pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix
380,376,AGNEL Franck,V1 H,00:42:05,02:23:29,03:47:33,05:30:29,06:56:31,07:39:42,09:59:30,11:43:53,12:54:32,13:32:44,14:09:05,14:56:30,16:21:01,17:40:24,18:31:57,20:02:08,21:31:46,24:10:00,27:14:17,28:12:48,29:43:50,31:18:28,34:13:57,35:10:16,36:31:19
381,995,MONTGOMERY-SMITH Philip,V1 H,00:48:09,02:49:08,04:28:37,06:05:37,07:32:09,08:16:55,10:30:00,12:02:45,13:08:19,13:46:37,14:30:22,15:02:55,16:23:43,17:40:16,18:33:37,20:02:12,21:25:40,24:10:10,27:14:13,28:12:55,29:43:47,31:18:11,34:13:52,35:10:23,36:31:57
382,155,SAFT Aaron,V1 H,00:45:15,02:27:47,03:52:27,05:15:16,06:33:30,07:11:27,09:13:02,10:39:18,11:37:11,12:14:49,12:50:24,13:23:29,14:43:10,15:57:07,16:47:53,18:09:39,19:30:29,22:29:07,25:57:42,26:58:06,28:24:46,30:22:53,33:23:25,34:37:04,36:32:27
383,574,SMITH Darian,SE H,00:43:59,02:26:53,03:52:50,05:20:41,06:39:22,07:15:06,09:16:27,10:45:00,11:48:32,12:24:58,13:02:07,13:16:34,14:39:37,15:59:37,16:48:09,18:23:54,19:58:08,22:44:05,25:57:44,26:58:04,28:24:52,30:22:46,33:23:20,34:37:04,36:32:30
384,851,DOAT Pierre,V2 H,00:42:41,02:30:45,03:57:57,05:22:06,06:43:28,07:18:41,09:19:13,10:46:55,11:47:09,12:25:13,13:02:17,13:46:13,15:08:32,16:19:35,17:10:32,18:47:45,20:19:45,23:18:41,26:43:33,27:43:29,29:17:15,30:57:02,34:06:13,35:09:16,36:32:34
385,937,ROSKOVICS Nyikolaj,V1 H,00:50:28,02:48:04,04:23:11,06:03:41,07:29:25,08:17:18,10:16:42,12:02:24,13:02:35,13:38:44,14:25:12,15:10:10,16:30:22,17:50:32,18:51:33,20:25:59,22:08:06,24:47:27,27:43:06,28:49:06,30:04:35,31:41:23,34:14:57,35:11:56,36:33:06
386,1058,BADDILEY Nicolas,V1 H,00:43:13,02:25:52,03:52:28,05:15:19,06:34:50,07:12:24,09:04:19,10:34:11,11:37:08,12:22:22,13:09:28,13:53:22,15:12:08,16:20:30,17:26:08,19:25:30,21:13:04,24:06:07,27:01:52,28:07:52,29:34:08,31:22:49,34:07:18,35:09:44,36:33:51
387,687,ANGELI Pierugo,V1 H,00:49:38,02:39:34,04:12:18,05:47:25,07:15:40,07:56:08,10:18:58,12:03:36,13:09:06,13:51:28,14:29:22,15:02:45,16:23:46,17:45:24,18:43:48,20:16:54,21:57:26,24:43:38,27:44:06,28:47:28,30:12:01,31:47:06,34:20:19,35:14:55,36:35:24
388,962,POIROT Johan,SE H,00:41:03,02:28:33,04:02:20,05:46:45,07:12:37,07:49:08,09:57:35,11:31:25,12:38:18,13:15:50,13:53:45,14:25:25,15:56:05,17:13:21,18:07:29,19:43:37,21:21:27,24:09:18,27:23:55,28:21:25,29:50:04,31:34:28,34:07:13,35:00:13,36:35:39
389,975,MALIS Julien,V1 H,00:41:33,02:27:27,04:04:59,06:00:04,07:28:19,08:07:41,10:23:56,12:00:47,13:13:50,13:47:18,14:27:49,14:53:45,16:20:43,17:45:54,18:44:40,20:28:37,21:56:53,24:41:35,27:35:20,28:28:41,30:04:53,31:26:47,34:14:50,35:09:19,36:37:05
390,438,PAROLARI Mattia,SE H,00:53:46,03:16:53,05:01:08,06:38:31,08:13:15,08:57:16,11:29:08,12:56:34,14:00:53,14:38:06,15:19:32,15:51:44,17:15:31,18:34:41,19:29:11,21:11:30,22:41:23,25:13:46,28:01:26,28:51:31,30:07:43,31:39:56,34:19:13,35:14:51,36:39:34
391,1249,MARCIL Simon,V1 H,00:36:26,02:16:30,03:44:19,05:27:42,06:47:22,07:19:41,09:30:12,11:07:28,13:08:41,13:41:24,14:26:22,14:58:38,16:18:27,17:23:03,18:04:27,19:25:36,20:45:09,23:33:58,27:28:57,28:39:13,29:59:30,31:38:14,34:20:41,35:25:34,36:41:18
392,1219,YANEZ BEAS Daniel,SE H,00:41:44,02:36:55,04:17:32,05:58:01,07:22:21,08:00:54,10:19:02,11:53:07,13:08:26,13:45:00,14:24:11,15:09:33,16:28:27,17:50:26,18:47:35,20:23:44,22:01:57,24:49:36,27:44:30,28:49:08,30:05:51,31:40:55,34:13:09,35:12:38,36:42:16
393,961,MORENO-ARRONES MARTÍ Esteban,V1 H,00:48:28,02:37:27,04:06:46,05:59:34,07:29:06,08:12:21,10:21:27,11:58:47,12:57:12,13:32:42,14:09:21,14:48:27,16:04:14,17:16:33,18:08:34,19:44:21,21:20:54,24:01:31,27:05:27,28:05:53,29:32:05,31:18:40,34:26:43,35:22:21,36:42:49
394,1556,POTT Julien,V1 H,00:54:49,02:52:22,04:26:40,05:59:51,07:29:08,08:09:08,10:18:54,11:55:20,12:59:42,13:32:59,14:09:05,14:42:50,16:01:10,17:14:24,18:13:21,19:39:29,21:10:32,23:47:04,26:45:55,27:45:20,29:18:30,30:56:33,33:50:07,34:54:50,36:43:21
395,862,BOUSCASSE Mathieu,SE H,00:40:20,02:18:36,03:41:06,05:05:37,06:23:54,06:58:44,08:50:15,10:10:29,11:02:05,11:36:20,12:13:11,12:43:16,13:57:25,15:10:12,16:03:10,17:33:30,19:22:05,22:18:25,25:26:43,26:37:14,28:20:12,30:18:45,33:09:55,34:28:57,36:43:34
396,1613,LÉGER Arnaud,SE H,00:41:10,02:29:37,04:04:37,05:49:24,07:16:31,07:55:35,10:11:00,11:46:38,12:59:59,13:37:38,14:19:43,14:43:19,16:03:44,17:28:34,18:28:23,19:56:52,21:41:37,24:24:34,27:22:26,28:23:33,29:50:06,31:34:36,34:22:18,35:20:27,36:44:44
397,1070,ROBINSON Peter Iain,V1 H,00:55:39,02:59:57,04:39:50,06:16:45,07:46:15,08:26:04,10:43:22,12:18:26,13:23:57,14:01:25,14:42:08,15:05:37,16:28:31,17:52:39,18:52:46,20:22:20,22:01:36,24:46:34,27:47:07,28:49:27,30:12:17,31:51:24,34:24:10,35:17:05,36:45:04
398,1970,VASSAUX Stephane,V1 H,00:45:15,02:49:17,04:33:01,06:19:07,07:49:30,08:29:17,10:44:50,12:25:39,13:38:34,14:17:50,14:55:31,15:32:46,16:57:38,18:18:28,19:19:59,21:05:21,22:28:19,25:08:20,28:25:24,29:19:33,30:39:29,32:15:26,34:45:00,35:40:01,36:45:30
399,1338,DUBECQ Nicolas,SE H,00:53:24,02:48:26,04:15:51,05:46:15,07:09:24,07:50:11,09:52:37,11:29:12,12:35:14,13:16:04,13:56:39,14:46:11,16:01:49,17:18:16,18:15:45,20:05:06,21:44:05,24:31:45,27:43:21,28:44:36,30:28:01,31:59:17,34:11:05,35:16:46,36:45:47
400,1261,POPRAWSKI Pawel,SE H,00:45:56,02:25:06,03:48:58,05:25:27,06:41:45,07:16:42,09:16:28,10:44:09,11:54:59,12:31:02,13:11:38,13:45:46,15:11:28,16:31:37,17:33:23,19:24:42,20:55:22,23:58:12,27:04:17,28:07:57,29:38:53,31:35:30,34:32:42,35:32:36,36:46:08
401,1634,BOUÉ Anthony,V1 H,00:51:26,02:47:09,04:27:44,06:08:02,07:34:09,08:11:06,10:23:46,11:57:35,13:06:40,13:44:53,14:18:40,15:06:57,16:30:34,17:52:35,18:50:42,20:29:13,21:56:50,24:48:13,28:05:05,29:04:07,30:41:54,32:13:54,34:48:03,35:40:36,36:46:10
402,917,CABALLERO ALVAREZ Gonzalo,V1 H,00:42:14,02:30:04,04:08:50,05:46:30,07:21:40,07:57:47,10:20:07,11:56:25,13:10:49,13:47:36,14:27:05,15:10:31,16:34:01,17:48:08,18:47:30,20:18:12,21:51:16,24:21:29,27:15:55,28:12:24,30:09:02,31:58:47,34:26:36,35:21:08,36:46:14
403,1318,LEVCHENKO Nikita,SE H,00:53:06,02:56:43,04:47:26,06:18:29,07:51:32,08:37:55,10:56:43,12:42:28,13:55:19,14:38:18,15:36:28,15:41:29,17:00:07,18:21:04,19:16:45,20:38:58,22:14:40,24:53:15,27:33:27,28:32:28,29:48:29,31:22:30,34:04:55,35:04:54,36:47:20
404,325,JULIA Gina,V1 F,00:49:06,02:49:28,04:24:18,05:59:14,07:29:38,08:13:57,10:30:51,12:10:07,13:13:31,13:48:11,14:30:23,14:46:49,16:16:21,17:36:55,18:45:34,20:29:58,22:09:58,24:49:32,27:48:38,28:45:39,30:10:54,31:46:18,34:25:56,35:22:04,36:48:25
405,627,PULCINI Giorgio,V1 H,00:39:15,02:16:03,03:41:48,05:18:09,06:41:44,07:21:06,10:01:09,11:48:40,12:59:39,13:33:23,14:09:12,15:15:41,16:33:13,17:54:40,19:05:36,20:34:16,21:55:12,24:48:21,27:38:19,28:35:12,30:36:38,32:02:14,34:53:07,35:43:30,36:49:05
406,416,STEWART Doug,SE H,00:52:11,02:51:38,04:31:34,06:13:37,07:53:08,08:34:14,11:57:38,13:32:37,14:45:27,15:20:41,16:05:31,16:41:54,18:10:17,19:27:50,20:24:00,21:54:50,23:22:53,25:46:58,28:07:55,29:02:09,30:23:19,31:53:01,34:27:56,35:25:36,36:50:36
407,795,BOUIGES Christophe,V1 H,00:38:18,02:14:19,03:44:41,05:33:52,07:00:57,07:37:35,09:51:00,11:41:26,12:59:26,13:40:31,14:13:14,15:31:30,16:49:12,18:02:23,18:54:11,20:30:04,22:05:07,24:44:42,28:08:53,29:02:23,30:27:29,31:58:32,34:49:32,35:49:32,36:51:12
408,1391,DZIUBIŃSKI Michał,SE H,01:00:24,03:12:35,04:58:35,06:44:34,08:23:46,09:09:27,11:46:36,13:17:18,14:23:37,15:04:34,15:47:28,16:19:38,17:44:19,19:00:24,19:58:35,21:27:06,23:01:20,25:48:05,28:43:14,29:37:52,31:20:56,32:48:02,35:11:28,35:58:59,36:52:22
409,689,CARDONA GOMEZ Encarna,V1 F,00:56:21,03:07:20,04:47:32,06:18:58,07:46:59,08:26:55,10:25:35,11:56:53,12:54:10,13:24:58,13:59:42,14:50:49,16:07:26,17:18:47,18:09:05,19:30:29,20:56:11,23:28:38,26:36:55,27:32:24,29:12:22,30:47:43,33:39:06,34:49:36,36:52:59
410,1312,SAMAIN Anthony,V2 H,00:53:20,02:47:09,04:20:27,05:55:57,07:21:28,08:01:20,10:15:48,11:57:29,13:06:17,13:44:57,14:27:28,15:14:45,16:38:18,18:04:23,19:09:48,20:51:13,22:16:33,24:53:59,27:53:21,28:50:56,30:24:43,31:58:18,34:40:30,35:39:06,36:53:36
411,1002,BATHO David,V1 H,00:46:15,02:30:42,03:58:07,05:26:08,06:49:54,07:34:30,09:52:41,11:41:17,12:45:18,13:26:19,14:05:29,14:39:26,16:14:06,17:41:11,18:43:39,20:19:46,22:09:49,25:15:02,28:20:07,29:36:46,31:06:30,32:45:54,35:04:56,35:51:22,36:53:42
412,431,ANNALORO Christophe,SE H,00:41:57,02:29:06,03:57:40,05:35:48,07:01:23,07:39:28,09:50:35,11:26:34,12:38:30,13:13:21,13:47:36,14:17:54,15:42:47,17:10:38,18:15:03,19:52:19,21:24:58,24:11:42,27:22:19,28:24:36,29:55:43,31:34:09,34:35:39,35:40:16,36:54:20
413,1267,LECHANTEUR Denis,V1 H,00:48:46,02:41:35,04:21:00,06:12:58,07:45:49,08:31:25,11:09:55,12:57:13,14:18:48,14:56:53,15:38:54,16:09:03,17:37:19,19:10:07,20:17:42,21:34:54,23:06:27,25:32:49,28:20:22,29:19:40,30:37:14,32:08:05,34:47:52,35:46:15,36:54:26
414,1117,PIANTON Nicolas,SE H,00:52:12,02:55:28,04:38:55,06:20:03,07:53:30,08:36:43,11:01:52,12:44:14,13:53:19,14:31:44,15:14:20,15:31:48,16:51:22,18:11:34,19:21:30,21:01:33,22:31:03,25:10:04,28:17:56,29:17:01,30:42:57,32:01:18,34:52:21,35:45:22,36:56:27
415,1226,VIEIRA MENDES João,V1 H,00:47:25,02:45:58,04:17:37,05:50:05,07:18:56,08:00:49,10:12:15,11:55:14,13:13:18,13:53:19,14:41:16,15:08:56,16:39:54,17:55:43,18:47:29,20:17:19,21:52:19,24:51:49,27:52:38,28:54:18,30:23:51,32:04:40,34:38:49,35:42:53,36:56:48
416,1177,JACQUOT Brice,SE H,00:39:55,02:25:31,04:11:38,06:18:39,08:10:23,08:51:29,11:25:19,12:59:42,14:08:36,14:48:06,15:32:09,16:02:44,17:34:51,19:03:33,20:10:00,22:08:40,23:41:17,26:05:25,29:01:52,29:50:01,31:26:56,32:41:14,35:10:10,35:56:04,36:57:26
417,591,ARANA AREXOLALEIBA Aitor,V1 H,00:36:44,02:15:59,03:46:57,06:07:14,07:47:34,08:34:05,10:45:47,12:25:53,13:29:09,14:09:42,14:48:41,15:21:39,16:36:56,17:55:47,18:51:00,20:19:11,21:55:04,25:01:14,28:33:03,29:37:18,31:12:15,32:41:40,35:08:17,35:58:34,36:57:43
418,831,LI Hongxia,V1 F,00:46:51,02:51:59,04:36:49,06:21:41,07:56:20,08:37:57,10:56:41,12:36:12,13:45:22,14:21:06,14:59:08,15:48:43,17:22:25,18:53:17,19:52:39,21:33:25,22:59:12,25:33:53,28:42:51,29:36:04,31:06:47,32:27:52,35:01:48,35:51:26,36:57:47
419,1221,CHEN Yang,SE H,00:43:02,02:29:49,04:00:43,05:31:18,06:59:23,07:40:58,09:49:41,11:32:05,12:38:22,13:13:01,13:47:42,14:23:19,15:45:50,17:21:25,18:17:53,19:59:08,21:35:22,24:22:02,27:30:19,28:32:14,30:09:57,31:58:09,34:47:28,35:50:44,36:59:00
420,1538,BONORA Mikael,V1 H,00:40:27,02:26:22,04:01:52,05:42:57,07:10:33,07:52:09,10:07:52,11:56:44,13:02:24,13:37:00,14:17:55,14:58:35,16:21:37,17:53:19,18:54:45,20:30:37,22:14:12,25:08:40,28:18:54,29:16:47,30:35:25,32:09:08,34:42:19,35:45:26,37:01:17
421,1217,DESPESSE Jean-Marie,V2 H,00:50:36,02:44:02,04:17:33,05:57:03,07:27:24,08:09:33,10:34:27,12:09:26,13:22:06,13:56:56,14:33:52,15:22:40,16:45:07,18:01:48,18:55:33,20:35:04,21:52:43,24:33:21,27:31:25,28:27:31,30:34:35,32:00:30,34:50:36,35:54:20,37:02:40
422,1215,WAIT Isaac,V1 H,00:57:25,03:03:30,04:40:43,06:14:30,07:54:59,08:42:16,11:01:38,12:45:52,13:58:04,14:40:48,15:24:03,15:51:52,17:21:01,18:43:45,19:43:18,21:17:39,22:46:43,25:13:45,28:10:15,29:13:27,30:36:00,32:08:35,34:37:15,35:38:22,37:02:47
423,918,CHAFFARD Roland,V2 H,00:48:32,02:45:38,04:26:37,06:24:00,07:58:35,08:39:46,11:10:45,12:44:06,13:59:39,14:32:15,15:07:29,15:35:37,17:00:51,18:21:23,19:13:29,20:49:00,22:17:25,24:55:20,28:11:59,29:14:42,30:59:09,32:27:26,35:09:58,36:01:57,37:03:27
424,772,CHETTA David,V1 H,00:48:39,02:28:45,03:51:22,05:10:46,06:29:35,07:02:54,08:56:27,10:18:46,11:21:55,12:08:13,12:48:03,13:28:22,14:43:05,15:52:58,16:47:52,18:14:49,19:50:47,22:54:29,25:33:05,26:35:11,28:10:49,30:15:13,33:08:55,34:38:57,37:03:28
425,2721,FIERRO VARGAS Paola Andrea,V1 F,00:50:52,02:37:26,04:05:15,05:35:22,06:55:24,07:35:14,09:36:31,11:21:13,12:24:31,13:02:43,13:41:55,14:26:41,15:44:53,16:52:09,17:43:13,19:05:26,20:40:01,23:28:35,27:09:04,28:12:53,29:40:46,31:25:37,34:36:18,35:45:45,37:03:32
426,1079,LOPEZ PINEL Cesar,V1 H,00:38:42,02:21:10,03:46:50,05:18:22,06:42:51,07:17:24,09:27:26,11:08:09,12:21:02,13:02:36,13:45:36,14:57:11,16:15:54,17:36:00,18:30:25,20:10:53,21:39:09,24:18:06,27:15:58,28:12:03,29:51:28,31:34:09,34:47:58,35:50:08,37:05:52
427,1004,DERI Philippe,V1 H,00:44:13,02:31:49,04:04:49,06:01:06,07:24:35,08:01:25,10:11:40,11:53:41,12:53:09,13:25:03,13:56:32,14:31:30,15:56:00,17:12:24,18:08:39,19:48:51,21:09:24,23:53:57,27:23:45,28:24:48,29:55:38,31:33:43,34:35:43,35:46:58,37:07:03
428,590,VESSEAU Damien,SE H,00:39:00,02:16:24,03:38:26,05:14:11,06:36:41,07:11:18,09:18:24,10:46:40,11:56:47,12:33:56,13:11:34,13:45:35,15:04:55,16:31:21,17:32:10,19:05:23,20:40:11,23:24:27,26:44:06,27:46:35,29:55:36,31:33:41,34:35:48,35:46:56,37:07:07
429,1251,PAMBET Matthieu,SE H,00:43:42,02:26:25,03:49:19,05:25:33,06:47:58,07:24:52,09:36:54,11:09:01,12:12:39,12:49:49,13:26:14,14:06:34,15:28:22,16:45:51,17:39:47,19:18:56,20:42:08,23:07:52,26:28:48,27:30:19,29:44:35,31:22:28,34:33:48,35:47:45,37:07:12
430,2831,PUERTA Oscar,V1 H,00:49:16,02:46:09,04:28:13,06:10:44,07:42:16,08:23:54,10:50:24,12:27:30,13:37:47,14:12:24,14:47:41,15:29:24,16:51:25,18:03:37,18:57:39,20:54:29,22:16:00,25:14:26,28:18:51,29:17:25,30:57:00,32:25:52,35:00:02,36:02:28,37:07:18
431,797,CEBULA Leszek,V1 H,00:51:22,02:49:09,04:29:59,06:15:52,07:55:43,08:31:34,10:48:16,12:24:51,13:38:20,14:15:02,14:51:32,15:22:28,16:51:47,18:35:50,19:31:17,21:05:07,22:36:25,25:25:27,28:15:06,29:13:24,30:37:01,32:24:24,34:47:12,35:50:36,37:08:02
432,774,ALONSO FERNANDEZ Roberto,SE H,00:38:47,02:17:23,03:52:47,05:40:38,07:03:10,07:39:45,09:57:26,12:38:40,13:42:35,14:29:50,15:13:20,15:41:34,16:53:01,18:03:41,18:51:02,20:20:41,21:44:01,24:14:04,27:17:09,28:08:04,29:27:48,31:05:41,34:01:02,35:18:35,37:08:38
433,791,NONAGA Takehiro,SE H,00:39:21,02:18:27,03:47:57,05:22:42,06:43:24,07:22:29,09:29:39,10:57:48,12:00:24,12:35:35,13:13:53,13:32:56,14:56:31,16:13:27,17:09:24,19:02:57,20:36:38,23:39:29,27:54:38,28:50:54,30:46:01,32:22:21,35:00:39,35:52:13,37:10:02
434,1028,NOWICKI Franck,V1 H,00:48:49,02:39:16,04:22:48,06:12:20,07:39:32,08:21:50,10:40:14,12:19:14,13:39:18,14:17:59,14:57:42,15:24:24,16:55:56,18:21:29,19:21:01,20:58:27,22:29:44,24:58:35,27:58:03,28:57:51,30:33:09,32:07:23,35:00:47,35:57:18,37:10:27
435,433,DE MONTBEL Hugues,V1 H,00:43:21,02:29:41,04:00:55,05:26:40,06:50:04,07:30:29,09:52:25,11:38:35,13:03:08,13:48:20,14:27:06,15:10:13,16:36:39,18:06:42,19:09:40,20:53:44,22:42:34,25:32:47,28:38:59,29:37:48,31:03:44,32:32:29,35:11:30,36:02:52,37:14:01
436,1111,SIKORSKI Marcin,V1 H,00:48:52,02:48:40,04:28:12,06:09:43,07:41:08,08:22:34,10:32:03,12:08:24,13:15:54,13:54:59,14:37:52,15:00:35,16:25:06,17:46:01,18:44:33,20:18:27,21:57:22,24:35:35,27:30:42,28:32:26,30:11:35,31:54:02,34:47:56,35:55:31,37:15:03
437,2767,WAGNER Thomas,V2 H,00:52:20,02:49:09,04:24:22,05:52:28,07:19:37,07:57:42,10:07:35,11:51:00,13:01:20,13:38:01,14:17:00,15:43:32,17:06:59,18:26:12,19:21:00,20:53:46,22:31:44,25:14:17,28:13:07,29:16:09,30:39:54,32:16:16,35:00:33,35:57:03,37:15:15
438,1782,GUEYTE Sebastien,V1 H,00:52:45,02:47:31,04:25:50,06:27:00,07:52:30,08:31:06,10:39:56,12:14:47,13:39:21,14:31:07,15:16:21,16:05:22,17:25:06,18:36:37,19:37:24,21:26:11,23:00:42,26:01:29,28:59:44,30:01:39,31:26:53,32:53:13,35:17:06,36:05:54,37:15:50
439,1152,TEIJEIRO LÓPEZ Pablo,V1 H,00:49:57,02:42:31,04:13:51,05:42:01,07:14:59,07:59:29,10:37:42,12:15:39,13:23:43,14:01:23,14:42:20,15:03:28,16:27:58,17:56:55,18:54:06,20:28:40,22:03:35,24:46:29,27:37:57,28:44:50,30:29:07,32:01:13,34:59:42,36:06:37,37:17:15
440,1166,BLEGVAD-NISSEN Jesper,V1 H,00:48:31,02:35:29,04:01:44,05:33:44,06:58:57,07:39:39,09:48:32,11:36:55,12:43:08,13:27:39,14:07:06,14:26:04,15:52:00,17:09:32,18:10:37,19:46:00,21:33:04,24:21:56,27:56:02,29:00:55,30:20:05,32:09:58,34:52:46,35:56:30,37:17:25
441,1348,FUKUDA Yutaka,V2 H,00:41:39,02:23:53,04:07:21,06:07:44,07:29:29,08:08:29,10:19:05,11:55:18,13:00:04,13:30:06,14:01:54,14:28:13,15:55:55,17:14:37,18:03:57,19:32:35,20:56:29,23:39:32,28:00:45,29:16:29,30:57:16,32:44:23,35:28:03,36:25:08,37:18:25
442,371,DOKPROM Pitak,V1 H,00:54:30,02:51:21,04:28:54,06:09:04,07:44:10,08:26:46,10:46:28,12:28:49,13:36:58,14:13:56,14:56:03,15:16:18,16:39:26,18:02:52,19:00:44,20:38:56,22:18:53,25:09:31,28:09:07,29:14:56,30:42:31,32:22:07,35:02:45,35:59:46,37:18:34
443,562,SMITH Jean Will,SE H,00:41:16,02:23:24,03:47:56,05:15:10,06:53:03,07:30:54,09:57:39,11:32:47,12:57:06,13:33:21,14:15:00,14:50:41,16:15:35,17:37:15,18:40:44,20:39:38,22:24:40,25:27:01,28:42:58,29:37:49,31:03:27,32:44:00,35:36:41,36:22:52,37:19:43
444,1727,SANAGUSTIN AGUSTIN Francisco Javier,V3 H,00:49:32,02:47:05,04:44:43,06:33:23,08:08:13,08:46:32,11:12:20,12:45:17,13:59:37,14:34:15,15:25:22,16:03:24,17:31:16,18:56:14,19:53:00,21:38:03,22:55:26,25:48:42,28:51:38,29:51:45,31:28:26,32:49:29,35:38:56,36:27:31,37:20:28
445,381,PERDIGAO Sérgio,V1 H,00:43:22,02:28:05,04:07:45,06:41:36,08:26:26,09:09:39,11:51:49,13:18:56,14:37:23,15:11:13,15:45:13,16:20:09,17:44:15,19:16:31,20:16:46,21:47:03,23:19:01,25:54:49,28:52:48,29:54:37,31:35:04,32:58:29,35:31:59,36:22:56,37:20:30
446,2288,PATZSCH Ronny,V1 H,00:52:10,02:50:40,04:27:05,05:59:23,07:24:06,08:06:12,10:13:11,11:57:27,12:59:45,13:35:57,14:11:34,14:42:21,15:59:51,17:23:47,18:13:23,19:42:29,21:26:00,24:17:11,27:29:05,28:34:26,30:14:14,32:01:58,35:03:14,36:07:54,37:20:54
447,1288,SANTOS José,V1 H,00:43:17,02:23:36,03:49:28,05:39:30,07:09:03,07:48:17,09:58:16,11:38:31,12:44:29,13:15:49,13:48:40,14:51:36,16:10:32,17:36:47,18:30:35,20:24:37,21:57:35,24:35:30,28:11:26,29:14:45,31:05:07,32:41:22,35:26:19,36:25:03,37:22:14
448,714,SIMONE Angelo,V1 H,00:44:30,02:38:17,04:18:32,06:01:23,07:31:00,08:12:32,10:38:07,12:18:09,13:28:26,14:05:52,14:51:31,15:28:56,16:52:16,18:12:44,19:11:08,20:46:32,22:16:05,25:00:00,27:55:38,28:53:35,30:18:01,31:53:32,34:42:22,35:41:58,37:22:52
448,1342,BOTTERO Francesco,SE H,00:46:07,02:38:53,04:12:21,05:45:50,07:12:53,07:53:38,10:04:05,11:40:59,12:52:29,13:36:29,14:20:48,14:53:20,16:14:01,17:37:54,18:35:36,20:15:31,22:04:12,25:01:01,28:06:30,29:10:14,30:28:17,32:07:00,34:42:28,35:41:59,37:22:52
450,1410,VORLET Michel,V1 H,00:49:06,02:35:00,04:02:50,05:37:14,07:02:14,07:41:11,10:05:32,11:45:32,12:51:45,13:26:57,14:02:27,14:55:31,16:17:52,17:39:18,18:44:26,20:18:56,21:49:10,24:45:55,28:28:24,29:22:14,30:54:26,32:23:32,35:11:26,36:10:37,37:24:09
451,1438,CROS Maxime,V1 H,00:39:11,02:23:14,04:02:20,05:38:46,07:01:55,07:39:33,09:55:29,11:46:51,13:06:22,13:43:51,14:19:54,15:22:15,16:47:18,18:11:44,19:17:28,20:54:13,22:23:12,25:17:07,28:28:26,29:21:36,30:54:28,32:23:31,35:11:22,36:10:27,37:24:12
452,1133,DECHNIK Pierre,V1 H,00:41:45,02:31:22,04:04:12,05:59:59,07:27:46,08:04:06,10:19:39,12:02:31,13:18:12,13:52:34,14:29:28,15:26:17,16:56:43,18:14:02,19:25:29,21:23:13,22:47:34,25:38:52,29:05:11,30:00:02,31:28:05,32:49:10,35:20:37,36:14:13,37:24:17
453,382,BREMZE Edgars,V1 H,00:51:02,02:49:22,04:27:46,05:59:41,07:28:11,08:10:11,10:20:43,12:01:51,13:08:49,13:51:59,14:29:35,15:06:37,16:35:02,17:58:09,18:57:36,20:35:28,22:01:55,24:55:48,28:36:12,29:29:38,31:04:43,32:32:16,35:20:33,36:18:13,37:24:57
454,838,LOPEZ GARCIA Rafael,V1 H,00:46:09,02:29:44,04:00:18,05:37:11,07:00:03,07:41:45,10:07:33,11:47:58,13:02:56,13:41:51,14:25:55,15:04:21,16:27:05,17:51:48,18:47:40,20:31:32,22:07:30,25:07:59,28:27:29,29:23:57,30:46:24,32:22:12,35:20:23,36:13:40,37:27:26
455,1054,PASTOR CORREDOR Juan Antonio,V1 H,00:46:09,02:32:51,04:00:06,05:42:10,07:01:54,07:40:25,09:55:21,11:29:52,12:44:07,13:21:54,14:00:54,15:04:19,16:23:44,17:48:55,18:47:59,20:31:32,22:09:00,25:08:13,28:27:36,29:23:54,30:46:29,32:22:14,35:20:26,36:13:38,37:27:29
456,761,SANCHEZ PARRA Felix,V1 H,00:46:09,02:29:44,04:00:05,05:37:12,06:59:27,07:38:55,09:55:23,11:29:51,12:44:10,13:20:06,14:00:38,15:04:20,16:23:48,17:48:45,18:47:36,20:31:28,22:07:30,25:07:59,28:27:26,29:23:59,30:46:22,32:22:11,35:20:20,36:13:43,37:27:30
456,1530,CAMBON Jérémy,SE H,00:43:50,02:36:38,04:13:49,05:54:29,07:27:01,08:07:43,10:30:22,12:11:34,13:25:44,14:04:02,14:49:05,15:27:29,17:01:31,18:24:02,19:25:27,21:21:14,22:57:47,25:47:11,28:57:40,30:01:34,31:20:30,32:50:47,35:23:30,36:17:55,37:27:30
458,2762,SATO Tomohiro,SE H,00:55:15,03:09:54,04:52:25,06:24:16,07:55:57,08:37:56,10:39:48,12:13:35,13:16:13,13:52:07,14:29:32,15:35:18,16:53:25,18:07:37,18:59:21,20:43:42,22:06:51,24:43:09,27:43:56,28:49:05,30:22:30,31:58:44,34:47:16,35:48:15,37:27:36
459,1575,RICHARDSON Michael,V1 H,00:43:15,02:38:34,04:13:41,05:49:00,07:15:49,07:59:00,10:18:44,11:58:30,13:07:18,13:47:56,14:34:19,15:17:27,16:45:02,18:11:52,19:15:25,20:54:20,22:34:37,25:20:05,28:15:53,29:19:46,30:54:04,32:42:57,35:36:00,36:27:24,37:27:54
