pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham
212,673,BETSCHEN Christophe,,V1 H,213,FR,38:45:56,17:39:38.000000,01:55:33,03:31:43,06:32:57,07:25:09,,11:57:57,13:27:45,16:20:49,18:39:13,19:37:56,21:12:52,24:35:43,27:55:49,29:53:50,33:44:32,36:41:47,38:45:56
213,1472,VERARDI Gilles,ALCATEL SPACE,V1 H,214,FR,38:46:03,17:39:45.000000,01:59:11,03:32:21,06:29:52,07:22:45,,11:59:41,13:40:07,15:37:58,18:18:02,19:11:23,21:33:04,24:41:03,27:42:47,29:56:15,34:16:09,37:00:26,38:46:03
214,594,DANTIN Daniel,UFO / QUILLAN,V1 H,215,Fr,38:46:18,17:40:00.000000,02:05:56,03:50:53,07:06:39,08:04:00,,12:24:47,13:42:01,16:35:17,19:27:43,20:22:32,21:57:09,26:09:02,29:31:06,32:13:00,35:27:01,37:31:18,38:46:18
215,841,POMA Alain,UFO - SMAG - LA LAMPE MAGIQUE,V1 H,216,FR,38:46:38,17:40:20.000000,01:55:51,03:40:05,06:59:59,07:58:54,,12:33:25,13:56:48,16:29:32,19:29:53,20:35:06,21:59:29,25:46:41,29:08:38,31:28:29,34:58:48,37:12:28,38:46:38
216,1277,ZEGHAD Gérard,VAL D'ORGE,SE H,217,Fr,38:53:57,17:47:39.000000,01:51:32,03:28:44,06:24:26,07:16:21,,11:43:27,13:40:07,16:21:05,19:04:17,20:05:55,22:01:07,26:09:22,29:25:16,31:36:05,35:10:58,37:21:21,38:53:57
217,783,OSSARD jérôme,CIVC : COUREURS INDEPENDANTS VALLEE DE CHEVREUSE,SE H,218,Fr,38:55:14,17:48:56.000000,01:37:24,02:59:26,05:55:52,06:46:02,,11:01:55,12:22:15,15:18:58,18:18:13,19:18:27,21:01:26,24:59:22,29:25:11,31:35:51,35:10:55,37:21:45,38:55:14
218,1405,FORMAZ Guy,,V3 H,219,CH,38:57:26,17:51:08.000000,01:49:27,03:24:17,06:22:55,07:13:05,,11:37:48,13:02:54,15:11:09,17:50:17,18:47:59,20:48:27,24:23:55,27:42:44,29:57:28,33:50:57,36:46:02,38:57:26
219,835,TEPPAZ Laurent,ACHS 73,V1 H,220,Fr,39:01:15,17:54:57.000000,01:56:48,03:45:47,07:10:37,08:14:55,,12:43:30,14:12:53,16:40:21,19:43:44,20:38:25,22:29:23,26:47:05,29:59:04,32:21:21,35:30:55,37:46:00,39:01:15
220,1382,NARAS Philippe,CSA 7eme BCA,SE H,221,Fr,39:01:32,17:55:14.000000,01:40:52,03:07:55,06:04:34,06:50:11,,11:00:07,12:32:47,14:30:59,16:46:37,17:27:50,18:48:34,22:13:54,24:36:06,26:27:33,32:07:07,36:59:35,39:01:32
221,789,DUBOULOZ hubert,FOULEE D'ANNEMASSE,V2 H,222,Fr,39:07:01,18:00:43.000000,01:49:43,03:29:00,06:37:49,07:34:38,,12:12:31,13:32:57,16:16:30,19:06:26,19:57:56,21:35:38,25:14:25,28:48:35,31:17:46,35:07:52,37:28:08,39:07:01
222,327,EVREUX Bernard,FOULEES D'ANNEMASSE,V1 H,223,FR,39:07:02,18:00:44.000000,01:49:51,03:28:39,06:37:52,07:34:40,,12:12:50,13:33:09,16:16:39,19:06:32,19:57:50,21:35:25,25:14:23,28:48:42,31:16:32,35:08:13,37:28:03,39:07:02
223,1131,BONDAZ Philippe,LA FOULEE D'ANNEMASSE,V1 H,224,FR,39:07:03,18:00:45.000000,01:49:42,03:28:36,06:37:51,07:34:33,,12:12:33,13:32:54,16:16:04,19:06:22,19:57:47,21:35:20,25:13:54,28:48:38,31:16:28,35:08:04,37:28:05,39:07:03
224,1341,VIANT Thierry,SOLOG - ASPTT ANNECY,V1 H,225,FR,39:09:14,18:02:56.000000,01:58:54,03:41:46,06:45:06,07:37:48,,11:49:24,13:20:36,15:45:15,18:19:49,19:11:56,20:38:47,23:37:26,29:22:21,31:18:41,34:58:40,37:26:45,39:09:14
225,717,GINETTI Bernard,,V1 H,226,BE,39:22:24,18:16:06.000000,01:58:57,04:02:01,07:29:56,08:39:44,,13:20:12,14:56:57,17:05:31,20:10:17,21:05:08,22:52:01,26:59:20,29:52:25,31:47:19,35:02:49,37:33:49,39:22:24
226,1140,LABRUNYE Thomas,,SE H,227,FR,39:24:55,18:18:37.000000,01:50:33,03:20:37,06:29:46,07:21:45,,11:49:22,13:14:44,15:55:06,18:50:36,19:47:23,21:27:27,25:16:14,29:12:43,31:25:58,35:05:18,37:41:11,39:24:55
227,626,DAVOINE Michel,SALOMON,V1 H,228,FR,39:24:56,18:18:38.000000,02:01:06,03:35:41,06:31:47,07:44:31,,12:31:24,14:19:02,16:50:13,19:45:14,20:42:14,22:08:06,25:36:13,29:12:51,31:25:52,35:05:22,37:41:13,39:24:56
228,336,LUC Jean-Claude,USL AVENTIS,SE H,229,Fr,39:25:05,18:18:47.000000,01:47:32,03:24:48,06:40:06,07:34:23,,12:07:33,13:38:17,16:30:34,19:28:07,20:23:41,21:58:15,26:09:12,29:42:12,31:46:06,35:22:26,37:57:01,39:25:05
229,470,CATTO Cedric,,SE H,230,FR,39:25:06,18:18:48.000000,01:47:23,03:24:46,06:40:02,07:34:43,,12:05:24,13:38:15,16:30:37,19:28:03,20:23:37,21:58:17,26:09:16,29:42:16,31:46:11,35:22:22,37:55:41,39:25:06
230,1505,PERIER Marc,,V2 H,231,,39:25:12,18:18:54.000000,02:00:59,03:51:29,07:29:58,08:35:25,,13:26:08,15:01:57,17:16:30,20:14:17,21:05:35,22:52:29,26:57:13,29:58:02,32:04:11,35:26:48,37:41:15,39:25:12
231,606,HOULIER Frédéric,,SE H,232,Fr,39:25:14,18:18:56.000000,01:39:05,03:08:22,06:16:16,07:08:25,,11:32:15,13:03:43,15:01:19,18:14:43,19:14:50,20:53:11,25:00:18,29:57:49,32:04:06,35:26:57,37:41:00,39:25:14
232,1197,PIAZZA Claudio,G.S. GRAVELLONA TOCE,V1 H,233,IT,39:26:08,18:19:50.000000,01:51:33,03:38:29,06:52:59,07:59:13,,13:04:07,14:44:18,16:56:56,20:05:54,21:05:32,22:57:30,26:58:46,29:58:59,32:24:23,35:55:56,37:57:05,39:26:08
233,862,MARCEAU Xavier,,SE H,234,FR,39:28:09,18:21:51.000000,01:59:06,03:49:11,07:27:24,08:33:41,,13:59:31,15:40:32,19:14:20,22:16:07,23:12:50,25:02:33,29:27:51,32:22:36,33:57:22,36:33:58,38:32:24,39:28:09
234,1551,SANZ Henri,,V1 H,235,Fr,39:29:58,18:23:40.000000,01:55:47,03:30:42,06:42:49,07:41:30,,12:11:59,13:49:48,17:19:39,20:13:36,21:14:41,22:52:31,26:31:20,30:39:34,33:06:30,35:57:48,38:05:02,39:29:58
235,919,GARZON Philippe,,V1 H,236,FR,39:30:08,18:23:50.000000,02:09:51,04:11:28,07:33:28,08:34:38,,12:43:48,14:18:16,16:29:28,19:13:50,20:07:22,21:50:43,25:37:52,29:05:18,31:33:35,35:00:42,37:28:13,39:30:08
236,918,CHAMAGNE PATRICK,,V1 H,237,Fr,39:30:10,18:23:52.000000,02:10:20,04:11:26,07:33:25,08:34:36,,12:43:47,14:18:17,16:29:24,19:13:47,20:07:12,21:50:40,25:37:59,29:05:15,31:33:34,35:00:40,37:28:11,39:30:10
237,724,ALLEMANDET Catherine,,V1 F,238,Fr,39:31:25,18:25:07.000000,02:02:46,03:53:15,07:21:31,08:45:39,,13:23:31,14:58:02,17:24:57,20:35:34,21:30:00,,26:27:25,29:59:09,32:21:23,35:30:58,37:45:55,39:31:25
238,481,TOLLE Dominique,SPORTS AVENTURES HAUT DOUBS,V2 H,239,Fr,39:32:11,18:25:53.000000,02:13:26,03:54:07,06:54:23,07:38:01,,11:30:17,12:46:51,15:40:26,18:32:00,19:33:52,20:53:34,24:09:33,30:20:54,32:09:27,36:01:32,38:08:10,39:32:11
239,281,DHUY Jérome,,SE H,240,FR,39:32:36,18:26:18.000000,01:59:29,03:29:35,06:36:46,07:20:17,,12:23:54,13:35:05,16:34:59,19:27:37,20:40:03,21:49:09,25:07:57,28:52:35,30:59:03,35:11:11,37:57:30,39:32:36
240,1228,COMBEAU Francois,,SE H,241,FR,39:32:37,18:26:19.000000,01:47:15,03:15:30,,07:01:01,,11:29:39,12:44:55,16:13:27,19:00:05,20:05:14,21:29:10,25:08:11,28:52:41,30:58:54,35:11:15,37:56:42,39:32:37
241,154,TRAN Alain,LES FINS GUIMIERS,V1 H,242,Fr,39:36:01,18:29:43.000000,01:40:35,03:05:48,06:05:24,06:54:25,,11:38:22,13:00:38,17:04:01,19:55:31,21:17:29,22:50:24,27:15:04,30:53:19,32:38:12,35:51:41,38:16:22,39:36:01
242,804,DE CRESSAC Philippe,DESERT'IC,V1 H,243,Fr,39:36:02,18:29:44.000000,02:12:45,04:08:49,07:45:45,08:51:02,,13:50:23,15:35:29,18:46:52,21:30:34,22:23:54,24:01:02,27:42:07,31:08:34,33:02:35,36:04:37,38:16:16,39:36:02
243,1213,ROBLES Adan,CLUB NATACIO CALDES,SE H,244,ES,39:36:47,18:30:29.000000,01:50:54,03:31:41,07:42:41,08:48:49,,13:40:15,15:12:32,17:16:46,20:18:22,21:15:11,22:51:25,26:51:35,29:33:43,31:37:23,35:12:22,37:55:17,39:36:47
244,531,VIGUIER Thierry,UFO,V1 H,245,FR,39:40:08,18:33:50.000000,01:59:01,03:43:03,07:14:53,08:02:20,,12:13:05,13:34:17,16:05:27,18:42:14,19:47:04,21:12:06,24:25:19,28:40:44,31:29:03,35:29:20,38:03:24,39:40:08
245,745,BOULCH Rémy,UFO - COURIR A SAINT DIVY,V2 H,246,Fr,39:40:10,18:33:52.000000,01:59:02,03:43:05,07:19:54,08:35:36,,13:32:00,15:02:06,17:08:56,20:07:54,21:03:12,22:41:13,26:09:29,28:40:49,31:29:01,35:29:24,38:03:22,39:40:10
246,1359,PREVOT Dominique,TEAM INOOK,V1 H,247,Fr,39:41:41,18:35:23.000000,01:41:43,03:08:47,06:29:21,07:24:21,,11:48:54,13:07:22,15:14:44,17:48:46,18:53:33,20:30:37,23:54:28,29:17:59,31:18:45,35:11:19,37:46:08,39:41:41
247,1117,ORLASSINO Luciano,Atletic team 2000,SE H,248,IT,39:44:22,18:38:04.000000,01:49:11,03:20:12,06:48:20,07:48:29,,12:44:42,14:04:45,16:45:54,19:31:14,20:51:20,22:52:10,27:03:24,30:21:00,32:09:37,36:34:06,38:46:52,39:44:22
248,129,RAILLERE Patrick,UFO,V1 H,249,FR,39:51:38,18:45:20.000000,02:10:38,04:07:30,07:25:16,08:17:08,,12:48:08,14:16:18,16:27:54,19:24:44,20:21:28,22:12:52,26:15:10,30:06:05,32:15:28,35:56:25,38:28:21,39:51:38
249,843,MIQUEL Philippe,SALTA BARTA,SE H,250,FR,39:52:50,18:46:32.000000,01:56:46,03:36:50,06:54:25,07:42:46,,12:16:20,13:50:54,16:16:02,19:48:19,20:50:08,22:18:43,26:29:36,30:52:41,33:02:06,36:37:45,38:42:34,39:52:50
250,1342,BRASSEL Maria,,V1 F,251,CH,39:54:38,18:48:20.000000,01:54:40,03:31:47,06:28:08,07:24:08,,11:40:48,13:10:24,16:19:22,18:36:24,19:28:41,21:03:55,24:50:41,29:01:37,31:28:51,35:43:24,38:32:20,39:54:38
251,838,RYAN Shakal,EVEREST ATHLETIC CLUB KATHMANDU,V1 H,252,DE,40:01:02,18:54:44.000000,01:34:09,02:58:39,05:49:09,06:48:14,,11:19:45,13:00:01,15:09:36,18:09:49,19:21:25,21:31:03,25:01:45,28:19:00,30:56:32,36:23:19,38:21:19,40:01:02
252,989,MAISENBACHER Jorg,TV MUTLACKER,SE H,253,DE,40:01:42,18:55:24.000000,02:00:26,03:55:16,07:17:09,08:25:52,,13:24:18,15:13:45,17:14:32,20:27:39,21:31:26,23:23:30,27:31:37,30:04:38,32:32:11,36:08:56,38:26:24,40:01:42
253,1079,RUCHON Jean-Yves,CAVAL PERTUIS,V1 H,254,FR,40:05:44,18:59:26.000000,02:11:05,04:08:52,07:52:01,08:48:19,,13:31:34,14:46:21,17:40:51,20:47:36,21:37:50,23:28:01,27:03:01,30:29:07,32:25:30,35:46:27,38:08:53,40:05:44
254,127,OLBRICH-BEILIG Wolfgang,ULTRASTAMMTISH KÖLN,SE H,255,DE,40:07:09,19:00:51.000000,,03:36:13,06:59:45,08:11:52,,13:34:59,15:10:02,17:20:00,20:39:30,21:27:42,23:24:12,27:15:37,30:17:48,32:26:06,35:57:43,38:26:16,40:07:09
255,1074,GARENQ Laurent,TRIATH  AIX,SE H,256,Fr,40:07:48,19:01:30.000000,02:14:37,04:11:21,07:30:17,08:27:06,,12:49:01,14:12:32,16:38:14,19:43:31,20:39:39,22:29:24,26:48:49,30:11:05,32:39:33,36:06:14,38:16:12,40:07:48
256,1393,ANGEBAULT Sylvain,,SE H,257,Fr,40:07:49,19:01:31.000000,01:53:44,03:29:51,06:33:21,07:14:27,,11:27:53,12:51:04,16:25:10,19:39:15,20:40:08,22:30:27,26:53:01,30:11:10,32:39:52,36:06:23,38:16:37,40:07:49
257,796,PAOLINI Gérard,UFO,V2 H,258,FR,40:09:35,19:03:17.000000,02:11:36,03:59:55,07:16:42,08:13:13,,12:51:47,14:22:29,17:21:40,20:36:57,21:42:33,23:26:48,27:14:08,32:10:15,34:19:12,36:58:30,38:56:04,40:09:35
258,697,DE LA SALLE Régis,HOPITAUX DU LEMAN,V2 H,259,FR,40:13:54,19:07:36.000000,02:15:47,04:09:41,07:56:04,09:00:09,,14:05:29,15:37:42,18:05:01,21:01:19,22:00:30,23:33:58,27:18:30,32:24:49,33:58:31,36:49:53,38:48:34,40:13:54
259,126,RAOUL Christian,,V1 H,260,Fr,40:14:10,19:07:52.000000,01:49:00,03:34:18,06:52:32,07:59:06,,13:01:04,14:43:24,16:54:38,20:08:01,21:11:13,23:21:20,27:14:25,29:47:59,32:08:44,36:25:18,38:48:38,40:14:10
260,1098,MEUNIER Fabrice,,SE H,261,Fr,40:17:39,19:11:21.000000,01:52:03,03:35:14,07:01:40,08:07:34,,12:53:00,14:30:22,16:29:45,19:45:51,20:51:55,22:41:12,26:57:40,30:30:37,33:03:18,36:28:20,38:54:37,40:17:39
261,122,BARJOLIN Fabrice,UFO / MACADAM 77,V1 H,262,FR,40:17:40,19:11:22.000000,01:55:40,03:32:38,06:41:56,07:40:43,,12:29:18,14:06:08,16:29:59,19:45:09,20:47:55,22:35:47,26:50:22,30:22:24,32:56:00,36:28:09,38:54:41,40:17:40
262,498,ROULT Didier,AS CALUIRE,V1 H,263,FR,40:17:41,19:11:23.000000,01:39:46,03:09:46,08:20:08,09:21:50,,14:06:10,15:25:10,17:19:04,20:02:27,20:54:32,22:32:28,26:15:52,30:20:51,32:55:56,36:27:44,38:54:17,40:17:41
263,1525,TRABUCCHI Pietro,CALVESTI ATLETICA,V1 H,264,IT,40:18:05,19:11:47.000000,01:47:01,03:15:25,06:33:17,07:15:43,,11:41:48,12:55:13,15:02:53,17:54:43,18:52:09,20:57:56,23:57:34,28:47:48,33:03:24,37:13:38,38:59:20,40:18:05
264,663,NUGNES alessandro,GRUPPO SPORTIVO  PETER PAN,SE H,265,It,40:18:06,19:11:48.000000,02:05:43,03:56:40,07:30:49,08:36:25,,13:25:41,14:43:22,16:57:09,20:16:57,21:32:54,23:22:13,28:36:38,31:36:30,34:32:28,37:13:41,39:00:27,40:18:06
265,750,PERO Roberto,ATLETICA MONTEROSA AOSTA,V2 H,266,IT,40:18:07,19:11:49.000000,02:03:27,03:54:36,07:25:51,08:32:43,,13:21:40,14:36:46,17:38:45,20:45:41,21:53:06,23:40:04,28:04:44,32:07:57,34:20:30,36:53:31,38:59:24,40:18:07
266,764,LEMOINE didier,,V1 H,267,FR,40:18:15,19:11:57.000000,02:09:13,03:57:43,07:51:43,08:58:51,,13:37:57,15:27:26,17:21:09,20:22:08,21:08:50,22:53:12,26:51:29,30:39:28,33:02:32,36:31:56,38:41:24,40:18:15
267,273,MORICE Antoine,,V1 H,268,Fr,40:18:19,19:12:01.000000,02:15:26,04:13:18,07:37:17,08:45:25,,13:16:08,14:58:26,17:21:43,20:22:47,21:11:33,22:53:10,26:52:12,30:39:32,33:06:25,36:31:53,38:41:28,40:18:19
268,461,KLABALZAN Fabrice,UFO - SPIRIDON COTE D'AZUR,SE H,269,Fr,40:18:48,19:12:30.000000,01:43:08,03:25:01,06:44:41,07:47:48,,12:48:59,14:06:05,17:01:17,21:31:48,22:47:12,24:44:54,29:30:29,32:54:17,35:06:06,37:22:15,39:10:05,40:18:48
269,259,BREBANT Christophe,,V1 H,270,FR,40:19:56,19:13:38.000000,02:10:28,04:07:23,07:26:04,08:30:06,,12:43:28,14:16:53,16:47:48,19:31:32,20:22:35,21:57:37,25:37:02,29:02:23,31:21:51,35:12:16,37:54:58,40:19:56
270,751,SCHNEIDER Erwin,ACCA,V2 H,271,Fr,40:24:35,19:18:17.000000,02:12:09,04:08:36,07:35:17,08:43:25,,13:29:08,15:06:37,16:56:05,19:58:35,20:57:32,22:36:08,26:50:47,30:22:28,32:56:09,36:28:06,38:54:43,40:24:35
271,451,DE LOOF Jean-François,,V1 H,272,Fr,40:26:59,19:20:41.000000,01:49:28,03:29:10,06:34:41,07:50:09,,12:53:26,14:29:04,16:50:24,20:00:35,21:04:34,22:51:21,26:48:12,30:20:49,32:56:04,36:27:46,38:54:34,40:26:59
272,527,POMA Christian,ASVA,V1 H,273,FR,40:30:13,19:23:55.000000,02:00:02,03:48:20,07:26:06,08:25:57,,12:39:39,14:12:57,16:59:13,20:00:51,21:25:36,22:44:09,26:29:48,30:52:45,32:58:52,37:15:44,39:24:58,40:30:13
273,538,MAYET Patrice,ASVA,SE H,274,Fr,40:30:15,19:23:57.000000,01:50:07,03:29:07,06:26:55,07:18:54,,11:44:03,13:14:14,15:27:45,18:39:29,19:54:03,22:18:18,26:29:28,30:52:59,33:02:09,37:15:52,39:25:00,40:30:15
274,806,JACQUEMIN Sylver,,V1 H,275,Fr,40:30:28,19:24:10.000000,02:15:59,04:12:07,07:44:42,08:56:41,,13:55:42,15:26:45,17:23:22,20:19:28,21:08:46,22:50:28,26:47:17,31:49:42,34:05:59,37:22:01,39:28:51,40:30:28
275,1384,FINISTRE Gerard,,V2 H,276,FR,40:32:55,19:26:37.000000,01:40:57,03:12:56,07:33:34,08:35:11,,13:07:44,14:31:37,17:09:44,20:29:04,22:15:48,23:39:46,27:00:05,33:02:54,35:04:55,37:34:09,39:31:58,40:32:55
276,791,GAGNIERE Pierre,7 LIEUES AVENTURES,V2 H,277,FR,40:36:02,19:29:44.000000,01:50:01,03:32:10,06:45:16,07:39:37,,12:09:42,13:51:03,16:11:06,19:33:41,20:35:43,22:27:14,26:59:31,30:33:44,32:45:13,36:28:57,39:01:52,40:36:02
277,229,FERRAS Michel,UPSA SPORT,V2 H,278,Fr,40:36:35,19:30:17.000000,01:44:28,03:23:45,06:39:41,07:35:04,,13:21:59,15:30:38,18:58:20,22:02:44,23:22:50,24:43:05,28:08:24,32:36:13,34:18:58,37:14:25,39:12:36,40:36:35
278,757,CITERNE Pascal,,V1 H,279,Fr,40:37:18,19:31:00.000000,01:59:18,03:58:41,07:58:46,09:05:18,,14:02:30,15:38:37,19:14:51,22:16:23,23:13:19,25:02:36,28:53:51,32:36:48,34:34:18,37:24:57,39:19:37,40:37:18
279,377,TRIBOULEY David,BELFORT MARATHON,SE H,280,Fr,40:37:22,19:31:04.000000,02:00:29,03:37:11,06:52:07,07:52:02,,12:29:09,13:55:02,17:05:08,20:07:46,21:14:03,22:51:43,26:58:59,30:30:45,33:03:09,36:28:28,39:01:48,40:37:22
280,1463,BAUDET Francis,SREG VELOS MULHOUSE,V2 H,281,FR,40:39:40,19:33:22.000000,01:56:32,03:44:48,07:19:40,08:13:28,,12:57:36,14:29:08,17:13:54,20:40:39,21:45:29,23:35:53,28:16:50,32:12:33,34:21:21,37:31:23,39:30:22,40:39:40
281,719,GROBOST Philippe,AGF - ELA - NIKE,V1 H,282,Fr,40:39:41,19:33:23.000000,01:52:16,03:30:54,06:52:37,07:50:45,,12:58:23,14:29:36,17:10:11,20:56:27,21:56:11,23:36:07,28:17:12,32:12:36,34:21:23,37:31:28,39:30:25,40:39:41
282,882,LE CERF Christiane,AS CHUBERT,V2 F,283,Fr,40:42:46,19:36:28.000000,02:06:34,04:09:46,07:58:49,09:11:48,,13:50:30,15:19:28,18:01:55,21:02:16,22:10:03,23:32:09,27:39:46,31:27:06,34:02:16,37:14:41,39:13:32,40:42:46
283,1031,ORTIGOSA YANEZ Elias,CIENTOUNEROS,SE H,284,Es,40:42:48,19:36:30.000000,01:39:34,03:07:45,06:26:11,07:21:21,,12:51:01,14:22:38,18:20:21,21:10:25,22:07:58,24:28:29,29:04:23,33:15:18,35:06:14,37:46:49,39:19:03,40:42:48
284,271,FOSSEY Fernand,,V1 H,285,Fr,40:43:04,19:36:46.000000,02:21:32,04:32:18,08:41:29,09:54:52,,14:36:45,16:07:57,18:49:24,22:02:55,23:03:46,24:59:35,29:12:56,32:21:24,34:38:03,37:32:59,39:32:04,40:43:04
285,1396,GUERIN Regis,FAC. CLUSES,V2 H,286,FR,40:44:20,19:38:02.000000,02:09:39,04:09:53,07:52:18,09:08:25,,14:01:07,15:40:58,18:08:25,21:24:39,22:40:55,24:25:06,28:46:11,31:49:46,34:05:54,37:22:00,39:28:55,40:44:20
286,614,MEURGEY Yves,CMD,V3 H,287,Fr,40:44:50,19:38:32.000000,02:09:44,04:10:04,07:26:17,08:47:24,,13:06:04,14:49:47,17:13:33,20:13:14,21:13:35,22:59:52,26:40:44,31:28:53,33:57:33,36:53:03,39:04:20,40:44:50
287,667,BOURGEOIS Jean-Marie,SPORTS AVENTURES HAUT DOUBS,V2 H,288,Fr,40:49:19,19:43:01.000000,01:59:28,03:54:04,07:33:39,08:38:03,,13:29:40,15:02:07,17:14:23,20:07:57,20:54:34,22:39:05,26:59:58,31:46:52,34:11:11,37:24:54,39:31:10,40:49:19
288,526,MOLINARI Jean-Pierre,ASS. TRAIL ORGANISATION SOLIDARITE,V1 H,289,Fr,40:53:16,19:46:58.000000,02:01:28,03:51:35,07:07:50,07:59:51,,12:54:09,14:29:26,16:55:44,20:04:23,21:05:04,22:37:35,26:15:21,29:13:01,32:34:16,37:15:00,39:29:02,40:53:16
289,350,OUDOT Christophe,,SE H,290,Fr,40:57:03,19:50:45.000000,02:15:47,04:12:30,07:41:56,,,14:34:27,16:07:43,18:13:12,21:40:51,22:35:50,24:12:13,28:26:24,31:47:40,34:13:59,37:25:55,39:32:59,40:57:03
290,694,ALLEAUME PATRICE,CLUB DES CORSAIRES DE FECAMP,V2 H,291,FR,40:57:43,19:51:25.000000,02:03:04,04:02:04,07:33:46,08:44:51,,13:51:57,15:31:08,18:06:38,21:22:57,22:25:11,24:15:38,28:47:56,32:07:51,34:21:50,37:25:36,39:32:39,40:57:43
291,671,RAGUET Marc,,V2 H,292,Fr,40:57:49,19:51:31.000000,02:21:12,04:40:07,08:26:50,09:38:11,,14:43:11,16:22:17,18:24:52,21:21:37,22:40:26,24:25:01,28:47:13,31:14:20,33:28:11,36:51:20,39:21:50,40:57:49
292,1105,BERAUD Jean-Luc,TOULO TRIATHLON,V1 H,293,Fr,40:58:21,19:52:03.000000,01:54:17,03:32:51,06:51:21,07:40:17,,12:34:40,14:12:03,16:27:57,19:44:15,20:58:11,22:50:47,27:33:19,33:14:56,35:11:49,38:12:46,39:57:17,40:58:21
293,1545,LUETHI Jean-Pierre,,SE H,294,CH,40:59:54,19:53:36.000000,01:57:00,03:49:19,07:47:03,08:50:47,,14:44:30,16:32:17,18:49:31,22:17:08,23:40:42,25:26:50,29:21:09,32:42:17,34:41:38,37:49:38,39:42:14,40:59:54
294,1009,CONRAD Jean-Marie,,V2 H,295,Fr,41:02:54,19:56:36.000000,02:16:11,04:17:13,08:06:57,09:18:47,,14:48:31,16:25:55,18:46:58,21:50:18,22:50:47,24:53:59,29:30:48,32:10:19,34:32:19,37:25:41,39:43:55,41:02:54
295,105,ZURN Molly,RENO ALPINE CLUB,SE F,296,US,41:06:47,20:00:29.000000,01:55:06,03:37:02,06:36:56,07:35:47,,11:57:26,13:23:06,16:35:26,19:26:39,20:26:03,22:01:24,26:09:46,32:37:22,34:30:58,37:32:27,39:49:08,41:06:47
296,104,THOLE Tucker,RENO ALPINE CLUB,SE H,297,US,41:06:49,20:00:31.000000,01:54:34,03:36:58,06:36:53,07:35:44,,11:57:22,13:23:04,16:35:28,19:26:33,20:26:06,22:01:22,26:09:42,32:37:17,34:31:01,37:32:24,39:49:12,41:06:49
297,599,MORVAN Jean-Pierre,,V1 H,298,Fr,41:09:22,20:03:04.000000,01:54:50,03:40:55,06:58:48,08:00:49,,12:29:24,13:58:20,17:13:58,20:16:16,21:14:17,23:14:38,26:39:24,31:09:09,33:24:33,36:49:47,39:32:29,41:09:22
298,801,CHOLLET Gérard,,V1 H,299,Fr,41:09:23,20:03:05.000000,01:54:06,03:40:21,06:58:46,08:00:50,,12:29:21,13:58:22,17:14:15,20:16:12,21:14:12,23:14:36,26:39:15,31:09:02,33:24:39,36:49:49,39:32:26,41:09:23
299,1279,DELACHAT-FONTAINE Anne Cécile,PEROLS FOOTING,SE F,300,Fr,41:10:53,20:04:35.000000,02:04:39,03:56:50,07:30:07,08:31:23,,13:27:20,15:01:41,17:51:30,20:59:22,21:53:04,23:50:08,28:24:27,32:09:59,34:27:40,37:25:25,39:51:25,41:10:53
300,359,DELACHAT Benoît,,V1 H,301,FR,41:10:54,20:04:36.000000,02:05:12,03:56:54,07:31:20,08:38:34,,13:29:16,15:01:53,17:52:09,20:59:08,22:01:39,23:50:14,28:24:55,32:10:01,34:28:00,37:25:19,39:51:28,41:10:54
301,562,NEUSCHWANDER philippe,LOTUS BLEU,V2 H,302,Fr,41:11:07,20:04:49.000000,02:15:36,04:17:35,08:00:11,09:12:35,,14:17:49,15:53:03,18:15:02,21:28:14,22:38:18,24:41:46,29:53:09,32:21:01,34:32:36,37:33:19,39:49:50,41:11:07
302,519,BEBON Jacques,,V1 H,303,Fr,41:13:27,20:07:09.000000,01:59:34,03:58:39,07:20:05,08:30:40,,13:26:24,15:06:42,17:59:04,21:16:39,22:22:10,24:28:37,29:05:01,32:52:40,35:02:20,38:21:51,40:00:55,41:13:27
303,1350,RENAUD Gilles,CO CHENAU,SE H,304,CH,41:15:23,20:09:05.000000,02:03:51,03:49:49,06:45:54,07:34:54,,11:57:18,13:31:07,15:30:14,18:34:02,19:31:54,21:28:14,24:57:00,28:24:43,30:17:18,37:47:11,40:03:20,41:15:23
304,627,DEBOISSY Vincent,QUECHUA,V1 H,305,FR,41:16:08,20:09:50.000000,02:05:06,03:54:26,07:14:51,08:10:42,,13:02:40,14:40:54,17:21:03,20:43:30,21:52:36,23:53:10,28:52:02,32:50:35,34:50:31,37:41:44,39:51:38,41:16:08
305,866,LEPAGE Jean Marc,,SE H,306,FR,41:16:09,20:09:51.000000,02:04:34,03:54:29,07:14:49,08:10:36,,13:02:42,14:40:56,17:20:54,20:43:34,21:52:34,23:53:05,28:52:08,32:50:22,34:50:27,37:41:39,39:51:40,41:16:09
306,839,KOELLNER Juergen,SCC BERLIN,V2 H,307,DE,41:16:45,20:10:27.000000,01:55:21,03:48:05,07:15:51,08:25:27,,13:13:11,14:48:27,17:18:05,20:41:28,21:41:08,23:44:30,27:38:58,31:00:22,33:30:19,36:55:34,39:21:55,41:16:45
