pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
166,1177,CHIURLEA Serban,LOCOMOTIVA BUCHAREST,SE H,167,GB,34:06:03,12:54:56.000000,,03:49:27,05:18:21,07:42:06,10:04:59,10:37:56,11:56:42,12:36:52,13:17:07,15:18:27,16:42:52,17:41:58,19:04:43,19:37:26,20:35:18,22:01:21,23:39:07,26:19:59,27:43:24,28:59:35,30:52:19,32:14:49,34:06:03
167,2187,WAGEN Martin,,SE H,168,CH,34:06:06,12:54:59.000000,,03:23:54,04:43:28,07:15:01,09:36:37,,11:49:40,12:40:11,13:29:36,15:18:54,16:53:04,17:54:12,19:34:34,20:11:10,21:20:45,22:36:02,24:05:25,26:11:33,27:43:32,29:00:52,30:56:23,32:14:19,34:06:06
168,1201,HAYON Jan,PASS RUNNING,V1 H,169,FR,34:06:33,12:55:26.000000,,03:14:02,04:35:55,07:00:47,09:14:54,09:48:35,11:11:52,11:57:24,12:50:24,15:01:12,16:25:15,17:18:43,18:55:57,19:35:13,20:27:58,21:48:07,23:29:51,26:09:09,27:35:54,28:54:59,30:56:07,32:14:04,34:06:33
169,179,LABORDE Philippe,,V1 H,170,FR,34:09:33,12:58:26.000000,01:42:21,03:19:06,04:44:59,07:21:15,09:49:17,10:27:15,12:00:59,12:50:22,13:41:08,15:36:41,17:01:47,18:03:51,19:29:10,20:12:05,21:14:15,22:35:55,24:11:29,26:41:46,28:05:30,29:19:09,31:04:44,32:27:56,34:09:33
170,1189,FRATTINI Ludovic,SKI CLUB VAGNEY ROCHESSON,SE H,170,FR,34:09:33,12:58:26.000000,,03:11:19,04:30:36,06:44:54,09:26:51,09:54:39,11:10:24,11:47:07,12:25:18,15:01:08,16:13:30,17:03:45,18:35:28,19:10:49,20:03:46,21:26:07,23:06:29,25:51:22,27:40:01,29:06:34,31:02:12,32:22:18,34:09:33
171,1226,DETRY Yves,groupe de haute montagne,V2 H,170,FR,34:09:33,12:58:26.000000,01:59:39,03:47:21,05:16:22,07:48:13,10:12:34,10:48:23,12:07:01,12:48:10,13:29:52,15:27:41,16:51:55,17:48:45,19:15:20,19:50:38,20:52:14,22:19:06,24:03:46,26:35:54,28:09:59,29:24:16,31:19:42,32:33:24,34:09:33
172,1243,BALADI Michèle,CAF CHEDDE,V1 F,170,FR,34:09:33,12:58:26.000000,01:59:40,03:47:17,05:16:26,07:48:17,10:12:24,10:48:19,12:07:02,12:48:23,13:29:54,15:27:46,16:51:56,17:48:48,19:15:23,19:50:45,20:52:18,22:19:16,24:03:47,26:35:59,28:10:10,29:24:30,31:19:55,32:33:27,34:09:33
173,1293,SAVARY Pierre,,V2 H,170,CH,34:09:33,12:58:26.000000,,03:47:00,05:19:40,07:57:26,10:23:48,10:59:56,12:13:35,12:56:31,13:32:43,15:27:01,16:48:26,17:46:46,19:10:13,19:49:10,20:39:56,22:02:13,23:37:02,25:51:10,27:38:00,29:06:32,31:08:10,32:22:25,34:09:33
174,2177,BOUGET Christophe,AS TRANSPAC,V1 H,170,Fr,34:09:33,12:58:26.000000,,03:31:31,05:03:49,07:30:08,10:02:50,10:37:39,12:09:18,12:46:52,13:21:08,15:42:40,17:02:29,17:51:25,19:27:37,19:56:16,20:55:03,22:14:42,24:00:04,26:41:42,28:06:18,29:18:58,31:04:52,32:23:01,34:09:33
175,2182,LEGRAND Bruno,AS TRANSPAC,V1 H,170,FR,34:09:33,12:58:26.000000,,03:31:34,05:03:53,07:30:06,10:02:47,10:37:42,12:09:15,12:46:49,13:21:10,15:42:36,17:02:31,17:51:30,19:27:31,19:56:19,20:54:56,22:14:41,24:00:21,26:41:25,28:06:10,29:18:52,31:04:39,32:22:59,34:09:33
176,2381,CAHU ivan,AS TRANSPAC,SE H,170,FR,34:09:33,12:58:26.000000,,03:31:29,05:03:56,07:30:11,10:02:55,10:37:40,12:09:20,12:46:48,13:21:07,15:42:42,17:02:27,17:50:39,19:27:09,19:56:12,20:54:52,22:14:49,24:00:38,26:41:17,28:05:04,29:18:18,31:02:42,32:22:58,34:09:33
177,2846,ZABALA LORONO Gorka,,SE H,170,ES,34:09:33,12:58:26.000000,,03:35:45,05:04:25,07:24:21,09:46:13,10:23:28,11:54:40,12:49:16,13:23:49,15:15:53,16:49:33,17:52:16,19:28:19,20:07:45,21:07:25,22:49:07,24:33:32,26:36:09,28:10:06,29:24:50,31:19:50,32:33:26,34:09:33
178,2675,PETERS Ton,AV LYCURGUS,V2 H,179,NL,34:19:07,13:08:00.000000,01:52:48,03:35:26,05:12:27,07:40:13,10:08:24,10:40:37,12:14:28,12:59:22,13:39:42,15:43:02,17:08:04,18:09:35,19:48:38,20:24:23,21:28:16,23:01:43,24:44:29,26:47:40,28:09:15,29:25:35,31:04:28,32:33:13,34:19:07
179,245,VIGUIER Thierry,UFO,V1 H,180,FR,34:19:49,13:08:42.000000,,03:20:03,04:43:35,07:13:21,09:47:45,10:19:51,11:42:21,12:23:45,13:00:49,15:23:44,16:51:45,17:55:55,19:34:44,20:04:49,20:58:43,22:17:39,24:01:03,26:51:48,28:12:42,29:39:14,31:26:47,32:42:23,34:19:49
180,1716,CURRAT Albin,,V2 H,181,CH,34:20:55,13:09:48.000000,,03:26:19,04:52:51,07:09:28,09:27:47,10:02:23,11:20:57,12:02:14,12:39:12,14:23:06,15:43:42,16:41:54,18:05:27,18:35:40,19:29:38,21:06:46,22:53:29,25:45:05,27:26:39,28:41:49,30:25:10,31:49:45,34:20:55
181,2515,TRAVERS Jerome,POMPIER RAID AVENTURE,SE H,182,FR,34:24:41,13:13:34.000000,,03:02:23,04:13:12,06:21:22,08:38:28,09:04:16,10:21:03,11:00:52,11:49:55,14:05:02,15:24:34,16:24:11,18:05:13,18:47:43,20:02:58,21:40:28,23:41:58,26:36:33,28:07:27,29:21:19,31:05:45,32:29:31,34:24:41
182,1859,STURM Jacques,,SE H,183,Fr,34:25:38,13:14:31.000000,01:32:48,02:56:08,04:15:22,06:21:19,08:38:24,09:04:12,10:20:53,11:00:47,11:49:52,14:04:50,15:24:20,16:23:57,18:04:19,18:47:01,20:02:49,21:40:26,23:40:37,26:36:28,28:07:20,29:21:14,31:05:38,32:29:32,34:25:38
183,2045,PRIGENT Loïc,,SE H,184,FR,34:27:15,13:16:08.000000,,03:31:54,04:48:37,07:10:13,09:22:46,09:56:54,11:18:10,12:04:07,12:39:30,15:11:43,16:42:41,17:41:54,19:17:00,19:54:03,20:54:17,22:17:34,24:07:24,26:51:41,28:17:40,29:34:05,31:15:28,32:28:24,34:27:15
184,1992,PERETTI Dominique,,V2 H,185,FR,34:27:19,13:16:12.000000,,03:31:50,04:48:34,07:10:15,09:24:17,09:56:52,11:17:59,12:03:52,12:43:04,15:11:53,16:42:39,17:41:47,19:15:31,19:54:55,20:53:10,22:17:32,24:07:22,26:51:38,28:17:34,29:33:52,31:15:19,32:27:32,34:27:19
185,1742,FROMENTEAU Claude,BAZTANDARRAK,V1 H,186,FR,34:32:22,13:21:15.000000,,03:48:50,05:18:51,07:41:04,10:17:42,10:49:29,12:25:56,13:05:59,13:47:05,16:35:27,18:07:06,19:11:05,20:43:41,21:17:37,22:09:53,23:22:57,25:10:21,27:42:16,29:11:09,30:19:52,31:53:58,33:00:42,34:32:22
186,2483,PARDAILHE-GALABRUN Hervé,RAID UP,SE H,187,Fr,34:32:25,13:21:18.000000,01:48:46,03:26:10,04:55:55,07:29:43,09:57:06,10:32:48,12:03:17,12:51:43,13:44:10,15:55:26,17:10:56,18:09:18,19:49:18,20:27:35,21:34:23,23:23:55,25:05:17,27:43:58,29:11:13,30:19:46,31:53:55,33:00:41,34:32:25
187,1500,SOTTON Henri,CLIPS ROCHE LA MOLIERE,V1 H,188,Fr,34:33:03,13:21:56.000000,,03:31:44,04:53:53,07:11:40,09:23:31,09:54:37,11:15:30,11:56:55,12:34:48,14:30:49,15:49:08,16:44:29,18:28:01,19:04:31,20:09:28,21:45:09,23:38:12,26:25:28,28:08:05,29:30:10,31:31:42,32:45:15,34:33:03
188,35,MARTIN Daniel,LE CHAMBON FEUGEROLLES,V1 H,189,FR,34:33:04,13:21:57.000000,,03:19:13,04:50:37,07:29:58,09:50:01,10:26:14,11:42:35,12:24:31,13:03:46,15:05:39,16:34:57,17:31:04,19:00:06,19:32:55,20:54:05,22:03:08,23:37:48,26:25:35,28:07:54,29:30:22,31:31:34,32:45:17,34:33:04
189,2383,DE MEULDER Geert,,V1 H,189,BE,34:33:04,13:21:57.000000,,03:15:31,04:41:20,07:08:10,09:16:17,09:46:47,10:58:47,11:38:18,12:18:00,14:37:29,16:07:28,17:03:08,18:34:35,19:10:28,20:06:59,21:31:42,23:15:49,26:39:01,28:09:07,29:30:01,31:25:35,32:52:17,34:33:04
190,152,SAN MARTI François-Dominique,,V1 H,191,FR,34:34:56,13:23:49.000000,01:42:54,03:11:51,04:27:46,07:09:39,09:42:07,10:08:14,11:24:52,11:59:24,12:44:24,15:16:10,16:24:17,17:14:49,18:57:04,19:29:33,20:23:13,21:56:48,23:25:06,26:42:40,27:57:51,29:15:44,32:04:11,33:20:47,34:34:56
191,2151,STOFFEL Luc,,V1 H,192,Lu,34:42:06,13:30:59.000000,,02:57:20,04:11:33,06:15:31,08:26:56,08:54:27,10:13:33,10:55:01,11:29:46,13:11:17,14:40:45,15:36:39,17:06:52,17:43:12,18:37:41,20:36:28,22:20:05,25:09:58,27:14:37,28:47:50,31:01:29,32:46:03,34:42:06
192,1786,LE MAO Michel,,V2 H,193,Fr,34:42:10,13:31:03.000000,,02:41:23,03:51:51,06:07:59,08:10:09,08:35:08,09:50:14,10:29:32,11:11:17,12:53:58,14:10:24,15:09:26,16:53:18,17:21:44,18:24:05,19:46:53,21:40:18,25:42:58,27:43:44,29:06:42,31:09:48,32:36:16,34:42:10
193,2642,RECIO VICENTE Jesus,TIERRA TRAGAME,V1 H,194,ES,34:44:35,13:33:28.000000,01:52:52,03:33:41,05:00:52,07:27:23,09:43:15,10:15:11,11:36:02,12:18:44,12:56:40,15:08:26,16:35:26,,19:01:02,19:35:29,20:33:31,21:57:49,23:43:49,25:51:27,27:41:42,28:56:01,31:04:22,,34:44:35
194,2716,DOMINGUEZ Ramiro,,V1 H,195,ES,34:44:42,13:33:35.000000,01:52:53,03:33:47,05:00:57,07:26:01,09:43:18,10:15:09,11:36:04,12:18:48,12:56:38,15:08:23,16:35:29,17:30:45,19:01:03,19:35:37,20:33:28,21:57:51,23:43:52,25:51:34,27:41:32,28:56:33,31:04:34,32:36:24,34:44:42
195,2749,ARIZA NAVARRO Luis,Montañeros Madrileños,SE H,195,ES,34:44:42,13:33:35.000000,,03:17:28,04:42:31,07:11:12,09:26:48,10:02:46,11:25:45,12:14:20,13:00:48,14:35:27,16:10:18,17:11:53,18:39:42,,20:27:57,21:57:54,23:50:27,25:51:39,27:41:09,28:56:07,31:04:04,32:36:31,34:44:42
196,1619,MATTONE Valentino,SALOMON ALBA DOCILIA,V2 H,197,IT,34:44:57,13:33:50.000000,,03:31:08,05:07:39,07:48:51,10:08:11,10:44:55,12:05:06,12:48:15,13:32:13,15:18:58,16:42:56,17:38:41,19:10:55,19:49:57,20:52:29,22:18:17,24:05:04,26:25:46,28:08:16,29:30:39,31:35:48,32:55:02,34:44:57
197,1129,DELCOUR Eric,,V1 H,198,,34:50:29,13:39:22.000000,01:47:32,03:21:59,04:51:25,07:24:43,09:49:28,10:18:05,11:42:20,12:21:44,13:00:51,15:07:43,16:33:23,17:32:31,19:14:57,19:45:55,20:40:30,22:07:55,24:03:21,27:07:01,28:42:40,30:10:18,32:02:37,33:20:45,34:50:29
198,1264,LE MOIGN Corinne,,SE F,199,FR,34:51:58,13:40:51.000000,,03:18:09,04:33:51,06:52:35,09:06:04,09:37:29,10:58:40,11:39:47,12:21:55,14:14:31,15:37:46,16:32:56,18:04:00,18:37:26,19:32:36,20:59:40,22:50:31,25:20:56,26:56:44,28:18:27,30:26:46,32:09:54,34:51:58
199,71,CONTAU François,CCSD ATHLETISME,V1 H,200,Fr,34:52:02,13:40:55.000000,,03:23:57,04:38:03,06:52:16,09:21:12,09:56:51,11:15:33,11:57:34,13:09:58,14:35:24,16:00:05,16:53:17,18:27:16,19:01:48,20:05:30,21:14:04,22:49:46,25:29:27,27:03:56,28:14:51,30:27:02,32:09:50,34:52:02
200,2757,MUSSARD Pascal,CSSDA,V1 H,200,Fr,34:52:02,13:40:55.000000,01:25:13,02:39:48,03:49:32,05:53:30,08:10:55,08:44:26,09:59:31,10:44:51,12:05:14,13:27:33,15:05:22,16:08:42,17:42:07,18:16:52,19:37:44,21:00:22,22:49:50,25:20:27,26:53:49,28:15:14,30:26:14,32:09:41,34:52:02
201,2758,VICTOIRE Henrico,CSSD ATHLETISME,SE H,200,FR,34:52:02,13:40:55.000000,,02:43:27,03:55:49,06:06:23,08:19:34,08:44:28,09:59:34,10:44:32,12:05:10,13:27:26,15:05:18,16:08:32,17:42:04,18:16:41,19:37:35,21:00:19,22:49:52,25:20:18,26:54:09,28:14:46,30:26:25,32:09:37,34:52:02
202,1084,RICHON Eric,CAF MAURIENNE,SE H,203,Fr,34:53:49,13:42:42.000000,,03:11:54,04:41:36,06:57:53,09:13:41,09:50:13,11:16:33,12:00:49,12:43:47,14:41:05,16:05:56,17:08:48,18:40:05,19:16:15,20:16:05,21:44:37,23:34:09,26:09:26,27:43:06,29:00:33,31:11:47,32:40:20,34:53:49
203,1656,DUVAL Dominique,EASMSAALM,V2 F,203,Fr,34:53:49,13:42:42.000000,,03:26:33,04:40:35,07:07:51,09:27:28,10:04:57,11:34:05,12:18:29,13:00:48,15:28:50,16:48:13,17:48:08,19:14:41,19:48:55,20:42:14,22:01:57,23:42:17,26:09:38,27:43:18,29:00:07,31:14:40,32:40:22,34:53:49
204,2858,JORAT Denis,,V1 H,203,FR,34:53:49,13:42:42.000000,,02:55:49,04:25:24,06:55:41,09:22:01,10:04:51,11:32:00,12:11:05,12:53:05,15:14:41,16:34:29,17:27:50,18:56:23,19:34:38,20:35:15,22:02:00,23:45:31,26:11:17,27:43:21,29:00:31,31:11:31,32:40:19,34:53:49
205,226,GINETTI Bernard,,V1 H,206,BE,34:54:05,13:42:58.000000,01:50:22,03:30:12,04:55:13,07:24:28,09:49:20,10:24:38,11:49:38,12:31:56,13:06:10,15:37:55,17:04:41,17:56:50,19:33:32,20:04:23,20:53:33,22:19:59,24:08:47,26:47:13,28:21:56,29:38:07,31:39:09,33:08:35,34:54:05
206,1576,BROSSET Patrick,ALS DE MONTLOUIS,V1 H,206,Fr,34:54:05,13:42:58.000000,,03:45:05,05:19:14,07:42:18,10:19:04,10:50:26,12:18:12,13:00:01,13:43:21,16:11:56,17:33:44,18:30:10,20:18:26,20:53:43,21:53:52,23:16:58,24:59:22,27:43:48,29:08:39,30:16:20,32:09:45,33:20:38,34:54:05
207,1629,POISSON Christian,ALS DE MONTLOUIS,V1 H,206,Fr,34:54:05,13:42:58.000000,,03:45:07,05:19:16,07:42:14,10:19:51,10:52:07,12:17:22,13:00:05,13:43:23,16:12:19,17:33:53,18:30:12,20:22:30,20:56:04,21:55:04,,24:57:31,27:43:52,29:08:45,30:16:13,32:09:24,33:22:14,34:54:05
208,1710,CHIROL Jean-Pierre,CA PERIGUEUX ATHLETISME,V1 H,206,FR,34:54:05,13:42:58.000000,,03:55:25,05:29:52,08:13:02,10:42:10,11:17:03,12:40:47,13:26:26,14:10:26,16:14:38,17:25:20,18:19:14,19:47:08,20:22:10,21:16:56,22:43:16,24:29:12,26:56:55,28:29:52,29:47:05,31:39:14,33:08:37,34:54:05
209,2242,LOUVEL Patrick,ASPTT FOUGERES,V1 H,210,FR,34:58:02,13:46:55.000000,,03:39:03,05:02:39,07:29:26,09:51:32,10:26:26,11:45:33,12:26:54,13:07:19,15:03:54,16:30:05,17:32:26,19:15:37,19:51:03,20:52:21,22:25:34,24:12:32,27:12:28,28:59:51,30:15:32,32:03:29,33:22:21,34:58:02
210,13,CEAGLIO Pierre,,SE H,211,FR,35:00:51,13:49:44.000000,,03:15:20,04:41:53,06:58:28,09:14:51,09:55:34,11:15:35,12:00:56,13:14:56,14:41:23,16:00:14,16:47:41,18:14:54,19:16:37,19:58:34,21:16:27,23:14:45,26:10:06,11:54:25,29:19:32,31:20:20,32:48:02,35:00:51
211,1175,CASTIN Jean Michel,,V1 H,211,FR,35:00:51,13:49:44.000000,01:41:58,03:15:25,04:39:19,06:58:35,09:15:43,09:55:38,11:16:36,12:01:10,12:46:36,14:41:28,15:58:06,16:47:54,18:14:51,18:51:36,19:50:40,21:16:36,23:13:15,26:10:00,27:43:37,29:19:24,31:20:04,32:48:17,35:00:51
212,1048,LINDER James,TRIATHLON CLUB DE GENEVE,V1 H,213,CH,35:02:50,13:51:43.000000,01:43:09,03:07:46,04:34:35,06:59:54,09:19:30,09:45:10,11:04:01,11:41:13,12:26:31,14:56:59,16:21:07,17:20:17,18:55:50,19:27:23,20:22:19,22:14:29,24:01:10,26:55:39,28:27:12,29:59:08,31:49:09,33:08:54,35:02:50
213,1627,PETIT Emmanuel,,SE H,213,FR,35:02:50,13:51:43.000000,01:50:49,03:33:10,05:10:27,07:42:16,10:32:47,11:09:36,12:30:35,13:13:34,13:49:32,15:58:52,17:25:12,18:23:04,19:54:17,20:32:35,21:30:49,22:52:05,24:34:32,27:06:56,28:40:49,30:01:18,31:49:14,33:08:57,35:02:50
214,2447,COUTURIER Jean-Paul,,V1 H,213,FR,35:02:50,13:51:43.000000,,03:40:45,05:16:08,07:44:13,10:16:37,10:50:56,12:13:33,12:56:02,13:43:58,16:11:24,17:30:05,18:24:20,19:54:18,20:28:01,21:20:48,22:49:40,24:22:09,27:24:48,28:46:59,30:01:04,31:49:19,33:09:00,35:02:50
215,219,FORMAZ Guy,,V3 H,216,CH,35:06:52,13:55:45.000000,01:49:42,03:32:31,05:05:39,07:31:39,09:52:40,10:26:18,11:44:00,12:29:26,13:07:21,15:06:52,16:42:16,17:40:14,19:02:00,19:35:10,20:25:11,22:01:50,23:37:41,26:06:05,27:41:46,29:21:49,31:22:40,32:59:45,35:06:52
216,2355,DELACHAT Matthieu,,SE H,217,FR,35:07:29,13:56:22.000000,,03:18:28,04:49:38,07:17:05,09:36:47,10:09:14,11:37:25,12:18:49,12:53:09,15:01:43,16:28:33,17:26:08,19:04:06,19:36:34,20:37:52,22:02:03,23:45:26,26:14:55,27:58:56,29:29:18,31:35:07,33:05:18,35:07:29
217,1445,KLAKA Franck,TEMPO COLONIA,V1 H,218,DE,35:07:55,13:56:48.000000,,03:55:53,05:18:47,07:57:16,10:15:35,10:49:56,12:05:07,12:49:09,13:41:26,15:40:22,17:03:44,17:59:37,19:25:51,20:00:56,20:57:49,22:41:31,24:16:46,26:51:52,28:24:25,29:37:43,31:39:29,33:10:40,35:07:55
218,1183,CALVERT Amanda,MACCLESFIELD HARRIERS,V1 F,219,GB,35:12:10,14:01:03.000000,,03:33:15,05:00:41,07:27:55,09:58:54,10:31:50,11:52:38,12:33:27,13:13:27,15:23:40,16:47:08,17:38:46,19:10:08,19:45:20,20:43:12,22:24:30,24:12:16,26:41:00,28:16:25,29:37:37,31:35:23,33:09:04,35:12:10
219,117,RICHARD Jean-Claude,ECOLE HÔTELIERE LAUSANNE,V3 H,220,CH,35:14:30,14:03:23.000000,01:56:29,03:44:35,05:06:38,07:41:58,10:01:33,10:39:19,12:04:59,12:52:42,13:41:32,15:19:33,16:54:08,17:59:02,19:38:00,20:22:03,21:25:10,22:56:08,24:43:15,26:51:19,28:34:02,29:55:14,32:01:16,33:25:05,35:14:30
220,2573,BENAYOUN Stéphane,,SE H,220,Fr,35:14:30,14:03:23.000000,,02:45:59,04:04:23,06:20:31,08:35:20,09:05:09,10:21:48,11:07:12,11:40:18,13:51:10,15:17:22,16:14:10,18:14:15,18:46:42,19:59:48,21:42:31,23:33:52,26:22:17,28:17:23,29:49:58,32:01:22,33:25:08,35:14:30
221,1130,DESBORDES Marc,,V1 H,222,Fr,35:17:02,14:05:55.000000,01:43:49,03:15:17,04:35:25,07:05:33,09:15:48,09:50:25,11:10:08,12:04:36,12:51:20,15:11:27,16:37:19,17:36:22,19:01:05,19:37:37,20:35:11,22:04:08,23:55:52,26:51:27,28:24:20,29:38:15,31:35:18,33:08:48,35:17:02
222,1131,ESPITALLIER Michel,CYCLO SAINTE FOY,V1 H,222,FR,35:17:02,14:05:55.000000,01:43:46,03:13:05,04:33:55,06:55:06,09:15:51,09:50:30,11:11:32,12:04:39,12:49:44,15:11:44,16:37:26,17:37:05,19:02:10,19:40:57,20:38:17,22:04:10,23:56:04,26:51:31,28:24:06,29:37:55,31:35:41,33:08:47,35:17:02
223,1157,MOREAU Guy,SNECMA SPORT,V2 H,224,Fr,35:20:09,14:09:02.000000,,03:40:52,05:14:06,07:42:29,09:59:04,10:33:57,11:56:14,12:37:50,13:24:13,15:45:26,17:11:27,18:08:35,19:48:41,20:31:00,21:28:31,22:59:30,24:46:02,27:26:33,28:58:34,30:19:58,32:10:08,33:32:08,35:20:09
224,2861,MEZGA Zvonko,ELEKTRO MARIBOR,V2 H,224,SI,35:20:09,14:09:02.000000,,03:34:57,05:01:29,07:32:17,09:36:49,10:09:26,11:30:28,12:14:31,12:59:06,14:54:01,16:16:32,17:23:08,19:18:12,19:56:09,20:52:58,22:24:42,24:14:07,26:51:44,28:24:50,29:45:46,32:03:43,33:32:25,35:20:09
225,2084,BALIZET Bernard,FC SOCHAUX MONTBELIARD,V2 H,226,FR,35:21:51,14:10:44.000000,,03:17:50,04:39:29,07:06:40,09:25:42,09:57:43,11:17:57,11:58:06,12:33:33,14:54:19,16:23:13,17:22:58,19:03:01,19:39:08,20:36:46,22:02:58,23:49:02,27:07:05,28:42:24,30:10:14,32:02:45,33:32:17,35:21:51
226,2431,BERTHELOT JEAN-PHILIPPE,7 LIEUES AVENTURES,SE H,227,Fr,35:24:09,14:13:02.000000,,03:20:50,04:47:53,07:16:46,09:36:41,10:09:13,11:40:30,12:23:02,13:00:23,15:21:35,16:48:41,17:54:16,19:38:11,20:19:25,21:16:28,22:52:23,24:42:43,27:25:13,29:01:21,30:20:07,32:21:01,33:45:41,35:24:09
227,1342,PELBOIS Jean-Marc,GOLDEN BOYS,SE H,228,FR,35:26:21,14:15:14.000000,,03:57:18,05:32:31,08:01:55,10:24:52,10:57:36,12:21:34,13:08:18,13:49:35,16:01:33,17:35:58,18:55:47,20:24:16,20:58:23,21:57:38,23:25:55,25:24:46,28:05:39,29:41:09,31:02:17,32:33:41,33:45:22,35:26:21
228,1739,FOSSET René,LE TEIL COURT,V1 H,228,Fr,35:26:21,14:15:14.000000,,03:26:16,04:48:55,07:33:25,10:26:46,11:03:30,12:32:22,13:14:36,14:00:55,16:24:58,18:01:53,18:58:07,20:31:02,21:10:23,22:03:24,23:37:51,25:29:32,28:06:07,29:40:52,31:00:20,32:39:07,33:52:44,35:26:21
229,254,RUCHON Jean-Yves,CAVAL PERTUIS,V1 H,230,FR,35:28:20,14:17:13.000000,,03:44:45,05:11:00,07:40:04,10:08:15,10:43:50,12:03:20,12:42:50,13:26:00,15:41:38,17:10:37,18:12:48,19:49:33,20:19:49,21:10:37,22:39:03,24:18:23,27:06:41,28:40:55,30:01:26,31:49:24,33:32:14,35:28:20
230,2735,MONJOL Michel,,V2 H,230,,35:28:20,14:17:13.000000,,03:19:09,04:52:43,07:29:28,10:02:00,10:36:14,11:54:48,12:29:39,13:02:07,15:36:32,17:02:25,17:51:35,19:37:51,20:10:06,21:00:59,22:17:30,24:01:14,26:51:55,28:22:04,29:51:35,32:03:36,33:32:10,35:28:20
231,247,PREVOT Dominique,TEAM INOOK,V1 H,232,Fr,35:30:41,14:19:34.000000,,03:24:03,04:40:52,06:49:15,08:59:52,09:31:04,10:43:43,11:29:00,12:11:23,14:24:22,15:40:53,16:33:20,17:54:49,18:29:34,19:26:48,21:07:43,22:54:37,25:49:27,27:26:44,28:55:17,31:13:17,33:05:08,35:30:41
232,2790,PANSIOT Julien,RAIN LONDON,SE H,233,FR,35:31:37,14:20:30.000000,01:55:50,03:29:59,04:50:24,07:14:28,09:35:30,10:08:37,11:31:02,12:15:32,12:56:02,15:18:49,17:10:40,18:08:06,19:41:59,20:18:09,21:13:23,22:43:24,24:29:32,27:25:17,29:01:24,30:20:10,32:21:29,33:45:42,35:31:37
233,1988,BOUCHER Eric,,SE H,234,FR,35:38:26,14:27:19.000000,01:45:42,03:16:30,04:34:08,06:54:17,09:12:23,09:44:51,11:07:16,11:50:16,12:30:36,15:16:05,16:52:46,17:48:40,19:16:25,,20:54:27,22:24:27,24:14:00,26:58:22,28:41:58,29:59:44,32:09:54,33:38:55,35:38:26
234,209,CHARVIN Robert,USBY - JDM BURES/YVETTE,V2 H,235,Fr,35:39:48,14:28:41.000000,01:57:36,03:36:01,05:04:09,07:45:24,10:11:32,10:45:08,12:05:11,12:43:23,13:24:40,15:34:22,17:04:34,17:59:54,19:35:47,20:05:01,20:56:07,22:28:02,24:16:14,27:19:37,28:49:41,30:15:16,32:08:45,33:42:16,35:39:48
235,2225,GIRARD Serge,,V2 H,236,Fr,35:47:56,14:36:49.000000,01:51:22,03:40:28,04:55:33,07:36:32,10:06:26,10:47:03,12:06:56,12:57:02,13:43:35,15:25:58,16:51:52,17:55:47,19:27:49,20:07:28,21:18:10,22:50:02,24:33:36,26:56:44,28:40:07,30:00:07,32:10:02,33:35:21,35:47:56
236,1843,RIEHM Rainer,,V1 H,237,DE,35:48:35,14:37:28.000000,,03:07:16,04:32:24,06:54:38,09:16:20,09:44:37,11:05:52,11:49:22,12:26:05,14:16:12,15:41:44,16:38:26,18:03:06,18:40:56,19:43:22,21:04:01,22:52:19,25:24:32,27:15:26,28:50:49,31:06:28,32:59:10,35:48:35
237,1981,BRASSELET Pascal,UFO (Jésus),SE H,237,Fr,35:48:35,14:37:28.000000,,03:25:37,04:49:09,07:15:55,09:27:03,10:02:55,11:24:58,12:08:09,12:46:11,15:01:47,16:33:06,17:34:12,19:17:42,19:49:42,21:00:55,22:35:25,24:27:27,27:33:14,29:19:47,30:41:31,32:49:38,34:10:00,35:48:35
238,2153,BRASSELET Etienne,UFO / TITI,SE H,237,FR,35:48:35,14:37:28.000000,01:46:35,03:24:39,04:49:49,07:15:58,09:27:38,10:02:29,11:24:49,12:08:11,12:46:12,15:01:33,16:33:46,17:34:06,19:18:01,19:49:45,21:00:56,22:35:28,24:27:16,27:33:25,29:20:54,30:41:25,32:49:29,34:09:59,35:48:35
239,184,GERMAIN Patrick,,V1 H,240,Fr,35:51:10,14:40:03.000000,,03:36:21,05:09:40,07:38:20,09:57:16,10:33:06,11:58:40,12:43:51,13:27:16,15:21:33,16:51:46,17:49:26,19:20:34,19:54:36,20:50:45,22:24:20,24:10:05,26:40:56,28:26:02,29:51:10,32:02:41,33:43:08,35:51:10
240,1980,BERAUD Cyril,CLAIR RILLIEUX TRIATHLON,SE H,240,Fr,35:51:10,14:40:03.000000,,03:30:37,04:52:39,07:11:46,09:23:48,09:57:28,11:33:36,12:12:27,12:53:13,14:51:38,16:17:24,17:30:48,19:26:08,20:03:57,21:06:54,22:51:05,25:03:41,27:19:48,28:59:45,30:22:02,32:21:40,33:56:38,35:51:10
