pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham
403,542,TORU Azumai,,V2 H,404,JP,39:30:12,18:53:29,01:58:48,02:56:53,04:25:40,06:04:16,07:36:41,08:19:55,10:56:24,11:34:43,12:43:17,13:25:33,14:11:56,16:24:01,18:23:31,19:32:22,21:32:48,23:52:57,27:24:05,31:17:42,33:19:05,35:19:18,36:19:32,37:52:59,39:30:12
404,174,NAULIN Mathieu,,SE H,405,FR,39:30:27,18:53:44,01:55:31,02:49:48,04:21:25,05:56:23,07:23:23,08:07:36,10:23:37,11:03:11,12:07:16,12:49:06,13:35:57,16:05:36,17:26:59,18:33:17,20:11:36,22:21:49,26:14:39,31:10:29,33:41:20,35:28:32,36:43:47,37:55:53,39:30:27
405,2740,NAULIN Alban,,SE H,406,FR,39:30:28,18:53:45,01:52:21,02:48:29,04:21:25,05:56:33,07:23:24,08:07:36,10:23:43,11:03:09,12:07:12,12:48:55,13:36:00,16:05:35,17:26:58,18:33:14,20:11:42,22:21:44,26:14:39,31:10:09,33:41:21,35:28:27,36:43:49,37:56:10,39:30:28
406,2244,PAVAGEAU Nicolas,ACLR,SE H,407,FR,39:31:01,18:54:18,01:37:29,02:20:36,03:38:15,05:07:02,06:31:06,07:13:17,09:14:26,09:48:35,10:46:52,11:31:45,12:14:42,14:23:48,15:51:15,17:50:17,19:18:20,21:36:14,24:54:56,29:06:56,31:56:30,33:58:02,35:18:03,36:54:33,39:31:01
407,3182,GONNORD Samuel,,SE H,407,FR,39:31:01,18:54:18,01:42:43,02:32:11,03:52:11,05:17:45,06:35:47,07:19:07,09:21:04,09:57:47,10:57:51,11:33:37,12:11:57,14:15:11,15:39:34,17:50:11,19:17:59,21:37:17,24:54:43,29:06:39,31:56:37,33:57:47,35:18:05,36:54:39,39:31:01
408,3264,EXCOFFIER Frederic,,V1 H,409,FR,39:31:05,18:54:22,01:52:59,02:49:25,04:21:24,06:07:14,07:39:02,08:24:14,10:47:38,11:28:39,12:21:03,13:23:59,14:16:02,16:53:37,18:14:52,19:19:56,21:01:52,23:28:05,27:34:24,32:31:00,35:02:10,36:40:05,37:29:46,38:24:14,39:31:05
409,2333,GIL Frederic,BACN,V1 H,410,FR,39:31:40,18:54:57,01:51:21,02:40:14,04:06:29,05:40:16,07:13:39,07:59:08,10:12:03,10:50:01,11:54:59,12:35:36,13:15:07,15:35:07,17:12:14,18:14:39,20:06:35,22:16:53,25:42:35,30:37:35,33:00:53,34:44:17,36:01:47,37:35:26,39:31:40
410,2901,MAITENAZ Bruno,,V1 H,411,FR,39:31:59,18:55:16,02:08:18,03:12:01,04:43:13,06:33:08,08:03:36,08:49:34,11:21:36,12:01:28,13:18:11,14:03:36,14:51:46,17:25:05,18:58:27,20:09:17,21:49:52,23:56:31,27:26:29,31:33:00,33:57:24,35:41:52,36:42:05,37:54:57,39:31:59
411,371,AFSHAR Dan,WEST 4,SE H,412,GB,39:33:16,18:56:33,01:35:22,02:21:46,03:35:23,04:52:42,06:16:02,07:00:08,09:10:34,09:47:38,11:00:30,11:38:24,12:10:51,13:40:38,15:22:22,16:41:13,18:34:32,21:18:58,25:24:38,31:07:07,33:37:03,35:17:01,36:24:37,37:36:23,39:33:16
412,3442,SEIN Benât,SPUC LASTERKA,V1 H,413,FR,39:34:12,18:57:29,02:13:35,03:14:44,04:50:54,06:30:48,07:59:47,08:42:09,10:58:40,11:42:24,12:56:29,13:40:41,14:20:08,16:43:14,18:04:28,19:13:37,20:59:55,23:17:38,26:38:55,31:31:29,33:43:08,35:20:00,36:25:59,37:33:49,39:34:12
413,1795,SUIVRE Pascal,,V1 H,414,FR,39:35:50,18:59:07,01:58:32,02:54:11,04:23:48,06:05:38,07:42:23,08:23:47,10:51:39,11:34:16,,13:24:10,14:12:08,16:25:18,17:58:04,19:09:03,20:46:14,23:14:26,26:52:00,31:02:34,33:37:05,35:19:48,36:28:40,37:46:27,39:35:50
414,1681,MENARD David,ESSHA CANDE,V1 H,415,FR,39:35:51,18:59:08,01:58:31,02:54:12,04:23:48,06:06:19,07:42:28,08:17:34,10:51:23,11:23:31,12:19:08,13:11:30,13:57:15,16:22:24,17:50:44,19:09:14,20:46:18,23:10:59,26:53:07,31:05:49,33:37:06,35:21:16,36:13:56,37:46:25,39:35:51
415,1907,VIAUD laurent,,V1 H,415,FR,39:35:51,18:59:08,01:58:30,02:54:10,04:23:47,06:05:46,07:42:20,08:22:09,10:51:36,11:33:33,12:21:58,13:21:25,14:12:11,16:22:21,17:52:51,19:09:11,20:46:10,23:06:38,26:51:54,31:01:36,33:37:06,35:19:51,36:27:00,37:46:29,39:35:51
416,3423,WURRY Nathalie,STADE BORDELAIS,V1 F,417,FR,39:36:58,19:00:15,01:53:24,02:49:08,04:22:40,06:03:43,07:37:32,08:18:49,10:50:12,11:28:06,12:20:05,13:17:46,14:17:15,16:11:44,17:41:02,18:53:46,20:31:10,22:50:42,26:14:47,30:47:22,33:17:07,35:08:21,36:24:16,37:43:49,39:36:58
417,2400,BOIS Chantal,STADE RODEZ ATHLETISME,V1 F,418,FR,39:36:59,19:00:16,02:03:38,03:04:14,04:35:48,06:10:54,07:39:35,08:23:02,10:43:44,11:23:35,12:20:44,13:17:49,13:59:29,16:28:11,17:49:31,18:56:30,20:40:32,22:53:26,26:20:50,30:47:37,33:27:39,35:16:53,36:30:18,37:59:00,39:36:59
418,3591,JACKSON Helen,HAGLOFS UK,SE F,419,GB,39:38:45,19:02:02,01:58:08,03:00:10,04:30:33,06:11:29,07:37:33,08:19:41,10:37:05,11:13:32,12:17:26,13:11:21,13:55:35,16:25:40,17:56:35,19:03:09,20:49:00,22:50:38,26:13:22,30:47:31,33:26:38,35:26:53,36:41:15,37:53:57,39:38:45
419,375,BUGNON Jean-Marc,,V2 H,420,FR,39:39:41,19:02:58,01:50:44,02:46:51,04:12:12,05:50:45,07:23:38,08:09:37,10:30:42,11:08:12,12:13:28,12:52:12,13:35:45,15:59:10,17:28:54,18:33:58,20:29:19,22:43:57,25:56:02,30:01:46,32:49:21,34:47:52,36:01:58,37:24:07,39:39:41
420,1585,EYLES George,,SE H,420,GB,39:39:41,19:02:58,02:01:39,02:58:57,04:25:52,06:03:19,07:42:25,08:23:07,10:47:41,11:25:16,12:18:59,13:06:46,13:59:10,16:01:14,17:22:32,18:36:51,20:31:53,22:48:01,25:56:05,30:28:39,33:14:58,35:09:19,36:19:59,37:41:09,39:39:41
421,1856,COURTENS Fabrice,,SE H,420,FR,39:39:41,19:02:58,02:00:07,02:59:43,04:32:18,06:07:18,07:36:38,08:20:09,10:44:29,11:25:26,12:20:18,13:19:59,14:05:59,16:00:51,17:25:50,18:25:34,19:55:45,22:07:35,25:54:49,30:01:38,32:49:28,34:43:41,36:00:09,37:24:05,39:39:41
422,1884,ANDRE stephane,,V1 H,420,FR,39:39:41,19:02:58,01:58:05,02:55:12,04:28:37,06:10:25,07:43:16,08:26:24,10:49:50,11:28:30,12:21:07,13:20:09,14:04:58,16:23:48,17:41:52,18:36:53,20:05:10,22:14:07,25:54:47,30:01:53,32:49:29,34:43:48,35:58:13,37:23:56,39:39:41
423,3629,RAAB Michael,,V1 H,424,DE,39:40:02,19:03:19,02:05:42,03:08:50,04:41:16,06:07:54,07:40:42,08:26:56,10:30:49,11:12:59,12:14:58,12:59:32,13:47:27,15:51:01,17:15:31,18:15:27,19:45:02,21:51:58,25:16:37,31:35:34,34:02:56,35:42:17,36:48:29,37:58:52,39:40:02
424,2141,ELORZA DOMINGUEZ Igor,MAPFRE VENEZUELA,V1 H,425,VE,39:43:33,19:06:50,01:40:36,02:23:49,03:44:25,05:12:42,06:46:34,07:29:31,09:57:31,10:31:04,11:33:46,12:12:48,12:55:27,14:59:27,16:50:15,18:01:07,19:47:35,22:05:54,25:48:41,30:09:46,32:32:18,34:30:09,36:02:53,37:41:46,39:43:33
425,1859,ANDRE Guillaume,,SE H,426,FR,39:43:34,19:06:51,02:00:12,02:59:10,04:37:07,06:22:10,07:54:01,08:33:31,11:03:15,11:39:39,12:43:06,13:22:07,14:05:19,16:44:34,18:03:04,18:56:35,20:31:12,22:31:31,25:42:37,31:18:33,33:49:10,35:35:07,36:35:42,37:48:32,39:43:34
426,2528,DUFOREST Eric,ATHLETIC BELAIR CLUB,V1 H,427,FR,39:44:56,19:08:13,01:58:19,02:52:31,04:23:34,06:03:58,07:36:13,08:30:28,10:55:04,11:31:28,12:42:28,13:25:49,14:04:27,16:40:50,18:07:09,19:19:00,21:34:12,23:47:56,27:08:22,31:24:10,34:15:45,35:58:46,37:05:38,38:13:10,39:44:56
427,2009,PIOVAN Jean-Luc,SOLEIL ROUGE,V1 H,428,FR,39:45:06,19:08:23,02:01:29,03:06:53,04:51:16,06:35:36,08:03:16,08:43:44,11:13:35,11:47:01,13:02:34,13:43:47,14:25:30,17:19:00,18:35:58,19:35:34,21:17:39,23:40:13,26:50:28,30:57:48,33:10:32,34:43:33,35:59:43,37:38:04,39:45:06
428,2198,DUVERT Herve,069075,V1 H,429,FR,39:45:31,19:08:48,02:04:26,03:06:12,04:46:44,06:26:52,07:57:29,08:42:12,11:07:31,11:45:49,12:57:04,13:40:35,14:25:37,16:53:19,18:33:28,19:45:55,21:26:17,23:51:36,27:30:28,31:35:30,33:45:08,35:34:47,36:43:25,37:57:53,39:45:31
429,1600,COURTIAU robert,,V2 H,430,FR,39:45:37,19:08:54,02:04:59,03:08:22,04:42:15,06:27:00,08:01:02,08:45:48,11:08:49,11:51:02,13:06:14,13:52:12,14:41:27,16:48:43,18:17:32,19:24:59,21:11:10,23:36:18,27:10:30,31:25:16,33:38:16,35:20:49,36:25:24,37:47:12,39:45:37
430,2403,KRUMM Jean-Yves,FAC,V2 H,431,FR,39:45:42,19:08:59,02:04:05,03:06:10,04:54:07,06:36:50,08:14:20,09:02:22,11:30:48,12:18:44,13:34:16,14:21:33,15:15:29,17:29:18,19:05:48,20:14:44,21:59:43,24:26:21,27:52:54,31:48:09,34:16:58,35:51:57,37:04:04,38:15:58,39:45:42
431,579,HRABICA Jaroslav,,SE H,432,CZ,39:47:17,19:10:34,02:18:21,03:36:15,05:14:30,06:51:04,08:21:45,09:11:04,11:31:15,12:24:45,13:37:38,14:22:24,15:13:36,17:39:02,19:02:29,20:05:25,21:45:04,24:19:22,27:22:17,31:33:47,33:54:52,35:46:32,36:56:59,38:01:47,39:47:17
432,2709,EVANS Guy,,SE H,433,GB,39:47:33,19:10:50,01:52:26,02:58:59,04:51:42,06:27:03,07:58:43,08:51:46,11:03:47,11:48:00,12:51:48,13:41:35,14:40:19,16:39:05,18:11:35,19:14:55,20:46:39,23:06:44,26:28:51,30:35:08,33:01:00,34:48:26,36:26:06,37:59:02,39:47:33
433,3322,KNODEL Ralf,DJK SCHWABISCH GMUND,V2 H,434,DE,39:47:34,19:10:51,01:58:18,03:06:55,04:47:07,06:25:30,07:57:25,08:45:37,10:56:29,11:41:44,12:52:32,13:42:11,14:30:19,16:20:18,17:52:41,19:02:39,20:36:37,22:59:32,26:52:10,30:56:19,33:28:21,35:18:49,36:32:15,37:53:37,39:47:34
434,1754,AIURA Hayato,,SE H,435,JP,39:48:24,19:11:41,02:16:51,03:29:40,05:12:17,06:49:48,08:23:04,09:11:27,11:41:46,12:26:42,13:57:10,14:42:46,15:29:28,18:02:01,19:29:34,20:47:14,22:46:12,24:40:14,27:02:54,30:52:22,33:55:10,35:44:50,36:47:33,38:09:17,39:48:24
435,332,PERRET Philippe,,V1 H,436,FR,39:51:44,19:15:01,02:15:12,03:16:34,05:04:47,06:42:40,08:15:20,08:57:02,11:21:39,11:59:12,13:25:28,14:14:02,14:59:48,16:56:54,18:31:57,19:39:18,21:11:18,23:33:51,27:00:54,31:16:07,34:03:01,35:59:51,37:02:37,38:15:43,39:51:44
436,3310,VINTROU Yan,MARINE NATIONALE,SE H,437,FR,39:52:15,19:15:32,02:00:17,03:01:35,04:43:59,06:32:01,08:09:49,08:55:39,11:29:06,12:05:09,13:18:01,13:58:42,14:49:52,16:55:18,18:33:45,19:42:31,21:31:07,23:50:37,27:30:59,31:28:04,33:56:44,35:38:59,36:55:49,38:00:59,39:52:15
437,1692,LE ROUX Eric,UA SOCIETE GENERALE,SE H,438,FR,39:52:44,19:16:01,01:56:15,02:56:24,04:26:22,05:52:27,07:21:38,08:08:51,10:24:56,11:12:20,12:14:08,13:05:00,13:48:30,15:55:08,17:21:57,18:25:50,20:03:07,22:24:30,25:58:11,31:34:05,34:16:07,35:52:44,37:03:11,38:13:18,39:52:44
438,1816,LEROY Theo,,V2 H,439,BE,39:52:49,19:16:06,01:59:04,03:00:36,04:39:00,06:24:40,07:53:15,08:40:00,10:59:04,11:40:02,12:52:35,13:35:08,14:31:55,16:44:20,18:14:40,19:19:52,21:07:44,23:33:36,26:56:32,31:10:44,33:43:02,35:28:51,36:36:56,38:00:01,39:52:49
439,3353,GARANGER Franck,,V1 H,440,FR,39:52:59,19:16:16,02:02:15,03:04:13,04:44:38,06:29:10,07:54:12,08:35:25,10:59:52,11:36:35,12:45:57,13:25:12,14:14:08,16:53:32,18:15:40,19:18:03,21:07:09,23:20:02,26:55:29,30:45:50,33:18:56,35:39:18,36:44:49,38:15:10,39:52:59
440,2737,CAIROLI Hervé,,V1 H,441,FR,39:53:44,19:17:01,01:50:29,02:44:27,04:12:51,05:55:52,07:32:41,08:14:49,10:47:12,11:24:12,12:19:13,13:09:49,13:49:07,16:30:20,17:55:00,19:00:37,20:58:10,23:18:59,26:46:05,31:15:43,33:54:24,35:46:42,36:51:46,38:09:22,39:53:44
441,2156,QUEMARD Guillaume,ATHLE PAYS DE REDON,V1 H,442,FR,39:54:16,19:17:33,02:16:19,03:25:24,05:05:24,06:54:24,08:29:04,09:06:45,11:30:15,12:14:34,13:28:03,14:11:05,15:03:53,17:19:58,19:06:00,20:15:47,21:49:49,24:27:45,27:45:09,32:05:17,34:11:36,35:53:47,37:12:20,38:14:06,39:54:16
442,2215,TURZO Marc,TONTONTRAILEURS,V1 H,443,FR,39:54:23,19:17:40,02:02:39,02:58:52,04:27:19,06:11:33,07:44:21,08:30:08,10:42:04,11:20:11,12:17:15,13:11:07,14:00:06,16:22:06,17:53:51,18:55:12,20:36:33,22:54:04,26:42:27,30:47:18,33:30:52,35:30:44,36:42:50,38:00:41,39:54:23
443,2104,QUINTANA SANTANA Daniel,ARISTA,SE H,444,ES,39:54:27,19:17:44,02:11:39,03:15:47,04:59:19,06:50:56,08:29:16,09:10:48,11:48:37,12:31:47,13:42:31,14:21:03,15:09:10,17:31:07,19:32:05,20:41:58,22:23:20,24:48:15,28:06:18,32:45:53,34:49:54,36:30:41,37:23:10,38:26:36,39:54:27
444,3490,CART Bruno,CORDON,V2 H,445,FR,39:54:59,19:18:16,01:59:54,02:58:24,04:35:33,06:21:08,07:54:04,08:39:04,11:10:30,11:52:48,12:52:15,13:33:18,14:25:58,17:01:24,18:31:57,19:40:10,21:17:29,23:33:19,26:52:07,32:04:27,34:17:47,35:53:02,36:56:52,38:07:43,39:54:59
445,1580,ANTOLI SARRAU Oriol,,SE H,446,ES,39:55:00,19:18:17,01:56:34,02:55:40,04:25:16,06:03:22,07:38:15,08:25:37,10:49:46,11:28:36,12:47:05,13:27:29,14:15:38,16:41:22,18:16:37,19:24:54,21:07:46,23:38:27,27:16:06,31:47:32,34:06:03,35:59:54,37:02:07,38:11:54,39:55:00
446,2982,MESTRE MESEGUER Antonio,TRAIL SER LA SENIA,V2 H,447,ES,39:55:01,19:18:18,01:57:49,02:59:55,04:37:43,06:18:54,07:49:11,08:40:13,11:10:18,12:00:17,13:18:21,14:02:42,14:58:48,17:13:03,18:35:49,19:40:28,21:23:20,23:45:29,27:14:22,31:38:55,34:06:04,36:01:36,37:01:58,38:11:51,39:55:01
447,2119,SAUGEOT Cedric,,SE H,448,FR,39:55:12,19:18:29,02:16:42,03:30:12,05:20:32,06:57:02,08:30:02,09:16:18,11:42:39,12:24:24,13:34:58,14:17:50,15:03:29,17:03:03,18:33:48,19:43:07,21:33:39,23:54:46,27:28:59,31:48:31,34:09:23,35:47:35,36:56:02,38:07:36,39:55:12
448,2941,SIMONOFF Alexandre,ASR TRAIL,SE H,449,FR,39:57:41,19:20:58,02:10:43,03:10:58,04:45:21,06:15:36,07:41:00,08:22:47,10:46:41,11:22:53,12:17:36,13:06:40,13:44:45,16:26:21,17:47:06,18:46:44,20:34:12,22:43:15,26:33:07,31:11:55,33:33:52,35:20:44,36:24:58,37:42:28,39:57:41
449,1866,CHAMBRIARD Loic,,SE H,450,FR,39:57:44,19:21:01,01:52:44,02:48:35,04:16:37,05:57:19,07:26:27,08:07:29,10:26:29,11:04:54,12:13:45,12:57:39,13:37:12,15:50:01,17:13:38,18:23:10,20:06:10,22:07:16,25:31:23,30:16:37,32:53:57,34:47:29,36:06:48,37:44:37,39:57:44
450,1710,SHEARN Sebastien,,SE H,451,FR,39:58:51,19:22:08,01:57:12,02:55:18,04:42:21,06:19:39,07:50:15,08:35:55,10:53:07,11:33:52,12:41:44,13:24:18,14:04:19,15:57:13,17:29:17,18:46:50,20:15:01,22:16:46,25:31:42,30:16:31,32:53:56,34:47:43,36:07:04,37:44:41,39:58:51
451,2247,GLESCIC Mitja,SD ELEKTRO PRIMORSKA,SE H,452,SI,40:00:04,19:23:21,01:54:42,02:52:26,04:25:46,06:12:08,07:42:13,08:26:53,10:47:36,11:24:06,12:21:42,13:21:34,14:04:45,16:22:49,17:44:22,18:50:04,20:32:35,22:44:07,27:14:59,31:35:44,33:52:26,35:50:23,36:47:30,38:19:55,40:00:04
452,2412,MACUH Peter,TK SMARNOGORSKA NAVEZA,V2 H,452,SI,40:00:04,19:23:21,01:46:55,02:41:34,04:10:50,06:03:10,07:27:52,08:19:39,10:41:11,11:28:44,12:42:51,13:23:12,14:19:21,16:43:24,18:17:30,19:35:44,21:29:22,23:48:54,27:28:32,31:35:13,34:08:59,35:50:20,37:05:32,38:19:58,40:00:04
453,1672,SOHIER Pascal,,V2 H,454,FR,40:00:45,19:24:02,02:17:47,03:29:34,05:16:54,07:09:14,08:50:41,09:35:14,12:09:53,12:57:58,14:20:37,15:02:44,15:49:00,17:53:14,19:38:52,21:03:21,22:50:32,25:17:03,28:49:15,32:32:27,34:48:07,36:32:38,37:23:10,38:26:41,40:00:45
454,1983,MOLLARD Christophe,CMBM,V1 H,455,FR,40:01:04,19:24:21,01:56:01,02:52:16,04:26:25,06:09:21,07:35:21,08:13:58,10:44:41,11:22:31,12:17:46,13:06:51,13:52:23,16:16:16,17:37:46,18:40:14,20:16:33,22:21:14,25:26:29,30:36:49,33:04:27,34:57:04,36:16:00,38:02:02,40:01:04
455,3219,ALLISON Helen,PENNINE,SE F,456,GB,40:01:50,19:25:07,02:08:28,03:14:16,04:49:53,06:33:22,08:08:34,08:56:29,11:26:50,12:10:47,13:26:35,14:11:03,15:05:45,17:15:32,18:48:01,20:05:19,21:49:43,24:48:07,28:48:25,32:39:29,34:52:18,36:17:13,37:27:10,38:26:55,40:01:50
456,2805,THUER Erwin,TV TEUFEN,V3 H,457,CH,40:05:11,19:28:28,02:19:34,03:34:33,05:15:04,07:03:33,08:28:56,09:15:15,11:32:22,12:14:53,13:25:25,14:06:18,14:50:54,17:02:04,18:24:27,19:26:45,20:56:33,23:10:01,26:51:25,31:44:28,34:17:40,35:59:48,37:08:47,38:33:44,40:05:11
457,2096,LUQUET DE SAINT GERMAIN Henri,,SE H,458,FR,40:05:24,19:28:41,02:18:44,03:27:00,05:36:41,07:17:56,08:53:43,10:00:03,12:10:13,12:49:22,13:59:02,14:42:40,15:33:52,17:55:41,19:18:00,20:34:36,22:49:07,26:01:42,30:06:21,33:40:51,35:38:07,37:06:36,37:58:07,38:55:32,40:05:24
458,2013,DELCOURT JEROME,PIRHANAS,V1 H,459,FR,40:06:06,19:29:23,02:05:40,03:05:49,04:41:34,06:34:19,08:13:21,08:56:00,11:25:30,12:03:46,13:17:16,13:59:07,14:49:47,16:44:16,18:04:12,19:10:15,21:01:46,24:09:04,29:05:26,33:15:43,35:19:23,36:50:25,37:47:31,38:52:01,40:06:06
459,588,ROUX Joel,,V2 H,460,FR,40:07:45,19:31:02,01:59:21,02:56:03,04:28:55,06:16:35,07:49:14,08:35:16,10:58:33,11:41:10,12:57:59,13:41:39,14:36:32,16:58:36,18:32:46,19:54:27,21:45:01,24:22:53,28:12:38,32:17:52,34:32:18,36:16:14,37:20:08,38:29:43,40:07:45
460,3275,TOURNAY Sandrine,CHAMBERY TRIATHLON,V1 F,460,FR,40:07:45,19:31:02,01:54:20,02:54:07,04:28:15,06:18:47,07:47:19,08:37:11,10:53:09,11:35:35,12:42:45,13:29:13,14:17:58,16:22:25,18:07:51,19:20:26,21:30:12,23:58:52,28:14:15,32:14:54,34:30:33,36:15:51,37:20:02,38:29:39,40:07:45
461,3352,ALFIERI Nicola,KINOMANA PARMA,V1 H,462,IT,40:08:00,19:31:17,01:40:56,02:32:43,03:54:49,05:23:49,06:49:43,07:35:46,09:58:03,10:38:02,11:54:10,12:37:10,13:25:06,15:35:36,17:17:35,18:33:50,20:25:03,22:55:09,26:33:16,30:55:20,33:39:16,35:47:11,37:00:04,38:24:17,40:08:00
462,1602,CHEVRIS Thierry,USAC,V1 H,463,FR,40:08:52,19:32:09,01:58:25,02:56:32,04:30:18,06:16:02,07:48:09,08:32:19,11:03:13,11:42:42,12:45:31,13:26:03,14:15:14,16:42:56,18:14:58,19:29:26,21:00:01,23:18:41,27:30:55,31:34:16,33:57:16,35:46:39,37:04:02,38:29:49,40:08:52
463,2149,ZURFLUH Etienne,CAF REIGNIER,SE H,464,FR,40:09:28,19:32:45,01:47:50,02:38:39,03:59:27,05:32:02,06:58:45,07:44:10,10:00:42,10:39:34,12:03:07,12:44:42,13:28:43,15:35:49,16:57:17,18:01:49,19:40:56,22:10:10,26:18:48,33:07:34,35:17:54,36:40:40,37:57:23,38:53:48,40:09:28
464,977,DESPOINIADIS Dimitrios,,SE H,465,GR,40:10:47,19:34:04,02:22:17,03:35:51,05:15:21,06:58:59,08:38:53,09:22:33,11:48:22,12:29:18,13:42:36,14:25:06,15:05:52,17:13:29,18:42:16,19:42:48,21:14:01,23:28:21,26:49:43,30:56:23,33:38:06,35:32:57,36:49:23,38:17:07,40:10:47
465,2988,ROL Jean Louis,MIRANTIN SKI FOND ALBERTVILLE,V3 H,466,FR,40:11:03,19:34:20,02:07:53,03:11:12,04:49:58,06:36:03,08:14:33,08:59:20,11:29:15,12:16:41,13:34:42,14:21:06,15:08:07,16:56:52,18:21:09,19:24:51,21:02:50,23:18:17,26:50:22,30:45:47,33:17:52,35:16:33,36:41:53,38:02:50,40:11:03
466,2936,DUVERNEIX Pierre-Louis,LES Z'AVOINEURS DU COPS,SE H,467,FR,40:11:25,19:34:42,02:09:07,03:12:42,04:47:47,06:48:09,08:27:05,09:13:54,11:26:27,12:13:05,13:29:51,14:09:54,14:51:08,17:08:37,18:35:17,19:49:26,21:26:09,23:57:11,27:02:42,31:12:34,33:45:35,35:39:23,36:51:14,38:16:46,40:11:25
467,276,SERRE Olivier,"LES Z'AVOINEURS DU COEUR,",SE H,468,FR,40:11:26,19:34:43,02:09:10,03:12:42,04:49:20,06:37:22,08:12:29,08:56:25,11:26:38,12:15:00,13:29:48,14:09:52,14:55:33,17:08:38,18:35:21,19:49:35,21:26:06,23:57:07,27:02:36,31:12:42,33:45:36,35:39:28,36:51:13,38:16:49,40:11:26
468,545,GUNSETT Patrick,,V2 H,469,FR,40:12:21,19:35:38,02:03:08,03:06:11,04:47:31,06:46:05,08:22:35,09:08:35,11:34:12,12:18:51,13:36:48,14:20:59,15:17:31,17:42:00,19:04:21,20:21:22,22:23:13,24:47:52,29:27:20,33:26:12,35:39:28,37:12:23,38:05:24,39:04:14,40:12:21
469,3595,BON Thierry,,V1 H,470,FR,40:14:11,19:37:28,02:08:37,03:10:22,04:50:08,06:45:30,08:21:40,09:09:19,11:26:52,12:08:39,13:14:00,13:56:54,14:40:28,17:25:10,18:45:34,20:10:53,21:39:03,23:45:58,27:06:40,32:32:22,34:58:45,36:44:28,37:43:30,38:52:12,40:14:11
470,2392,BOUTEVILLAIN eric,US TOUL ATHLETISME,V1 H,471,FR,40:14:15,19:37:32,01:55:49,02:53:35,04:38:22,06:31:23,08:02:15,08:48:07,11:29:35,12:21:16,13:38:14,14:19:08,15:13:02,17:56:31,19:24:39,20:43:09,22:33:06,25:12:04,28:35:07,33:17:26,35:18:33,36:56:00,37:54:06,38:51:44,40:14:15
471,2741,WAGEN Martin,LSV Basel,V1 H,472,CH,40:14:29,19:37:46,02:03:33,03:12:19,04:53:23,06:29:48,08:03:28,08:50:03,11:19:38,12:05:35,13:23:34,14:09:00,14:59:05,17:00:39,18:33:36,19:46:38,21:33:38,24:10:42,27:32:11,31:47:42,34:16:02,36:04:45,37:17:00,38:33:49,40:14:29
472,2651,KIRTOVSKIS Uldis,,V1 H,473,LV,40:15:11,19:38:28,02:01:23,02:55:10,04:31:11,06:14:40,07:48:46,08:33:35,11:05:53,11:42:17,12:58:21,13:40:32,14:40:58,17:16:17,18:50:32,19:55:23,21:46:35,24:27:43,28:49:17,32:35:26,34:51:20,36:27:42,37:30:47,38:33:46,40:15:11
473,1647,MOLINARI Luca,,V1 H,474,IT,40:16:41,19:39:58,02:03:12,03:01:02,04:37:58,06:30:11,08:10:18,08:51:48,11:19:29,11:57:29,13:10:02,13:48:43,14:36:16,16:41:47,18:07:10,19:16:03,20:54:33,23:15:10,26:57:23,31:13:56,33:29:19,35:25:43,36:47:45,38:17:51,40:16:41
474,3047,BUNEL Xavier,GRANVILLE ATHLETIC CLUB,V1 H,475,FR,40:16:51,19:40:08,02:12:12,03:17:13,04:57:22,06:50:50,08:23:20,09:08:53,11:28:54,12:07:35,13:21:16,14:05:03,15:04:55,17:11:37,18:45:24,20:09:58,21:55:39,24:44:33,28:26:43,32:15:23,34:34:51,36:32:09,37:28:39,38:30:57,40:16:51
475,2409,BURGER Wolfgang,SG STERN,V3 H,476,DE,40:17:28,19:40:45,02:16:58,03:38:14,05:20:43,06:59:02,08:36:31,09:35:12,11:54:48,12:43:55,14:08:17,14:57:03,15:51:32,17:54:07,19:20:41,20:34:31,22:08:29,24:43:17,27:55:11,31:42:45,34:10:08,35:52:35,37:08:09,38:18:12,40:17:28
476,173,GRANGE gilles,ABS ST GALMIER LOIRE,V2 H,477,FR,40:18:19,19:41:36,01:57:42,02:55:24,04:30:00,06:09:18,07:40:38,08:23:03,11:34:22,12:15:12,13:27:46,14:18:21,15:02:38,17:16:34,18:52:18,20:12:04,21:56:55,24:19:08,27:43:59,33:13:46,35:13:10,37:07:26,37:59:36,39:02:53,40:18:19
477,2018,LLAGONE Pascal,"TAILL'AVENTURE, AJATRIATHLON",V1 H,477,FR,40:18:19,19:41:36,02:11:33,03:06:01,04:40:49,07:29:28,09:12:51,09:49:37,12:00:44,12:37:46,13:57:01,14:37:55,15:19:46,17:56:55,19:06:37,20:04:56,21:44:53,27:47:39,30:43:40,33:42:04,35:47:09,37:18:59,37:59:57,38:58:33,40:18:19
478,1613,GOMES Vitor,CLUBE MILLENNIUMBCP,V1 H,479,PT,40:19:58,19:43:15,02:14:38,03:27:21,05:15:27,06:54:12,08:33:53,09:23:47,11:52:13,12:36:41,13:47:46,14:33:57,15:21:14,17:29:11,19:02:55,20:20:55,21:59:30,24:39:46,28:03:25,32:05:03,34:29:12,36:14:25,37:30:44,38:37:10,40:19:58
