pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex Lac,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
298,1236,LEROUX Daniel,,V1 H,299,FR,35:22:22,14:16:16.000000,01:32:08,03:00:34,04:23:06,05:49:26,06:45:54,08:53:03,09:37:14,10:42:17,11:30:13,12:17:27,14:19:05,15:43:00,16:49:50,18:15:18,18:52:46,19:53:01,21:35:41,23:06:02,26:11:39,27:50:10,29:58:08,31:42:46,33:23:17,35:22:22
299,1661,ISASTI LAZKANO Iban,ALONA MENDI,SE H,300,ES,35:24:00,14:17:54.000000,01:50:30,03:40:07,05:15:41,,07:58:57,10:24:46,11:06:24,12:22:07,13:01:00,13:41:04,15:20:59,16:38:34,17:37:26,19:06:47,19:41:00,20:45:02,,23:35:26,26:26:48,28:10:38,29:34:59,31:33:38,33:27:36,35:24:00
300,304,GRUFFAZ Jean-Marc,ASCUL,V2 H,301,Fr,35:26:37,14:20:31.000000,01:49:27,03:31:24,05:14:45,,07:52:21,10:19:40,11:01:47,12:17:59,13:02:56,13:47:00,16:02:22,17:51:08,19:08:08,20:54:43,21:40:07,22:51:52,24:07:26,25:14:34,27:58:50,29:21:19,30:34:27,32:04:44,33:31:13,35:26:37
301,1744,BENARD Mathieu,,SE H,301,FR,35:26:37,14:20:31.000000,02:01:30,03:40:29,05:09:39,,07:22:19,09:34:57,10:12:23,11:21:53,12:02:25,12:40:06,15:21:01,16:43:09,17:47:11,19:23:26,20:11:04,21:09:45,22:43:57,24:10:11,28:01:20,29:29:36,30:52:42,32:13:16,33:44:33,35:26:37
302,109,CHENAIS Maurice,AUCUN,V2 H,303,FR,35:27:43,14:21:37.000000,01:37:21,03:07:05,04:24:51,06:10:05,07:08:32,09:28:53,10:10:24,11:22:10,12:02:04,12:38:01,15:08:48,16:35:23,17:40:21,19:12:25,19:46:41,20:37:28,22:13:52,23:28:53,26:34:20,28:19:50,29:39:20,31:35:18,33:26:29,35:27:43
303,445,DEBRIE PASCAL,ACCRO RUN VILLEPREUX,V1 H,304,Fr,35:30:21,14:24:15.000000,01:57:18,03:38:32,05:07:38,,07:43:07,10:05:37,10:48:28,12:15:35,12:56:55,13:37:16,15:34:35,17:04:01,18:09:56,19:46:40,20:28:47,21:25:47,23:03:58,24:33:06,28:03:25,29:35:25,30:53:43,32:31:45,33:44:03,35:30:21
304,2017,MAIRE Florent,,SE H,305,FR,35:30:59,14:24:53.000000,02:01:08,03:39:49,05:11:41,,07:26:21,09:47:08,10:26:59,11:41:46,12:23:37,13:02:12,15:35:17,16:56:14,18:05:55,19:37:55,20:08:55,21:00:12,22:12:56,23:28:02,26:54:02,29:04:56,30:21:31,31:54:20,33:27:54,35:30:59
305,1723,TERES COSTA Jaume,YWNRA,V1 H,306,ES,35:35:49,14:29:43.000000,02:09:21,04:08:03,05:53:25,,08:44:00,11:22:13,11:58:27,13:14:17,13:53:51,14:33:51,16:34:14,18:01:07,18:59:47,20:34:14,21:14:18,22:12:48,23:39:36,24:58:09,27:58:29,29:25:40,30:42:19,32:25:24,33:51:39,35:35:49
306,2110,LAUDE Philippe,RAID-UP,SE H,307,FR,35:36:03,14:29:57.000000,02:04:39,03:50:10,05:24:02,,07:54:17,10:15:48,10:58:22,12:11:16,12:54:25,13:39:47,15:45:01,17:09:24,18:13:39,19:46:54,20:29:54,21:25:26,,24:29:43,28:26:22,29:59:16,31:00:01,32:37:56,34:00:36,35:36:03
307,3140,BENTEYN PIERRE-EMERIC,RENAULT F1 TEAM,SE H,308,Fr,35:36:04,14:29:58.000000,02:10:04,04:11:18,05:43:37,,08:34:04,11:11:36,11:58:30,13:21:36,14:13:01,15:00:45,17:17:57,18:47:23,19:49:20,21:17:16,21:51:56,22:43:24,24:05:58,25:14:20,28:27:11,29:48:01,31:00:05,32:38:08,34:00:37,35:36:04
308,1276,PRIVAT nicolas,SALTA BARTAS,SE H,309,FR,35:36:06,14:30:00.000000,01:50:37,03:26:59,05:04:47,,07:29:06,09:54:57,10:33:40,11:50:24,12:32:00,13:14:34,15:19:11,16:51:18,17:59:03,19:35:05,20:15:08,21:15:40,22:41:49,23:51:21,28:13:34,29:49:26,31:01:46,32:37:18,34:01:39,35:36:06
309,1269,MIQUEL Philippe,SALTA BARTAS,SE H,310,FR,35:37:12,14:31:06.000000,01:50:36,03:26:54,05:04:48,,07:29:08,09:50:38,10:30:55,11:41:12,12:23:06,13:08:16,15:18:02,16:51:16,17:58:58,19:33:21,20:09:30,21:15:37,22:41:46,23:51:18,28:13:37,29:49:29,31:01:40,32:36:55,34:01:36,35:37:12
310,2354,MAZEYRAT franck,EVMA,V1 H,311,Fr,35:38:08,14:32:02.000000,01:45:23,03:18:45,04:40:48,06:12:57,07:04:53,09:35:20,10:17:10,11:33:24,12:15:23,13:03:05,14:51:44,16:23:33,17:28:02,19:05:52,19:47:46,21:01:18,22:10:16,23:27:20,26:49:03,28:24:19,29:35:51,31:35:12,33:27:08,35:38:08
311,302,BELLENOUE Serge,SNECMA SPORT,V2 H,312,FR,35:38:17,14:32:11.000000,01:53:38,03:32:00,04:59:20,,07:25:26,09:41:38,10:18:12,11:26:39,12:05:47,12:37:01,14:32:23,15:56:59,16:51:58,18:19:49,18:48:29,19:41:41,20:57:15,22:12:16,,29:22:31,30:35:24,32:15:32,33:45:28,35:38:17
312,78,PINEAU Eric,SPEEDY US DE PROVENCE,V1 H,313,FR,35:38:51,14:32:45.000000,01:46:44,03:18:03,04:44:13,06:28:42,07:11:18,09:16:46,09:56:32,11:10:50,11:46:42,12:19:14,14:16:27,15:30:32,16:24:02,17:37:48,18:02:32,18:43:01,19:50:11,21:03:46,25:08:11,27:05:50,29:12:33,31:01:45,33:38:50,35:38:51
313,2537,JOUGNEAU Jean-Marc,,V1 H,314,Fr,35:39:56,14:33:50.000000,01:39:11,02:59:44,04:14:59,05:43:01,06:23:16,08:42:08,09:13:03,10:26:05,11:06:01,11:44:32,14:08:39,15:30:30,16:24:00,17:47:20,18:13:18,18:55:27,20:06:44,21:29:39,25:08:02,27:05:47,29:12:36,31:05:55,33:38:52,35:39:56
314,1328,MARTIN Laurent,,SE H,315,FR,35:40:53,14:34:47.000000,02:06:24,04:05:33,05:47:37,,08:25:52,10:49:47,,12:42:15,13:21:14,14:02:06,15:49:29,17:19:13,18:25:44,20:00:43,20:29:22,21:17:26,22:45:44,24:13:24,27:15:59,28:57:57,30:23:01,32:18:35,33:48:10,35:40:53
315,486,MARION Jerome,US LIFFRE/UFO,SE H,316,FR,35:41:52,14:35:46.000000,01:34:38,03:00:28,04:14:45,05:46:17,06:28:02,08:48:17,09:23:57,10:37:42,11:14:42,11:46:36,13:53:25,15:09:11,16:07:26,17:34:19,18:04:35,18:55:33,20:20:49,21:30:26,24:12:47,25:53:58,29:14:37,31:13:22,33:00:55,35:41:52
316,592,WOLTER-ROESSLER Tom,-,SE H,317,DE,35:44:06,14:38:00.000000,01:53:48,03:24:37,04:37:02,06:01:51,06:51:46,08:55:35,09:41:24,10:59:22,11:42:31,12:27:22,14:16:43,15:40:51,17:02:48,18:39:56,19:14:05,20:20:28,21:45:12,23:01:08,26:30:03,28:35:46,30:05:05,32:08:28,33:52:19,35:44:06
317,48,MISTELI Michael,LSV BASEL,V1 H,318,CH,35:45:01,14:38:55.000000,01:27:39,02:40:39,03:48:29,05:07:50,05:46:08,07:37:26,08:09:30,09:12:21,10:03:44,10:39:11,12:10:19,13:23:02,14:13:49,15:34:56,16:04:58,16:50:28,17:59:37,19:16:20,21:44:37,30:30:26,31:28:10,32:57:19,34:11:02,35:45:01
318,273,ESCOFFIER Thierry,SMEA RACING,V2 H,319,FR,35:45:32,14:39:26.000000,01:53:58,03:36:07,05:05:54,,07:29:26,09:54:21,10:35:54,12:00:53,12:45:48,13:34:42,15:17:59,16:50:16,17:50:33,19:29:02,20:12:23,21:10:19,22:45:41,24:21:11,27:22:54,29:01:37,30:24:29,32:08:57,33:36:12,35:45:32
319,2694,MARTIN Christian,ASCU LYON,SE H,320,FR,35:50:37,14:44:31.000000,01:49:24,03:31:20,05:14:39,,07:49:18,10:05:25,10:46:33,11:58:03,12:40:41,13:20:17,15:08:21,16:35:07,17:46:47,19:27:39,20:08:53,21:32:37,23:18:36,24:48:31,28:01:12,29:21:25,30:34:35,32:05:00,33:31:11,35:50:37
320,176,DETRY Yves,LES CHEVALIERS DU VENT,V2 H,321,FR,35:52:32,14:46:26.000000,01:49:21,03:30:57,04:57:44,06:21:20,07:12:06,09:23:55,10:05:05,11:12:49,11:55:11,12:37:29,14:03:20,15:29:19,16:25:33,17:47:48,18:21:56,19:10:40,20:25:32,21:43:49,24:39:38,27:32:48,30:04:14,32:14:24,33:53:35,35:52:32
321,357,BERRARD Jean-Christophe,COURCHEVEL SPORTS,V1 H,322,FR,35:52:35,14:46:29.000000,01:31:52,02:51:40,04:13:31,05:37:35,06:20:37,08:24:22,09:00:52,10:11:23,10:50:59,11:30:37,13:01:07,14:37:41,15:46:54,17:35:37,18:17:45,19:23:00,21:03:18,22:34:41,25:22:35,27:14:21,30:04:18,32:14:29,33:53:39,35:52:35
322,442,FAIDY Dominique,,V1 H,323,FR,35:54:43,14:48:37.000000,01:51:14,03:20:47,04:57:56,,07:19:06,09:38:54,10:15:09,11:33:11,12:12:49,12:52:43,15:12:05,16:38:30,17:37:36,19:13:08,19:44:22,20:32:32,21:56:36,23:15:00,26:48:59,28:33:32,29:59:21,31:52:22,33:50:18,35:54:43
323,84,MARTIN Pascal,,SE H,324,FR,35:55:24,14:49:18.000000,01:28:00,02:46:07,04:03:32,05:36:20,06:29:12,08:48:53,09:33:26,10:48:31,11:41:30,12:32:45,14:24:09,15:59:11,17:01:17,18:39:46,19:20:34,20:13:12,21:27:07,22:51:03,25:46:44,27:50:29,29:15:49,31:29:17,33:28:23,35:55:24
324,2347,GIOVANNONI olivier,AC CORTE,V1 H,325,Fr,35:56:23,14:50:17.000000,01:51:44,03:28:56,04:52:45,06:25:27,07:15:14,09:38:18,10:20:15,11:37:20,12:20:31,13:11:41,15:17:40,16:47:05,17:50:30,19:35:53,20:12:33,21:11:39,22:46:36,24:16:12,27:40:34,29:23:36,30:38:31,32:28:57,34:12:22,35:56:23
325,1660,MERCADAL SERGE,,SE H,326,FR,35:59:58,14:53:52.000000,01:54:31,03:37:42,05:03:19,,07:39:37,09:55:54,10:37:56,11:51:19,12:44:31,13:31:17,15:45:15,17:15:33,18:22:40,19:48:08,20:27:07,21:27:01,22:56:05,24:14:05,27:13:40,29:25:19,30:31:09,32:17:05,33:50:21,35:59:58
326,238,BRASSELET Etienne,UFO,SE H,327,FR,36:01:12,14:55:06.000000,01:45:14,03:20:41,04:42:17,06:11:02,07:01:19,09:09:10,09:43:37,10:51:59,11:37:01,12:17:56,14:16:41,15:41:38,16:35:58,18:19:42,19:04:46,20:11:03,21:31:34,22:54:20,26:29:19,28:20:26,29:59:20,32:11:08,34:02:20,36:01:12
327,3251,DECOUT Cedric,CAF,SE H,328,FR,36:04:02,14:57:56.000000,02:01:35,03:41:01,05:15:51,,07:42:54,10:04:48,10:44:11,11:57:55,12:37:39,13:19:02,15:06:17,16:30:21,17:28:47,18:52:41,19:34:29,20:40:33,22:11:29,23:30:43,26:48:31,28:53:05,30:26:26,32:34:50,34:17:59,36:04:02
328,2828,TEMPERE Michel,,V3 H,329,FR,36:12:02,15:05:56.000000,01:55:31,03:50:10,05:35:21,,08:28:28,10:52:39,,12:45:24,13:31:42,14:17:29,16:00:06,17:35:54,18:43:13,20:18:40,20:59:49,22:05:07,23:40:08,25:02:35,27:46:37,29:32:04,30:55:28,32:46:16,34:16:41,36:12:02
329,354,CLEVA Jean Pierre,ASL SIEMENS FOIX,V1 H,330,Fr,36:12:30,15:06:24.000000,01:59:03,03:43:16,05:18:12,,07:55:02,10:44:21,,12:45:14,13:30:53,14:17:19,16:17:36,17:54:26,18:58:44,20:36:12,21:14:51,22:16:34,23:56:41,25:16:42,28:55:35,30:35:47,31:52:44,33:22:02,34:36:00,36:12:30
330,3131,MELET Xavier,,V2 H,331,FR,36:14:39,15:08:33.000000,01:51:08,03:29:49,04:50:42,06:27:17,07:23:09,09:45:33,10:28:11,11:41:09,12:24:37,13:07:51,14:59:11,16:20:50,17:22:11,18:49:40,19:34:37,20:35:42,22:09:19,23:38:21,26:57:29,28:53:41,30:05:09,32:08:02,33:51:10,36:14:39
331,2310,MASSON Pascal,SAPEUR-POMPIER D'EPERNAY,V1 H,332,FR,36:16:51,15:10:45.000000,01:51:21,03:27:18,04:53:06,06:27:34,07:23:37,09:50:05,10:30:16,11:44:42,12:25:04,13:05:50,14:57:29,16:21:33,17:26:30,18:54:28,19:33:59,20:33:49,21:48:30,23:06:48,26:01:35,28:01:10,,31:39:35,33:37:32,36:16:51
332,217,DELACHAT Matthieu,,SE H,333,FR,36:17:03,15:10:57.000000,01:49:12,03:22:10,05:01:17,,07:38:02,10:01:57,10:41:33,11:49:01,12:27:21,13:04:18,14:59:34,16:19:40,17:19:53,18:48:21,19:28:34,20:24:45,21:52:27,23:13:44,26:17:13,28:29:04,29:37:26,31:36:09,33:23:21,36:17:03
333,689,DOYEN Frederic,,V1 H,334,FR,36:17:58,15:11:52.000000,01:59:58,03:43:52,05:20:59,,07:49:24,10:16:18,10:59:22,12:21:53,12:55:46,13:32:06,15:48:28,17:18:11,18:16:13,19:52:43,20:28:54,21:16:46,22:23:50,23:38:06,26:17:19,28:20:34,29:43:56,31:44:48,33:37:36,36:17:58
334,280,FONTAINE Anne Cécile,PEROLS FOOTING,SE F,335,FR,36:18:10,15:12:04.000000,01:50:17,03:27:05,04:56:37,,07:21:58,09:36:03,10:16:11,11:27:08,12:09:26,12:49:49,14:53:22,16:16:25,17:14:58,18:52:37,19:36:31,20:31:29,21:52:31,23:13:46,26:17:05,28:15:12,29:39:18,31:39:24,33:35:17,36:18:10
335,2786,BUET Jean Luc,,V1 H,336,FR,36:18:53,15:12:47.000000,01:34:38,02:57:37,04:20:02,05:55:29,06:35:53,08:45:37,09:18:05,10:41:01,11:17:36,11:55:32,14:05:17,15:30:03,16:36:05,18:09:44,18:41:36,19:34:31,21:02:31,22:30:40,25:33:40,27:43:51,29:24:27,31:24:41,33:38:57,36:18:53
336,1826,MARTINEZ Francois,,V1 H,337,FR,36:19:33,15:13:27.000000,02:08:15,03:45:57,05:14:22,,07:46:02,10:25:53,10:59:10,12:10:41,12:45:19,13:24:19,15:44:07,17:07:37,18:10:35,19:42:11,20:11:08,21:06:21,22:28:23,23:43:13,28:01:02,29:29:33,31:25:29,33:01:55,34:22:21,36:19:33
337,532,LEBIGOT Fabrice,,SE H,338,FR,36:19:36,15:13:30.000000,02:06:25,03:56:30,05:23:12,,07:54:55,10:17:41,11:00:38,12:12:50,12:53:53,13:40:07,15:47:51,17:15:02,18:11:56,19:52:10,20:34:58,21:32:21,23:07:23,24:33:57,27:47:34,29:28:24,30:51:41,32:39:07,34:20:01,36:19:36
338,1244,HUGAULT Philippe,ASPHALTE 94,V1 H,339,FR,36:20:11,15:14:05.000000,01:53:44,03:32:52,05:09:52,,07:53:52,10:36:07,,12:39:15,13:21:19,14:09:54,16:53:08,18:17:37,19:21:47,20:58:05,21:28:07,22:31:06,24:09:40,25:32:11,28:32:30,30:09:24,31:32:03,33:13:39,34:37:43,36:20:11
339,186,FROMENTEAU Claude,BAZTANDARRAK,V1 H,340,FR,36:20:42,15:14:36.000000,02:09:47,03:45:55,05:13:54,,07:46:05,10:25:51,10:59:12,12:10:38,12:45:17,13:24:20,15:44:59,17:07:35,18:10:43,19:42:14,20:11:10,21:06:22,22:28:15,23:43:14,28:00:54,29:29:47,31:25:31,33:02:19,34:22:25,36:20:42
340,2348,BRUN Patrice,,SE H,341,Fr,36:21:10,15:15:04.000000,02:01:34,03:39:35,05:10:05,,07:37:30,09:52:06,10:28:26,11:43:12,12:23:32,12:55:42,14:25:06,15:41:46,16:55:56,18:46:32,19:37:37,20:50:34,22:29:14,24:05:07,26:49:12,28:44:45,29:57:16,32:11:19,33:50:25,36:21:10
341,350,REYNAUD Dominique,,V2 H,342,FR,36:23:30,15:17:24.000000,02:01:27,03:48:48,05:19:41,,08:14:06,10:34:43,,12:37:52,13:19:18,13:57:57,15:56:15,17:35:06,18:44:24,20:30:41,21:11:36,22:13:35,23:38:25,25:00:47,28:09:03,29:50:12,31:16:44,33:09:28,34:36:28,36:23:30
342,3146,LUMIGNON Eliseo,,V1 H,343,IT,36:23:38,15:17:32.000000,01:51:46,03:24:46,04:54:02,06:25:02,07:11:28,09:32:30,10:12:26,11:25:55,12:02:32,12:40:59,14:26:21,15:48:35,16:39:15,18:18:23,18:52:21,19:48:44,21:20:33,22:40:00,26:01:40,28:01:05,29:34:36,31:39:28,33:38:01,36:23:38
343,300,FINISTRE Gerard,,V2 H,344,FR,36:23:41,15:17:35.000000,01:32:22,02:52:54,04:12:58,05:56:02,06:48:51,09:00:07,09:40:00,10:58:13,11:44:04,12:20:20,14:45:41,16:15:21,17:20:31,19:12:43,20:02:39,21:11:19,22:40:34,24:05:55,27:40:08,29:37:23,30:50:33,33:02:26,34:42:13,36:23:41
344,525,BARRE Patrick,STADE FRANCAIS ATHLETISME,SE H,345,FR,36:24:17,15:18:11.000000,01:57:28,03:46:36,05:18:30,,07:58:17,10:26:07,11:06:13,12:19:17,13:01:31,13:47:40,16:05:14,17:37:01,18:40:06,20:16:49,20:53:19,21:55:43,23:24:26,24:47:14,28:13:31,30:09:39,31:28:51,33:13:59,34:48:00,36:24:17
345,2775,VIEILLEVIGNE Arnaud,STADE FRANCAIS,V1 H,346,Fr,36:24:18,15:18:12.000000,01:56:52,03:36:57,05:09:27,,07:39:47,10:13:51,10:55:59,12:07:35,12:50:53,13:47:43,16:04:53,17:52:53,19:08:59,20:45:51,21:25:54,22:20:18,23:49:42,25:11:19,28:13:29,30:09:41,31:28:57,33:14:04,34:47:49,36:24:18
346,2332,GUEHENNEC christian,FOULEES DE CLEGUER,V1 H,347,Fr,36:24:48,15:18:42.000000,01:58:23,03:45:57,05:20:56,,07:56:52,10:16:03,10:58:19,12:26:50,13:06:55,14:00:03,15:56:34,17:37:37,18:46:32,20:22:21,21:05:02,22:02:52,23:35:57,25:04:00,28:08:38,29:49:39,31:02:54,32:55:42,34:30:09,36:24:48
347,2451,GONOD Stephane,TRIATHLON DU SALEVE,SE H,348,CH,36:26:11,15:20:05.000000,01:46:21,03:23:42,04:58:58,06:30:04,07:19:31,09:39:15,10:21:51,11:38:43,12:24:33,13:10:06,15:20:07,16:43:08,17:47:13,19:23:24,20:11:01,21:09:42,22:43:51,24:10:16,28:01:30,30:06:32,31:22:06,33:04:49,34:34:40,36:26:11
348,1501,NOIRAULT Eric,CASTORAMA,V1 H,349,FR,36:27:43,15:21:37.000000,01:52:03,03:29:46,05:02:54,06:29:47,07:21:23,09:38:08,10:14:55,11:25:10,12:04:08,12:47:04,14:59:54,16:22:17,17:30:26,19:02:30,19:48:18,20:48:57,22:13:09,23:38:51,27:07:30,29:00:14,30:26:29,32:53:44,34:43:12,36:27:43
349,1411,BARRIER Marc,GOSS INTERNATIONAL,V1 H,350,FR,36:28:43,15:22:37.000000,01:59:16,03:41:48,05:15:49,,07:56:38,10:20:13,11:03:09,12:17:06,12:58:37,13:40:13,15:41:51,17:17:45,18:24:13,20:01:25,20:33:44,21:38:38,,24:23:05,27:09:35,29:21:42,30:46:21,32:47:19,34:32:53,36:28:43
350,510,JONVAL Frederic,,SE H,351,FR,36:33:34,15:27:28.000000,01:40:56,03:07:21,04:32:16,06:07:50,07:00:46,09:23:22,10:03:17,11:12:15,11:54:40,12:33:37,14:58:05,16:18:33,17:22:53,18:48:11,19:33:32,20:39:00,22:25:40,23:52:28,27:56:46,29:54:57,31:16:52,33:22:49,34:59:55,36:33:34
351,316,CODET Gilbert,UFO LES MARCHES EVASION,V2 H,352,FR,36:33:51,15:27:45.000000,01:53:55,03:41:02,05:26:53,,08:20:49,10:52:25,,13:02:26,13:42:31,14:24:49,16:39:41,18:14:16,19:19:11,20:55:30,21:28:04,22:32:59,24:00:29,25:19:33,28:44:51,30:24:32,31:46:48,33:39:28,34:57:37,36:33:51
352,3003,RIGAUX Willy,,V1 H,352,Be,36:33:51,15:27:45.000000,01:57:19,03:39:18,05:04:50,,07:37:26,09:54:27,10:40:20,12:00:04,12:40:37,13:36:44,15:48:21,17:15:48,18:29:37,19:51:02,20:32:24,21:34:00,23:05:44,24:29:37,27:39:57,29:32:09,30:49:09,33:04:33,34:39:21,36:33:51
353,137,MATTHYS Ignace,DWARS DOOR BRAKEL,V1 H,354,BE,36:36:49,15:30:43.000000,01:46:15,03:20:51,04:43:35,06:19:48,07:10:48,09:33:36,10:16:54,11:30:40,12:14:09,13:05:05,14:51:47,16:16:40,17:29:59,19:09:00,20:26:27,21:34:04,23:05:45,24:29:35,27:40:12,29:32:06,30:49:18,33:04:44,34:39:13,36:36:49
354,2092,MAKIN David,ACHILLE RATTI,V1 H,355,GB,36:42:31,15:36:25.000000,01:46:54,03:30:11,05:02:48,,07:37:21,10:12:46,10:54:30,12:17:49,13:04:12,13:54:07,16:12:01,17:35:11,18:35:01,20:08:26,20:41:45,21:39:49,23:34:25,24:54:02,28:31:23,30:02:52,31:21:30,33:01:27,34:51:30,36:42:31
355,3170,GUILGAULT Vincent,,V1 H,356,FR,36:43:09,15:37:03.000000,01:32:05,02:51:47,04:05:16,05:32:40,06:21:43,08:27:22,09:06:43,10:18:07,11:08:51,11:55:36,14:12:20,15:45:31,17:05:16,18:52:47,19:31:57,20:26:01,21:59:09,23:42:33,27:09:45,29:21:54,30:46:34,32:47:49,34:32:59,36:43:09
356,1051,RIBEIRO SANTOS Decio Jr,,SE H,357,BR,36:43:24,15:37:18.000000,01:42:38,03:17:58,04:54:47,,07:28:30,09:52:01,10:33:31,11:48:46,12:28:17,13:08:19,15:26:45,16:48:57,17:50:21,19:34:58,20:13:47,21:08:30,22:39:09,23:54:57,27:47:25,29:38:32,30:59:30,32:59:30,34:42:36,36:43:24
357,1687,ARRUDA Andre,BRESIL,V1 H,357,BR,36:43:24,15:37:18.000000,01:42:36,03:17:50,04:54:41,,07:28:01,09:52:07,10:33:29,11:48:52,12:32:37,13:10:42,15:26:50,16:49:22,17:50:53,19:35:46,20:14:01,21:08:25,22:39:06,23:55:01,27:47:19,29:38:29,30:59:39,32:59:36,34:42:39,36:43:24
358,2089,HODGSON Philip,TODMORDEN HARRIERS,V2 H,359,GB,36:43:40,15:37:34.000000,01:46:53,03:30:13,05:02:49,,07:37:20,10:11:10,10:54:27,12:17:45,13:04:09,13:54:09,16:12:04,17:35:13,18:34:59,20:08:20,20:41:47,21:39:45,23:34:27,24:54:00,28:31:30,30:02:54,31:21:56,33:01:22,34:51:26,36:43:40
359,2497,HARTMANN Magnus,,SE H,360,DK,36:43:55,15:37:49.000000,01:34:37,03:04:08,04:24:04,05:56:24,06:45:13,08:52:48,09:33:16,10:51:18,11:33:03,12:16:17,14:20:23,15:48:57,17:03:43,18:31:06,19:31:49,20:32:00,21:59:00,23:16:14,26:23:49,28:45:06,30:03:50,32:25:41,34:06:09,36:43:55
360,2193,NIELSEN Ole,,SE H,361,DK,36:43:56,15:37:50.000000,01:39:38,03:04:06,04:20:49,05:59:26,06:49:51,08:54:44,09:33:49,10:44:36,11:31:16,12:16:19,14:20:21,15:48:48,17:03:42,18:33:04,19:31:45,20:32:05,21:59:15,23:16:10,26:23:46,28:45:04,30:03:36,32:34:00,34:07:01,36:43:56
361,359,GOREAU Jean,ENTENTE SEVRE,V3 H,362,FR,36:44:48,15:38:42.000000,01:46:16,03:29:49,05:01:54,,07:34:15,09:50:10,10:28:49,11:44:40,12:26:13,13:08:31,15:00:21,16:34:01,17:39:42,19:16:58,19:51:21,20:55:10,22:16:41,23:46:38,26:48:41,28:53:13,30:26:24,32:34:59,34:30:22,36:44:48
362,1186,BUAN yves,,V1 H,363,Fr,36:44:50,15:38:44.000000,01:48:57,03:30:29,04:59:12,,07:28:47,09:49:08,10:28:30,11:43:08,12:26:09,13:08:47,15:25:23,16:45:59,17:44:24,19:29:16,20:02:51,21:00:20,22:16:54,23:34:18,26:49:33,28:52:54,30:26:19,32:34:55,34:30:16,36:44:50
363,2191,PASGAARD Thomas,,SE H,364,DK,36:45:04,15:38:58.000000,01:39:39,03:04:05,04:25:20,06:12:15,07:12:25,09:28:14,10:00:13,11:11:25,11:48:21,12:25:48,14:26:45,15:49:39,17:03:34,18:49:45,19:31:54,20:32:25,21:58:52,23:17:53,,27:57:04,30:04:22,32:22:43,34:06:06,36:45:04
364,660,DRESCHER Anke,SSC HANAU-RODENBACH,SE F,365,DE,36:46:40,15:40:34.000000,01:44:04,03:28:40,04:50:32,,07:52:11,10:00:34,10:52:19,,12:45:55,13:31:08,15:26:27,16:52:29,17:54:10,19:17:19,19:57:13,20:54:32,22:21:24,23:42:51,28:26:14,30:21:32,31:32:16,33:40:10,35:03:33,36:46:40
365,53,WEISS Georg,LG ROSBACH,V1 H,366,DE,36:46:52,15:40:46.000000,,,04:50:29,,07:52:34,10:00:08,10:51:50,13:53:06,12:46:15,13:31:18,15:26:39,16:52:36,17:53:12,19:16:49,19:57:08,20:54:51,22:21:15,23:43:08,28:25:12,30:21:44,31:32:24,33:40:20,35:03:44,36:46:52
366,2130,ROY Albert,CGFM MULHOUSE ET UFO (BEBERT),V1 H,367,FR,36:47:29,15:41:23.000000,01:58:29,03:37:58,05:14:42,,08:15:43,10:52:29,,12:59:29,13:42:33,14:24:51,16:39:43,18:14:18,19:19:18,20:55:32,21:28:11,22:33:01,24:00:31,25:19:37,28:44:55,30:24:34,31:46:53,33:39:50,35:03:12,36:47:29
367,1717,SILIPO Mario,RUNNERS CHIETI,V1 H,368,IT,36:48:41,15:42:35.000000,01:53:12,03:41:10,05:06:06,,07:49:49,10:18:55,11:03:04,12:12:59,12:56:42,13:49:02,16:12:14,17:43:53,18:50:55,20:18:57,20:59:13,22:04:12,23:43:37,25:02:37,28:08:19,30:06:36,31:23:33,33:14:31,34:46:22,36:48:41
368,1421,MAFFUCCI Aldo,,V2 H,369,IT,36:49:54,15:43:48.000000,02:02:01,04:09:28,05:58:42,,09:07:50,11:48:27,12:48:41,14:07:06,14:46:27,15:22:07,17:18:00,18:44:44,19:46:24,21:10:05,21:43:02,22:32:34,24:02:37,25:14:28,28:31:26,30:09:21,31:22:24,33:13:49,34:46:19,36:49:54
369,2180,RACHAFKA franck,St Herblain triathlon,V1 H,370,Fr,36:53:42,15:47:36.000000,01:34:41,02:55:52,04:18:58,05:52:27,06:36:36,08:54:15,09:25:04,10:31:28,11:11:58,11:52:10,14:33:40,16:19:39,17:58:00,20:18:53,21:06:33,22:27:22,24:38:26,25:57:15,29:25:11,31:05:53,32:10:48,33:56:35,35:37:52,36:53:42
370,603,LANGLOIS Pascal,,V1 H,371,FR,36:54:23,15:48:17.000000,02:01:09,03:47:13,05:21:59,,07:49:08,10:10:56,10:51:53,12:06:53,12:46:58,13:27:12,16:15:48,17:51:41,18:58:55,20:38:54,21:19:39,22:23:47,24:02:08,25:32:32,28:57:20,30:42:46,31:52:37,33:43:29,35:13:43,36:54:23
