pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée
440,1566,BODET Frederic,AS BANQUE DE FRANCE,V1 H,441,FR,37:47:12,17:35:28,01:57:10,02:49:32,04:28:57,06:18:00,07:51:12,08:37:37,10:52:08,11:34:14,12:57:43,13:35:31,14:19:04,16:14:47,17:58:31,18:55:33,20:30:19,22:10:33,25:05:00,28:27:08,29:24:13,31:16:51,32:36:09,35:23:14,36:27:46,37:47:12
441,706,HALOVATCH Michael,,SE H,442,US,37:47:19,17:35:35,01:51:59,02:45:14,04:14:55,05:34:35,07:02:27,07:54:50,10:01:36,10:42:57,11:49:06,12:34:22,13:19:14,15:04:21,16:28:58,17:36:16,19:16:46,21:29:51,24:24:48,27:24:18,28:22:44,30:16:33,31:29:05,34:35:57,35:48:46,37:47:19
442,2199,BOAGLIO Lelio,VALETUDO SKYRUNNING ITALIA,V1 H,443,IT,37:48:02,17:36:18,02:07:01,03:08:42,05:04:18,06:46:12,08:14:00,09:00:12,11:19:01,12:02:07,13:10:29,13:47:58,14:25:14,16:29:48,17:47:41,18:38:03,19:58:47,21:23:49,23:50:21,26:26:32,27:25:38,29:14:41,30:54:20,34:29:35,35:42:16,37:48:02
443,1614,TAKAHASHI Kenji,,V1 H,444,JP,37:50:38,17:38:54,01:36:23,02:19:59,03:44:07,05:16:25,06:45:06,07:24:55,09:35:52,10:09:26,11:17:39,11:58:18,12:39:28,15:09:24,17:24:41,19:02:05,21:22:28,23:27:24,26:54:25,29:43:40,30:24:28,32:18:05,33:09:28,35:51:34,36:45:32,37:50:38
444,2583,DZENIS Juris,DFZ.LV ADVENTURE TEAM,SE H,445,LV,37:52:26,17:40:42,02:01:15,02:58:59,04:33:52,06:07:56,07:38:40,08:22:05,10:41:44,11:21:33,12:37:44,13:13:17,13:53:21,16:32:24,17:47:25,18:57:13,20:47:15,22:33:42,25:23:39,28:37:05,29:52:50,32:03:25,33:14:38,35:51:35,36:51:07,37:52:26
445,2413,MINIGGIO Nicolas,TRAILOUTDOOR 69,SE H,446,FR,37:52:30,17:40:46,01:59:45,02:53:49,04:30:19,06:34:26,08:10:07,08:56:52,11:23:06,12:10:34,13:27:48,14:09:52,14:55:13,16:56:28,18:18:31,19:16:41,21:11:59,22:43:20,25:35:12,29:05:28,30:11:45,31:50:33,32:56:37,35:51:32,36:39:19,37:52:30
446,1669,VAN DEN BERGH Benjamin,AC DUFFEL / AV FORTUNA,SE H,447,BE,37:54:51,17:43:07,01:55:48,02:48:05,04:16:35,05:40:25,07:12:35,07:58:40,10:16:52,10:54:32,11:59:42,12:40:05,13:27:11,15:12:46,16:28:22,17:24:19,19:11:29,21:07:34,23:48:47,27:52:38,28:44:25,30:46:48,32:05:47,35:26:38,36:37:34,37:54:51
447,818,BARDOLET FONT Xavier,CLUB ATLETIC TORELLO,V2 H,448,ES,37:55:16,17:43:32,02:14:05,03:19:38,05:06:05,07:16:40,09:03:14,10:03:04,12:53:05,13:43:40,14:50:31,15:27:20,16:13:26,18:16:36,19:45:27,20:46:51,22:24:48,23:54:18,26:24:05,29:51:23,30:53:34,32:40:12,33:46:29,36:05:38,37:04:18,37:55:16
448,1905,BRUNET thierry,ESCARGOTS 21,V1 H,449,FR,37:55:24,17:43:40,01:43:07,02:30:37,04:02:57,05:47:11,07:21:07,08:10:40,10:33:13,11:13:46,12:22:23,13:06:02,13:58:54,16:09:51,17:35:36,18:43:41,20:33:16,22:21:07,25:07:53,28:32:07,29:27:18,31:28:49,32:40:38,35:46:27,36:38:34,37:55:24
449,655,URDANETA Alexander,,SE H,450,VE,37:57:00,17:45:16,01:51:48,02:44:06,04:19:04,05:48:35,07:20:13,08:07:12,10:19:25,10:58:11,12:01:37,12:43:47,13:30:20,15:03:37,16:16:26,17:13:58,18:47:16,20:37:42,23:16:06,26:12:25,27:14:33,29:06:35,30:25:43,33:44:32,35:09:07,37:57:00
450,1597,EVANS Andrew,COLWORTH STRIDERS,V1 H,451,GB,37:57:03,17:45:19,02:07:32,03:09:22,04:51:15,06:26:55,08:03:18,08:54:30,11:24:32,12:13:16,13:32:44,14:19:06,15:12:10,17:14:22,18:38:28,19:49:21,21:23:58,22:51:54,25:40:35,28:45:51,29:49:00,31:54:56,33:01:28,35:30:16,36:35:00,37:57:03
451,967,CHOMETY FABRICE,PRAZ DE LYS SOMMAND ALPINISME,V1 H,452,FR,37:59:35,17:47:51,01:47:57,02:35:47,04:03:57,05:46:06,07:15:06,08:01:30,10:21:02,11:00:33,12:06:52,12:51:00,13:36:51,15:30:21,16:54:17,17:53:55,19:15:31,20:43:14,23:27:27,26:37:45,27:38:04,29:49:34,31:28:47,34:34:52,35:54:39,37:59:35
452,410,TEILLET Franck,Team Sportimium 05,SE H,453,FR,37:59:41,17:47:57,02:12:05,03:14:14,04:57:57,06:28:35,08:06:07,08:51:59,11:01:37,11:41:07,12:43:15,13:22:36,14:05:31,15:47:07,17:00:11,17:51:52,19:15:36,20:45:56,23:27:37,26:37:56,27:38:06,29:49:22,31:29:11,34:36:34,35:55:18,37:59:41
453,2374,KOLLER Harald,URC GRUNAU,V1 H,454,AT,37:59:48,17:48:04,01:47:46,02:37:37,04:06:52,05:45:40,07:16:42,08:07:27,10:35:53,11:18:17,12:35:08,13:21:19,14:10:53,16:55:35,18:13:12,19:16:39,20:47:34,22:41:30,25:30:47,29:06:27,30:07:58,32:43:29,33:46:41,36:14:26,37:08:48,37:59:48
454,2386,FAVARETTO Luca,PIEVE DI CADORE,V1 H,455,IT,37:59:49,17:48:05,01:55:38,02:49:34,04:34:14,06:03:34,07:30:42,08:11:26,10:33:52,11:12:01,12:31:47,13:15:30,13:58:15,15:51:28,17:13:31,18:16:44,20:18:50,21:38:34,24:39:19,28:12:25,29:16:28,31:26:55,32:45:29,35:59:08,37:02:32,37:59:49
455,609,GUFFON Alain,,V1 H,456,FR,38:00:31,17:48:47,01:43:58,02:30:18,03:56:43,05:32:45,06:55:33,07:39:49,09:51:43,10:30:25,11:33:35,12:20:07,13:10:06,15:11:41,16:26:20,17:18:45,18:56:30,20:43:18,23:27:55,26:37:53,27:38:04,29:50:27,31:29:10,34:36:32,35:55:36,38:00:31
456,387,SACCARDO Carlo,TNF,V2 H,457,IT,38:01:19,17:49:35,01:59:23,02:54:27,04:31:53,06:04:52,07:40:04,08:32:32,11:02:01,11:53:14,13:10:57,13:55:37,14:45:38,17:00:56,18:31:22,19:36:34,21:27:28,22:59:49,25:40:24,28:56:15,29:55:43,32:06:21,33:14:38,35:48:47,36:43:10,38:01:19
457,504,ANDERSSON Magnus,NACKA VARMDO SK,V1 H,458,SE,38:03:57,17:52:13,01:50:32,02:42:00,04:14:45,05:49:40,07:21:16,08:10:12,10:43:26,11:39:08,13:03:43,14:16:17,15:17:20,17:44:23,19:26:06,20:30:34,22:11:42,23:46:50,26:36:58,29:49:01,30:41:26,32:28:15,33:37:09,36:14:40,37:11:05,38:03:57
458,462,PLANCHER Jerome,AVIGNON LE PONTET TRIATHLON,SE H,459,FR,38:05:25,17:53:41,01:58:11,02:57:52,04:40:44,06:33:53,08:12:53,09:04:17,11:23:19,12:10:03,13:15:11,14:01:58,14:49:38,16:38:38,18:05:14,19:09:44,20:45:17,22:26:17,25:16:15,28:20:19,29:23:44,31:20:31,32:40:57,35:30:00,36:41:38,38:05:25
459,2174,ESSELIN Gilles,CYCLO CLUB KINGERSHEIM,V2 H,460,FR,38:07:10,17:55:26,01:53:17,02:41:04,04:09:45,05:51:32,07:24:15,08:10:13,10:35:48,11:15:05,12:23:00,13:07:50,13:47:02,15:55:19,17:14:56,18:15:14,19:55:48,21:18:16,24:17:15,27:29:29,28:18:46,30:36:14,31:46:56,35:38:37,36:49:36,38:07:10
460,1632,GACHOUD Frédéric,,V1 H,461,CH,38:07:20,17:55:36,01:56:03,02:48:27,04:18:34,06:10:59,07:44:42,08:31:48,10:54:53,11:37:33,12:45:34,13:26:20,14:14:23,16:23:03,17:59:40,18:57:28,20:41:11,22:21:27,25:19:24,28:27:03,29:27:44,31:32:55,32:54:50,35:51:29,36:47:46,38:07:20
461,2051,MCLELLAN Richard,,SE H,462,GB,38:07:43,17:55:59,02:08:18,03:17:33,05:03:17,06:43:38,08:24:44,09:17:19,11:51:28,12:38:25,13:57:57,14:45:42,15:30:43,17:39:53,19:08:41,20:12:35,21:50:51,23:26:18,26:13:07,29:20:27,30:22:14,32:00:56,33:17:04,35:52:33,37:00:02,38:07:43
462,2165,CAZAUBON Eric,,V1 H,463,FR,38:09:05,17:57:21,01:57:18,02:49:37,04:27:13,06:01:57,07:30:59,08:20:24,10:35:53,11:14:27,12:17:57,12:59:57,13:46:31,15:45:24,17:10:06,18:07:50,19:32:37,21:17:49,24:12:56,28:21:52,29:23:58,30:59:22,32:18:45,35:03:27,36:10:15,38:09:05
463,1178,LAJUS Didier,ZINZINS DES COTEAUX,V1 H,464,FR,38:12:21,18:00:37,02:02:05,03:04:26,04:47:42,06:46:21,08:26:05,09:15:18,11:42:58,12:28:13,13:40:09,14:24:14,15:08:04,17:04:40,18:29:22,19:37:26,21:22:56,23:01:54,25:51:34,28:57:04,30:01:17,32:03:02,33:12:50,36:01:29,37:04:41,38:12:21
464,762,CHLOPEK Kazimierz,NOWA HUTA TEAM,SE H,465,PL,38:12:52,18:01:08,02:08:30,03:10:26,04:49:50,06:25:46,08:01:52,08:50:29,11:07:13,11:47:13,12:53:31,13:35:58,14:22:10,16:02:21,17:25:55,18:25:50,19:57:24,21:46:32,25:09:19,28:27:31,29:36:43,31:54:32,33:23:05,36:14:38,37:09:58,38:12:52
465,1651,RZEPKA Remigiusz,CLEAREX,V1 H,465,PL,38:12:52,18:01:08,01:45:03,02:27:31,03:48:29,05:07:38,06:31:15,07:06:40,09:11:06,09:39:11,10:51:12,11:21:11,11:57:57,13:48:19,15:07:09,15:54:44,18:43:23,20:37:05,25:09:04,28:27:27,29:36:41,31:54:27,33:23:17,36:14:37,37:09:55,38:12:52
466,1426,CHAMBON Patrick,,V1 H,467,FR,38:13:05,18:01:21,02:02:18,03:00:26,04:42:54,06:23:09,07:57:53,08:45:40,11:04:11,11:48:05,12:58:02,13:40:50,14:26:07,16:19:47,17:42:28,18:54:34,20:22:09,22:00:54,24:42:59,28:03:58,29:09:25,31:03:31,32:31:19,35:22:49,36:35:56,38:13:05
467,1438,LANSON Catherine,FREE RUNNER,V1 F,468,BE,38:13:15,18:01:31,01:50:40,02:44:34,04:22:11,06:02:56,07:35:47,08:23:53,10:44:23,11:25:50,12:57:46,13:35:22,14:19:47,16:07:28,17:24:55,18:27:35,22:02:08,23:27:35,26:01:13,29:07:07,30:03:46,32:35:13,33:47:18,36:27:54,37:16:00,38:13:15
468,2009,ANDRES Christian,TAMARII PUNARUU,V2 H,469,FR,38:15:02,18:03:18,01:48:07,02:41:11,04:11:50,05:55:04,07:26:11,08:14:05,10:35:30,11:15:57,12:26:00,13:13:48,13:59:48,16:02:39,17:30:08,18:32:10,20:03:09,21:42:12,24:36:40,28:06:17,29:07:10,30:59:02,32:32:20,35:37:14,36:45:54,38:15:02
469,2411,BILDSTEIN Laurent,THERMIEXPERT,V1 H,470,FR,38:15:40,18:03:56,02:00:08,02:59:15,04:43:16,06:19:57,07:55:14,08:48:22,11:19:30,12:00:45,13:13:54,13:56:44,14:44:01,16:40:46,18:04:42,19:09:06,20:45:23,22:16:54,25:08:24,28:30:28,29:32:11,31:37:16,32:59:21,35:51:31,36:49:44,38:15:40
470,1192,SHOEMACK David,,SE H,471,NZ,38:15:48,18:04:04,01:51:25,02:43:50,04:13:25,06:14:52,07:51:26,08:37:56,11:14:19,11:57:53,13:09:40,13:51:29,14:36:20,16:35:30,18:03:19,19:11:07,20:58:47,22:39:04,25:44:40,29:01:46,30:18:02,32:22:34,33:28:14,36:14:24,37:13:19,38:15:48
471,788,PAVAGEAU Nicolas,ABV,SE H,472,FR,38:16:00,18:04:16,01:39:26,02:20:46,03:42:59,05:04:55,06:29:41,07:06:50,09:13:19,09:45:37,11:03:41,11:59:03,13:03:29,16:14:49,,18:58:51,23:15:19,24:38:46,27:29:11,30:33:17,31:20:52,33:00:07,34:01:07,36:23:37,37:10:17,38:16:00
472,1861,GUTIERREZ FERNANDEZ Manuel,JARAPALOS TRAIL,SE H,473,ES,38:16:29,18:04:45,01:57:32,02:55:17,04:35:44,06:34:59,08:14:05,09:04:47,11:33:56,12:17:05,13:34:43,14:15:45,15:05:04,17:10:29,18:28:09,19:25:10,20:57:13,22:26:43,25:17:05,28:19:34,29:16:09,31:26:25,32:38:08,35:51:58,37:01:17,38:16:29
473,189,KARAU Anja,LAV STADTWERKE TUBINGEN,V1 F,474,DE,38:17:40,18:05:56,01:47:55,02:41:21,04:18:12,05:52:34,07:27:12,08:13:41,10:29:25,11:07:48,12:25:46,13:10:42,13:57:48,16:12:38,17:42:25,19:03:47,20:57:26,22:36:29,25:28:05,28:39:38,29:39:36,31:33:57,32:50:24,36:05:23,37:13:52,38:17:40
474,1602,NATIVIDADE Carlos,,V2 H,475,PT,38:19:15,18:07:31,01:57:36,02:55:21,04:34:36,06:05:11,07:38:52,08:32:17,10:54:51,11:41:09,12:58:29,13:46:49,14:38:02,16:36:44,18:02:50,19:08:53,20:51:58,22:44:03,25:45:46,29:01:57,30:09:07,32:09:39,33:20:56,36:16:46,37:06:54,38:19:15
475,1681,PICARD Eric,S/L SA FONTENAY-LE -COMTE,V2 H,476,FR,38:19:54,18:08:10,01:43:18,02:27:52,03:55:38,05:31:20,06:56:30,07:40:25,10:01:16,10:47:12,12:04:44,12:47:38,13:35:03,15:45:21,,18:26:06,20:16:32,21:57:29,24:43:28,28:09:24,29:19:33,31:26:45,32:44:53,35:55:10,37:00:28,38:19:54
476,627,REN  Xiankui,秦皇岛马拉松登山大队,V1 H,477,CN,38:22:27,18:10:43,01:59:07,02:51:12,04:37:31,06:17:41,07:46:56,08:30:45,10:44:56,11:27:01,12:34:03,13:18:21,14:01:00,15:49:06,17:24:57,18:29:07,19:52:17,21:33:15,24:39:13,27:56:32,29:02:43,31:03:15,32:32:27,35:37:53,36:47:49,38:22:27
477,601,VALLVERDU AGULLED David,C.E. Alliberadrenalina,SE H,478,ES,38:22:51,18:11:07,02:04:12,03:02:17,04:46:34,06:36:32,08:16:40,09:08:05,11:51:05,12:40:54,14:00:48,14:52:02,15:32:31,17:35:49,18:51:16,19:50:40,21:22:39,22:50:15,25:33:50,28:34:22,29:28:47,31:40:18,32:54:32,35:58:46,37:06:04,38:22:51
478,1431,LLORENS MARES Tomas,FONDISTES BLANES,SE H,479,ES,38:22:53,18:11:09,02:01:11,02:58:53,04:44:26,06:30:21,08:12:15,08:59:10,11:35:27,12:19:22,13:29:46,14:10:35,14:56:04,17:07:12,18:37:19,19:44:53,21:22:32,22:51:21,25:31:45,28:47:22,29:46:01,31:37:08,32:54:51,35:58:54,37:06:18,38:22:53
479,2193,RIPOLL Xavier,FONDISTES BLANES,V1 H,479,ES,38:22:53,18:11:09,02:01:11,02:58:10,04:44:18,06:22:37,07:57:55,08:48:58,11:15:40,12:08:09,13:29:16,14:10:37,14:56:06,17:07:17,18:41:51,19:44:45,21:22:30,22:51:19,25:33:39,28:34:16,29:30:12,31:37:02,32:54:26,35:51:24,37:06:01,38:22:53
480,1778,RUIZ RIVERO Fernando Javier,CARUCAT,V1 H,481,ES,38:23:39,18:11:55,02:11:06,03:16:25,05:04:25,06:34:56,08:14:26,09:05:53,11:27:10,12:11:59,13:24:52,14:05:16,14:48:40,16:41:28,18:06:47,19:14:13,20:45:08,22:22:24,25:16:38,28:22:59,29:26:28,31:26:35,32:44:12,35:51:54,37:01:19,38:23:39
481,2124,PORTELLI Richard,La petite foulée,SE H,482,FR,38:24:09,18:12:25,01:49:46,02:39:17,04:07:18,05:46:17,07:28:50,08:19:39,10:51:22,11:24:40,12:28:52,13:10:16,13:54:03,15:59:48,17:35:10,18:35:28,20:08:16,21:47:03,24:39:17,27:46:01,28:51:54,30:54:21,32:26:01,35:29:43,36:49:01,38:24:09
482,2279,CHIURCHIU Ivan Pablo,,V1 H,483,AR,38:24:17,18:12:33,01:48:43,02:32:02,03:58:34,05:29:43,07:00:23,07:41:43,10:08:53,10:46:47,11:51:58,12:30:37,13:09:42,15:12:32,16:31:28,17:28:37,19:08:57,20:40:00,23:27:50,26:53:51,27:58:46,30:16:58,31:31:29,35:08:01,36:36:48,38:24:17
483,1286,DOMINGUEZ Sebastian,PERROS VAGOS,V1 H,484,CL,38:25:36,18:13:52,02:14:00,03:17:48,05:11:53,07:00:05,08:41:02,09:28:34,11:59:18,12:43:03,13:59:43,14:41:33,15:26:14,17:23:43,18:49:38,19:51:00,21:26:07,22:58:34,25:46:11,28:59:04,29:55:03,31:51:39,33:07:02,35:59:27,37:06:06,38:25:36
484,1699,CALVERT Amanda,MACCLESFIELD HARRIERS,V2 F,485,GB,38:25:59,18:14:15,01:54:34,02:54:26,04:35:04,06:18:08,07:52:45,08:49:58,11:15:35,12:05:38,13:13:57,14:03:26,14:54:42,17:04:54,18:33:07,19:40:26,21:19:16,23:00:19,25:54:50,29:09:39,30:11:36,32:10:01,33:27:26,36:12:43,37:13:58,38:25:59
485,1241,PICO TRESGALLO Juan Carlos,SOCIEDAD DEPORTIVA TORRELAVEGA,V2 H,486,ES,38:27:04,18:15:20,02:17:39,03:33:37,05:24:49,07:07:17,08:46:30,09:45:24,12:13:36,13:03:28,14:13:10,15:04:12,15:56:45,17:48:31,19:20:05,20:21:59,21:53:06,23:37:01,26:23:59,29:16:55,30:06:00,31:49:33,32:57:00,35:52:38,37:02:29,38:27:04
486,740,MÜLLER SUÄREZ Patrick,HELLY HANSEN TRAIL TEAM,V1 H,487,ES,38:27:06,18:15:22,01:45:51,02:32:27,04:06:55,05:49:50,07:21:13,08:07:34,,11:21:15,12:34:28,13:23:55,14:18:23,17:10:11,18:48:16,20:13:28,21:39:32,22:59:33,25:36:34,28:47:42,29:51:22,31:49:16,33:05:39,35:52:41,37:00:48,38:27:06
487,202,ALBANESE Stefania,,V1 F,488,IT,38:28:02,18:16:18,01:54:40,02:49:18,04:35:00,06:19:58,07:53:25,08:42:33,11:01:30,11:40:33,12:52:30,13:35:27,14:22:21,16:21:24,17:46:02,18:52:40,20:33:38,22:13:02,25:24:18,28:36:42,29:40:34,31:48:53,33:10:28,36:14:15,37:22:01,38:28:02
488,1208,PERRIN Eric,TRI AVENTURE AVON-FONTAINEBLEAU,V1 H,489,FR,38:28:06,18:16:22,02:04:39,03:06:53,05:01:05,06:58:32,08:44:33,09:41:12,12:08:39,12:54:36,14:05:47,14:49:14,15:36:00,17:44:32,19:11:14,20:13:07,21:46:54,23:23:24,26:04:41,29:31:11,30:26:20,32:27:28,33:42:05,36:23:32,37:19:51,38:28:06
489,833,BOSSER Dominique,GOLENE EVASION,V2 H,490,FR,38:28:07,18:16:23,01:59:03,02:57:03,04:40:09,06:32:14,08:07:18,08:59:26,11:35:58,12:27:43,13:38:44,14:19:11,15:05:22,17:24:02,18:48:21,19:50:32,21:20:31,23:10:37,26:04:42,29:31:13,30:26:12,32:27:33,33:42:00,36:23:35,37:19:25,38:28:07
490,1666,ROCHE ALBERO Adrián,CHINCHECLE-SIN RUMBO,SE H,490,ES,38:28:07,18:16:23,01:57:21,02:56:20,04:40:31,06:28:52,08:07:06,08:59:49,11:30:24,12:15:45,13:32:41,14:17:59,15:06:09,17:27:53,18:52:38,19:53:52,21:30:16,23:07:10,26:04:09,29:20:21,30:21:20,32:16:42,33:35:31,36:05:03,37:05:44,38:28:07
491,2584,GRANGER Pascal,JOGGING CLUB DE VERANNE,V2 H,490,FR,38:28:07,18:16:23,02:00:41,02:59:18,04:44:51,06:32:15,08:20:29,09:10:56,11:35:55,12:27:44,13:38:42,14:19:21,15:05:20,17:24:01,18:48:20,19:50:29,21:20:37,23:10:35,26:04:44,29:31:04,30:26:13,32:27:45,33:42:24,36:23:31,37:20:21,38:28:07
492,1548,CHABAUD Frédéric,,V1 H,493,FR,38:28:31,18:16:47,01:42:41,02:30:39,04:00:26,05:38:29,07:16:06,08:08:42,10:36:13,11:18:25,12:31:21,13:22:23,14:11:43,16:22:17,17:51:18,18:55:15,20:32:30,22:23:29,25:07:35,28:33:27,29:38:52,31:57:18,33:16:49,36:14:30,37:19:12,38:28:31
493,1081,KOEHL Laurent,,V1 H,494,FR,38:28:54,18:17:10,01:54:08,02:48:44,04:24:16,06:08:15,07:40:30,08:28:59,10:58:09,11:41:13,12:52:58,13:37:42,14:25:52,16:29:00,17:58:38,19:10:26,20:41:36,22:26:48,25:18:52,28:47:50,29:52:24,31:53:18,33:05:49,36:07:01,37:11:03,38:28:54
494,786,BARNOLA MONTILLA Josep,POLIESPORTIU PUIGCERDA,V1 H,495,ES,38:31:57,18:20:13,02:05:50,03:06:38,04:50:21,06:59:08,08:43:34,09:32:07,12:03:48,12:43:55,13:43:49,14:23:23,15:12:03,16:57:35,18:20:04,19:24:55,20:55:23,22:33:56,25:33:26,28:35:54,29:41:18,31:48:23,33:15:41,36:23:22,37:32:06,38:31:57
495,1549,MASQUELIER Franck,ROLEX SPORT,V1 H,496,FR,38:32:04,18:20:20,01:50:04,02:40:07,04:11:24,05:52:02,07:21:22,08:06:23,10:16:28,10:54:35,12:03:23,12:44:48,13:27:32,15:20:07,16:38:19,17:33:32,19:18:18,20:45:58,23:18:48,26:31:00,27:26:08,29:41:17,31:04:04,35:21:37,36:35:52,38:32:04
496,1255,SAGAWA Kenichiro,ERC TOKACHI,V1 H,497,JP,38:32:10,18:20:26,01:56:10,02:56:50,04:45:53,06:33:09,08:10:11,09:00:37,11:15:44,11:58:00,13:04:31,13:43:29,14:25:47,16:31:38,17:53:08,18:57:45,20:48:32,22:27:06,25:20:02,28:32:24,29:25:14,31:54:58,33:02:17,36:22:25,37:19:16,38:32:10
497,1446,AMAMIYA Hiroki,TEAM HKA,SE H,498,JP,38:32:11,18:20:27,02:04:43,03:05:11,04:59:26,06:33:06,08:12:24,09:00:38,11:21:55,11:57:50,13:04:51,13:43:29,14:25:45,16:31:58,17:53:06,18:59:04,20:48:34,22:27:01,25:17:57,28:32:18,29:25:18,31:55:01,33:02:21,36:22:32,37:19:20,38:32:11
498,2442,STRAUB Simon,Team Vegan.at,SE H,499,DE,38:32:14,18:20:30,02:09:49,03:15:29,05:03:47,06:56:15,08:38:04,09:33:51,12:02:41,12:47:41,13:59:53,14:42:05,15:30:01,17:43:45,19:07:59,20:09:31,21:38:27,23:10:29,25:38:00,28:47:37,29:41:03,31:33:37,32:48:22,36:02:15,37:05:41,38:32:14
499,1394,LORENZ Michael,FLAMING SIDEBURNS,SE H,500,DE,38:32:15,18:20:31,02:09:45,03:15:30,05:03:47,06:56:16,08:38:11,09:33:49,12:02:41,12:47:43,13:59:56,14:42:00,15:30:03,17:43:43,19:08:13,20:09:33,21:38:30,23:10:30,25:38:10,28:47:33,29:41:06,31:34:14,32:48:16,36:02:09,37:05:41,38:32:15
500,1796,MORELL Roman,SA MILANA-ALARO,SE H,501,ES,38:32:29,18:20:45,02:09:46,03:15:04,05:04:15,06:44:41,08:22:13,09:08:40,11:41:02,12:23:08,13:34:51,14:13:39,14:57:14,17:00:10,18:24:40,19:36:16,21:11:57,22:41:28,25:36:24,29:04:04,30:21:14,32:20:16,33:42:05,36:32:10,37:33:31,38:32:29
501,1343,HOLMES Bill,,V1 H,502,US,38:32:39,18:20:55,01:49:27,02:41:09,04:16:45,06:11:11,07:44:19,08:29:25,10:37:18,11:18:20,12:51:19,13:42:32,14:35:52,16:57:00,18:13:41,19:23:07,21:09:53,22:46:51,25:38:49,29:55:50,30:53:59,32:55:29,34:13:58,36:54:30,37:38:28,38:32:39
502,1488,GAUTIER PIGNONBLANC Pierre,,SE H,503,FR,38:33:12,18:21:28,01:58:44,02:50:59,04:35:59,06:35:10,08:18:27,09:07:16,11:55:36,12:42:59,14:13:51,14:54:18,15:34:41,18:34:24,19:48:10,20:44:26,22:12:41,23:27:56,25:59:57,29:38:59,30:33:24,32:54:29,34:01:13,36:46:28,37:36:02,38:33:12
503,1368,MENENDEZ SUAREZ Alejandro,evaSionMallorcaTrail,SE H,504,ES,38:33:29,18:21:45,01:56:05,02:48:06,04:17:55,05:40:47,07:10:24,07:57:50,10:48:50,11:49:07,13:09:18,13:51:17,14:36:30,17:00:15,18:32:46,19:36:20,21:11:54,22:36:06,25:36:28,29:04:16,30:21:20,32:20:19,33:42:10,36:32:17,37:33:33,38:33:29
504,1466,CHASSAGNE Laurent,,V1 H,505,FR,38:33:30,18:21:46,01:55:43,02:44:42,04:17:42,06:05:08,07:43:05,08:33:07,11:05:33,11:47:29,13:04:55,13:51:43,14:39:08,17:16:52,18:51:32,19:58:50,21:42:10,23:12:25,26:03:32,29:57:52,30:50:40,32:57:51,34:04:13,36:59:05,37:44:51,38:33:30
505,525,SPRUDS Andris,VSK NOSKRIEN,SE H,506,LV,38:34:26,18:22:42,02:01:39,03:01:16,04:37:45,06:11:01,07:40:09,08:35:12,10:56:48,11:45:20,13:12:58,14:05:15,14:57:04,17:00:03,18:26:22,19:22:23,21:00:45,22:50:17,25:55:46,29:08:40,30:11:32,32:09:44,33:27:30,36:14:22,37:09:18,38:34:26
506,1096,DRUART Emmanuel,CPB RENNES,V1 H,507,FR,38:35:32,18:23:48,02:06:57,03:11:40,05:00:10,06:58:41,08:41:58,09:36:40,12:04:43,12:49:29,14:04:02,14:43:13,15:33:01,17:44:35,,20:15:39,21:39:43,23:08:52,25:53:48,29:20:37,30:20:15,32:17:53,33:27:38,36:23:26,37:19:52,38:35:32
507,2310,FAUSTINO David,SS CGD,V1 H,508,PT,38:36:06,18:24:22,01:52:00,02:44:59,04:22:49,05:48:01,07:24:56,08:17:47,10:31:43,11:19:24,12:41:02,13:32:44,14:21:05,16:20:00,17:55:12,19:06:37,20:37:51,22:27:40,25:22:05,28:28:37,29:41:48,31:38:04,33:15:48,36:14:59,37:25:02,38:36:06
508,2187,ARIMON GIRONES Xavier,,V1 H,509,ES,38:36:08,18:24:24,02:10:37,03:16:53,04:58:33,06:32:35,08:23:46,09:19:51,11:39:21,12:23:57,13:33:45,14:18:29,15:04:05,16:46:00,18:18:59,19:27:21,20:55:45,22:25:20,25:25:03,28:34:51,29:36:22,31:33:31,33:01:00,36:31:43,37:39:03,38:36:08
509,977,MAITRE Christophe,,V1 H,510,FR,38:36:19,18:24:35,01:54:27,02:49:01,04:31:20,06:01:04,07:30:10,08:18:39,10:35:55,11:20:20,12:38:09,13:25:42,14:17:25,15:59:14,17:27:16,18:32:11,19:59:18,21:48:29,24:29:13,28:23:48,29:27:29,31:29:35,32:47:59,36:15:01,37:19:48,38:36:19
510,1791,TRIBODET Benoit,COGNAC EXTREME AVENTURE,V1 H,511,FR,38:37:09,18:25:25,02:14:40,03:27:27,05:22:44,06:54:52,08:36:46,09:29:41,11:49:03,12:35:32,13:42:15,14:27:18,15:14:35,17:16:10,18:41:39,19:57:15,21:23:56,23:11:38,26:14:33,29:20:58,30:27:38,32:19:47,33:42:11,36:23:41,37:25:25,38:37:09
511,1189,QUADRIO Mauro,,V2 H,512,IT,38:37:46,18:26:02,02:00:16,02:56:17,04:40:07,06:27:42,08:02:30,08:52:21,11:24:36,12:10:10,13:19:36,14:04:20,14:49:12,17:05:41,18:37:22,19:34:09,20:58:11,22:31:23,25:39:02,28:58:32,29:54:50,32:02:46,33:16:03,36:50:25,37:40:28,38:37:46
