pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Bovine,Trient,Catogne,Vallo,TaVents,Flégère,Arrivé
283,4690,REBES Àlex,IBERS,SE H,284,ES,33:49:10,13:14:13,01:55:06,02:42:55,04:21:51,05:41:16,07:07:58,07:52:31,10:22:26,11:03:51,12:24:18,13:06:00,13:48:29,16:16:21,17:37:58,18:29:51,19:53:23,21:21:54,23:47:02,25:47:07,26:57:52,28:34:32,29:35:53,31:52:23,32:33:55,33:49:10
284,4198,CREMONESI Roberto,,V1 H,285,IT,33:49:43,13:14:46,01:58:05,02:49:09,04:35:08,05:59:40,07:22:39,08:05:28,10:11:52,10:49:50,11:53:57,12:34:21,13:18:35,15:00:47,16:16:00,17:16:08,18:40:20,20:04:50,22:52:03,25:09:49,26:42:03,28:39:49,29:41:44,31:57:31,32:39:29,33:49:43
285,4488,COJAN Gabriel,,SE H,286,RO,33:54:45,13:19:48,01:49:06,02:34:15,04:21:00,05:34:49,06:54:39,07:36:54,09:37:58,10:18:37,11:19:39,12:01:25,12:46:23,14:39:45,15:59:28,16:59:33,18:24:22,20:03:31,22:50:08,25:16:54,26:49:46,28:17:26,29:16:55,31:35:35,32:23:26,33:54:45
286,3150,SOULOUMIAC Arnaud,VANVES RUN CLUB 92,V1 H,287,FR,33:54:46,13:19:49,01:49:23,02:32:24,04:03:05,05:24:28,06:54:27,07:33:51,10:09:59,10:49:35,12:12:18,12:57:57,13:46:57,15:29:44,16:44:10,17:33:46,18:50:02,20:53:32,23:05:13,25:35:22,26:42:11,28:36:07,29:32:55,32:16:07,32:53:58,33:54:46
287,4426,MORON Artur,,SE H,287,PL,33:54:46,13:19:49,01:48:08,02:34:35,04:05:38,05:27:38,06:49:50,07:31:28,09:33:54,10:11:45,11:16:08,11:54:46,12:38:24,14:26:35,15:43:13,16:43:31,18:09:43,19:45:22,22:26:17,24:51:16,26:13:04,28:01:03,29:03:38,31:35:24,32:23:23,33:54:46
288,4173,DOLA Michael,COURMAYEUR TRAILER,SE H,289,IT,33:55:01,13:20:04,01:34:22,02:40:34,03:58:08,05:04:06,06:14:33,06:52:53,08:39:33,09:11:44,10:05:13,10:39:48,11:15:54,12:52:49,14:24:37,15:45:39,17:26:37,19:45:06,22:30:39,24:53:14,26:09:08,28:13:07,29:22:03,31:42:44,32:29:24,33:55:01
289,4008,GERVILLE Philippe,,SE H,290,FR,34:00:27,13:25:30,01:35:15,02:23:00,04:01:41,05:21:40,06:45:08,07:34:19,09:45:05,10:28:02,11:37:15,12:21:27,13:09:04,15:25:38,16:46:39,17:47:12,19:12:29,20:54:57,24:07:41,26:26:45,27:36:29,29:09:36,30:08:15,32:11:18,32:52:56,34:00:27
290,3753,BETZLBACHER Andreas,LAUFTREFF SCHWANDORF,SE H,291,DE,34:03:52,13:28:55,01:45:30,02:30:55,04:09:31,05:27:08,06:53:14,07:35:18,09:34:17,10:06:10,11:05:19,11:40:27,12:19:10,14:23:22,15:40:01,16:36:50,18:07:49,19:27:59,22:13:48,24:22:45,25:43:30,27:32:24,28:29:47,31:30:29,32:27:08,34:03:52
291,2589,POMEL Christophe,AS MERIEUX,SE H,292,FR,34:06:40,13:31:43,01:50:59,02:36:42,04:19:45,05:43:58,07:07:39,07:51:44,10:14:00,10:55:01,12:08:31,12:52:50,13:33:08,15:45:00,17:01:09,17:54:22,19:23:14,20:56:11,23:32:56,25:48:26,26:59:37,29:01:25,29:54:22,32:25:57,33:03:53,34:06:40
292,3307,CUOQ Herve,Chapteuil Sport Nature,SE H,293,FR,34:08:03,13:33:06,01:39:36,02:27:30,04:14:43,05:44:30,07:19:51,08:06:14,10:21:06,10:59:26,12:13:31,13:00:01,13:50:10,15:53:36,17:12:03,18:14:28,20:08:55,21:38:49,24:16:11,26:10:40,27:19:03,29:01:36,30:06:38,32:28:21,33:01:43,34:08:03
293,3411,AGUILAR GUILLEN Hector,,SE H,294,ES,34:11:45,13:36:48,01:32:01,02:13:03,03:35:59,04:52:52,06:17:17,06:59:54,09:13:14,09:51:10,10:55:45,11:35:28,12:15:18,14:09:18,15:16:39,16:12:15,17:39:14,19:05:38,21:42:05,24:16:29,25:49:07,27:37:57,28:54:03,31:36:47,32:26:45,34:11:45
294,3672,GONZALEZ Fernando,,SE H,295,ES,34:14:43,13:39:46,01:49:08,02:31:15,04:06:29,05:19:49,06:36:51,07:15:32,09:20:41,09:54:44,10:54:40,11:33:24,12:14:01,13:57:50,15:08:44,15:59:56,17:32:39,19:59:56,23:42:06,26:00:21,27:12:12,29:05:41,30:07:19,32:27:47,33:10:11,34:14:43
295,2609,HUGHES Michael,,SE H,296,AU,34:15:53,13:40:56,01:36:46,02:15:09,03:46:13,05:06:18,,07:13:24,09:17:12,09:55:03,11:00:49,11:38:40,12:20:29,13:57:55,15:22:13,16:20:27,17:51:38,19:27:45,22:10:26,24:52:57,26:26:19,28:29:09,29:45:17,32:25:45,33:10:35,34:15:53
296,2248,MARTIN PASCUAL Jordi,DIEDRE,V1 H,297,ES,34:15:58,13:41:01,01:50:28,02:33:02,03:54:13,05:07:53,06:23:04,06:59:09,09:01:12,09:36:48,10:49:29,11:31:51,12:07:29,13:52:51,15:04:01,15:58:31,17:19:02,18:39:25,21:23:15,23:35:24,24:48:33,26:51:13,28:04:26,31:12:47,32:16:38,34:15:58
297,3696,LE FRAILLEC Erwan,AVIACLUB,SE H,298,FR,34:17:41,13:42:44,01:56:13,02:46:24,04:29:58,05:50:53,07:16:22,07:59:11,10:13:58,10:53:19,12:03:12,12:43:37,13:28:46,15:23:43,16:34:20,17:31:42,19:07:10,20:34:22,23:18:00,25:42:25,26:58:41,28:43:01,29:41:40,32:08:53,33:02:54,34:17:41
298,2761,OLIVER Laurent,,V1 H,299,FR,34:22:31,13:47:34,01:26:11,02:07:19,03:27:16,04:45:44,06:04:16,06:41:17,09:06:16,09:42:08,10:56:52,11:39:16,12:27:18,14:37:08,15:56:54,17:17:57,19:05:25,20:34:23,23:28:18,25:46:56,27:04:41,29:04:04,30:02:24,32:31:57,33:11:21,34:22:31
299,3254,MATHERS Dale,NEWRY CITY RUNNERS,V2 H,300,GB,34:22:40,13:47:43,02:00:53,02:56:35,04:41:11,05:59:54,07:28:50,08:16:28,10:24:55,11:06:55,12:09:13,12:50:35,13:39:55,15:39:04,16:49:05,17:46:24,19:11:47,20:41:02,23:11:56,25:25:10,26:54:40,28:25:17,29:28:23,31:50:09,32:40:21,34:22:40
300,2889,REED Billy,EAST ANTRIM HARRIERS,V1 H,301,GB,34:22:41,13:47:44,02:02:16,02:54:44,04:34:06,05:53:27,07:24:26,08:11:37,10:22:28,11:00:10,12:03:15,12:42:24,13:28:32,15:09:37,16:25:44,17:15:41,18:30:44,19:47:17,22:13:55,25:25:12,26:54:38,28:25:14,29:28:14,31:50:06,32:40:26,34:22:41
301,3686,GAUTIER Vincent,,SE H,302,FR,34:22:53,13:47:56,01:45:58,02:32:03,04:08:01,05:22:59,06:39:22,07:17:35,09:12:05,09:45:51,10:39:31,11:17:48,11:55:56,13:27:54,14:39:08,15:24:13,16:39:52,18:00:08,22:47:07,26:56:31,28:03:22,29:39:33,30:46:45,32:46:56,33:25:02,34:22:53
302,4659,OYANGUREN Orkatz,,SE H,303,ES,34:23:41,13:48:44,01:48:35,02:34:35,04:09:42,05:32:45,06:55:27,07:39:41,10:00:17,10:44:39,11:52:16,12:38:03,13:24:45,15:30:07,16:44:47,17:47:39,19:22:28,20:56:43,23:29:49,25:44:15,27:06:36,29:06:09,30:09:08,32:25:56,33:09:04,34:23:41
303,489,BARTOLI Philippe,CMBM,V1 H,304,FR,34:23:44,13:48:47,01:58:12,02:50:49,04:56:17,06:31:10,07:59:33,08:46:54,11:10:58,11:50:44,13:06:24,13:53:29,14:46:23,16:32:51,17:53:02,18:50:25,20:17:11,21:50:22,24:27:16,26:40:51,27:55:18,29:37:17,30:34:17,32:47:26,33:22:58,34:23:44
304,4347,HANZA Marko,PD LISINA MATULJI,V1 H,305,HR,34:24:53,13:49:56,01:57:49,02:50:35,04:28:22,05:57:47,07:27:57,08:16:39,10:32:51,11:14:36,12:22:23,13:05:22,13:54:26,15:54:56,17:11:48,18:06:43,19:32:15,21:02:02,23:33:17,25:50:27,27:13:29,28:55:50,30:03:26,32:25:50,33:12:13,34:24:53
305,3135,COURONNEL Jerome,TOUQUET OPALE ATHLETISME,V1 H,306,FR,34:26:22,13:51:25,01:41:19,02:27:48,04:02:26,05:22:44,06:44:29,07:29:24,10:03:12,10:49:10,12:30:46,13:16:29,14:03:46,15:44:39,17:11:33,18:16:47,19:45:14,21:19:12,23:54:03,26:00:39,27:14:34,28:50:35,29:59:50,32:17:44,33:05:37,34:26:22
306,3409,MOUSSEAUX David,LA VAILLANTE,V1 H,307,FR,34:26:43,13:51:46,01:49:15,02:33:30,04:02:19,05:26:45,06:54:26,07:33:52,09:57:51,10:37:28,11:58:06,12:41:46,13:31:42,15:32:30,16:52:48,17:46:50,19:25:15,20:52:31,23:33:26,25:37:08,26:53:43,28:38:54,29:38:20,32:13:24,33:02:28,34:26:43
307,4613,VEDRENNE Loic,YTRAC CLUB NATURE,SE H,308,FR,34:26:51,13:51:54,01:49:37,02:34:21,04:12:00,05:31:02,06:51:14,07:29:40,09:35:31,10:10:56,11:15:28,11:54:41,12:36:39,14:29:25,15:47:33,16:38:36,18:10:36,19:32:44,22:11:44,25:05:13,26:29:09,28:55:56,30:01:33,32:27:42,33:12:39,34:26:51
308,4407,LAUNAY stéphane,les VOROSSES/caf léman,V1 H,309,FR,34:27:21,13:52:24,01:56:44,02:47:31,04:35:29,05:59:27,07:21:18,08:05:18,10:14:09,10:53:11,12:00:29,12:47:36,13:37:06,15:36:20,16:45:33,17:36:40,19:02:36,20:41:59,23:22:39,25:48:57,27:09:52,29:12:55,30:22:34,32:35:50,33:17:22,34:27:21
309,3329,CHAUVOT Laurent,MARSEILLE TRAIL CLUB,V1 H,310,FR,34:27:41,13:52:44,01:51:36,02:37:34,04:25:58,05:48:38,07:11:49,07:51:30,10:01:57,10:37:13,11:40:53,12:19:42,13:01:03,14:54:23,16:08:26,17:00:29,18:20:45,19:45:24,22:18:28,25:14:32,26:30:30,28:28:04,29:32:29,32:16:06,33:02:50,34:27:41
310,3976,GOBERT Yann,,SE H,311,FR,34:27:56,13:52:59,01:53:01,02:42:37,04:24:51,05:45:52,07:11:51,07:55:59,10:12:59,10:53:31,12:01:37,12:44:56,13:34:06,15:32:21,16:51:34,17:56:09,19:16:12,20:58:07,23:44:15,26:24:20,27:53:39,29:36:27,30:35:07,32:39:30,33:23:32,34:27:56
311,4092,RAMIER Alain,,V2 H,312,FR,34:28:28,13:53:31,01:41:09,02:27:14,03:52:03,05:04:33,06:24:02,07:06:06,09:07:24,09:42:14,10:40:17,11:20:36,12:03:10,13:53:14,15:09:16,16:01:59,17:23:12,18:48:17,21:09:11,23:31:11,25:05:27,27:15:07,28:30:53,31:08:55,32:11:19,34:28:28
312,2558,MADRIGAL Ligia,,V1 F,313,CR,34:29:40,13:54:43,01:49:35,02:43:01,04:20:12,05:33:56,06:55:01,07:44:08,09:56:41,10:37:07,11:47:51,12:36:27,13:28:56,14:54:12,16:08:24,17:02:09,18:23:52,19:56:55,23:19:10,25:37:03,26:53:52,28:36:54,29:38:22,32:16:02,33:02:57,34:29:40
313,102,PEROZO MOSQUERO Manuel,ADS EXTREMADURA NATURAL,V2 H,314,ES,34:29:42,13:54:45,01:50:33,02:39:52,04:17:47,05:33:45,06:55:05,07:38:36,09:48:58,10:22:08,11:31:18,12:11:15,12:56:55,15:14:00,16:22:18,17:14:41,18:56:31,20:34:12,23:25:59,25:42:55,26:52:57,28:41:33,29:38:20,32:22:42,33:12:08,34:29:42
314,132,PALOUS Philippe,,V1 H,315,FR,34:30:02,13:55:05,01:41:46,02:26:08,03:52:21,05:09:45,06:35:06,07:16:22,09:29:03,10:09:51,11:16:23,12:01:02,12:47:49,14:31:08,16:04:06,17:05:36,18:36:29,20:16:40,23:13:13,25:30:55,26:52:11,28:38:50,29:40:04,32:17:12,33:05:45,34:30:02
315,2938,FREITAS Luis,LF201XS,V1 H,316,PT,34:32:07,13:57:10,01:39:44,02:29:33,04:09:58,05:36:33,06:59:22,07:45:13,09:52:52,10:40:11,11:43:12,12:28:11,13:19:53,15:06:19,16:24:12,17:23:34,18:43:25,20:28:52,23:25:56,25:31:51,27:02:08,28:44:13,29:52:51,32:13:44,33:02:44,34:32:07
316,3320,BECKER Samuel,,SE H,317,FR,34:33:52,13:58:55,01:51:43,02:41:30,04:17:48,05:40:52,07:08:23,07:57:08,10:09:30,10:49:32,11:55:50,12:42:06,13:31:18,15:10:36,16:34:17,17:35:15,19:04:02,20:16:16,22:50:03,24:59:38,26:13:54,27:53:47,28:56:26,31:49:18,32:46:19,34:33:52
317,2668,SAKAI Yasuo,,V1 H,318,JP,34:35:03,14:00:06,01:48:11,02:36:26,04:14:38,05:44:36,07:13:35,08:01:55,10:11:24,10:53:39,11:59:23,12:42:21,13:35:04,15:35:53,17:01:12,17:54:43,19:23:13,20:50:24,23:28:15,25:39:30,26:41:16,28:18:18,29:26:08,32:13:48,33:02:48,34:35:03
318,3090,MARTINEZ DOMENECH Agustin,TRIVICI TEAM,V1 H,319,ES,34:37:01,14:02:04,01:55:47,02:45:20,04:23:46,05:36:11,06:54:53,07:37:13,09:49:26,10:25:10,11:31:44,12:11:20,12:57:21,15:10:14,16:28:16,17:26:15,19:00:27,20:39:11,23:32:35,25:42:52,26:57:38,28:41:31,29:42:08,32:22:40,33:12:03,34:37:01
319,4376,DOMENGE Jean-Michel,,V1 H,320,FR,34:37:11,14:02:14,01:52:35,02:46:29,04:39:39,06:04:30,07:28:18,08:14:04,10:31:04,11:09:48,12:06:58,12:45:01,13:28:16,15:10:42,16:26:52,17:19:34,18:38:37,20:12:02,22:46:21,25:05:08,26:31:59,28:14:44,29:28:10,32:17:55,33:07:34,34:37:11
320,3495,CODA David,TEAM ENDURANCE 06,SE H,321,FR,34:37:12,14:02:15,01:49:54,02:38:46,04:11:48,05:32:06,06:55:54,07:38:51,09:52:24,10:30:39,11:34:28,12:20:28,13:06:51,15:13:24,16:32:28,17:27:13,18:51:38,20:21:21,22:58:58,25:04:05,26:32:04,28:14:47,29:26:57,32:17:59,33:07:46,34:37:12
321,2529,QING Gao,,SE H,322,CN,34:37:40,14:02:43,01:44:28,02:29:19,04:02:24,05:29:04,06:54:17,07:37:30,09:46:56,10:23:57,11:27:43,12:07:29,12:52:27,15:07:10,16:24:07,17:18:38,18:39:53,20:07:44,22:57:19,25:30:20,26:47:09,28:50:27,29:55:10,32:31:31,33:20:12,34:37:40
322,2795,RENNISON Mark,,V1 H,323,GB,34:40:28,14:05:31,01:52:52,02:40:24,04:14:35,05:40:19,07:03:20,07:44:26,09:48:54,10:23:59,11:28:27,12:06:56,12:54:27,14:43:32,15:53:06,16:45:02,18:10:29,19:36:27,22:00:05,24:17:01,25:48:18,27:34:24,28:47:05,31:44:33,32:51:35,34:40:28
323,3140,BECKINGHAM Ian,REDHILL RUNNERS,V2 H,324,GB,34:41:56,14:06:59,01:45:55,02:32:43,04:05:39,05:42:29,07:14:03,07:58:28,10:11:36,10:53:16,11:58:26,12:41:54,13:26:14,15:29:47,,17:54:29,19:15:51,20:59:58,23:37:46,25:47:33,27:06:37,28:51:23,30:01:03,32:25:52,33:11:44,34:41:56
324,3067,STAREK Martin,TERC,SE H,325,CZ,34:42:53,14:07:56,01:32:15,02:12:16,03:26:39,04:36:09,05:54:53,06:37:19,08:34:22,09:09:27,10:09:47,10:47:17,11:32:01,15:15:59,16:40:20,17:35:19,19:02:41,20:34:24,23:12:55,25:48:22,27:08:31,29:06:06,30:18:15,32:51:11,33:33:23,34:42:53
325,3984,CECH Radovan,INOV-8 BRNO,SE H,325,CZ,34:42:53,14:07:56,01:33:20,02:14:08,03:37:08,04:50:15,06:17:50,07:00:13,09:16:36,09:56:25,11:00:36,11:40:17,12:26:43,14:14:41,15:41:23,16:39:17,18:08:07,20:17:27,22:39:31,25:48:24,27:17:51,29:06:13,30:18:14,32:51:04,33:33:16,34:42:53
326,280,SERASSET Jean-Pierre,CMBM,V2 H,327,FR,34:43:41,14:08:44,01:39:47,02:23:32,04:08:42,05:39:46,07:03:53,07:45:56,10:01:09,10:37:29,11:49:27,12:30:44,13:18:27,15:25:43,16:42:05,17:40:42,18:58:36,20:32:09,23:17:35,26:03:38,27:23:46,29:30:36,30:32:51,33:01:32,33:41:46,34:43:41
327,4442,ANTOLI SARRAU Oriol,TALLAFERRO TRAIL TEAM,SE H,328,ES,34:43:59,14:09:02,01:55:31,02:43:43,04:26:54,05:52:56,07:15:54,07:59:20,10:11:40,10:49:57,11:55:55,12:35:39,13:21:44,15:05:34,16:24:43,17:24:35,18:57:54,20:28:38,23:19:44,25:36:28,26:54:37,28:50:52,29:54:54,32:30:22,33:19:10,34:43:59
328,2587,FUMAGALLI Simone,,SE H,329,IT,34:45:40,14:10:43,01:55:42,02:43:46,04:31:53,06:02:36,07:28:34,08:09:54,10:34:39,11:09:02,12:18:53,12:57:39,13:42:59,15:33:19,16:45:35,17:48:04,19:15:54,20:43:12,23:25:56,25:47:00,27:02:11,28:56:10,30:08:19,32:46:11,33:33:43,34:45:40
329,3671,VAN DER GEEST Chantal,HELLAS,SE F,330,NL,34:45:54,14:10:57,02:07:13,03:02:21,04:58:18,06:19:11,07:49:23,08:38:15,10:48:37,11:27:09,12:32:56,13:14:43,14:05:17,15:40:11,17:04:09,18:08:06,19:33:14,21:07:30,23:36:34,25:47:36,27:05:53,28:51:34,30:00:40,32:25:54,33:15:23,34:45:54
330,3213,MORLET Vincent,SKI CLUB VALLEE DE JOUX,SE H,331,FR,34:48:51,14:13:54,01:51:46,02:41:45,04:17:52,05:35:34,07:00:02,07:43:38,10:02:16,10:41:41,11:53:45,12:38:06,13:21:26,15:40:16,16:54:10,17:53:50,19:25:44,20:54:15,23:28:55,25:50:22,27:13:11,28:56:15,30:02:27,32:43:29,33:28:05,34:48:51
331,456,AOYAMA Tatsuro,,V1 H,332,JP,34:51:12,14:16:15,01:49:05,02:40:23,04:35:35,06:05:59,07:46:37,08:27:09,10:36:39,11:09:54,12:18:48,12:57:17,13:43:39,15:52:02,17:13:11,18:14:35,19:52:01,21:09:18,23:39:18,25:54:24,27:10:05,29:00:41,30:09:54,32:47:29,33:33:12,34:51:12
332,3613,FOUQUERAY pascal,AC LA CHAPELLE SUR ERDRE,V1 H,333,FR,34:52:21,14:17:24,01:53:11,02:43:19,04:30:33,06:04:25,07:36:13,08:22:29,10:42:03,11:20:53,12:26:35,13:11:53,13:56:20,15:40:19,16:59:38,18:02:27,19:34:34,21:10:10,23:40:43,25:54:41,27:16:17,29:04:00,30:20:41,32:43:26,33:31:47,34:52:21
333,3157,SABBADIN Ernesto,,V1 H,334,IT,34:52:53,14:17:56,01:49:41,02:37:10,04:15:57,05:45:35,07:13:07,07:53:16,10:03:22,10:40:08,12:05:05,12:49:02,13:36:28,15:29:13,16:44:00,17:48:29,19:17:42,20:45:08,23:36:57,25:50:52,27:05:47,28:59:27,30:03:09,32:47:41,33:34:48,34:52:53
334,342,MEOLI Andrea,EVOLUTION SPORT TEAM,SE H,335,IT,34:53:55,14:18:58,01:45:42,02:31:44,04:08:38,05:35:20,06:59:41,07:43:40,10:09:52,10:53:25,12:12:13,12:50:01,13:21:11,16:57:21,18:19:30,19:10:36,20:26:39,21:47:51,24:12:49,26:21:52,27:32:38,29:06:39,30:12:21,32:52:32,33:35:32,34:53:55
335,354,SALA Mario,,V1 H,335,IT,34:53:55,14:18:58,01:46:53,02:32:11,04:08:38,05:35:16,07:00:33,07:43:38,10:03:30,10:38:57,11:41:25,12:17:40,12:59:23,15:25:59,16:43:43,17:37:28,18:58:32,20:38:44,23:28:51,26:03:09,27:17:00,29:06:43,30:12:19,32:52:25,33:35:38,34:53:55
336,2238,VENCELJ Toni,TEKTONIK,V1 H,337,SI,34:56:25,14:21:28,01:41:07,02:27:58,03:54:12,05:06:31,06:24:31,07:02:17,08:52:12,09:26:57,10:19:01,10:55:41,11:37:38,12:59:21,14:13:47,15:10:36,16:30:06,18:23:09,21:25:23,24:22:58,25:59:13,28:02:28,29:17:41,32:24:02,33:13:58,34:56:25
337,650,CARRIER Pierre,,V2 H,338,FR,34:58:42,14:23:45,01:35:27,02:23:13,04:02:39,05:29:28,06:51:21,07:34:31,09:41:19,10:21:30,11:20:06,12:03:05,12:46:48,14:39:41,16:06:50,17:04:09,18:29:44,20:16:55,22:41:53,25:30:42,26:40:03,28:16:39,29:30:38,32:25:42,33:15:17,34:58:42
338,334,TAKAHASHI Kenji,,V1 H,339,JP,34:58:48,14:23:51,01:36:30,02:19:21,03:50:06,05:06:26,06:32:02,07:10:55,09:14:47,09:53:18,10:59:27,11:33:58,12:10:52,14:18:35,15:35:46,16:27:43,18:04:03,19:32:12,22:52:38,25:28:45,26:40:01,28:58:43,30:03:32,32:57:26,33:48:41,34:58:48
339,4494,ARLOT christophe,CHAMROUSSE SKI CLUB,V1 H,340,FR,35:00:12,14:25:15,01:41:21,02:25:07,03:53:18,05:17:20,06:52:00,07:35:03,09:56:38,10:36:05,11:46:22,12:33:33,13:28:02,15:23:34,16:47:58,17:54:03,19:29:28,21:14:35,24:03:32,26:29:51,27:47:23,29:34:40,30:39:56,33:01:29,33:45:26,35:00:12
340,3637,TALENS BELEN Miryam,C.A. MARATHON CREVILLENT,V1 F,341,ES,35:02:45,14:27:48,01:46:18,02:31:57,04:20:58,05:49:29,07:17:18,07:59:24,10:09:01,10:46:28,11:53:39,12:37:01,13:22:41,15:10:07,16:30:25,17:30:58,18:56:58,20:36:39,23:26:18,25:43:56,27:06:00,28:52:36,30:02:28,32:36:12,33:26:22,35:02:45
341,468,STREIBL Wolfgang,CEATEC RACING TEAM,V1 H,342,AT,35:04:59,14:30:02,01:47:41,02:33:22,04:23:15,05:43:33,07:06:56,07:49:32,10:01:48,10:38:49,11:41:47,12:24:44,13:11:44,15:11:29,16:32:32,17:41:42,19:18:11,20:57:47,23:49:53,26:03:06,27:25:35,29:05:37,30:15:36,32:47:19,33:33:01,35:04:59
342,2869,RIESINGER Robert,PLANTTECH CONSTRUCTION,V2 H,343,AT,35:05:00,14:30:03,01:43:40,02:29:04,04:10:51,05:43:07,07:06:42,07:52:37,10:03:09,10:47:35,11:55:01,12:46:10,13:36:15,15:20:28,16:43:38,17:46:36,19:09:43,20:53:04,23:49:54,26:03:05,27:25:36,29:05:36,30:15:35,32:47:25,33:33:06,35:05:00
343,4591,OLIVET Roger,,SE H,343,ES,35:05:00,14:30:03,01:54:29,02:41:58,04:14:15,05:31:43,06:52:11,07:36:34,09:49:32,10:24:59,11:25:54,12:05:27,12:53:47,14:57:19,16:11:01,17:19:39,18:51:01,20:13:57,23:19:29,25:35:29,26:52:02,28:51:37,30:03:49,32:34:02,33:26:14,35:05:00
344,2692,AGNOLI Cristian,TEAM DIABETE NO LIMITS ITALIA,V1 H,345,IT,35:05:22,14:30:25,01:59:43,02:51:40,04:40:26,06:07:20,07:35:36,08:25:34,10:49:39,11:33:47,12:40:10,13:28:35,14:24:27,16:44:28,17:59:38,18:53:47,20:18:17,21:42:55,24:20:43,26:35:58,27:44:49,29:25:42,30:23:53,32:54:49,33:40:03,35:05:22
345,4355,MAISTRI Francesco,ASD VERONA TRAIL RUNNERS,V1 H,346,IT,35:05:23,14:30:26,01:59:44,02:51:39,04:40:29,06:07:17,07:35:04,08:19:58,10:49:30,11:29:37,12:38:05,13:20:12,14:04:42,16:44:42,17:59:42,18:53:53,20:17:03,21:44:04,24:21:07,26:35:56,27:44:53,29:25:35,30:24:11,32:54:36,33:39:48,35:05:23
346,2966,MACKIE Glenn,,V2 H,347,US,35:08:49,14:33:52,01:39:37,02:24:35,03:51:32,05:07:35,06:25:47,07:04:02,09:04:09,09:39:38,10:39:50,11:19:17,11:57:09,13:38:22,14:56:59,15:51:28,17:20:16,18:51:11,21:38:02,24:22:36,26:06:03,28:16:57,29:37:38,32:44:26,33:34:33,35:08:49
347,2735,CZUPRYNA David,,SE H,348,BE,35:10:02,14:35:05,01:56:38,02:46:28,04:29:09,05:50:38,07:21:48,08:08:11,10:21:22,11:00:13,12:07:29,12:45:53,13:29:41,15:15:55,16:51:10,17:55:41,19:26:42,21:02:03,23:49:46,26:06:11,27:23:22,29:22:23,30:23:50,33:12:15,34:05:34,35:10:02
348,3493,DIDIERLAURENT Christian,ASRHV,V1 H,349,FR,35:11:02,14:36:05,01:56:03,02:49:12,04:45:40,06:11:05,07:43:18,08:33:33,10:43:39,11:27:39,12:40:13,13:26:01,14:10:40,16:09:49,17:28:12,18:24:30,19:53:36,21:28:25,24:11:21,26:29:57,27:47:49,,30:37:00,33:03:43,33:50:48,35:11:02
349,4493,GROSJEAN Alain,,V1 H,350,FR,35:11:03,14:36:06,01:56:07,02:49:09,04:45:41,06:11:07,07:43:15,08:33:30,10:45:21,11:27:42,12:40:16,13:25:59,14:13:21,16:09:46,17:28:14,18:24:34,19:54:15,21:28:28,24:11:13,26:29:59,27:47:51,29:32:54,30:37:15,33:03:48,33:51:02,35:11:03
350,4175,NADALIN Jerome,UAT TRIATHLON,SE H,351,FR,35:11:20,14:36:23,02:02:29,02:58:23,04:55:34,06:19:42,07:49:29,08:39:35,10:53:52,11:35:23,12:46:33,13:29:33,14:20:41,16:23:33,17:45:52,18:50:31,20:15:41,21:43:39,24:17:23,26:29:17,27:46:33,29:34:06,30:38:22,33:11:29,33:52:59,35:11:20
351,4796,ECHANOVE Alfonso,ALDATZ GORA,V1 H,352,ES,35:12:31,14:37:34,02:05:54,03:09:19,04:59:36,06:26:30,08:04:01,08:56:42,11:14:51,12:00:12,13:16:35,14:03:51,14:45:32,16:29:27,17:52:17,18:49:11,20:12:25,21:33:53,24:03:45,26:12:21,27:30:28,29:05:40,30:16:42,32:48:27,33:38:31,35:12:31
352,3476,MARTY Eric,VCAN FIRMI,V1 H,353,FR,35:13:30,14:38:33,02:05:29,03:01:55,04:46:46,06:11:53,07:44:43,08:35:42,10:51:35,11:32:51,12:39:48,13:28:08,14:18:29,16:10:21,17:28:15,18:23:26,19:47:08,21:03:20,23:26:01,25:45:43,26:51:26,28:28:08,29:33:36,32:16:03,33:16:01,35:13:30
353,3178,AZEGGAGH Rachid,,V2 H,354,FR,35:14:04,14:39:07,01:51:35,02:39:15,04:41:02,06:09:28,07:42:47,08:28:31,10:54:25,11:30:51,12:43:03,13:27:45,14:15:43,16:24:04,17:43:50,18:41:59,20:06:34,21:33:01,24:07:28,26:31:05,27:48:56,29:40:02,30:39:32,33:06:32,33:54:42,35:14:04
354,4033,SPINARDI Matteo,SCI CLUB CORRADO GEX,SE H,355,IT,35:14:28,14:39:31,01:46:54,02:32:06,04:11:51,05:34:59,06:58:18,07:39:47,09:55:18,10:37:30,11:49:24,12:35:01,13:18:24,15:04:23,16:20:29,17:18:13,18:39:00,20:16:12,23:05:27,25:35:34,27:02:11,28:56:03,30:12:49,32:39:22,33:30:58,35:14:28
355,517,BENNETT Paul,WESSEX ROAD RUNNERS,SE H,356,GB,35:17:04,14:42:07,01:49:42,02:37:09,04:16:04,05:43:48,07:11:39,08:02:33,10:21:24,11:04:02,12:17:39,13:05:06,14:01:49,15:58:17,17:23:05,18:20:30,19:53:04,21:22:38,24:06:13,26:40:15,28:01:48,29:55:08,30:59:32,33:31:41,34:09:09,35:17:04
