pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine,T.auxVents,La Flégère,Chamonix
395,2844,SUCH Arkadiusz,V1 H,01:55:54,02:44:22,04:15:59,06:01:30,07:35:32,08:14:53,10:41:11,12:18:11,13:31:13,14:08:49,14:45:37,15:23:37,16:44:54,19:01:15,20:33:47,21:54:26,24:44:56,28:15:43,29:18:57,30:54:25,32:31:47,33:00:51,35:21:04,36:18:15,37:22:35
396,250,PEARSON Andy,SE H,01:40:59,02:24:04,03:51:42,05:23:24,06:47:47,07:22:47,09:50:04,11:14:03,12:29:04,13:09:03,13:51:00,14:43:13,16:05:06,18:28:04,20:23:00,22:00:31,24:47:03,27:58:03,28:59:31,30:38:06,32:10:04,32:24:57,34:51:28,35:54:33,37:22:40
397,1173,KUMAR Ganesh,V1 H,01:47:36,02:33:25,03:58:50,05:31:11,07:01:45,07:42:51,10:16:07,11:58:38,13:22:35,13:59:00,14:39:23,15:27:41,16:44:07,18:56:21,21:04:51,22:33:54,25:26:38,29:00:29,30:01:14,31:34:08,32:53:18,33:15:37,35:26:11,36:18:25,37:22:55
398,1053,DURAO Paulo,V1 H,01:46:31,02:34:19,04:02:45,05:38:48,07:05:38,07:46:00,10:10:34,11:40:49,12:58:37,13:39:53,14:31:30,15:12:20,16:37:03,19:11:15,20:59:28,22:31:20,25:24:32,28:57:35,29:57:23,31:27:23,33:04:50,33:21:41,35:31:50,36:23:38,37:23:27
399,1639,OUIN Massimo,V1 H,01:46:17,02:35:31,04:19:05,05:53:51,07:30:52,08:08:30,10:27:15,12:08:25,13:25:39,14:02:00,14:40:47,15:11:34,16:50:50,19:23:37,21:29:07,22:59:44,25:40:43,28:40:38,29:40:28,31:14:58,32:47:12,32:59:33,35:21:17,36:16:43,37:24:36
400,1068,SCHIMPL Martin,V1 H,01:46:48,02:34:52,04:16:54,05:58:57,07:28:00,08:09:18,10:41:44,12:13:19,13:23:53,13:59:05,14:36:12,15:15:28,16:36:01,18:52:32,20:37:54,22:15:52,24:57:18,28:06:54,29:10:32,31:01:47,32:31:55,32:50:52,35:10:30,36:07:38,37:24:48
401,436,GENDREL Vincent,V1 H,01:35:38,02:17:27,03:37:19,05:25:03,06:53:42,07:29:44,10:15:50,11:46:17,13:07:46,13:42:52,14:23:25,15:35:27,16:53:15,19:04:39,20:45:04,22:19:10,24:53:12,28:38:34,29:31:35,31:20:52,32:44:05,33:09:29,35:30:34,36:21:23,37:24:49
402,1083,LAMBOLEY Emmanuel,V1 H,01:49:24,02:36:12,04:06:56,05:47:33,07:16:51,07:54:23,10:19:12,11:37:54,12:49:29,13:29:14,14:07:07,14:30:38,15:52:33,18:07:40,20:03:03,21:42:15,24:46:51,28:10:06,29:17:50,30:52:06,32:27:47,32:54:02,35:10:00,36:09:35,37:24:56
403,1581,SAINZ DIEGO Miguel Angel,V1 H,01:36:34,02:21:48,03:44:49,05:14:36,06:41:15,07:16:33,09:37:34,11:09:10,12:33:22,13:12:11,13:52:40,14:35:33,16:05:48,18:22:29,20:02:02,21:51:51,24:37:54,27:51:30,28:54:11,30:23:46,32:06:19,32:14:14,34:50:01,35:59:10,37:25:52
404,410,ARNOUX Gildas,V1 H,01:51:57,02:40:45,04:11:14,05:42:00,07:09:56,07:47:11,10:11:17,11:45:05,12:54:36,13:29:19,14:11:41,14:49:57,16:15:40,18:32:19,20:17:45,21:53:35,24:52:27,28:21:30,29:17:14,31:14:43,32:39:58,33:07:28,35:30:01,36:21:17,37:26:51
405,1859,FANUEL François,SE H,01:49:47,02:38:53,04:12:12,05:55:45,07:26:47,08:06:46,10:31:57,11:58:31,13:13:06,13:57:28,14:39:01,15:23:51,16:49:23,19:13:41,20:52:03,22:36:20,25:20:48,28:50:43,29:49:38,31:17:49,32:50:10,33:05:46,35:22:36,36:13:26,37:28:57
406,414,FASEL Michel,V1 H,01:49:00,02:34:48,04:03:03,05:35:18,07:01:48,07:38:21,09:59:35,11:25:58,12:34:17,13:14:06,13:54:43,14:29:43,15:52:30,18:06:25,19:44:15,21:32:42,24:33:40,27:41:52,28:47:29,30:22:35,32:10:35,32:27:32,34:59:56,36:03:02,37:29:19
407,2510,MOUREAUD Sébastien,V1 H,02:00:26,02:47:01,04:32:21,06:16:40,07:45:13,08:18:43,11:26:05,12:48:06,14:14:00,14:46:18,15:25:13,16:16:15,17:47:32,20:00:11,21:43:09,23:00:32,25:45:58,29:08:17,29:56:54,31:44:33,33:06:21,33:34:43,35:40:43,36:27:43,37:29:54
408,1330,KANOBELJ Marco,V2 H,01:54:46,02:50:18,04:33:30,06:15:07,07:49:21,08:34:04,,12:41:20,13:53:22,14:40:52,15:29:41,15:58:07,17:23:28,19:55:25,21:24:12,23:10:29,25:54:07,28:30:12,29:38:19,30:52:20,32:32:55,32:41:32,35:01:13,36:02:34,37:30:25
409,1417,MARQUELET Alain,V2 H,01:43:32,,03:59:16,05:33:32,06:59:55,07:37:18,10:16:17,11:45:58,12:58:45,13:40:59,14:24:17,15:43:42,17:04:50,19:26:43,21:01:38,22:30:06,25:17:00,28:12:54,29:14:59,30:39:39,32:18:19,32:37:11,35:01:00,36:09:46,37:30:57
410,1204,DUCAROUGE Julien,SE H,01:47:03,02:35:26,04:10:40,05:57:48,07:32:45,08:10:55,10:41:56,12:17:10,13:28:29,14:10:10,14:52:58,15:21:13,16:53:05,19:08:10,20:39:38,22:19:09,25:11:59,28:35:17,29:33:26,31:03:05,32:33:32,32:50:44,35:16:51,36:10:55,37:31:07
411,2829,SCHALKX Radmer,V1 H,01:40:30,02:28:58,03:52:44,05:27:23,06:53:44,07:32:08,09:53:12,11:31:45,12:41:59,13:20:37,14:06:19,14:37:42,16:02:23,18:19:42,20:02:00,21:41:30,24:31:27,27:39:01,28:38:27,30:09:51,31:53:27,32:42:42,35:11:20,36:13:14,37:31:59
412,1181,GONZALES Aaron,SE H,02:11:33,03:13:48,04:53:44,06:34:06,08:09:43,08:53:34,11:19:56,12:53:29,13:57:03,14:33:15,15:18:22,15:47:40,17:11:10,19:28:12,21:06:06,22:42:28,25:20:13,28:23:35,29:31:04,30:49:02,32:15:30,32:29:43,35:30:02,36:29:02,37:34:53
413,1373,BARBIER Alexandre,SE H,01:46:43,02:32:51,04:04:21,05:36:37,07:04:22,07:43:45,10:20:57,11:49:11,13:13:29,13:58:36,14:40:27,15:46:53,17:11:12,19:32:17,21:13:05,22:49:00,25:32:56,28:34:41,29:34:43,31:05:26,32:45:09,33:34:44,35:41:09,36:32:19,37:36:38
414,1424,AUGUSTSON Ketil,V1 H,01:47:04,02:36:55,04:08:18,06:03:34,07:32:01,08:11:35,10:31:37,12:08:14,13:20:50,13:58:59,14:45:36,15:25:39,16:49:38,19:06:38,20:59:12,22:31:36,25:18:07,28:25:46,29:23:01,31:14:27,32:46:07,33:30:34,35:49:17,36:34:07,37:36:53
415,2765,PARKER Morgan,V1 H,01:50:59,02:43:25,04:22:35,05:56:14,07:30:03,08:11:31,10:33:50,12:11:08,13:21:41,14:01:45,14:46:59,15:06:35,16:33:57,18:56:01,20:33:50,22:26:29,25:20:47,28:20:40,29:32:38,31:03:58,32:46:52,32:58:32,35:21:58,36:20:58,37:37:24
416,722,SERROT Jean Marc,V1 H,01:34:52,02:22:30,03:47:56,05:34:30,06:57:16,07:35:28,10:01:29,11:33:32,12:48:55,13:28:44,14:11:46,15:48:34,17:06:02,19:14:48,20:50:33,22:15:28,24:57:34,27:45:10,28:50:12,30:45:54,32:20:46,32:51:59,35:10:03,36:07:17,37:39:44
417,2584,CHAUVELON Laurent,V1 H,01:41:16,02:31:05,04:00:55,05:43:29,07:16:29,07:55:47,10:14:58,11:44:06,12:50:23,13:31:53,14:13:45,14:31:25,15:56:44,18:24:59,20:04:19,21:53:16,24:42:22,27:50:23,28:57:05,30:26:21,32:10:54,32:28:15,35:02:37,36:08:42,37:39:44
418,2190,CONTI Tommaso,V1 H,01:49:20,02:41:26,04:21:28,06:02:22,07:41:25,08:23:57,10:58:31,12:38:00,13:40:59,14:25:27,15:07:52,15:42:57,17:11:27,19:46:44,21:24:55,23:07:20,25:53:48,29:21:55,30:23:14,31:49:23,33:27:42,33:43:18,35:55:03,36:43:53,37:39:51
419,2158,BELT Antti,SE H,01:59:03,02:51:22,04:30:36,05:56:28,07:29:17,08:04:29,10:31:45,12:04:45,13:11:10,13:44:41,14:22:37,14:51:56,16:17:30,19:07:29,20:57:08,22:25:15,25:10:31,28:30:39,29:31:04,30:57:47,32:31:16,32:49:37,35:19:03,36:17:56,37:41:19
420,2641,GADBAW Benjamin,SE H,01:41:53,02:29:31,03:59:42,05:48:11,07:19:17,07:56:17,10:18:53,11:46:39,12:50:13,13:26:04,14:08:42,15:37:29,16:54:24,19:04:05,20:48:07,22:14:18,24:44:14,27:47:28,28:33:07,31:54:28,33:21:37,33:50:58,35:58:59,36:44:35,37:44:11
421,2573,BURTON Paul,V1 H,01:51:51,02:43:21,04:22:19,06:15:22,07:59:14,08:41:09,11:16:11,12:59:43,14:10:37,14:46:00,15:25:57,16:02:46,17:31:03,20:05:41,21:41:58,23:05:05,25:43:17,28:56:58,29:59:18,31:20:49,32:46:13,32:55:54,35:23:34,36:32:24,37:45:45
422,2764,OWENS Todd,V3 H,01:56:13,02:59:34,04:37:24,06:32:22,08:12:59,08:59:11,11:36:57,13:11:53,14:24:28,15:05:02,15:47:48,16:33:03,18:00:57,20:21:59,21:55:00,23:35:40,26:05:16,29:09:34,30:06:47,31:35:45,33:06:51,33:16:27,35:38:55,36:36:38,37:45:45
423,542,BARONNIER Yann,SE H,01:41:06,02:23:04,03:45:06,05:26:44,07:07:20,07:41:57,10:17:57,11:40:58,12:52:42,13:28:40,14:06:48,15:06:53,16:31:54,18:41:49,20:24:45,21:54:23,24:37:36,28:11:44,29:10:06,31:05:26,32:32:40,33:14:51,35:42:54,36:35:35,37:46:00
423,674,YVIN Erwan,V1 H,01:40:52,02:24:44,03:58:41,05:37:31,07:07:10,07:45:08,10:11:26,11:41:20,12:58:24,13:38:16,14:24:28,15:14:45,16:41:21,18:55:27,20:45:58,22:19:03,24:53:19,28:38:48,29:31:36,31:20:50,32:43:44,33:09:31,35:30:52,36:22:52,37:46:00
425,269,ROZENBERG Sandrine,V2 F,01:51:31,02:40:49,04:12:20,05:47:13,07:16:18,07:55:57,10:21:57,11:52:29,13:07:42,13:52:18,14:42:40,15:46:10,17:17:34,19:36:45,21:14:29,22:51:23,25:36:50,28:35:14,29:38:40,31:22:51,32:53:08,33:06:40,35:31:58,36:28:26,37:46:37
426,374,BOURIEL Steve,SE H,01:36:37,02:20:28,03:39:40,05:07:34,06:28:31,07:03:50,09:20:19,10:46:12,12:28:58,13:11:10,13:56:47,15:57:54,17:14:11,19:14:44,20:42:16,22:02:19,24:29:36,27:26:07,28:22:22,30:17:52,31:49:34,32:10:21,34:40:20,35:50:25,37:48:41
427,586,ROUAULT Olivier,V2 H,01:45:47,02:35:57,04:03:13,05:55:37,07:28:40,08:12:32,11:14:43,12:47:43,14:12:43,14:52:59,15:37:44,17:15:49,18:32:21,20:44:30,22:13:03,23:47:48,26:55:56,29:45:40,30:45:03,32:10:51,33:34:56,33:45:13,35:48:25,36:44:22,37:48:44
428,746,SZCZEPANSKI Andrzej,V1 H,02:08:09,03:06:39,04:56:22,06:32:54,08:09:01,08:56:13,11:23:31,12:55:20,14:05:25,14:49:20,15:43:00,16:35:11,17:49:40,19:53:45,21:35:09,23:16:29,26:14:26,29:32:16,30:33:01,32:25:09,33:42:58,34:03:09,36:15:35,36:59:32,37:49:02
429,364,CAZIN Grégory,V1 H,01:43:20,02:26:57,03:56:02,05:41:41,07:10:15,07:45:33,10:10:59,11:43:05,13:20:15,14:07:11,14:55:51,16:44:01,18:02:49,20:04:30,21:42:38,23:46:17,26:18:55,29:35:37,30:16:47,31:33:31,32:55:33,33:17:41,35:47:15,36:45:51,37:49:22
430,1835,FOURNIER Jerome,V1 H,01:48:08,02:36:10,04:08:17,05:57:16,07:28:51,08:10:51,10:44:14,12:18:36,13:38:08,14:18:38,15:01:46,16:10:13,17:38:37,20:14:35,21:57:55,23:49:55,26:39:41,29:58:12,30:58:46,32:26:30,33:44:32,34:05:12,36:21:24,37:05:52,37:49:32
431,1107,JUCHA Michał,V1 H,01:53:16,02:43:06,04:17:35,05:58:59,07:29:31,08:07:06,10:42:41,12:14:04,13:27:15,14:07:32,14:46:27,15:38:04,17:01:14,19:19:06,20:59:29,22:24:23,25:12:08,28:42:52,29:45:56,31:21:21,32:58:31,33:27:56,35:48:01,36:44:50,37:49:36
432,1153,BOURDON Nicolas,V1 H,01:52:07,02:40:46,04:17:47,06:14:29,07:49:23,08:29:19,11:09:43,12:45:59,14:04:21,14:45:38,15:34:23,16:18:01,17:43:05,20:02:37,21:42:16,23:18:17,25:50:33,28:58:41,29:52:00,31:27:27,32:47:38,33:04:28,35:46:45,36:39:04,37:49:45
433,1002,DYBOWSKI Piotr,SE H,01:57:54,02:46:59,04:18:53,05:44:30,07:10:12,07:48:07,10:00:25,11:20:51,12:27:08,13:08:23,13:50:34,14:27:11,15:49:02,18:15:47,20:06:09,21:44:27,24:47:09,27:43:48,28:45:52,30:19:05,32:03:34,32:29:38,34:57:00,36:00:27,37:49:48
434,1288,BUJALSKI Szymon,V1 H,01:47:47,02:31:48,04:02:17,05:35:33,07:05:54,07:43:47,10:01:50,11:35:47,12:47:16,13:26:09,14:07:28,14:37:11,15:59:08,18:14:28,19:50:03,21:23:38,24:08:02,27:16:57,28:23:07,30:18:08,32:02:15,32:29:37,35:01:26,36:00:30,37:50:29
435,1123,BERSANS Dominique,V1 H,01:42:06,02:25:11,03:52:19,05:24:29,06:53:36,07:30:02,09:51:30,11:16:23,12:31:58,13:09:42,13:50:34,14:31:55,16:02:32,18:31:56,20:17:34,22:05:54,25:06:07,28:28:53,29:30:03,31:01:43,32:38:40,32:43:52,35:20:05,36:17:34,37:50:59
436,1148,SUZANNE Alain,V1 H,01:48:19,02:37:25,04:07:55,05:47:27,07:22:25,08:04:56,10:31:58,12:07:42,13:23:03,14:06:59,14:48:15,15:28:02,16:58:15,19:23:40,21:02:32,22:49:53,25:33:14,28:55:48,29:49:04,31:18:11,33:05:08,33:36:55,35:52:54,36:48:14,37:51:24
437,893,MAHON DE MONAGHAN Charles,V1 H,01:58:26,02:47:56,04:25:14,05:59:20,07:32:14,08:09:05,10:43:02,12:07:33,13:33:16,14:10:43,14:53:07,16:15:32,17:41:02,19:53:26,21:29:29,22:54:44,25:25:47,29:01:55,30:01:00,31:21:38,32:53:00,33:11:14,35:30:58,36:28:28,37:52:18
438,1226,MAILLET Philippe,V2 H,02:00:49,02:53:46,04:45:03,06:28:26,08:08:34,08:51:10,11:39:28,13:03:33,14:11:05,14:51:04,15:41:38,16:51:45,18:21:46,21:10:18,22:45:15,24:27:14,27:04:46,30:34:54,31:22:37,32:41:18,33:53:48,34:00:54,36:15:26,37:03:15,37:52:31
439,1289,DELAIGUE Bertrand,V2 H,01:53:36,02:45:37,04:26:11,06:15:28,07:53:01,08:36:23,11:13:43,12:48:55,13:54:28,14:38:02,15:21:47,15:53:28,17:23:35,19:46:41,21:18:19,22:55:17,25:30:36,28:46:48,30:00:44,31:44:31,33:13:22,33:23:20,35:38:30,36:35:50,37:54:20
440,480,FERRANDO SAN BARTOLOME Juan Antonio,V2 H,01:45:55,02:31:26,04:08:22,06:17:02,07:46:01,08:21:27,10:47:49,12:07:26,13:14:21,13:52:18,14:29:26,15:11:40,16:33:44,19:04:13,20:39:20,22:06:57,25:22:43,28:21:47,29:14:28,30:55:52,32:31:33,32:44:22,35:19:40,36:28:37,37:55:54
441,686,CARDANA Niccolò,SE H,01:51:53,02:42:09,04:17:09,06:05:49,07:38:47,08:22:43,11:04:58,12:40:47,13:55:18,14:37:06,15:22:14,16:01:41,17:28:11,19:46:42,21:29:18,23:03:31,25:44:08,28:41:41,29:40:47,31:29:18,33:00:42,33:23:11,35:41:42,36:33:41,37:56:05
442,408,TIISLÄR Kaupo,V1 H,01:47:59,02:36:29,04:04:20,05:28:30,06:53:58,07:33:20,09:54:34,11:28:16,12:36:58,13:18:56,14:04:22,15:21:02,16:42:20,18:53:45,20:20:21,21:51:53,24:30:26,27:24:45,28:26:46,30:53:33,32:32:47,32:48:46,35:19:20,36:28:45,37:56:46
443,516,MARTINS Luis,V1 H,01:46:02,02:35:56,04:10:41,05:51:00,07:27:29,08:10:06,10:46:06,12:16:49,13:35:30,14:19:51,15:03:01,15:49:22,17:16:49,19:34:45,21:11:28,22:53:53,25:38:17,28:48:40,29:55:17,31:41:34,33:17:13,33:27:50,35:53:50,36:48:52,37:57:28
444,643,COELHO Vitor,V1 H,01:55:48,02:47:55,04:24:16,06:00:21,07:43:39,08:24:27,12:04:20,13:40:17,14:45:25,15:23:55,16:08:44,17:01:36,18:36:15,21:11:23,22:47:50,24:27:50,27:01:55,29:52:41,30:48:45,32:21:08,33:52:48,34:02:29,36:05:37,36:54:18,37:58:06
445,2695,KINCER Rafal,V1 H,01:49:29,02:44:56,04:30:00,06:20:32,07:59:33,08:42:49,11:15:26,12:55:22,14:12:19,14:59:20,15:47:34,16:22:54,17:53:16,20:20:25,21:59:08,23:33:39,26:17:47,29:25:38,30:23:17,31:36:34,33:08:33,33:15:08,35:36:42,36:36:31,37:58:16
446,1092,FIEVET Damien,V1 H,01:52:54,02:44:10,04:24:09,05:59:55,07:37:13,08:17:25,10:39:51,12:17:18,13:27:27,14:07:47,14:54:51,15:10:22,16:41:00,19:07:05,20:43:55,22:27:15,25:09:33,28:12:46,29:18:39,30:44:46,32:28:07,32:35:41,35:29:58,36:31:05,37:58:34
447,833,VILLA Simone,V1 H,01:46:11,02:30:45,04:14:32,06:24:32,07:51:06,08:25:17,10:47:00,12:15:08,13:26:50,14:04:00,14:38:26,15:48:42,17:13:26,19:35:51,21:03:02,22:50:59,25:26:48,29:36:56,30:32:55,31:49:16,33:23:16,34:06:16,36:08:14,36:56:32,37:58:48
448,588,WYROBA Wojciech,V1 H,01:47:03,02:31:32,04:00:18,05:32:49,07:03:39,07:42:53,10:04:27,11:25:37,12:37:57,13:19:10,13:59:46,14:30:50,15:58:59,18:26:57,20:12:21,21:52:24,24:41:43,27:45:45,28:46:18,30:30:13,32:16:52,32:36:39,35:16:44,36:16:29,37:59:07
449,1707,JOSEPH Joël,V2 H,01:48:06,02:36:10,04:08:20,05:57:18,07:34:21,08:14:28,10:45:46,12:18:42,13:38:05,14:18:35,15:01:11,16:10:10,17:38:40,20:14:06,21:58:01,23:49:54,26:39:51,29:58:04,31:00:56,32:26:23,33:44:28,34:05:11,36:21:59,37:06:07,37:59:08
450,693,QUINCY Philippe,V1 H,02:09:31,03:03:16,04:50:19,06:53:19,08:36:11,09:21:09,12:10:20,13:56:14,15:10:49,15:51:36,16:39:19,17:28:08,18:56:26,21:30:43,23:09:07,24:44:12,27:19:39,30:22:10,31:13:33,32:22:34,33:38:42,33:53:46,36:07:16,36:57:41,38:01:19
451,668,TAYLOR Jack,V1 H,01:53:17,02:46:57,04:21:09,05:55:41,07:24:23,08:07:38,10:33:34,12:11:03,13:25:17,14:10:40,14:54:35,15:17:11,16:46:28,19:03:36,20:35:02,22:18:41,24:54:58,27:44:40,28:51:59,30:12:55,32:10:39,32:20:36,34:59:53,36:08:34,38:02:03
452,435,DUFROU Anthony,SE H,01:46:21,02:33:03,03:57:54,05:44:23,07:24:44,08:16:34,11:04:18,12:58:17,14:07:55,14:48:09,15:33:39,16:13:30,17:34:28,20:09:06,21:47:53,24:05:12,26:31:13,29:28:16,30:30:35,31:56:59,33:41:17,33:51:16,35:50:30,36:42:13,38:02:58
453,1530,DOS SANTOS Daniel,SE H,01:51:46,02:42:33,04:24:57,05:59:07,07:29:52,08:12:43,10:41:42,12:16:55,13:38:23,14:23:06,15:10:45,16:14:58,17:35:38,19:58:30,21:30:49,23:19:13,26:05:05,29:14:59,30:15:22,31:29:18,33:04:28,33:33:37,35:38:25,36:38:48,38:03:13
454,578,JOSEFSSON Jenny,V1 F,01:53:33,02:42:29,04:14:04,05:41:23,07:12:03,07:50:38,10:34:51,12:13:01,13:25:57,14:09:40,14:55:37,15:29:41,16:57:35,19:19:30,20:53:40,22:35:49,25:27:48,28:31:48,29:38:32,30:55:22,32:39:55,32:51:40,35:30:32,36:37:32,38:03:35
455,2788,POULAIN Pascal,V1 H,01:56:12,02:46:24,04:21:31,05:59:04,07:32:21,08:10:38,10:37:27,12:02:33,13:12:00,13:51:32,14:32:15,15:16:22,16:38:13,19:06:40,20:49:15,22:25:56,25:24:06,28:30:17,29:32:02,31:04:09,32:46:45,33:11:33,35:47:56,36:48:28,38:04:39
456,1063,MINARY Gérard,V3 H,01:42:24,02:31:17,04:10:20,06:11:00,07:47:39,08:27:28,10:56:07,12:40:39,13:48:44,14:24:46,15:08:13,15:45:24,17:11:06,19:41:02,21:17:04,23:02:24,25:51:18,29:23:14,30:26:51,32:05:26,33:42:39,33:58:40,36:07:35,36:57:13,38:04:45
457,798,ALMONACID VICTORIANO Daniel,V1 H,01:39:00,02:23:46,03:55:53,05:48:26,07:15:37,07:53:53,10:27:22,11:47:06,13:04:07,13:44:10,14:25:49,15:31:16,16:48:04,19:04:59,20:56:18,22:31:39,24:58:42,28:18:07,29:24:42,30:54:30,32:32:31,33:03:27,35:16:55,36:23:56,38:05:49
458,565,JORQUERA MESTRES Albert,V1 H,01:40:40,02:25:45,03:56:02,05:48:32,07:15:41,07:53:56,10:27:31,11:47:25,13:04:31,13:44:14,14:26:41,15:31:18,16:48:31,19:08:42,20:57:05,22:32:33,24:58:42,28:19:17,29:24:55,30:54:32,32:32:52,33:03:26,35:17:04,36:24:01,38:05:49
459,393,PINYOL Jordi,V1 H,01:40:26,02:24:57,03:55:49,05:46:46,07:15:39,07:53:14,10:27:27,11:47:06,13:04:34,13:43:45,14:22:32,15:31:16,16:47:55,19:04:22,20:56:20,22:31:39,24:58:40,28:19:11,29:24:38,30:54:34,32:32:42,33:03:26,35:16:58,36:23:41,38:05:52
460,1499,FELSENHARDT David,V1 H,01:58:31,02:51:41,04:22:01,05:43:06,07:09:08,07:48:45,10:08:29,11:36:35,12:37:18,13:15:24,13:57:43,14:27:13,15:49:32,17:54:39,19:28:18,20:56:19,23:19:41,26:41:41,27:29:52,30:10:42,31:41:36,33:23:22,35:47:58,36:46:26,38:05:53
461,2806,RIVERO Carlos,V1 H,01:36:55,02:24:25,03:57:13,05:44:43,07:19:27,07:59:49,10:32:25,12:07:50,13:20:05,13:57:41,14:39:56,15:31:10,16:59:48,19:31:42,21:05:37,22:43:05,25:25:31,28:39:14,29:49:57,31:17:42,33:00:17,33:16:32,35:49:36,36:51:06,38:08:05
462,1154,CALLET Loic,SE H,01:46:04,02:31:30,03:59:49,05:39:33,07:14:50,07:52:35,10:16:15,11:37:34,12:56:20,13:34:09,14:08:09,14:51:39,16:09:14,18:33:10,20:23:25,21:59:33,25:22:06,28:50:50,29:52:19,31:40:27,33:20:21,33:57:50,36:08:30,36:56:02,38:09:22
463,1231,FAGOT Olivier,V2 H,01:43:14,02:32:13,04:01:44,05:34:37,07:01:48,07:39:10,10:03:36,11:41:13,13:05:16,13:48:11,14:29:47,15:13:50,16:35:20,18:45:30,20:20:52,22:04:43,24:49:07,29:07:11,30:07:18,31:34:40,33:12:01,33:29:54,35:57:22,36:54:20,38:09:51
464,523,CAMENISCH Thomas,V1 H,01:50:47,02:38:01,04:07:17,05:40:50,07:10:45,07:50:17,10:26:54,11:46:24,13:03:54,13:49:55,14:34:00,15:30:38,17:01:29,19:27:50,21:30:28,23:08:54,25:49:31,28:36:50,29:26:37,30:54:25,32:26:37,32:51:20,35:26:39,36:36:49,38:09:53
465,1213,NICEY Augustin,SE H,01:51:31,02:41:20,04:19:49,06:23:43,07:55:37,08:30:36,10:55:12,12:25:13,13:45:05,14:19:46,14:56:57,15:29:33,16:59:15,19:20:22,21:28:59,23:21:45,26:04:13,29:15:31,30:14:52,31:47:52,33:19:58,33:44:13,36:07:37,37:06:45,38:10:27
466,652,HEUZE Franck,V2 H,01:43:34,02:31:18,04:00:44,05:41:17,07:05:56,07:42:42,10:03:14,11:36:25,13:02:00,13:41:31,14:25:59,15:07:09,16:32:14,18:47:15,20:33:33,22:10:34,25:19:51,28:38:31,29:46:17,31:45:59,33:30:33,33:51:27,36:06:52,37:06:59,38:11:47
467,1184,SAUPIN Hugo,V1 H,01:50:55,02:43:01,04:18:47,06:15:49,07:46:59,08:29:33,11:09:30,12:45:50,13:56:28,14:34:19,15:17:51,16:16:37,17:40:40,20:20:48,21:59:49,23:44:09,26:14:30,30:17:03,31:18:40,32:35:50,34:09:31,34:32:46,36:36:18,37:18:55,38:12:14
468,701,ROSSIGNOL Gregoire,SE H,01:44:48,02:27:41,03:59:44,05:53:51,07:22:47,07:59:26,11:03:06,12:57:59,14:15:36,14:59:05,15:39:38,16:31:26,17:51:15,20:24:21,22:01:25,23:43:39,26:20:25,29:56:57,30:47:50,32:36:09,33:58:34,34:17:08,36:30:21,37:16:13,38:12:21
469,1158,PITOR Jérémy,V1 H,01:58:50,02:52:52,04:39:17,06:35:14,08:13:52,09:01:58,11:44:34,13:24:40,14:44:13,15:26:00,16:30:25,16:35:13,18:03:18,20:32:21,22:24:00,24:04:16,26:58:26,30:14:42,31:19:02,32:43:08,34:03:16,34:27:47,36:32:39,37:20:18,38:16:42
470,379,KINGO Gunnar,V1 H,01:47:58,02:32:45,03:59:43,05:22:40,06:53:47,07:26:11,09:53:52,11:14:56,12:34:52,13:13:13,13:56:57,14:54:19,16:19:56,18:46:25,20:52:33,22:22:23,25:26:43,28:54:42,29:58:54,31:57:03,33:28:37,33:54:54,36:23:16,37:10:14,38:16:53
471,427,MURISIER Fabien,V1 H,01:33:00,02:12:21,03:29:06,05:02:49,06:33:51,07:07:40,09:26:00,10:45:26,11:54:17,12:35:19,13:21:24,14:00:19,15:23:55,17:40:56,19:19:28,20:55:44,23:35:42,26:59:38,27:57:42,29:54:17,31:58:26,32:40:24,35:25:58,36:39:00,38:17:38
472,1311,MARTIN ESCRIBANO Maximo,V2 H,02:02:13,03:00:24,04:44:31,06:27:52,07:58:04,08:42:54,11:04:26,12:38:01,13:48:17,14:30:49,15:18:52,16:03:29,17:28:59,19:55:01,21:24:06,23:40:11,26:14:54,29:58:18,31:00:26,32:21:18,33:50:43,33:55:57,36:05:48,37:03:40,38:17:38
473,2684,JACQUAND Marc,V1 H,01:50:01,02:40:25,04:23:18,06:12:47,07:48:17,08:27:53,10:52:21,12:27:28,13:49:09,14:29:33,15:13:38,15:47:48,17:06:05,19:31:44,21:03:14,22:42:16,25:41:05,29:26:18,30:42:29,32:20:07,33:55:37,34:08:27,36:16:36,37:10:55,38:19:45
474,843,CHEILLETZ Xavier,V1 H,01:59:39,02:53:08,04:28:54,06:18:04,07:50:41,08:36:47,12:31:44,14:03:02,15:11:18,15:51:42,16:32:49,17:35:40,19:00:41,21:26:26,23:08:34,24:42:31,27:15:44,30:32:11,31:28:52,32:50:17,34:00:55,34:09:58,36:22:46,37:10:16,38:19:57
475,313,MACIOSZEK Krystyna,SE F,01:46:19,02:32:02,04:01:20,05:53:15,07:17:38,07:53:09,10:18:31,11:39:59,12:58:36,13:36:31,14:20:44,15:21:33,16:47:37,18:59:41,21:17:48,22:36:40,25:25:45,28:38:08,29:29:35,31:14:13,32:35:32,33:39:15,35:50:51,36:50:47,38:20:21
