pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee
482,2187,LEPOUTRE Antoine,,SE H,483,BE,17:59:17,07:26:41,01:53:48,,04:18:19,06:04:27,08:53:36,11:30:45,12:12:42,14:11:22,16:40:15,17:54:46,17:59:17
483,2059,RODRIGUEZ Christian,,SE H,484,ES,17:59:32,07:26:56,02:05:20,03:02:30,04:27:30,06:05:53,08:24:47,11:14:32,12:04:02,14:02:31,16:39:23,17:54:54,17:59:32
484,2391,TASSELLI Cristina,GAZZETTA RUNNERS CLUB,V1 F,485,IT,17:59:54,07:27:18,01:56:46,02:53:02,04:14:34,05:48:46,08:27:30,11:14:24,12:05:20,14:03:01,16:38:26,17:55:06,17:59:54
485,2392,MORI Marco,GAZZETTA RUNNERS CLUB,V1 H,485,IT,17:59:54,07:27:18,01:56:47,02:53:02,04:14:33,05:48:18,08:27:27,11:14:29,12:05:19,14:03:04,16:38:28,17:55:05,17:59:54
486,263,PIGEAULT Jean-Luc,,V2 H,487,FR,18:00:11,07:27:35,01:47:14,02:37:13,04:04:27,05:39:41,08:06:38,10:54:24,11:44:26,13:55:21,16:27:53,17:55:07,18:00:11
487,4094,MOYROUD Olivier,,V1 H,488,FR,18:00:32,07:27:56,02:04:20,03:05:16,04:32:00,06:15:10,08:41:38,11:28:42,12:17:05,14:14:46,16:42:40,17:56:05,18:00:32
488,2891,BARTOLI Philippe,CMBM,V1 H,489,FR,18:00:33,07:27:57,02:00:44,02:55:29,04:28:03,06:09:00,08:29:54,11:22:03,12:11:19,14:15:51,16:41:37,17:55:35,18:00:33
489,2976,GADILHE Sylvain,CSA 1ER REG,SE H,490,FR,18:00:37,07:28:01,01:37:36,02:23:28,03:42:28,05:20:56,07:41:30,10:21:37,11:18:56,13:29:22,16:24:08,17:55:16,18:00:37
490,3840,DAWIRS Olivier,LES COUREURS CELESTES,SE H,491,BE,18:01:00,07:28:24,01:52:12,,04:15:35,05:44:06,08:05:42,10:51:56,11:43:19,14:02:45,16:35:03,17:56:45,18:01:00
491,2386,CAUCINO Roberto,,V1 H,492,IT,18:01:20,07:28:44,01:42:24,02:32:34,03:58:21,05:32:27,08:07:56,11:01:57,11:58:08,14:01:18,16:35:06,17:55:25,18:01:20
492,2050,MECHENTEL Pierre,,V1 H,493,FR,18:01:27,07:28:51,01:40:07,02:31:58,04:01:03,05:33:14,08:01:27,10:54:24,12:04:59,14:04:38,16:41:55,17:57:11,18:01:27
493,3185,PAROLI Jean-Claude,JC EPERNAY,V3 H,494,FR,18:01:46,07:29:10,01:54:02,,04:12:48,05:50:51,08:17:03,11:05:21,11:59:01,13:58:37,16:31:59,17:56:37,18:01:46
494,2989,BLANES Jeremy,,SE H,495,FR,18:02:15,07:29:39,01:59:06,02:51:53,04:18:51,05:50:05,07:55:06,10:58:21,11:52:15,13:57:40,16:33:36,17:57:56,18:02:15
495,4071,GAYMAN Brad,,SE H,496,US,18:02:20,07:29:44,01:38:31,02:22:20,03:33:05,04:58:09,06:53:40,10:21:45,11:26:52,13:25:18,16:13:17,17:57:50,18:02:20
496,4232,PESIC Ante,,SE H,497,HR,18:02:50,07:30:14,01:31:16,02:17:15,03:39:39,06:22:37,08:55:12,12:10:31,13:10:23,14:51:06,16:55:16,17:58:30,18:02:50
497,3077,PETERSON Eric,,SE H,498,US,18:03:43,07:31:07,01:51:13,02:43:40,04:10:01,05:39:45,08:02:56,10:53:41,11:47:35,13:51:52,16:30:25,17:59:10,18:03:43
498,2528,AUNE John,OURS DES GLAISINS,V1 H,499,FR,18:04:04,07:31:28,01:47:37,02:34:40,03:54:39,05:34:10,07:53:21,10:45:02,11:33:14,13:59:42,16:35:16,17:59:40,18:04:04
499,2364,CHARVET Jean-Philippe,LES OURS DES GLAISINS,V1 H,500,FR,18:04:05,07:31:29,01:47:36,02:34:40,03:54:38,05:34:07,07:53:19,10:44:41,11:31:45,13:59:41,16:37:15,17:59:36,18:04:05
500,2948,SUET Philippe,,V1 H,501,FR,18:04:23,07:31:47,01:58:53,03:00:11,04:35:32,06:18:08,08:45:08,11:27:49,12:16:19,14:23:16,16:47:04,17:59:47,18:04:23
501,2091,DURIEU Ludovic,ATOUSPORTS,SE H,502,FR,18:04:49,07:32:13,01:55:13,,04:18:33,05:59:55,08:20:13,11:12:04,12:00:37,14:09:34,16:44:41,18:00:23,18:04:49
502,2498,ADAM Antoine,,SE H,503,FR,18:05:03,07:32:27,01:58:39,,04:13:04,06:09:09,08:24:51,11:18:24,12:05:48,14:14:37,16:43:03,18:00:52,18:05:03
503,160,ARRIGONI Giuliana,3 LIFE,V1 F,504,IT,18:05:30,07:32:54,01:42:29,02:28:22,03:45:59,05:12:54,07:21:44,10:12:29,11:06:09,13:20:19,16:17:10,17:58:55,18:05:30
504,2324,MALLEGOL Didier,ARMORIC AVENTURES,V1 H,505,FR,18:05:33,07:32:57,01:36:26,02:25:57,03:43:27,05:12:14,07:42:44,10:40:39,11:45:47,14:06:26,16:34:26,17:59:13,18:05:33
505,3500,CHIAVASSA Ugo,ASD PODISTICA MARENE 2000,V1 H,506,IT,18:05:34,07:32:58,01:51:18,,04:11:59,06:12:44,08:37:55,11:17:47,12:11:06,14:00:34,16:48:50,18:01:43,18:05:34
506,685,WENDLING Vincent,NEUGRTHEIM SPORTING CLUB,V1 H,507,FR,18:05:36,07:33:00,02:07:46,03:07:20,04:47:49,06:19:47,08:42:29,11:23:18,12:17:09,14:16:34,16:45:48,18:00:58,18:05:36
507,3568,COOPER Michael,LDWA,V1 H,508,GB,18:05:39,07:33:03,02:14:40,03:25:57,04:59:57,06:28:46,09:00:56,11:43:13,12:29:50,14:27:46,16:44:52,18:00:53,18:05:39
508,2342,JAUREGUY Didier,UALOURDES,V1 H,509,FR,18:06:06,07:33:30,01:42:29,02:31:59,03:49:19,05:18:54,07:43:01,10:32:32,11:28:05,13:29:59,16:29:16,18:01:09,18:06:06
509,3449,TOSTI Sebastian,NO TENGO,SE H,510,AR,18:06:09,07:33:33,01:49:32,02:36:23,03:54:00,05:21:32,08:10:29,11:19:42,12:07:27,14:07:16,16:42:44,18:01:29,18:06:09
510,3070,ESTEFANIA Daniel,,V1 H,511,AR,18:06:12,07:33:36,01:49:34,02:35:01,03:49:54,05:21:41,08:10:21,11:19:52,12:07:18,14:07:21,16:42:57,18:01:29,18:06:12
511,3477,QUIPILDOR Nahuel,PLOTTIER,SE H,512,AR,18:06:13,07:33:37,01:49:32,02:36:24,03:54:01,05:21:38,08:09:53,11:19:22,12:06:24,14:07:19,16:42:53,18:01:29,18:06:13
512,2668,NONVAL Jacob,MAOTEO,V1 H,513,FR,18:06:23,07:33:47,01:57:57,02:52:56,04:17:57,05:54:02,08:17:36,11:08:32,11:54:07,13:55:41,16:33:09,18:01:12,18:06:23
513,2181,BOSIO Georges,,V2 H,514,FR,18:06:29,07:33:53,01:43:52,02:35:06,03:59:20,05:37:24,08:05:14,11:04:42,11:56:32,13:48:03,16:36:12,18:01:44,18:06:29
514,2068,JEANPIERRE Yan,,SE H,515,FR,18:06:53,07:34:17,01:40:15,02:27:31,03:49:38,05:27:41,08:00:04,10:54:29,11:42:16,13:44:33,16:42:08,18:02:14,18:06:53
515,3249,BASSETTO Jean-Marc,TRAILERS DU MOLE,V2 H,516,FR,18:06:59,07:34:23,02:00:16,03:00:09,04:31:19,06:01:13,08:24:32,11:09:43,12:03:08,14:05:15,16:42:33,18:02:01,18:06:59
516,2083,BENNETT Paul,WESSEX ROAD RUNNERS,SE H,517,GB,18:07:19,07:34:43,01:42:30,02:32:12,03:54:16,05:38:14,08:17:08,11:06:10,12:00:07,14:09:15,16:44:30,18:02:26,18:07:19
517,1610,GUIBERT Mathieu,TEAM RAIDLIGHT,V1 H,518,FR,18:07:31,07:34:55,01:53:01,02:44:22,04:13:56,05:45:44,08:00:39,10:48:59,11:44:03,13:55:43,16:38:14,18:03:07,18:07:31
518,1795,ESTEBAN Mario,IBONCIECHO-FENIXLINTERNAS,V1 H,519,ES,18:07:42,07:35:06,01:54:16,,04:13:02,05:53:12,08:19:03,11:09:27,11:58:18,14:09:09,16:34:18,18:01:20,18:07:42
519,3266,ACIN ESCUER Javier,PENA GUARA,SE H,519,ES,18:07:42,07:35:06,01:46:49,02:33:41,03:44:09,04:59:30,06:59:53,10:07:03,10:50:31,13:05:33,15:58:17,18:01:20,18:07:42
520,3382,AUDARD Raphael,DENIV,SE H,521,FR,18:08:04,07:35:28,01:41:18,02:29:04,03:48:31,05:34:07,08:03:29,11:19:57,12:10:26,14:07:39,16:47:39,18:03:36,18:08:04
521,2219,YOSHIDA Yosuke,,V2 H,522,JP,18:08:12,07:35:36,01:57:03,,04:17:56,05:53:56,08:11:45,11:15:27,11:55:47,13:49:44,16:31:33,18:03:20,18:08:12
522,998,HUBLOT Ludovic,,SE H,523,FR,18:08:16,07:35:40,01:45:30,02:36:44,04:05:10,05:44:39,08:06:57,11:07:57,11:59:09,14:01:08,16:50:59,18:03:21,18:08:16
523,246,BARTHELEMY Gilbert,,V2 H,524,FR,18:08:25,07:35:49,02:00:14,02:56:00,04:26:51,06:04:12,08:22:14,10:59:09,11:52:11,13:47:29,16:24:50,18:02:57,18:08:25
524,3304,BOMPAR Arnaud,,SE H,525,FR,18:08:35,07:35:59,01:56:48,,04:10:48,05:37:56,08:03:06,10:50:48,11:42:00,13:57:42,16:34:05,18:03:23,18:08:35
525,3802,CHLOPEK Kazimierz,nowa huta team,SE H,526,PL,18:08:59,07:36:23,01:52:54,02:44:23,04:08:33,05:33:24,07:50:21,10:28:42,11:25:57,13:44:13,16:33:31,18:04:45,18:08:59
526,3349,TONDA MENA Inmaculada,CEX CARTAGENA,SE F,527,ES,18:09:05,07:36:29,01:56:49,02:54:13,04:22:14,05:54:06,08:27:41,11:13:23,12:10:54,14:08:02,16:44:21,18:04:45,18:09:05
527,2373,BATAILLE Thibault,,SE H,528,BE,18:09:23,07:36:47,02:01:05,02:55:12,04:29:44,06:19:20,08:36:39,11:38:23,12:29:44,14:27:22,16:52:05,18:05:07,18:09:23
528,3029,GERINIERE François,SKI ALPINISME SCOUTS DE CLUSES,V1 H,529,FR,18:10:17,07:37:41,02:04:29,03:06:02,04:41:49,06:25:16,08:53:32,11:34:27,12:33:38,14:29:55,16:53:56,18:05:56,18:10:17
529,2584,SWALLOW Steve,MACCLESFIELD HARRIERS,V1 H,530,GB,18:10:37,07:38:01,02:02:48,02:57:10,04:26:43,06:02:05,08:20:57,11:10:20,12:17:07,14:22:42,16:53:54,18:06:22,18:10:37
530,2014,MARTINS Cyril,KIKOUROU,SE H,531,FR,18:10:46,07:38:10,02:03:20,02:59:12,04:27:31,06:07:53,08:33:51,11:17:54,12:03:24,14:02:16,16:41:32,18:05:59,18:10:46
531,2147,BASOGE mickael,LMA 72,SE H,532,FR,18:11:09,07:38:33,01:53:24,,04:12:48,05:56:04,08:16:32,11:13:08,12:03:28,14:08:01,16:42:17,18:06:11,18:11:09
532,2851,SILVA Adelino,GLOBAZ / DESTILARIA LEVIRA,SE H,533,PT,18:11:12,07:38:36,02:01:57,03:02:56,04:42:24,06:23:33,09:00:22,11:44:04,12:28:55,14:23:12,16:46:48,18:06:20,18:11:12
533,3712,WRIGHT Bruce,,SE H,534,GB,18:11:19,07:38:43,02:06:28,03:05:07,04:34:09,05:59:50,08:17:15,11:01:45,11:53:22,14:02:07,16:43:01,18:06:19,18:11:19
534,3961,VALENCIA NEBOT Carles,,V1 H,535,ES,18:12:24,07:39:48,01:47:01,02:41:26,04:07:37,06:01:08,08:49:20,11:39:01,12:38:23,14:48:17,16:56:58,18:08:25,18:12:24
535,3631,DELAVY Francis,,V1 H,536,CH,18:12:57,07:40:21,02:05:28,03:00:29,04:27:13,05:57:01,08:12:41,11:10:03,12:00:08,14:06:18,16:43:07,18:08:26,18:12:57
536,3513,MARTIN Timothy,LOUGHBOROUGH UNIVERSITY,ES H,537,GB,18:13:36,07:41:00,01:42:34,02:26:16,03:46:30,05:16:17,07:32:29,10:28:00,11:27:07,13:34:25,16:26:21,18:08:20,18:13:36
537,587,LECLERC Jean-Charles,,V1 H,538,FR,18:13:40,07:41:04,01:55:21,02:43:56,04:07:47,05:32:09,07:47:24,10:27:31,11:22:30,13:32:56,16:18:10,18:03:54,18:13:40
538,2817,DUBUY Gérard,TTT,V2 H,539,FR,18:14:06,07:41:30,01:55:48,,04:15:38,05:44:55,08:03:26,10:46:18,11:34:41,13:38:41,16:32:43,18:08:57,18:14:06
539,2160,HALLUIN Vincent,vo3 max risoux bois d'amont,SE H,540,FR,18:14:17,07:41:41,01:37:18,02:21:08,03:48:53,05:37:46,07:53:28,10:50:36,11:41:58,13:55:47,16:41:15,18:08:51,18:14:17
540,2278,LO CONTE Antonio,,V1 H,541,CH,18:14:23,07:41:47,01:49:25,02:35:36,04:05:37,05:32:15,07:44:14,10:36:25,11:17:51,13:35:56,16:16:19,18:09:46,18:14:23
541,2411,MOINARD Philippe,CO CHAMBLY,V1 H,542,FR,18:14:30,07:41:54,01:47:02,02:35:48,04:03:13,05:44:51,08:03:59,10:53:18,11:59:47,14:06:33,16:46:17,18:10:01,18:14:30
542,2234,WADDILL Jean-Jacques,FCSAD,SE H,543,US,18:15:16,07:42:40,02:05:51,03:04:58,04:33:35,06:05:13,08:28:45,11:10:27,12:05:22,14:02:06,16:34:36,18:09:50,18:15:16
543,2953,GORINA VANRELL Francisco,UES,V2 H,544,ES,18:17:07,07:44:31,01:55:04,,04:09:39,05:51:31,08:11:38,10:57:17,11:46:01,13:59:35,16:35:37,18:11:50,18:17:07
544,2149,PONCET Pascal,,V2 H,545,FR,18:17:11,07:44:35,01:58:57,02:58:50,04:29:17,05:58:04,08:26:21,11:11:45,12:07:33,14:06:39,16:42:11,18:11:35,18:17:11
545,2796,MARESMA FELIPO Lluc,"C,E.U  SUDACTIU",SE H,546,ES,18:17:35,07:44:59,01:43:54,02:33:28,04:06:20,05:44:22,08:10:04,10:57:28,11:51:28,13:54:05,16:46:52,18:13:25,18:17:35
546,1752,GATTI David,Team Vibram,V1 H,547,FR,18:17:37,07:45:01,01:52:42,,04:15:08,06:04:37,08:39:15,11:42:13,12:32:25,14:29:37,16:54:10,18:13:02,18:17:37
547,3645,VILBERT Fabien,,V1 H,548,FR,18:17:47,07:45:11,01:52:37,,04:16:55,05:58:14,08:38:23,11:32:31,12:21:58,14:25:38,16:57:11,18:13:24,18:17:47
548,3617,MOREL Philippe,STADE DE VANVES,V1 H,549,FR,18:17:51,07:45:15,01:52:28,,04:10:54,06:02:17,08:19:49,11:27:56,12:16:03,14:27:35,16:56:53,18:13:40,18:17:51
549,2844,SANCHEZ SANCHEZ Diego Jose,,SE H,550,ES,18:18:02,07:45:26,01:45:29,02:40:34,04:03:54,05:26:33,07:58:53,11:01:06,12:01:46,14:04:17,16:39:26,18:13:32,18:18:02
550,2931,TURON Olivier,,SE H,551,FR,18:18:31,07:45:55,01:32:28,02:15:54,03:36:52,04:55:42,06:54:57,09:23:53,10:24:56,13:01:00,16:12:17,18:14:11,18:18:31
551,3073,DELUY Serge,Nautic Club Briançonnais Section Triathlon,V3 H,552,FR,18:18:32,07:45:56,01:45:26,02:35:44,04:00:39,05:30:12,08:13:14,10:53:58,11:52:59,14:03:14,16:45:45,18:13:13,18:18:32
552,2225,OLARIA Yann,THEIZE COURSE NATURE,V1 H,553,FR,18:18:36,07:46:00,01:52:43,,04:14:11,05:52:12,08:19:43,11:05:17,12:01:23,13:58:15,16:47:07,18:14:04,18:18:36
553,2161,BELE Pascal,GDM SAINT JAMES,SE H,554,FR,18:18:55,07:46:19,01:46:03,02:37:42,03:57:47,05:27:51,07:58:35,11:01:01,11:54:05,13:52:56,16:41:06,18:13:47,18:18:55
554,2649,MAURY Laurent,CN PONTARLIER TRIATHLON,SE H,555,FR,18:19:21,07:46:45,01:50:15,02:41:09,04:08:11,05:49:58,08:07:41,11:05:32,12:07:01,14:08:20,16:49:51,18:14:27,18:19:21
555,3525,MARISCAL Jorge,TXURREGI INTERSPORT-IRABIA,SE H,556,ES,18:19:27,07:46:51,02:01:19,03:01:37,04:40:09,06:09:45,08:44:48,11:35:16,12:38:13,14:33:01,16:56:22,18:13:49,18:19:27
556,228,BUENO LORENZO Manuel Ignacio,PUNTO EN BOCA,V1 H,557,ES,18:19:34,07:46:58,01:41:27,02:31:02,03:52:52,05:38:02,07:55:30,10:36:40,11:26:17,13:48:30,16:31:10,18:13:40,18:19:34
557,3778,AMAS TEJA Reinaldo,,SE H,558,ES,18:19:53,07:47:17,01:44:47,02:35:05,03:57:30,05:33:26,08:00:48,10:50:50,11:41:11,13:55:15,16:34:25,18:15:37,18:19:53
558,3408,CALDERARO DEL POZO Angel,,V1 H,559,ES,18:19:54,07:47:18,01:44:47,02:35:06,03:57:30,05:33:00,08:00:52,10:50:45,11:40:52,13:55:13,16:36:41,18:15:36,18:19:54
559,2998,VALLES ANDRES Felipe,FEDME,SE H,560,ES,18:20:00,07:47:24,01:45:24,02:37:14,04:05:00,05:37:00,08:05:37,11:04:38,11:57:17,14:09:32,16:55:58,18:15:49,18:20:00
560,119,LAVILLE Dominique,,V2 H,561,FR,18:20:08,07:47:32,01:39:24,02:26:07,03:48:31,05:43:08,08:05:35,11:02:25,11:55:50,14:08:50,16:47:00,18:15:20,18:20:08
561,2645,ROSELL RUBIO Antonio,ESPARTANOS,V2 H,562,ES,18:20:30,07:47:54,02:06:55,03:05:06,04:42:05,06:19:09,08:50:07,11:42:49,12:35:46,14:34:34,16:54:25,18:15:40,18:20:30
562,4193,NADDEO Jean-Pierre,EP MANOSQUE,V2 H,563,FR,18:20:34,07:47:58,01:58:21,02:54:29,04:25:41,05:55:29,08:23:30,11:12:57,12:10:47,14:13:51,16:55:06,18:16:16,18:20:34
563,2328,CAMPBELL Martin,,SE H,564,GB,18:20:38,07:48:02,01:52:42,,04:19:11,06:00:59,08:34:36,11:24:15,12:25:49,14:25:07,16:55:31,18:16:19,18:20:38
564,3661,CARLE Nicolas,,SE H,565,FR,18:21:51,07:49:15,01:36:49,02:22:03,03:51:36,05:43:24,07:58:51,10:54:39,12:18:19,14:13:33,16:45:17,18:17:07,18:21:51
565,3008,HOLZER Pascal,STV BALTSCHIEDER,SE H,566,CH,18:21:53,07:49:17,02:00:05,02:56:16,04:29:23,06:10:56,08:30:29,11:23:55,12:13:40,14:13:43,16:54:11,18:16:22,18:21:53
566,4136,DULEJAN Bojan,PSD ŽELEZNIčAR BEOGRAD,SE H,567,RS,18:21:57,07:49:21,01:52:22,,04:09:31,05:38:06,07:56:34,10:50:59,11:45:35,13:42:02,16:44:33,18:17:50,18:21:57
567,2926,MANCUSI Guido,HAPPY RUNNER CLUB,V1 H,568,IT,18:22:03,07:49:27,02:04:49,03:03:11,04:30:15,06:01:15,08:27:26,11:10:14,12:02:21,14:08:32,17:01:18,18:18:09,18:22:03
568,509,ROMERO JIMENEZ Raul,ATLETISMO SANTA FE,SE H,569,ES,18:22:24,07:49:48,01:53:32,,04:12:44,05:58:53,08:28:04,11:31:50,12:24:25,14:39:49,17:09:43,18:17:54,18:22:24
569,3367,BAUDEK Gerald,ASC MARATHON FRIEDBERG,V1 H,570,DE,18:22:56,07:50:20,01:42:29,02:40:26,04:04:34,05:41:05,08:13:14,11:09:39,12:15:00,14:20:25,17:03:08,18:18:43,18:22:56
570,477,GRANGE gilles,ABS ST GALMIER LOIRE,V2 H,571,FR,18:22:59,07:50:23,01:54:10,,04:11:34,06:07:02,08:26:53,11:17:33,12:12:39,14:11:43,16:46:22,18:18:36,18:22:59
571,3189,PRATDESABA FERNANDEZ Toni,E.M.E. MANLLEU,SE H,572,ES,18:23:00,07:50:24,02:00:59,03:00:54,04:26:10,06:14:38,08:37:01,11:31:40,12:28:03,14:19:15,16:55:30,18:18:44,18:23:00
572,153,RIUS TORNER Joan,,V1 H,573,ES,18:23:01,07:50:25,02:00:54,03:00:51,04:26:09,06:14:08,08:37:06,11:31:48,12:27:47,14:19:33,16:55:23,18:18:44,18:23:01
573,1803,HERRMANN Ingmar,TEAM STRASSACKER,SE H,573,DE,18:23:01,07:50:25,02:00:57,03:00:27,04:26:58,05:57:48,08:12:35,11:00:50,12:05:22,14:12:58,16:53:51,18:18:08,18:23:01
574,417,WURRY Nathalie,BORDEAUX ATHLE,V1 F,575,FR,18:23:16,07:50:40,01:45:32,02:32:52,04:04:28,05:36:17,07:56:54,10:43:50,11:40:03,13:49:04,16:37:57,18:17:39,18:23:16
575,2727,REY Yann,CMBM,V1 H,576,FR,18:23:44,07:51:08,01:43:50,02:36:14,04:01:57,05:29:29,07:57:11,10:48:17,11:54:10,14:16:13,16:59:56,18:19:22,18:23:44
576,4137,BALLET Philippe,LUXEUIL ATHLE 70,V1 H,577,FR,18:24:00,07:51:24,01:48:44,02:37:56,04:06:02,05:35:04,07:58:54,11:04:45,12:07:31,14:10:36,16:50:00,18:19:40,18:24:00
577,3074,FARRUGIA Nathan,,SE H,578,MT,18:24:23,07:51:47,01:53:08,02:42:58,04:05:23,05:36:46,07:52:50,10:35:50,11:28:56,13:33:00,16:26:37,18:17:57,18:24:23
578,2477,LEBRAY David,ESMP CYCLISME,SE H,579,FR,18:25:18,07:52:42,01:54:00,,04:11:48,05:53:45,08:16:22,11:32:21,12:35:13,14:36:06,17:02:07,18:21:10,18:25:18
579,3497,BAK Adam,,V2 H,580,PL,18:25:44,07:53:08,01:48:09,02:42:15,04:09:04,05:40:31,08:19:20,11:27:37,12:16:25,14:08:36,16:54:58,18:20:18,18:25:44
580,2144,JOLY Didier,ASPTT BELFORT TRAIL,V1 H,581,FR,18:25:47,07:53:11,02:03:40,03:00:06,04:23:33,05:45:37,08:04:41,11:05:28,11:55:12,13:54:59,16:50:44,18:20:18,18:25:47
581,3159,WORETH Dominique,CMBM,V1 H,582,FR,18:25:53,07:53:17,02:00:44,02:55:28,04:28:03,06:09:31,08:29:16,11:31:26,12:13:40,14:18:09,16:57:17,18:21:07,18:25:53
582,3083,MAGER Malte,,SE H,583,DE,18:26:04,07:53:28,01:47:14,02:36:01,04:00:14,05:38:14,08:05:20,11:21:55,12:13:57,14:16:46,17:00:01,18:21:33,18:26:04
583,2963,LATKOWSKI Maciej,KB MANIAC ULTRA,V1 H,584,PL,18:26:08,07:53:32,01:45:28,02:42:59,04:08:22,05:44:47,08:07:34,11:12:36,12:07:27,14:19:00,17:04:22,18:22:10,18:26:08
584,3728,SANCHEZ PEREZ Esther,MANDARACHE CARTAGENA,SE F,585,ES,18:26:23,07:53:47,02:01:01,03:10:31,04:46:03,06:16:06,08:43:45,11:22:43,12:15:09,14:20:10,16:57:49,18:21:11,18:26:23
585,3368,UMEHARA Hiroyuki,fujiyamaTRC,V1 H,586,JP,18:26:24,07:53:48,01:57:50,02:54:10,04:22:23,05:48:21,08:17:22,11:09:23,12:01:52,14:00:03,16:55:10,18:19:54,18:26:24
586,2361,MINAMISAWA Yoshiei,,V1 H,587,JP,18:26:55,07:54:19,01:49:29,02:44:24,04:12:48,05:49:38,08:10:28,10:55:31,11:52:03,14:00:18,16:44:00,18:22:19,18:26:55
587,2044,ATRAX Christophe,,V1 H,588,FR,18:27:12,07:54:36,01:57:36,02:58:03,04:27:03,06:03:20,08:22:23,11:13:51,12:02:46,14:05:09,16:42:04,18:22:15,18:27:12
588,2203,VALETTE Serge,SCA PUYGOUZON,V2 H,589,FR,18:27:16,07:54:40,01:57:37,02:59:35,04:29:19,06:03:25,08:26:34,11:18:21,12:08:25,14:14:50,16:54:25,18:22:15,18:27:16
589,2158,ROYER Nicolas,ASC BALAN,SE H,590,FR,18:27:25,07:54:49,01:49:33,02:41:12,03:59:16,05:22:58,07:40:41,10:40:02,11:24:51,13:46:53,16:37:06,18:22:46,18:27:25
590,3055,DIOTEL Olivier,Le bucheron,SE H,591,FR,18:27:48,07:55:12,01:53:39,,04:15:31,05:37:11,07:55:01,10:42:58,11:30:31,13:44:00,16:22:07,18:20:18,18:27:48
591,3595,LEFEUVRE Stevens,CAE,SE H,592,FR,18:28:20,07:55:44,02:03:54,03:03:20,04:35:30,06:10:30,08:33:29,11:20:51,12:13:01,14:16:32,17:01:35,18:23:28,18:28:20
592,3208,MAGHORNDL Markus,,V1 H,593,AT,18:29:11,07:56:35,02:08:33,03:09:53,04:52:15,06:23:32,08:47:55,11:27:23,12:20:47,14:28:12,17:01:41,18:23:46,18:29:11
593,359,D'AGOSTINO Raffaele,PARKS TRAIL,V1 H,594,IT,18:29:37,07:57:01,01:40:14,02:29:25,03:51:07,05:27:04,07:51:36,10:21:41,11:10:09,13:14:12,16:17:41,18:22:28,18:29:37
594,2280,ROUX Jean François,AS SAINT JUNIEN,V1 H,595,FR,18:29:43,07:57:07,01:52:28,,04:14:46,05:40:11,08:02:49,10:50:24,11:43:16,13:48:31,16:35:20,18:23:40,18:29:43
595,3459,LAURY Marc,,V2 H,596,FR,18:29:57,07:57:21,01:47:54,02:39:29,04:10:01,05:29:54,07:58:16,10:45:25,11:42:06,13:53:44,16:38:01,18:22:56,18:29:57
596,3118,TOLLEY Andrew,,SE H,597,AU,18:29:59,07:57:23,01:50:54,02:37:13,03:56:12,05:44:47,08:50:35,11:42:39,12:35:47,14:37:55,17:10:44,18:26:00,18:29:59
597,2162,PERICOU Didier,MARIA BLANCA,V2 H,598,FR,18:30:41,07:58:05,01:59:00,02:52:56,04:20:05,05:54:51,08:20:33,11:17:58,12:19:17,14:17:40,17:11:24,18:26:01,18:30:41
598,2629,AICHINGER Dominik,,V1 H,599,AT,18:30:54,07:58:18,01:49:32,02:40:50,04:10:00,05:50:57,08:10:56,11:07:51,12:00:06,14:08:17,16:55:23,18:26:38,18:30:54
599,3345,LAINE DIDIER,,V1 H,600,FR,18:32:39,08:00:03,01:58:51,02:52:31,04:24:41,06:07:35,08:27:51,11:32:59,12:25:25,14:26:07,17:04:28,18:28:00,18:32:39
600,3138,LEROY Frederic,ENDURANCE GRIGNON,V1 H,601,FR,18:32:40,08:00:04,01:50:13,,04:23:43,05:59:57,08:22:59,11:31:24,12:20:36,14:13:12,16:49:42,18:25:34,18:32:40
601,3722,FRANGUELLI Ivano,,V2 H,602,IT,18:32:58,08:00:22,01:59:20,02:58:44,04:30:38,06:04:53,08:36:22,11:23:21,12:12:53,14:22:54,17:01:25,18:28:24,18:32:58
602,767,WAGNER Johan,LADONIA FELLRUNNERS,V1 H,603,SE,18:33:21,08:00:45,02:00:14,02:57:48,04:23:58,05:57:22,08:23:50,11:12:32,12:04:46,14:07:44,16:55:13,18:28:22,18:33:21
603,3965,RATEAU Stéphane,CMBM,V1 H,604,FR,18:33:28,08:00:52,01:44:51,02:34:34,04:08:47,05:46:59,07:57:40,10:56:44,11:51:29,13:57:08,16:44:06,18:28:58,18:33:28
604,3556,BOTTE Jean-Francois,,V1 H,605,BE,18:33:29,08:00:53,02:15:12,03:26:18,05:08:35,06:42:01,09:23:52,12:02:13,12:40:23,14:35:46,17:01:31,18:28:21,18:33:29
605,4150,WARNER Marcus,ULTRA168.COM,V1 H,606,AU,18:33:39,08:01:03,01:45:16,02:37:32,04:00:13,05:39:52,08:11:38,11:08:35,12:02:07,14:08:13,16:57:16,18:29:42,18:33:39
606,2635,PONCE Christophe,TEAM CANNELLE,V1 H,607,FR,18:33:46,08:01:10,02:06:26,03:06:51,04:41:04,06:22:28,08:50:31,11:36:04,12:35:15,14:34:21,17:02:45,18:28:17,18:33:46
607,2604,AUZARY Michel,CANNELLE TEAM,V2 H,608,FR,18:33:50,08:01:14,02:06:27,03:06:50,04:33:26,06:05:40,08:27:37,11:05:56,12:14:48,14:17:42,16:55:02,18:28:16,18:33:50
