pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham
249,122,BERTONE Silvio,ATL. ZERBION,V1 H,250,IT,34:49:30,13:16:12.000000,02:13:17,03:24:46,04:37:44,05:59:56,06:42:37,08:41:00,09:15:49,10:23:57,10:57:27,11:33:40,13:16:38,14:44:53,15:32:52,17:14:31,18:33:08,21:12:47,23:48:03,24:55:59,26:41:04,27:47:35,32:56:28,33:36:33,34:49:30
250,2253,LEITE Luis,CONFRARIA TROTAMONTES,SE H,251,PT,34:51:11,13:17:53.000000,02:30:26,03:49:24,05:28:38,07:01:57,07:45:08,09:57:20,10:37:38,11:46:40,12:21:27,12:55:49,14:56:32,16:14:15,17:02:43,18:31:08,19:55:51,22:30:05,24:48:41,26:06:34,27:56:22,29:31:34,32:09:16,32:58:47,34:51:11
251,252,THUR Erwin,TV TEUFEN,V2 H,252,CH,34:51:55,13:18:37.000000,02:50:44,04:25:59,05:53:49,07:19:03,08:11:29,10:25:35,11:09:31,12:15:00,12:52:36,13:33:58,15:29:31,16:48:40,17:43:23,19:05:20,20:32:25,23:00:17,25:47:47,27:05:16,28:53:32,29:56:14,32:39:06,33:25:19,34:51:55
252,3541,VILQUIN Claude,A.S.C.H.U.CAEN,V2 H,253,FR,34:52:38,13:19:20.000000,02:50:55,04:28:22,05:58:59,07:32:18,08:19:53,10:38:29,11:19:09,12:23:05,13:00:19,13:42:17,15:25:53,16:43:25,17:35:37,18:58:47,20:20:53,22:49:39,25:16:48,26:33:30,28:23:02,29:33:44,32:12:59,33:05:23,34:52:38
253,2917,LONGUE Olivier,,V1 H,254,FR,34:54:43,13:21:25.000000,02:49:12,04:15:36,05:52:24,07:20:24,08:09:57,10:33:41,11:15:40,12:21:42,12:50:35,13:26:07,15:23:15,16:49:35,17:45:46,19:14:55,20:32:58,22:59:58,26:05:43,27:16:34,29:09:06,30:10:27,32:53:34,33:41:49,34:54:43
254,2413,HAMRI Mongi,MASSILIA TRIATHLON,V1 H,255,FR,34:55:07,13:21:49.000000,02:29:10,03:54:58,05:26:59,07:09:16,07:57:59,10:12:40,10:53:37,12:03:19,12:43:51,13:23:03,15:03:22,16:25:44,17:23:13,18:53:08,20:29:02,23:09:04,25:48:34,27:04:56,28:53:38,29:56:03,32:39:20,33:25:09,34:55:07
255,3129,COLOMER LOPEZ Txema,C.A. RUNNING,V1 H,256,ES,34:55:55,13:22:37.000000,02:47:07,04:17:14,05:39:36,07:07:56,07:56:34,10:07:27,10:59:40,11:59:51,12:36:27,13:20:08,15:25:08,16:41:26,17:42:35,19:07:19,20:35:57,23:14:02,25:49:25,27:08:30,28:53:49,30:02:23,32:34:33,33:23:31,34:55:55
256,2888,BOOTH Dan,M.D.C.,V1 H,257,GB,34:56:43,13:23:25.000000,02:49:06,04:17:53,05:39:39,07:07:18,07:54:02,10:05:45,10:47:06,11:53:09,12:29:50,13:10:00,14:52:14,16:07:12,17:00:18,18:21:10,19:59:26,23:14:23,25:47:50,27:05:17,28:53:35,29:56:03,32:39:14,33:25:21,34:56:43
257,2145,ABBEY Gabriel,,SE H,258,FR,34:57:54,13:24:36.000000,02:49:26,04:21:41,05:45:32,07:13:32,08:01:34,10:08:31,10:50:38,11:59:14,12:37:41,13:18:47,15:10:47,16:35:13,17:30:30,18:59:30,20:19:15,23:03:31,25:43:44,27:04:01,28:54:48,29:55:47,32:34:24,33:25:02,34:57:54
258,3219,BARILLOT Jean,,SE H,259,FR,35:00:43,13:27:25.000000,02:34:01,04:03:41,05:33:24,06:58:08,07:42:57,09:56:25,10:37:33,11:39:34,12:18:30,12:56:19,14:52:39,16:10:19,17:02:39,18:30:27,19:59:14,22:33:14,25:27:01,26:43:57,28:33:29,29:43:43,32:17:08,33:06:41,35:00:43
259,2192,DUCERF Ludovic,,V1 H,260,FR,35:01:27,13:28:09.000000,02:33:35,04:02:56,05:34:59,07:05:25,07:51:33,10:11:00,10:52:20,11:54:30,12:35:26,13:14:47,15:04:56,16:29:06,17:22:47,18:45:16,20:18:22,23:01:03,25:40:33,26:54:41,28:44:33,29:50:31,32:39:53,33:26:48,35:01:27
260,3212,MIQUEL Philippe,SALTA BARTAS,V1 H,261,FR,35:01:44,13:28:26.000000,02:39:59,04:07:34,05:36:33,07:01:24,07:43:56,09:48:25,10:31:04,11:35:35,12:13:12,12:53:31,14:54:42,16:46:04,17:42:18,19:15:30,20:56:16,23:27:26,26:13:59,27:31:58,29:16:29,30:23:27,32:47:22,33:31:22,35:01:44
261,3634,SEGOND Dominique,AS CALUIRE,V1 H,262,FR,35:05:40,13:32:22.000000,02:56:24,04:31:41,05:55:13,07:21:37,08:09:27,10:28:51,11:06:47,12:13:40,12:46:29,13:23:39,16:12:07,17:26:11,18:15:57,19:39:13,20:54:31,23:12:12,26:15:36,27:30:12,29:13:04,30:21:24,33:01:14,33:44:23,35:05:40
262,690,RENAULT Xavier,,V1 H,263,FR,35:07:31,13:34:13.000000,02:50:46,04:39:04,06:19:29,07:48:48,08:30:22,10:39:54,11:18:09,12:16:03,12:46:49,13:22:23,15:22:03,16:29:12,17:16:37,18:42:52,20:13:33,22:59:17,25:24:25,26:42:40,28:28:27,29:44:27,32:31:09,33:23:40,35:07:31
263,3941,ORTIZ-GONZALEZ CARBALLO Jose Ramon,,SE H,264,ES,35:12:05,13:38:47.000000,02:32:11,04:01:48,05:38:43,07:05:03,07:49:02,10:00:08,10:49:00,12:01:31,12:44:59,13:27:15,15:32:10,16:50:17,17:48:02,19:20:20,20:56:40,23:32:32,25:47:05,27:05:52,28:54:05,29:58:18,32:46:06,33:36:28,35:12:05
264,2790,MOLINA Ismael,UNIO MUNTANYENCA ERAMPRUNYA,SE H,265,ES,35:12:26,13:39:08.000000,02:33:39,03:59:52,05:26:21,06:55:57,07:41:08,09:54:15,10:37:20,11:41:18,12:21:22,13:01:41,14:58:24,16:17:55,17:11:24,18:37:31,20:12:41,22:48:11,25:27:11,26:55:19,28:45:57,30:14:02,32:49:48,33:38:08,35:12:26
265,2691,ESTELLER Santiago,BAIX MAESTRAT,V2 H,266,ES,35:14:15,13:40:57.000000,02:51:25,04:19:38,05:42:03,07:10:17,08:00:32,10:15:33,10:55:24,12:00:48,12:37:37,13:20:26,14:52:03,16:08:59,17:03:35,18:35:35,20:06:15,22:43:01,25:04:14,26:31:56,28:25:29,29:42:24,32:34:42,33:28:14,35:14:15
266,258,CHEVALIER Christian,SENS TRIATHLON et CAF PARON,V1 H,267,FR,35:14:28,13:41:10.000000,02:33:54,04:02:46,05:37:37,06:59:14,07:41:19,10:00:14,10:41:42,11:59:03,12:35:31,13:03:00,14:58:39,16:22:39,17:51:07,19:16:42,20:25:56,23:09:31,26:27:23,27:32:22,29:26:02,30:27:58,33:15:56,34:08:04,35:14:28
267,3291,KAFTANDJIAN Pierre,MARSEILLE TRAIL CLUB,SE H,268,FR,35:14:57,13:41:39.000000,02:31:03,03:54:32,05:21:00,06:52:22,07:38:22,09:50:49,10:28:58,11:37:05,12:15:13,13:07:32,15:00:14,16:27:44,17:31:45,18:51:37,20:15:07,23:42:26,26:01:37,27:28:51,29:14:41,30:30:31,33:12:37,33:49:30,35:14:57
268,2150,GRUFFAZ Olivier,LES TRAILERS DU MOLE,V1 H,269,FR,35:18:46,13:45:28.000000,02:41:35,04:07:41,05:37:30,07:07:39,07:58:46,10:29:40,11:08:05,12:09:26,12:43:10,13:20:14,15:23:03,16:53:57,17:46:26,19:13:11,20:37:25,23:30:34,26:15:14,27:56:24,29:44:14,30:46:25,33:08:43,33:56:45,35:18:46
269,2165,GRUFFAZ Corinne,LES TRAILERS DU MOLE,SE F,270,FR,35:18:47,13:45:29.000000,02:41:36,04:07:42,05:37:27,07:07:39,07:58:45,10:29:42,11:08:08,12:09:29,12:43:09,13:20:13,15:23:00,16:53:54,17:46:23,19:13:09,20:37:26,23:30:34,26:15:10,27:56:25,29:44:09,30:46:25,33:08:50,33:56:50,35:18:47
270,2851,COMBEAU Francois,,SE H,271,FR,35:27:38,13:54:20.000000,02:45:27,04:10:54,05:41:53,07:11:56,08:00:20,10:29:00,11:12:27,12:26:49,12:59:19,13:34:52,15:49:33,17:09:02,18:06:36,19:40:18,21:09:58,23:49:31,26:17:48,27:37:28,29:25:06,30:37:22,33:19:14,34:05:33,35:27:38
271,2199,THOMAS LIONEL,ASS COUREURS PAYS DE MUZILLAC,SE H,272,FR,35:31:27,13:58:09.000000,02:27:38,03:58:47,05:25:00,06:58:18,07:42:48,10:08:53,10:55:10,12:13:08,12:48:45,13:28:34,15:20:38,16:39:43,17:37:20,19:07:59,20:41:58,23:45:18,26:22:48,27:55:52,29:48:56,31:00:20,33:33:07,34:12:36,35:31:27
272,834,ROUXEL Erwan,ES SEGRE HA,SE H,273,FR,35:31:28,13:58:10.000000,02:43:17,04:11:31,05:47:47,07:17:18,08:04:00,10:30:35,11:10:11,12:16:34,12:51:15,13:27:36,15:21:58,16:42:24,17:33:53,18:59:50,20:23:30,23:42:28,26:15:19,27:28:06,29:38:53,30:40:32,33:32:31,34:12:13,35:31:28
273,210,HEUZE Franck,ALCF,V1 H,274,FR,35:33:42,14:00:24.000000,02:36:38,04:04:54,05:46:27,07:16:25,08:03:19,10:29:58,11:14:15,12:19:42,12:54:18,13:38:26,15:43:10,16:54:29,17:44:25,19:15:38,20:44:33,23:08:09,25:28:31,26:36:06,28:47:49,30:13:46,33:00:57,33:47:32,35:33:42
274,3437,HAINSWORTH Paul,NORTHUMBERLAND FELL RUNNERS,V2 H,275,GB,35:38:15,14:04:57.000000,02:51:22,04:25:44,06:01:17,07:29:27,08:20:39,13:59:16,11:16:00,12:19:49,12:52:00,13:30:01,15:31:55,17:01:58,18:14:33,19:54:05,21:11:23,23:50:08,27:01:52,28:39:08,30:25:48,31:25:15,33:46:45,34:28:45,35:38:15
275,3593,CERUTTI Maria Giovanna,GSA VALSESIA,V2 F,276,IT,35:41:16,14:07:58.000000,02:36:04,04:03:46,05:29:57,06:58:45,07:43:43,10:00:42,10:41:08,11:46:51,12:25:12,13:07:44,15:34:23,16:48:37,17:50:07,19:10:39,20:51:02,23:22:02,26:07:31,27:40:05,29:34:40,30:48:53,33:40:05,34:21:14,35:41:16
276,3595,MUSSI Josef,GSA VALSESIA,SE H,276,IT,35:41:16,14:07:58.000000,02:36:03,04:03:45,05:30:00,06:58:38,07:43:40,09:36:03,10:41:10,11:46:47,12:25:14,13:07:39,15:34:19,16:49:06,17:50:11,19:10:33,20:51:01,23:22:02,26:07:28,27:40:03,29:34:35,30:48:55,33:39:57,34:21:07,35:41:16
277,3867,PATUREL Benedicte,SPORT NATURE VILLE LA GRAND,SE F,276,FR,35:41:16,14:07:58.000000,02:42:36,04:09:19,05:38:36,07:10:15,08:00:07,10:18:41,11:04:10,12:08:05,12:44:55,13:22:08,15:04:00,16:26:07,17:23:50,18:56:07,20:25:38,23:34:33,26:07:38,27:30:35,29:05:48,30:20:02,33:07:18,33:58:19,35:41:16
278,3459,MUNOZ ADELL Manuel,C.A. RUNNING,V1 H,279,ES,35:42:07,14:08:49.000000,02:47:08,04:17:15,05:39:40,07:07:57,07:56:36,10:07:20,10:59:42,11:59:57,12:36:29,13:20:11,15:25:13,16:41:20,17:41:51,19:04:03,20:36:21,23:14:04,25:49:28,27:08:29,28:53:58,30:02:24,32:34:49,33:23:36,35:42:07
279,3319,DECHET Patrick,,V1 H,280,FR,35:43:26,14:10:08.000000,02:32:01,03:53:18,05:10:36,06:36:29,07:21:35,09:26:37,10:14:26,11:14:55,11:51:32,12:27:08,14:06:56,15:23:42,16:18:17,17:53:40,19:18:43,22:10:09,24:48:16,26:26:20,28:39:26,29:54:33,33:03:32,34:00:16,35:43:26
280,3283,SEIGNEURIN PIERRE,,V2 H,281,FR,35:47:16,14:13:58.000000,02:56:09,04:38:08,06:10:41,07:38:19,08:31:22,10:42:35,11:24:14,12:34:14,13:14:13,13:57:46,15:50:44,17:14:25,18:12:42,19:39:53,21:19:21,24:01:26,26:34:15,28:00:04,29:49:01,30:59:43,33:31:24,34:18:29,35:47:16
281,3999,MARINA Javier,TAHOO TEAM,SE H,282,ES,35:49:34,14:16:16.000000,03:34:27,05:15:28,06:52:48,08:36:07,09:28:51,11:46:09,12:22:31,13:24:47,13:59:12,14:35:30,16:32:18,17:46:31,18:37:16,19:59:48,21:28:46,24:01:30,26:25:57,27:53:51,29:33:29,30:47:02,33:23:58,34:17:29,35:49:34
282,3930,FRAVAL Cedric,DENIV,SE H,283,FR,35:50:01,14:16:43.000000,02:15:29,03:28:29,04:44:29,06:02:43,06:48:11,08:42:08,09:21:34,10:19:58,10:59:04,11:41:19,13:25:25,14:37:54,15:32:15,16:55:46,18:31:48,21:15:14,23:44:51,25:20:43,27:10:44,28:38:14,31:36:39,32:52:11,35:50:01
283,3097,GUITTET Thierry,BELLEY SPORT PEDESTRE,V1 H,284,FR,35:50:42,14:17:24.000000,02:50:08,04:24:20,05:59:40,07:28:44,08:21:26,10:44:41,11:32:33,12:38:21,13:13:59,13:56:36,15:55:22,17:16:40,18:14:27,19:44:55,21:16:19,23:48:13,26:33:32,28:13:09,29:48:52,31:09:08,33:40:34,34:30:15,35:50:42
284,448,VIZCAINO Emilio,HOCKEY ALCALA,V1 H,285,ES,35:54:07,14:20:49.000000,03:10:55,04:55:10,06:55:21,08:35:33,09:27:26,11:51:32,12:29:50,13:39:47,14:22:05,15:09:19,17:10:15,18:43:13,19:38:47,21:13:02,22:40:15,25:10:35,27:34:19,29:07:17,30:43:28,31:52:41,34:09:16,34:52:35,35:54:07
285,223,MATHEVET Christophe,,V1 H,286,FR,35:54:44,14:21:26.000000,02:35:26,04:05:54,05:38:36,07:02:51,07:46:54,10:00:20,10:42:11,11:45:32,12:22:23,13:03:48,15:29:45,16:50:32,17:47:21,19:17:55,20:52:06,23:38:35,26:23:58,28:00:20,29:57:15,31:53:19,34:02:52,34:39:03,35:54:44
286,2906,VAN AUSLOOS Alexandre,,SE H,287,FR,35:55:13,14:21:55.000000,02:19:19,03:38:46,05:08:49,06:27:59,07:07:08,09:10:35,09:50:35,10:54:52,11:30:13,12:08:03,14:28:05,16:01:05,16:54:54,18:41:31,20:03:38,22:48:24,25:59:43,27:22:13,29:32:33,30:39:15,33:32:51,34:24:54,35:55:13
287,3584,MOREL Thierry,,V1 H,288,FR,35:55:26,14:22:08.000000,02:56:20,04:32:24,06:04:24,,08:27:02,10:41:58,11:25:28,12:32:46,13:11:54,13:53:30,16:07:55,17:35:14,18:46:10,20:17:03,21:40:47,24:30:06,27:12:15,28:33:23,30:09:31,31:10:29,33:41:01,34:30:13,35:55:26
288,3919,MURPHY Philip,,V1 H,289,AU,35:55:49,14:22:31.000000,02:44:11,04:12:48,05:38:59,07:08:09,07:57:28,10:09:48,10:50:45,12:00:35,12:37:39,13:16:46,15:03:47,16:25:23,17:19:50,18:54:01,20:27:32,23:24:41,25:59:54,27:28:41,29:33:05,30:52:55,33:33:21,34:27:42,35:55:49
289,2986,DOUTRELEAU stéphane,BISCHHEIM SPEED SKATING,V1 H,290,FR,35:59:43,14:26:25.000000,02:39:50,04:13:13,05:50:32,07:18:52,08:07:27,10:33:45,11:14:37,12:20:50,12:54:13,13:34:06,15:45:23,17:25:51,18:20:08,19:52:36,21:16:30,24:08:57,26:40:47,28:12:56,30:02:34,31:03:06,33:46:40,34:34:27,35:59:43
290,2996,CHAMPIGNY Julien,AS AREVA LYON,SE H,291,FR,36:01:27,14:28:09.000000,02:41:04,04:07:43,05:33:32,07:02:48,07:46:17,10:02:51,10:38:49,11:47:53,12:20:46,12:56:08,15:09:51,16:35:03,17:34:12,19:19:36,20:55:42,23:39:25,26:28:10,27:44:41,29:49:17,30:54:34,33:57:23,34:43:59,36:01:27
291,319,FRIDRICH László,,SE H,292,HU,36:01:38,14:28:20.000000,02:57:46,04:37:29,06:12:21,07:47:24,08:37:44,10:52:37,11:27:46,12:31:48,13:08:59,13:43:04,16:16:15,17:36:08,18:38:47,20:10:11,21:35:13,24:05:44,26:42:03,28:02:12,29:54:07,31:07:24,34:11:52,34:49:19,36:01:38
292,2026,ADROVER FORTEZA Joan,SA MILANA-ALARO,SE H,293,ES,36:05:08,14:31:50.000000,03:10:23,04:54:38,06:27:27,08:05:28,09:04:22,11:21:43,12:04:30,13:02:57,13:40:11,14:21:09,15:55:34,17:15:27,18:15:10,19:35:42,21:15:33,24:09:55,26:25:52,27:54:26,29:33:25,30:47:02,33:23:53,34:17:26,36:05:08
293,2659,MONTANI Alessandro,SISPORTGYM A.S.D.,SE H,294,IT,36:05:30,14:32:12.000000,02:26:17,03:42:28,05:09:47,06:34:59,07:13:56,09:11:14,09:46:38,10:48:03,11:19:50,11:51:25,14:23:00,17:21:06,18:17:30,19:38:08,21:20:03,24:34:53,27:47:38,28:57:38,30:42:56,31:39:39,34:20:11,34:57:43,36:05:30
294,2007,ROSSET Nicolas,CSM LA SEYNE,V1 H,295,FR,36:06:55,14:33:37.000000,02:34:17,03:57:56,05:25:24,06:55:45,07:40:15,10:02:57,10:43:26,11:52:22,12:34:02,13:14:59,15:27:15,16:51:04,17:50:54,19:14:27,20:58:27,24:10:05,26:36:28,28:19:00,29:51:59,31:05:31,33:47:21,34:34:55,36:06:55
295,2673,CACHAN Eric,ASL 72,V1 H,296,FR,36:08:28,14:35:10.000000,02:51:00,04:33:15,06:07:32,07:39:44,08:29:48,10:45:59,11:33:59,12:27:52,13:02:22,13:42:56,15:17:52,16:37:49,17:30:44,18:45:05,20:10:05,22:57:34,25:16:42,26:29:56,28:22:53,29:44:40,33:12:56,34:14:03,36:08:28
296,2537,COUSSY Laurent,CAC 37,V1 H,297,FR,36:08:43,14:35:25.000000,02:34:38,04:08:00,05:44:43,07:17:46,08:09:02,10:28:39,11:09:39,12:19:57,12:54:24,13:33:19,15:30:39,16:55:37,17:51:26,19:22:45,21:12:46,23:49:36,26:29:50,28:00:48,29:50:10,31:04:24,33:50:49,34:43:30,36:08:43
297,505,BROOKS Mark,DARTMOOR RUNNERS,V1 H,298,GB,36:08:45,14:35:27.000000,02:46:45,04:25:09,06:13:10,07:50:58,08:51:18,11:18:14,12:01:36,13:04:18,13:44:54,14:33:33,16:34:25,18:00:45,19:09:03,20:30:55,21:54:31,24:45:35,27:38:21,29:02:24,30:58:23,32:06:52,34:15:40,34:59:03,36:08:45
298,2055,PHALIPPOU Benoit,TC NARBONNAIS,SE H,299,FR,36:09:34,14:36:16.000000,02:48:37,04:18:44,05:45:20,07:13:37,08:03:29,10:15:36,10:58:58,12:00:28,12:37:27,13:18:50,15:05:00,16:19:55,17:19:08,18:49:14,20:52:23,23:30:39,26:05:59,27:30:21,29:20:20,30:39:05,33:28:42,34:20:51,36:09:34
299,2350,MAGNIN Pierre-André,LA FOULY TRAILERS,V1 H,300,CH,36:10:04,14:36:46.000000,02:51:02,04:24:20,05:59:07,07:33:28,08:24:57,10:42:40,11:27:24,12:29:51,13:09:11,13:50:45,15:43:25,17:03:13,17:55:15,19:21:19,20:59:29,23:59:32,26:35:10,28:04:02,29:53:18,31:04:57,33:50:24,34:41:09,36:10:04
300,3704,GOLAY-GEYMOND Florence,,SE F,301,FR,36:10:52,14:37:34.000000,02:40:55,04:12:06,05:48:44,07:17:06,08:04:31,10:23:46,11:03:17,12:13:00,12:51:00,13:30:01,15:20:35,16:39:41,17:37:17,18:57:16,20:30:09,23:10:19,25:50:31,27:19:34,29:14:09,30:31:30,33:31:38,34:27:29,36:10:52
301,3705,GOLAY Yves,,SE H,301,CH,36:10:52,14:37:34.000000,02:40:55,04:12:09,05:48:43,07:17:22,08:04:29,10:23:45,11:03:19,12:12:57,12:51:02,13:30:00,15:20:33,16:39:38,17:37:15,18:57:18,20:30:07,23:10:18,25:50:27,27:19:31,29:14:05,30:31:31,33:31:44,34:27:25,36:10:52
302,2509,SUZUKI Hiroko,,SE F,303,JP,36:11:07,14:37:49.000000,02:46:30,04:24:33,05:48:47,07:17:59,08:20:57,10:39:46,11:28:57,12:31:09,13:17:23,13:59:24,15:44:23,17:19:29,18:25:38,19:58:55,21:38:43,24:46:40,27:28:27,29:12:38,30:55:19,32:02:42,34:11:04,34:51:26,36:11:07
303,2127,RAYNAUD Philippe,TAILL'AVENTURE,V1 H,304,FR,36:18:06,14:44:48.000000,02:34:33,03:59:22,05:32:29,07:03:21,07:50:02,10:11:34,10:55:12,12:06:57,12:44:44,13:27:29,15:37:23,17:00:13,17:55:10,19:26:58,21:12:56,24:10:12,26:40:20,28:11:32,30:03:11,31:25:46,34:01:39,34:51:58,36:18:06
304,2546,MOINARD Philippe,,V1 H,305,FR,36:18:09,14:44:51.000000,02:59:11,04:32:22,06:03:43,07:33:22,08:28:32,10:38:39,11:25:23,12:35:29,13:14:07,13:56:59,15:43:18,17:05:01,18:10:51,19:31:13,21:13:30,23:57:45,26:36:03,28:17:51,30:06:09,31:24:35,33:56:57,34:43:50,36:18:09
305,801,MORATTO Mario,,V2 H,306,FR,36:18:32,14:45:14.000000,02:54:37,04:40:30,06:14:44,07:51:17,08:48:53,11:01:40,11:47:32,12:57:56,13:33:59,14:10:50,16:01:47,17:23:03,18:16:17,19:39:50,21:02:13,23:37:11,26:07:35,27:44:41,29:41:59,31:03:47,34:07:47,34:59:15,36:18:32
306,361,NEALE Matthew,LDWA,SE H,307,GB,36:18:44,14:45:26.000000,02:51:51,04:25:14,05:54:44,07:27:45,08:18:39,10:29:15,11:14:31,12:21:39,12:59:43,13:40:35,15:30:56,16:52:34,17:52:05,19:22:51,20:52:44,23:42:53,26:26:27,27:57:20,29:53:13,31:07:05,33:58:03,34:47:59,36:18:44
307,694,FOURNIER Christophe,ESCO,V1 H,308,FR,36:21:00,14:47:42.000000,02:42:31,04:04:57,05:24:46,06:52:58,07:38:12,09:48:29,10:33:30,11:49:05,12:30:36,13:06:12,14:40:14,16:07:00,17:03:32,18:32:32,19:56:26,22:20:45,24:56:33,26:25:58,28:22:57,29:49:57,32:49:34,34:00:53,36:21:00
308,4022,CHEVASSU Jean-Felix,AS GROUPE SFR,SE H,308,FR,36:21:00,14:47:42.000000,02:16:20,03:38:39,05:05:50,06:28:50,07:11:31,09:21:23,10:02:07,11:04:30,11:43:33,12:29:21,14:35:57,15:52:24,16:49:19,18:15:00,19:43:32,22:20:19,24:56:39,26:26:01,28:22:45,29:49:50,32:49:18,34:00:44,36:21:00
309,163,PETIAU Patrice,CORSICA RUN X TREM,V1 H,310,FR,36:21:01,14:47:43.000000,02:15:23,03:35:40,04:59:08,06:24:13,07:03:38,09:19:12,09:54:32,11:02:29,11:37:47,12:18:28,14:33:51,15:49:46,16:46:00,18:16:10,19:38:17,22:20:22,24:56:36,26:26:04,28:22:41,29:49:57,32:49:27,34:00:47,36:21:01
310,312,BORTOLOTTO Gabriele,SPIRITO TRAIL,SE H,311,IT,36:22:25,14:49:07.000000,02:46:55,04:38:12,06:19:33,07:54:45,08:46:41,11:01:03,11:44:48,12:55:34,13:33:57,14:11:55,16:29:45,17:58:22,19:00:37,20:35:49,22:02:20,24:47:33,27:28:40,28:53:28,30:48:50,31:53:36,34:19:56,35:06:57,36:22:25
311,2449,ZAMBON Andrea,GANG DEL BOSCO - VENEZIA RUNNERS,SE H,311,IT,36:22:25,14:49:07.000000,02:48:01,04:16:38,05:48:17,07:22:53,08:17:22,10:38:34,11:27:24,12:43:56,13:33:54,14:11:44,16:29:46,17:58:20,18:58:42,20:35:55,22:02:24,24:47:35,27:28:42,28:53:38,30:48:54,31:53:46,34:20:05,35:06:55,36:22:25
312,3756,MARTIN POZAS Jesus Emiliano,TIERRA TRAGAME,V1 H,313,ES,36:23:18,14:50:00.000000,02:46:49,04:26:35,06:22:32,08:03:13,08:56:35,11:09:42,11:47:25,12:59:03,13:28:26,14:07:24,16:10:04,17:33:18,18:33:34,19:53:27,21:13:28,24:07:26,26:25:21,28:00:16,29:51:30,31:04:20,34:08:14,34:58:52,36:23:18
313,3790,DENISE Vincent,,SE H,314,FR,36:24:11,14:50:53.000000,02:53:01,04:25:59,06:02:58,07:35:35,08:25:08,09:35:51,11:15:33,12:18:06,12:53:10,13:32:10,15:18:52,16:37:43,17:32:22,18:59:32,20:45:06,24:01:24,26:36:00,28:17:53,30:06:13,31:24:35,33:57:06,34:43:54,36:24:11
314,3902,HORENT FRANCK,,SE H,315,FR,36:24:23,14:51:05.000000,02:46:53,04:26:01,05:58:01,07:27:59,08:20:55,10:40:09,11:29:33,12:37:52,13:21:14,14:03:38,16:14:55,17:38:26,18:33:51,20:04:49,21:43:17,24:47:43,27:31:01,28:52:55,30:39:41,31:47:30,34:23:48,35:09:17,36:24:23
315,2524,VIERA Moises,CLUB DEPORTIVO ARISTA-DEPORTES SALUD,SE H,316,ES,36:26:08,14:52:50.000000,02:48:55,04:18:46,05:49:57,07:18:58,08:09:29,10:35:13,11:20:43,12:35:37,13:10:45,13:52:03,15:47:37,17:10:14,18:12:51,19:43:45,21:11:30,23:58:33,26:33:11,28:02:04,29:56:14,31:06:25,33:51:40,34:43:06,36:26:08
316,2772,GONZALEZ DIAZ Fernando,CLUB DEPORTIVO ARISTA-BASE DEPORTES SALUD,SE H,316,ES,36:26:08,14:52:50.000000,02:48:55,04:15:24,05:37:00,06:59:56,07:42:22,09:55:36,10:44:30,11:59:47,12:42:40,13:23:58,15:06:08,17:10:08,18:12:45,19:43:47,21:11:31,23:58:29,26:33:05,28:02:04,29:56:11,31:06:28,33:51:51,34:43:02,36:26:08
317,3195,RODRIGUEZ CASTRO Alberto,CLUB DEPORTIVO ARISTA-BASE DEPORTES SALUD,SE H,318,ES,36:26:09,14:52:51.000000,02:48:54,04:15:24,05:37:17,06:56:26,07:38:14,09:42:57,10:32:21,11:59:42,12:42:47,13:23:59,15:06:12,17:10:12,18:12:45,19:43:49,21:11:32,23:58:35,26:33:08,28:02:08,29:56:04,31:06:28,33:51:46,34:43:10,36:26:09
318,2372,MOEDINGER Walter,SV JUNGINGEN,V2 H,319,DE,36:26:20,14:53:02.000000,02:55:45,04:33:02,05:59:12,07:29:32,08:18:24,10:44:35,11:30:14,13:01:29,13:38:27,14:22:20,16:20:08,17:46:27,18:55:54,20:23:15,21:48:24,24:46:50,27:23:12,28:52:52,30:42:21,31:49:22,34:19:40,35:06:52,36:26:20
319,3338,PECHE Jacky,CMBM,V2 H,320,FR,36:29:26,14:56:08.000000,02:50:22,04:33:55,06:13:24,07:43:53,08:34:27,10:58:29,11:42:35,13:02:11,13:28:44,14:09:02,16:16:12,17:44:42,18:47:26,20:26:02,21:48:20,24:32:35,27:28:51,28:46:23,30:55:07,31:56:23,34:31:50,35:09:20,36:29:26
320,344,CHAU Xavier,,V1 H,321,FR,36:32:59,14:59:41.000000,02:42:16,04:18:42,06:01:16,07:33:51,08:30:44,10:50:48,11:34:45,12:43:40,13:25:51,14:08:39,15:55:30,17:16:38,18:23:44,19:52:43,21:29:11,24:10:00,26:57:02,28:36:35,30:25:34,31:46:20,34:13:07,35:02:31,36:32:59
321,3632,QUERRY Christophe,,SE H,322,FR,36:33:00,14:59:42.000000,03:08:46,04:32:53,05:58:00,07:21:38,08:06:53,10:17:36,10:53:16,11:50:30,12:26:07,13:00:21,14:58:07,16:16:21,17:13:33,18:56:21,20:25:21,23:35:40,26:29:54,27:51:31,29:32:03,30:52:59,33:33:14,34:27:47,36:33:00
