pos,bib,name,team,category,rank,nationality,time,timediff,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée
455,3263,PILORGET Roger,LEGENDRE BRETAGNE,V2 H,456,FR,36:38:47,15:06:49.000000,02:13:21,03:03:01,04:45:31,06:12:37,,08:45:14,11:33:14,11:48:01,13:38:57,14:16:34,16:20:27,17:43:24,18:36:12,20:02:21,21:35:51,24:32:44,27:58:25,29:40:20,,33:05:41,34:37:49,36:38:47
456,2983,DELMAS Franck,VILLEPINTE TRIATHLON 93,SE H,457,FR,36:41:07,15:09:09.000000,02:14:08,02:59:55,04:42:16,06:08:21,,08:36:15,11:28:45,11:48:59,13:40:49,14:29:57,16:40:06,18:25:48,19:36:44,21:02:54,23:00:41,25:39:00,29:23:38,30:51:41,,34:06:18,35:15:12,36:41:07
457,2955,BERGER Michel,,V1 H,458,Fr,36:42:26,15:10:28.000000,02:06:33,02:52:35,04:30:27,06:01:44,,08:29:24,11:23:44,11:41:13,13:28:14,14:09:31,16:28:54,17:57:15,18:57:20,20:31:25,22:06:01,25:02:28,28:47:52,30:07:45,,33:14:55,34:34:09,36:42:26
458,1553,JAEG Dominique,BATIBOIS ALSACE,SE H,459,FR,36:44:01,15:12:03.000000,02:05:09,02:49:56,04:23:22,05:49:05,,08:08:48,10:58:16,11:07:46,12:56:16,13:35:58,15:44:29,17:12:52,18:23:44,20:00:28,21:38:21,24:34:28,28:11:41,29:46:44,,32:58:25,34:35:33,36:44:01
459,407,DELACHAT Benoît,,V1 H,460,FR,36:45:17,15:13:19.000000,02:25:24,03:14:25,05:00:02,06:40:28,,09:40:03,,13:05:30,15:18:57,16:07:30,18:07:54,20:19:57,21:16:24,22:45:47,24:13:19,26:53:23,29:48:33,31:07:52,,33:49:00,35:04:26,36:45:17
460,1511,BOUTIN Raymond,,V2 H,461,FR,36:47:01,15:15:03.000000,01:56:45,02:36:37,04:09:01,05:35:22,,08:00:24,10:55:41,11:04:04,13:03:01,13:44:21,16:01:54,17:28:32,18:28:26,19:55:13,21:39:24,24:25:33,28:16:23,29:46:53,,33:13:19,34:51:18,36:47:01
461,3381,DURAND Christophe,FOULEES DE SAINT GERMAIN EN LAYE,SE H,461,FR,36:47:01,15:15:03.000000,01:56:43,02:36:37,04:08:59,05:35:15,,08:00:23,10:55:24,11:03:55,13:02:59,13:44:21,16:00:33,17:28:06,18:28:17,19:51:57,21:39:20,24:25:27,28:13:37,29:46:58,,33:08:42,34:50:57,36:47:01
462,2469,BELE Pascal,GDM ST JAMES,SE H,463,FR,36:48:05,15:16:07.000000,02:03:30,02:48:55,04:22:43,05:43:12,,08:08:15,10:54:23,11:15:44,13:07:32,13:48:57,16:15:58,17:34:29,18:41:31,20:02:52,21:41:52,24:34:53,27:58:27,29:40:23,,33:05:53,34:38:00,36:48:05
463,3588,CAMOIN François,ARECHES BEAUFORT,V1 H,464,FR,36:48:30,15:16:32.000000,02:16:36,03:02:13,04:45:06,06:26:42,,09:01:36,11:57:14,12:16:15,14:26:03,15:28:00,17:17:05,18:55:32,20:08:13,21:52:27,23:07:59,25:39:46,29:45:39,30:46:09,,33:40:27,34:53:20,36:48:30
464,3480,JACQUEMIN Gregory,LEMAN ENDURACE,SE H,465,Fr,36:49:02,15:17:04.000000,02:02:07,02:48:49,04:25:53,06:14:34,,08:29:55,11:24:41,11:36:53,13:37:18,14:15:15,17:04:04,18:19:15,19:16:33,20:50:00,22:00:41,24:45:10,28:34:25,30:04:27,,33:08:10,34:41:17,36:49:02
465,2096,PESCE Pierre,,V1 H,466,FR,36:49:09,15:17:11.000000,02:23:54,03:16:34,05:06:51,06:41:57,,09:26:08,12:19:29,12:36:54,14:33:04,15:10:06,17:23:47,19:00:48,20:07:13,21:34:14,23:01:16,25:43:40,29:02:05,30:28:38,,33:25:16,34:48:22,36:49:09
466,2724,JORDA RIERA Carles,CLUB NATACIO BANYOLES,SE H,466,ES,36:49:09,15:17:11.000000,02:06:17,02:57:34,04:37:31,06:09:23,,08:42:40,11:30:56,11:48:31,13:43:57,14:28:36,16:40:42,18:15:39,19:29:51,20:51:21,22:20:40,25:22:44,29:02:07,30:28:38,,33:25:19,34:48:23,36:49:09
467,2638,BORDES Jean,ARKEMA,V3 H,468,FR,36:49:23,15:17:25.000000,02:07:55,03:00:46,04:40:20,06:20:36,,08:50:17,11:33:21,11:47:58,13:39:53,14:21:36,15:57:52,17:15:36,18:07:57,19:31:11,20:57:45,23:37:10,27:25:51,29:08:19,,34:15:53,35:24:25,36:49:23
468,3312,TROUSSELIER Leon,LES SOUFFLES DE L'ESPOIR,V1 H,469,FR,36:50:50,15:18:52.000000,02:05:07,02:57:21,04:51:03,06:21:34,,09:29:25,,12:59:45,15:12:37,16:35:00,18:28:31,20:02:23,21:22:46,23:00:52,24:47:16,27:19:45,30:36:06,31:46:47,,34:29:46,35:28:14,36:50:50
469,2036,CRENN Roland,,V1 H,470,FR,36:51:34,15:19:36.000000,02:11:52,03:06:03,04:58:59,06:27:37,,09:23:57,12:30:37,12:44:05,14:56:45,16:09:25,17:52:57,19:39:30,20:49:11,22:20:33,24:12:25,27:22:05,30:48:25,32:08:33,,34:38:15,35:41:24,36:51:34
470,2657,TOCUT Claude,,V2 H,471,Fr,36:54:03,15:22:05.000000,02:27:27,03:17:25,05:05:10,06:31:20,,09:04:28,11:44:38,11:57:55,13:47:08,14:26:11,16:57:35,18:32:58,20:41:21,22:18:20,23:36:10,26:14:59,29:46:40,31:25:57,,34:36:22,35:40:29,36:54:03
471,2887,PEREZ Roland,CAS MARTIGNY,V2 H,472,FR,36:54:37,15:22:39.000000,02:33:14,03:28:18,05:20:40,07:10:54,,10:11:11,14:49:33,14:17:35,15:54:07,16:38:23,19:27:57,20:53:42,21:51:50,23:15:11,24:28:16,26:50:37,30:09:46,31:33:00,,34:25:42,35:30:24,36:54:37
472,610,PRETTI Giovanni,COURMAYEUR TRAILERS,SE H,473,IT,36:54:43,15:22:45.000000,02:01:26,02:44:12,04:20:51,05:46:55,,08:19:51,11:06:48,11:24:52,13:19:15,14:05:02,16:10:08,17:46:50,19:00:07,20:36:18,22:28:34,25:20:48,29:01:19,30:44:56,,33:41:23,35:04:14,36:54:43
473,3467,BARRARD Christian,SKI-CLUB ARPETTAZ,V3 H,474,CH,36:55:27,15:23:29.000000,02:05:13,02:51:10,04:17:57,05:55:30,,08:41:16,11:32:03,11:44:15,13:23:19,13:59:00,15:36:27,17:03:26,18:01:05,19:40:23,21:07:11,24:01:13,27:06:11,28:59:52,,32:36:28,34:18:55,36:55:27
474,3025,ROMERO RODRIGUEZ Rafael,CLUB DE MONTANA CHICLANA,V1 H,475,ES,36:55:34,15:23:36.000000,02:10:08,02:54:16,04:26:24,06:05:42,,08:29:20,11:23:03,11:39:36,13:39:57,14:20:23,16:18:32,17:48:56,18:53:26,20:34:38,22:22:53,24:52:45,28:07:56,30:00:00,,33:15:14,35:04:43,36:55:34
475,3590,BOYER Eric,ANTONY SUD 92,V1 H,476,FR,36:58:35,15:26:37.000000,02:08:37,02:59:09,04:35:40,05:57:21,,08:33:50,11:10:10,11:29:02,13:23:16,14:16:37,16:06:33,17:43:02,18:53:29,20:25:18,22:01:10,24:56:18,28:13:43,29:51:29,,33:08:12,34:51:05,36:58:35
476,3203,ROZ Marco,GLI ORSI,V1 H,477,IT,36:59:11,15:27:13.000000,01:58:39,02:37:00,04:18:17,05:47:00,,08:07:43,11:08:43,11:26:45,13:28:04,14:08:31,16:02:37,17:32:59,18:38:00,20:38:11,22:54:26,26:03:46,30:04:27,31:21:50,,34:12:08,35:28:57,36:59:11
477,1882,CUMENAL Didier,,V1 H,478,Fr,37:00:14,15:28:16.000000,02:25:06,03:23:57,05:10:47,06:47:38,,09:41:37,12:46:25,12:45:47,14:33:39,15:24:33,17:33:02,19:15:39,20:14:42,21:34:56,22:59:05,25:38:29,28:53:50,30:26:59,,33:45:50,35:15:34,37:00:14
478,377,CHEVALIER cyril,BEAUMONT TRIATHLON,SE H,479,Fr,37:01:37,15:29:39.000000,02:10:57,02:58:33,04:40:30,06:11:06,,08:41:28,11:41:28,11:58:52,14:05:03,14:53:33,17:17:06,18:58:30,20:12:40,21:57:26,23:43:50,26:51:28,30:21:32,31:33:35,,34:27:07,35:35:56,37:01:37
479,1941,BLANCHARD Cyril,TRIATHLON BEAUMONT,SE H,479,FR,37:01:37,15:29:39.000000,02:11:00,02:58:33,04:40:31,06:11:05,,08:41:27,11:41:44,11:58:47,14:05:06,14:53:34,17:15:01,18:58:27,20:11:22,21:54:40,23:39:10,26:51:42,30:32:58,31:33:34,,34:27:08,35:35:58,37:01:37
480,1871,BENAVENT MICOLA Josep Maria,TROTE-EXTREM,V1 H,481,Es,37:02:10,15:30:12.000000,02:34:30,03:34:53,05:27:22,07:09:50,,09:50:16,,12:57:35,14:48:36,15:35:14,18:05:45,19:40:09,20:47:14,22:19:22,23:46:28,26:19:31,30:04:16,31:34:22,,34:21:02,35:53:52,37:02:10
481,265,MÖTTELI Hansueli,SSC TURBENTHAL,V1 H,482,CH,37:02:58,15:31:00.000000,02:02:27,02:47:23,04:19:20,05:43:21,,07:49:48,10:25:15,10:40:34,12:33:39,13:09:00,14:54:10,16:29:19,17:29:18,19:12:32,20:54:28,24:24:53,27:53:16,29:21:07,,33:06:31,34:38:29,37:02:58
482,1966,DONZALLAZ Jean-Claude,,V1 H,483,CH,37:03:41,15:31:43.000000,01:52:25,02:29:37,04:00:00,05:29:51,,07:48:56,10:29:26,10:46:07,12:35:02,13:13:29,15:15:10,16:39:16,17:38:10,19:15:51,20:50:30,24:03:26,27:31:39,29:02:46,,32:56:24,34:43:17,37:03:41
483,2801,LAZZAROTTO christophe,ACP CROLLES,SE H,484,FR,37:04:09,15:32:11.000000,02:02:05,02:48:38,04:26:59,05:53:57,,08:27:24,11:31:22,11:51:52,13:46:21,14:26:48,16:16:49,17:52:42,19:04:08,20:39:58,22:21:30,25:22:37,28:35:10,30:07:44,,33:21:49,34:52:17,37:04:09
484,2447,COLLOMB Cyril,INDIVIDUEL,ES H,485,FR,37:05:02,15:33:04.000000,01:56:05,02:35:41,04:08:18,05:35:27,,07:46:21,10:22:53,10:41:14,12:19:26,13:00:16,14:47:12,16:33:46,17:38:12,19:16:49,20:46:09,23:41:57,27:21:31,29:05:09,,32:48:05,34:36:36,37:05:02
485,3437,JUIN Daniel,ESCLOPS D'AZUN,V2 H,486,Fr,37:05:49,15:33:51.000000,02:12:16,03:09:47,04:52:04,06:21:04,,08:45:20,11:20:35,11:31:16,13:16:17,14:02:18,15:48:25,17:11:31,18:10:14,19:39:37,21:17:06,24:19:08,27:47:05,29:25:00,,32:56:20,34:49:18,37:05:49
486,2588,MARCOT Christian,,V1 H,487,FR,37:06:40,15:34:42.000000,01:41:45,02:21:13,03:42:39,05:04:29,,07:13:10,09:23:07,09:51:42,11:42:10,12:22:23,14:18:42,15:42:11,16:46:21,19:24:32,20:41:49,23:16:38,27:26:30,29:02:26,,33:13:32,34:58:51,37:06:40
487,292,JABRI Mohsen,,V2 H,488,TN,37:06:56,15:34:58.000000,01:53:53,02:34:31,04:03:21,05:28:56,,07:50:34,10:24:15,10:40:51,12:32:38,13:18:27,15:18:20,16:50:41,17:52:38,19:26:26,21:04:03,24:03:13,27:21:36,29:05:06,,32:56:00,34:43:14,37:06:56
488,1836,BALAGUE Bernard,ASGC MILLAU,V1 H,488,FR,37:06:56,15:34:58.000000,02:03:15,02:47:22,04:23:27,05:43:31,,08:13:47,11:21:27,11:44:47,13:40:38,14:27:30,16:24:17,18:06:20,19:18:27,20:56:11,22:28:03,25:23:39,28:07:49,29:49:50,,33:24:53,34:59:10,37:06:56
489,1507,SACCARDO Carlo,THE NORTH FACE TEAM,V2 H,490,IT,37:09:50,15:37:52.000000,02:13:18,03:03:20,04:32:49,05:59:28,,08:23:54,11:08:03,11:26:10,13:15:52,14:05:51,15:51:35,17:18:39,18:20:52,20:00:54,21:53:23,24:47:27,27:47:10,29:27:06,,33:11:36,34:53:31,37:09:50
490,3000,THEPAUT Maurice,LES LOCMARIOLLES ASSOCIATION,V1 H,491,Fr,37:11:09,15:39:11.000000,01:41:42,02:18:15,03:49:28,05:11:20,,07:37:21,10:26:25,10:58:43,13:02:06,13:47:11,15:41:59,17:09:32,18:12:40,20:06:39,23:22:32,26:21:08,29:07:09,30:49:55,,33:41:45,35:19:45,37:11:09
491,1895,JOANNAN Robert,AS PPT YVELINES,V2 H,492,FR,37:12:01,15:40:03.000000,02:09:42,03:01:21,04:40:00,06:03:34,,08:37:07,11:27:27,11:48:33,13:48:03,14:27:57,16:30:19,17:59:02,19:02:49,20:43:24,22:27:21,25:29:28,28:49:35,30:22:25,,33:34:28,34:59:16,37:12:01
492,1962,MELCHERS Christophe,APACHES,SE H,492,FR,37:12:01,15:40:03.000000,01:56:12,02:39:40,04:06:46,05:29:01,,07:48:53,10:26:39,10:40:55,12:42:09,13:37:50,15:38:52,17:05:22,18:10:54,20:09:15,22:32:32,25:06:50,27:59:45,29:36:59,,33:19:37,34:58:59,37:12:01
493,826,SALLE laurent,,V1 H,494,FR,37:12:53,15:40:55.000000,02:14:53,03:16:24,05:06:22,06:48:49,,09:44:37,12:34:52,12:46:36,14:53:19,15:59:05,17:35:23,19:14:46,20:19:42,21:46:24,23:34:35,26:21:31,29:50:48,31:25:55,,34:24:48,35:37:33,37:12:53
494,223,BOUVIER Daniel,ORANGE BUSINESS SERVICES,V2 H,495,FR,37:13:39,15:41:41.000000,01:50:51,02:26:55,03:59:34,05:31:50,,07:46:28,10:24:23,10:49:18,13:17:10,13:58:58,16:14:03,17:57:12,18:58:02,20:37:59,22:17:49,26:15:19,28:57:36,30:22:04,,33:31:05,35:00:15,37:13:39
495,2939,LESBATS Stephane,UFO,SE H,496,FR,37:18:01,15:46:03.000000,02:17:16,03:15:33,05:13:55,06:50:18,,09:31:21,12:37:23,12:47:54,14:43:41,16:03:40,17:46:34,19:13:10,20:15:19,21:52:57,23:27:09,26:14:51,29:46:03,31:13:49,,34:13:18,35:43:15,37:18:01
496,3527,DEVEY Jean Marc,AMICALE PENNES MIRABEAU,V2 H,497,FR,37:18:25,15:46:27.000000,02:04:05,02:46:57,04:18:13,05:41:40,,07:57:49,10:53:41,11:02:24,13:08:54,14:00:29,15:48:21,17:21:07,18:34:05,20:13:28,21:44:15,24:18:56,27:08:59,28:37:34,,32:43:58,34:20:28,37:18:25
497,1802,BOUILLET Jean,IBM FRANCE PARIS,V1 H,498,FR,37:19:13,15:47:15.000000,01:57:36,02:41:14,04:14:43,05:43:55,,08:16:52,10:59:28,11:14:49,13:12:44,13:58:53,15:54:03,17:28:57,18:34:56,20:16:48,21:59:32,24:55:14,28:20:59,30:00:31,,33:25:08,35:14:13,37:19:13
498,3159,COULOMBIER Stephane,IBM PARIS,V1 H,498,FR,37:19:13,15:47:15.000000,02:12:08,03:04:34,04:52:09,06:19:57,,08:53:37,11:50:21,12:31:14,14:43:11,15:42:14,17:25:57,18:59:49,20:11:09,21:56:25,23:37:12,26:21:31,30:03:21,31:40:16,,34:40:07,35:41:15,37:19:13
499,449,DIDIER Gilles,,V1 H,500,FR,37:19:40,15:47:42.000000,02:13:00,03:03:14,04:47:27,06:34:17,,09:27:28,12:41:41,13:00:01,15:02:43,15:48:45,18:01:23,19:29:29,20:38:26,22:06:45,23:47:23,26:45:25,30:35:14,32:07:16,,35:09:38,36:13:52,37:19:40
500,2493,COZAR ANDRADES Ildefonso,PIEL FRAMA,SE H,501,Es,37:19:55,15:47:57.000000,02:18:29,03:17:08,05:18:53,07:06:55,,09:58:20,,13:14:19,15:05:40,16:10:13,17:49:29,19:10:35,20:13:35,21:40:14,23:19:00,26:02:11,29:45:45,31:13:31,,34:11:53,35:36:05,37:19:55
501,3709,ZRINSKI Drago Karl,THE NORTH FACE TEAM,V2 H,502,BE,37:20:16,15:48:18.000000,02:03:20,02:49:57,04:25:10,05:54:09,,08:31:04,11:21:54,11:43:18,13:38:26,14:18:24,16:45:44,18:35:14,19:43:51,21:36:51,23:19:05,26:14:19,29:47:01,31:25:57,,34:36:28,35:46:20,37:20:16
502,2589,FERRE PLANA Toni,TROTE-EXTREM,V1 H,503,Es,37:20:56,15:48:58.000000,02:34:39,03:36:39,05:28:14,07:09:41,,09:54:27,,12:57:46,14:48:21,15:58:14,18:07:43,19:40:28,20:49:05,22:19:18,23:52:30,26:49:51,30:03:47,31:34:26,,34:35:30,35:51:36,37:20:56
503,3571,GUENTHER Maik,,V1 H,504,DE,37:21:03,15:49:05.000000,02:04:40,02:51:30,04:29:35,06:02:41,,08:28:08,,11:23:28,13:24:47,14:14:35,16:42:45,18:19:44,19:30:44,21:50:52,23:18:52,26:09:19,29:31:04,31:01:11,,34:26:43,35:56:56,37:21:03
504,3664,MARIAUX Marcel,,V2 H,504,CH,37:21:03,15:49:05.000000,02:33:05,03:31:29,05:24:52,06:59:38,,09:55:36,,12:59:38,14:55:45,15:49:54,17:29:10,19:08:24,20:14:31,21:46:22,23:19:23,26:01:37,29:06:47,30:49:29,,34:22:36,35:43:18,37:21:03
505,2733,AUDES Eric,,V1 H,506,Fr,37:21:19,15:49:21.000000,02:04:49,02:52:57,04:25:58,05:54:28,,08:21:23,11:22:52,11:39:21,13:29:48,14:06:04,16:29:19,17:54:58,19:03:06,20:38:29,22:00:50,24:42:24,28:23:28,29:53:17,,33:58:50,35:28:54,37:21:19
506,478,ANCRENAZ Patrick,CAVAL PERTUIS,V1 H,507,FR,37:21:44,15:49:46.000000,02:11:22,02:55:52,04:33:49,06:09:18,,08:40:35,11:31:57,11:51:58,14:01:33,14:46:30,17:09:44,18:48:21,19:56:56,21:46:13,23:15:53,26:00:44,30:14:48,31:38:13,,34:29:59,35:42:20,37:21:44
507,576,BROUSSE Denis,DIJON TRIATHLON,V2 H,508,FR,37:22:08,15:50:10.000000,02:47:31,03:54:06,05:50:18,07:31:35,,10:17:56,13:14:10,13:30:49,15:31:15,16:20:39,18:09:44,19:45:38,20:54:14,22:32:01,24:12:23,27:06:35,30:11:22,31:41:00,,34:34:51,35:48:13,37:22:08
508,1833,ROY Martial,TRI RUNNING LORIENT/MARINE NATIONALE,V1 H,509,FR,37:22:20,15:50:22.000000,01:56:41,02:39:43,04:11:41,05:39:50,,08:04:49,10:52:04,11:02:11,12:59:25,13:43:38,15:33:15,17:04:41,18:14:51,19:51:23,21:38:18,24:42:10,28:54:11,30:29:38,,34:17:31,35:40:55,37:22:20
509,496,DIRR Angelika,TV HERBOLZHEIM,V1 F,510,DE,37:22:36,15:50:38.000000,01:59:36,02:52:16,04:32:34,06:10:53,,09:00:39,11:44:48,12:02:07,13:58:40,14:54:09,16:39:18,18:16:35,19:25:16,20:57:30,22:41:28,25:38:02,28:56:31,30:39:18,,33:57:51,35:38:17,37:22:36
510,3082,PASCOA DOS SANTOS Michel,USCPCA RP,SE H,511,FR,37:22:41,15:50:43.000000,02:28:33,03:25:07,05:17:18,06:44:52,,09:12:52,11:59:39,12:16:14,14:10:08,14:51:35,16:49:50,18:13:59,19:24:02,20:57:55,22:38:27,26:10:58,30:03:33,31:42:34,,34:32:04,35:58:28,37:22:41
511,620,SAVART Roger,,V2 H,512,FR,37:22:53,15:50:55.000000,02:01:51,02:46:54,04:23:14,05:54:05,,08:29:23,11:32:54,11:57:57,14:00:29,14:44:02,16:33:43,18:23:25,19:25:29,20:55:01,22:31:31,25:33:45,29:14:43,30:56:00,,34:41:14,35:58:48,37:22:53
512,2150,DUJARDIN Willy,SIDEL,SE H,512,FR,37:22:53,15:50:55.000000,02:11:25,03:01:29,04:49:54,06:19:41,,09:13:24,12:18:56,12:36:43,14:37:11,15:32:04,17:33:42,19:08:44,20:10:43,22:03:36,23:44:53,26:24:33,29:26:23,31:05:25,,34:28:13,35:47:04,37:22:53
513,2729,LEMOINE Stephane,EXXONMOBIL,V1 H,512,FR,37:22:53,15:50:55.000000,02:01:52,02:46:56,04:23:11,05:53:59,,08:29:18,11:22:23,11:38:05,13:28:07,14:08:24,16:20:45,17:56:00,19:05:09,20:45:35,22:20:32,25:33:15,29:14:41,31:03:00,,34:42:48,35:58:49,37:22:53
514,1825,HEITZ Jean-Pierre,ASRHV,V1 H,515,FR,37:23:20,15:51:22.000000,02:14:41,02:55:53,04:34:11,06:07:05,,08:26:09,11:26:32,11:45:42,13:43:00,14:18:53,16:19:11,17:58:57,19:11:47,21:13:05,22:58:05,25:53:53,29:31:02,31:01:08,,34:27:21,35:46:34,37:23:20
515,2047,HAUTEBAS Jerome,ETOILE SPORTS,SE H,516,FR,37:25:12,15:53:14.000000,02:11:57,03:00:39,04:53:16,06:31:31,,09:16:27,12:18:28,12:35:33,14:46:03,15:35:07,17:44:28,19:37:10,20:46:19,22:17:58,23:56:53,26:51:54,30:20:35,31:43:58,,34:55:31,36:15:00,37:25:12
516,2682,WEBER Vincent,,SE H,516,FR,37:25:12,15:53:14.000000,01:58:33,02:37:23,04:13:06,05:40:43,,08:03:42,10:44:21,11:06:11,13:07:19,14:04:55,16:13:34,17:42:28,18:51:06,20:26:51,22:17:39,25:02:01,28:24:05,30:12:17,,33:45:43,35:37:24,37:25:12
517,3257,ALBES Jean-Luc,,V1 H,516,FR,37:25:12,15:53:14.000000,01:58:34,02:37:24,04:13:07,05:40:45,,08:03:43,10:44:32,11:06:10,13:07:21,14:04:55,16:13:46,17:42:40,18:51:04,20:26:49,22:17:43,25:02:21,28:24:15,30:12:19,,33:45:44,35:37:25,37:25:12
518,3178,FANCETT Ken,BECKENHAM RUNNING CLUB,V2 H,519,GB,37:25:27,15:53:29.000000,02:12:06,02:59:59,04:38:39,06:08:07,,08:49:13,11:40:10,11:58:36,14:00:05,14:50:19,16:48:26,18:22:22,19:33:49,21:11:15,23:01:21,26:03:03,28:50:20,30:32:34,,34:04:41,35:46:23,37:25:27
519,510,ABBEY Gabriel,,SE H,520,FR,37:25:34,15:53:36.000000,02:13:09,02:59:57,04:33:45,05:56:33,,08:24:03,11:04:03,11:20:46,13:09:26,13:50:40,16:20:25,17:56:04,19:09:08,20:49:14,22:50:05,25:50:29,29:51:07,31:25:53,,34:32:52,35:57:11,37:25:34
520,2320,SPITZ Patrick,,V1 H,520,FR,37:25:34,15:53:36.000000,01:57:32,02:41:24,04:24:30,05:50:21,,08:26:56,11:10:34,11:31:55,13:37:55,14:25:55,16:37:50,18:05:25,19:16:28,21:08:26,23:00:08,26:10:54,29:01:10,30:43:48,,34:28:24,35:59:50,37:25:34
521,434,DARRIOULAT David,,SE H,522,FR,37:25:51,15:53:53.000000,02:03:08,02:48:42,04:28:42,05:56:55,,08:32:43,11:27:50,11:51:49,13:46:07,14:23:06,16:26:45,18:01:02,19:24:22,20:57:48,22:39:24,25:37:58,28:54:16,30:24:53,,33:53:00,35:22:10,37:25:51
522,2953,VALERO EXPOSITO Maria Reyes,TROTE EXTREME,SE F,523,ES,37:26:39,15:54:41.000000,02:34:27,03:34:55,05:27:23,07:09:39,,09:54:43,,12:57:39,,15:35:14,18:05:47,19:40:11,20:47:11,22:16:28,23:52:28,26:49:48,30:02:45,31:34:03,,34:35:04,35:53:51,37:26:39
523,670,LIBERGE Olivier,,V1 H,524,FR,37:27:52,15:55:54.000000,01:59:41,02:41:32,04:15:42,05:44:34,,08:04:50,10:57:02,11:03:38,13:02:07,13:48:44,16:12:29,17:49:05,18:53:48,20:50:49,22:20:01,25:21:54,28:32:08,30:03:05,,33:19:31,35:10:30,37:27:52
524,419,ROSSER RICHARD,LONG DISTANCE WALKERS ASSOCIATION,V1 H,525,GB,37:27:55,15:55:57.000000,02:23:09,03:21:25,05:10:44,06:43:11,,09:22:05,12:01:29,12:26:12,14:35:38,15:31:32,17:22:17,18:58:44,20:03:25,21:33:23,23:27:24,26:14:20,29:19:03,31:01:06,,34:08:38,35:39:23,37:27:55
525,671,LANOE Luc,,V1 H,525,FR,37:27:55,15:55:57.000000,02:00:24,02:41:30,04:15:40,05:44:33,,08:04:22,10:56:56,11:03:37,13:02:09,13:48:41,16:12:26,17:49:07,18:53:47,20:50:47,22:19:59,25:21:52,28:32:22,30:03:04,,33:19:28,35:10:25,37:27:55
526,3057,HAMELINCK Wouter,LES COUREURS CELESTES,SE H,527,BE,37:28:42,15:56:44.000000,01:42:07,02:14:54,03:28:16,04:34:37,,06:36:16,08:49:28,09:21:23,10:58:01,11:38:43,13:19:28,14:41:10,15:54:13,17:54:48,19:08:04,22:10:29,25:45:14,27:14:44,,32:16:30,34:31:28,37:28:42
527,2059,VAN CRAENENBROECK Maxime,,SE H,528,FR,37:30:05,15:58:07.000000,01:47:15,02:23:29,03:43:42,05:08:06,,07:15:29,09:42:28,10:12:07,12:01:48,12:47:08,15:28:13,17:01:35,18:01:36,19:40:03,21:34:07,24:35:05,28:49:42,30:21:10,,33:26:40,35:36:15,37:30:05
528,3447,AVERTY James,,V1 H,529,GB,37:32:28,16:00:30.000000,01:46:52,02:22:39,03:37:20,04:52:12,,07:05:40,09:22:35,09:47:43,11:34:25,12:10:50,14:21:37,15:44:37,16:39:53,18:09:13,19:33:21,25:02:26,28:15:34,30:01:11,,33:11:23,35:04:46,37:32:28
529,287,ROBLES Adan,C N CALDES,V1 H,530,ES,37:33:04,16:01:06.000000,02:34:13,03:34:53,05:27:21,07:16:00,,10:28:40,14:16:20,13:53:06,16:06:00,16:59:00,18:58:04,20:33:39,21:39:07,23:03:04,24:29:00,27:04:46,29:50:03,31:14:18,,34:21:20,35:41:35,37:33:04
530,3121,JOAN Perales Pulido,U.E.C. TORTOSA,V1 H,530,ES,37:33:04,16:01:06.000000,01:52:31,02:26:37,03:49:04,05:05:18,,07:13:05,09:45:07,10:16:10,12:20:41,13:15:38,15:39:55,17:04:14,18:01:07,19:23:57,20:49:22,23:21:12,27:47:16,30:22:14,,34:21:21,35:41:37,37:33:04
531,590,WHITE Jeremy,,SE H,532,GB,37:33:12,16:01:14.000000,02:07:34,02:49:28,04:21:37,05:46:38,,08:03:21,11:05:24,11:27:08,13:30:34,14:11:30,16:31:35,18:13:53,19:34:44,21:34:16,23:16:45,26:06:23,29:29:55,31:08:38,,34:23:46,35:48:25,37:33:12
532,3378,CHAIGNEAU Denis,FOULEES AGEZINATES,V2 H,533,FR,37:34:22,16:02:24.000000,01:58:13,02:42:19,04:25:34,05:59:03,,08:42:51,11:42:38,11:59:05,13:57:50,14:47:36,16:57:48,18:28:39,19:41:03,21:11:24,22:58:17,25:59:07,29:51:30,31:25:54,,34:37:22,35:53:46,37:34:22
533,550,MONSIEUR Alain,CS IBM ORLEANS,V1 H,534,Fr,37:34:50,16:02:52.000000,02:09:22,03:00:25,04:47:44,06:21:44,,09:03:45,11:51:23,12:16:20,14:12:54,15:02:21,17:19:49,18:46:34,20:00:59,21:33:14,23:15:20,26:04:01,29:42:24,31:19:29,,34:35:51,35:52:53,37:34:50
534,420,JONDEAU Emmanuel,,V1 H,535,FR,37:35:04,16:03:06.000000,01:52:51,02:38:52,04:46:03,06:59:42,,09:49:32,,12:59:52,14:52:45,16:05:09,17:47:09,19:20:49,20:29:52,22:02:59,23:56:46,26:52:02,30:02:47,31:52:09,,34:48:14,35:57:13,37:35:04
