pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham
533,3531,LALLA Agostino,,SE H,534,IT,39:41:07,18:44:08.000000,01:43:16,02:30:32,04:01:49,05:38:57,07:35:08,08:35:56,11:22:18,12:02:22,13:11:16,13:42:37,14:14:14,16:04:28,17:26:21,18:31:59,20:33:07,22:11:27,25:09:07,28:47:40,30:27:50,33:06:59,34:36:20,37:47:47,38:26:14,39:41:07
534,3191,GUILHEM Jean-Charles,CS CHAMONIX VTT,V2 H,535,FR,39:41:51,18:44:52.000000,,03:15:47,04:51:16,06:39:05,08:07:25,08:34:43,11:22:59,12:11:47,13:33:09,14:27:09,15:10:47,17:59:11,19:36:17,21:08:29,23:25:30,24:59:30,27:41:18,31:14:30,32:39:28,34:40:42,36:04:18,38:24:13,38:52:19,39:41:51
535,2245,CLAPUYT Arnaud,CAF 27 BCA,SE H,536,FR,39:42:07,18:45:08.000000,02:25:13,03:30:23,05:20:56,07:04:26,08:40:23,09:24:33,12:26:45,13:09:52,14:25:36,15:16:53,16:03:32,18:58:08,20:25:37,21:58:51,23:23:18,24:55:13,27:43:49,31:41:16,33:02:30,35:03:50,36:19:42,38:22:57,38:52:22,39:42:07
536,3968,AMORE Lorenzo,,SE H,537,IT,39:42:13,18:45:14.000000,01:51:32,02:46:56,04:36:59,,07:47:52,08:45:25,11:14:21,12:01:54,13:12:52,13:59:34,14:44:00,17:00:10,18:33:14,19:43:26,21:22:04,23:25:19,26:19:34,29:41:56,31:22:41,33:44:41,35:12:06,37:54:49,38:34:31,39:42:13
537,2307,PLESSIS Bruno,,V1 H,538,FR,39:42:46,18:45:47.000000,,03:15:03,05:06:13,06:55:58,08:31:48,09:27:23,12:03:58,12:51:09,14:08:42,14:50:25,15:36:31,17:50:32,19:31:14,20:52:05,22:24:51,24:06:09,27:21:34,31:29:00,32:45:33,34:24:24,35:36:15,37:48:55,38:29:36,39:42:46
538,2385,THIEL Jean-Benoit,,SE H,539,FR,39:44:13,18:47:14.000000,03:19:51,03:08:06,04:50:38,06:36:25,08:12:53,09:09:17,11:46:45,12:45:38,14:00:10,14:42:31,15:26:14,17:30:41,19:27:59,20:47:22,22:24:55,24:09:53,26:51:49,31:03:33,32:47:16,34:24:20,35:41:07,38:05:52,38:44:29,39:44:13
539,2674,SOULIE Laurent,CPLP,V1 H,540,FR,39:45:04,18:48:05.000000,,03:22:36,05:11:29,06:58:26,08:34:36,09:31:46,11:58:43,12:52:59,14:02:02,14:48:38,15:38:49,17:37:08,19:08:40,,21:52:54,23:46:10,26:43:31,30:32:01,32:14:11,34:08:15,35:30:29,37:59:39,38:40:36,39:45:04
540,3525,CALLSEN Aldo,ACHM,V1 H,541,FR,39:45:18,18:48:19.000000,03:13:31,03:11:52,05:01:44,06:50:49,08:27:32,09:12:44,11:46:37,12:30:58,13:49:15,14:25:44,15:02:49,18:29:11,19:45:07,20:35:27,22:04:06,23:52:39,28:16:40,32:41:41,34:08:30,,36:37:35,38:29:44,38:57:51,39:45:18
541,2832,MARET Brice,EAG-ASPTT GRENOBLE,SE H,542,FR,39:45:44,18:48:45.000000,01:59:09,02:55:42,04:33:21,06:21:50,08:01:53,08:56:25,11:49:07,12:28:45,13:45:36,14:27:27,15:03:35,17:36:06,19:09:32,20:10:30,23:28:56,25:00:12,27:43:10,30:56:27,32:27:05,34:45:10,35:49:33,38:10:45,38:45:35,39:45:44
542,1097,DE PACO LOPEZ Francisco Jose,MARATO I MITJA,V1 H,543,ES,39:46:11,18:49:12.000000,02:11:25,03:13:07,04:58:38,06:48:12,08:21:15,09:14:23,11:51:42,12:38:19,13:49:55,14:30:10,15:14:13,17:36:18,19:07:24,20:07:03,21:54:51,23:43:08,26:46:55,30:02:52,31:49:17,33:59:42,35:29:30,38:03:28,38:46:37,39:46:11
543,3293,MARTINEZ PEREZ Maria Encarnacion,HOCKEY ALCALA,SE F,544,ES,39:46:38,18:49:39.000000,,02:56:46,04:41:59,06:31:10,,09:06:47,11:38:56,12:28:59,13:43:54,14:28:42,15:17:32,17:35:00,19:11:59,20:24:50,22:04:42,23:58:12,27:03:58,30:25:31,32:05:10,34:00:19,35:22:13,37:52:35,38:33:09,39:46:38
544,2587,DE PAOLI DANIEL,,V2 H,545,FR,39:46:57,18:49:58.000000,01:39:18,02:25:43,03:45:58,05:15:01,06:39:41,07:28:42,10:10:21,10:58:41,12:20:36,13:07:35,13:55:37,16:16:40,17:44:33,19:00:01,20:32:24,22:36:02,26:09:47,30:15:02,31:53:27,34:00:29,35:23:14,37:52:21,38:34:02,39:46:57
545,3105,CASERRAS BUSQUETS Alfons,CLUB ESQUI BERGUEDA,V1 H,546,ES,39:48:10,18:51:11.000000,,03:23:10,05:13:58,07:14:27,08:57:51,09:58:03,12:37:30,13:22:58,14:34:14,15:16:12,16:00:05,18:09:48,19:44:36,20:52:42,22:32:52,24:19:03,27:25:15,31:16:04,32:47:34,34:47:19,36:09:35,38:20:33,38:55:29,39:48:10
546,4047,BANON IZU Javier,OXIGENO,SE H,547,ES,39:48:41,18:51:42.000000,02:00:01,02:51:15,04:22:26,05:54:37,07:19:38,08:04:50,10:33:49,11:21:46,12:35:09,13:14:38,13:58:09,15:59:36,17:15:50,18:18:23,19:43:50,21:01:30,23:45:13,27:03:50,28:36:48,30:18:56,31:53:51,34:51:10,36:10:47,39:48:41
547,3221,SEVE GILABERT Enric,,SE H,548,ES,39:51:10,18:54:11.000000,03:12:43,,04:39:52,06:16:41,07:44:28,08:36:06,10:47:56,11:29:30,12:37:03,13:14:45,13:56:09,15:47:38,17:12:07,18:17:05,19:55:50,21:45:02,25:22:59,28:23:37,30:14:40,33:06:15,34:31:35,29:43:22,38:21:56,39:51:10
548,2874,VISIGALLI Paolo,ROAD RUNNERS CLUB MILANO,SE H,549,IT,39:51:12,18:54:13.000000,02:20:28,03:34:59,05:28:19,07:36:07,09:25:40,10:29:03,13:13:09,14:08:38,15:28:16,16:09:41,16:51:04,19:18:32,21:02:28,22:05:39,23:41:56,25:13:55,28:20:12,30:14:01,33:17:51,35:23:58,36:24:26,38:18:06,38:55:16,39:51:12
549,2200,PICCARDO Lorenzo,CFFS COGOLETO,V1 H,550,IT,39:51:20,18:54:21.000000,01:49:14,02:41:47,04:25:47,,07:45:01,08:31:12,10:48:38,11:32:52,12:50:58,13:33:53,14:19:20,16:17:02,17:48:54,18:51:10,20:27:43,22:36:18,25:55:21,30:07:50,31:46:59,33:39:20,35:07:15,37:51:28,38:43:36,39:51:20
550,2121,VALERO BARRACHINA Sergio,C.M. LA PEDRERA,SE H,551,ES,39:51:28,18:54:29.000000,03:15:35,03:13:08,04:58:37,06:48:10,08:21:11,09:14:21,11:51:50,12:38:22,13:49:51,14:30:39,15:14:15,17:31:33,19:06:53,20:06:59,21:53:41,23:43:08,26:44:12,30:02:28,31:49:12,33:59:46,35:28:27,38:03:24,38:44:34,39:51:28
551,2439,BARTHE Jerome,,SE H,552,FR,39:53:26,18:56:27.000000,03:14:53,03:13:32,04:56:05,06:31:52,08:05:28,08:54:52,11:15:50,12:01:22,13:13:04,13:54:21,14:32:16,16:36:48,18:18:08,,21:16:57,23:02:09,26:01:46,30:20:58,31:59:10,34:09:21,35:21:50,38:15:57,38:50:47,39:53:26
552,2879,ERNOU Yannick,,SE H,552,DE,39:53:26,18:56:27.000000,03:15:04,03:13:32,04:56:06,06:31:41,08:05:24,08:54:56,11:15:58,12:01:34,13:13:07,13:54:26,14:36:10,16:36:46,18:17:55,,21:16:28,23:07:50,26:03:12,30:20:53,31:59:10,34:09:16,35:20:45,38:15:52,38:50:42,39:53:26
553,3700,LUCAS Alexandre,COMBOURG,SE H,554,FR,39:56:15,18:59:16.000000,,03:20:27,05:07:47,06:45:45,08:16:03,09:06:49,11:26:36,12:10:19,13:15:17,13:54:23,14:34:59,16:54:00,18:18:44,,20:55:43,22:37:19,25:34:29,31:14:36,33:08:04,34:50:24,36:01:13,38:17:46,38:54:47,39:56:15
554,2046,THIRIET Lionel,,V1 H,555,FR,39:56:57,18:59:58.000000,,03:07:34,04:45:33,06:28:07,08:04:59,09:04:12,11:33:30,12:27:58,13:34:32,14:24:09,15:13:23,16:59:58,18:35:59,19:45:14,21:29:25,23:34:19,26:55:21,30:34:22,32:10:38,34:18:29,35:45:01,37:56:53,38:41:15,39:56:57
555,2252,FALQUY Jean-Louis,AVOC ANNECY LE VX,V1 H,556,FR,39:58:28,19:01:29.000000,01:47:54,02:33:20,03:57:20,05:27:57,06:49:45,07:30:24,09:50:04,10:36:39,11:58:14,,13:23:24,15:20:36,16:44:47,17:51:10,19:18:20,21:05:02,24:19:23,27:25:18,29:32:38,32:11:14,34:13:11,38:02:59,38:56:03,39:58:28
556,3108,ALFIERI Nicola,KINO MANA SKY RUNNING,SE H,557,IT,39:59:39,19:02:40.000000,02:00:31,02:53:58,04:29:17,06:12:18,07:45:30,08:39:58,11:05:51,11:58:54,13:17:53,14:00:37,14:44:31,17:00:38,18:29:17,19:43:16,21:36:09,23:33:23,26:49:45,30:12:28,31:59:13,33:58:26,35:29:11,38:01:11,38:46:31,39:59:39
557,3427,FORI Katia,KINO MANA SKY RUNNING,SE F,557,IT,39:59:39,19:02:40.000000,02:00:25,02:53:57,04:29:18,06:12:23,07:45:33,08:39:58,11:05:54,11:58:54,13:17:58,14:00:37,14:44:31,17:00:40,18:29:21,19:42:57,21:36:13,23:33:16,26:49:32,30:12:32,31:59:14,33:57:22,35:29:10,38:01:16,38:46:26,39:59:39
558,2752,BARBIER Patrick,LES INCEZYSSABLES,V2 H,559,FR,40:01:03,19:04:04.000000,,03:09:41,04:46:50,06:28:36,08:08:39,09:04:48,11:35:54,12:40:58,14:00:58,14:56:53,15:52:30,17:34:28,19:16:32,20:24:01,22:01:55,23:56:36,27:11:22,30:12:24,31:41:22,33:55:00,35:21:05,37:46:35,38:32:37,40:01:03
559,3510,TURBY Gilles,LES FURETS D'EIFFAGE,V1 H,560,FR,40:01:43,19:04:44.000000,01:54:12,02:47:37,04:36:42,,08:08:11,09:15:19,11:58:53,12:51:07,14:01:04,14:49:55,15:33:00,17:37:49,19:13:02,20:27:06,22:16:27,24:09:04,26:55:10,30:21:14,32:03:51,34:22:32,35:52:58,38:21:06,39:01:39,40:01:43
560,2720,LINTON Brian,BARF,SE H,561,GB,40:03:46,19:06:47.000000,02:02:39,02:57:23,04:39:46,06:29:08,08:08:36,08:32:11,11:34:18,12:23:56,13:38:46,14:19:42,15:06:27,18:04:45,19:57:46,21:45:43,23:15:02,24:49:22,27:28:57,31:22:34,33:09:07,35:11:59,36:32:16,38:48:05,39:15:08,40:03:46
561,2855,HARDY Serge,,V1 H,562,FR,40:04:21,19:07:22.000000,01:53:41,02:47:24,04:13:25,05:43:54,07:08:54,07:57:38,10:15:22,10:59:07,12:19:51,12:58:04,13:39:28,16:04:21,17:41:05,18:50:19,20:50:41,22:39:15,25:51:35,29:23:25,30:43:50,33:12:35,34:39:07,37:48:37,38:40:06,40:04:21
562,3949,SIMPSON Peter,LIVERPOOL HARRIERS,V3 H,563,GB,40:05:17,19:08:18.000000,02:11:02,03:12:50,04:53:04,06:27:32,08:00:39,08:52:57,11:15:39,11:57:59,13:05:45,13:48:28,14:32:24,16:26:22,17:56:35,19:05:03,20:41:01,22:27:13,25:26:03,28:48:53,30:45:10,32:59:36,34:35:33,37:37:52,38:31:04,40:05:17
563,3345,ARNAUD LEFEVRE Jean Louis,MPT ISTRES,V2 H,564,FR,40:06:10,19:09:11.000000,01:38:27,02:20:56,03:43:43,05:17:43,06:50:13,07:32:45,09:58:19,10:37:23,11:58:04,,13:07:30,15:01:03,16:41:42,17:45:08,19:57:53,21:28:30,24:55:25,28:56:51,30:49:46,33:55:48,35:14:18,38:14:32,38:57:48,40:06:10
564,351,CAMELIN Thierry,,V1 H,565,FR,40:08:04,19:11:05.000000,01:51:21,02:42:05,04:19:56,06:06:00,07:52:17,08:41:34,11:29:47,12:18:16,13:33:17,14:15:16,14:54:57,17:11:24,18:47:18,19:59:10,22:01:47,23:51:46,26:50:05,30:21:43,31:59:42,33:53:00,35:13:52,37:57:32,38:46:17,40:08:04
565,615,FALCY Jean Pierre,SC BOIS D4AMONT,V1 H,566,CH,40:08:06,19:11:07.000000,01:49:40,02:38:37,04:09:48,06:01:52,07:31:08,08:17:21,10:48:41,11:39:52,12:58:33,13:49:40,14:47:08,17:11:20,18:47:13,19:59:13,22:01:50,23:52:41,26:50:41,30:21:50,31:59:42,33:52:52,35:13:52,37:57:41,38:46:23,40:08:06
566,3555,PIAZZA Claudio,G.S. BOGNANCO,V2 H,567,IT,40:08:07,19:11:08.000000,01:43:55,02:30:52,03:53:31,05:31:36,06:58:22,07:50:28,10:13:17,10:58:34,12:15:10,12:54:38,13:29:32,15:27:14,17:09:46,18:30:07,20:39:54,23:15:49,26:52:22,30:00:07,32:03:32,34:47:07,36:50:57,38:32:31,39:00:56,40:08:07
567,629,BONIN Charles,ASPTT BELFORT,V1 H,568,FR,40:08:57,19:11:58.000000,01:54:06,02:47:43,04:27:44,06:38:05,08:22:52,09:21:24,12:02:39,12:47:43,14:14:34,14:54:13,15:36:15,18:05:15,19:49:57,21:12:17,22:50:22,24:40:04,28:12:37,31:31:16,33:04:34,35:08:24,36:18:52,38:34:37,39:12:50,40:08:57
568,2699,BATTRAW Michael,,V1 H,569,US,40:08:58,19:11:59.000000,02:11:59,03:08:19,04:45:44,06:23:45,08:01:20,08:52:41,11:24:11,12:11:59,13:24:08,14:06:50,14:33:01,17:42:20,19:24:22,21:00:51,22:54:32,24:30:57,27:34:52,30:38:41,32:23:59,34:32:27,35:50:24,38:16:49,38:58:27,40:08:58
569,2654,"LEITNER Hannes, Paul",ASC PFUNDERS,ES H,570,IT,40:09:24,19:12:25.000000,,03:17:28,05:09:09,06:52:37,08:34:27,09:42:17,12:16:20,13:02:05,14:28:36,15:09:50,15:56:05,17:56:56,19:24:55,20:40:27,22:15:47,24:04:30,26:58:46,30:01:15,31:49:04,33:59:32,35:24:03,37:57:36,38:51:04,40:09:24
570,3903,COQUEL Charles,SEB DEVELOPPEMENT,V2 H,571,FR,40:11:21,19:14:22.000000,02:04:13,,04:34:47,06:10:14,07:43:59,08:36:08,11:10:03,11:59:10,13:12:13,13:53:26,14:37:31,16:59:53,18:34:33,19:44:04,21:22:18,23:21:27,26:49:49,30:34:17,32:29:09,34:34:41,35:56:15,38:29:00,39:11:55,40:11:21
571,3780,LACROIX Michel Robert,BOIS D'AMONT,V2 H,572,FR,40:11:52,19:14:53.000000,03:11:52,,04:32:23,06:04:52,07:33:27,08:27:09,10:56:25,11:48:43,13:01:08,13:49:50,14:49:22,17:11:19,18:47:08,20:01:56,21:41:36,23:26:59,26:43:22,30:21:47,32:08:42,33:53:14,35:17:22,38:01:01,38:56:59,40:11:52
572,2467,MELET Eric,FOULEE MUROISE,V2 H,573,FR,40:12:15,19:15:16.000000,02:13:58,03:08:28,04:48:27,06:41:52,08:22:11,09:12:45,11:49:17,12:37:41,13:52:54,14:31:50,15:14:56,17:25:47,19:11:11,20:15:23,22:12:15,23:59:19,27:13:13,30:28:50,32:03:28,34:18:02,35:41:35,38:25:59,39:07:22,40:12:15
573,3337,MUNDA Alain,ALTECSPORT.COM,SE H,574,FR,40:13:24,19:16:25.000000,,,04:46:09,06:50:16,08:26:10,09:23:48,11:59:31,12:44:18,14:02:14,14:47:59,15:37:30,17:52:58,19:30:43,20:40:07,22:31:51,24:30:54,27:22:37,30:55:07,32:38:23,34:33:06,35:54:00,38:21:38,38:54:20,40:13:24
574,607,GOREAU Jean,ENTENTE SEVRE,V3 H,575,FR,40:13:56,19:16:57.000000,01:49:51,02:42:29,04:17:46,06:02:52,07:38:59,08:34:42,11:06:13,11:55:43,13:08:21,13:53:19,14:41:12,16:45:56,18:26:48,19:30:45,21:05:49,23:01:50,25:57:10,29:46:11,31:34:10,33:38:32,35:06:45,37:54:22,38:52:29,40:13:56
575,2607,SAVARY Pierre,,V2 H,576,CH,40:13:58,19:16:59.000000,02:09:16,03:13:52,04:51:13,06:28:46,08:07:21,09:05:56,11:36:10,12:24:23,13:38:42,14:26:54,15:13:46,17:09:16,19:06:04,20:18:45,22:09:13,24:10:09,26:59:28,30:34:15,32:12:48,34:24:32,35:45:05,38:24:20,39:04:59,40:13:58
576,290,OTMANI Jean Paul,,V1 H,577,FR,40:14:38,19:17:39.000000,01:56:37,02:55:13,04:36:38,06:27:57,08:02:05,08:54:09,11:29:40,12:14:27,13:21:58,14:05:33,14:54:04,17:20:48,19:04:48,20:14:41,21:59:04,23:53:02,27:04:04,30:31:19,32:11:40,34:09:08,35:36:12,38:08:09,38:55:58,40:14:38
577,885,TRELLE Pierre,,V2 H,578,FR,40:14:45,19:17:46.000000,,03:11:01,04:57:03,06:49:54,08:26:24,09:24:43,11:52:37,12:44:27,13:59:55,14:45:46,15:26:49,17:48:04,19:20:02,20:27:03,22:08:26,23:51:26,27:38:11,30:44:08,32:29:21,34:34:36,35:51:46,38:28:22,39:05:49,40:14:45
578,2727,VANDENHELSKEN Loïc,,SE H,579,FR,40:17:29,19:20:30.000000,01:58:58,02:55:40,04:37:05,06:21:50,08:01:56,08:56:17,11:43:31,12:29:13,13:45:12,14:27:28,15:04:46,17:39:11,19:09:43,20:10:26,23:29:00,25:01:22,27:48:59,31:14:49,33:05:53,34:52:08,36:11:12,29:42:33,39:11:51,40:17:29
579,3090,COPPACK Peter,MACCLESFIELD HARRIERS,V2 H,580,GB,40:18:03,19:21:04.000000,,03:23:03,05:16:03,07:04:20,08:46:35,09:41:38,12:18:26,12:56:06,14:14:21,14:57:38,15:40:35,17:58:06,19:33:06,20:47:33,22:34:37,24:26:02,27:56:29,31:10:48,32:58:34,34:54:00,36:14:09,38:48:26,39:19:28,40:18:03
580,3017,MENINO Fabio,,SE H,581,IT,40:19:19,19:22:20.000000,01:43:26,02:34:00,04:10:23,05:59:41,07:24:39,08:09:18,10:31:42,11:19:19,12:31:59,13:07:40,13:44:02,15:42:13,17:07:03,18:08:54,20:07:15,22:34:56,26:09:00,30:38:21,33:03:15,35:43:15,36:46:26,38:53:01,39:25:19,40:19:19
581,2890,ITURRIAGAETXEBARRIA Mikel,GANZABAL MENDI TALDEA,SE H,582,ES,40:19:22,19:22:23.000000,,03:21:41,05:10:11,06:55:18,08:29:00,09:31:50,11:56:08,12:36:09,13:39:21,14:16:39,15:02:48,16:50:39,18:17:32,,21:02:24,23:01:03,26:03:22,29:16:53,31:13:40,33:29:34,35:15:17,37:56:57,38:46:48,40:19:22
582,2424,ULBRICHT Dieter,SV GERSDORF,V1 H,583,DE,40:20:43,19:23:44.000000,,03:20:29,05:07:45,06:51:12,08:26:24,09:25:18,11:49:54,12:38:46,13:50:24,14:28:31,15:07:50,17:10:50,18:36:29,19:45:03,21:18:18,23:16:30,26:09:07,29:49:56,31:38:46,33:49:38,35:10:14,38:08:05,38:50:09,40:20:43
583,2295,BRIEND franck,ASPHALTE 94,V1 H,584,FR,40:20:57,19:23:58.000000,,03:17:31,05:07:35,06:58:07,08:31:40,09:24:38,12:04:01,12:51:52,14:00:34,14:36:42,15:17:20,17:31:50,19:17:35,20:32:26,22:01:18,23:51:54,27:04:41,30:15:26,31:57:00,33:58:35,35:29:28,38:11:04,38:54:41,40:20:57
584,2857,GAUTRON Francis,,V1 H,585,FR,40:21:00,19:24:01.000000,02:23:21,03:28:35,05:31:43,07:27:48,09:13:13,10:11:49,12:41:37,13:28:48,14:39:21,15:17:24,16:03:59,18:19:56,20:02:27,21:06:57,22:47:13,24:37:00,27:33:41,31:11:00,32:46:04,34:40:48,35:58:15,38:30:38,39:10:07,40:21:00
585,3182,GRANAT Patrick,ASSOCIATION SPORTIVE NATIONALE DES DOUANES,V1 H,586,FR,40:21:04,19:24:05.000000,,,04:38:20,06:23:11,08:03:07,09:01:56,11:36:04,12:24:19,13:38:59,14:24:15,15:13:40,17:51:41,19:34:11,20:54:15,22:47:16,24:39:34,27:48:17,31:03:43,32:41:43,34:33:41,35:51:54,38:26:44,39:09:25,40:21:04
586,2520,BLACHERE Christian,,V1 H,587,FR,40:21:43,19:24:44.000000,01:52:32,02:41:18,04:10:54,05:56:48,07:27:48,08:18:29,11:01:18,12:01:47,13:15:20,13:54:16,14:33:38,17:30:20,18:57:08,20:02:31,21:45:07,23:40:36,26:50:01,31:52:30,33:51:47,35:47:33,36:38:37,38:54:25,39:30:50,40:21:43
587,2595,QUELL Carsten,,V1 H,588,CA,40:24:55,19:27:56.000000,01:52:48,02:39:25,04:09:02,05:32:32,06:15:50,07:45:53,10:02:49,11:04:12,12:20:08,13:09:03,13:55:28,16:57:55,18:35:00,19:52:15,21:43:10,23:35:44,26:49:57,30:12:36,32:30:33,35:16:32,36:21:30,38:44:38,39:27:04,40:24:55
588,2565,BANEGAS Philippe,JOGGING LAVERUNE,SE H,589,FR,40:27:33,19:30:34.000000,,,04:42:46,06:26:15,07:56:25,08:44:31,10:59:13,11:43:17,13:06:04,13:50:49,14:34:38,16:51:43,18:23:46,19:40:36,21:18:47,23:09:29,26:40:58,30:02:43,31:56:49,34:04:18,35:26:03,38:30:28,39:14:00,40:27:33
589,2846,MIRABAUD Benoit,JOGGING LAVERUNE,SE H,589,FR,40:27:33,19:30:34.000000,,,04:42:44,06:26:18,07:56:25,08:44:30,10:58:33,11:43:13,13:05:57,13:50:47,14:34:39,16:51:51,18:23:42,,21:18:43,23:09:26,26:40:58,30:02:35,31:56:49,34:04:23,35:26:01,38:30:23,39:13:56,40:27:33
590,3822,ATRAX Christophe,,V1 H,589,FR,40:27:33,19:30:34.000000,02:03:57,,04:41:05,06:16:58,08:01:12,08:50:03,11:22:00,12:07:15,13:27:19,14:06:53,14:46:58,16:58:09,18:40:45,,21:35:14,23:18:48,26:43:16,30:36:21,32:24:39,34:38:50,36:06:12,38:32:07,39:16:13,40:27:33
591,508,BROUSSE Denis,DIJON TRI/ASCEA VALDUC,V2 H,592,FR,40:28:02,19:31:03.000000,02:15:50,03:22:50,05:09:20,06:52:47,08:30:29,09:26:12,11:52:21,12:40:09,13:55:31,14:38:02,15:23:43,17:30:28,19:05:38,20:13:04,21:44:57,23:39:56,26:42:09,29:53:44,31:40:59,33:47:59,35:18:13,38:11:33,39:01:45,40:28:02
592,2379,TORTEROTOT Cyril,,SE H,593,FR,40:28:08,19:31:09.000000,01:45:28,02:43:17,04:09:55,05:36:28,06:55:02,07:41:49,09:43:58,10:24:28,11:23:45,12:02:35,12:40:54,14:29:24,15:43:20,16:37:46,19:16:04,21:52:53,25:40:36,28:54:16,30:33:49,32:51:03,35:07:54,37:48:02,39:03:32,40:28:08
593,367,VAN DEREN Diane,NORTH FACE,V1 F,594,US,40:29:10,19:32:11.000000,01:41:39,02:27:12,03:47:07,05:07:50,06:28:00,07:13:42,09:21:10,10:05:32,11:07:46,11:56:56,12:34:19,14:14:55,15:36:29,16:30:47,18:02:14,19:27:02,22:28:10,25:33:19,27:23:29,31:13:01,33:17:53,37:57:24,38:50:25,40:29:10
594,3285,MISEROCCHI Stefano,COURMAYEUR TRAILER,SE H,595,IT,40:29:11,19:32:12.000000,,02:54:04,04:38:56,06:38:18,08:20:55,09:17:58,,13:42:12,14:44:12,15:36:26,16:25:10,18:45:36,20:11:36,21:23:00,23:09:40,24:53:21,27:49:04,31:29:08,32:55:07,35:09:38,36:27:43,38:34:31,39:19:21,40:29:11
595,3075,FLAMENT Eric,,V1 H,596,FR,40:29:57,19:32:58.000000,03:17:24,03:27:32,05:16:07,07:21:27,09:04:29,10:09:44,12:40:24,13:28:12,14:41:39,15:24:35,16:07:21,18:15:19,19:51:26,21:01:07,22:54:23,24:40:12,27:45:18,31:10:51,32:55:22,34:50:45,36:08:50,38:39:44,39:19:39,40:29:57
596,2418,DUTZ Olivier,COUREURS CELESTES,V1 H,597,BE,40:31:30,19:34:31.000000,,02:47:55,04:17:46,05:52:37,07:19:11,08:08:08,10:24:53,11:10:30,12:13:30,12:56:32,13:36:16,16:02:02,17:49:36,18:52:14,20:46:13,22:29:46,26:25:43,30:07:03,31:46:45,33:38:56,35:05:44,38:14:19,39:05:45,40:31:30
597,3194,JEANSON Hubert,RACING LETI,V1 H,598,FR,40:31:52,19:34:53.000000,,,04:40:27,06:33:51,08:09:27,09:02:42,11:45:28,12:32:38,13:53:16,14:34:14,15:14:46,17:50:01,19:40:19,20:59:22,22:44:01,24:32:24,27:52:30,31:52:34,33:39:17,35:42:50,36:38:38,38:54:21,39:31:26,40:31:52
598,849,LEGRON Olivier,,V1 H,599,FR,40:32:00,19:35:01.000000,,02:56:14,04:43:29,06:39:28,08:20:30,09:19:35,12:59:12,14:24:28,15:47:13,,17:23:20,19:32:46,21:13:26,22:22:37,23:53:13,25:50:12,29:07:26,32:07:28,33:43:03,35:31:20,36:37:26,38:49:33,39:31:17,40:32:00
599,2340,AGUSTI Xavier,CIUDAD DIAGONAL BARCELONA,SE H,600,ES,40:32:56,19:35:57.000000,01:54:37,02:52:12,04:32:43,,07:46:46,08:37:59,11:01:41,11:44:15,12:45:18,13:28:00,14:09:15,16:23:22,18:21:37,,21:22:27,23:37:32,26:52:57,30:21:57,31:52:22,34:00:52,35:28:29,38:14:30,39:02:00,40:32:56
600,3319,TRAPE GARROS Jordi,ATLETAS D ´ALTAFULLA,V1 H,600,ES,40:32:56,19:35:57.000000,01:54:34,02:52:12,04:32:43,06:17:52,07:46:44,08:38:02,11:01:40,11:44:08,12:45:13,13:27:56,14:09:33,16:16:44,18:21:27,19:32:09,21:22:23,23:43:02,26:52:20,30:21:54,31:52:22,34:00:56,35:28:26,38:14:27,39:01:55,40:32:56
601,3837,MOREAU Guy,7 LIEUES AVENTURES,V3 H,602,FR,40:35:08,19:38:09.000000,,03:06:09,04:47:20,06:28:02,08:05:22,09:04:57,11:31:01,12:20:52,13:28:44,14:16:25,15:02:18,16:55:14,18:34:27,19:48:17,21:27:38,23:26:13,26:37:39,30:12:19,32:03:49,33:55:10,35:34:15,38:16:46,39:05:03,40:35:08
602,3152,DUVAL Frank,CE TOTAL PETROCHEMICALS,V1 H,603,FR,40:35:16,19:38:17.000000,02:11:39,03:12:36,04:54:21,06:32:22,08:08:56,08:46:29,11:34:04,12:20:48,13:32:49,14:16:37,15:02:38,17:06:12,19:00:21,20:08:45,21:45:03,23:33:03,26:31:37,29:46:38,29:59:17,33:55:37,35:36:38,38:16:59,39:05:43,40:35:16
603,3479,JOUIN Jean Michel,SAINT SYLVAIN D'ANJOU,V1 H,604,FR,40:35:18,19:38:19.000000,03:20:18,03:12:24,04:56:59,06:30:20,08:07:22,09:02:13,11:26:21,12:17:02,13:23:03,14:06:17,14:53:11,16:58:19,18:38:50,20:08:23,21:42:17,23:45:37,27:12:43,30:13:44,32:01:34,34:13:42,35:46:55,38:26:47,39:09:48,40:35:18
604,496,LESBATS Stephane,UFO,SE H,605,FR,40:36:30,19:39:31.000000,,02:54:39,04:42:55,06:32:46,08:08:49,09:10:15,11:51:33,12:47:03,14:02:39,15:00:04,15:47:12,18:16:23,20:05:33,21:14:33,23:06:19,25:01:05,28:25:35,32:11:19,33:42:29,35:30:09,36:39:04,39:04:07,39:38:51,40:36:30
