pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,Vallorcine.1_time,T.auxVents_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
310,1033,ELIZEON Johann,V1 H,2191,3124,5714,8377,10544,11477,16296,17876,19949,21566,22345,24179,25959,28417,31227,32892,37322,42383,43559,45916,47738,48030,51910,53190,54616,01:54:03,02:43:56,04:22:59,06:06:54,07:40:01,08:18:43,10:47:24,12:20:22,13:33:38,14:24:43,15:03:58,15:39:40,17:06:13,19:19:27,20:59:41,22:28:03,25:06:58,28:06:38,28:55:41,30:17:38,31:36:49,31:43:05,34:04:58,34:51:48,35:56:16,457,152,274,1635,202,253,524,594,221,170,120,273,199,1549,208,215,274,339,269,314,330,319,348,317,310
311,353,WISMOYONO Arief,SE H,1404,1734,3574,6343,7904,8415,14602,15441,18578,19478,20045,24812,26497,29192,32990,35436,40140,44451,44927,46999,48714,50242,53074,54014,54630,01:40:56,02:20:46,03:47:19,05:33:00,06:56:01,07:27:41,10:19:10,11:39:47,13:10:47,13:49:55,14:25:38,15:50:13,17:15:11,19:32:22,21:29:04,23:10:27,25:53:56,28:41:06,29:18:29,30:35:41,31:53:05,32:19:57,34:24:22,35:05:32,35:56:30,201,423,188,138,717,202,165,1942,166,195,166,299,252,251,317,343,1581,338,255,288,293,320,330,321,311
312,615,DENOYELLE Thomas,V1 H,1974,2808,4890,6205,7784,8554,13223,14398,17626,18673,19764,22070,23523,25500,28261,30531,34877,38804,39909,42535,44521,46759,50782,52522,54644,01:50:26,02:38:40,04:09:15,05:30:42,06:54:01,07:30:00,09:56:11,11:22:24,12:54:55,13:36:30,14:20:57,15:04:31,16:25:37,18:30:50,20:10:15,21:48:42,24:26:13,27:06:59,27:54:51,29:21:17,30:43:12,31:21:54,33:46:10,34:40:40,35:56:44,62,1925,111,174,136,329,191,195,524,289,524,325,594,1644,261,1532,306,265,205,299,343,314,303,300,312
313,717,BRIGNONE Alberto,SE H,2142,3018,5256,7810,9731,10640,15041,16055,17673,18649,19569,20989,22727,25148,28130,29830,34544,39652,40982,43914,46758,47517,51186,52844,54676,01:53:14,02:42:10,04:15:21,05:57:27,07:26:28,08:04:46,10:26:29,11:50:01,12:55:42,13:36:06,14:17:42,14:46:30,16:12:21,18:24:58,20:08:04,21:37:01,24:20:40,27:21:07,28:12:44,29:44:16,31:20:29,31:34:32,33:52:54,34:46:02,35:57:16,1947,336,2056,1727,220,174,278,235,1586,296,161,324,1727,352,351,260,254,471,312,298,319,315,300,315,313
314,1460,DAVAN Fabrice,V1 H,1718,2623,4724,6947,8668,9574,14244,15610,17892,19037,19989,21835,23431,25470,27924,29232,33322,38171,39759,42727,45198,46483,50866,52584,54775,01:46:10,02:35:35,04:06:29,05:43:04,07:08:45,07:47:00,10:13:12,11:42:36,12:59:21,13:42:34,14:24:42,15:00:36,16:24:05,18:30:20,20:04:38,21:27:03,24:00:18,26:56:26,27:52:21,29:24:29,30:54:29,31:17:18,33:47:34,34:41:42,35:58:55,919,1741,942,571,224,1951,1935,147,1939,200,289,173,1581,264,267,1333,309,361,351,330,320,277,312,312,314
315,1058,ROBERT Vincent,V1 H,1658,2341,4471,6388,8364,9076,13969,15259,17353,18296,19080,21381,22763,25076,27668,29594,34026,38819,40236,43287,45469,46511,50836,52464,54837,01:45:10,02:30:53,04:02:16,05:33:45,07:03:41,07:38:42,10:08:37,11:36:45,12:50:22,13:30:13,14:09:33,14:53:02,16:12:57,18:23:46,20:00:22,21:33:05,24:12:02,27:07:14,28:00:18,29:33:49,30:59:00,31:17:46,33:47:04,34:39:42,35:59:57,537,265,368,524,177,273,325,133,170,1647,1586,223,515,266,209,280,355,308,252,277,315,285,315,324,315
316,790,GLASER Mat,V1 H,1982,3178,5434,7335,9592,10654,15224,16650,18161,19354,20492,22134,23604,26273,28505,30786,35800,41068,42594,44760,46995,48310,51654,53362,54876,01:50:34,02:44:50,04:18:19,05:49:32,07:24:09,08:05:00,10:29:32,11:59:56,13:03:50,13:47:51,14:33:05,15:05:35,16:26:58,18:43:43,20:14:19,21:52:57,24:41:36,27:44:43,28:39:36,29:58:22,31:24:26,31:47:45,34:00:42,34:54:40,36:00:36,920,153,1643,149,403,403,324,289,120,1580,298,511,670,248,326,299,250,283,356,351,308,343,324,314,316
317,654,MARGUET Nicolas,V1 H,1733,2327,4195,6552,8313,9106,13699,15186,16920,17864,18732,20291,21796,24001,26178,28339,33361,38297,39558,42541,44576,45107,49787,52116,54979,01:46:25,02:30:39,03:57:40,05:36:29,07:02:50,07:39:12,10:04:07,11:35:32,12:43:09,13:23:01,14:03:45,14:34:52,15:56:50,18:05:51,19:35:32,21:12:10,24:00:57,26:58:32,27:49:00,29:21:23,30:44:07,30:54:22,33:29:35,34:33:54,36:02:19,67,1640,594,273,515,177,183,494,1741,524,1938,218,186,172,277,236,216,263,471,308,297,339,314,330,317
318,756,RESTOUX Gwendal,V1 H,1667,2202,4078,6587,7907,8620,13061,13753,16056,16697,17561,22632,23449,24971,27277,28891,35576,42669,43593,45577,47160,49734,52369,53691,55059,01:45:19,02:28:34,03:55:43,05:37:04,06:56:04,07:31:06,09:53:29,11:11:39,12:28:45,13:03:34,13:44:14,15:13:53,16:24:23,18:22:01,19:53:51,21:21:22,24:37:52,28:11:24,28:56:15,30:11:59,31:27:11,32:11:29,34:12:37,35:00:09,36:03:39,1956,2239,289,343,549,594,212,549,131,221,1741,594,299,670,320,1581,251,255,277,304,303,338,290,313,318
319,531,PERRIN Julien,V1 H,1288,1976,4152,6824,8733,9731,15099,16075,17769,18599,19560,21764,23362,25930,28578,30129,33591,38074,39641,42651,45349,46429,51239,53150,55130,01:39:00,02:24:48,03:56:57,05:41:01,07:09:50,07:49:37,10:27:27,11:50:21,12:57:18,13:35:16,14:17:33,14:59:25,16:22:56,18:38:00,20:15:32,21:42:00,24:04:47,26:54:49,27:50:23,29:23:13,30:57:00,31:16:24,33:53:47,34:51:08,36:04:50,167,201,152,267,550,274,189,511,207,1741,1647,248,264,223,352,305,314,252,263,309,304,303,335,301,319
320,715,MOUROT Nicolas,V1 H,1422,2063,3801,5965,7601,8341,12639,13820,15973,16826,17728,20595,22164,23928,26493,28428,32199,38071,39643,42654,45356,46431,51249,53154,55149,01:41:14,02:26:15,03:51:06,05:26:42,06:50:58,07:26:27,09:46:27,11:12:46,12:27:22,13:05:43,13:47:01,14:39:56,16:02:58,18:04:38,19:40:47,21:13:39,23:41:35,26:54:46,27:50:25,29:23:16,30:57:07,31:16:26,33:53:57,34:51:12,36:05:09,90,1952,494,289,1944,1748,173,1587,1942,511,121,207,326,208,262,317,343,312,344,297,324,326,338,325,320
321,611,KUERSCHNER Till,V2 H,1475,2103,3984,6053,7944,8751,12202,13086,14366,15501,16473,17125,18462,21384,23998,26471,30408,36219,37990,40915,43823,44638,49947,52247,55240,01:42:07,02:26:55,03:54:09,05:28:10,06:56:41,07:33:17,09:39:10,11:00:32,12:00:35,12:43:38,13:26:06,13:42:06,15:01:16,17:22:14,18:59:12,20:41:02,23:11:44,26:23:54,27:22:52,28:54:17,30:31:34,30:46:33,33:32:15,34:36:05,36:06:40,253,155,51,183,1945,143,289,524,289,161,225,199,239,1333,299,320,336,315,309,356,286,356,339,326,321
322,877,MERLE Patrice,V2 H,2179,3111,5290,7708,9672,10706,14773,16045,17850,18860,19814,21017,22336,24764,26803,28862,32379,36912,38097,41322,43509,44488,48331,50682,55329,01:53:51,02:43:43,04:15:55,05:55:45,07:25:29,08:05:52,10:22:01,11:49:51,12:58:39,13:39:37,14:21:47,14:46:58,16:05:50,18:18:34,19:45:57,21:20:53,23:44:35,26:35:27,27:24:39,29:01:04,30:26:20,30:44:03,33:05:19,34:10:00,36:08:09,1727,128,477,272,267,183,175,293,1746,1586,280,225,307,271,246,223,670,243,283,326,277,312,325,319,322
323,1442,PIRET Gauthier,V1 H,2379,3481,5813,8094,10419,11876,16317,18177,19616,20671,22091,23522,25057,27638,29693,31654,35452,40134,41673,43719,46016,47612,51180,53239,55350,01:57:11,02:49:53,04:24:38,06:02:11,07:37:56,08:25:22,10:47:45,12:25:23,13:28:05,14:09:48,14:59:44,15:28:43,16:51:11,19:06:28,20:34:07,22:07:25,24:35:48,27:29:09,28:24:15,29:41:01,31:08:07,31:36:07,33:52:48,34:52:37,36:08:30,354,457,173,500,494,235,1748,189,1647,1939,1652,251,1737,1581,223,210,317,326,315,315,338,330,323,320,323
324,538,VAN DEN BROECK Tim,SE H,1461,2092,3742,5533,6914,7663,11889,12380,14292,15098,16171,19605,20687,22616,24969,26611,31157,38927,40378,43528,45687,47165,50854,52568,55388,01:41:53,02:26:44,03:50:07,05:19:30,06:39:31,07:15:09,09:33:57,10:48:46,11:59:21,12:36:55,13:21:04,14:23:26,15:38:21,17:42:46,19:15:23,20:43:22,23:24:13,27:09:02,28:02:40,29:37:50,31:02:38,31:28:40,33:47:22,34:41:26,36:09:08,228,2151,115,110,544,151,215,1939,644,298,267,272,433,1727,260,309,338,277,303,262,339,300,313,310,324
325,2601,DE BEUKELAER Tom,V1 H,1461,2093,3747,5532,6913,7662,11887,12383,14293,15091,16113,19604,20689,22619,24905,26614,31159,38930,40382,43607,45869,47161,50988,52920,55390,01:41:53,02:26:45,03:50:12,05:19:29,06:39:30,07:15:08,09:33:55,10:48:49,11:59:22,12:36:48,13:20:06,14:23:25,15:38:23,17:42:49,19:14:19,20:43:25,23:24:15,27:09:05,28:02:44,29:39:09,31:05:40,31:28:36,33:49:36,34:47:18,36:09:10,778,242,206,477,371,549,1333,515,161,1746,296,239,223,261,182,262,339,304,324,345,325,304,326,339,325
326,273,GEORGES Laurence,V2 F,2105,3083,5204,7053,8724,9569,13672,14689,16369,17508,18467,19250,21250,23975,26430,28744,33632,38916,40615,43239,45988,46724,51187,52961,55514,01:52:37,02:43:15,04:14:29,05:44:50,07:09:41,07:46:55,10:03:40,11:27:15,12:33:58,13:17:05,13:59:20,14:17:31,15:47:44,18:05:25,19:39:44,21:18:55,24:05:28,27:08:51,28:06:37,29:33:01,31:07:39,31:21:19,33:52:55,34:47:59,36:11:14,1648,274,311,92,273,123,267,321,1584,272,1939,260,460,304,524,351,237,324,325,324,326,351,319,338,326
327,2046,LEVIE Shawn,SE H,1338,2055,4059,6642,8828,9723,14190,16013,18937,19643,20291,22469,24219,27859,30137,32271,36500,41192,42683,44839,46729,48035,51389,53328,55527,01:39:50,02:26:07,03:55:24,05:37:59,07:11:25,07:49:29,10:12:18,11:49:19,13:16:46,13:52:40,14:29:44,15:11:10,16:37:13,19:10:09,20:41:31,22:17:42,24:53:16,27:46:47,28:41:05,29:59:41,31:20:00,31:43:10,33:56:17,34:54:06,36:11:27,590,1727,215,942,1727,1746,1954,644,281,280,173,433,1738,1736,309,197,273,325,273,325,356,335,320,323,327
328,598,ARAGAO Daniel,V1 H,1605,2361,3923,5077,6567,7386,10940,12560,14126,15236,16518,16985,18389,20995,23166,25182,30172,35355,37161,39010,41845,42247,46761,49374,55568,01:44:17,02:31:13,03:53:08,05:11:54,06:33:44,07:10:32,09:18:08,10:51:46,11:56:35,12:39:13,13:26:51,13:39:46,15:00:03,17:15:45,18:45:20,20:19:33,23:07:48,26:09:30,27:09:03,28:22:32,29:58:36,30:06:42,32:39:09,33:48:12,36:12:08,287,207,212,196,203,267,281,241,1946,1584,1584,460,1584,1640,406,246,299,205,304,344,323,325,301,327,328
329,193,PAZDA-POZORSKA Małgorzata,SE F,1248,1814,3477,4730,6808,7715,12163,13549,15465,16832,18184,20668,22593,24953,28143,30810,36096,42658,44513,46474,48728,48953,52159,54039,55604,01:38:20,02:22:06,03:45:42,05:06:07,06:37:45,07:16:01,09:38:31,11:08:15,12:18:54,13:05:49,13:54:37,14:41:09,16:10:07,18:21:43,20:08:17,21:53:21,24:46:32,28:11:13,29:11:35,30:26:56,31:53:19,31:58:28,34:09:07,35:05:57,36:12:44,336,215,416,93,183,287,403,272,304,121,220,1739,260,249,251,355,319,295,294,303,302,324,327,316,329
330,629,FORGERIT Benoit,SE H,1249,1752,3274,4858,6287,6988,11233,12241,14478,15379,16543,18887,19994,22320,24908,26572,31285,37721,39531,42788,45240,46792,50447,52636,55640,01:38:21,02:21:04,03:42:19,05:08:15,06:29:04,07:03:54,09:23:01,10:46:27,12:02:27,12:41:36,13:27:16,14:11:28,15:26:48,17:37:50,19:14:22,20:42:43,23:26:21,26:48:56,27:48:33,29:25:30,30:55:11,31:22:27,33:40:35,34:42:34,36:13:20,235,196,90,202,1948,494,1949,287,1580,304,251,343,271,209,228,326,326,294,295,323,351,331,334,335,330
331,1513,LELEVET Cyril,V2 H,1334,2256,4400,6306,8424,9558,13676,15434,17034,18020,19212,21503,23574,26385,28754,31363,35390,40295,41731,44022,47099,47365,51694,53713,55819,01:39:46,02:29:28,04:01:05,05:32:23,07:04:41,07:46:44,10:03:44,11:39:40,12:45:03,13:25:37,14:11:45,14:55:04,16:26:28,18:45:35,20:18:28,22:02:34,24:34:46,27:31:50,28:25:13,29:46:04,31:26:10,31:32:00,34:01:22,35:00:31,36:16:19,265,644,139,550,123,1954,293,1647,208,267,304,1738,248,320,515,303,304,344,326,302,285,313,343,348,331
332,2613,DI SANDRO Frederick,V1 H,1671,2896,5347,8291,10496,11910,16323,17971,19989,21207,22339,23657,25349,29449,31015,33201,37130,41754,43275,46531,48557,49138,52697,54155,55973,01:45:23,02:40:08,04:16:52,06:05:28,07:39:13,08:25:56,10:47:51,12:21:57,13:34:18,14:18:44,15:03:52,15:30:58,16:56:03,19:36:39,20:56:09,22:33:12,25:03:46,27:56:09,28:50:57,30:27:53,31:50:28,32:01:33,34:18:05,35:07:53,36:18:53,192,90,2151,549,151,139,329,207,1941,644,380,1584,262,326,1640,511,344,303,336,349,301,323,316,318,332
333,644,FAGES-TAFANELLI Eric,SE H,869,1438,2951,6112,8123,9338,13512,15183,17083,18799,20269,22246,23441,26366,28211,30788,35751,40736,42988,45205,48007,48328,52032,53815,56075,01:32:01,02:15:50,03:36:56,05:29:09,06:59:40,07:43:04,10:01:00,11:35:29,12:45:52,13:38:36,14:29:22,15:07:27,16:24:15,18:45:16,20:09:25,21:52:59,24:40:47,27:39:11,28:46:10,30:05:47,31:41:18,31:48:03,34:07:00,35:02:13,36:20:35,594,942,265,178,272,1948,321,1936,298,594,644,670,1644,317,234,1641,434,549,288,336,344,344,331,331,333
334,1190,HERARD Rodolphe,V1 H,1941,2819,4978,7540,9229,10237,14431,15634,17429,18337,19243,21392,22804,25136,26861,29077,33956,39556,41540,44742,47164,47954,51551,53790,56192,01:49:53,02:38:51,04:10:43,05:52:57,07:18:06,07:58:03,10:16:19,11:43:00,12:51:38,13:30:54,14:12:16,14:53:13,16:13:38,18:24:46,19:46:55,21:24:28,24:10:52,27:19:31,28:22:02,29:58:04,31:27:15,31:41:49,33:58:59,35:01:48,36:22:32,289,396,109,1737,235,1727,1948,121,1743,225,511,406,406,406,304,322,284,550,345,286,300,301,336,336,334
335,284,HURIEZ Clément,SE H,1340,1843,3326,4875,6533,7159,11078,11897,14163,15009,16099,17332,18500,20985,23700,24995,29420,35721,37175,40785,43902,47104,50904,53684,56214,01:39:52,02:22:35,03:43:11,05:08:32,06:33:10,07:06:45,09:20:26,10:40:43,11:57:12,12:35:26,13:19:52,13:45:33,15:01:54,17:15:35,18:54:14,20:16:26,22:55:16,26:15:36,27:09:17,28:52:07,30:32:53,31:27:39,33:48:12,35:00:02,36:22:54,2246,176,253,510,226,226,494,221,200,281,1746,758,402,260,336,670,1584,297,262,352,379,336,351,334,335
336,685,SEGURA Vincent,SE H,1312,1874,3354,5889,8018,8927,13742,14686,16320,17407,18347,21299,22529,24612,26797,28990,33358,39424,40712,43818,46654,47760,51702,53771,56231,01:39:24,02:23:06,03:43:39,05:25:26,06:57:55,07:36:13,10:04:50,11:27:12,12:33:09,13:15:24,13:57:20,14:51:40,16:09:03,18:16:02,19:45:51,21:23:01,24:00:54,27:17:19,28:08:14,29:42:40,31:18:45,31:38:35,34:01:30,35:01:29,36:23:11,1738,1749,930,371,1748,203,1939,550,594,251,281,250,266,1746,257,338,292,345,308,313,345,282,310,333,336
337,1333,VALLIN Matteo,V1 H,2652,3479,6092,7616,9501,10229,15193,17270,22679,23687,24749,28079,30239,32139,34187,36142,39038,44536,46104,48762,50380,50549,54397,55307,56399,02:01:44,02:49:51,04:29:17,05:54:13,07:22:38,07:57:55,10:29:01,12:10:16,14:19:08,15:00:04,15:44:02,16:44:40,18:17:33,20:21:29,21:49:01,23:22:13,25:35:34,28:42:31,29:38:06,31:05:04,32:20:51,32:25:04,34:46:25,35:27:05,36:25:59,1645,2158,1749,189,143,272,550,120,280,220,221,1737,1642,402,322,339,269,670,313,300,282,334,347,343,337
338,413,LERDOU Laurent,V1 H,1754,2469,4360,6621,8202,8972,13225,13934,15826,16725,17582,20540,22174,24609,27093,28884,33433,38306,39590,42508,45784,46619,50962,53198,56513,01:46:46,02:33:01,04:00:25,05:37:38,07:00:59,07:36:58,09:56:13,11:14:40,12:24:55,13:04:02,13:44:35,14:39:01,16:03:08,18:15:59,19:50:47,21:21:15,24:02:09,26:58:41,27:49:32,29:20:50,31:04:15,31:19:34,33:49:10,34:51:56,36:27:53,331,289,91,224,215,175,274,173,272,1727,550,402,209,515,305,318,494,349,297,331,336,310,333,347,338
339,532,ROLOS Sebastien,SE H,1758,2469,4375,6618,8200,8974,13224,13925,15763,16725,17726,20541,22175,24611,27091,28887,33440,38304,39593,42506,45806,46618,50976,53198,56515,01:46:50,02:33:01,04:00:40,05:37:35,07:00:57,07:37:00,09:56:12,11:14:31,12:23:52,13:04:02,13:46:59,14:39:02,16:03:09,18:16:01,19:50:45,21:21:18,24:02:16,26:58:39,27:49:35,29:20:48,31:04:37,31:19:33,33:49:24,34:51:56,36:27:55,1049,461,243,157,477,191,213,1743,225,1652,1727,448,261,1737,1642,274,256,434,286,285,327,327,349,351,339
340,632,KOTAI Victor,SE H,1759,2568,4494,7515,9460,10234,14811,15871,18288,19179,19774,24550,25878,28782,30935,33113,36853,41918,43632,46865,49251,51732,53713,55258,56561,01:46:51,02:34:40,04:02:39,05:52:32,07:21:57,07:58:00,10:22:39,11:46:57,13:05:57,13:44:56,14:21:07,15:45:51,17:04:52,19:25:32,20:54:49,22:31:44,24:59:09,27:58:53,28:56:54,30:33:27,32:02:02,32:44:47,34:35:01,35:26:16,36:28:41,171,101,264,325,287,534,287,166,515,1942,192,514,208,182,670,892,334,336,670,353,313,349,352,311,340
341,775,MINAUX Eric,V1 H,1542,2128,3748,5854,7612,8328,12464,13967,16058,16892,18024,20931,22478,25165,28855,31004,35276,41250,42643,45867,48040,49080,53000,55027,56591,01:43:14,02:27:20,03:50:13,05:24:51,06:51:09,07:26:14,09:43:32,11:15:13,12:28:47,13:06:49,13:51:57,14:45:32,16:08:12,18:25:15,20:20:09,21:56:35,24:32:52,27:47:45,28:40:25,30:16:49,31:41:51,32:00:35,34:23:08,35:22:25,36:29:11,513,109,202,324,189,544,166,281,121,380,276,417,550,644,334,255,315,334,549,471,347,352,344,329,341
342,1054,HUGUENOT Sébastien,V1 H,1618,2405,4600,6542,8559,9672,14650,16355,18543,19573,20652,22183,23532,26349,29098,31533,36338,41489,43395,45909,48660,49395,53023,54680,56655,01:44:30,02:31:57,04:04:25,05:36:19,07:06:56,07:48:38,10:19:58,11:55:01,13:10:12,13:51:30,14:35:45,15:06:24,16:25:46,18:44:59,20:24:12,22:05:24,24:50:34,27:51:44,28:52:57,30:17:31,31:52:11,32:05:50,34:23:31,35:16:38,36:30:15,327,2160,149,667,175,396,241,304,329,173,208,307,417,351,236,306,1333,273,550,301,316,316,329,344,342
343,589,DEJUAN MORA Jordi,V1 H,958,1363,3068,5400,7357,8347,13873,15017,16781,17680,18639,19944,20961,,25868,28026,33326,38183,39794,42638,45295,46592,51562,53889,56697,01:33:30,02:14:35,03:38:53,05:17:17,06:46:54,07:26:33,10:07:01,11:32:43,12:40:50,13:19:57,14:02:12,14:29:05,15:42:55,,19:30:22,21:06:57,24:00:22,26:56:38,27:52:56,29:23:00,30:56:06,31:19:07,33:59:10,35:03:27,36:30:57,335,235,2091,172,534,165,1936,1741,267,208,272,435,1877,309,500,279,255,494,334,1532,350,333,318,352,343
344,279,KOŽAR Uroš,SE H,1891,2662,4551,6509,8126,8936,13390,15185,17511,18519,19307,20837,22328,25120,28765,30049,33709,38984,40196,43614,46202,47701,52155,54086,56720,01:49:03,02:36:14,04:03:36,05:35:46,06:59:43,07:36:22,09:58:58,11:35:31,12:53:00,13:33:56,14:13:20,14:43:58,16:05:42,18:24:30,20:18:39,21:40:40,24:06:45,27:09:59,27:59:38,29:39:16,31:11:13,31:37:36,34:09:03,35:06:44,36:31:20,142,920,583,534,156,379,304,208,220,1946,594,208,317,228,279,336,300,262,349,334,349,347,345,332,344
345,2539,BECHTOLD Laurent,V1 H,972,1463,3079,5118,7381,8429,13043,14885,17005,17943,19074,21729,23129,25946,28015,29839,34378,39091,40872,43407,46321,48471,52522,54376,56725,01:33:44,02:16:15,03:39:04,05:12:35,06:47:18,07:27:55,09:53:11,11:30:31,12:44:34,13:24:20,14:09:27,14:58:50,16:19:03,18:38:16,20:06:09,21:37:10,24:17:54,27:11:46,28:10:54,29:35:49,31:13:12,31:50:26,34:15:10,35:11:34,36:31:25,275,1927,235,203,289,189,1951,1954,1727,1532,186,209,1333,539,355,434,1532,313,426,282,352,345,332,349,345
346,1142,CUPPLES Richard,SE H,1830,2545,4611,6866,8695,9590,14222,15179,16905,17672,18364,22719,24163,26206,28585,30559,36318,41831,43458,46491,49100,49920,53345,55173,57007,01:48:02,02:34:17,04:04:36,05:41:43,07:09:12,07:47:16,10:12:50,11:35:25,12:42:54,13:19:49,13:57:37,15:15:20,16:36:17,18:42:36,20:15:39,21:49:10,24:50:14,27:57:26,28:54:00,30:27:13,31:59:31,32:14:35,34:28:53,35:24:51,36:36:07,376,919,130,235,1954,1737,280,280,1740,1941,318,502,758,1553,274,334,295,288,434,347,331,290,356,345,346
347,683,MONTEIRO José,SE H,1954,2791,4954,7881,9754,10758,16003,17444,19891,20857,21728,24554,25990,28765,31191,33106,36049,40073,42137,44757,46994,48331,52024,53931,57045,01:50:06,02:38:23,04:10:19,05:58:38,07:26:51,08:06:44,10:42:31,12:13:10,13:32:40,14:12:54,14:53:41,15:45:55,17:06:44,19:25:15,20:59:05,22:31:37,24:45:45,27:28:08,28:31:59,29:58:19,31:24:25,31:48:06,34:06:52,35:04:09,36:36:45,393,228,644,226,343,156,147,1748,1333,276,338,261,534,1642,1643,369,294,355,369,316,318,350,341,342,347
348,368,LALLIER Antoine,V1 H,802,1113,2035,2822,3822,4390,7485,7904,9084,9829,10573,11802,13734,17107,19373,20752,27564,35816,37148,39498,42721,44844,50383,53691,57258,01:30:54,02:10:25,03:21:40,04:34:19,05:47:59,06:20:36,08:20:33,09:34:10,10:32:33,11:09:06,11:47:46,12:13:23,13:42:28,16:10:57,17:42:07,19:05:43,22:24:20,26:17:11,27:08:50,28:30:40,30:13:12,30:49:59,33:39:31,35:00:09,36:40:18,605,2246,2248,287,191,1652,133,161,1532,2056,1878,1740,448,247,434,251,369,442,323,350,334,357,342,341,348
349,2786,PLONER Martin,V2 H,1612,2682,4589,7061,8874,9892,13939,15938,17706,18560,20372,20455,23637,26116,28049,30244,34583,39300,41548,43764,47090,48117,52067,54174,57361,01:44:24,02:36:34,04:04:14,05:44:58,07:12:11,07:52:18,10:08:07,11:48:04,12:56:15,13:34:37,14:31:05,14:37:36,16:27:31,18:41:06,20:06:43,21:43:55,24:21:19,27:15:15,28:22:10,29:41:46,31:26:01,31:44:32,34:07:35,35:08:12,36:42:01,481,424,1562,1948,345,278,1647,329,251,550,199,186,434,434,339,304,263,286,301,327,290,329,350,350,349
350,721,PEREZ STEPHANE,V2 H,1518,2259,3950,7061,9052,9947,15017,16805,18710,19378,20225,22196,23601,26036,29951,31153,35153,40293,41810,44817,47046,48518,53042,55046,57405,01:42:50,02:29:31,03:53:35,05:44:58,07:15:09,07:53:13,10:26:05,12:02:31,13:12:59,13:48:15,14:28:38,15:06:37,16:26:55,18:39:46,20:38:25,21:59:04,24:30:49,27:31:48,28:26:32,29:59:19,31:25:17,31:51:13,34:23:50,35:22:44,36:42:45,818,1583,1652,1739,379,208,341,1586,723,1740,145,262,1646,257,338,314,345,426,331,379,310,341,311,346,350
351,1856,BRUNNER Christian,V1 H,2221,3312,5675,7931,10238,11381,15309,16617,18138,19174,20337,20980,22211,24180,26315,28635,32598,38056,39990,42896,46063,47030,51723,53965,57411,01:54:33,02:47:04,04:22:20,05:59:28,07:34:55,08:17:07,10:30:57,11:59:23,13:03:27,13:44:51,14:30:30,14:46:21,16:03:45,18:08:50,19:37:49,21:17:06,23:48:14,26:54:31,27:56:12,29:27:18,31:08:54,31:26:25,34:01:51,35:04:43,36:42:51,369,99,157,220,1939,207,1878,251,339,318,262,266,279,433,723,250,297,347,350,333,353,332,346,356,351
352,189,RIABOVA Oksana,SE F,1156,1735,3192,4578,6088,6925,10082,11368,13012,13956,15452,17156,19567,23577,26554,30641,36052,40432,42016,43900,47093,48208,52137,54112,57505,01:36:48,02:20:47,03:40:57,05:03:35,06:25:45,07:02:51,09:03:50,10:31:54,11:38:01,12:17:53,13:09:05,13:42:37,15:19:41,17:58:47,19:41:48,21:50:32,24:45:48,27:34:07,28:29:58,29:44:02,31:26:04,31:46:03,34:08:45,35:07:10,36:44:25,94,319,1948,1333,396,289,1746,1333,276,186,1740,279,228,355,306,238,361,282,442,368,357,364,364,340,352
353,741,BARRACHINA Jose Miguel,V2 H,2155,2924,5184,7845,9375,10335,14367,15219,16637,17747,18679,21228,22728,25090,27531,29391,34732,40914,42665,44480,47853,49309,53785,55605,57600,01:53:27,02:40:36,04:14:09,05:58:02,07:20:32,07:59:41,10:15:15,11:36:05,12:38:26,13:21:04,14:02:52,14:50:29,16:12:22,18:24:00,19:58:05,21:29:42,24:23:48,27:42:09,28:40:47,29:53:42,31:38:44,32:04:24,34:36:13,35:32:03,36:46:00,2058,190,1645,670,500,212,1740,403,338,339,339,271,548,306,1532,353,379,323,282,370,370,353,363,364,353
