pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giète_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flégère_time,Arrivée_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
129,2081,GODOY ROMERO Francisco Jose,BE PALEO RUNNER,SE H,130,ES,30:53:44,10:42:00,1433,1877,3120,4448,5647,6434,9110,9673,11057,11630,12390,15704,16609,17509,19613,20306,23804,28342,29236,34186,35103,36610,37693,38520,01:37:18,02:18:33,03:37:30,04:55:01,06:14:39,06:55:30,09:03:52,09:35:53,10:39:02,11:12:17,11:49:55,13:42:10,14:50:54,15:42:32,17:13:21,18:22:27,20:49:01,23:33:35,24:15:19,26:36:36,27:23:43,29:10:12,29:56:01,30:53:44,60,111,43,1735,1837,1722,74,73,335,86,67,214,1725,1595,110,141,112,114,126,119,132,122,120,130
130,383,SANGIORGIO Gustavo,THE NORTH FACE,V2 H,131,IT,30:54:16,10:42:32,2067,2992,4728,6357,7559,8399,10685,11530,12589,13536,14420,16448,17360,18166,19198,20638,23653,28505,29746,32447,33357,36789,37838,38552,01:47:52,02:37:08,04:04:18,05:26:50,06:46:31,07:28:15,09:30:07,10:06:50,11:04:34,11:44:03,12:23:45,13:54:34,15:03:25,15:53:29,17:06:26,18:27:59,20:46:30,23:36:18,24:23:49,26:07:37,26:54:37,29:13:11,29:58:26,30:54:16,1729,1735,1735,24,1722,230,335,58,235,1602,1725,72,1595,94,1724,91,82,171,129,116,196,132,127,131
131,1098,ROBINSON Bernard,,V1 H,132,NZ,30:54:50,10:43:06,1726,2623,4297,6338,7732,8593,10432,11104,12137,12903,14019,16247,16800,17310,18471,19414,22530,27662,28539,31108,32260,36279,37504,38586,01:42:11,02:30:59,03:57:07,05:26:31,06:49:24,07:31:29,09:25:54,09:59:44,10:57:02,11:33:30,12:17:04,13:51:13,14:54:05,15:39:13,16:54:19,18:07:35,20:27:47,23:22:15,24:03:42,25:45:18,26:36:20,29:04:41,29:52:52,30:54:50,111,60,1664,2160,230,237,104,1614,1602,1830,1602,69,171,103,114,171,195,126,132,134,135,135,147,132
132,1372,STIRK Adam,GUILDFORD AND GODALMING AC,SE H,133,GB,30:54:53,10:43:09,1986,2704,4305,5640,,7562,9660,10305,11496,12363,13119,15627,16617,17396,19024,20067,23793,28022,28762,31483,32732,36542,37720,38589,01:46:31,02:32:20,03:57:15,05:14:53,,07:14:18,09:13:02,09:46:25,10:46:21,11:24:30,12:02:04,13:40:53,14:51:02,15:40:39,17:03:32,18:18:28,20:48:50,23:28:15,24:07:25,25:51:33,26:44:12,29:09:04,29:56:28,30:54:53,161,1827,1613,102,74,1602,1954,57,1954,1954,75,80,103,123,98,150,194,134,105,132,134,134,132,133
133,213,CARRET Estelle,DOMINICAINE ATHLETISME,SE F,134,FR,31:01:51,10:50:07,1494,2179,3507,4791,6139,6926,9018,9810,10965,11768,12802,14810,15989,16689,18186,19611,23084,27424,28671,31098,32378,36289,37629,39007,01:38:19,02:23:35,03:43:57,05:00:44,06:22:51,07:03:42,09:02:20,09:38:10,10:37:30,11:14:35,11:56:47,13:27:16,14:40:34,15:28:52,16:49:34,18:10:52,20:37:01,23:18:17,24:05:54,25:45:08,26:38:18,29:04:51,29:54:57,31:01:51,61,1613,575,34,1602,1664,1614,1602,86,335,102,94,102,1828,112,156,107,132,134,135,123,120,134,134
134,2228,BENEZIS Gerasimos,SAFANS,SE H,135,GR,31:02:58,10:51:14,1394,2120,3586,4867,6289,7635,9840,10532,11638,12512,13418,16523,17493,18605,19903,21285,24818,28170,29218,31139,32333,36282,37711,39074,01:36:39,02:22:36,03:45:16,05:02:00,06:25:21,07:15:31,09:16:02,09:50:12,10:48:43,11:26:59,12:07:03,13:55:49,15:05:38,16:00:48,17:18:11,18:38:46,21:05:55,23:30:43,24:15:01,25:45:49,26:37:33,29:04:44,29:56:19,31:02:58,1834,24,66,68,1954,1955,73,237,103,103,69,112,94,1725,89,1595,335,1615,133,171,230,133,130,135
135,1312,RODRIGUEZ MORALES Diego Aparicio,,SE H,136,UY,31:03:58,10:52:14,1853,2685,4274,5623,7134,8031,10131,10911,12256,13087,14070,16279,17131,17889,19510,20947,23437,26793,27796,29616,31255,34557,36240,39134,01:44:18,02:32:01,03:56:44,05:14:36,06:39:26,07:22:07,09:20:53,09:56:31,10:59:01,11:36:34,12:17:55,13:51:45,14:59:36,15:48:52,17:11:38,18:33:08,20:42:54,23:07:46,23:51:19,25:20:26,26:19:35,28:35:59,29:31:48,31:03:58,150,43,1962,230,1664,235,58,1725,102,102,87,103,112,1724,1725,112,115,133,108,124,124,127,135,136
136,198,MORETTI Luciana,,SE F,137,AR,31:04:00,10:52:16,1772,2685,4415,5844,7214,8029,10136,10909,12253,13082,14024,16272,17178,17995,19526,21100,23431,26791,27793,29618,31258,34554,36256,39136,01:42:57,02:32:01,03:59:05,05:18:17,06:40:46,07:22:05,09:20:58,09:56:29,10:58:58,11:36:29,12:17:09,13:51:38,15:00:23,15:50:38,17:11:54,18:35:41,20:42:48,23:07:44,23:51:16,25:20:28,26:19:38,28:35:56,29:32:04,31:04:00,2101,1834,2160,62,1723,111,2101,1954,119,69,63,1735,1729,112,156,114,134,108,125,111,133,130,133,137
137,303,BERGUERAND Patrice,CMBM,V2 H,138,FR,31:08:19,10:56:35,1336,2111,3753,5638,7174,7855,10748,11664,13461,14260,15110,18209,19483,20573,22631,24157,27284,32224,33144,34866,36067,38135,38665,39395,01:35:41,02:22:27,03:48:03,05:14:51,06:40:06,07:19:11,09:31:10,10:09:04,11:19:06,11:56:07,12:35:15,14:23:55,15:38:48,16:33:36,18:03:39,19:26:38,21:47:01,24:38:17,25:20:27,26:47:56,27:39:47,29:35:37,30:12:13,31:08:19,2160,69,90,1602,1967,1735,235,235,87,87,103,171,1724,114,150,132,141,214,194,123,171,141,131,138
138,506,ISOLDA Roberto,INSUBRIA SKY TEAM,SE H,139,IT,31:14:05,11:02:21,1785,2506,4090,6013,7472,8405,11321,12117,13759,14497,15563,18457,19312,20225,22206,23676,27241,32329,33272,34808,35868,38151,39275,39741,01:43:10,02:29:02,03:53:40,05:21:06,06:45:04,07:28:21,09:40:43,10:16:37,11:24:04,12:00:04,12:42:48,14:28:03,15:35:57,16:27:48,17:56:34,19:18:37,21:46:18,24:40:02,25:22:35,26:46:58,27:36:28,29:35:53,30:22:23,31:14:05,1666,150,112,1664,1955,102,1725,102,1735,67,171,76,114,110,100,118,175,105,135,93,175,131,141,139
139,1785,MOTTA Raphael,,SE H,140,FR,31:16:32,11:04:48,2356,3600,5745,7982,9784,10832,14020,15156,16996,17872,18727,21675,22488,22960,23966,24942,27186,29907,30351,32150,33413,37736,39160,39888,01:52:41,02:47:16,04:21:15,05:53:55,07:23:36,08:08:48,10:25:42,11:07:16,12:18:01,12:56:19,13:35:32,15:21:41,16:28:53,17:13:23,18:25:54,19:39:43,21:45:23,23:59:40,24:33:54,26:02:40,26:55:33,29:28:58,30:20:28,31:16:32,112,102,68,1955,1735,1614,57,1735,69,63,117,1729,110,83,1595,88,156,135,130,133,131,161,143,140
140,708,HENRICSON Martin,SWEDISH TRAIL RUNNING,SE H,141,SE,31:21:39,11:09:55,1452,2178,3568,4717,5657,6513,8758,9497,10617,11482,12579,14627,15496,16166,17203,18957,23100,28223,30028,32119,33520,36617,37999,40195,01:37:37,02:23:34,03:44:58,04:59:30,06:14:49,06:56:49,08:58:00,09:32:57,10:31:42,11:09:49,11:53:04,13:24:13,14:32:21,15:20:09,16:33:11,17:59:58,20:37:17,23:31:36,24:28:31,26:02:09,26:57:20,29:10:19,30:01:07,31:21:39,69,2107,53,1723,1962,96,102,2099,75,171,1595,110,150,1729,1722,335,99,194,142,142,140,143,138,141
141,166,MANGARETTO Marco,società SPORTIVA Pont-Saint-Martin,V1 H,142,IT,31:22:04,11:10:20,729,1080,1881,2710,3469,4208,6151,6734,7562,8605,9542,12270,13928,14815,16882,18699,22371,28403,29279,31819,33466,37906,39204,40220,01:25:34,02:05:16,03:16:51,04:26:03,05:38:21,06:18:24,08:14:33,08:46:54,09:40:47,10:21:52,11:02:27,12:44:56,14:06:13,14:57:38,16:27:50,17:55:40,20:25:08,23:34:36,24:16:02,25:57:09,26:56:26,29:31:48,30:21:12,31:22:04,102,161,1954,1967,106,1967,1741,1741,117,75,237,114,141,98,118,134,122,125,1595,141,142,196,149,142
142,1248,GOUBARD Xavier,TRIATHLONS,V1 H,143,FR,31:24:09,11:12:25,2357,3397,5214,7100,8292,9196,11566,12222,13114,14056,15115,19015,19722,20606,21993,23464,26474,31041,31969,33259,34778,37571,38542,40345,01:52:42,02:43:53,04:12:24,05:39:13,06:58:44,07:41:32,09:44:48,10:18:22,11:13:19,11:52:43,12:35:20,14:37:21,15:42:47,16:34:09,17:53:01,19:15:05,21:33:31,24:18:34,25:00:52,26:21:09,27:18:18,29:26:13,30:10:10,31:24:09,43,335,2294,94,102,104,1955,86,63,117,214,119,83,141,119,1722,77,141,196,140,127,156,140,143
143,1043,ARBIZU Patxi,,SE H,144,ES,31:25:40,11:13:56,2222,3241,5151,7582,9637,10660,13656,14433,15941,16859,17876,20602,21629,22471,23712,24826,27867,31542,32648,34667,35970,38915,39448,40436,01:50:27,02:41:17,04:11:21,05:47:15,07:21:09,08:05:56,10:19:38,10:55:13,12:00:26,12:39:26,13:21:21,15:03:48,16:14:34,17:05:14,18:21:40,19:37:47,21:56:44,24:26:55,25:12:11,26:44:37,27:38:10,29:48:37,30:25:16,31:25:40,335,1666,80,90,96,335,119,2101,67,1595,123,150,156,150,123,107,137,235,1614,219,141,140,142,144
144,2143,PLAIRE Cedric,CASL,SE H,145,FR,31:35:32,11:23:48,1931,2708,4717,7098,8510,9233,11653,12259,13354,14161,14930,16883,18336,19515,21284,22394,25599,31133,31845,34463,35307,38797,39869,41028,01:45:36,02:32:24,04:04:07,05:39:11,07:02:22,07:42:09,09:46:15,10:18:59,11:17:19,11:54:28,12:32:15,14:01:49,15:19:41,16:15:58,17:41:12,18:57:15,21:18:56,24:20:06,24:58:48,26:41:13,27:27:07,29:46:39,30:32:17,31:35:32,1966,2160,150,42,2160,58,1735,1837,1595,214,219,55,335,156,91,92,136,130,116,156,120,149,156,145
145,1063,MACARY Philippe,,SE H,146,FR,31:35:33,11:23:49,1933,2705,4719,7062,8718,9342,12043,12680,13954,14584,15188,17757,18994,19872,22300,23219,26212,31116,31836,34426,35303,38804,39852,41029,01:45:38,02:32:21,04:04:09,05:38:35,07:05:50,07:43:58,09:52:45,10:26:00,11:27:19,12:01:31,12:36:33,14:16:23,15:30:39,16:21:55,17:58:08,19:11:00,21:29:09,24:19:49,24:58:39,26:40:36,27:27:03,29:46:46,30:32:00,31:35:33,80,80,1662,106,1614,1962,117,119,171,98,98,156,219,84,175,284,105,119,214,163,156,142,139,146
146,133,CZABARANEK Joseph,,SE H,147,US,31:38:41,11:26:57,724,1024,1659,2302,2958,3450,5013,5556,6310,6885,7701,10049,10881,11241,12493,13796,17781,22922,23988,26663,28917,34674,37439,41217,01:25:29,02:04:20,03:13:09,04:19:15,05:29:50,06:05:46,07:55:35,08:27:16,09:19:55,09:53:12,10:31:46,12:07:55,13:15:26,13:58:04,15:14:41,16:33:57,19:08:38,22:03:15,22:47:51,24:31:13,25:40:37,28:37:56,29:51:47,31:38:41,1827,112,230,1614,73,73,86,103,214,119,114,1724,98,81,134,122,125,142,123,131,163,155,155,147
147,172,CARVALHO DA MOTA Luis Carlos,THE NORT FACE - PORTUGAL,V1 H,148,PT,31:38:52,11:27:08,1301,2000,3373,4895,6396,7327,9919,11010,12521,13292,14252,16651,18646,20363,22359,24742,27111,31433,32563,34901,36281,39665,40718,41228,01:35:06,02:20:36,03:41:43,05:02:28,06:27:08,07:10:23,09:17:21,09:58:10,11:03:26,11:39:59,12:20:57,13:57:57,15:24:51,16:30:06,17:59:07,19:36:23,21:44:08,24:25:06,25:10:46,26:48:31,27:43:21,30:01:07,30:46:26,31:38:52,1662,1662,104,335,104,57,1837,75,114,114,1735,141,119,89,122,195,109,1595,163,150,150,138,161,148
148,1810,PLASIN ABADIAS Oscar,PENA GUARA,V1 H,149,ES,31:39:03,11:27:19,1814,2470,4146,5980,7185,7919,9981,10663,11879,12641,13480,16174,17412,18097,19243,21097,24846,28662,30315,33230,35044,37753,39157,41239,01:43:39,02:28:26,03:54:36,05:20:33,06:40:17,07:20:15,09:18:23,09:52:23,10:52:44,11:29:08,12:08:05,13:50:00,15:04:17,15:52:20,17:07:11,18:35:38,21:06:23,23:38:55,24:33:18,26:20:40,27:22:44,29:29:15,30:20:25,31:39:03,1972,1967,106,1954,335,2159,114,114,98,1735,1830,83,175,118,132,194,219,156,131,120,219,139,144,149
149,205,WIADROWSKI Toby,,V1 H,150,AU,31:39:43,11:27:59,1105,1565,2874,4388,5872,6650,8579,9352,10579,11498,12576,14430,15445,16167,17683,19270,24926,28726,29889,32713,33954,38258,39556,41279,01:31:50,02:13:21,03:33:24,04:54:01,06:18:24,06:59:06,08:55:01,09:30:32,10:31:04,11:10:05,11:53:01,13:20:56,14:31:30,15:20:10,16:41:11,18:05:11,21:07:43,23:39:59,24:26:12,26:12:03,27:04:34,29:37:40,30:27:04,31:39:43,81,90,1955,96,58,106,103,87,55,55,72,118,81,100,88,175,131,131,124,155,155,219,150,150
150,1717,GRATALOUP Daniel,,V2 H,151,FR,31:40:48,11:29:04,1312,1889,3354,5046,6329,7059,9481,10228,11536,12306,13331,15948,17333,18288,20166,22089,25585,29870,30959,33232,35003,39064,40355,41344,01:35:17,02:18:45,03:41:24,05:04:59,06:26:01,07:05:55,09:10:03,09:45:08,10:47:01,11:23:33,12:05:36,13:46:14,15:02:58,15:55:31,17:22:34,18:52:10,21:18:42,23:59:03,24:44:02,26:20:42,27:22:03,29:51:06,30:40:23,31:40:48,245,1966,1834,104,1725,1725,75,69,259,259,122,134,89,134,82,82,126,124,119,127,143,150,154,151
151,1990,SOLANES PUIG Eduard,C.E. ELS PICONS,SE H,152,ES,31:41:20,11:29:36,1832,2224,,5378,6842,7421,10192,11070,13199,13980,15123,19153,20207,21088,23034,23725,27876,32728,33270,35396,36119,40360,40920,41376,01:43:57,02:24:20,,05:10:31,06:34:34,07:11:57,09:21:54,09:59:10,11:14:44,11:51:27,12:35:28,14:39:39,15:50:52,16:42:11,18:10:22,19:19:26,21:56:53,24:46:41,25:22:33,26:56:46,27:40:39,30:12:42,30:49:48,31:41:20,185,42,1666,119,1662,1662,87,117,1837,219,1837,1727,1727,1618,93,133,121,196,111,214,151,154,146,152
152,1995,ROSAURO GONZALVO Antonio,,SE H,152,ES,31:41:20,11:29:36,1773,2225,3797,5550,6721,7253,9380,10006,11466,12239,13280,17381,19021,20118,22883,23725,27885,32725,33269,35393,36119,40357,40917,41376,01:42:58,02:24:21,03:48:47,05:13:23,06:32:33,07:09:09,09:08:22,09:41:26,10:45:51,11:22:26,12:04:45,14:10:07,15:31:06,16:26:01,18:07:51,19:19:26,21:57:02,24:46:38,25:22:32,26:56:43,27:40:39,30:12:39,30:49:45,31:41:20,2107,1962,1740,156,57,1972,1731,67,1741,156,81,219,100,119,335,123,133,149,150,149,149,163,145,153
153,1988,KORAB Robert,RZESZOWSKIE GAZELE I GEPARDY,V1 H,154,PL,31:43:20,11:31:36,1910,2781,4335,5631,7027,7798,10093,10721,12017,13013,14068,16387,17472,18199,19786,21473,25610,30023,31522,33806,35071,38340,39686,41496,01:45:15,02:33:37,03:57:45,05:14:44,06:37:39,07:18:14,09:20:15,09:53:21,10:55:02,11:35:20,12:17:53,13:53:33,15:05:17,15:54:02,17:16:14,18:41:54,21:19:07,24:01:36,24:53:25,26:30:16,27:23:11,29:39:02,30:29:14,31:43:20,53,66,1614,55,119,122,1662,1595,94,1837,55,1618,84,175,107,219,130,163,156,151,154,145,196,154
154,1928,IVANOVSKI Zhikica,PSD MAKPETROL,SE H,155,MK,31:46:08,11:34:24,1967,2736,4252,5538,6754,7624,9326,10105,11082,12003,12947,15821,17008,17966,19366,21151,26019,29751,31189,32815,34234,38039,39314,41664,01:46:12,02:32:52,03:56:22,05:13:11,06:33:06,07:15:20,09:07:28,09:43:05,10:39:27,11:18:30,11:59:12,13:44:07,14:57:33,15:50:09,17:09:14,18:36:32,21:25:56,23:57:04,24:47:52,26:13:45,27:09:14,29:34:01,30:23:02,31:46:08,230,57,42,57,94,75,67,55,156,1741,80,122,134,1727,284,126,114,123,93,143,130,146,151,155
155,199,CIRAVEGNA Ernesto,BERGTEAM SALOMON,V1 H,156,IT,31:47:46,11:36:02,1410,1955,3194,4336,5408,6259,8401,9185,10331,10994,11998,14521,15563,16434,17660,19359,23218,28441,29931,32199,33902,37717,39269,41762,01:36:55,02:19:51,03:38:44,04:53:09,06:10:40,06:52:35,08:52:03,09:27:45,10:26:56,11:01:41,11:43:23,13:22:27,14:33:28,15:24:37,16:40:48,18:06:40,20:39:15,23:35:14,24:26:54,26:03:29,27:03:42,29:28:39,30:22:17,31:47:46,57,230,1723,259,1731,114,69,98,122,122,1724,109,118,92,126,130,129,116,141,202,157,171,163,156
156,218,MACHADO Manuel,TR' AILLEURS,V1 H,157,FR,31:48:12,11:36:28,1392,2001,3489,5426,6802,7509,9307,9958,12068,13119,14727,19905,20598,21085,22677,23633,26598,30969,31707,33776,35151,39115,40384,41788,01:36:37,02:20:37,03:43:39,05:11:19,06:33:54,07:13:25,09:07:09,09:40:38,10:55:53,11:37:06,12:28:52,14:52:11,15:57:23,16:42:08,18:04:25,19:17:54,21:35:35,24:17:22,24:56:30,26:29:46,27:24:31,29:51:57,30:40:52,31:48:12,119,1664,2102,1725,259,1731,1967,122,1727,1727,156,98,122,122,219,115,123,150,219,188,146,144,157,157
157,431,SERRA MATEU Josep,CLUB ALPI PALAMOS (ESP),V1 H,158,ES,31:48:37,11:36:53,2160,3078,4994,7176,8943,9748,12217,12869,14456,15287,16261,19237,20275,21086,22746,23790,27877,32231,33102,35168,36275,40159,41042,41813,01:49:25,02:38:34,04:08:44,05:40:29,07:09:35,07:50:44,09:55:39,10:29:09,11:35:41,12:13:14,12:54:26,14:41:03,15:52:00,16:42:09,18:05:34,19:20:31,21:56:54,24:38:24,25:19:45,26:52:58,27:43:15,30:09:21,30:51:50,31:48:37,1620,53,1966,1731,156,119,156,1972,284,284,259,89,1618,109,92,109,284,111,149,195,145,151,160,158
158,384,FERNANDEZ CORMENZANA Ibon,,V1 H,159,ES,31:48:39,11:36:55,2160,3078,4992,7173,8943,9753,12217,12872,14454,15285,16263,19223,20273,21084,22729,23776,27868,32227,33101,35167,36279,40156,41045,41815,01:49:25,02:38:34,04:08:42,05:40:26,07:09:35,07:50:49,09:55:39,10:29:12,11:35:39,12:13:12,12:54:28,14:40:49,15:51:58,16:42:07,18:05:17,19:20:17,21:56:45,24:38:20,25:19:44,26:52:57,27:43:19,30:09:18,30:51:53,31:48:39,1614,1896,2107,80,55,55,94,171,1731,283,110,100,1735,335,1729,119,113,219,202,194,195,157,171,159
159,1199,AUNE John,,V1 H,160,FR,31:54:09,11:42:25,1532,2176,3403,4550,5903,6584,9111,9837,11483,12330,13392,17009,17860,18629,20443,22014,25896,30699,31717,34224,35739,39293,40426,42145,01:38:57,02:23:32,03:42:13,04:56:43,06:18:55,06:58:00,09:03:53,09:38:37,10:46:08,11:23:57,12:06:37,14:03:55,15:11:45,16:01:12,17:27:11,18:50:55,21:23:53,24:12:52,24:56:40,26:37:14,27:34:19,29:54:55,30:41:34,31:54:09,24,68,58,73,1972,156,55,1731,283,94,119,175,92,219,1618,1618,163,93,140,157,194,160,219,160
160,129,DEGRAVE Leila,Inov-8 USA,SE F,161,US,31:58:41,11:46:57,1097,1582,2524,3476,4190,4843,6011,6384,7042,7563,8280,9723,10729,11385,13323,14958,19116,24421,25953,28503,31103,37404,39400,42417,01:31:42,02:13:38,03:27:34,04:38:49,05:50:22,06:28:59,08:12:13,08:41:04,09:32:07,10:04:30,10:41:25,12:02:29,13:12:54,14:00:28,15:28:31,16:53:19,19:30:53,22:28:14,23:20:36,25:01:53,26:17:03,29:23:26,30:24:28,31:58:41,202,94,259,182,2161,259,259,94,219,80,94,81,88,91,195,172,119,202,235,154,233,148,148,161
161,552,BOURDILLOUD Christophe,OSCHNER SPORT VEVEY / Mulaff,SE H,162,CH,31:59:30,11:47:46,2080,2648,4557,7031,9291,9664,13148,14152,15624,16226,16578,19376,20972,22706,24153,25290,29214,32739,33225,36150,37320,40820,41951,42466,01:48:05,02:31:24,04:01:27,05:38:04,07:15:23,07:49:20,10:11:10,10:50:32,11:55:09,12:28:53,12:59:43,14:43:22,16:03:37,17:09:09,18:29:01,19:45:31,22:19:11,24:46:52,25:21:48,27:09:20,28:00:40,30:20:22,31:06:59,31:59:30,1967,81,57,150,2162,80,1972,1662,150,83,284,530,109,195,194,131,172,195,151,187,214,170,153,162
162,1237,SMITH Phil,TOTAL RACING INT,SE H,163,GB,32:02:47,11:51:03,2185,2919,4404,5626,7024,7625,10353,11708,13603,14487,15432,17473,17871,18033,19534,21232,24271,28666,29734,32421,33904,38453,40371,42663,01:49:50,02:35:55,03:58:54,05:14:39,06:37:36,07:15:21,09:24:35,10:09:48,11:21:28,11:59:54,12:40:37,14:11:39,15:11:56,15:51:16,17:12:02,18:37:53,20:56:48,23:38:59,24:23:37,26:07:11,27:03:44,29:40:55,30:40:39,32:02:47,2103,2103,2103,1972,122,103,122,214,80,166,1727,1830,1666,194,1727,121,218,335,1615,170,187,166,152,163
163,865,TOMA Marius,,SE H,164,US,32:07:33,11:55:49,2122,2890,4692,7116,8657,9234,11660,12144,13376,14193,14889,18050,19839,21933,23768,24862,28590,32637,33427,35242,37162,41457,42185,42949,01:48:47,02:35:26,04:03:42,05:39:29,07:04:49,07:42:10,09:46:22,10:17:04,11:17:41,11:55:00,12:31:34,14:21:16,15:44:44,16:56:16,18:22:36,19:38:23,22:08:47,24:45:10,25:25:10,26:54:12,27:58:02,30:30:59,31:10:53,32:07:33,1675,1614,1731,245,117,94,126,156,141,81,84,92,107,132,109,99,135,155,188,172,202,175,158,164
164,381,DE LAS HERAS MONFORTE Nicolas,THE NORTH FACE,V2 H,165,ES,32:08:14,11:56:30,1981,2647,4267,6364,8091,9017,12133,12953,14527,15505,16360,18923,19990,20800,22377,23768,27009,31009,31884,34625,36097,40313,41610,42990,01:46:26,02:31:23,03:56:37,05:26:57,06:55:23,07:38:33,09:54:15,10:30:33,11:36:52,12:16:52,12:56:05,14:35:49,15:47:15,16:37:23,17:59:25,19:20:09,21:42:26,24:18:02,24:59:27,26:43:55,27:40:17,30:11:55,31:01:18,32:08:14,90,185,94,58,80,130,150,259,83,1724,130,84,194,1735,133,125,149,151,155,235,170,159,159,165
165,797,ATHANASOPOULOS Leonidas,,V1 H,166,GR,32:09:58,11:58:14,1375,1952,3462,4810,5962,6687,8692,9406,10729,11449,12419,17204,19535,19641,20624,21211,25636,30828,31779,34361,35754,40116,41375,43094,01:36:20,02:19:48,03:43:12,05:01:03,06:19:54,06:59:43,08:56:54,09:31:26,10:33:34,11:09:16,11:50:24,14:07:10,15:39:40,16:18:04,17:30:12,18:37:32,21:19:33,24:15:01,24:57:42,26:39:31,27:34:34,30:08:38,30:57:23,32:09:58,1664,104,69,69,114,117,1595,63,1724,84,283,88,195,107,131,136,116,140,120,130,160,158,170,166
166,2364,CAVERT DE LA TOUR Gilles,ATTIPPA / A STAZZONA,V1 H,167,FR,32:15:26,12:03:42,2036,2851,,6352,8044,,12691,13671,15264,16160,16941,20063,21198,21963,24359,25678,28430,32722,33587,35584,37035,41016,42222,43422,01:47:21,02:34:47,,05:26:45,06:54:36,,10:03:33,10:42:31,11:49:09,12:27:47,13:05:46,14:54:49,16:07:23,16:56:46,18:32:27,19:51:59,22:06:07,24:46:35,25:27:50,26:59:54,27:55:55,30:23:38,31:11:30,32:15:26,235,1954,130,1662,130,1726,80,284,166,141,83,1666,130,284,149,129,150,154,335,233,166,172,166,167
167,862,EPALE Tanguy,,SE H,168,FR,32:21:04,12:09:20,2142,3118,5374,7465,8820,9623,11968,12670,14409,15199,16140,20058,20966,21817,24209,25822,29729,34230,35176,37377,38740,41962,42950,43760,01:49:07,02:39:14,04:15:04,05:45:18,07:07:32,07:48:39,09:51:30,10:25:50,11:34:54,12:11:46,12:52:25,14:54:44,16:03:31,16:54:20,18:29:57,19:54:23,22:27:46,25:11:43,25:54:19,27:29:47,28:24:20,30:39:24,31:23:38,32:21:04,1960,75,119,122,103,141,98,283,84,72,166,194,133,133,1666,149,124,172,195,160,139,165,175,168
168,80,HEWEY Adam,SEVENHILLS RUNNING TEAM,V1 H,169,US,32:21:08,12:09:24,1561,2399,4042,5803,7289,8470,11022,11971,13695,14485,15480,18107,18806,19669,21669,23484,28173,31799,33038,34797,37160,40773,42304,43764,01:39:26,02:27:15,03:52:52,05:17:36,06:42:01,07:29:26,09:35:44,10:14:11,11:23:00,11:59:52,12:41:25,14:22:13,15:27:31,16:18:32,17:47:37,19:15:25,22:01:50,24:31:12,25:18:41,26:46:47,27:58:00,30:19:35,31:12:52,32:21:08,94,1740,1750,1834,1834,284,284,80,182,150,150,133,91,88,155,137,108,188,154,166,144,153,165,169
169,2186,GUIGNIER Regis,,SE H,170,FR,32:23:44,12:12:00,2130,3019,4770,6889,8076,9051,11244,12194,13515,14497,15665,18539,19458,20013,21098,22901,26063,30925,31977,34172,35726,39717,41334,43920,01:48:55,02:37:35,04:05:00,05:35:42,06:55:08,07:39:07,09:39:26,10:17:54,11:20:00,12:00:04,12:44:30,14:29:25,15:38:23,16:24:16,17:38:06,19:05:42,21:26:40,24:16:38,25:01:00,26:36:22,27:34:06,30:01:59,30:56:42,32:23:44,106,1723,156,130,75,1727,283,1727,82,110,141,195,530,1666,136,155,1661,160,172,146,138,152,172,170
170,102,OHSHIMA Takuro,UNG,SE H,171,JP,32:24:50,12:13:06,1566,2319,3793,5008,5991,6690,8675,9166,9923,10417,11272,14069,14875,15556,17057,19034,22628,27208,28089,31174,33109,38828,40591,43986,01:39:31,02:25:55,03:48:43,05:04:21,06:20:23,06:59:46,08:56:37,09:27:26,10:20:08,10:52:04,11:31:17,13:14:55,14:22:00,15:09:59,16:30:45,18:01:15,20:29:25,23:14:41,23:56:12,25:46:24,26:50:29,29:47:10,30:44:19,32:24:50,1896,1620,55,284,141,69,1727,150,110,182,182,130,284,130,137,166,151,166,157,145,165,195,162,171
