pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
200,742,FALEMPE Antoine,,SE H,201,FR,33:00:59,12:49:15,2137,3149,5169,6884,8554,9260,11941,12676,15048,16097,17019,19268,20425,21601,23201,25277,28814,34636,35795,38064,39633,44169,45440,46155,1723,124,2220,98,1660,212,157,1960,133,151,1954,82,182,115,231,1662,138,278,163,278,181,208,217,201
201,2264,PAVON RUIZ Sergio,,SE H,202,ES,33:02:27,12:50:43,1241,2009,4613,6912,8297,9231,12159,12939,14449,15280,16254,18072,19010,19675,20744,21624,25648,29378,30329,33377,35555,40972,43089,46243,126,164,1219,113,63,1950,1613,82,151,160,151,148,1700,182,1724,170,212,1613,188,212,168,205,230,202
202,1922,ZENG Huafeng,TECNICA,V1 H,203,CN,33:03:22,12:51:38,1708,2646,4708,6214,7787,9372,12061,13310,14731,16273,17626,20181,20961,21407,22917,25275,30042,34099,35762,38649,40423,43810,44936,46298,2218,154,153,283,134,1718,82,1830,118,133,92,1729,173,173,173,182,231,197,166,185,212,216,208,203
203,963,MONJE PUIGDENGOLAS Oscar,MUNTANYENC SANT CUGAT,SE H,204,ES,33:03:49,12:52:05,2008,2784,4751,7103,8802,9518,12437,13222,14818,15611,16370,19556,21078,22603,24511,26085,30188,34696,35331,38427,39515,44327,45394,46325,157,439,1912,472,1590,177,1827,1724,76,1722,1725,245,1636,1657,1660,191,1615,205,196,182,174,181,193,204
204,322,LIPPMAN Jason,TEAM ICEBREAKER,V1 H,205,US,33:04:25,12:52:41,3146,4834,7107,8618,10493,11409,13963,14858,16278,17304,18083,20260,21725,22693,24383,25474,28869,32529,34014,36727,38895,42912,44378,46361,135,53,1909,151,67,1826,155,1664,361,118,160,182,355,1721,170,1726,187,283,277,208,182,193,216,205
205,2416,SCHLUCHTER Adrien,,V3 H,206,CH,33:04:59,12:53:15,2113,2930,4541,6172,8853,10223,13274,14510,16101,17399,18230,20307,22009,22865,24614,26163,30434,34195,35673,38749,40374,43896,45002,46395,182,1665,600,361,150,151,179,153,135,108,135,99,256,361,232,146,237,164,189,192,205,235,184,206
206,493,SORARRAIN URRUZOLA Eneko,,SE H,207,ES,33:08:08,12:56:24,2566,3806,6680,9144,10875,12208,15023,16223,17537,18719,19885,22351,23775,24801,26499,27962,31687,35522,36444,38602,40078,43933,45066,46584,364,2284,109,194,1825,463,188,194,108,92,1956,173,125,105,188,210,180,190,204,174,183,232,179,207
207,989,CHEVAL Emmanuel,CA LUCON,SE H,207,FR,33:08:08,12:56:24,1783,2533,4393,6737,8660,9622,12456,13451,15039,16497,17663,20411,21521,22707,24444,26009,29617,33190,35060,37055,39306,42909,44659,46584,573,146,87,108,213,469,1745,1965,1749,135,232,1660,228,77,145,233,144,167,211,221,193,231,199,208
208,2638,NOVALES GALINDEZ Fernando,ALPINO UBIETAMENDI,SE H,209,ES,33:12:07,13:00:23,3096,4577,7163,10101,12320,14096,17411,19573,21406,22172,22903,25633,26843,27970,29334,31032,35009,38033,38847,40105,41403,44625,45603,46823,75,180,455,1593,1717,1951,153,1748,1725,109,149,231,242,231,1661,196,159,153,180,181,198,199,203,209
209,692,PLUMEJEAU Pierre,COURIR EN LAYON,SE H,210,FR,33:12:17,13:00:33,1371,1826,3374,6007,7484,8226,10841,11601,13830,14642,15688,19089,19834,20676,21679,23225,28339,33986,35087,38062,39637,44166,45445,46833,356,155,159,110,360,82,360,92,92,232,188,113,115,245,245,231,152,152,175,257,208,212,206,210
210,333,PEARSON James,,V2 H,211,GB,33:12:56,13:01:12,2920,4425,7247,9549,11672,13126,16319,17514,19098,20252,21414,24380,25830,26986,28443,30261,32922,36522,37430,39660,41323,44886,45935,46872,1729,2287,1687,1830,84,84,72,361,188,242,1927,179,1804,1723,361,238,158,162,173,168,221,203,207,211
211,583,PIERUCCI Thomas,,SE H,212,FR,33:13:10,13:01:26,1739,2594,4094,6488,7981,8968,11033,11862,13389,14161,15048,18066,19202,20361,22057,23717,27444,32986,34120,36879,38767,43807,45071,46886,156,1948,1622,1255,147,358,348,155,242,1661,1955,129,145,1656,238,245,153,231,237,183,238,206,212,212
212,2326,LAGUNA Fernando,,SE H,213,ES,33:14:20,13:02:36,3065,4634,7167,10022,12301,13495,16511,17544,19124,20033,21030,24074,25600,26448,28207,29918,33081,36794,37744,39995,41154,44768,45719,46956,55,1090,1679,82,1950,2096,2097,108,1926,1924,529,121,404,145,399,143,233,182,294,198,278,207,204,213
213,2208,SPINKS Nicky,MyRaceKit,V1 F,214,GB,33:15:19,13:03:35,1892,2582,4024,5175,6374,6932,8688,9184,9966,10593,11424,13607,14774,15408,16649,18325,22675,28062,29665,33202,35548,41639,44008,47015,295,616,121,87,1956,110,151,151,109,361,100,145,1635,218,169,169,295,174,230,238,257,221,221,214
214,2460,VIGNERON Julian,,SE H,215,FR,33:16:18,13:04:34,2224,3193,4733,6884,8598,9742,12538,13573,14824,16048,17080,21755,22990,24377,26057,27703,31317,37566,38086,39836,41251,44521,45729,47074,1249,199,81,63,471,1727,193,89,466,149,1833,160,148,1729,210,157,278,238,181,193,204,210,231,215
215,1490,KUEHNE Ulf,#TEAM_EASTRUN,V1 H,216,DE,33:16:53,13:05:09,1784,2636,4416,6437,7977,9116,11597,12485,13839,14935,16102,18904,20333,21567,22956,24338,28153,32236,33293,35743,38225,42926,44749,47109,2283,467,112,1958,108,172,465,472,232,100,116,1670,1705,188,77,139,120,212,184,256,231,201,201,216
216,637,PAREIGAT Andre,,SE H,217,DE,33:16:54,13:05:10,2031,2575,4413,6446,7935,8436,11145,11703,13811,14494,15470,19157,20325,21565,22951,23803,28158,32130,33213,35706,38223,42888,44636,47110,1916,107,150,86,193,153,108,107,530,188,360,1724,218,124,256,212,1665,176,191,210,201,179,210,217
217,254,PERRIN Valerick,TRIATHLONS,V1 H,218,FR,33:17:13,13:05:29,2357,3397,5215,7097,8245,9191,10930,11534,12416,13175,14011,17538,18672,19549,20845,22115,24635,38540,39547,41052,42580,45074,46258,47129,1943,1655,1878,1731,2096,1613,118,133,149,1746,1664,93,1646,166,1732,111,399,221,220,201,210,184,209,218
218,1894,CHROMIK Michael Gregor,,SE H,219,DE,33:17:21,13:05:37,2389,3206,4760,5865,6857,7321,8801,9368,10512,10982,11580,14874,15618,17147,18638,20152,23570,29220,30307,32194,34023,38197,40621,47137,1821,177,93,1722,1726,108,89,195,175,116,172,166,77,169,191,152,216,208,1613,237,207,204,232,219
219,1390,CHAMBRIARD Loic,,V1 H,220,FR,33:18:08,13:06:24,1959,3076,5581,7878,9656,10867,13745,14744,16124,17273,18464,21657,,24191,25782,27645,30978,35416,36682,39162,40953,44508,45930,47184,1739,120,128,214,1951,107,107,242,100,1973,175,1738,-1,202,143,153,217,181,185,204,199,220,235,220
220,2355,TAULEIGNE Fabrice,ALLAN 26,V2 H,221,FR,33:19:34,13:07:50,1839,2881,5045,6989,8575,9989,12599,13437,14624,15693,16776,20414,21531,22368,24113,26098,29223,33177,34720,37129,39349,43958,45400,47270,130,732,1690,339,107,81,1728,1726,116,175,218,1619,1707,1825,212,361,169,192,283,199,206,215,213,221
221,1612,MATSUSHIMA Takaharu,,SE H,222,JP,33:31:08,13:19:24,2003,2799,4760,6473,8347,9374,12200,13151,14466,15386,16302,19799,21106,21868,24099,25858,29122,35776,36799,39389,41188,45681,47053,47964,733,334,427,2162,110,217,194,109,1975,530,132,125,169,259,178,178,190,185,282,207,203,229,215,222
222,1109,DUARTE MOTA Jose Manuel,OS MATRECOS,V2 H,223,PT,33:31:28,13:19:44,2806,4175,6259,8617,10322,11479,14618,15684,17376,18218,19248,22235,,23867,25724,26933,30598,36009,37249,40041,41712,45421,46437,47984,636,525,69,466,178,148,133,349,154,592,137,153,-1,238,139,165,189,256,197,203,244,238,200,223
223,672,RIUDAVETS GOMILA Raül,,V1 H,224,ES,33:34:38,13:22:54,2937,4400,6564,8503,10161,11405,14183,15184,16989,18088,18995,22187,23041,23753,25292,27353,31003,35403,36558,38841,41152,44613,46063,48174,2090,171,165,678,465,192,471,118,157,132,231,1731,105,191,233,159,197,186,207,283,220,224,229,224
224,2046,STEENS Luc,RONVAU,V1 H,225,BE,33:37:01,13:25:17,1918,2838,5246,8028,9957,10766,13942,14882,16545,17617,18442,21481,22569,23376,24663,26132,30304,34418,35700,39149,41183,45398,46556,48317,88,86,177,1926,113,1957,111,135,592,231,125,1659,235,146,1619,158,210,183,209,284,256,200,220,225
225,1377,HOLZINGER Johann,AUSPOTEAM,V1 H,226,AT,33:37:04,13:25:20,2495,3764,6025,8414,10102,11284,14206,15262,16789,17970,18953,21776,,24548,26388,28313,32107,36304,37417,39656,41579,45620,46877,48320,1713,356,1678,1098,172,1952,109,232,1956,172,91,163,-1,1658,196,217,530,210,167,206,179,209,211,226
226,2470,BROYER Laurent,,V1 H,227,FR,33:38:42,13:26:58,1796,2609,4388,6735,8227,9186,12065,12874,14270,15257,16541,20377,21525,22705,24564,26335,31199,35872,37039,39845,41255,45315,46615,48418,344,136,2111,2273,152,152,231,1731,1803,154,1976,591,197,170,197,180,167,198,182,224,184,213,224,227
227,2353,STEIDEL Jerome,,V1 H,228,FR,33:39:36,13:27:52,1864,2782,4772,6911,8457,9356,12817,13721,15059,16298,17553,21592,22892,24131,25597,27316,31128,35880,37030,39851,41265,45312,46611,48472,141,133,325,1956,1613,2097,1923,76,231,137,154,197,1702,153,146,399,361,237,256,184,224,211,218,228
228,2581,CUBER CABRERA Eduardo,MONTANA PIRINEOS,V1 H,228,ES,33:39:36,13:27:52,2149,3446,5421,7510,9203,10588,13646,14767,16260,17501,18860,21009,22354,23566,25278,27611,32290,36104,37640,39676,41443,44535,45908,48472,2157,2111,135,109,1616,230,135,116,132,136,136,115,188,399,148,278,177,203,192,179,200,218,238,229
229,1512,NISHINA Soken,SPORCIVA,SE H,230,JP,33:41:21,13:29:37,1207,1709,2877,3837,4669,5278,6997,7543,8247,8995,9755,11554,12266,12878,13806,14834,18474,25795,27266,29932,32641,42070,44643,48577,319,567,2115,175,81,157,241,1926,1829,157,591,218,1596,592,1729,1593,164,399,203,1591,213,228,223,230
230,590,DE DONCKER Gregory,UNIVERS RUNNING,SE H,231,FR,33:41:28,13:29:44,1900,2662,4477,6113,7482,8237,10192,10913,12134,12998,14038,16838,18221,19374,20959,23259,27445,32812,34445,36705,39621,43436,45436,48584,334,1917,171,1619,2100,1095,1723,530,172,1954,242,238,124,139,165,138,179,179,255,265,234,227,225,231
231,321,WILKINSON Thomas,ASPTT ANNECY,SE H,232,GB,33:41:52,13:30:08,1594,2282,3759,5398,6783,7489,9790,10533,11864,12525,13450,16016,17339,18609,21134,22544,26369,31391,33060,35576,38015,43387,45637,48608,122,573,272,190,154,72,1953,592,137,1827,1749,1829,146,212,278,187,1593,1592,205,258,225,225,228,232
232,2417,SROKA Wojciech,ULTRAMARATON PODKARPACKI.PL.,SE H,233,PL,33:44:00,13:32:16,2597,3455,5938,8152,10120,10848,13954,14403,16001,16969,17901,20036,20757,21100,22233,23230,27885,32033,32449,34196,35545,40812,43928,48736,785,81,129,107,231,113,116,149,136,1801,113,146,202,148,1726,256,1666,259,224,225,222,223,227,233
233,1588,CHARDAIRE Damien,,V1 H,234,FR,33:47:48,13:36:04,2291,3337,5262,7656,9688,10880,13762,14763,16197,17277,18407,21186,22373,23455,25346,27126,30547,35275,36494,39196,41166,45660,47049,48964,83,1949,104,152,1953,589,589,175,279,113,148,77,153,1667,295,197,1671,206,258,220,265,237,237,234
234,1020,KNIGHT Lee,,SE H,235,GB,33:52:12,13:40:28,1268,1512,2486,3424,4588,5478,7350,8057,9014,9854,10619,12291,13497,14472,15681,17075,22065,28333,30582,34178,36432,43290,45640,49228,188,1716,335,1955,1921,1616,148,154,1732,1959,1804,164,1708,1726,180,1620,245,168,236,234,237,226,226,235
235,1206,BLANES Jeremy,,SE H,236,FR,33:52:25,13:40:41,2266,3175,5455,9058,10226,11196,15087,15827,16882,17722,18441,22046,23288,24461,26096,28485,32036,37708,38616,40951,42675,46624,47575,49241,2280,2154,554,179,590,133,1616,2100,1961,125,1830,124,575,1616,111,295,592,225,243,259,215,234,234,236
236,239,CATMUR Edward,THAMES HARE &amp; HOUNDS,SE H,237,GB,33:53:44,13:42:00,824,1521,2108,2747,3671,5289,6957,7937,8728,9809,11412,16259,17175,18100,20176,21493,27848,34097,35760,38237,41227,45524,46818,49320,525,344,286,307,156,109,1958,1956,113,91,1962,256,1714,197,259,216,244,193,202,244,227,222,222,237
237,813,BRENNWALD Alex,WWW.ULTRA-TRAIL.CH,SE H,238,CH,33:54:18,13:42:34,1811,2721,4352,5725,7030,7852,10331,11188,12587,13568,14867,17625,18837,19810,21660,23404,26797,32980,34248,37576,39367,44587,46404,49354,1945,280,83,299,619,2155,149,1803,1671,218,131,212,1803,138,138,1615,181,257,1591,242,228,335,236,238
238,1131,WESTLING Jonas,IKSU MULTISPORT,V1 H,239,SE,33:55:05,13:43:21,2442,3433,5169,7237,8864,9840,12341,13459,15324,16789,18172,20002,22858,25144,27547,29047,32683,38007,38975,41458,43087,47016,48206,49401,2111,158,1681,232,1952,155,527,1961,218,148,1671,202,191,1826,157,592,201,201,178,250,242,257,256,239
239,861,CALATAYUD Christophe,,V1 H,240,FR,33:57:17,13:45:33,3121,4540,6541,8225,10005,11103,14203,15170,16929,18050,19378,22988,24326,25154,26938,28820,32254,37207,38569,41092,42724,46428,47942,49533,109,139,1846,1957,338,163,175,279,349,1668,279,576,212,143,1592,190,256,204,200,222,211,256,241,240
240,1874,VIARD Marc,,V1 H,241,FR,33:57:18,13:45:34,3124,4540,6541,8228,10004,11104,14201,15172,16927,18051,19380,22991,24328,25154,26941,28820,32259,37200,38573,41108,42728,46433,47938,49534,134,132,1910,621,174,135,1800,137,1755,279,197,188,253,210,592,189,185,279,278,255,209,278,240,241
241,1837,MORON Artur,DZIABNIęCI,V1 H,242,PL,34:01:22,13:49:38,1787,2372,3852,5659,6962,7671,9852,10374,11749,12586,14070,18234,19797,21209,23510,26054,30755,34727,36040,39321,41281,46611,47984,49778,1665,783,2237,195,151,618,154,136,399,1729,99,169,139,256,405,1671,205,242,241,247,229,258,257,242
242,366,DELEMONTEZ Didier,,V2 H,243,FR,34:03:49,13:52:05,2317,3068,4584,6319,8037,8887,11939,12664,14900,16072,17218,20540,22065,23425,26278,28164,32710,36674,37461,40325,42261,46946,48576,49925,1669,1945,346,573,218,1953,76,231,1960,131,121,1748,1805,178,159,148,182,265,397,226,255,250,245,243
243,1243,GILLAUX Jacques,,V2 H,244,FR,34:04:33,13:52:49,2043,2829,4691,7154,8815,9650,12857,13623,15268,16132,17156,20240,21439,22290,23733,24979,28801,34752,35761,39263,40929,46539,48204,49969,1093,2158,1919,563,1959,2101,136,250,1620,399,1732,1591,1637,577,158,265,186,244,264,211,258,240,242,244
244,176,DELIKAT Patrick,,V1 H,245,FR,34:07:33,13:55:49,1200,1522,2526,4392,5705,6571,8855,9636,10905,11781,12791,16712,18244,19376,21526,23460,28741,35435,37009,39812,41681,46543,47968,50149,2096,2093,183,157,118,1960,137,148,148,238,93,191,560,165,1731,355,257,258,198,229,1593,241,244,245
245,316,KIERNAN Sigurdur,ARMANN,V1 H,246,IS,34:07:39,13:55:55,2278,3385,5250,8406,10095,11360,13949,14829,16073,17091,18375,23184,24395,25497,27539,29593,34524,40223,41665,44017,46028,48801,49681,50155,282,1077,558,592,1095,240,100,1829,91,1752,157,105,170,1588,1670,186,222,255,206,200,247,255,239,246
246,1633,GILGEN Roger,,V1 H,247,CH,34:08:11,13:56:27,2677,3891,5847,7452,9159,10197,13137,13976,15486,16642,17699,19977,21514,22417,24406,26101,29711,35246,36583,39517,41571,46547,48332,50187,281,101,108,344,677,118,1751,307,472,1617,115,138,1809,413,153,177,162,1614,233,245,226,244,255,247
247,662,LORION Yann,,SE H,248,DE,34:09:14,13:57:30,1840,2495,4085,7034,8522,9319,11996,12876,14734,15735,17175,22930,24037,25635,27592,29529,33838,39288,40280,43316,44524,48394,49297,50250,1944,90,179,173,306,1922,230,1754,125,1958,1620,349,138,1728,265,144,221,199,223,215,250,245,258,248
248,368,MARGEIRSDOTTIR Elisabet,,SE F,249,IS,34:09:57,13:58:13,2605,3844,5606,8416,10115,11363,13945,14840,16075,17093,18385,23195,24440,25528,27748,29953,34521,40300,41667,44169,46017,48909,49690,50293,1612,82,82,67,343,89,152,152,238,129,1957,242,190,180,203,127,259,247,183,227,259,247,247,249
249,621,SANZ CAVA Jose Ramon,CUENCA XTREME,V1 H,250,ES,34:12:38,14:00:54,1948,2519,3721,5803,7039,7820,10215,11009,12777,14153,15125,22332,23215,24201,25683,28119,32430,36292,37185,39371,41627,46387,48414,50454,160,112,105,1616,571,174,278,1619,131,349,238,1831,166,405,217,164,174,234,246,228,245,272,250,250
250,2635,VECVAGARIS Matiss,LIEPAJA / SPORTLAT / NERGAS,SE H,251,LV,34:15:26,14:03:42,2203,3093,4697,6688,8013,9014,11587,12314,13186,13972,15049,19458,21174,22678,24015,26258,32297,38967,40595,43272,44593,48049,49442,50622,1715,1714,239,155,1964,336,1826,411,129,411,410,190,390,278,216,259,265,184,257,213,223,273,243,251
251,240,HAUBERT Donnie,RUNNERS ROOST,SE H,252,US,34:15:35,14:03:51,1860,2692,4219,6073,7869,9132,12154,13377,15366,16494,17743,21172,22646,24136,25207,26816,32246,36954,38152,40654,42678,46956,48681,50631,558,520,1553,1969,241,304,249,132,1968,99,164,1726,1568,196,152,120,176,306,254,279,283,242,272,252
252,553,WEBB Chris,SADDLEWORTH,SE H,253,GB,34:16:07,14:04:23,2174,3141,5104,7464,9249,10359,13588,14626,16213,17303,18363,21643,23047,24377,25788,27728,31788,36563,37742,40649,42677,47284,48766,50663,92,1794,553,153,1824,341,185,1670,411,115,1660,437,396,111,186,140,193,224,219,223,284,236,273,253
253,505,GRIGNON-MASSE Jean-Alberic,,V2 H,254,FR,34:16:08,14:04:24,2326,3499,6025,8040,9906,10927,14238,15157,16830,17869,19013,22325,23368,24056,25925,27743,32103,36561,37729,40646,42663,47289,48770,50664,2099,150,132,84,89,1750,306,100,250,121,145,1661,178,265,577,405,1620,220,221,209,279,259,252,254
254,965,ABBEY Gabriel,,V1 H,255,FR,34:17:55,14:06:11,1778,2725,4514,6029,7477,8833,12633,13494,14631,15723,16873,19542,20910,21947,23893,25690,29986,35156,36607,39450,41548,46468,48246,50771,84,186,330,118,162,154,1965,113,307,307,129,678,143,159,189,1727,198,245,244,273,243,265,253,255
255,456,RAFFAN Mike,COSMIC HILLBASHERS AC,SE H,256,GB,34:17:58,14:06:14,1575,2424,4279,6106,7686,8837,11318,12393,13528,14475,15981,18059,19286,20693,21741,24174,28854,33535,35537,37966,41038,46043,47711,50774,175,151,221,136,153,1667,237,1975,1660,1657,190,139,239,157,1614,244,192,362,360,272,272,243,254,256
256,359,CARCELES ALVAREZ Joaquin,SPOR-TI,SE H,257,ES,34:18:52,14:07:08,2062,3020,4853,7552,8868,9546,12183,13233,14891,15996,16847,20118,21296,22056,23773,25298,29094,34620,35267,37170,39509,45914,47958,50828,117,1952,103,163,109,1722,163,172,115,251,1961,178,210,158,192,181,208,207,227,399,273,264,265,257
257,2076,DOSSOT Jean-Marc,ERRANCE REIMS,V2 H,258,FR,34:21:20,14:09:36,2129,3141,5182,7015,8677,9775,12460,13284,14553,15470,16679,19720,21263,22223,24176,25957,30159,35107,36597,39147,41551,46353,48316,50976,73,301,449,154,237,1799,113,238,1592,152,212,170,164,152,201,577,247,360,226,243,306,252,264,258
258,2093,CIVALLERO Diego,,V1 H,259,IT,34:21:34,14:09:50,,1822,3047,4339,5405,6262,8406,9186,10195,10962,11998,16254,18198,19734,22601,24929,29236,34173,35710,39222,41630,46642,48824,50990,-1,750,2109,1754,1749,248,410,1968,1969,344,251,399,1806,233,190,1729,168,327,358,306,218,239,335,259
259,518,VAUTRIN Olivier,RUMBA,V1 H,260,FR,34:21:42,14:09:58,2926,4185,6465,9901,11750,12922,15912,16780,18078,18911,19751,23006,24249,25009,26789,28418,32918,37606,38735,41416,42925,47556,49096,50998,674,339,1061,1968,1798,193,132,344,143,93,191,640,429,242,355,193,279,361,249,254,254,253,259,260
260,1092,MAGNIN Ludovic,,SE H,261,FR,34:21:46,14:10:02,2387,3451,5776,7729,9713,10783,14408,15301,17224,18361,19782,22925,24462,25515,27861,29592,33142,37675,38740,41365,42966,47553,49090,51002,1794,1668,577,138,249,676,343,129,344,143,138,405,180,438,183,203,255,222,359,253,236,254,306,261
261,2336,BIZON Patrice,ATRAS,SE H,262,FR,34:22:05,14:10:21,1935,2804,4712,7131,8959,9994,13006,14005,15716,16976,18101,21952,23498,24920,26806,28156,32577,37298,38613,41409,43447,47560,49099,51021,169,279,163,1964,116,236,1972,111,251,190,143,524,344,190,187,201,203,227,199,252,253,306,278,262
262,916,LINEK Michal,CLEAREX CHORZOW,SE H,263,PL,34:25:38,14:13:54,1902,2652,4430,7263,8861,9990,13463,14573,16572,17900,19546,24004,25900,27727,29601,31153,35732,39899,40952,43130,44855,49229,50176,51234,467,2283,1907,133,298,138,1961,125,99,1966,152,180,165,295,1737,162,577,228,222,264,252,261,261,263
263,1397,ITTY Sophie,AVEC,SE F,264,FR,34:28:01,14:16:17,3254,4962,7635,9619,11421,12720,15975,17161,18647,20052,21135,23315,24374,25161,26529,28679,32559,36476,38299,40672,42948,46948,48797,51377,103,302,146,242,72,297,1667,91,121,1589,250,265,660,1828,242,257,360,223,1614,362,240,260,260,264
264,2126,SULYOK Abris,,SE H,265,HU,34:28:30,14:16:46,2606,3720,5375,6740,8073,9174,11670,12730,14047,14904,16142,18875,20242,21083,22888,24762,29270,34743,36158,39000,41200,46769,48794,51406,520,1198,293,1803,1666,116,172,131,641,1755,1755,216,152,203,438,1666,258,355,353,360,241,262,262,265
265,1259,ROYET Denis,DIJON TRIATHLON,V1 H,266,FR,34:28:31,14:16:47,2240,3429,5419,7159,8830,10018,13412,14278,15442,16478,17539,22643,23769,24680,26526,28811,32582,38941,40593,45936,47300,50252,50813,51407,171,96,2050,1829,184,1253,129,218,152,250,349,165,262,349,1730,183,204,229,285,364,520,283,248,266
266,602,NAMIKI Yuichiro,,V1 H,267,JP,34:28:44,14:17:00,1955,2796,4964,8594,10324,11133,13791,14607,15697,16663,17603,20324,21633,22924,24737,27936,32612,37110,37913,40944,43041,48799,50026,51420,255,636,167,238,135,183,638,641,1959,191,146,185,196,217,1728,1734,225,286,225,281,260,284,251,267
267,215,VUILLEN Loris,COURMAYEUR. TRAILER,V2 H,268,IT,34:29:02,14:17:18,1763,2573,4183,6683,8489,9909,13002,14397,16357,17867,19011,23050,24276,25147,26915,30164,35831,40603,41839,43873,45830,49465,50323,51438,819,1611,184,444,1963,149,560,1591,197,145,398,143,159,216,177,205,183,272,210,286,264,251,284,268
268,1851,ANGELI Paolo,ATLETICA ROTALIANA,SE H,269,IT,34:29:03,14:17:19,1607,2342,3866,6261,7895,8780,11575,12445,14280,15335,16250,21665,22846,24856,27585,29385,35826,40571,41829,43880,45839,49468,50335,51439,324,229,231,185,1588,188,1615,210,1758,212,1758,210,158,344,181,185,362,273,242,520,286,279,283,269
269,1256,PENA MONTES Ivan,EGAN,SE H,270,ES,34:32:34,14:20:50,2978,4207,6585,8762,10721,11533,14472,15432,17478,18521,19456,22169,23917,25536,27554,29526,32725,37541,38869,41773,43593,49022,50699,51650,231,115,258,530,194,1954,1955,115,185,164,307,152,217,679,144,327,206,679,677,267,261,274,275,270
270,700,LECLERE Michel,COURIR A FABREGUES,V1 H,271,FR,34:37:53,14:26:09,2497,3443,5743,11741,14456,16327,21557,22205,23222,23904,25171,28599,30943,31951,35048,36206,39790,45074,45903,47313,48210,50765,51866,51969,1674,1060,1631,2161,100,1825,131,339,111,197,344,193,216,192,244,176,679,200,325,236,267,248,246,271
271,1061,BOGNER Guillaume,,SE H,272,FR,34:39:24,14:27:40,2761,4031,6357,8532,10209,11400,14516,15372,16931,17941,18933,21515,22960,24075,25989,27651,31359,36212,37731,40160,42500,46594,48600,52060,87,2099,544,250,137,277,196,299,1958,138,1662,217,275,201,164,167,234,250,228,361,362,286,249,272
272,2579,MONTEIL Loic,SALTA BARTAS,V1 H,273,FR,34:40:25,14:28:41,2299,3200,4913,6394,8442,9415,12502,13528,15449,16499,17524,21519,22698,23760,25594,27442,31501,36216,37732,40155,42504,46596,48603,52121,267,70,63,169,1615,560,1588,185,145,185,443,354,291,183,257,255,223,226,253,218,239,295,279,273
273,515,KUDERER Bernd,LG BRANDENKOPF,V1 H,274,DE,34:40:49,14:29:05,2460,3585,5886,7778,9793,10866,13468,14438,15902,16919,18118,20601,22052,23349,25185,27138,32096,36390,38194,41166,43438,48391,50132,52145,398,558,1757,1618,148,2156,298,138,191,641,576,159,1078,1734,349,1730,286,274,271,240,364,267,267,274
274,545,KARLSSON Niclas,BAKTAIVE ULTRA,V2 H,275,SE,34:43:27,14:31:43,3348,4892,7901,9887,11978,12883,15746,16381,17930,18958,19881,26016,27479,28921,31025,33989,36442,39220,40254,42057,45077,48804,49499,52303,194,1713,729,81,136,1965,338,190,444,1967,163,158,339,1827,344,279,307,264,272,241,281,246,274,275
275,2267,MENIGOT François,COURNON A.C.,SE H,276,FR,34:45:41,14:33:57,2309,3414,5965,9062,11106,12033,15493,16349,18069,18783,19647,24382,25895,27340,29474,31321,35183,40024,41361,44159,46035,50208,51598,52437,1717,111,1634,755,529,570,138,444,164,444,1592,344,201,186,127,344,242,300,252,274,274,275,263,276
276,393,NOORKOIV James,,SE H,277,GB,34:46:46,14:35:02,1823,2546,4550,7516,9299,10164,13464,14173,15999,17281,18328,21573,23103,24801,27582,30169,33133,37837,39030,42288,44882,48975,51126,52502,1748,71,181,1591,1721,527,91,399,212,472,217,196,185,168,193,1738,349,299,212,355,262,249,268,277
277,1430,MONTGOMERY-SMITH Philip,ST. AUSTELL RUNNING CLUB,V1 H,278,GB,34:48:55,14:37:11,2207,3113,4919,6575,8084,9316,12211,13123,14511,15393,16721,19657,20345,21008,22398,24012,27897,32433,33864,36759,39508,46219,49042,52631,193,85,512,411,278,1969,398,191,190,1957,169,201,1706,181,255,168,344,211,299,261,270,277,269,278
278,1737,KALITA Arkadiusz,,V1 H,279,PL,34:49:38,14:37:54,1845,,4318,5904,7230,7954,10199,10877,12283,13327,14476,19890,20809,22171,23904,25758,29778,34713,36031,40023,41978,48181,49934,52674,751,-1,1922,116,2157,408,1966,577,438,299,185,189,181,185,279,192,1616,254,298,300,360,270,295,279
279,2138,PACKER Ignacio,,V2 H,280,GB,34:49:46,14:38:02,2398,3447,5926,8171,10203,11438,15021,16118,18164,19393,20542,24692,26073,27448,29337,31070,35945,40134,41666,44088,46029,50346,51556,52682,113,592,2056,137,171,1964,209,563,138,256,77,329,157,189,140,360,220,253,1615,299,299,299,286,280
280,170,FERNANDEZ BOLTA Jordi,VIZCARES-LOS CASTRONES,SE H,281,ES,34:51:31,14:39:47,1724,2654,4269,6366,8098,9108,12132,12955,14569,15615,16566,20298,23389,24288,27022,29042,32313,36799,37899,40898,43400,49482,50651,52787,1949,192,655,525,168,137,594,197,1619,1659,139,162,186,1727,185,222,327,243,280,262,300,300,281,281
