pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,Charme_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chap_time,Seigne_time,Combal_time,MtFavre_time,Checr_time,Courm_time,Berton_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champ_time,Bovine_time,Trient_time,Catogn_time,Vallor_time,TeteVnt_time,Fleg_time,Cham_time,charme_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chap_pos,seigne_pos,combal_pos,mtfavre_pos,checr_pos,courm_pos,berton_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,catogn_pos,vallor_pos,tetevnt_pos,fleg_pos,cham_pos
293,852,CONTI Tommaso,COURMAYEUR TRAILERS,SE H,294,IT,36:40:53,15:43:54.000000,,3627,5605,7409,9176,9809,12659,13631,15138,,16227,18325,20500,21717,24128,27520,31237,36094,38822,43586,47107,52628,54735,56634,,02:49:13,04:19:22,05:48:11,07:14:12,07:57:57,10:08:52,10:53:04,11:59:15,,13:14:47,14:47:07,16:16:12,17:12:56,18:48:27,20:39:18,23:22:37,26:07:29,27:34:03,29:50:12,31:19:34,34:29:51,35:26:34,36:40:53,1592,1473,179,135,238,1704,168,69,325,232,238,224,200,439,1346,172,362,229,229,285,254,286,278,294
294,2965,DEVIARDI Ernesto,TRAIL RUNNING BRESCIA,V2 H,294,IT,36:40:53,15:43:54.000000,1459,2268,4096,5879,7467,7934,12163,12722,14004,,15007,19612,20981,22322,25135,27350,30972,36464,40577,44480,47106,52633,54751,56634,01:41:00,02:26:34,03:54:13,05:22:41,06:45:43,07:26:42,10:00:36,10:37:55,11:40:21,,12:54:27,15:08:34,16:24:13,17:23:01,19:05:14,20:36:28,23:18:12,26:13:39,28:03:18,30:05:06,31:19:33,34:29:56,35:26:50,36:40:53,179,217,523,295,1314,185,78,86,1606,480,295,154,1331,1287,151,217,239,260,300,440,269,300,295,295
295,3590,PENALVA Josep,ASS.CULT.ESP.JONQUERENCA (SE),V1 H,296,ES,36:44:16,15:47:17.000000,1527,2438,4111,6076,8242,9401,13984,15344,17425,18205,18927,22112,23923,25743,28554,31119,35826,44028,46511,49221,51404,54208,55404,56837,01:42:08,02:29:24,03:54:28,05:25:58,06:58:38,07:51:09,10:30:57,11:21:37,12:37:22,13:19:41,13:59:47,15:50:14,17:13:15,18:20:02,20:02:13,21:39:17,24:39:06,28:19:43,29:42:12,31:24:07,32:31:11,34:56:11,35:37:43,36:44:16,798,85,238,479,195,141,1780,1769,183,337,1594,205,219,212,192,251,523,303,244,303,278,285,284,296
296,321,SERY Emmanuel,PRAZ MONTAGNE/KIKOUROU,SE H,297,FR,36:47:17,15:50:18.000000,2038,3721,6332,9312,11086,11671,15187,16143,17570,17723,18766,22096,25191,26605,27962,30237,34207,40316,43318,46576,49161,53263,,57018,01:50:39,02:50:47,04:31:29,06:19:54,07:46:02,08:28:59,10:51:00,11:34:56,12:39:47,13:11:39,13:57:06,15:49:58,17:34:23,18:34:24,19:52:21,21:24:35,24:12:07,27:17:51,28:48:59,30:40:02,31:53:48,34:40:26,,36:47:17,1788,798,174,1702,138,173,107,325,706,286,139,223,212,1325,416,190,294,300,440,286,329,272,288,299
297,2548,TISSOT Laurent,,V1 H,297,FR,36:47:17,15:50:18.000000,918,1306,2399,6367,7612,8345,17193,17594,19360,19592,20064,22289,23784,25146,28200,30248,34280,40305,43163,46572,49160,53259,55264,57018,01:31:59,02:10:32,03:25:56,05:30:49,06:48:08,07:33:33,11:24:26,11:59:07,13:09:37,13:42:48,14:18:44,15:53:11,17:10:56,18:10:05,19:56:19,21:24:46,24:13:20,27:17:40,28:46:24,30:39:58,31:53:47,34:40:22,35:35:23,36:47:17,296,115,48,1280,1780,111,267,1353,171,219,1770,994,294,294,994,221,463,268,268,362,331,316,299,298
298,2862,CHARVIN Cedric,KIKOUROU.NET,SE H,297,FR,36:47:17,15:50:18.000000,1718,2938,5050,6864,8328,9349,12270,13395,14909,,16275,19121,21073,22318,24886,28911,34212,40312,43187,46582,49162,53255,55250,57018,01:45:19,02:37:44,04:10:07,05:39:06,07:00:04,07:50:17,10:02:23,10:49:08,11:55:26,,13:15:35,15:00:23,16:25:45,17:22:57,19:01:05,21:02:29,24:12:12,27:17:47,28:46:48,30:40:08,31:53:49,34:40:18,35:35:09,36:47:17,121,118,2250,2043,1339,545,127,160,199,399,259,143,1325,196,294,220,281,244,260,298,394,275,298,297
299,3458,PUIG MORRAL Jordi,CLUB CENTRE EXCTA.LLORENCA,V1 H,300,ES,36:47:59,15:51:00.000000,2628,3908,6612,,11150,12034,14910,15522,17011,17373,17774,21309,23026,24745,27140,30173,34141,38648,41265,44979,47620,51877,53863,57060,02:00:29,02:53:54,04:36:09,,07:47:06,08:35:02,10:46:23,11:24:35,12:30:28,13:05:49,13:40:34,15:36:51,16:58:18,18:03:24,19:38:39,21:23:31,24:11:01,26:50:03,28:14:46,30:13:25,31:28:07,34:17:20,35:12:02,36:47:59,120,165,201,2039,107,118,224,1791,1333,567,1279,200,994,1593,1331,166,373,304,362,297,298,287,335,300
300,2066,MOLINA Ismael,UNIO MUNTANYENCA ERAMPRUNYA,SE H,301,ES,36:49:53,15:52:54.000000,1618,2597,4561,6387,5581,9533,12400,13639,15363,,16751,20495,22299,24123,27835,31337,35573,40150,42806,46709,49537,53601,55425,57174,01:43:39,02:32:03,04:01:58,05:31:09,06:14:17,07:53:21,10:04:33,10:53:12,12:03:00,,13:23:31,15:23:17,16:46:11,17:53:02,19:50:14,21:42:55,24:34:53,27:15:05,28:40:27,30:42:15,32:00:04,34:46:04,35:38:04,36:49:53,1600,594,1485,82,360,165,1795,213,994,493,706,212,273,273,232,1451,432,480,332,299,297,294,282,301
301,2072,POURADIER Patrice,AMICALE ECE,V2 H,302,FR,36:51:22,15:54:23.000000,2326,3461,5613,7292,9186,9611,12862,13285,14687,,16659,22088,24691,26709,28637,32607,37310,43092,45382,48640,51454,,56153,57263,01:55:27,02:46:27,04:19:30,05:46:14,07:14:22,07:54:39,10:12:15,10:47:18,11:51:44,,13:21:59,15:49:50,17:26:03,18:36:08,20:03:36,22:04:05,25:03:50,28:04:07,29:23:23,31:14:26,32:32:01,,35:50:12,36:51:22,1704,91,448,224,1492,176,1335,1279,1339,215,199,403,196,149,252,208,440,329,327,301,299,295,293,302
302,643,MAZOYER Marie-Laure,CSAGL,SE F,303,FR,36:52:39,15:55:40.000000,1929,3312,5364,6984,8771,10397,13366,15281,16442,17210,18092,20843,22668,24008,26377,29477,33769,38645,42810,46390,50360,54144,55582,57340,01:48:50,02:43:58,04:15:21,05:41:06,07:07:27,08:07:45,10:20:39,11:20:34,12:20:59,13:03:06,13:45:52,15:29:05,16:52:20,17:51:07,19:25:56,21:11:55,24:04:49,26:50:00,28:40:31,30:36:56,32:13:47,34:55:07,35:40:41,36:52:39,76,1485,1780,223,2081,162,706,107,1594,453,1771,158,281,246,247,1321,270,327,420,420,547,291,292,303
303,2250,SAVARY gabriel,R.Morand et Fils,SE H,304,CH,36:53:01,15:56:02.000000,1900,2837,5006,6606,8464,9144,12145,12950,14528,,15677,18348,21078,22699,25627,28230,34141,38761,42126,47040,49284,52795,54671,57362,01:48:21,02:36:03,04:09:23,05:34:48,07:02:20,07:46:52,10:00:18,10:41:43,11:49:05,,13:05:37,14:47:30,16:25:50,17:29:18,19:13:26,20:51:08,24:11:01,26:51:56,28:29:07,30:47:46,31:55:51,34:32:38,35:25:30,36:53:01,217,1780,209,356,119,145,223,706,276,1602,994,159,130,220,217,1486,283,462,304,419,286,290,296,304
304,2422,CARTON Hubert,ARCH CINEY BELGIQUE,V2 H,305,BE,36:53:18,15:56:19.000000,,3516,5465,8258,10301,11347,15399,16583,19253,19883,20913,26017,27849,29534,31533,33539,36979,43302,46037,48811,51362,,56023,57379,,02:47:22,04:17:02,06:02:20,07:32:57,08:23:35,10:54:32,11:42:16,13:07:50,13:47:39,14:32:53,16:55:19,18:18:41,19:23:13,20:51:52,22:19:37,24:58:19,28:07:37,29:34:18,31:17:17,32:30:29,,35:48:02,36:53:18,2039,448,377,414,267,798,238,111,125,206,108,241,87,221,172,368,234,420,419,327,304,304,301,305
305,2185,LEISTNER Fabrice,LDWA,SE H,306,FR,36:53:35,15:56:36.000000,1672,2474,3822,4982,6527,7076,9229,9786,10878,11443,12155,14486,16010,17257,19674,21666,26515,34675,36967,41511,45291,50345,53180,57396,01:44:33,02:30:00,03:49:39,05:07:44,06:30:03,07:12:24,09:11:42,09:48:59,10:48:15,11:26:59,12:06:55,13:43:08,15:01:22,15:58:36,17:34:13,19:01:44,22:03:55,25:43:50,27:03:08,29:15:37,30:49:18,33:51:48,35:00:39,36:53:35,1493,1486,2082,200,2119,556,228,267,523,192,1329,242,217,416,191,236,259,419,329,360,350,278,303,306
306,3266,CUNNINGHAM Richard,CARNEGIE HARRIERS,SE H,307,GB,36:53:37,15:56:38.000000,2109,2980,4125,5396,6616,7069,9081,9442,10830,11136,11959,14481,15780,17167,19752,21352,26255,33016,36233,41505,45370,50351,53196,57398,01:51:50,02:38:26,03:54:42,05:14:38,06:31:32,07:12:17,09:09:14,09:43:15,10:47:27,11:21:52,12:03:39,13:43:03,14:57:32,15:57:06,17:35:31,18:56:30,21:59:35,25:16:11,26:50:54,29:15:31,30:50:37,33:51:54,35:00:55,36:53:37,440,239,1702,213,295,107,414,366,1329,340,213,219,1594,247,281,247,253,255,291,304,440,299,329,307
307,3219,MIALOCQ Pierre,CCAS -CASCANTELHA,V2 H,308,FR,36:55:09,15:58:10.000000,2769,,6925,9349,11204,12031,15178,16094,17259,17897,18841,21443,23031,24056,25912,28445,32364,41546,44688,48506,50649,,56004,57490,02:02:50,,04:41:22,06:20:31,07:48:00,08:34:59,10:50:51,11:34:07,12:34:36,13:14:33,13:58:21,15:39:05,16:58:23,17:51:55,19:18:11,20:54:43,23:41:24,27:38:21,29:11:49,31:12:12,32:18:36,,35:47:43,36:55:09,2043,179,1280,133,1779,1364,259,360,238,1495,257,246,172,1331,266,246,1324,291,480,254,284,298,332,308
308,468,BORDES Jean,BIRON,V3 H,309,FR,36:55:10,15:58:11.000000,2759,,6924,9346,11202,12030,15181,16091,17253,17892,18840,21442,23030,24053,25910,28445,32364,41543,44691,48503,50651,,56007,57491,02:02:40,,04:41:21,06:20:28,07:47:58,08:34:58,10:50:54,11:34:04,12:34:30,13:14:28,13:58:20,15:39:04,16:58:22,17:51:52,19:18:09,20:54:43,23:41:24,27:38:18,29:11:52,31:12:09,32:18:38,,35:47:46,36:55:10,2258,136,332,111,1280,161,120,120,414,597,186,247,246,151,169,1325,240,332,278,332,301,297,350,309
309,2746,CATHERINE Bruno,C.A LISIEUX,V1 H,310,FR,36:55:12,15:58:13.000000,,3533,5587,7647,9162,10119,12779,13759,15438,,17063,20528,22622,24409,26799,30511,34970,40882,44250,47997,50773,,56016,57493,,02:47:39,04:19:04,05:52:09,07:13:58,08:03:07,10:10:52,10:55:12,12:04:15,,13:28:43,15:23:50,16:51:34,17:57:48,19:32:58,21:29:09,24:24:50,27:27:17,29:04:31,31:03:43,32:20:40,,35:47:55,36:55:12,99,325,2251,128,1702,360,61,199,366,394,212,1325,247,994,246,214,267,312,256,350,272,351,308,310
310,3527,AGIRREZABALAGA NUÑEZ Inaki,BURUMENDI MENDI TALDEA,SE H,311,ES,36:58:25,16:01:26.000000,,3565,5489,7413,9337,9950,13009,13823,16354,16275,17019,20625,22393,24163,26446,29733,34485,41818,44867,48614,51563,55218,56845,57686,,02:48:11,04:17:26,05:48:15,07:16:53,08:00:18,10:14:42,10:56:16,12:19:31,12:47:31,13:27:59,15:25:27,16:47:45,17:53:42,19:27:05,21:16:11,24:16:45,27:42:53,29:14:48,31:14:00,32:33:50,35:13:01,36:01:44,36:58:25,173,235,170,377,128,2041,1594,124,1769,417,222,126,1704,368,1451,167,329,207,462,480,332,282,309,311
311,660,BORTOLOTTO Gabriele,MONTANAIA RACING,SE H,312,IT,36:59:23,16:02:24.000000,,3665,5873,8367,10111,10724,13652,14359,16196,,16642,20674,22958,24745,26503,30105,34000,39307,42758,47289,50067,,56498,57744,,02:49:51,04:23:50,06:04:09,07:29:47,08:13:12,10:25:25,11:05:12,12:16:53,,13:21:42,15:26:16,16:57:10,18:03:24,19:28:02,21:22:23,24:08:40,27:01:02,28:39:39,30:51:55,32:08:54,,35:55:57,36:59:23,480,1316,195,1314,185,325,160,1488,295,334,107,1328,416,192,221,199,231,278,351,386,337,350,315,312
312,3978,KHAJAVI Jamshid,JAJOLLA SWIM CLUB,V2 H,312,US,36:59:23,16:02:24.000000,,4007,7358,10191,12968,14010,18661,19749,21608,21928,22222,25385,28437,30441,33907,35961,39760,45549,47348,51636,53260,56050,56966,57744,,02:55:33,04:48:35,06:34:33,08:17:24,09:07:58,11:48:54,12:35:02,13:47:05,14:21:44,14:54:42,16:44:47,18:28:29,19:38:20,21:31:26,22:59:59,25:44:40,28:45:04,29:56:09,32:04:22,33:02:07,35:26:53,36:03:45,36:59:23,94,1790,239,212,223,1339,199,994,267,190,150,144,464,266,1321,252,1325,547,547,269,360,289,310,313
313,3618,LE BRUN Jean Marie,USGFA,SE H,314,FR,37:01:48,16:04:49.000000,3628,5747,8343,10586,12723,13573,17234,18434,19786,20298,21082,25025,26813,28427,30749,33852,37020,41814,44756,48497,51366,,56491,57889,02:17:09,03:24:33,05:05:00,06:41:08,08:13:19,09:00:41,11:25:07,12:13:07,13:16:43,13:54:34,14:35:42,16:38:47,18:01:25,19:04:46,20:38:48,22:24:50,24:59:00,27:42:49,29:12:57,31:12:03,32:30:33,,35:55:50,37:01:48,496,172,463,118,276,1620,2038,144,213,348,1772,1488,220,1339,220,1324,308,360,248,272,290,301,305,314
314,4000,MORETTO Ginette,AC AUCH,V2 F,315,FR,37:02:51,16:05:52.000000,1949,3218,6181,8934,11887,13076,16008,17068,18839,19667,20461,23880,29974,31283,32993,35514,38827,43636,46506,48988,51137,,56013,57952,01:49:10,02:42:24,04:28:58,06:13:36,07:59:23,08:52:24,11:04:41,11:50:21,13:00:56,13:44:03,14:25:21,16:19:42,18:54:06,19:52:22,21:16:12,22:52:32,25:29:07,28:13:11,29:42:07,31:20:14,32:26:44,,35:47:52,37:02:51,202,67,444,165,171,267,213,183,186,1343,414,236,221,259,166,146,309,373,249,387,287,288,351,315
315,2357,MARTIN Laurent,,V1 H,316,FR,37:02:52,16:05:53.000000,2832,,6796,8956,11185,12301,15182,16280,17272,17892,18839,21447,23034,24059,25915,29009,32743,37312,40304,43339,46416,52208,54732,57953,02:03:53,,04:39:13,06:13:58,07:47:41,08:39:29,10:50:55,11:37:13,12:34:49,13:14:28,13:58:19,15:39:09,16:58:26,17:51:58,19:18:14,21:04:07,23:47:43,26:27:47,27:58:45,29:46:05,31:08:03,34:22:51,35:26:31,37:02:52,1790,1487,157,176,176,564,360,73,1771,1338,1333,299,259,299,190,329,260,811,250,312,312,473,302,316
316,2939,DESPRINGRE Xavier,KIKOUROU.NET,V1 H,317,FR,37:02:54,16:05:55.000000,,,7113,9561,11959,12668,16306,17198,19410,20142,20923,24703,26823,28481,31317,33962,37952,44464,46920,50306,52401,55893,56936,57955,,,04:44:30,06:24:03,08:00:35,08:45:36,11:09:39,11:52:31,13:10:27,13:51:58,14:33:03,16:33:25,18:01:35,19:05:40,20:48:16,22:26:40,25:14:32,28:26:59,29:49:01,31:42:12,32:47:48,35:24:16,36:03:15,37:02:54,136,238,643,739,68,748,556,1606,107,1346,258,462,149,258,199,266,261,351,360,463,289,284,314,318
317,2973,JACQUEAU Olivier,,V1 H,317,FR,37:02:54,16:05:55.000000,,4569,7023,10088,12437,13674,17130,17849,20053,20544,21089,25568,27971,,32441,35213,38356,44460,46922,50301,52403,55887,56887,57955,,03:04:55,04:43:00,06:32:50,08:08:33,09:02:22,11:23:23,12:03:22,13:21:10,13:58:40,14:35:49,16:47:50,18:20:43,,21:07:00,22:47:31,25:21:16,28:26:55,29:49:03,31:42:07,32:47:50,35:24:10,36:02:26,37:02:54,427,223,259,185,111,213,1339,238,150,191,171,416,295,295,251,1346,811,285,285,348,362,332,312,317
318,2793,FRIDRICH László,,SE H,319,HU,37:03:33,16:06:34.000000,3232,4732,7434,9339,10916,11476,15106,16652,18800,19248,19870,28848,30334,32625,35151,37916,41157,46728,46034,51575,53762,56584,57541,57994,02:10:33,03:07:38,04:49:51,06:20:21,07:43:12,08:25:44,10:49:39,11:43:25,13:00:17,13:37:04,14:15:30,17:42:30,19:00:06,20:14:44,21:52:10,23:32:34,26:07:57,29:04:43,29:34:15,32:03:21,33:10:29,35:35:47,36:13:20,37:03:33,1796,1782,250,173,101,1321,73,221,140,562,362,252,462,232,189,258,462,256,312,462,303,329,331,319
319,3974,SALVADOR GOZALBO Jose Miguel,MARATO I MITJA,SE H,320,ES,37:09:38,16:12:39.000000,2193,3303,4627,5797,7633,9808,17313,18771,22123,22343,23136,27691,28639,30710,35316,38542,42501,49500,48922,52197,53974,56648,57317,58359,01:53:14,02:43:49,04:03:04,05:21:19,06:48:29,07:57:56,11:26:26,12:18:44,13:55:40,14:28:39,15:09:56,17:23:13,18:31:51,19:42:49,21:54:55,23:43:00,26:30:21,29:50:55,30:22:23,32:13:43,33:14:01,35:36:51,36:09:36,37:09:38,994,116,248,1339,228,224,994,188,108,522,1339,464,206,1328,1287,148,547,301,301,290,275,547,311,320
320,3892,DEVILLE DUC Thierry,SATORIZ MONTDOR,V2 H,321,FR,37:09:56,16:12:57.000000,,5394,8164,11050,13157,13731,17267,17923,19521,20128,21066,24206,26150,27933,30599,33510,37423,42929,46125,50150,52110,56570,57834,58377,,03:18:40,05:02:01,06:48:52,08:20:33,09:03:19,11:25:40,12:04:36,13:12:18,13:51:44,14:35:26,16:25:08,17:50:22,18:56:32,20:36:18,22:19:08,25:05:43,28:01:24,29:35:46,31:39:36,32:42:57,35:35:33,36:18:13,37:09:56,2268,2268,249,68,141,223,207,259,220,277,1599,564,258,206,210,216,316,386,303,284,348,293,318,321
321,622,BABICKÝ Jan,KLUB PRATEL CLOVEKA V TISNI,SE H,322,CZ,37:10:10,16:13:11.000000,2749,3871,6230,9034,11061,11853,15673,16804,18784,19256,20028,24928,26535,28105,30530,33240,36373,43659,46081,49439,51962,55927,56979,58391,02:02:30,02:53:17,04:29:47,06:15:16,07:45:37,08:32:01,10:59:06,11:45:57,13:00:01,13:37:12,14:18:08,16:37:10,17:56:47,18:59:24,20:35:09,22:14:38,24:48:13,28:13:34,29:35:02,31:27:45,32:40:29,35:24:50,36:03:58,37:10:10,157,643,1595,119,298,706,1488,1780,221,1334,1600,281,1490,1490,144,295,480,387,399,337,288,292,317,322
322,553,CARMINATI Christophe,,V1 H,323,FR,37:12:56,16:15:57.000000,2059,3049,5243,8387,10304,11009,14511,15936,17610,18079,18694,24004,26580,28389,30925,33839,38667,46169,48291,50864,52719,56272,57723,58557,01:51:00,02:39:35,04:13:20,06:04:29,07:33:00,08:17:57,10:39:44,11:31:29,12:40:27,13:17:35,13:55:54,16:21:46,17:57:32,19:04:08,20:41:44,22:24:37,25:26:27,28:55:24,30:11:52,31:51:30,32:53:06,35:30:35,36:16:22,37:12:56,85,1339,138,296,811,298,144,1333,144,447,221,1339,368,399,1488,281,198,298,298,289,308,303,313,323
323,3142,DELAPREZ thierry,,V1 H,323,FR,37:12:56,16:15:57.000000,2933,4589,7513,10022,12420,13703,17659,18919,20476,21432,22289,27423,28806,30569,32109,35213,39416,46166,48290,50860,52720,56284,57736,58557,02:05:34,03:05:15,04:51:10,06:31:44,08:08:16,09:02:51,11:32:12,12:21:12,13:28:13,14:13:28,14:55:49,17:18:45,18:34:38,19:40:28,21:01:28,22:47:31,25:38:56,28:55:21,30:11:51,31:51:26,32:53:07,35:30:47,36:16:35,37:12:56,126,228,1487,1620,161,259,142,220,1488,497,220,221,1339,144,1339,259,291,299,299,395,309,296,322,324
324,242,PLAKANS Atis,,V1 H,325,LV,37:13:29,16:16:30.000000,1482,2332,4326,6420,7701,8228,11138,12197,13701,,14337,16784,18174,18897,20615,22756,26050,29990,31946,34812,37934,46112,54194,58590,01:41:23,02:27:38,03:58:03,05:31:42,06:49:37,07:31:36,09:43:31,10:29:10,11:35:18,,12:43:17,14:21:26,15:37:26,16:25:56,17:49:54,19:19:54,21:56:10,24:25:45,25:39:27,27:23:58,28:46:41,32:41:15,35:17:33,37:13:29,2129,1702,567,127,320,230,241,1795,194,1607,172,220,299,217,258,294,278,297,297,310,361,439,330,325
325,423,CHAMPION Paul,EXMOUTH HARRIERS,V2 H,326,GB,37:13:49,16:16:50.000000,,3887,6431,8891,11002,12308,15699,16749,18603,18959,19531,26651,28736,29993,32996,35626,39845,47773,49898,52825,54557,57175,58005,58610,,02:53:33,04:33:08,06:12:53,07:44:38,08:39:36,10:59:32,11:45:02,12:57:00,13:32:15,14:09:51,17:05:53,18:33:28,19:30:52,21:16:15,22:54:24,25:46:05,29:22:08,30:38:39,32:24:11,33:23:44,35:45:38,36:21:04,37:13:49,534,385,236,706,2044,182,242,1329,67,379,126,245,304,1488,299,203,1326,248,811,287,462,416,337,326
326,2839,SMITH Gerald,,SE H,327,GB,37:13:51,16:16:52.000000,2700,3821,5504,7157,9049,10064,13689,14860,17097,17708,18382,21465,23714,25599,27765,30333,33822,38921,42102,47032,50740,55996,57130,58612,02:01:41,02:52:27,04:17:41,05:43:59,07:12:05,08:02:12,10:26:02,11:13:33,12:31:54,13:11:24,13:50:42,15:39:27,17:09:46,18:17:38,19:49:04,21:26:11,24:05:42,26:54:36,28:28:43,30:47:38,32:20:07,35:25:59,36:06:29,37:13:51,135,1280,295,1595,414,270,124,72,1795,1354,1595,267,1328,199,245,209,331,249,348,399,327,311,340,327
327,2298,GUYON Thierry,ASRTRAIL 78,V1 H,328,FR,37:14:14,16:17:15.000000,2087,3041,5073,8049,10070,10839,14857,16283,18501,18924,19641,23621,25122,26656,29028,31707,35782,41839,44827,48399,51456,55533,57126,58635,01:51:28,02:39:27,04:10:30,05:58:51,07:29:06,08:15:07,10:45:30,11:37:16,12:55:18,13:31:40,14:11:41,16:15:23,17:33:14,18:35:15,20:10:07,21:49:05,24:38:22,27:43:14,29:14:08,31:10:25,32:32:03,35:18:16,36:06:25,37:14:14,1444,523,1929,811,118,1281,172,1339,1596,1786,304,206,192,1346,1324,225,279,250,373,361,419,368,328,328
328,3644,GRIMANI Alain,SAPEURS POMPIERS DU DOUBS,SE H,329,FR,37:15:40,16:18:41.000000,2381,3372,5084,7111,8679,9468,13894,14774,15915,,16494,20898,22300,23654,25329,27102,32082,38891,42178,45955,49009,53873,55915,58721,01:56:22,02:44:58,04:10:41,05:43:13,07:05:55,07:52:16,10:29:27,11:12:07,12:12:12,,13:19:14,15:30:00,16:46:12,17:45:13,19:08:28,20:32:20,23:36:42,26:54:06,28:29:59,30:29:41,31:51:16,34:50:36,35:46:14,37:15:40,259,48,2252,228,257,228,69,556,439,385,218,273,199,281,214,994,280,493,1284,354,420,328,327,329
329,3765,COURJAUD Lionel,CA PLASSAC,V2 H,330,FR,37:16:59,16:20:00.000000,1969,3175,5232,7695,9672,10599,13787,15230,16958,17634,18680,22132,24289,26030,28420,31942,35838,41830,45536,48559,51447,55637,57116,58800,01:49:30,02:41:41,04:13:09,05:52:57,07:22:28,08:11:07,10:27:40,11:19:43,12:29:35,13:10:10,13:55:40,15:50:34,17:19:21,18:24:49,19:59:59,21:53:00,24:39:18,27:43:05,29:25:57,31:13:05,32:31:54,35:20:00,36:06:15,37:16:59,581,296,1478,480,162,994,1353,1771,362,1352,1490,1595,266,464,171,233,249,382,386,328,310,331,339,330
330,2845,ROUDNITSKA Stéphane,,SE H,331,FR,37:19:20,16:22:21.000000,1804,2724,5014,6664,8062,8629,11721,12855,15087,,16192,19730,21812,23378,26098,28871,33302,38428,40912,45903,49145,55615,56659,58941,01:46:45,02:34:10,04:09:31,05:35:46,06:55:38,07:38:17,09:53:14,10:40:08,11:58:24,,13:14:12,15:10:32,16:38:04,17:40:37,19:21:17,21:01:49,23:57:02,26:46:23,28:08:53,30:28:49,31:53:32,35:19:38,35:58:38,37:19:20,720,2039,1596,73,1321,276,1279,1602,212,1322,236,1600,144,210,462,222,352,556,387,378,480,340,320,331
331,2508,ARNOLD Josef,SIMPLON,V3 H,332,CH,37:19:56,16:22:57.000000,1268,2103,3977,6668,8587,9664,13046,14311,16525,17596,18964,22527,24292,25640,27625,30971,35077,39138,42099,47106,49825,53828,55945,58977,01:37:49,02:23:49,03:52:14,05:35:50,07:04:23,07:55:32,10:15:19,11:04:24,12:22:22,13:09:32,14:00:24,15:57:09,17:19:24,18:18:19,19:46:44,21:36:49,24:26:37,26:58:13,28:28:40,30:48:52,32:04:52,34:49:51,35:46:44,37:19:56,1485,1929,296,259,1620,1487,2045,564,146,303,564,509,1488,172,1332,462,248,361,350,377,282,339,334,332
332,702,MONIER Eric,,V2 H,333,FR,37:20:47,16:23:48.000000,,3449,6054,8353,10415,10693,14840,15322,17483,17905,18274,23171,25347,26399,29611,31836,36041,42184,44322,50520,52908,57494,58136,59028,,02:46:15,04:26:51,06:03:55,07:34:51,08:12:41,10:45:13,11:21:15,12:38:20,13:14:41,13:48:54,16:07:53,17:36:59,18:30:58,20:19:50,21:51:14,24:42:41,27:48:59,29:05:43,31:45:46,32:56:15,35:50:57,36:23:15,37:20:47,1323,1323,68,138,213,1492,1606,140,218,410,439,368,252,252,259,215,250,290,269,355,387,362,547,333
333,2436,BOUTHEMY Guy,STADE LAURENTIN ATHLETISME,V2 H,334,FR,37:21:33,16:24:34.000000,2639,3846,6022,8581,10226,11184,14281,15403,16429,16854,17555,21769,23042,24251,26135,28844,33818,42353,45147,48522,51364,55640,57339,59074,02:00:40,02:52:52,04:26:19,06:07:43,07:31:42,08:20:52,10:35:54,11:22:36,12:20:46,12:57:10,13:36:55,15:44:31,16:58:34,17:55:10,19:21:54,21:01:22,24:05:38,27:51:48,29:19:28,31:12:28,32:30:31,35:20:03,36:09:58,37:21:33,779,138,200,1487,145,241,183,1773,207,352,366,199,232,304,295,155,1327,286,361,417,386,337,370,334
334,3622,MORICE Pierre-Yves,ALTECSPORT.COM,V1 H,335,FR,37:23:51,16:26:52.000000,1286,1950,3328,4571,5954,6595,9050,9439,11172,11752,12387,15030,17403,18999,21661,24382,28372,34465,37587,42147,45324,51598,55283,59212,01:38:07,02:21:16,03:41:25,05:00:53,06:20:30,07:04:23,09:08:43,09:43:12,10:53:09,11:32:08,12:10:47,13:52:12,15:24:35,16:27:38,18:07:20,19:47:00,22:34:52,25:40:20,27:13:28,29:26:13,30:49:51,34:12:41,35:35:42,37:23:51,301,161,223,1292,325,242,439,295,172,422,1773,130,1333,251,208,1339,1328,417,310,345,315,330,319,335
335,2636,MARIETTE Eric,U-A-TARBES,V1 H,336,FR,37:26:12,16:29:13.000000,6941,4648,7493,9555,11843,12815,16285,17182,18925,19713,20668,25729,27408,28968,31080,34041,37485,43625,46996,50921,54213,57350,58323,59353,03:12:22,03:06:14,04:50:50,06:23:57,07:58:39,08:48:03,11:09:18,11:52:15,13:02:22,13:44:49,14:28:48,16:50:31,18:11:20,19:13:47,20:44:19,22:27:59,25:06:45,28:13:00,29:50:17,31:52:27,33:18:00,35:48:33,36:26:22,37:26:12,523,2254,739,141,480,238,331,439,139,528,143,149,216,169,146,1487,207,355,290,382,399,334,368,336
