pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,Les Houche_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,T.auxVents_time,La Flégère_time,Chamonix_time,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
210,733,CROSET Sacha,SE H,601,2149,3752,5413,6690,7570,8860,11433,12544,13313,14193,15630,17042,18131,19246,20568,22596,27484,31645,33800,34806,37522,41683,43481,45351,00:41:52,02:21:31,03:44:50,05:05:03,06:21:59,06:59:46,08:50:05,10:22:21,11:20:21,11:57:30,12:34:33,13:01:40,14:22:06,15:30:59,16:23:24,17:43:29,19:13:37,22:01:50,24:47:27,25:50:55,26:52:50,28:21:14,30:51:47,31:46:22,32:54:58,1735,171,171,172,196,125,118,155,233,58,233,109,196,137,1731,192,1620,170,132,176,219,199,200,203,210
211,760,POUPINET Benoit,V2 H,1281,3428,5048,6760,8084,8788,10415,12423,14138,14828,15873,17880,19081,20442,21455,22799,24139,27171,30580,31643,33761,35361,40706,42811,45447,00:53:12,02:42:50,04:06:26,05:27:30,06:45:13,07:20:04,09:16:00,10:38:51,11:46:55,12:22:45,13:02:33,13:39:10,14:56:05,16:09:30,17:00:13,18:20:40,19:39:20,21:56:37,24:29:42,25:14:58,26:35:25,27:45:13,30:35:30,31:35:12,32:56:34,1588,1164,93,277,2247,79,139,233,138,138,247,170,643,126,225,127,167,173,202,252,327,221,202,199,211
212,785,LONGET Damien,SE H,1076,3056,4602,6602,7742,8483,9878,11729,13050,13484,14342,16938,18459,19197,19786,21016,22877,26627,31698,33850,36734,39072,43433,44239,45458,00:49:47,02:36:38,03:59:00,05:24:52,06:39:31,07:14:59,09:07:03,10:27:17,11:28:47,12:00:21,12:37:02,13:23:28,14:45:43,15:48:45,16:32:24,17:50:57,19:18:18,21:47:33,24:48:20,25:51:45,27:24:58,28:47:04,31:20:57,31:59:00,32:56:45,1623,53,201,1737,142,65,71,247,277,247,188,331,136,643,252,146,210,214,1590,197,209,223,199,198,212
213,556,TAKASHIMA Yukako,V1 F,714,2574,4254,5962,7165,8000,9345,11494,12595,13404,14442,14994,16345,17713,18826,19800,21670,25075,28815,30390,32308,35083,39586,42295,45694,00:43:45,02:28:36,03:53:12,05:14:12,06:29:54,07:06:56,08:58:10,10:23:22,11:21:12,11:59:01,12:38:42,12:51:04,14:10:29,15:24:01,16:16:24,17:30:41,18:58:11,21:21:41,24:00:17,24:54:05,26:11:12,27:40:35,30:16:50,31:26:36,33:00:41,643,417,22,77,97,2247,277,130,1730,119,113,210,331,128,210,126,195,211,280,203,277,200,216,204,213
214,703,VILTROUVE Emmanuel,SE H,998,1940,3237,5169,6749,7636,9275,11700,13179,13819,14767,16374,17505,18632,19576,21197,22813,27084,30806,31862,33341,35757,39534,41978,46328,00:48:29,02:18:02,03:36:15,05:00:59,06:22:58,07:00:52,08:57:00,10:26:48,11:30:56,12:05:56,12:44:07,13:14:04,14:29:49,15:39:20,16:28:54,17:53:58,19:17:14,21:55:10,24:33:28,25:18:37,26:28:25,27:51:49,30:15:58,31:21:19,33:11:15,252,405,168,2247,79,97,130,1624,119,123,225,247,210,225,161,225,280,252,277,219,252,280,204,202,214
215,1169,MALLOFRÉ ABANTE Aleix,SE H,1127,3502,5498,7492,9123,9958,12258,14899,16505,17169,17905,20095,21500,22971,23918,25487,26725,30332,34799,36187,38092,40370,43107,44528,46399,00:50:38,02:44:04,04:13:56,05:39:42,07:02:32,07:39:34,09:46:43,11:20:07,12:26:22,13:01:46,13:36:25,14:16:05,15:36:24,16:51:39,17:41:16,19:05:28,20:22:26,22:49:18,25:40:01,26:30:42,27:47:36,29:08:42,31:15:31,32:03:49,33:12:26,126,125,243,108,247,142,105,73,1621,225,119,172,277,170,643,167,170,172,219,210,221,252,198,216,215
216,656,URÓ MOMPEL Jordi,SE H,275,1379,2688,4539,5661,6340,7952,9840,11158,11874,12632,14163,15404,16491,17823,19031,20822,24822,31390,32956,34898,37585,42219,44137,46550,00:36:26,02:08:41,03:27:06,04:50:29,06:04:50,06:39:16,08:34:57,09:55:48,10:57:15,11:33:31,12:08:32,12:37:13,13:54:48,15:03:39,15:59:41,17:17:52,18:44:03,21:17:28,24:43:12,25:36:51,26:54:22,28:22:17,31:00:43,31:57:18,33:14:57,241,105,2247,79,291,287,210,104,123,113,1621,196,123,192,149,212,214,207,176,277,223,219,191,212,216
217,869,INANAGA Yusuke,V2 H,502,1915,3899,6841,8831,9503,12021,14245,15868,16614,17995,19544,20846,22343,23506,24850,27188,30142,34232,35688,37309,39340,42995,44413,46558,00:40:13,02:17:37,03:47:17,05:28:51,06:57:40,07:31:59,09:42:46,11:09:13,12:15:45,12:52:31,13:37:55,14:06:54,15:25:30,16:41:11,17:34:24,18:54:51,20:30:09,22:46:08,25:30:34,26:22:23,27:34:33,28:51:32,31:13:39,32:01:54,33:15:05,2033,172,59,349,287,247,395,277,147,1621,169,1815,190,149,170,165,643,643,177,212,193,187,219,217,217
218,395,COUSIN Fabien,V1 H,958,3280,5193,7080,9006,9945,11867,14465,15831,16627,17479,19672,20492,21820,23290,25063,27380,30830,34451,35738,37769,39840,43210,44651,46759,00:47:49,02:40:22,04:08:51,05:32:50,07:00:35,07:39:21,09:40:12,11:12:53,12:15:08,12:52:44,13:29:19,14:09:02,15:19:36,16:32:28,17:30:48,18:58:24,20:33:21,22:57:36,25:34:13,26:23:13,27:42:13,28:59:52,31:17:14,32:05:52,33:18:26,769,252,360,80,277,69,1623,170,114,170,277,167,170,123,189,280,212,210,197,1588,199,327,221,246,218
219,378,BELLES BELLES Eva,V1 F,1012,3208,5043,6771,8427,9565,11514,14290,15559,16432,17451,17770,19141,20740,21700,23103,25276,28535,32131,33718,35705,38854,42701,44686,46922,00:48:43,02:39:10,04:06:21,05:27:41,06:50:56,07:33:01,09:34:19,11:09:58,12:10:36,12:49:29,13:28:51,13:37:20,14:57:05,16:14:28,17:04:18,18:25:44,19:58:17,22:19:21,24:55:33,25:49:33,27:07:49,28:43:26,31:08:45,32:06:27,33:21:09,1732,428,277,291,1737,277,2114,1619,113,188,114,154,225,189,146,143,134,206,164,231,200,198,217,215,219
220,682,PATTERSON Darryn,SE H,577,1941,3443,5765,7332,8107,10734,13388,15087,15798,16710,18216,19480,20721,21926,23884,25148,29232,33122,34463,37875,40489,45050,46169,47060,00:41:28,02:18:03,03:39:41,05:10:55,06:32:41,07:08:43,09:21:19,10:54:56,12:02:44,12:38:55,13:16:30,13:44:46,15:02:44,16:14:09,17:08:04,18:38:45,19:56:09,22:30:58,25:12:04,26:01:58,27:43:59,29:10:41,31:47:54,32:31:10,33:23:27,1740,1589,159,2246,1623,1623,155,494,225,109,286,136,172,161,100,214,175,175,327,221,231,277,223,218,220
221,921,VAN BINSBERGEN Arjan,V1 H,600,2063,3462,5340,6901,7811,9803,12534,14162,14974,15822,17156,18567,19824,20879,22525,24357,29228,32934,34276,36069,38556,42758,44696,47193,00:41:51,02:20:05,03:40:00,05:03:50,06:25:30,07:03:47,09:05:48,10:40:42,11:47:19,12:25:11,13:01:42,13:27:06,14:47:31,15:59:12,16:50:37,18:16:06,19:42:58,22:30:54,25:08:56,25:58:51,27:13:53,28:38:28,31:09:42,32:06:37,33:25:40,188,2142,2246,214,65,170,1585,424,247,114,1591,123,167,1731,214,175,395,1590,203,156,224,231,215,219,221
222,1246,BOURDON Etienne,V1 H,844,2753,4639,6865,8641,9632,11893,14367,15828,16589,17412,19902,21556,22728,23633,25676,27174,30470,33649,34813,37157,39259,43159,45042,47194,00:45:55,02:31:35,03:59:37,05:29:15,06:54:30,07:34:08,09:40:38,11:11:15,12:15:05,12:52:06,13:28:12,14:12:52,15:37:20,16:47:36,17:36:31,19:08:37,20:29:55,22:51:36,25:20:51,26:07:48,27:32:01,28:50:11,31:16:23,32:12:23,33:25:41,2255,2255,2114,201,201,184,368,188,109,277,368,190,1731,214,368,580,110,1621,221,327,198,212,222,221,222
223,1437,STUDENY Lubomir,V2 H,1075,3832,6235,8780,10649,11365,13436,16165,17504,17930,18904,19999,21525,22777,23749,25101,26475,30197,33120,34630,36097,38561,43030,44699,47275,00:49:46,02:49:34,04:26:13,06:01:10,07:27:58,08:03:01,10:06:21,11:41:13,12:43:01,13:14:27,13:53:04,14:14:29,15:36:49,16:48:25,17:38:27,18:59:02,20:18:16,22:47:03,25:12:02,26:04:45,27:14:21,28:38:33,31:14:14,32:06:40,33:27:02,428,294,172,1623,184,2338,1619,151,170,169,210,1623,192,233,212,301,194,182,224,209,212,185,218,223,223
224,1395,SHINOHARA Naoya,SE H,490,2096,3710,5730,7396,8153,10218,12510,14280,14980,15989,17708,18902,20370,21583,23252,25114,29162,33063,34663,36727,39742,43944,45692,47317,00:40:01,02:20:38,03:44:08,05:10:20,06:33:45,07:09:29,09:12:43,10:40:18,11:49:17,12:25:17,13:04:29,13:36:18,14:53:06,16:08:18,17:02:21,18:28:13,19:55:35,22:29:48,25:11:05,26:05:18,27:24:51,28:58:14,31:29:28,32:23:13,33:27:44,312,293,1623,2362,2130,123,188,1621,210,147,109,87,149,146,172,195,301,186,231,220,229,222,212,222,224
225,895,MORI Yoshihiro,SE H,528,2129,3585,5441,6949,7600,9173,11376,12492,13034,13905,15941,17268,18352,19176,20827,22215,25289,28749,29610,32623,34412,40473,42931,47389,00:40:39,02:21:11,03:42:03,05:05:31,06:26:18,07:00:16,08:55:18,10:21:24,11:19:29,11:52:51,12:29:45,13:06:51,14:25:52,15:34:40,16:22:14,17:47:48,19:07:16,21:25:15,23:59:11,24:41:05,26:16:27,27:29:24,30:31:37,31:37:12,33:28:56,2439,391,104,1631,115,43,185,123,213,210,212,225,189,172,167,252,172,158,1589,201,222,204,277,277,225
226,1592,CHAUVET Guillaume,SE H,958,3188,5116,7350,9002,9927,12044,14466,15830,16568,17405,18630,20067,21421,22512,24401,26358,30681,34115,35449,37315,39631,43676,45687,47410,00:47:49,02:38:50,04:07:34,05:37:20,07:00:31,07:39:03,09:43:09,11:12:54,12:15:07,12:51:45,13:28:05,13:51:40,15:12:31,16:25:49,17:17:50,18:47:22,20:16:19,22:55:07,25:28:37,26:18:24,27:34:39,28:56:23,31:25:00,32:23:08,33:29:17,2256,2249,189,1619,69,155,1624,138,424,101,181,128,128,167,143,170,252,178,223,269,269,217,226,228,226
227,882,JUSCHKA Jordane,SE H,1146,3355,5226,8104,9685,10248,11865,13931,15960,16938,17947,20263,22098,24134,24978,26291,27770,31268,35838,37138,39083,40875,44787,46226,47490,00:50:57,02:41:37,04:09:24,05:49:54,07:11:54,07:44:24,09:40:10,11:03:59,12:17:17,12:57:55,13:37:07,14:18:53,15:46:22,17:11:02,17:58:56,19:18:52,20:39:51,23:04:54,25:57:20,26:46:33,28:04:07,29:17:07,31:43:31,32:32:07,33:30:37,125,2259,105,185,155,115,147,286,1623,1623,312,1731,161,580,280,172,1621,277,220,199,247,287,229,229,227
228,1376,DE LA CRUZ FIGUEROA Carlos,V1 H,702,2939,4884,7534,9651,10893,12988,16041,17041,17952,19115,20081,21675,23230,24603,26906,28327,31748,36081,37360,39090,41110,,45491,47516,00:43:33,02:34:41,04:03:42,05:40:24,07:11:20,07:55:09,09:58:53,11:39:09,12:35:18,13:14:49,13:56:35,14:15:51,15:39:19,16:55:58,17:52:41,19:29:07,20:49:08,23:12:54,26:01:23,26:50:15,28:04:14,29:21:02,,32:19:52,33:31:03,159,2337,64,142,172,1585,225,225,101,213,147,149,126,195,580,643,302,174,269,223,217,226,224,226,228
229,701,GATHIER Flavien,SE H,583,2257,3885,6237,7647,8478,10405,12747,14781,15975,16701,18352,19486,20676,21846,24818,27680,30742,34455,35388,37000,39702,43885,45680,47715,00:41:34,02:23:19,03:47:03,05:18:47,06:37:56,07:14:54,09:15:50,10:44:15,11:57:38,12:41:52,13:16:21,13:47:02,15:02:50,16:13:24,17:06:44,18:54:19,20:38:21,22:56:08,25:34:17,26:17:23,27:29:24,28:57:34,31:28:29,32:23:01,33:34:22,201,1586,180,247,188,139,172,1730,494,286,213,2058,214,190,195,1620,368,233,1592,224,226,229,252,224,229
230,1042,IGLESIAS PEREIRA Jose Javier,V1 H,1251,3041,4808,7173,8851,9588,11642,14478,16219,16806,17459,19569,21007,22477,23508,25623,26956,30506,34580,35464,38673,40374,45169,46960,47749,00:52:42,02:36:23,04:02:26,05:34:23,06:58:00,07:33:24,09:36:27,11:13:06,12:21:36,12:55:43,13:28:59,14:07:19,15:28:11,16:43:25,17:34:26,19:07:44,20:26:17,22:52:12,25:36:22,26:18:39,27:57:17,29:08:46,31:49:53,32:44:21,33:34:56,107,159,196,97,349,188,233,114,196,1591,101,189,580,277,182,368,233,171,209,1591,204,224,238,238,230
231,988,ESPELLETA Gustavo,V1 H,807,2462,4459,7359,9008,9796,11720,14000,15480,16079,16801,18209,19485,20456,21337,23210,24559,29775,33081,34226,36555,39062,44692,46348,47755,00:45:18,02:26:44,03:56:37,05:37:29,07:00:37,07:36:52,09:37:45,11:05:08,12:09:17,12:43:36,13:18:01,13:44:39,15:02:49,16:09:44,16:58:15,18:27:31,19:46:20,22:40:01,25:11:23,25:58:01,27:21:59,28:46:54,31:41:56,32:34:09,33:35:02,461,188,102,287,210,201,196,2114,169,212,1623,192,137,143,277,182,145,1592,222,1590,185,247,234,234,231
232,335,CHEN Peng Chung,V1 H,1022,3231,5481,8090,9872,10612,13178,16856,18171,18603,19138,21085,22421,23820,25114,27054,28322,32081,35811,36679,39795,41799,45982,46878,47845,00:48:53,02:39:33,04:13:39,05:49:40,07:15:01,07:50:28,10:02:03,11:52:44,12:54:08,13:25:40,13:56:58,14:32:35,15:51:45,17:05:48,18:01:12,19:31:35,20:49:03,23:18:27,25:56:53,26:38:54,28:15:59,29:32:31,32:03:26,32:42:59,33:36:32,364,2436,79,146,1585,326,291,1623,1591,494,154,126,195,100,233,123,153,202,200,200,249,218,247,252,232
233,819,CHAMWEHA Poomiphat,SE H,588,2059,3596,5904,7080,7665,9181,10908,12306,12861,13696,15265,16828,18654,20089,22293,23564,27991,34969,36488,39250,40915,45400,46901,47873,00:41:39,02:20:01,03:42:14,05:13:14,06:28:29,07:01:21,08:55:26,10:13:36,11:16:23,11:49:58,12:26:16,12:55:35,14:18:32,15:39:42,16:37:27,18:12:14,19:29:45,22:10:17,25:42:51,26:35:43,28:06:54,29:17:47,31:53:44,32:43:22,33:37:00,349,1623,428,326,2362,172,424,210,286,196,643,300,146,301,301,1621,382,301,198,222,187,269,249,220,233
234,1071,LE PEIH Fabien,SE H,551,2379,4519,7162,9130,10005,12419,14902,16577,17240,18069,20149,21486,22575,23504,25243,26863,30941,35174,36457,38063,40367,44331,45945,47896,00:41:02,02:25:21,03:57:37,05:34:12,07:02:39,07:40:21,09:49:24,11:20:10,12:27:34,13:02:57,13:39:09,14:16:59,15:36:10,16:45:03,17:34:22,19:01:24,20:24:44,22:59:27,25:46:16,26:35:12,27:47:07,29:08:39,31:35:55,32:27:26,33:37:23,451,168,1620,188,139,1619,643,644,644,154,127,644,182,331,123,194,1732,190,201,204,218,249,241,235,234
235,759,GNEMMI Julien,SE H,448,2289,4417,6802,8282,9022,10789,12894,14317,15087,16264,18000,19323,20504,21944,23573,25344,29773,36029,37178,39252,40983,44677,46207,47910,00:39:19,02:23:51,03:55:55,05:28:12,06:48:31,07:23:58,09:22:14,10:46:42,11:49:54,12:27:04,13:09:04,13:41:10,15:00:07,16:10:32,17:08:22,18:33:34,19:59:25,22:39:59,26:00:31,26:47:13,28:06:56,29:18:55,31:41:41,32:31:48,33:37:37,2247,144,513,643,214,196,214,1735,212,312,2112,161,143,182,190,382,173,395,249,193,220,234,242,236,235
236,1114,BOURGEOIS Jean-Baptiste,SE H,1258,3688,5489,8048,9823,10715,13333,15600,17302,17922,18616,20603,21974,23477,24484,26204,27612,31745,35574,36930,39086,40877,44791,46224,48025,00:52:49,02:47:10,04:13:47,05:48:58,07:14:12,07:52:11,10:04:38,11:31:48,12:39:39,13:14:19,13:48:16,14:24:33,15:44:18,17:00:05,17:50:42,19:17:25,20:37:13,23:12:51,25:52:56,26:43:05,28:04:10,29:17:09,31:43:35,32:32:05,33:39:32,2253,432,643,2411,118,2114,170,119,179,368,179,182,301,280,165,1592,206,200,204,198,294,215,235,227,236
237,1134,GERAIN Thomas,V1 H,933,2964,4990,7710,10070,11043,13122,15552,16697,17247,17981,18161,19810,21653,22626,24513,26374,30599,35032,36464,39051,40850,44774,46698,48204,00:47:24,02:35:06,04:05:28,05:43:20,07:18:19,07:57:39,10:01:07,11:31:00,12:29:34,13:03:04,13:37:41,13:43:51,15:08:14,16:29:41,17:19:44,18:49:14,20:16:35,22:53:45,25:43:54,26:35:19,28:03:35,29:16:42,31:43:18,32:39:59,33:42:31,293,2246,188,127,326,185,131,213,172,181,134,214,1623,368,175,331,207,219,294,229,293,230,231,247,237
238,588,PERRUQUET Rudy,V1 H,490,2299,4232,6319,8104,9292,11876,14457,15387,16298,17211,18934,20186,21113,22175,23854,25314,29231,34432,35975,38207,40750,44212,45880,48251,00:40:01,02:24:01,03:52:50,05:20:09,06:45:33,07:28:28,09:40:21,11:12:45,12:07:44,12:47:15,13:24:51,13:56:44,15:14:30,16:20:41,17:12:13,18:38:15,19:58:55,22:30:57,25:33:54,26:27:10,27:49:31,29:15:02,31:33:56,32:26:21,33:43:18,294,217,2255,115,395,118,1621,147,214,214,137,301,1735,1735,331,134,182,327,293,226,261,259,237,241,238
239,911,MEDEIROS Andre,V1 H,672,2303,3945,5967,7655,8696,10736,13874,15379,16111,16877,18281,19622,21028,22467,24425,26717,31016,35925,37185,39389,41618,45619,47235,48270,00:43:03,02:24:05,03:48:03,05:14:17,06:38:04,07:18:32,09:21:21,11:03:02,12:07:36,12:44:08,13:19:17,13:45:51,15:05:06,16:19:16,17:17:05,18:47:46,20:22:18,23:00:42,25:58:47,26:47:20,28:09:13,29:29:30,31:57:23,32:48:56,33:43:37,85,81,262,221,2114,395,151,109,643,179,87,195,280,212,1592,110,580,204,193,230,234,220,227,242,239
240,934,WATANABE Takahiro,V1 H,610,3299,5406,7465,9173,10202,12652,14968,16291,16963,18025,19260,20504,21988,23009,24823,26703,30345,34339,35767,38436,40947,45580,46966,48333,00:42:01,02:40:41,04:12:24,05:39:15,07:03:22,07:43:38,09:53:17,11:21:16,12:22:48,12:58:20,13:38:25,14:02:10,15:19:48,16:35:16,17:26:07,18:54:24,20:22:04,22:49:31,25:32:21,26:23:42,27:53:20,29:18:19,31:56:44,32:44:27,33:44:40,311,277,1591,184,1619,130,123,2245,181,643,214,1592,100,134,1735,277,211,262,199,185,242,264,236,231,240
241,336,LARSSON Bo,SE H,426,2060,3903,5912,7600,8273,10470,12878,14291,15247,16154,17928,19478,21204,22536,24651,26769,32011,36742,38097,39927,42007,44668,46249,48520,00:38:57,02:20:02,03:47:21,05:13:22,06:37:09,07:11:29,09:16:55,10:46:26,11:49:28,12:29:44,13:07:14,13:39:58,15:02:42,16:22:12,17:18:14,18:51:32,20:23:10,23:17:17,26:12:24,27:02:32,28:18:11,29:35:59,31:41:32,32:32:30,33:47:47,2244,196,2435,65,170,2130,286,101,154,134,196,143,1592,312,1621,233,1592,294,395,264,215,258,220,249,241
242,607,ENG Erik,V1 H,751,2475,4024,5933,7582,8506,10407,12706,14270,15110,16109,17512,18851,20258,21366,22999,25168,29725,34129,35712,38066,40652,44672,46266,48541,00:44:22,02:26:57,03:49:22,05:13:43,06:36:51,07:15:22,09:15:52,10:43:34,11:49:07,12:27:27,13:06:29,13:33:02,14:52:15,16:06:26,16:58:44,18:24:00,19:56:29,22:39:11,25:28:51,26:22:47,27:47:10,29:13:24,31:41:36,32:32:47,33:48:08,405,1619,2436,1622,123,72,1588,181,312,87,1735,110,134,1621,134,1735,221,293,156,249,321,242,243,237,242
243,2775,BARRIONUEVO Nery,SE H,295,1335,3291,5953,7809,8493,10968,13671,15721,16367,17228,19957,21156,22468,23281,25753,27499,31240,36067,36989,38766,40700,45165,46704,48548,00:36:46,02:07:57,03:37:09,05:14:03,06:40:38,07:15:09,09:25:13,10:59:39,12:13:18,12:48:24,13:25:08,14:13:47,15:30:40,16:43:16,17:30:39,19:09:54,20:35:20,23:04:26,26:01:09,26:44:04,27:58:50,29:14:12,31:49:49,32:40:05,33:48:15,2259,189,2362,43,130,210,213,196,134,2115,161,312,383,1592,194,1733,277,382,587,587,238,243,230,243,243
244,404,AUBERTIN Thibault,SE H,766,2443,4330,7181,8946,9797,11916,14682,16727,17249,17807,21919,23040,24399,25510,27385,28556,32160,38415,40024,42318,44789,46827,47677,48574,00:44:37,02:26:25,03:54:28,05:34:31,06:59:35,07:36:53,09:41:01,11:16:30,12:30:04,13:03:06,13:34:47,14:46:29,16:02:04,17:15:27,18:07:48,19:37:06,20:52:57,23:19:46,26:40:17,27:34:39,28:58:02,30:22:21,32:17:31,32:56:18,33:48:41,185,253,269,210,185,88,73,2246,2059,424,94,383,1621,175,153,424,312,176,226,294,259,245,254,232,244
245,1230,BOKMAN Jakob,V2 H,614,2298,3934,5883,7621,8488,10637,12907,14424,15200,16215,17582,19234,20632,21803,24820,26874,31381,35388,36417,38783,40711,45611,46979,48628,00:42:05,02:24:00,03:47:52,05:12:53,06:37:30,07:15:04,09:19:42,10:46:55,11:51:41,12:28:57,13:08:15,13:34:12,14:58:38,16:12:40,17:06:01,18:54:21,20:24:55,23:06:47,25:49:50,26:34:32,27:59:07,29:14:23,31:57:15,32:44:40,33:49:35,1164,2342,349,170,1631,1621,2252,172,2114,127,257,1621,312,424,312,312,294,224,242,293,258,191,233,233,245
246,658,GODINEAU Edouard,SE H,272,1158,2042,3060,3988,4353,5577,6365,7059,7429,7848,8152,9066,10150,10904,12149,13970,17851,24349,26660,30269,33322,41677,44439,48799,00:36:23,02:05:00,03:16:20,04:25:50,05:36:57,06:06:09,07:55:22,08:57:53,09:48:56,10:19:26,10:48:48,10:57:02,12:09:10,13:17:58,14:04:22,15:23:10,16:49:51,19:21:17,22:45:51,23:51:55,25:37:13,27:11:14,30:51:41,32:02:20,33:52:26,61,124,146,225,43,2362,1737,368,87,137,494,580,368,153,1620,153,262,177,217,217,240,238,261,230,246
247,390,EISENHUTH Pierre,SE H,400,1794,3207,5254,6388,7158,8709,10948,12526,12993,13726,15697,16633,17394,17868,18711,19645,22138,34813,35854,37240,39770,44603,46246,48944,00:38:31,02:15:36,03:35:45,05:02:24,06:16:57,06:52:54,08:47:34,10:14:16,11:20:03,11:52:10,12:26:46,13:02:47,14:15:17,15:18:42,16:00:26,17:12:32,18:24:26,20:32:44,25:40:15,26:25:09,27:33:24,28:58:42,31:40:27,32:32:27,33:54:51,124,2362,2411,395,72,225,156,154,1735,192,424,134,110,194,424,1623,186,221,321,242,264,261,240,240,247
248,996,ROMAND Cyrille,V1 H,737,2857,4767,6764,8320,9354,11567,14075,15838,16660,17806,20006,21522,22776,24008,25990,27870,32283,36005,37708,40144,42319,46194,47771,48987,00:44:08,02:33:19,04:01:45,05:27:34,06:49:09,07:29:30,09:35:12,11:06:23,12:15:15,12:53:17,13:34:46,14:14:36,15:36:46,16:48:24,17:42:46,19:13:51,20:41:31,23:21:49,26:00:07,26:56:03,28:21:48,29:41:11,32:06:58,32:57:52,33:55:34,600,1732,1619,262,302,1631,192,291,1622,1735,153,1640,644,165,382,221,231,238,240,218,230,293,245,245,248
249,1362,KOSTRZEVA Fabien,SE H,497,1992,3550,5578,7022,7896,9813,12292,13885,14617,15742,17875,19281,20492,21654,23226,25214,29357,33886,35549,37685,40349,44609,46657,49025,00:40:08,02:18:54,03:41:28,05:07:48,06:27:31,07:05:12,09:05:58,10:36:40,11:42:42,12:19:14,13:00:22,13:39:05,14:59:25,16:10:20,17:03:32,18:27:47,19:57:15,22:33:03,25:24:48,26:20:04,27:40:49,29:08:21,31:40:33,32:39:18,33:56:12,2131,22,220,2114,221,214,349,643,257,257,192,194,300,1623,383,186,200,220,424,240,254,294,239,251,249
250,669,JANVIER Arnaud,SE H,565,2222,3889,6207,7548,8328,10901,13708,15565,16075,16766,18859,20247,21812,23624,27269,28708,32935,37097,38450,40930,43065,46172,47416,49041,00:41:16,02:22:44,03:47:07,05:18:17,06:36:17,07:12:24,09:24:06,11:00:16,12:10:42,12:43:32,13:17:26,13:55:29,15:15:31,16:32:20,17:36:22,19:35:10,20:55:29,23:32:41,26:18:19,27:08:25,28:34:54,29:53:37,32:06:36,32:51:57,33:56:28,1624,513,221,1621,1621,643,1735,214,301,172,2113,368,175,262,1623,145,1623,203,185,1589,243,237,232,239,250
251,626,TAPIERO Julien,SE H,1055,3573,5633,9081,11187,12536,15561,18542,19914,21054,22078,22999,24199,25749,26741,27664,29932,32824,37825,39247,40546,43284,46054,47210,49112,00:49:26,02:45:15,04:16:11,06:06:11,07:36:56,08:22:32,10:41:46,12:20:50,13:23:11,14:06:31,14:45:58,15:04:29,16:21:23,17:37:57,18:28:19,19:41:45,21:15:53,23:30:50,26:30:27,27:21:42,28:28:30,29:57:16,32:04:38,32:48:31,33:57:39,235,214,1755,2034,88,302,101,113,192,2059,644,280,424,382,262,173,1733,132,238,247,245,227,251,254,251
252,516,BERTINO Chiara,V1 F,423,1831,2920,4476,5874,6514,8026,9894,11061,11743,12622,14692,16533,18038,19213,21453,23299,27313,31679,33321,36055,38842,44148,46142,49252,00:38:54,02:16:13,03:30:58,04:49:26,06:08:23,06:42:10,08:36:11,09:56:42,10:55:38,11:31:20,12:08:22,12:46:02,14:13:37,15:29:26,16:22:51,17:58:14,19:25:20,21:58:59,24:48:01,25:42:56,27:13:39,28:43:14,31:32:52,32:30:43,33:59:59,433,220,2034,118,225,233,138,1591,137,161,172,100,382,587,221,207,158,164,218,259,237,236,250,250,252
253,1022,GARCIA Andoni,SE H,459,1922,3563,6267,7954,8711,10785,13415,15051,15786,16742,19595,21062,22731,23757,25883,27495,31660,36806,38115,39907,42224,46410,48016,49257,00:39:30,02:17:44,03:41:41,05:19:17,06:43:03,07:18:47,09:22:10,10:55:23,12:02:08,12:38:43,13:17:02,14:07:45,15:29:06,16:47:39,17:38:35,19:12:04,20:35:16,23:11:26,26:13:28,27:02:50,28:17:51,29:39:36,32:10:34,33:01:57,34:00:04,760,2114,82,139,643,1624,119,1740,182,644,204,146,153,221,156,211,293,1622,229,238,227,233,256,261,253
