pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
708,1176,DAMBLON Johnathan,V1 H,1520,5179,8514,11834,14524,15977,20133,23227,25173,26196,27560,30147,32050,34952,37164,39486,42688,48372,55655,58193,59978,63823,68288,70378,72822,455,1836,361,191,966,566,540,777,678,467,853,872,390,636,563,524,692,725,633,808,760,759,698,683,708
709,2046,LI Wendong,V1 H,1122,3295,5979,10337,12354,13590,17375,20889,23598,24530,25359,25591,31855,33610,35452,37781,40012,47179,56515,61084,63587,66723,69732,70860,72823,782,818,1635,967,388,2129,495,483,480,506,1841,782,488,564,1335,720,693,1639,828,807,809,740,713,715,709
710,1238,WHELAN Charles,V1 H,843,3322,5677,8918,11406,12866,16829,22101,24939,25827,27362,29874,32512,35868,37687,40221,43651,49443,55671,58313,62163,65559,69818,71375,72872,1707,219,1771,1574,467,394,633,1835,2118,609,559,585,546,354,866,748,667,917,632,655,775,750,716,704,710
711,2829,PLAMONDON Mathieu,SE H,903,3019,5193,7350,9152,10006,12507,15196,16862,17967,19114,20627,22575,25171,26882,29538,40374,44774,61353,63379,65234,67805,71026,72355,72947,756,434,1012,2120,165,701,435,569,651,509,340,377,770,1598,503,487,651,679,763,658,635,714,715,697,711
712,1100,BERGEYRE David,V1 H,891,4065,6768,11268,13281,14747,19561,23505,25129,25898,27019,30558,32732,34516,36253,38526,40830,46634,56174,59527,63086,65738,70619,71592,72962,801,158,569,1817,337,878,871,285,466,358,758,479,918,859,418,501,628,598,858,785,654,713,732,714,712
713,1151,MASSOCCHI Mauro Marco,V1 H,1061,4250,7230,11151,13863,15394,19856,22647,24267,25112,26110,28270,30507,32480,34162,36829,39299,45336,51364,54902,59330,63661,69015,70735,73130,921,788,2261,1234,480,2040,337,732,277,363,304,2032,724,666,1236,564,536,663,850,629,653,639,693,713,714
713,2209,PIOTROWSKI Axel,V2 H,1192,3744,6026,8656,10756,11917,14897,18544,20898,21802,23159,25233,27452,30078,31950,35867,39051,45335,51354,54901,59315,63659,69017,70734,73130,555,367,399,713,2030,543,762,679,556,602,397,1747,714,588,1645,664,616,633,696,714,680,645,711,686,713
715,1041,DONCHE Dimitri,SE H,948,2790,4896,8456,9808,10607,13298,16498,17581,18063,18699,21856,22871,27455,28473,29957,31820,37888,46592,49695,57359,61866,68983,70686,73137,991,2123,554,403,651,421,2031,439,2029,355,354,488,1837,1754,607,665,806,800,1193,713,695,680,712,717,715
716,739,GALEA Guillaume,SE H,963,3379,5549,8826,10841,11827,15000,17979,19815,20953,22097,24369,26888,28976,30637,35751,39816,44324,51613,54200,58278,61878,67957,70204,73153,2454,694,601,1831,1635,763,715,693,497,442,2034,557,566,693,482,594,724,618,862,571,640,690,680,718,716
717,1250,PAGLIA Marco,V1 H,1476,4493,7430,10053,12548,13593,18243,21314,23529,24933,26615,29869,31932,34074,36038,38891,41165,48206,54610,56844,60498,64121,68988,70856,73160,411,747,1005,1832,967,557,600,488,701,732,550,570,493,692,444,614,577,655,670,859,764,691,683,709,717
718,1519,CASADIO Eugenio,SE H,1457,4732,7014,9576,11605,12662,15695,19647,21318,22565,23779,28068,30165,32199,33974,36585,39682,48210,54618,56846,60501,64121,68985,70858,73161,1105,681,1004,1844,524,371,776,2033,362,278,441,1754,1747,635,759,547,519,658,654,851,707,669,723,706,718
719,1534,MIGNACCO Gianluigi,V1 H,884,4607,8344,11226,13792,15120,18778,21493,23217,24178,25386,26350,28814,31581,33390,35975,38788,44908,51511,54480,57396,61827,68512,70666,73197,798,541,261,445,2119,581,610,481,731,1638,625,484,866,714,566,643,505,918,657,565,679,656,686,734,719
720,870,MOLINA Pascal,SE H,779,2227,3784,5976,7614,8329,10323,12311,13880,14711,15733,21029,22569,24582,27697,29510,32488,38395,47769,50205,53766,57550,66858,71434,73204,624,232,478,629,559,203,888,1262,1831,933,651,481,785,547,572,1623,663,672,669,670,683,708,702,695,720
721,370,ASSANTE Dylan,SE H,955,3043,5018,8583,10751,11943,16062,19894,22168,23139,24086,26864,29037,31751,33897,36600,39622,43607,51297,53720,57227,61552,67466,70062,73253,621,387,698,613,591,453,370,1747,853,725,784,709,723,572,635,445,1598,1637,920,646,648,695,704,677,721
722,865,GENIN Loic,V1 H,1043,2812,4541,6495,8015,8701,10639,12768,14295,14983,15770,28369,29956,31681,33138,38463,42355,49811,56688,58649,62580,65410,69854,71431,73264,308,1743,1761,568,887,746,556,520,357,498,271,770,607,593,547,626,679,732,917,581,668,615,734,701,722
723,1587,WU Hsin-Ping,V1 H,1162,4163,6761,10178,12413,13644,17103,20409,22314,23270,24783,25661,27546,30279,31966,35025,38897,44376,50682,53426,57357,61366,68154,70235,73265,1018,1502,500,392,1740,1021,533,260,508,679,871,1630,1754,645,546,591,665,630,908,620,737,674,761,757,723
724,455,DUHAMEL Maxime,SE H,842,3344,5891,9179,11369,12570,15939,18832,20835,21633,23105,25759,27451,29376,31539,35598,38064,44594,51306,53898,58281,62423,68072,70095,73293,2257,1335,2253,260,814,716,473,634,739,596,1637,1837,741,546,714,796,1335,662,645,675,915,734,736,741,724
725,1075,DRAGHETTI Marco,V1 H,1069,3387,5388,7878,9681,10855,14453,17817,20298,21520,23135,26711,28107,30695,32701,35587,38543,43888,50776,53698,58234,62135,69091,71168,73383,1007,1688,251,452,392,332,489,702,489,490,1636,322,635,566,1262,1587,578,716,638,863,673,766,699,726,725
726,858,MASCARIN Marc,V2 H,1537,4278,6538,9243,11454,12984,16510,19860,21967,23311,25047,27610,29856,32936,34536,37636,41247,49618,58953,61558,63852,66856,69853,71136,73432,1941,646,614,516,393,401,568,496,608,496,433,759,670,536,693,632,537,660,653,653,689,684,684,725,726
727,1485,GRIFFITHS Matthew,V1 H,1370,4425,7212,10212,12429,13647,16861,20270,22828,23776,25974,28173,30516,33501,35222,38888,42160,49789,56126,59136,62577,66214,71192,72449,73438,1435,547,876,1625,1624,525,487,595,1633,487,746,697,1637,507,692,849,529,744,652,654,690,1027,741,736,727
728,1225,RIGODANZA Lorenzo,V2 H,1242,4039,7090,11068,13587,15067,19770,22762,24368,25104,26033,29939,31681,34175,35696,38516,42265,51025,57373,59646,63691,66879,70002,71658,73531,955,1949,1689,393,1835,1846,2129,278,354,770,536,609,564,602,723,660,752,723,565,671,694,668,681,738,728
729,1333,INCERTI Thierry,V1 H,1042,3757,6740,10920,14154,15504,20747,24753,27361,28086,28787,31343,33678,37358,39801,,46055,53558,59544,61291,64824,67614,71700,72920,73551,1645,1799,303,2342,295,816,693,514,441,1021,473,619,354,503,278,-1,1634,561,823,824,822,681,707,698,729
730,1479,VEENSTRA Matt,SE H,1145,4023,7064,10479,13199,14546,18177,20590,22475,23539,25209,26959,28936,31761,34519,37451,40515,48980,55179,58243,62016,64887,70006,71775,73597,1335,128,2004,451,568,2032,516,474,1020,431,644,418,422,508,645,495,759,647,571,829,716,811,956,743,730
731,1228,HEDMAN Mikael,V1 H,778,2825,4718,7686,11679,13652,20758,23204,24516,25237,25976,27570,32031,35076,36386,40742,44779,50716,57869,61090,64154,67213,71133,72668,73606,1879,2456,276,2344,384,296,259,466,429,1842,1124,671,593,670,576,494,671,676,621,762,717,863,806,710,731
732,1105,HEITZ Sébastien,V2 H,1347,4411,6566,9171,11011,12015,15127,18208,20576,21500,22997,28236,30150,32086,33315,35602,37459,44186,54580,57415,62173,65678,70312,71665,73609,1712,193,2449,388,260,260,420,512,632,584,417,723,507,418,652,491,1049,759,865,781,945,866,803,722,732
733,434,BUSCAL Alexandre,V1 H,1345,4348,7268,10964,,14549,19229,21720,25379,26268,27741,29818,31844,33861,36021,38710,40796,47630,54731,57343,63280,66647,71692,73035,73612,786,218,1891,680,-1,569,731,448,430,479,489,933,619,723,557,528,757,724,904,766,778,706,805,720,733
734,1595,LESSARD Michel,SE H,971,3430,6342,10033,12385,13260,17317,21224,24926,25674,27691,31434,33154,35108,37551,40496,43517,49490,56196,57540,61022,63903,68992,70870,73622,1236,1869,1325,1836,440,650,500,528,669,1109,486,1638,666,612,751,574,1744,543,619,866,799,717,748,764,734
735,2008,FERRARA Nicholas,V1 H,600,2568,5161,8231,9913,11013,16667,20995,23701,24750,25767,27725,30687,33475,35669,39490,43390,50924,58956,60878,64161,67197,71497,72638,73631,661,857,348,1843,528,344,546,397,568,724,321,670,854,1838,408,661,640,646,751,752,684,718,804,762,735
736,1256,CAPRA Fabrizio,V1 H,1063,4024,6591,9751,12193,13633,16771,20059,21690,22785,24335,26552,28323,30687,33098,35695,38772,43886,50779,53699,58284,62147,69184,71170,73670,1223,1366,186,341,2252,2128,545,2036,979,560,568,607,683,1210,548,882,613,645,886,688,741,686,708,694,736
737,1013,SAMAIN Olivier,V2 H,845,3486,6043,9667,12162,13382,17796,21267,23785,24812,25790,29468,31824,34458,36146,39124,42053,49829,57320,59774,62953,65963,71385,72652,73714,1362,295,710,193,649,329,262,472,1108,701,523,278,418,548,634,635,633,757,756,640,659,780,759,702,737
738,1729,KOCYAN Přemysl,V1 H,1219,4336,7220,10994,13257,14617,18928,21742,23699,24524,25864,28268,30464,33081,35057,38040,41886,49137,55751,57944,60239,64533,69267,71208,73757,583,1125,1125,2260,779,1762,629,701,723,740,494,724,645,652,782,722,606,671,761,915,750,688,675,712,738
739,1290,ALLEN Jeff,SE H,1129,4191,6824,9553,11583,12624,15542,18889,21003,22659,23920,25162,26713,30407,31669,34545,36914,41123,50870,54760,62554,66632,71689,72725,73893,2124,2451,1817,2038,403,1736,651,621,397,484,482,666,1753,854,588,721,515,711,672,1599,703,829,724,728,739
740,1289,WENGER Andreas,V1 H,681,2372,4455,8174,10320,11513,14720,18149,20676,21648,23163,27507,29158,31337,33729,36602,39150,43666,56185,58227,,63628,70578,72218,73910,200,1282,556,426,720,714,366,1362,495,524,632,785,693,634,1210,504,909,697,682,778,-1,781,720,761,740
741,2807,GUTIERERREZ MAVAREZ Nixon Luis,V1 H,459,2225,4716,7701,9746,10857,13758,17287,19474,20732,22164,25862,27586,29623,31161,33216,35893,41569,50028,52782,56893,61879,68939,71060,73973,1275,1207,2354,223,328,2257,594,889,595,2127,633,566,317,1049,502,728,725,752,785,659,615,824,696,732,741
742,1879,CORNIC Sylvain,V1 H,1429,4500,6859,9787,12284,13280,17212,21585,23560,24770,25797,27051,29057,32032,33809,38318,40797,47632,54728,57351,63278,66653,71746,72943,73997,2452,709,329,292,761,1838,559,434,505,398,731,593,1210,570,1637,1041,593,719,580,872,779,743,782,705,742
743,2157,NEVERS Guy,V1 H,1621,5127,8182,11089,13503,14694,17402,20499,22497,23798,25214,26603,30578,33012,34980,38631,41976,47662,54619,57238,60658,64313,69567,71281,74008,376,1863,1335,298,713,393,1758,357,433,434,678,390,515,482,670,694,655,905,765,887,849,638,726,730,743
744,1741,BOUCHER David,V1 H,1146,3353,5189,7732,9431,10436,13343,16186,18376,19427,20534,23318,25201,27756,30147,33625,39128,44369,51929,54481,57697,61950,67092,70060,74044,719,756,788,1710,858,2134,632,1819,1124,1335,634,422,535,739,530,658,416,604,914,757,857,685,728,750,744
744,2733,CAZAVANT Rodolphe,V1 H,1122,3348,5891,8585,10549,11511,14526,17724,19501,20543,21580,25118,26889,29316,30639,33472,36299,41677,49286,52614,57076,60842,68941,70576,74044,2457,668,2087,584,680,448,438,316,437,872,572,500,438,563,667,406,800,766,780,909,753,704,746,755,745
746,2809,IBORRA-SORIA Fran,SE H,852,3149,5929,9257,10998,11798,14896,17876,21128,22116,24080,27417,29515,31854,33964,37210,40389,49858,56902,58853,62908,65256,70555,72442,74072,1196,240,521,1760,1019,1743,1831,652,1332,1125,298,683,652,444,1049,732,547,768,658,921,752,917,758,754,746
747,1032,HARTMAN Kevin,V1 H,794,3224,7036,11938,14184,14622,16547,18614,21075,21929,22794,24818,28032,33145,35452,39888,41255,50904,56988,62001,64144,66072,72419,73846,74137,2039,2449,260,575,447,637,335,550,583,299,723,741,747,637,665,544,546,635,694,918,754,755,700,756,747
748,1524,VALERA GUERRA Marcos,V1 H,727,2568,5008,8570,11398,12447,17254,21509,24546,25463,26621,29830,31663,33667,35441,39164,42831,48831,57333,59681,62989,65173,70240,72163,74164,688,579,2345,447,343,1845,519,251,478,537,542,493,1745,530,508,1743,1637,846,777,905,641,738,815,786,748
749,1942,PLANET Emmanuel,V1 H,1446,4719,7952,11612,14462,15799,21302,24290,26480,27468,28679,31481,33013,35365,36988,40748,42910,47697,56043,58689,62997,66698,71011,72595,74236,1179,516,636,1020,636,721,284,714,581,785,781,1598,933,811,500,633,736,1236,639,695,872,756,730,748,749
750,690,KOHOUT Piera,V2 F,1530,5233,7827,10446,12674,14278,17449,21212,23459,24548,26239,28325,30185,32251,33972,36858,39855,46587,54905,57248,59602,63653,69804,71941,74302,254,1776,701,2126,477,478,447,811,1739,305,577,2037,588,515,637,1634,719,714,674,717,776,754,753,787,750
751,653,BRAUN Marion,V3 F,1065,4627,7794,10624,13114,14488,18252,20921,22788,23797,25040,26258,28322,30562,32156,34448,37353,42698,49358,52429,55297,60297,67324,70165,74359,551,958,2123,715,2339,500,527,557,713,714,724,515,469,557,701,1735,658,713,778,718,733,772,752,740,752
751,925,CHAPOT Germain,SE H,712,2297,4195,6806,8829,10038,13474,17222,19314,20943,21955,25266,26982,28749,30895,35035,38226,44848,53384,56399,60663,64956,71703,73488,74359,918,1262,346,853,715,980,549,747,486,2036,2118,1125,800,1125,905,713,647,921,687,649,885,664,754,959,751
753,305,THORNLEY Craig,V2 H,1059,4508,7523,10620,13089,14891,18901,22513,24347,26176,27736,29039,31135,34256,36533,38926,43314,50217,57538,61004,64469,67962,71736,73226,74365,650,710,392,467,2125,517,916,333,550,569,618,548,500,1837,1757,900,697,675,866,811,827,778,763,785,753
754,1517,SZANECKI Jakub,V1 H,1624,5107,8370,11398,14015,15189,19423,21771,23794,24808,25804,27414,29561,32206,33806,37494,39916,47387,54530,57250,60901,64554,70330,72008,74399,788,463,421,778,331,781,1359,1049,473,633,581,875,725,751,854,535,723,850,680,846,687,757,783,766,754
755,2798,FLAK Łukasz,SE H,1624,5107,8371,11401,14013,15186,19428,21772,23805,24807,25804,27413,29659,32216,33810,37678,39821,47418,54536,57260,60898,64529,70328,72005,74418,1742,1013,1015,976,565,363,513,2257,304,759,802,545,572,959,612,536,905,592,845,684,943,730,692,711,755
756,1406,PIKUL Piotr,SE H,860,3298,5854,9868,11842,12814,16077,19128,21425,22327,24074,26818,28836,32162,33808,37522,39936,47398,54529,57255,60905,64546,70339,72012,74424,712,652,626,1830,1733,969,2127,933,784,645,713,1694,1064,545,525,648,637,586,755,674,913,801,744,806,756
757,1695,CHAMBEFORT David,V1 H,1139,3690,6219,9823,12024,13025,16889,19777,22155,23120,24070,26806,28777,30855,32641,36020,38297,44757,53429,56561,59691,64723,68715,71057,74448,1511,1717,415,536,613,529,523,560,738,551,739,507,548,576,1762,711,714,612,753,743,645,752,738,809,757
758,1738,FERNANDES Joaquim,V2 H,1148,4516,7681,11400,14021,15463,18393,21404,23087,24134,25751,27577,29517,32268,34810,38690,42082,50476,57033,59877,62584,66157,,73151,74533,1230,2089,347,651,580,860,457,633,620,341,858,866,634,1637,543,546,681,764,754,750,843,915,-1,746,758
759,1200,LAMIRAND Guillaume,SE H,822,3072,5412,9412,11466,12442,15619,18991,21014,21824,22622,25627,27383,29598,31843,36071,38241,44438,51370,53905,59204,63520,70847,72590,74597,1969,1128,1575,495,1842,617,877,431,758,474,483,354,816,736,496,545,875,694,684,754,777,776,780,807,759
760,414,XUEREF Romain,SE H,453,2298,4807,8989,10431,11224,15692,19101,21422,23373,24463,27597,29279,31930,33492,37472,40798,47810,56959,59948,63847,67735,71697,73580,74598,895,256,2412,338,1759,341,1741,1638,517,582,2119,1210,875,725,495,645,766,665,683,756,705,748,710,808,760
761,1516,SOUZA Cícero,V1 H,1151,4163,6681,9510,12267,13622,18524,22084,24362,25291,26272,27809,29955,32555,34942,38293,41609,48102,55880,58328,61658,65368,70277,71659,74650,1439,675,2088,284,516,560,437,518,769,702,1334,540,1125,408,545,576,653,778,731,755,865,698,769,727,761
762,2018,CHARRE Jean-Louis,V3 H,1281,4723,8409,11638,14418,15755,20041,22666,24660,25623,26952,28595,30697,33841,35734,38117,40799,46810,53482,56049,59702,63087,69823,71557,74703,533,811,2136,979,852,359,677,596,746,863,862,614,503,701,757,462,654,706,1594,681,870,746,703,759,762
763,1467,WIKTOROWICZ Tomasz,V1 H,701,2663,5012,8555,10754,11759,14989,17598,19517,20386,21325,24947,27406,29432,31372,34644,37816,45494,54928,57373,62705,66722,71898,73326,74740,1461,278,543,1741,1829,1832,433,573,431,322,700,634,1705,525,605,638,744,887,716,696,844,786,777,749,763
764,852,RENAUT Anthony,SE H,1158,4254,7265,11726,14496,15972,20883,23314,25016,26193,27714,30386,32519,34301,35606,38208,40618,45399,52234,54682,57714,62147,69258,71494,74884,585,1038,676,636,1107,1841,996,1837,536,518,530,1846,697,667,506,716,662,763,717,701,774,683,913,735,764
765,1404,MOLINA Marc Conrad,V1 H,1187,4086,6533,9442,11862,13073,17133,20804,23085,24149,25495,27553,29612,31807,33588,36690,39963,47175,56225,59582,64132,67438,71896,73548,74896,2347,280,652,329,584,537,581,785,340,747,1641,974,1362,633,578,1626,740,1335,742,691,685,851,910,737,765
766,1832,LOPINET Marc,SE H,1632,5236,8359,11926,14509,15707,19720,22034,23811,24530,25354,27223,29167,31629,33405,36946,39115,44997,53887,56327,59974,63909,70405,72312,74957,374,650,2223,815,380,732,979,398,494,418,810,662,543,543,725,1325,854,780,648,690,919,859,756,731,766
767,932,LAUNOIS Jerome,SE H,675,2769,4799,7576,9125,10144,12539,15481,17650,18464,19433,21587,23152,25183,27087,31412,34107,40513,48861,51334,54680,59048,67152,70042,75027,1366,724,516,1061,2126,404,486,724,745,495,376,1755,612,933,616,753,851,654,695,685,916,779,773,783,767
768,1276,LISIECKI Tomasz,V1 H,902,2904,4974,7472,9345,10339,13126,16160,18817,19406,20546,22678,24668,27374,29624,34214,37813,44998,54931,57377,62714,66718,71849,73604,75032,664,597,773,645,340,602,692,816,633,572,888,854,654,905,462,518,694,653,741,733,907,959,747,916,768
769,1040,DABAN Julien,SE H,426,2214,4722,11374,14603,15601,21414,23622,26601,27057,28110,32347,35276,39776,42854,45549,48736,54378,61558,63617,66765,68823,72950,74056,75034,1869,334,547,524,358,197,362,509,559,640,571,1064,653,500,633,904,561,661,732,779,699,761,709,913,769
770,1560,ČERNÝ Martin,V1 H,1077,3383,5483,7593,9703,10792,13397,17526,21048,21562,23453,25612,27450,30993,33482,37350,40221,49151,58119,61055,64138,68158,72617,73982,75036,2485,745,267,709,2341,496,277,417,871,634,1108,1748,751,757,811,616,618,670,810,742,698,783,798,772,770
771,2117,LE RUYET Philippe,V2 H,1013,3578,6647,10207,12451,13931,19918,23636,26795,28006,30370,32695,34984,37071,39276,42783,44894,51315,58671,60967,63724,67223,71265,72919,75048,1282,860,266,2255,978,1049,1842,498,571,621,1689,564,736,502,1634,514,525,683,673,656,759,722,784,739,771
772,1730,LOUIS Gaëtan,V2 H,1043,4021,6870,10455,12991,14390,20074,24264,26128,27154,28435,30874,33767,35862,37339,40627,43165,49471,56691,58627,61981,64581,70727,72715,75068,418,1742,448,384,556,578,786,582,649,637,661,905,508,800,653,755,598,642,873,763,903,700,729,776,772
773,1008,GRIFFON Yann,V1 H,525,2347,5759,13011,16171,17794,23429,27360,29703,31089,32723,34682,37197,40333,42380,45082,47554,55292,62450,64071,67674,69923,73257,74278,75143,1632,2088,1576,1734,536,471,480,584,1016,272,422,508,662,416,654,668,713,851,853,768,781,845,821,780,773
774,1621,PUIG Frédéric,V2 H,1090,3961,7134,10272,12551,13729,18658,20936,22833,23739,25122,30000,31901,34090,35824,38701,41135,49192,58698,61595,64822,67936,72353,73573,75186,967,413,536,296,362,1638,738,1762,802,619,566,503,530,1753,628,811,650,859,779,680,639,710,772,818,774
775,301,FOGLIATO Franco,V2 H,1318,4102,6805,11050,13619,14780,18821,21235,23825,24629,26016,28812,31158,33543,35455,38377,40701,49496,56173,58685,62178,65734,71188,73097,75253,601,744,2128,528,601,1109,639,678,644,377,917,751,1748,1064,416,1252,599,603,800,732,682,701,725,771,775
776,1860,VERSCHUREN Herman,V1 H,1487,4931,9984,14756,17950,19663,24056,27406,29169,30250,31805,34102,36230,38736,40890,43338,45794,51101,56172,58576,61492,65156,70953,72782,75275,1804,1689,851,1500,495,693,250,821,298,980,485,800,1694,654,662,653,787,685,700,635,770,732,768,729,776
777,796,CHARLON Marlène,V2 F,972,3921,6464,9167,11337,12431,15038,18180,20460,21248,22256,24272,26049,28257,30050,32677,35861,41473,48348,51355,59706,63333,72208,74050,75294,768,1629,344,332,744,585,550,547,819,803,546,652,889,653,697,575,660,681,944,788,784,775,792,742,777
778,2233,DELBECQ Damien,SE H,1327,4561,7581,11306,13966,15191,20653,23489,25521,26267,27383,29674,31481,33550,35446,37855,40533,45474,54048,56499,60971,64613,71698,73585,75307,352,536,1627,1084,731,381,1634,546,1207,811,565,612,444,628,800,691,887,629,749,734,729,712,776,733,778
779,1687,LOVATT Hugh,SE H,855,2998,5381,8836,11212,12316,16446,19606,21850,23114,24480,27257,29330,31584,33396,36881,39585,45807,54209,57346,61347,65354,71357,73173,75360,711,227,1062,932,552,369,932,487,417,746,545,654,482,616,959,584,635,786,762,945,933,665,735,824,779
780,1839,PALMIE Patrick,V2 H,1150,4059,6946,9962,12319,13714,17061,20454,22712,23644,25612,27397,29169,31734,33728,36531,40212,45516,54830,57805,60562,64182,70761,72792,75361,1848,270,483,1108,616,854,1833,358,634,635,636,653,545,770,476,651,646,875,767,645,667,872,786,775,780
781,801,SKOV Annemette,V1 F,741,2908,4973,8313,10747,11960,15993,19929,22761,23743,24807,27670,30190,32499,34310,37348,40639,46281,53981,56176,60772,64230,71790,73696,75368,2288,1747,928,577,870,385,758,255,577,570,569,719,628,1762,859,652,959,779,655,780,663,945,733,758,781
782,1240,FOLKMANN Stephane,V1 H,859,2858,4899,8240,10171,11305,14489,18096,20202,21395,23107,25423,27333,29801,32218,36553,40337,49257,59699,62544,66585,70360,73353,74114,75369,2053,928,367,759,400,538,315,572,1359,483,769,588,2036,1634,694,631,1749,650,1235,845,709,846,737,779,782
783,1964,DAMAS Jean-François,V1 H,1267,3909,6255,9895,12312,13473,18659,21374,23638,24694,25730,30928,33266,35533,37548,40272,43073,49913,55101,58995,61798,65404,70611,72675,75380,1600,671,1840,2127,499,553,1047,1109,639,1637,369,889,905,683,933,659,1762,787,689,704,697,702,794,753,783
784,1580,LIPOWICZ Łukasz,V1 H,1586,5181,8366,11573,14408,15726,19562,22661,24473,25597,26835,29378,31567,33844,36256,39624,42636,49153,55885,58922,62502,66485,71960,73484,75429,2129,554,341,556,692,539,649,870,862,918,277,482,1787,476,537,611,779,678,690,648,731,887,731,763,784
785,1593,DE SOLA Jean-Luc,V1 H,602,2395,4779,9116,11142,12280,15673,18822,20982,21791,22730,25791,27491,29294,30658,33470,36068,41429,48661,54862,57694,61624,70000,72293,75431,557,614,1598,2142,1686,645,853,506,376,859,544,543,416,697,1837,884,846,988,782,801,773,921,757,795,785
786,1164,XIONG Pengpeng,SE H,874,4113,7909,10933,13500,14810,18933,21386,23693,24554,25795,27648,30080,32305,34197,37239,39927,45768,53721,59187,61987,65287,70450,72016,75437,1826,2292,541,1819,1047,1689,465,739,546,545,584,647,525,875,505,916,721,987,729,702,852,918,775,789,786
787,1394,LUO Zhengang,SE H,783,2470,4383,7576,9496,10887,15524,18958,21879,23171,24239,28187,30415,32503,33990,36949,39346,45943,55601,58344,65514,69397,71078,72194,75455,2067,556,585,499,575,872,517,524,572,573,479,693,887,578,939,969,701,854,640,738,701,909,727,801,787
788,1691,GRATTIER Pierre,SE H,891,3215,5692,10056,12754,14181,19647,22277,24021,25249,26148,29253,31418,33902,36932,39186,41184,46695,55214,57490,63295,66635,72864,74205,75460,1836,1817,1316,359,931,576,396,854,321,866,364,416,536,506,618,604,540,640,787,669,638,677,750,784,788
789,1565,STULEMEIJER Casper,SE H,923,3755,6516,9866,12178,13416,16377,21240,23584,24743,26725,28087,30294,33024,35400,38397,42164,51241,58663,61390,63709,66969,71455,73407,75462,491,716,687,871,595,2346,595,640,545,578,316,887,959,495,736,1631,718,639,844,959,877,699,751,752,789
790,1889,ORTAS ABELLANAS Raul,V1 H,1550,5498,9032,13008,16036,17876,22659,26432,30129,31630,34001,37121,39263,42460,44404,46654,49528,55648,60562,62652,65150,68429,72869,74388,75495,191,2470,1011,1688,783,1747,332,578,485,365,665,572,1109,496,851,416,586,631,701,641,860,737,740,765,790
791,1345,ALLOMBERT-BLANC Johnny,V1 H,1124,3801,6279,11623,14719,18372,25070,28791,31268,32531,33921,36605,38572,41564,43082,45838,48826,55522,63426,65132,67787,70532,74038,74938,75496,1771,1695,1068,1687,577,785,784,575,544,662,547,317,647,694,1064,954,661,781,679,699,862,947,778,774,791
792,2094,HOLZNER Georg,V2 H,1485,5037,9022,12611,15374,16845,20483,24268,26472,27312,28553,30570,33432,35935,37932,40656,46788,52376,58902,61067,63991,68098,71853,73662,75582,489,1249,838,380,644,473,583,363,1632,2125,517,496,811,537,722,870,1262,816,1040,700,693,694,765,760,792
793,1680,GRANDICELLI Alberto,V1 H,1418,4475,7393,10880,13198,14561,18849,21723,24253,25769,27380,28828,30753,33383,36640,40234,46623,53372,59274,61970,65152,68184,72947,74392,75722,2251,770,481,1770,470,614,471,1637,717,756,592,495,413,605,577,656,921,824,868,698,794,747,789,778,793
794,1751,YUM Eric,V2 H,1343,5217,8606,12087,14747,16126,19998,22998,25388,26022,27281,29131,30942,33547,34960,38547,42168,52205,62361,64543,67257,70234,72793,74012,75728,694,725,756,973,197,933,759,490,618,2035,620,444,496,462,647,776,670,696,922,708,782,867,762,768,794
795,910,MCKILLOP Andrew,V1 H,1213,4247,7023,9803,12208,13713,17233,21202,23829,24775,26222,29027,31307,34174,36679,39592,42856,50987,57427,59959,62705,66337,71313,73353,75793,175,1258,832,861,251,779,717,430,1836,480,649,816,1755,816,887,929,850,959,878,740,814,758,760,811,795
796,1165,ZEBRAKOWSKA Katarzyna,V1 F,1207,5176,8461,12288,15226,16921,21221,25411,27452,28488,29803,31810,34125,36288,38336,40622,43634,49845,55917,58542,62500,66908,71923,73773,75854,899,1228,974,1572,1083,889,528,1565,865,820,979,736,495,939,445,1738,592,581,786,665,738,727,793,792,796
797,1928,OKIENCZUK Radek,SE H,1711,5859,9441,13020,15825,17374,22345,25638,28088,29227,30933,33345,36080,39142,40688,43528,45848,50547,57904,60237,63002,67663,71691,73773,75890,702,1325,1638,580,777,1125,1107,787,661,585,431,694,757,505,672,1751,716,673,634,730,726,874,781,781,797
798,1000,FAURE Olivier,V1 H,866,3490,6611,11627,14470,15685,20264,22723,25303,26275,27079,31907,34376,37427,39369,44047,45998,52504,60121,62393,65624,68442,72646,73979,75913,2141,303,282,819,818,596,950,479,585,546,475,743,602,887,660,778,755,1049,815,677,721,935,808,796,798
