pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
457,306,YU Lei,COLUMBIA CHINA,SE H,458,CN,37:48:12,16:38:57,1437,2144,3331,5134,6932,7701,12214,19070,20874,21428,22225,23952,26539,27607,28377,31266,35649,42850,53173,54427,56647,59039,60012,59938,59937,670,2415,572,480,166,331,438,205,268,370,584,1768,279,572,480,481,415,407,433,421,428,488,453,503,458
458,2128,BRUNO Philippe,,V2 H,459,FR,37:48:13,16:38:58,2243,3258,5616,7901,9650,10530,13645,16578,17877,18677,19567,21371,23123,25602,27161,29411,32264,37748,43589,46010,50350,53441,56855,58569,59938,669,1704,2311,2389,1849,1850,141,1418,187,1079,507,268,252,258,356,387,387,421,539,1677,443,444,413,462,459
459,1184,LITHERLAND Catherine,Pennine Fell Runners,SE F,460,GB,37:49:00,16:39:45,3279,4568,6847,8807,10709,11968,15601,18858,20425,21219,22100,23815,25723,28046,29406,32224,34606,39467,46308,48180,51453,53821,57260,58520,59985,1565,772,161,1877,685,345,1766,480,872,360,2019,269,409,323,308,386,386,420,364,536,444,390,427,493,460
460,429,AIGLE Thomas,ND2BR,SE H,461,FR,37:49:14,16:39:59,1749,2670,4484,6292,7685,8410,11196,13473,15458,16263,17215,18779,20275,22313,23809,26214,29404,35148,41084,43102,47285,49802,55913,57904,59999,260,1343,1482,532,2203,131,253,324,317,617,245,305,420,456,312,302,392,430,371,469,569,609,449,440,461
461,807,COX Nick,,V1 H,462,GB,37:51:22,16:42:07,3176,4879,7964,10566,13328,14671,18138,20793,22467,23362,24535,25712,27848,30205,31640,34182,36509,40485,46287,48360,51455,53329,56536,58127,60127,622,167,556,1321,498,543,152,1771,480,384,2020,242,312,355,455,569,321,431,359,468,530,445,468,469,462
462,513,HILGERS  Stephan,KEEP ON MOOVING,V1 H,463,DE,37:51:25,16:42:10,2363,3454,5383,7700,9505,10502,12991,15713,17082,17885,18803,22597,23898,25856,27418,29730,32403,36977,42965,44857,48367,51420,55256,56605,60130,317,798,1418,685,821,346,233,875,507,385,280,454,319,395,362,356,711,276,411,439,390,418,469,468,463
463,312,RAMOS QUINTANA Juan Carlos,ARISTA,V1 H,464,ES,37:51:33,16:42:18,2363,3745,6423,9191,10997,12936,16976,20383,21840,22792,23947,28800,30017,31665,33832,37138,39922,45241,50157,52407,55194,56910,58041,58836,60138,1761,201,552,684,345,194,458,381,372,344,190,453,318,329,385,438,394,383,439,407,370,416,462,460,464
464,2095,ROSELL RUBIO Antonio,,V2 H,465,ES,37:51:46,16:42:31,2764,3448,5527,8184,9817,10446,13983,15972,17592,18238,18959,22260,23865,25611,27096,29964,32181,37537,45679,47507,51863,53385,58517,59504,60151,469,1563,317,986,194,821,469,254,227,234,395,282,1958,469,468,346,569,382,459,558,401,417,417,471,465
465,2464,WILLIAMS Sarah Kirsty,SPRINGFIELD STRIDERS,V1 F,466,GB,37:52:30,16:43:15,3295,4961,7515,9562,11894,13075,16016,18991,20729,21744,22911,23401,25707,28101,30104,33434,36456,40388,46732,49005,52559,55362,58735,59456,60195,167,124,160,1702,2024,1677,1966,620,256,2017,456,345,608,711,276,341,436,429,401,340,415,423,493,477,466
466,475,IGLESIAS PARRO Sergio,,V1 H,467,ES,37:52:42,16:43:27,2480,4172,6794,9829,11973,13048,16217,18933,20624,21203,21921,23423,25424,27171,28798,32093,34391,38654,45694,47501,50093,52686,58405,59462,60207,453,260,1875,574,331,604,356,255,297,189,256,356,518,518,286,662,427,397,445,477,548,575,514,472,467
467,2137,SODERLUND Emil,CUORSORES ÅLAND,V1 H,468,FI,37:53:30,16:44:15,1688,2412,3774,5918,7318,8295,11478,13815,15905,16780,17594,19178,20834,22875,24654,27660,30996,36675,42952,45361,48468,51597,56491,58478,60255,1999,287,681,1774,1674,1876,574,1967,214,295,346,409,368,324,609,392,662,291,407,393,423,574,471,457,468
468,665,LUCAS-FROST Jonathan,,V1 H,469,GB,37:53:31,16:44:16,1877,2643,4226,6082,7840,8840,12217,14888,16622,17343,18247,20749,22194,24266,25876,28912,31633,36837,42954,45359,48472,51591,56496,58461,60256,2056,1759,271,905,144,572,539,348,301,505,227,452,469,610,608,314,706,459,477,426,450,569,459,459,469
469,2315,MAIA Rui,INDIVIDUAL,V2 H,470,PT,37:53:43,16:44:28,2924,4376,7211,9460,11627,12920,16572,19425,21430,22493,24088,25553,27708,30190,32665,34894,37624,42211,47664,49477,51747,54062,57294,58938,60268,189,93,224,273,684,1675,447,2024,362,244,240,187,310,346,322,321,322,374,360,503,395,477,477,442,470
470,1320,MIEL Antoine,,SE H,471,FR,37:53:52,16:44:37,2038,2885,5041,8235,10610,11769,15585,18816,20417,21320,22178,23206,25025,27227,29026,31483,34602,39317,45884,47702,50432,52916,56852,58541,60277,124,2212,360,1968,191,152,2031,698,2021,227,297,346,323,409,346,306,367,1698,503,445,488,786,457,476,471
471,1904,PELBOIS Jean-Marc,,V1 H,472,FR,37:53:54,16:44:39,2669,3763,5865,7682,9458,10254,13835,17608,21132,21942,22682,23559,25250,27356,28820,31635,35632,40362,46177,48117,51172,53709,57209,58554,60279,2417,453,416,1701,1651,161,1965,346,1878,581,620,298,815,481,386,421,548,422,530,459,422,543,475,475,472
472,2330,PAWLOWSKI Lukas,RAW VEGAN RUN,SE H,473,PL,37:54:30,16:45:15,1243,1787,3122,4659,6267,7199,10123,12955,14913,15511,16008,16490,18068,19930,20982,23151,25496,30050,34754,36133,40476,43910,50734,54673,60315,384,573,1321,239,532,350,2026,1707,604,872,252,214,357,436,364,498,478,365,498,530,477,528,476,514,473
473,2502,CASTANO SOLER Ricard,TRAILRUNNER'S TONA,SE H,474,ES,37:54:33,16:45:18,2822,4050,6027,7739,9278,10137,13060,15388,16907,18041,19162,21631,23166,25131,26707,29311,32025,38112,45726,47843,52105,55347,59610,60237,60318,401,469,986,1060,543,575,348,268,525,281,301,558,437,392,246,469,423,340,426,403,467,437,440,507,474
474,1356,CREIXELL CATALÁN Pere,,V1 H,475,ES,37:55:40,16:46:25,2232,3166,5682,9149,11014,12118,15608,17984,19717,20503,21378,23987,25631,27638,29198,31765,34323,40123,46102,47963,51057,53272,57004,58600,60385,774,159,532,416,280,2028,316,269,469,548,338,477,375,246,435,436,402,296,532,498,437,530,569,446,475
475,1329,APARICIO MARTIN Jose Antonio,TRIKIDEAK,V1 H,476,ES,37:55:41,16:46:26,2231,3167,5685,9148,11011,12117,15606,17981,19718,20502,21383,23983,25628,27635,29196,31738,34322,40116,46104,47965,51062,53272,57006,58598,60386,210,2140,278,212,448,229,245,250,1320,1775,1779,368,509,308,351,456,551,328,569,328,486,548,495,496,476
476,1883,PLANTEFEVE Gaetan,,V1 H,477,FR,37:58:12,16:48:57,1485,1979,3657,5941,7680,8423,11768,14234,15914,16388,17078,20326,21814,23491,24832,28182,31050,36011,43694,45763,50085,52270,56889,58543,60537,1482,2411,2412,1063,574,1771,456,2200,235,299,375,479,404,443,517,848,320,532,403,408,410,422,553,451,477
477,882,DE GIGLIO Francesco,Happy Runner Club - Milano,V2 H,478,IT,37:58:44,16:49:29,2520,3532,5745,7537,8969,9719,12712,15369,17182,17954,18702,21832,23133,24815,26489,29654,31546,39625,46795,48763,53241,55070,58534,59713,60569,195,1880,1181,183,495,685,297,297,190,552,791,848,406,351,508,388,469,311,786,539,380,450,554,464,478
478,892,DANIAUD Samuel,BERGERAC ATHLETIQUE CLUB - TEAM FLR LE MONTEIL,SE H,479,FR,38:00:16,16:51:01,2524,3466,5697,8020,9964,10983,14442,16955,18619,19283,20317,20344,23556,25519,27109,30510,33249,38849,44723,47223,50883,53344,57550,58996,60661,1801,532,196,524,622,416,345,263,537,551,1082,266,405,509,320,1851,306,817,393,532,498,467,555,470,479
479,674,ALMEIDA Arsénio,,SE H,480,PT,38:00:31,16:51:16,1535,1976,3546,6610,7965,8531,11694,14419,16429,17420,18292,21991,23942,26402,28034,30449,35009,40220,45915,48191,52644,55874,58789,59836,60676,155,284,2012,575,350,343,1705,1321,245,550,684,820,570,662,709,294,412,403,443,569,382,413,472,482,480
480,418,WINN Yitka,,SE F,481,US,38:02:38,16:53:23,2772,3833,6040,8001,9685,10487,12988,15816,17254,18071,18912,21294,22879,24489,25752,28648,31805,38033,47753,50035,52572,54819,58663,59765,60803,2143,1799,821,448,392,264,229,1323,266,467,706,251,329,364,391,620,409,482,444,443,786,486,486,479,481
481,2564,NUIN GURBINDO Carlos,CLUB DEPORTIVO NAVARRA,V1 H,482,ES,38:02:43,16:53:28,2762,4005,6182,7936,9729,10730,13549,15874,17937,18775,20200,23610,25482,28040,29778,32571,35590,40908,46490,48376,51843,53967,57740,58967,60808,1184,1811,461,232,1967,2202,604,791,551,1320,555,357,786,320,442,584,481,346,408,444,459,457,460,553,482
482,1730,LOCATELLI Eric,,V1 H,483,FR,38:03:19,16:54:04,2364,3294,5864,9726,11617,12730,17082,19586,21012,21747,22666,24178,25895,28439,30343,32577,34894,39556,45737,47762,51448,53950,58721,59946,60844,233,938,395,343,993,564,685,372,1964,251,554,1082,346,386,428,330,411,356,550,786,539,442,470,554,483
483,1858,PINEL Christophe,,V1 H,484,FR,38:03:56,16:54:41,2200,3228,5531,8844,10457,11594,15542,17699,19414,20418,21693,23924,25634,27590,29429,32157,35164,39745,45685,47781,51292,54620,58865,59494,60881,368,320,1761,194,2030,1321,1777,573,387,336,469,329,355,387,497,663,539,499,340,410,457,414,543,555,484
484,1782,AUBRY Laurent,,V2 H,485,FR,38:04:38,16:55:23,2587,3618,5671,8298,10042,10786,14200,16582,18378,19058,20204,24515,26158,28405,30117,33243,36020,41106,47593,49420,52857,55131,59046,59949,60923,159,461,182,241,253,448,2207,208,386,478,553,1320,843,569,454,394,401,336,479,418,471,471,610,486,485
485,1556,ZOTOS Philippe,THE FLYING CARPETTES TEAM,V1 H,486,FR,38:05:14,16:55:59,1591,2224,3984,7087,9031,10059,13933,16024,17908,18373,18972,20523,21672,23134,24652,26601,28824,37368,45981,47432,50206,52770,57212,59143,60959,820,161,1879,509,1756,2030,1786,1585,584,523,551,2018,498,609,365,411,584,547,415,416,418,391,609,490,486
486,211,DIAZ Rodolfo,COLUMBIA SPORTWEAR,SE H,487,CL,38:05:36,16:56:21,813,1231,2266,3306,4175,4635,6083,7562,9758,10324,11289,11674,12683,13872,14959,16341,18666,22608,30048,31873,34921,39426,47713,54002,60981,797,621,287,2028,131,521,791,507,554,788,480,456,805,455,557,427,456,461,766,423,416,432,442,569,487
487,819,DEBRAY Quentin,,SE H,488,FR,38:05:43,16:56:28,2177,2944,4558,6280,7532,8072,10282,11969,13387,14189,14796,16418,18494,19899,21961,24782,27693,33787,40549,42923,50057,51941,59074,59930,60988,701,272,1774,2039,1770,539,304,226,555,535,386,386,392,444,437,415,536,357,706,415,442,536,479,543,488
488,1913,PAGEAU Sebastien,CSLG VANNES,SE H,489,FR,38:05:49,16:56:34,1562,2014,3225,5263,6802,7201,10624,12144,13630,14303,14982,18327,20510,22052,22902,25353,27131,32307,38321,39668,47345,49500,54589,57021,60994,1488,1225,297,204,2027,528,1874,187,553,239,905,387,320,498,568,512,663,546,700,382,413,498,482,495,489
489,1009,DIAZ RODRIGUEZ Juan Jacobo,,SE H,490,CO,38:07:22,16:58:07,909,1348,2651,4159,5567,6226,8960,11445,12634,13614,14523,16206,18082,20028,21170,23451,26704,32000,38363,39677,44834,47122,54567,59209,61087,657,269,2310,1769,312,1968,284,609,609,2032,875,662,443,848,324,642,474,674,382,422,417,539,548,491,490
490,2268,CARDA LOPEZ Basilio,SOM ESPORT NATURA,V1 H,491,ES,38:08:50,16:59:35,2924,4213,6833,9317,11419,12510,15768,18699,20309,21192,22438,24962,26371,28688,30477,32764,36259,41615,46948,48798,52150,54809,58199,59299,61175,1895,443,210,1782,447,312,241,551,1784,1784,598,486,660,1323,538,474,292,494,423,681,432,475,530,466,491
491,924,HAUSER Cornelia,,V1 F,492,CH,38:09:44,17:00:29,2721,4340,6768,9339,11008,12107,15124,17776,19707,20735,21929,24083,25900,28656,30892,34652,38002,42009,47659,49784,52842,55284,59012,59970,61229,170,2141,381,1652,297,392,256,259,683,250,1323,420,567,438,477,572,433,270,681,417,550,476,464,467,492
492,199,ALLWANG Andreas,HAAR DISCIPLES,SE H,493,DE,38:10:38,17:01:23,2573,3535,5965,9242,11410,12294,15767,18589,20535,21214,22334,24461,26013,29160,31085,33593,36353,40498,46060,47846,51379,53575,56715,58206,61283,395,189,309,543,264,218,307,685,92,310,281,351,514,276,306,342,388,455,422,550,495,495,532,484,493
493,948,KANISCH Holger,LAUSITZER SPORTEVENTS,V1 H,494,DE,38:14:41,17:05:26,2389,3299,5685,8542,10688,12009,15957,19042,20978,21954,22960,24418,26782,29450,31470,34368,37182,41651,48101,50032,53142,55556,59694,60942,61526,2420,158,437,1850,791,253,576,274,282,390,525,312,258,362,506,509,465,435,526,479,479,462,451,465,494
494,190,TONDA MENA Inmaculada,CEX CARTAGENA,SE F,495,ES,38:16:17,17:07:02,2017,2779,4658,6448,8312,9650,13065,15877,18204,19425,20546,22702,24629,27225,29402,31996,35035,39739,45681,47685,50880,53279,57114,59269,61622,1227,163,374,539,521,324,205,539,1700,681,251,241,438,429,846,534,678,534,328,390,558,479,446,478,495
495,334,BOYER Romain,,SE H,496,FR,38:16:45,17:07:30,1171,1619,2723,4285,5230,5671,7988,9808,11058,11730,13121,15731,17104,18348,20312,23050,24460,32370,38868,41586,46370,50295,56003,58737,61650,896,132,488,507,245,507,382,469,312,240,537,509,351,286,443,536,424,452,410,700,475,532,491,498,496
496,1316,DU PLESSIS Armand,MATES,SE H,497,ZA,38:17:35,17:08:20,3803,5441,8539,11062,13531,14182,18404,21657,23691,24352,24918,25997,28008,30005,32081,34807,36336,43057,48729,50492,53883,56349,59524,59791,61700,157,1874,1801,144,2311,115,334,514,251,1700,312,279,364,230,321,459,435,384,418,349,476,465,498,481,497
497,402,MUNNIK Alana Jane,,SE F,498,ZA,38:17:36,17:08:21,1644,2515,4297,6578,8212,9581,12704,15547,17010,17761,18827,20676,22545,24620,26186,28909,32553,37594,44370,46233,50284,53226,58385,59721,61701,1321,136,981,392,324,514,250,438,392,379,241,2019,324,791,400,678,1653,439,416,428,564,453,575,497,498
498,1892,WEBER Thierry,,V1 H,499,FR,38:17:56,17:08:41,3082,4526,7229,9639,11609,12811,16554,19320,21423,22455,24648,26024,27580,29520,31070,34149,37256,41694,46599,48663,51791,54344,58518,59925,61721,158,2015,1488,821,205,205,536,537,228,571,266,318,507,478,434,443,434,440,620,486,532,459,574,480,499
499,2647,JENKINS Gareth,,V1 H,499,GB,38:17:56,17:08:41,3015,4365,6657,8549,10329,11485,14735,17080,18568,19292,20402,22898,24672,27206,28816,31699,34873,40253,47706,49751,53562,55564,59076,59990,61721,1830,157,543,312,507,250,372,338,573,373,387,319,1316,989,433,444,425,417,465,467,472,493,542,548,500
500,1290,GINETTI Bernard,AFRICA RUN,V2 H,501,BE,38:18:01,17:08:46,2356,3355,5589,8151,10095,11457,15093,18200,19990,20884,21926,25260,26961,29138,30468,32890,36176,41654,47393,49294,52465,55245,59266,60415,61726,686,193,1768,2215,1321,233,507,684,684,1963,573,331,436,1879,387,711,459,453,495,465,414,558,467,530,501
501,1340,JONES Will,,V1 H,502,GB,38:19:16,17:10:01,2998,4217,6636,8893,10822,11885,14739,17082,18612,19294,20375,22898,24812,27203,28813,31753,34452,40256,47703,49757,53534,55546,59071,59987,61801,1809,993,801,514,528,683,346,312,858,570,392,498,444,512,393,518,362,367,390,370,512,472,558,499,502
502,1372,LACOUTURE Stephane,,SE H,503,FR,38:19:19,17:10:04,2997,4127,6339,8222,9801,10583,13488,15652,17314,17968,18978,22096,23416,25558,27208,29881,32311,37447,44354,45954,49015,51459,55790,58009,61804,213,401,123,250,416,993,2202,415,789,451,453,2020,1971,365,420,766,358,696,484,766,484,449,512,488,503
503,458,DEL MORAL PARRA Juan Manuel,JARAPALOS TRAIL,SE H,504,ES,38:19:23,17:10:08,2994,4322,6923,9653,11909,13121,16912,19691,21892,22490,23640,26442,28004,29752,31108,33779,36165,41590,47506,49485,52783,55403,59268,60501,61808,272,680,1184,2025,2038,2309,1675,301,574,601,351,323,455,322,302,539,503,658,417,395,766,460,465,458,504
504,1610,SAKATO Kimimasa,,SE H,505,JP,38:19:35,17:10:20,2363,3340,7978,12804,15239,16507,19633,21729,22833,23634,24584,25995,28171,30193,31704,33790,36755,41934,47682,49878,54213,58840,60246,60945,61820,288,1893,1060,191,514,2310,1769,392,221,265,514,469,421,810,413,367,398,797,564,380,620,483,499,483,505
505,1708,GORLA Pietro,,V1 H,506,IT,38:19:52,17:10:37,2954,4237,7594,10555,12565,13518,17240,19513,21300,22128,22693,25626,27630,29872,32571,34971,36998,42319,50091,51214,55167,56120,60891,61426,61837,681,725,573,2023,343,2039,551,604,252,393,2021,457,394,401,314,537,550,1152,467,495,493,482,536,485,506
506,975,CECI Adeodato,KINO MANA ASD,V1 H,507,IT,38:20:21,17:11:06,2584,3254,4947,6821,8527,9366,12657,14835,16469,17235,17913,21020,22760,25292,26520,28416,30447,35435,40964,42855,47427,50127,56048,58665,61866,656,1502,307,528,382,141,392,610,1415,496,305,1767,365,342,408,478,463,477,349,457,453,626,478,492,507
507,1224,HURDLE Richard,CIRENCESTER AC,V1 H,508,GB,38:21:45,17:12:30,2254,3064,5508,8241,10283,11322,15399,18877,20490,21288,22595,24221,25637,28308,30834,33394,36110,43029,48246,51620,53773,56225,59888,60683,61950,425,898,2413,382,1966,1768,684,251,474,606,1788,252,401,388,473,409,886,548,442,471,483,509,481,502,508
508,1035,SARTHOU Julien,ASM,SE H,509,FR,38:22:58,17:13:43,1605,2293,3883,6743,8679,9694,13034,15386,17582,18276,18832,20589,22353,24568,26024,29373,32659,38327,45976,48023,51450,54023,59275,60595,62023,424,1182,389,207,274,274,269,256,324,902,381,310,481,434,1871,435,512,659,428,564,509,470,483,500,509
509,1088,PUNZANO Angel,MONTSANT ORIENTACIó,V1 H,510,ES,38:23:00,17:13:45,2711,4176,6719,8781,10912,12288,15938,19031,21729,22475,23908,25542,27614,29528,31349,34191,36681,41616,47488,49487,52776,55411,59272,60498,62025,236,317,774,152,218,1874,268,525,338,280,382,405,538,382,330,434,426,762,474,442,460,550,528,542,510
510,563,LEFEVRE Francois,,V1 H,511,FR,38:26:26,17:17:11,2001,2896,5609,8215,10144,11187,14217,17025,18661,19461,20389,22394,24184,26329,28299,31655,34945,41192,46460,48673,52136,54702,59069,60518,62231,706,828,1307,681,573,297,498,1788,1318,682,478,406,512,394,511,407,369,470,663,526,462,512,539,625,511
511,537,VANDEL Alexis,PASS RUNNING,SE H,512,FR,38:26:29,17:17:14,2561,3396,5509,7456,9044,9947,12855,15507,17688,18683,20220,21320,22945,24897,26853,29126,32418,38485,45875,47886,51247,54178,58489,60593,62234,811,979,518,298,152,293,279,584,240,461,574,404,429,435,764,425,421,445,534,483,391,542,466,532,512
512,1578,SUGIMURA Shingo,,V1 H,513,JP,38:27:20,17:18:05,3344,5271,8039,10378,12534,14024,17370,19895,21408,22503,23572,24705,26561,29703,31925,34455,37700,43317,48865,50895,53288,55771,59287,60445,62285,2193,1766,320,993,539,2021,301,382,382,857,1704,672,1765,678,410,424,383,399,483,484,518,556,518,474,513
513,2272,GABORIAU Laurent,,V1 H,514,FR,38:28:53,17:19:38,1691,2335,4073,6852,8573,9397,11996,14897,17103,18002,18642,21329,22637,24010,25353,27697,30284,34804,41266,43134,46592,49238,56785,58616,62378,269,2311,306,573,256,372,478,2031,498,308,438,364,308,421,677,412,1156,369,457,620,706,499,785,518,514
514,1012,PIEPGRASS Ammon,HARPENDEN ARROWS,SE H,515,CA,38:28:55,17:19:40,2886,4286,7137,9840,12024,13146,16070,18555,20494,21060,21916,23554,25152,27462,29408,32892,36245,42708,50765,51966,55634,56862,61533,61892,62380,2311,382,639,556,509,791,254,227,453,476,463,657,607,474,679,463,530,505,537,450,556,518,480,558,515
515,1926,LANGLET Thierry,,V2 H,516,FR,38:29:16,17:20:01,2536,3774,6288,8765,11119,12204,16737,19748,21825,22809,23835,26137,27936,30179,31697,34734,37240,41562,49295,51108,54240,56908,61118,61862,62401,830,178,392,1124,293,573,255,2026,241,537,539,443,1867,1875,341,703,378,1699,512,706,449,618,484,536,516
516,252,BECKSTEAD Brian,,SE H,517,US,38:29:44,17:20:29,3080,4296,6670,9222,11371,12142,16535,19130,20816,21958,22663,24791,26369,27973,29612,34657,37019,42097,49122,50789,55106,57167,60686,61329,62429,443,1881,495,253,2020,382,263,534,463,501,860,791,762,321,547,401,376,882,471,474,618,564,492,501,517
517,632,BROCHARD Andre,AC ST PALAIS,V3 H,518,FR,38:30:18,17:21:03,1866,2814,4616,6497,7970,9018,12010,14401,15998,16899,17838,19811,22112,24394,26011,29490,32904,40329,46489,48352,51623,54442,58737,60366,62463,430,2412,1894,1967,115,681,573,245,1581,512,409,421,655,1779,535,550,498,414,480,663,470,484,485,528,518
518,915,GROUSSON Jerome,,V1 H,519,FR,38:30:29,17:21:14,2534,3832,8134,13489,15914,16989,19668,21971,23351,24121,24907,26998,29033,31416,33007,35370,38486,43301,49042,50767,54080,56495,59739,61016,62474,278,233,263,161,229,498,1319,310,329,322,498,810,246,536,691,886,786,508,509,493,542,523,511,513,519
519,565,DYGDON Przemyslaw,,V1 H,520,PL,38:31:17,17:22:02,2649,4019,6689,9546,11518,12624,15679,18237,20124,20930,22012,24081,25626,27764,29131,31672,34096,40768,48731,50752,55381,57318,61085,61982,62522,700,539,443,131,233,622,298,681,514,1415,509,392,362,274,342,398,407,463,486,413,499,511,502,539,520
520,2551,CART Gauthier,,SE H,521,FR,38:32:11,17:22:56,2401,3373,5170,7172,8475,9278,12883,15271,17495,18275,18986,21919,23552,26223,28155,31129,34590,41125,47417,49409,53747,56487,59673,61192,62576,639,82,237,2021,2142,284,312,386,1872,450,310,703,457,306,464,433,352,614,450,534,482,537,488,510,521
521,2538,FUJIKAWA Akihiko,,V1 H,522,JP,38:32:15,17:23:00,2732,4082,7148,9832,11988,13193,16411,19486,21437,22291,23414,26354,27975,30988,32981,35549,38332,43916,49283,50844,53800,55883,59748,61007,62580,1095,1416,1888,219,1124,348,148,574,558,1060,320,507,676,539,478,402,572,389,493,512,465,566,500,504,522
522,1173,MOBIUS Thierry,,V1 H,523,FR,38:33:07,17:23:52,3560,4985,7430,10028,12433,13508,16341,19270,22128,22914,23838,26322,28000,29748,32085,34772,36399,40987,47327,48551,52371,54695,59759,61172,62632,193,342,2021,1757,536,211,657,2197,478,1318,558,375,1314,330,424,358,509,366,566,475,566,491,551,511,523
523,1147,AZPIAZU Julen,Lizarpe LMK,SE H,524,ES,38:33:26,17:24:11,1830,2490,4179,6698,8096,8640,11056,12872,14002,14557,15059,17967,19201,20485,21278,23179,25034,29174,35976,37148,55323,57159,61089,61832,62651,1882,213,251,256,161,1124,179,2196,2022,316,604,436,701,507,423,360,332,412,475,476,474,481,501,512,524
524,449,LAMONT Cameron,,SE H,525,NZ,38:33:38,17:24:23,2252,3187,5094,7695,9244,10259,12896,15029,16594,17428,18429,23781,25494,28110,30447,32895,36327,41656,48694,50781,53560,56718,59707,60655,62663,2026,236,2312,279,713,383,274,521,1060,327,342,572,459,693,533,503,344,677,476,509,663,766,504,509,525
525,1751,WESTPHAL Brian,,V2 H,526,US,38:34:01,17:24:46,2303,3343,5661,8677,10922,12117,15596,18389,19996,20945,21868,23469,25217,27509,29287,31471,34262,39575,45303,47746,55175,57022,59754,60965,62686,93,593,727,264,2029,495,415,235,375,317,481,355,478,563,458,1773,457,355,556,556,511,478,510,525,526
526,313,LAVALLEE Benoît,STADE DE FRANCE,SE H,527,FR,38:34:41,17:25:26,2851,3973,5993,8522,10435,11461,15307,18238,19812,20519,21365,25193,,28984,31519,34410,36429,42755,49090,50786,55201,57309,61064,62030,62726,136,1676,1345,331,1874,574,512,576,274,472,324,320,-1,562,456,292,443,475,413,542,491,620,509,574,527
527,1112,RICHARDSON Michael,ISLWYN RUNNING CLUB,SE H,528,GB,38:35:12,17:25:57,2215,3015,4855,6884,8535,9287,11755,13503,15205,16084,17124,18500,20154,22029,23559,26201,29461,35275,41609,44121,49010,52388,58724,60443,62757,581,216,372,536,657,509,338,860,656,303,685,437,286,414,1701,1653,444,418,542,472,537,485,513,508,528
528,2519,MAISONNIER Paul,,V2 H,529,FR,38:35:17,17:26:02,3327,5398,8120,11149,13764,15363,23031,27163,29790,30433,32044,32604,35369,38239,39633,42325,44659,50046,54974,56062,58550,60125,62544,62859,62762,284,395,830,791,250,456,420,420,298,407,1063,321,561,457,662,735,361,616,370,432,440,501,531,575,529
529,1206,BARANDIKA Aitor,GOIKOGANE,SE H,530,ES,38:35:55,17:26:40,3317,4959,7786,10692,12751,13978,17158,18769,20201,20879,21618,23781,25166,26702,27752,29951,32493,39330,44362,46092,49702,52430,57978,59909,62800,292,685,139,703,681,415,521,221,539,555,465,569,562,411,502,1704,766,1700,472,460,523,1653,545,531,530
530,2439,PIPER Mathew,UP COACHING,V1 H,531,AU,38:35:58,17:26:43,2721,4195,6716,9674,12098,12876,16318,19206,20818,22037,22853,25158,27093,29709,32127,35056,37493,43041,50066,51918,54473,55913,59475,60726,62803,1345,634,995,580,298,277,681,553,452,380,486,1707,276,1777,432,530,449,387,462,480,501,706,497,551,531
531,908,PERELLO BENNASAR Jaime,CLUB COMANDO SA RIERA,SE H,532,ES,38:36:10,17:26:55,1863,2654,4453,6621,8236,8987,11752,13973,15369,16090,17014,18384,20028,21503,22745,25032,27510,32881,44389,46517,51121,53367,58044,60208,62815,268,795,1966,777,576,241,610,554,318,479,609,455,321,302,536,465,360,572,460,566,466,440,537,494,532
532,1597,GAUTRON Francis,,V2 H,533,FR,38:36:44,17:27:29,3016,4372,7397,10800,13037,14113,18555,21018,22645,23404,24256,26317,28524,30992,32446,35490,37707,42705,49129,50838,54916,56841,60434,61377,62849,981,495,346,1675,1980,556,609,555,534,318,457,1774,388,479,294,449,518,378,552,537,481,492,474,505,533
533,2375,FAUSTINO Joao Hora,,V1 H,534,PT,38:37:41,17:28:26,2577,4305,6367,8015,9546,10480,12990,15136,17239,18458,19999,23017,24504,26117,27122,29377,33431,39742,45731,47871,54861,57717,62388,63110,62906,1006,210,586,486,703,478,525,478,481,349,503,609,474,657,292,352,359,668,511,449,576,474,663,545,534
534,631,RICHARDS Andrew,CROSSFIT SYDNEY,V1 H,535,AU,38:38:09,17:28:54,3290,4796,7325,9928,11949,12870,16861,19717,21733,22613,23941,25835,27764,29895,31729,35148,38303,43057,50144,51816,55485,57463,60132,61220,62934,392,705,186,995,443,609,860,240,902,1877,521,1976,1868,341,394,1677,403,782,886,518,562,663,521,526,535
535,1145,PRACHAR Marek,DUNAJSKA LUZNA,SE H,536,SK,38:38:16,17:29:01,2778,3732,5462,7066,8741,9826,12652,15625,17713,18831,20158,21693,23213,25199,26987,29381,31938,37211,42706,45347,49163,53123,58525,60409,62941,263,815,342,383,1170,443,443,452,677,418,693,481,414,576,1774,423,848,424,694,462,563,466,494,522,536
