pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
605,2260,BARNETT Daniel,,SE H,606,GB,39:14:49,18:05:34,2957,4041,6306,8489,10289,11279,14664,17028,19094,20114,21166,23996,25559,27646,29121,31527,35379,40907,47405,49907,53362,56336,61889,63195,65134,02:02:16,02:54:36,04:32:30,06:06:03,07:35:33,08:20:49,10:41:50,12:13:41,13:28:13,14:10:14,14:53:12,15:43:44,17:04:43,18:29:00,19:29:18,21:03:25,22:59:31,25:58:00,29:21:29,30:30:03,32:32:53,33:55:58,37:07:28,37:59:58,39:14:49,1705,198,653,316,551,1100,730,817,669,429,663,465,658,727,1307,606,451,582,581,517,735,637,595,595,606
606,661,SCHNEEKLOTH Martin,"Huntsville Track Club, Fleet Feet Racing Team, Team Nuun",V1 H,607,US,39:14:50,18:05:35,2589,3591,5209,7427,8961,9794,13851,16406,18325,19206,20160,23331,24815,26784,28491,31187,33737,39623,47537,49958,53356,56344,61895,63212,65135,01:56:08,02:47:06,04:14:13,05:48:21,07:13:25,07:56:04,10:28:17,12:03:19,13:15:24,13:55:06,14:36:26,15:32:39,16:52:19,18:14:38,19:18:48,20:57:45,22:32:09,25:36:36,29:23:41,30:30:54,32:32:47,33:56:06,37:07:34,38:00:15,39:14:50,342,695,993,240,584,452,669,230,670,1884,416,735,552,538,552,472,564,785,582,1654,567,534,568,634,607
607,2523,LECLERCQ David,,V1 H,607,FR,39:14:50,18:05:35,2716,3961,6111,8630,10586,11854,15218,18006,19895,20890,22022,25344,26751,29220,31945,34193,36739,43506,50386,52392,55482,57490,61664,62958,65135,01:58:15,02:53:16,04:29:15,06:08:24,07:40:30,08:30:24,10:51:04,12:29:59,13:41:34,14:23:10,15:07:28,16:06:12,17:24:35,18:55:14,20:16:22,21:47:51,23:22:11,26:41:19,30:11:10,31:11:28,33:08:13,34:15:12,37:03:43,37:56:01,39:14:50,1071,1124,323,1676,342,187,858,434,1980,1585,703,550,292,689,1586,511,500,657,592,533,506,657,578,568,608
608,1735,FERNÁNDEZ CARRERA Carlos,ATROTE TEAM,V1 H,609,ES,39:15:30,18:06:15,2494,3378,5420,7295,8956,9723,12895,14861,16772,17763,18972,21257,22971,24604,25922,28409,30980,36539,42645,45017,49244,51963,57539,61790,65175,01:54:33,02:43:33,04:17:44,05:46:09,07:13:20,07:54:53,10:12:21,11:37:34,12:49:31,13:31:03,14:16:38,14:58:05,16:21:35,17:38:18,18:35:59,20:11:27,21:46:12,24:45:12,28:02:09,29:08:33,31:24:15,32:43:05,35:54:58,37:36:33,39:15:30,999,659,2420,301,694,375,342,605,394,563,482,557,689,720,700,784,483,485,633,522,538,783,577,632,609
609,1759,HOYOS SISNIEGA Joaquin,ATROTE TEAM,SE H,610,ES,39:15:37,18:06:22,2531,3784,5804,7618,9220,9994,12892,14972,16299,16947,17577,19798,22102,24470,25920,28412,30687,36543,42640,45012,49254,51927,57538,61758,65182,01:55:10,02:50:19,04:24:08,05:51:32,07:17:44,07:59:24,10:12:18,11:39:25,12:41:38,13:17:27,13:53:23,14:33:46,16:07:06,17:36:04,18:35:57,20:11:30,21:41:19,24:45:16,28:02:04,29:08:28,31:24:25,32:42:29,35:54:57,37:36:01,39:15:37,447,420,2061,700,610,474,659,435,401,308,485,449,905,611,1876,520,791,674,513,568,526,694,662,627,610
610,517,PÉREZ GARCÍA Nuria,SOCIEDAD DEPORTIVA TORRELAVEGA,SE F,611,ES,39:16:00,18:06:45,3786,5447,7908,10760,12610,13889,16987,19255,20601,21207,21959,23709,25264,26966,28199,30696,33466,40773,50977,53213,56902,59512,63612,64386,65205,02:16:05,03:18:02,04:59:12,06:43:54,08:14:14,09:04:19,11:20:33,12:50:48,13:53:20,14:28:27,15:06:25,15:38:57,16:59:48,18:17:40,19:13:56,20:49:34,22:27:38,25:55:46,30:21:01,31:25:09,33:31:53,34:48:54,37:36:11,38:19:49,39:16:00,555,2320,2142,1024,700,605,453,663,556,1773,548,860,564,622,618,500,511,521,664,446,603,538,572,629,611
611,1326,DOMONT Laurent,,V2 H,612,FR,39:16:55,18:07:40,2500,3966,6705,9518,11907,13397,17436,20400,22569,23585,25024,25760,27813,30256,32094,35368,38454,43647,50085,51959,54455,57002,61975,63156,65260,01:54:39,02:53:21,04:39:09,06:23:12,08:02:31,08:56:07,11:28:02,13:09:53,14:26:08,15:08:05,15:57:30,16:13:08,17:42:17,19:12:30,20:18:51,22:07:26,23:50:46,26:43:40,30:06:09,31:04:15,32:51:06,34:07:04,37:08:54,37:59:19,39:16:55,553,1093,2198,388,1324,860,693,395,308,365,512,1775,1653,583,1778,476,428,1705,665,513,464,629,529,584,612
612,818,YAMAMOTO Atsuki,,V1 H,613,JP,39:18:04,18:08:49,2340,3760,5897,8865,10730,12128,15853,19229,20843,21689,22753,25374,27245,29336,31439,34876,38454,44677,53069,54795,59259,61176,63946,64824,65329,01:51:59,02:49:55,04:25:41,06:12:19,07:42:54,08:34:58,11:01:39,12:50:22,13:57:22,14:36:29,15:19:39,16:06:42,17:32:49,18:57:10,20:07:56,21:59:14,23:50:46,27:00:50,30:55:53,31:51:31,34:11:10,35:16:38,37:41:45,38:27:07,39:18:04,374,581,394,727,538,259,2143,1785,703,1307,694,581,727,552,467,502,380,511,972,691,527,627,766,582,613
613,760,AUCAMP Peter,FRA,V2 H,614,GB,39:18:11,18:08:56,2396,3307,5824,9178,10991,12035,15924,19059,21501,22611,23518,26164,27944,29835,31831,34496,36524,41907,49671,51709,56494,59168,62968,63881,65336,01:52:55,02:42:22,04:24:28,06:17:32,07:47:15,08:33:25,11:02:50,12:47:32,14:08:20,14:51:51,15:32:24,16:19:52,17:44:28,19:05:29,20:14:28,21:52:54,23:18:36,26:14:40,29:59:15,31:00:05,33:25:05,34:43:10,37:25:27,38:11:24,39:18:11,554,182,2421,211,452,235,459,722,1093,858,246,1585,583,685,502,475,480,655,519,711,570,662,627,662,614
614,2384,WITTROWSKI Jens,,SE H,615,ZA,39:18:12,18:08:57,3483,5412,8210,10758,12938,14123,17061,19805,,22630,23742,26770,28186,30261,32636,34929,36967,42179,49677,51707,56479,59165,62970,63864,65337,02:11:02,03:17:27,05:04:14,06:43:52,08:19:42,09:08:13,11:21:47,12:59:58,,14:52:10,15:36:08,16:29:58,17:48:30,19:12:35,20:27:53,22:00:07,23:25:59,26:19:12,29:59:21,31:00:03,33:24:50,34:43:07,37:25:29,38:11:07,39:18:12,543,898,144,1323,525,658,722,538,1307,548,2025,315,685,700,500,295,1785,395,696,549,696,631,629,596,615
615,1213,GOODENOUGH Ian,,SE H,616,GB,39:18:17,18:09:02,1743,2524,5140,7420,9540,10375,14472,17308,19506,19951,21123,24244,25742,28276,29933,33313,36526,41909,49675,51711,56502,59171,62972,63862,65342,01:42:02,02:29:19,04:13:04,05:48:14,07:23:04,08:05:45,10:38:38,12:18:21,13:35:05,14:07:31,14:52:29,15:47:52,17:07:46,18:39:30,19:42:50,21:33:11,23:18:38,26:14:42,29:59:19,31:00:07,33:25:13,34:43:13,37:25:31,38:11:05,39:18:17,329,160,253,1496,1566,364,395,986,858,703,715,344,495,376,472,391,495,547,584,637,632,557,646,692,616
616,2301,WONG Wai Lun,FAITHWALKER,V1 H,617,HK,39:18:29,18:09:14,3351,5037,8327,11425,13711,14506,18165,20411,22296,23029,24521,27894,29821,32042,33760,36219,39400,44799,50876,54177,56374,58922,63392,64271,65354,02:08:50,03:11:12,05:06:11,06:54:59,08:32:35,09:14:36,11:40:11,13:10:04,14:21:35,14:58:49,15:49:07,16:48:42,18:15:45,19:42:16,20:46:37,22:21:37,24:06:32,27:02:52,30:19:20,31:41:13,33:23:05,34:39:04,37:32:31,38:17:54,39:18:29,216,653,777,1324,662,858,421,858,572,1677,1878,511,622,1710,560,1271,542,587,527,589,1654,689,584,592,617
617,1234,TOLEDO CALVO Quique,OS ANDARINES,V1 H,618,ES,39:19:38,18:10:23,2849,3792,6397,8602,10447,11240,14131,16841,18993,19733,20566,24241,25562,27310,28768,30874,33581,38692,46616,48647,51672,54479,60930,62370,65423,02:00:28,02:50:27,04:34:01,06:07:56,07:38:11,08:20:10,10:32:57,12:10:34,13:26:32,14:03:53,14:43:12,15:47:49,17:04:46,18:23:24,19:23:25,20:52:32,22:29:33,25:21:05,29:08:20,30:09:03,32:04:43,33:25:01,36:51:29,37:46:13,39:19:38,821,586,331,338,235,472,252,547,1784,694,330,1307,713,1037,561,821,810,583,1654,516,592,633,645,599,618
618,1557,GIERULA Robert,UBS KRAKOW RUNNING TEAM,V2 H,619,PL,39:20:48,18:11:33,3033,3871,6053,8155,10137,11038,14835,17321,19036,20012,21292,23057,25117,27454,29609,33206,36325,41516,50464,52254,55921,58067,62815,63976,65493,02:03:32,02:51:46,04:28:17,06:00:29,07:33:01,08:16:48,10:44:41,12:18:34,13:27:15,14:08:32,14:55:18,15:28:05,16:57:21,18:25:48,19:37:26,21:31:24,23:15:17,26:08:09,30:12:28,31:09:10,33:15:32,34:24:49,37:22:54,38:12:59,39:20:48,898,196,239,817,474,525,190,1784,607,607,1884,370,367,993,765,905,643,541,517,661,629,619,642,579,619
619,1758,NICOLLE Franck,TEAM INTERSPORT BESANçON,V1 H,620,FR,39:21:15,18:12:00,1616,2397,4276,6095,7747,8722,11629,14546,16332,17186,18077,19698,21337,23533,25398,29061,33073,38887,45640,47797,51376,55088,60666,62785,65520,01:39:55,02:27:12,03:58:40,05:26:09,06:53:11,07:38:12,09:51:15,11:32:19,12:42:11,13:21:26,14:01:43,14:32:06,15:54:21,17:20:27,18:27:15,20:22:19,22:21:05,25:24:20,28:52:04,29:54:53,31:59:47,33:35:10,36:47:05,37:53:08,39:21:15,198,999,447,284,858,1324,1093,607,563,670,408,633,500,642,1877,643,581,1307,533,821,627,1654,643,653,620
620,1654,GOOD Erich,,V2 H,621,CH,39:21:16,18:12:01,2809,4397,7622,12584,15599,16780,21105,24327,26493,27540,28891,31648,33915,36417,38521,41483,44691,49695,55024,56574,60412,62561,64582,65077,65521,01:59:48,03:00:32,04:54:26,07:14:18,09:04:03,09:52:30,12:29:11,14:15:20,15:31:32,16:14:00,17:01:57,17:51:16,19:23:59,20:55:11,22:05:58,23:49:21,25:34:43,28:24:28,31:28:28,32:21:10,34:30:23,35:39:43,37:52:21,38:31:20,39:21:16,139,2393,596,1307,558,439,214,552,1773,479,424,418,1037,280,1878,720,707,797,541,696,524,584,596,654,621
621,2282,KALICINSKI Eric,094004,V1 H,622,FR,39:22:33,18:13:18,1875,2677,4015,6180,8314,9588,13425,16512,18608,19852,21361,22894,24631,26981,29360,33939,37809,43507,50115,52880,56426,59246,63461,64505,65598,01:44:14,02:31:52,03:54:19,05:27:34,07:02:38,07:52:38,10:21:11,12:05:05,13:20:07,14:05:52,14:56:27,15:25:22,16:49:15,18:17:55,19:33:17,21:43:37,23:40:01,26:41:20,30:06:39,31:19:36,33:23:57,34:44:28,37:33:40,38:21:48,39:22:33,709,2085,817,775,304,551,564,848,449,500,425,352,1703,573,300,797,484,619,557,541,737,642,1056,616,622
622,1548,BOUTRON Stéphane,,V2 H,623,FR,39:22:40,18:13:25,3689,5661,8984,12048,14687,16154,20380,22939,25035,26106,27261,29238,30903,33570,35445,37861,40456,45294,52073,54140,57353,59489,63472,64564,65605,02:14:28,03:21:36,05:17:08,07:05:22,08:48:51,09:42:04,12:17:06,13:52:12,15:07:14,15:50:06,16:34:47,17:11:06,18:33:47,20:07:44,21:14:42,22:48:59,24:24:08,27:11:07,30:39:17,31:40:36,33:39:24,34:48:31,37:33:51,38:22:47,39:22:40,346,416,604,478,1323,252,387,1093,328,502,2024,1782,785,785,378,422,797,661,678,633,591,643,653,615,623
623,1931,BARRACHINA Jose,RDS Hípica Coruña,V1 H,624,ES,39:23:56,18:14:41,2738,4061,7361,10290,12338,13190,16030,18408,20017,21139,22626,24502,26765,29448,31408,34220,36912,44301,52765,54595,57305,59396,63184,64140,65681,01:58:37,02:54:56,04:50:05,06:36:04,08:09:42,08:52:40,11:04:36,12:36:41,13:43:36,14:27:19,15:17:32,15:52:10,17:24:49,18:59:02,20:07:25,21:48:18,23:25:04,26:54:34,30:50:49,31:48:11,33:38:36,34:46:58,37:29:03,38:15:43,39:23:56,2039,528,240,268,678,715,726,1885,605,735,722,1037,972,371,810,495,722,516,662,664,520,703,619,614,624
624,1474,FERREIRA Luís,RUN 4 FUN,V1 H,625,PT,39:24:46,18:15:31,1534,2210,4301,6101,7519,8417,11381,13677,15295,16143,17078,18582,19466,21194,22549,24443,27084,31842,36902,39432,44659,49119,56243,60195,65731,01:38:33,02:24:05,03:59:05,05:26:15,06:49:23,07:33:07,09:47:07,11:17:50,12:24:54,13:04:03,13:45:04,14:13:30,15:23:10,16:41:28,17:39:46,19:05:21,20:41:16,23:26:55,26:26:26,27:35:28,30:07:50,31:55:41,35:33:22,37:09:58,39:24:46,1605,1774,858,269,2038,1566,2203,738,1878,408,1184,463,1063,1778,1879,408,768,568,661,506,674,737,592,645,625
625,224,OZAWA Kazuhiko,MMNIGHTRUN,V2 H,626,JP,39:25:10,18:15:55,1197,1826,3748,5610,6246,6805,9322,10686,12240,12982,13542,14763,16244,17670,19010,20828,22937,28868,36236,38477,46036,54016,64138,65495,65755,01:32:56,02:17:41,03:49:52,05:18:04,06:28:10,07:06:15,09:12:48,10:27:59,11:33:59,12:11:22,12:46:08,13:09:51,14:29:28,15:42:44,16:40:47,18:05:06,19:32:09,22:37:21,26:15:20,27:19:33,30:30:47,33:17:18,37:44:57,38:38:18,39:25:10,1889,331,731,1889,375,995,1880,444,485,2028,479,663,797,467,993,993,715,349,446,678,584,692,637,580,626
626,2027,VILLAR CANTALEJO Antonio Luis,CORREMOS POR MARIA POR SU ESFUERZO CONTINUO/ATL CORIA DEL RIO /,V1 H,627,ES,39:25:12,18:15:57,3212,4827,7413,10195,12527,13563,17272,19919,21774,22466,24180,26454,28562,30857,32520,34554,37301,42829,49650,51936,55320,57894,62563,63537,65757,02:06:31,03:07:42,04:50:57,06:34:29,08:12:51,08:58:53,11:25:18,13:01:52,14:12:53,14:49:26,15:43:26,16:24:42,17:54:46,19:22:31,20:25:57,21:53:52,23:31:33,26:30:02,29:58:54,31:03:52,33:05:31,34:21:56,37:18:42,38:05:40,39:25:12,546,383,471,551,221,421,690,634,923,669,1707,1878,1806,423,581,467,606,718,567,662,571,674,657,619,627
627,1929,PROTZE Peter,TEAM PEPE,V2 H,628,DE,39:25:13,18:15:58,3427,5028,7865,10404,12425,13553,16332,19036,20683,21601,22694,25813,27369,29533,31269,33608,36845,41991,47585,49799,53063,55813,60577,62135,65758,02:10:06,03:11:03,04:58:29,06:37:58,08:11:09,08:58:43,11:09:38,12:47:09,13:54:42,14:35:01,15:18:40,16:14:01,17:34:53,19:00:27,20:05:06,21:38:06,23:23:57,26:16:04,29:24:29,30:28:15,32:27:54,33:47:15,36:45:36,37:42:18,39:25:13,593,1967,899,686,1883,694,1018,563,415,557,735,785,556,564,359,765,328,504,586,567,608,714,582,646,628
628,2026,VILLAR CANTALEJO Francisco Jose,Corremos por Maria por su esfuerzo continuo/Atl Coria del Rio,V1 H,629,ES,39:25:16,18:16:01,3211,4826,7410,10195,12529,13563,17199,19922,21775,22468,24192,25431,28555,30738,32522,34551,37300,42825,49621,51932,55318,57891,62566,63539,65761,02:06:30,03:07:41,04:50:54,06:34:29,08:12:53,08:58:53,11:24:05,13:01:55,14:12:54,14:49:28,15:43:38,16:07:39,17:54:39,19:20:32,20:25:59,21:53:49,23:31:32,26:29:58,29:58:25,31:03:48,33:05:29,34:21:53,37:18:45,38:05:42,39:25:16,1883,2435,2025,360,364,2313,472,784,1100,449,1773,495,720,502,727,340,583,686,589,544,535,687,614,585,629
629,849,DUFFY George,,SE H,630,CA,39:25:28,18:16:13,3124,4688,7394,10811,13212,14575,18654,21445,23534,24267,25169,25360,28158,30826,32526,34848,37817,43510,51506,53623,56920,59108,63202,64159,65773,02:05:03,03:05:23,04:50:38,06:44:45,08:24:16,09:15:45,11:48:20,13:27:18,14:42:13,15:19:27,15:59:55,16:06:28,17:48:02,19:22:00,20:26:03,21:58:46,23:40:09,26:41:23,30:29:50,31:31:59,33:32:11,34:42:10,37:29:21,38:16:02,39:25:28,552,1015,2211,1345,187,616,1019,368,332,1093,858,727,439,500,471,484,655,491,821,665,765,583,615,600,630
630,613,GARCIA PACHECO Jordi,CEP-TERRADESPORTS,SE H,631,ES,39:25:56,18:16:41,3239,4671,7335,10151,12384,13430,17366,19910,21736,22507,23948,26228,28053,30318,32083,35239,37355,42277,50457,52411,56384,57962,64041,65056,65801,02:06:58,03:05:06,04:49:39,06:33:45,08:10:28,08:56:40,11:26:52,13:01:43,14:12:15,14:50:07,15:39:34,16:20:56,17:46:17,19:13:32,20:18:40,22:05:17,23:32:27,26:20:50,30:12:21,31:11:47,33:23:15,34:23:04,37:43:20,38:30:59,39:25:56,594,239,2034,858,1095,226,1124,951,1885,810,258,1776,1776,1586,277,1780,541,510,691,740,596,686,616,624,631
631,1044,MCDONALD Sharon,SETTLE HARRIERS,V1 F,632,GB,39:26:26,18:17:11,2431,3682,6430,8419,10322,11791,14793,17653,19328,20641,22158,23095,25476,28244,30444,33311,37267,43093,49277,52049,55295,58506,61994,63453,65831,01:53:30,02:48:37,04:34:34,06:04:53,07:36:06,08:29:21,10:43:59,12:24:06,13:32:07,14:19:01,15:09:44,15:28:43,17:03:20,18:38:58,19:51:21,21:33:09,23:30:59,26:34:26,29:52:41,31:05:45,33:05:06,34:32:08,37:09:13,38:04:16,39:26:26,186,343,453,1655,658,282,1785,923,408,495,433,583,684,361,1780,564,590,725,711,737,646,582,654,630,632
632,2317,PECZSZ Jakub,GCH,SE H,633,PL,39:27:13,18:17:58,2490,3531,5642,7835,9984,11039,14670,17503,19714,20698,21777,22450,26339,29170,31093,35039,37606,42519,48822,51174,55130,58014,61902,62866,65878,01:54:29,02:46:06,04:21:26,05:55:09,07:30:28,08:16:49,10:41:56,12:21:36,13:38:33,14:19:58,15:03:23,15:17:58,17:17:43,18:54:24,20:02:10,22:01:57,23:36:38,26:24:52,29:45:06,30:51:10,33:02:21,34:23:56,37:07:41,37:54:29,39:27:13,420,1771,312,226,1889,951,607,355,2028,416,274,923,502,495,606,460,547,544,632,582,515,594,599,643,633
633,767,DUFOUR Florian,,SE H,634,BE,39:27:31,18:18:16,2498,3381,5540,7805,9786,10701,14223,16467,17988,18986,20048,24070,25772,27643,30027,33370,36179,40948,47401,50133,53416,56671,61732,63357,65896,01:54:37,02:43:36,04:19:44,05:54:39,07:27:10,08:11:11,10:34:29,12:04:20,13:09:47,13:51:26,14:34:34,15:44:58,17:08:16,18:28:57,19:44:24,21:34:08,23:12:51,25:58:41,29:21:25,30:33:49,32:33:47,34:01:33,37:04:51,38:02:40,39:27:31,884,964,298,235,1060,790,319,412,694,1705,557,1093,607,471,520,581,860,494,1656,687,714,596,689,642,634
634,1697,TERUEL ADOT Francisco,NORTE A SUR ESTELLA,V1 H,635,FR,39:28:05,18:18:50,2027,2773,4290,5716,11739,14258,21830,24143,26411,27166,27980,30706,32231,33657,34784,36681,38849,43374,52958,54739,57679,59640,63311,64370,65930,01:46:46,02:33:28,03:58:54,05:19:50,07:59:43,09:10:28,12:41:16,14:12:16,15:30:10,16:07:46,16:46:46,17:35:34,18:55:55,20:09:11,21:03:41,22:29:19,23:57:21,26:39:07,30:54:02,31:50:35,33:44:50,34:51:02,37:31:10,38:19:33,39:28:05,331,1523,2021,1095,472,1784,318,622,547,433,1271,367,786,765,422,583,1778,501,522,588,645,875,672,594,635
635,1990,JACOUD Eric,TRAIL DES COURSIèRES,V2 H,636,FR,39:28:09,18:18:54,2253,3127,5161,8186,10120,11459,14847,17834,19922,20874,22022,25139,26724,28780,30589,32908,35934,40955,47480,50122,53677,56856,60679,62628,65934,01:50:32,02:39:22,04:13:25,06:01:00,07:32:44,08:23:49,10:44:53,12:27:07,13:42:01,14:22:54,15:07:28,16:02:47,17:24:08,18:47:54,19:53:46,21:26:26,23:08:46,25:58:48,29:22:44,30:33:38,32:38:08,34:04:38,36:47:18,37:50:31,39:28:09,2320,1402,415,1100,395,304,552,659,1018,511,576,1703,993,408,972,1037,598,572,516,686,693,693,624,617,636
636,353,MAGNONI  Fabrizio,,V3 H,637,IT,39:28:38,18:19:23,3081,4755,7621,10561,12960,14601,18438,21317,22887,23811,24834,25868,27839,30254,32095,34525,37401,42303,48724,51070,54370,57691,62885,64474,65963,02:04:20,03:06:30,04:54:25,06:40:35,08:20:04,09:16:11,11:44:44,13:25:10,14:31:26,15:11:51,15:54:20,16:14:56,17:42:43,19:12:28,20:18:52,21:53:23,23:33:13,26:21:16,29:43:28,30:49:26,32:49:41,34:18:33,37:24:04,38:21:17,39:28:38,839,2211,1782,610,1496,662,605,457,407,314,436,564,1677,701,1785,722,783,685,549,596,557,725,630,635,637
637,1023,BESANCON David,,V1 H,638,FR,39:29:38,18:20:23,2426,3260,5590,8276,10248,11007,14662,17115,20297,21588,22641,26694,28564,30527,32152,35423,37771,42432,53378,54937,57869,59812,63470,64560,66023,01:53:25,02:41:35,04:20:34,06:02:30,07:34:52,08:16:17,10:41:48,12:15:08,13:48:16,14:34:48,15:17:47,16:28:42,17:54:48,19:17:01,20:19:49,22:08:21,23:39:23,26:23:25,31:01:02,31:53:53,33:48:00,34:53:54,37:33:49,38:22:43,39:29:38,2022,186,701,310,408,1268,1708,1778,1019,425,426,1806,1778,1788,476,707,972,525,588,547,586,648,656,611,638
638,1482,DUMAS Timothée,PARIS UNIVERSITE CLUB,SE H,639,FR,39:30:06,18:20:51,1962,2819,4636,7319,9706,12039,16641,20542,23057,23985,25218,27554,29372,31803,33642,37523,40665,48281,54148,56276,59492,61006,64651,65392,66051,01:45:41,02:34:14,04:04:40,05:46:33,07:25:50,08:33:29,11:14:47,13:12:15,14:34:16,15:14:45,16:00:44,16:43:02,18:08:16,19:38:17,20:44:39,22:43:21,24:27:37,28:00:54,31:13:52,32:16:12,34:15:03,35:13:48,37:53:30,38:36:35,39:30:06,644,605,525,1779,790,148,806,322,500,424,369,302,412,1785,475,1705,482,684,737,715,692,632,579,672,639
639,2223,SASAOKA Makoto,,V1 H,640,JP,39:30:20,18:21:05,3185,4666,7340,10071,12420,13495,18242,20742,22915,23594,24897,25913,28461,30993,32876,35739,38548,44363,51508,53217,57709,59583,64318,64976,66065,02:06:04,03:05:01,04:49:44,06:32:25,08:11:04,08:57:45,11:41:28,13:15:35,14:31:54,15:08:14,15:55:23,16:15:41,17:53:05,19:24:47,20:31:53,22:13:37,23:52:20,26:55:36,30:29:52,31:25:13,33:45:20,34:50:05,37:47:57,38:29:39,39:30:20,1768,508,678,452,866,2038,547,328,1707,455,1093,720,548,618,391,715,472,649,544,722,619,578,666,637,640
640,826,YANO Yusuke,,SE H,641,JP,39:30:43,18:21:28,3313,4865,7031,9226,11216,11669,15599,18376,20674,21342,22280,25181,27418,30595,33025,34906,37096,42642,51110,53423,59935,62786,64780,65800,66088,02:08:12,03:08:20,04:44:35,06:18:20,07:51:00,08:27:19,10:57:25,12:36:09,13:54:33,14:30:42,15:11:46,16:03:29,17:35:42,19:18:09,20:34:22,21:59:44,23:28:08,26:26:55,30:23:14,31:28:39,34:22:26,35:43:28,37:55:39,38:43:23,39:30:43,596,1819,1227,1566,923,395,330,1878,246,407,502,622,560,821,564,410,785,601,686,716,886,740,674,598,641
641,1261,XIE Liansheng,HH/TSBR B,V1 H,642,CN,39:31:33,18:22:18,2428,3802,5900,7999,9890,11027,15151,18217,20060,20942,22096,23838,25556,27155,27805,29168,30509,34674,41384,43454,54379,58089,62676,64222,66138,01:53:27,02:50:37,04:25:44,05:57:53,07:28:54,08:16:37,10:49:57,12:33:30,13:44:19,14:24:02,15:08:42,15:41:06,17:04:40,18:20:49,19:07:22,20:24:06,21:38:21,24:14:07,27:41:08,28:42:30,32:49:50,34:25:11,37:20:35,38:17:05,39:31:33,816,2013,839,558,463,465,486,806,622,1707,414,707,561,332,526,442,458,499,687,603,687,735,696,622,642
642,1288,WU Yihua,HH/TSBR B,V1 F,643,CN,39:31:34,18:22:19,2426,3804,5901,8001,9890,11035,15153,18220,20059,20973,22103,23835,25555,27486,29509,31929,35106,40807,46736,49238,54387,58095,62689,64217,66139,01:53:25,02:50:39,04:25:45,05:57:55,07:28:54,08:16:45,10:49:59,12:33:33,13:44:18,14:24:33,15:08:49,15:41:03,17:04:39,18:26:20,19:35:46,21:10:07,22:54:58,25:56:20,29:10:20,30:18:54,32:49:58,34:25:17,37:20:48,38:17:00,39:31:34,674,374,277,694,320,580,923,391,1884,2033,455,500,471,560,295,451,442,707,715,508,686,678,635,703,643
643,2151,PILOIS Christophe,,V1 H,644,FR,39:32:18,18:23:03,2166,3295,6101,8419,10326,11679,15818,18803,20783,21921,22982,25116,27638,30564,32714,35291,38553,42595,52760,54707,57763,60331,64517,65375,66183,01:49:05,02:42:10,04:29:05,06:04:53,07:36:10,08:27:29,11:01:04,12:43:16,13:56:22,14:40:21,15:23:28,16:02:24,17:39:22,19:17:38,20:29:11,22:06:09,23:52:25,26:26:08,30:50:44,31:50:03,33:46:14,35:02:33,37:51:16,38:36:18,39:32:18,488,1968,2422,656,226,408,1307,1982,502,1271,511,502,701,561,622,785,566,737,596,586,725,685,557,656,644
644,2086,VELANDIA Fabian,ACAM,SE H,645,CO,39:32:36,18:23:21,2415,3344,5612,8311,10153,11178,15627,18672,20634,21473,22079,24018,25733,27935,29471,32911,36556,42925,50440,52604,55696,58939,62623,63950,66201,01:53:14,02:42:59,04:20:56,06:03:05,07:33:17,08:19:08,10:57:53,12:41:05,13:53:53,14:32:53,15:08:25,15:44:06,17:07:37,18:33:49,19:35:08,21:26:29,23:19:08,26:31:38,30:12:04,31:15:00,33:11:47,34:39:21,37:19:42,38:12:33,39:32:36,1324,1049,575,2211,1268,569,583,459,330,330,500,993,380,422,416,860,978,592,716,810,583,547,703,638,645
645,772,GONZALEZ MAHECHA German Andres,SKYRUNNERS,SE H,646,CO,39:32:40,18:23:25,2258,3675,6086,8774,10561,11765,14895,17616,19871,20775,21711,24386,25564,27922,29602,32897,36667,42924,50406,52530,55632,58912,62581,63980,66205,01:50:37,02:48:30,04:28:50,06:10:48,07:40:05,08:28:55,10:45:41,12:23:29,13:41:10,14:21:15,15:02:17,15:50:14,17:04:48,18:33:36,19:37:19,21:26:15,23:20:59,26:31:37,30:11:30,31:13:46,33:10:43,34:38:54,37:19:00,38:13:03,39:32:40,1015,2217,723,221,1523,2027,449,485,479,1018,308,358,700,722,685,482,582,691,722,648,678,595,693,623,646
