pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checruit_time,Courmayeur_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex La_time,La Giète_time,Trient_time,Les Tseppe_time,Vallorcine_time,Col Montet_time,Flégère_time,Arrivée_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
201,170,VERJEE Sabrina,,SE F,202,GB,31:53:57,12:52:03,1834,2478,3780,5382,7356,8093,10866,11381,13138,13584,14366,17671,18833,22077,24105,25055,28106,32562,33713,36068,37732,39765,44672,46323,01:40:31,02:23:33,03:42:45,05:03:02,06:30:19,07:07:58,09:19:08,09:46:51,10:49:36,11:20:16,11:58:00,13:46:21,14:57:53,16:25:35,17:52:55,19:02:01,21:12:46,23:57:47,24:46:52,26:07:25,27:20:05,28:22:47,30:47:41,31:53:57,1999,496,315,1807,86,139,142,113,393,221,1979,208,142,166,162,178,178,276,187,207,184,191,198,202
202,1430,IDASIK  Alexandre,DSA,SE H,203,FR,31:54:26,12:52:32,2587,3637,5381,7931,9992,10857,14110,15037,16892,17874,18645,21990,23272,24642,26329,27615,30418,34765,36030,37856,40376,41700,45118,46352,01:53:04,02:42:52,04:09:26,05:45:31,07:14:15,07:54:02,10:13:12,10:47:47,11:52:10,12:31:46,13:09:19,14:58:20,16:11:52,17:08:20,18:29:59,19:44:41,21:51:18,24:34:30,25:25:29,26:37:13,28:04:09,28:55:02,30:55:07,31:54:26,104,119,821,720,68,72,114,104,570,140,116,105,262,178,167,168,209,182,159,175,188,182,206,203
203,118,BERRY Tara,VANCOUVER FALCONS ATHLETIC CLUB,SE F,204,CA,31:56:55,12:55:01,1783,2539,4383,6369,7935,8830,10827,11479,12911,13664,14534,17149,18004,18800,20762,22178,25096,30738,32314,34542,36490,38475,43249,46501,01:39:40,02:24:34,03:52:48,05:19:29,06:39:58,07:20:15,09:18:29,09:48:29,10:45:49,11:21:36,12:00:48,13:37:39,14:44:04,15:30:58,16:57:12,18:14:04,20:22:36,23:27:23,24:23:33,25:41:59,26:59:23,28:01:17,30:23:58,31:56:55,257,1716,251,2368,1979,176,211,114,496,141,570,194,182,182,160,167,242,222,205,276,187,207,192,204
204,607,MARTIN Brook,TRAILBLAZERS AUSTRALIA,V1 F,205,AU,31:57:30,12:55:36,2826,4101,5623,7009,8939,9886,12525,13512,15211,15957,16455,19319,20984,22188,24554,25811,28378,32669,33996,36297,39035,41236,44705,46536,01:57:03,02:50:36,04:13:28,05:30:09,06:56:42,07:37:51,09:46:47,10:22:22,11:24:09,11:59:49,12:32:49,14:13:49,15:33:44,16:27:26,18:00:24,19:14:37,21:17:18,23:59:34,24:51:35,26:11:14,27:41:48,28:47:18,30:48:14,31:57:30,93,111,140,1979,171,147,122,147,158,570,123,570,120,140,211,613,232,244,182,184,185,183,196,205
205,472,TABAREAU Nicolas,TEAM ENDURANCE SHOP,SE H,206,FR,31:57:46,12:55:52,1874,2713,3924,6008,7342,8225,11056,11836,13618,14454,15408,18589,19607,21383,25041,26164,29008,33667,34474,36150,38257,41211,44392,46552,01:41:11,02:27:28,03:45:09,05:13:28,06:30:05,07:10:10,09:22:18,09:54:26,10:57:36,11:34:46,12:15:22,14:01:39,15:10:47,16:14:01,18:08:31,19:20:30,21:27:48,24:16:12,24:59:33,26:08:47,27:28:50,28:46:53,30:43:01,31:57:46,452,62,65,242,80,2307,147,570,140,158,115,129,240,141,197,211,216,236,152,185,192,177,209,206
206,137,MCRAE Sally,NIKE,SE F,207,US,31:58:47,12:56:53,1619,2378,3649,4836,6571,7280,10253,11097,13482,14360,15488,18641,20124,21077,24082,25861,28800,33083,34332,36390,38541,40716,45078,46613,01:36:56,02:21:53,03:40:34,04:53:56,06:17:14,06:54:25,09:08:55,09:42:07,10:55:20,11:33:12,12:16:42,14:02:31,15:19:24,16:08:55,17:52:32,19:15:27,21:24:20,24:06:28,24:57:11,26:12:47,27:33:34,28:38:38,30:54:27,31:58:47,595,93,141,147,408,158,113,213,141,134,158,1740,124,148,181,200,189,1710,236,188,181,187,215,207
207,1122,RACZAK Maciej,NIGHT RUNNERS KATOWICE,SE H,208,PL,31:58:54,12:57:00,1701,2385,3693,6247,7500,8188,10420,11050,12481,13135,13765,17362,18734,19791,22430,24278,28536,34759,35855,37854,39779,41618,45423,46620,01:38:18,02:22:00,03:41:18,05:17:27,06:32:43,07:09:33,09:11:42,09:41:20,10:38:39,11:12:47,11:47:59,13:41:12,14:56:14,15:47:29,17:25:00,18:49:04,21:19:56,24:34:24,25:22:34,26:37:11,27:54:12,28:53:40,31:00:12,31:58:54,158,217,53,178,138,75,570,1742,213,393,2197,182,141,142,223,209,1739,262,207,228,191,195,224,208
208,1098,CHICO SANCHEZ Luis Javier,,SE H,209,ES,32:00:07,12:58:13,1915,2880,4340,5941,7426,8258,10727,11467,12997,13733,14736,18137,19192,20485,22395,23979,27854,32566,33725,35790,37778,39749,44499,46693,01:41:52,02:30:15,03:52:05,05:12:21,06:31:29,07:10:43,09:16:49,09:48:17,10:47:15,11:22:45,12:04:10,13:54:07,15:03:52,15:59:03,17:24:25,18:44:05,21:08:34,23:57:51,24:47:04,26:02:47,27:20:51,28:22:31,30:44:48,32:00:07,63,211,2196,176,72,140,104,140,208,115,612,1977,140,94,613,174,202,207,262,227,205,226,202,209
209,1066,BOKMAN Jakob,STUREBY,V2 H,210,SE,32:00:38,12:58:44,1911,2780,4379,6382,8051,8964,11887,12826,15041,15861,16750,19844,21129,22460,25291,26761,30368,34549,35484,38021,39754,41699,45129,46724,01:41:48,02:28:35,03:52:44,05:19:42,06:41:54,07:22:29,09:36:09,10:10:56,11:21:19,11:58:13,12:37:44,14:22:34,15:36:09,16:31:58,18:12:41,19:30:27,21:50:28,24:30:54,25:16:23,26:39:58,27:53:47,28:55:01,30:55:18,32:00:38,155,647,1804,134,102,1712,1742,141,172,123,393,121,208,124,209,221,261,152,206,232,226,196,226,210
210,1219,BOURGAIN Loic,TEAM DAVID,SE H,211,FR,32:02:55,13:01:01,1488,2189,3340,4891,6587,7436,10044,10904,12561,13512,14416,17847,19045,20185,22194,23960,26879,31427,32708,34596,37103,39551,43938,46861,01:34:45,02:18:44,03:35:25,04:54:51,06:17:30,06:57:01,09:05:26,09:38:54,10:39:59,11:19:04,11:58:50,13:49:17,15:01:25,15:54:03,17:21:04,18:43:46,20:52:19,23:38:52,24:30:07,25:42:53,27:09:36,28:19:13,30:35:27,32:02:55,1712,122,720,137,77,65,173,173,122,116,155,142,166,208,208,223,244,159,188,192,276,219,212,211
211,858,TSURUMI Hidenari,THUMBS UP,V1 H,212,JP,32:03:11,13:01:17,2272,3290,5002,6511,8329,9234,11964,12766,14557,15268,16012,17958,19243,20305,22649,24247,27593,31843,33325,35685,38148,40449,44689,46877,01:47:49,02:37:05,04:03:07,05:21:51,06:46:32,07:26:59,09:37:26,10:09:56,11:13:15,11:48:20,12:25:26,13:51:08,15:04:43,15:56:03,17:28:39,18:48:33,21:04:13,23:45:48,24:40:24,26:01:02,27:27:01,28:34:11,30:47:58,32:03:11,180,1709,71,170,114,1975,1979,158,221,612,379,120,178,223,175,810,200,187,227,219,195,206,227,212
212,624,TEUSCHER Christof,,V1 H,213,US,32:03:55,13:02:01,1351,2127,3166,4616,6131,7427,9685,10679,12458,13598,14707,17606,19019,20457,23230,25528,28546,32317,33742,35751,38402,40577,44316,46921,01:32:28,02:17:42,03:32:31,04:50:16,06:09:54,06:56:52,08:59:27,09:35:09,10:38:16,11:20:30,12:03:41,13:45:16,15:00:59,15:58:35,17:38:20,19:09:54,21:20:06,23:53:42,24:47:21,26:02:08,27:31:15,28:36:19,30:41:45,32:03:55,196,2449,2199,199,65,408,155,151,134,155,1710,178,156,262,244,212,153,228,228,215,215,205,216,213
213,572,SAUERZAPF Volker,LC RUNNING PUCHBERG,V1 H,214,AT,32:04:34,13:02:40,1637,2313,3561,5846,7222,7962,10953,11768,13713,14633,15495,19549,20819,23213,25264,27502,31046,35293,36083,38144,40454,42219,45491,46960,01:37:14,02:20:48,03:39:06,05:10:46,06:28:05,07:05:47,09:20:35,09:53:18,10:59:11,11:37:45,12:16:49,14:17:39,15:30:59,16:44:31,18:12:14,19:42:48,22:01:46,24:43:18,25:26:22,26:42:01,28:05:27,29:03:41,31:01:20,32:04:34,81,2199,160,710,1716,1716,158,179,211,168,1975,213,181,613,174,208,205,227,163,239,177,215,205,214
214,805,VAN BINSBERGEN Arjan,B-CAT HIGH ALTITUDE TRAIL RUNNING,V1 H,215,NL,32:04:39,13:02:45,1815,2812,4175,6338,8049,9146,11709,12851,14375,15546,16685,20080,21268,22467,25292,26888,29989,34058,35163,36985,39319,41425,44503,46965,01:40:12,02:29:07,03:49:20,05:18:58,06:41:52,07:25:31,09:33:11,10:11:21,11:10:13,11:52:58,12:36:39,14:26:30,15:38:28,16:32:05,18:12:42,19:32:34,21:44:09,24:22:43,25:11:02,26:22:42,27:46:32,28:50:27,30:44:52,32:04:39,86,720,114,2307,139,114,151,155,155,1710,202,1975,1978,156,221,276,197,234,157,226,227,224,228,215
215,697,YAMAMOTO Takefumi,,SE H,216,JP,32:05:07,13:03:13,2050,3094,5129,7299,9547,11500,13793,14455,15696,16152,16809,19372,20291,21245,23237,24625,28064,32435,33718,35761,37927,40452,44697,46993,01:44:07,02:33:49,04:05:14,05:34:59,07:06:50,08:04:45,10:07:55,10:38:05,11:32:14,12:03:04,12:38:43,14:14:42,15:22:11,16:11:43,17:38:27,18:54:51,21:12:04,23:55:40,24:46:57,26:02:18,27:23:20,28:34:14,30:48:06,32:05:07,110,328,102,221,134,102,141,129,135,496,413,202,148,221,212,197,208,242,242,236,228,198,219,216
216,748,SIMARD Yann,,SE H,217,FR,32:05:44,13:03:50,1598,2188,3204,4622,6767,7628,10314,11401,13129,14121,14820,18422,20061,21328,25099,26694,30200,35166,36273,38355,40472,42189,45489,47030,01:36:35,02:18:43,03:33:09,04:50:22,06:20:30,07:00:13,09:09:56,09:47:11,10:49:27,11:29:13,12:05:34,13:58:52,15:18:21,16:13:06,18:09:29,19:29:20,21:47:40,24:41:11,25:29:32,26:45:32,28:05:45,29:03:11,31:01:18,32:05:44,2449,126,104,2202,170,170,140,1979,115,312,94,223,202,128,200,186,213,197,175,234,219,228,222,217
217,1010,BARBER DOMENECH Enrique,TRAIL SERRA VERNISSA,V1 H,218,ES,32:07:53,13:05:59,3483,4896,6799,9006,11444,12705,16560,17454,19072,19770,20633,23175,24377,25912,27845,29293,32575,35678,36797,38373,40340,41919,45128,47159,02:08:00,03:03:51,04:33:04,06:03:26,07:38:27,08:24:50,10:54:02,11:28:04,12:28:30,13:03:22,13:42:27,15:18:05,16:30:17,17:29:30,18:55:15,20:12:39,22:27:15,24:49:43,25:38:16,26:45:50,28:03:33,28:58:41,30:55:17,32:07:53,211,613,188,86,686,1740,720,211,123,135,124,95,613,211,570,216,330,219,226,195,183,227,207,218
218,1009,KENNEDY Matthew,,V1 H,219,GB,32:09:31,13:07:37,2248,3516,5269,7039,8815,9837,12596,13499,15188,16098,16808,19917,21153,22472,24307,26265,29640,33485,34820,36982,39420,41177,44708,47257,01:47:25,02:40:51,04:07:34,05:30:39,06:54:38,07:37:02,09:47:58,10:22:09,11:23:46,12:02:10,12:38:42,14:23:47,15:36:33,16:32:10,17:56:17,19:22:11,21:38:20,24:13:10,25:05:19,26:22:39,27:48:13,28:46:19,30:48:17,32:09:31,398,595,1975,664,217,217,179,720,117,117,175,156,379,96,1740,222,810,1716,184,241,262,180,221,219
219,767,ŠTVERÁK Tomáš,MONTURA CZECH TEAM,ES H,220,CZ,32:09:54,13:08:00,1184,1726,2699,3836,4932,5581,7630,8212,9642,10279,10892,21064,23963,24613,26685,27857,31444,35668,37143,38983,40898,42489,45721,47280,01:29:41,02:11:01,03:24:44,04:37:16,05:49:55,06:26:06,08:25:12,08:54:02,09:51:20,10:25:11,11:00:06,14:42:54,16:23:23,17:07:51,18:35:55,19:48:43,22:08:24,24:49:33,25:44:02,26:56:00,28:12:51,29:08:11,31:05:10,32:09:54,1979,167,126,1975,2307,100,207,146,1710,211,178,135,223,1740,276,1740,136,1711,229,183,196,208,223,220
220,576,COLOMBO Matteo,VALETUDO SKYRUNNING ITALIA RACER / TECNICA TEAM ITALIA,SE H,221,IT,32:10:50,13:08:56,1232,1730,3024,5225,6579,7177,9802,10614,12499,13169,13702,17952,19129,20142,22645,24098,27639,32537,33221,35506,37764,40156,45086,47336,01:30:29,02:11:05,03:30:09,05:00:25,06:17:22,06:52:42,09:01:24,09:34:04,10:38:57,11:13:21,11:46:56,13:51:02,15:02:49,15:53:20,17:28:35,18:46:04,21:04:59,23:57:22,24:38:40,25:58:03,27:20:37,28:29:18,30:54:35,32:10:50,194,160,76,408,365,720,1975,115,612,202,211,496,570,167,312,495,196,261,244,191,224,190,203,221
221,871,BOAGLIO Lelio,VALETUDO SKYRUNNING ITALIA,V2 H,222,IT,32:10:51,13:08:57,1725,2629,4435,6575,8134,9099,11940,12991,14693,15498,16070,19157,20404,21328,23475,24631,27646,32828,33780,35469,37765,40155,44814,47337,01:38:42,02:26:04,03:53:40,05:22:55,06:43:17,07:24:44,09:37:02,10:13:41,11:15:31,11:52:10,12:26:24,14:11:07,15:24:04,16:13:06,17:42:25,18:54:57,21:05:06,24:02:13,24:47:59,25:57:26,27:20:38,28:29:17,30:50:03,32:10:51,68,194,613,113,720,1979,135,229,116,213,496,140,315,197,186,154,236,239,219,224,190,234,218,222
222,157,CHIALVO Martina,,SE F,223,IT,32:10:54,13:09:00,1692,2638,4102,5618,7258,8181,10864,11677,13385,14121,14752,17676,18912,19918,22314,24132,27640,31968,33156,35593,37786,40151,45101,47340,01:38:09,02:26:13,03:48:07,05:06:58,06:28:41,07:09:26,09:19:06,09:51:47,10:53:43,11:29:13,12:04:26,13:46:26,14:59:12,15:49:36,17:23:04,18:46:38,21:05:00,23:47:53,24:37:35,25:59:30,27:20:59,28:29:13,30:54:50,32:10:54,486,1818,473,372,1984,173,115,134,1975,204,106,141,94,570,229,254,207,232,197,177,180,210,210,223
223,621,GARCIA GUTIERREZ Miguel Angel,AIIIIIIIADELANTE TEAM,V2 H,224,ES,32:11:39,13:09:45,1783,2933,4449,6587,8463,9751,12611,13986,16003,16994,17995,21584,22969,24397,26568,28241,31411,34592,35921,37414,39607,41437,44588,47385,01:39:40,02:31:08,03:53:54,05:23:07,06:48:46,07:35:36,09:48:13,10:30:16,11:37:21,12:17:06,12:58:29,14:51:34,16:06:49,17:04:15,18:33:58,19:55:07,22:07:51,24:31:37,25:23:40,26:29:51,27:51:20,28:50:39,30:46:17,32:11:39,134,1593,1973,415,2202,113,217,208,1711,94,135,181,213,162,213,330,570,225,1716,261,239,203,234,224
224,1234,DUNIAGUE Julien,,SE H,225,FR,32:12:01,13:10:07,2019,3054,4662,6135,7405,8362,10940,11811,13243,14125,15017,19981,20922,22187,24935,26575,28995,33645,35218,38856,40680,42558,45222,47407,01:43:36,02:33:09,03:57:27,05:15:35,06:31:08,07:12:27,09:20:22,09:54:01,10:51:21,11:29:17,12:08:51,14:24:51,15:32:42,16:27:25,18:06:45,19:27:21,21:27:35,24:15:50,25:11:57,26:53:53,28:09:13,29:09:20,30:56:51,32:12:01,1709,68,1717,75,113,68,229,312,204,1810,312,229,1743,200,216,153,150,241,185,229,229,233,200,225
225,909,THIEBAUT Romain,POMPIER DE MEAUX,SE H,226,FR,32:14:40,13:12:46,3120,4541,6629,8471,10332,11284,13917,14782,16878,17520,18198,20815,21776,22681,25038,26267,29293,33685,34750,36993,39067,40827,44681,47566,02:01:57,02:57:56,04:30:14,05:54:31,07:19:55,08:01:09,10:09:59,10:43:32,11:51:56,12:25:52,13:01:52,14:38:45,15:46:56,16:35:39,18:08:28,19:22:13,21:32:33,24:16:30,25:04:09,26:22:50,27:42:20,28:40:29,30:47:50,32:14:40,647,330,452,141,132,686,134,135,94,178,194,211,211,181,242,189,1711,206,232,196,210,218,225,226
226,966,TAUBER Egon,,V2 H,227,IT,32:17:24,13:15:30,2415,3790,5607,7205,8935,9986,13001,13928,15649,16438,17185,21172,21917,23248,25259,26612,29895,33337,34584,36665,39371,41550,44696,47730,01:50:12,02:45:25,04:13:12,05:33:25,06:56:38,07:39:31,09:54:43,10:29:18,11:31:27,12:07:50,12:44:59,14:44:42,15:49:17,16:45:06,18:12:09,19:27:58,21:42:35,24:10:42,25:01:23,26:17:22,27:47:24,28:52:32,30:48:05,32:17:24,338,114,80,140,173,132,312,207,129,124,204,197,1809,212,1711,1711,152,226,241,208,208,199,208,227
227,2902,KRAMER Lord Jens,,SE H,228,IT,32:17:25,13:15:31,1604,2426,4197,6088,7879,9023,12527,13549,15645,16578,17505,21173,21919,23269,25261,26614,29894,33335,34585,36662,39374,41547,44707,47731,01:36:41,02:22:41,03:49:42,05:14:48,06:39:02,07:23:28,09:46:49,10:22:59,11:31:23,12:10:10,12:50:19,14:44:43,15:49:19,16:45:27,18:12:11,19:28:00,21:42:34,24:10:40,25:01:24,26:17:19,27:47:27,28:52:29,30:48:16,32:17:25,57,102,543,2199,100,710,208,172,178,209,160,174,221,1810,330,202,327,163,239,203,236,236,217,228
228,464,CATHERINE Gil,,V1 H,229,FR,32:20:27,13:18:33,1169,1579,2961,4564,6576,7422,10324,11044,13158,14067,14829,17829,19205,20483,23105,25356,29063,33748,34788,37684,39742,42121,46028,47913,01:29:26,02:08:34,03:29:06,04:49:24,06:17:19,06:56:47,09:10:06,09:41:14,10:49:56,11:28:19,12:05:43,13:48:59,15:04:05,15:59:01,17:36:15,19:07:02,21:28:43,24:17:33,25:04:47,26:34:21,27:53:35,29:02:03,31:10:17,32:20:27,1973,134,214,132,311,134,146,123,1810,1711,117,124,197,174,189,244,170,229,192,190,232,241,214,229
229,783,BARRAS Vincent,fartleck.com,V1 H,230,CH,32:20:33,13:18:39,2447,3592,5212,8040,9963,10902,13261,14035,15355,16326,16993,20284,21062,22246,25479,27521,30330,35521,36778,39257,41235,43012,45868,47919,01:50:44,02:42:07,04:06:37,05:47:20,07:13:46,07:54:47,09:59:03,10:31:05,11:26:33,12:05:58,12:41:47,14:29:54,15:35:02,16:28:24,18:15:49,19:43:07,21:49:50,24:47:06,25:37:57,27:00:34,28:18:28,29:16:54,31:07:37,32:20:33,77,104,257,202,122,288,1711,1710,209,175,262,613,167,213,154,242,495,157,261,244,233,229,236,230
230,798,CAVERT DE LA TOUR Gilles,,V2 H,231,FR,32:25:48,13:23:54,2051,2934,4414,6635,8610,9829,13053,14492,16304,16859,17299,20337,21509,22549,24982,26267,29875,34538,35637,38241,40278,42854,46835,48234,01:44:08,02:31:09,03:53:19,05:23:55,06:51:13,07:36:54,09:55:35,10:38:42,11:42:22,12:14:51,12:46:53,14:30:47,15:42:29,16:33:27,18:07:32,19:22:13,21:42:15,24:30:43,25:18:56,26:43:38,28:02:31,29:14:16,31:23:44,32:25:48,286,80,440,167,710,115,172,1975,720,105,1810,166,128,229,222,1717,225,188,190,233,241,217,233,231
231,691,ETCHEVERRY Fernando,,V2 H,232,CL,32:26:02,13:24:08,1782,2617,4229,7417,9615,10625,13349,14406,16469,16910,17349,20020,21081,22224,24250,25393,28062,33577,34847,36872,39928,43242,46845,48248,01:39:39,02:25:52,03:50:14,05:36:57,07:07:58,07:50:10,10:00:31,10:37:16,11:45:07,12:15:42,12:47:43,14:25:30,15:35:21,16:28:02,17:55:20,19:07:39,21:12:02,24:14:42,25:05:46,26:20:49,27:56:41,29:20:44,31:23:54,32:26:02,119,1979,103,302,1975,509,124,612,175,160,145,315,174,209,1810,570,206,185,195,210,234,214,220,232
232,710,WIECKOWSKI Mariusz,WWW.WOJTEKNADOLSKI.PL,V1 H,233,PL,32:26:24,13:24:30,3111,4312,6377,8196,10479,11668,15619,16408,17834,18402,18832,21149,22319,23943,26177,27309,30868,34580,36418,37957,39981,41784,45612,48270,02:01:48,02:54:07,04:26:02,05:49:56,07:22:22,08:07:33,10:38:21,11:10:38,12:07:52,12:40:34,13:12:26,14:44:19,15:55:59,16:56:41,18:27:27,19:39:35,21:58:48,24:31:25,25:31:57,26:38:54,27:57:34,28:56:26,31:03:21,32:26:24,379,131,149,268,288,2202,178,1711,1816,194,213,1618,209,160,240,229,185,192,234,495,495,200,230,233
233,898,MIYAGI Stefan,EXITO GIPFELSTURMER,V1 H,234,DE,32:27:53,13:25:59,2210,3439,5355,7625,9908,11287,14226,14923,16658,17498,18254,20523,21596,23151,25181,26767,29955,33386,34959,37214,40085,41688,45146,48359,01:46:47,02:39:34,04:09:00,05:40:25,07:12:51,08:01:12,10:15:08,10:45:53,11:48:16,12:25:30,13:02:48,14:33:53,15:43:56,16:43:29,18:10:51,19:30:33,21:43:35,24:11:31,25:07:38,26:26:31,27:59:18,28:54:50,30:55:35,32:27:53,160,1712,415,473,115,179,123,242,194,106,242,221,229,1975,254,232,229,184,215,242,199,220,229,234
234,644,WOODLAND Emily,,SE F,235,GB,32:28:37,13:26:43,2330,3684,5243,7462,9270,10389,13756,14834,16668,17683,18497,22637,23985,25250,27695,29112,32501,36637,37709,39890,42183,43989,46934,48403,01:48:47,02:43:39,04:07:08,05:37:42,07:02:13,07:46:14,10:07:18,10:44:24,11:48:26,12:28:35,13:06:51,15:09:07,16:23:45,17:18:28,18:52:45,20:09:38,22:26:01,25:05:42,25:53:28,27:11:07,28:34:16,29:33:11,31:25:23,32:28:37,613,1999,122,1716,2368,151,1710,178,217,1975,112,212,1977,175,153,136,187,215,183,214,231,243,239,235
235,790,RETEA Claudiu,TRUPA LUI FANE,SE H,236,RO,32:30:44,13:28:50,2318,3437,5151,6850,8744,9693,12331,13538,15412,16232,17056,19963,20995,21909,24248,25766,28695,32896,34268,37146,39792,41926,45581,48530,01:48:35,02:39:32,04:05:36,05:27:30,06:53:27,07:34:38,09:43:33,10:22:48,11:27:30,12:04:24,12:42:50,14:24:33,15:33:55,16:22:47,17:55:18,19:13:52,21:22:35,24:03:21,24:56:07,26:25:23,27:54:25,28:58:48,31:02:50,32:30:44,199,214,1807,1711,268,69,408,124,202,413,120,1810,242,242,136,1810,226,183,1711,266,218,225,243,236
236,1006,DONISCHAL Philippe,CCA ROUFFACH,V1 H,237,FR,32:31:54,13:30:00,2413,3486,5846,8515,10806,11981,15019,16412,18877,20294,21547,23839,26138,27392,29142,30749,33927,37421,39311,41323,43084,44333,47036,48600,01:50:10,02:40:21,04:17:11,05:55:15,07:27:49,08:12:46,10:28:21,11:10:42,12:25:15,13:12:06,13:57:41,15:29:09,16:59:38,17:54:10,19:16:52,20:36:55,22:49:47,25:18:46,26:20:10,27:35:00,28:49:17,29:38:55,31:27:05,32:31:54,473,415,486,139,302,262,242,1810,124,720,209,94,1810,1977,315,213,413,195,225,180,200,239,245,237
237,889,GOGUET Jeremy,,SE H,238,FR,32:34:39,13:32:45,1843,2816,4497,6881,8938,9948,13498,14615,16447,17131,17959,21589,22323,23348,25249,26380,29683,35657,36579,39275,41315,43642,47084,48765,01:40:40,02:29:11,03:54:42,05:28:01,06:56:41,07:38:53,10:03:00,10:40:45,11:44:45,12:19:23,12:57:53,14:51:39,15:56:03,16:46:46,18:11:59,19:24:06,21:39:03,24:49:22,25:34:38,27:00:52,28:19:48,29:27:24,31:27:53,32:34:39,330,2196,1979,171,509,214,1810,202,160,129,223,244,212,315,379,312,246,175,495,231,203,242,242,238
238,1495,DA SILVA SANTA MARTA Emmanuel,,SE H,239,FR,32:34:43,13:32:49,2989,4392,5904,7972,9778,10857,13558,14319,15536,16388,17120,21146,21910,22889,24876,26562,29614,33553,34876,36992,39729,42568,46398,48769,01:59:46,02:55:27,04:18:09,05:46:12,07:10:41,07:54:02,10:04:00,10:35:49,11:29:34,12:07:00,12:43:54,14:44:16,15:49:10,16:39:07,18:05:46,19:27:08,21:37:54,24:14:18,25:06:15,26:22:49,27:53:22,29:09:30,31:16:27,32:34:43,2369,133,379,102,372,181,2307,408,229,242,101,160,1618,254,207,236,159,327,254,245,242,231,240,239
239,873,NOGUCHI Shota,TAISANBOKU CLUB,SE H,240,JP,32:36:33,13:34:39,983,1206,1825,2865,4360,4967,7313,8578,11020,11895,12705,15998,18638,21295,23553,26591,31024,34673,36463,38960,41286,43538,46608,48879,01:26:20,02:02:21,03:10:10,04:21:05,05:40:23,06:15:52,08:19:55,09:00:08,10:14:18,10:52:07,11:30:19,13:18:28,14:54:38,16:12:33,17:43:43,19:27:37,22:01:24,24:32:58,25:32:42,26:55:37,28:19:19,29:25:40,31:19:57,32:36:33,2199,1975,207,104,473,135,262,217,106,282,105,242,1976,1809,202,185,241,495,1710,243,214,244,241,240
240,405,ATZENI Laurie,TEAM ENDURANCE SHOP13,SE F,241,FR,32:37:17,13:35:23,2008,3043,4704,6804,8744,9763,13073,14118,15915,16770,17564,20364,21769,22867,24826,26387,29568,33664,34870,37335,39984,42109,46625,48923,01:43:25,02:32:58,03:58:09,05:26:44,06:53:27,07:35:48,09:55:55,10:32:28,11:35:53,12:13:22,12:51:18,14:31:14,15:46:49,16:38:45,18:04:56,19:24:13,21:37:08,24:16:09,25:06:09,26:28:32,27:57:37,29:01:51,31:20:14,32:37:17,1593,398,1712,114,1711,146,612,116,242,262,720,209,160,1976,2535,205,1740,190,210,217,217,245,244,241
241,678,MOREL Johann,,SE H,242,FR,32:38:26,13:36:32,2159,2914,3908,5054,6585,7433,10557,11344,13207,13951,14722,18132,19238,20604,23268,25096,28025,33398,34691,38143,40442,42709,46585,48992,01:45:56,02:30:49,03:44:53,04:57:34,06:17:28,06:56:58,09:13:59,09:46:14,10:50:45,11:26:23,12:03:56,13:54:02,15:04:38,16:01:02,17:38:58,19:02:42,21:11:25,24:11:43,25:03:10,26:42:00,28:05:15,29:11:51,31:19:34,32:38:26,301,473,199,173,151,2199,1618,262,262,229,1711,254,175,1711,245,207,188,196,231,218,243,230,231,242
242,1169,COCHETEL Raphael,JAMBES DE BACCHUS,V1 H,243,FR,32:42:34,13:40:40,1833,2760,4694,6802,8736,9833,12594,13924,15654,16705,17723,20391,21950,23281,25310,27584,31067,34694,36298,38295,40649,42498,46406,49240,01:40:30,02:28:15,03:57:59,05:26:42,06:53:19,07:36:58,09:47:56,10:29:14,11:31:32,12:12:17,12:53:57,14:31:41,15:49:50,16:45:39,18:13:00,19:44:10,22:02:07,24:33:19,25:29:57,26:44:32,28:08:42,29:08:20,31:16:35,32:42:34,358,180,710,122,179,124,116,160,225,120,282,1980,254,244,236,2535,239,254,196,246,261,262,232,243
