pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,delev_pos,stger_pos,conta_pos,balme_pos
318,2378,BERNARD Yvan,Sobhi Sport Aventure,V1 H,319,FR,17:04:30,06:31:54,1299,1797,3344,5926,07:20:30,10:27:26,11:15:37,13:12:19,15:47:53,16:59:29,17:04:30,374,95,293,248
319,3352,CAZALI Emmanuel,LE KANDAHAR,V2 H,320,FR,17:05:06,06:32:30,2202,3249,4917,7028,07:42:51,10:15:31,11:06:45,13:11:18,15:38:27,17:00:29,17:05:06,592,398,647,490
320,634,AMBROGGI Andre,STADE LAURENTIN ATHLETISME,V2 H,321,FR,17:06:11,06:33:35,2077,2958,4750,7859,07:50:35,10:25:24,11:09:58,13:16:04,15:42:59,17:00:46,17:06:11,513,201,392,189
321,2250,WIENER david,TRI-AVENTURE,V1 H,322,FR,17:06:28,06:33:52,2718,3423,5116,6697,07:32:31,10:11:56,10:57:07,13:02:18,15:35:24,17:01:17,17:06:28,645,120,393,286
322,3102,SMYTH Matt,,V1 H,323,FR,17:06:34,06:33:58,2648,,5471,7335,07:56:10,10:48:48,11:28:52,13:23:25,15:54:39,17:02:45,17:06:34,461,-1,198,399
323,4215,DA SILVA PEREIRA Luis Miguel,CDCR CTT / RUN.PT,SE H,324,PT,17:07:01,06:34:25,668,1046,2251,8698,07:50:39,10:19:02,11:08:14,12:55:13,15:27:51,17:02:00,17:07:01,98,431,2325,510
324,3998,STENEMO Rasmus,TEAM SETTLERS,SE H,325,SE,17:07:13,06:34:37,2407,8332,5261,7380,07:43:12,10:20:09,11:06:17,12:59:02,15:37:48,17:02:19,17:07:13,2327,278,636,512
325,3777,DECHET Patrick,,V1 H,326,FR,17:07:44,06:35:08,2520,,5647,7793,07:55:31,10:34:35,11:23:41,13:17:39,15:41:36,17:02:34,17:07:44,2347,-1,349,511
326,427,DUFOREST Eric,ATHLETIC BELAIR CLUB,V1 H,327,FR,17:08:06,06:35:30,2025,3216,5583,7978,07:50:48,10:24:02,11:15:36,13:16:41,15:43:46,17:03:06,17:08:06,385,746,115,222
327,2031,DUCHIER Claude,,V2 H,328,FR,17:09:25,06:36:49,2524,3993,5861,7906,07:54:10,10:27:52,11:14:53,13:07:49,15:43:39,17:04:07,17:09:25,54,379,521,217
328,2798,MARIN Jerome,Team raidlight sport 2000 Lons,V1 H,329,FR,17:09:39,06:37:03,2442,3277,5227,7637,07:53:16,10:32:15,11:26:21,13:23:29,15:47:39,17:04:37,17:09:39,2151,380,561,224
329,2793,ELSON James,100 MARATHON CLUB,SE H,330,GB,17:09:44,06:37:08,1610,2380,4110,5906,07:22:15,09:57:12,10:44:12,12:46:37,15:36:28,17:04:54,17:09:44,724,481,87,431
330,4115,PAPILLON Fabrice,,SE H,331,FR,17:09:45,06:37:09,2559,8243,5172,6618,07:17:20,09:37:28,10:23:03,12:39:51,15:17:20,17:03:22,17:09:45,2334,187,203,237
331,3042,LE PIPE Frederic,,V1 H,332,FR,17:10:00,06:37:24,1822,2615,4246,6382,07:29:01,10:12:28,11:02:20,13:02:49,15:45:15,17:05:11,17:10:00,202,182,152,341
332,3616,MERLETTI Armando,ATLETICA ZERBION,V1 H,333,IT,17:10:21,06:37:45,1212,1823,3041,4949,06:54:12,09:17:25,09:58:03,11:57:13,15:04:12,17:02:14,17:10:21,386,1989,201,344
333,2588,TAKAHASHI Kenji,,V1 H,334,JP,17:10:33,06:37:57,2344,3176,4761,7722,07:48:41,10:32:44,11:22:34,13:21:04,15:49:19,17:05:33,17:10:33,456,275,2154,296
334,3796,PEREZ PALENCIA Santiago,GANERANTZ,V1 H,335,ES,17:10:42,06:38:06,2065,3199,5171,7274,07:54:06,10:36:30,11:23:31,13:21:58,15:48:02,17:06:25,17:10:42,2335,829,332,318
335,3893,DELAVY Dominique Richard,,V1 H,336,CH,17:11:39,06:39:03,2088,3129,4633,7316,07:56:46,10:32:03,11:17:32,13:22:16,15:48:09,17:07:46,17:11:39,2134,102,453,394
336,116,GRIMPE LUHMANN Niels,Trails Angelz,V1 H,337,DE,17:11:48,06:39:12,2512,,5827,7911,07:51:00,10:25:42,11:17:34,13:11:23,15:39:59,17:06:11,17:11:48,283,-1,882,311
337,3342,IBARRA BERROCAL Antonio,CEX CARTAGENA,SE H,338,ES,17:11:53,06:39:17,2606,,5942,7879,07:55:27,10:38:45,11:31:26,13:25:38,15:55:24,17:08:00,17:11:53,709,-1,540,312
338,2781,MARTIN DUPRAY Vincent,,SE H,339,FR,17:12:00,06:39:24,2569,8421,5350,7707,08:03:41,11:08:04,12:10:51,13:57:51,16:05:44,17:08:23,17:12:00,519,568,387,393
339,4134,BARNECHE Olivier,,SE H,340,FR,17:12:54,06:40:18,2051,2804,4330,7055,07:39:24,10:45:01,11:37:05,13:47:14,16:03:47,17:08:27,17:12:54,555,186,509,392
340,2063,ROYO Eric,,V1 H,341,FR,17:13:09,06:40:33,2168,3071,4965,6805,07:26:13,10:03:49,10:55:24,13:01:22,15:41:43,17:08:33,17:13:09,2445,374,372,349
341,2152,MEOLI Andrea,A.S.D. Evolution Sport Team,SE H,342,IT,17:13:12,06:40:36,2380,3429,5743,7804,07:56:19,10:42:21,11:35:57,13:25:41,15:55:28,17:08:43,17:13:12,279,203,515,463
342,4244,DAPORTA Harald,ASV LUESEN,V1 H,343,IT,17:14:18,06:41:42,2938,4195,6274,8314,08:05:43,10:48:44,11:37:28,13:30:01,15:51:23,17:09:27,17:14:18,200,471,399,451
343,4285,POIRIER Bruno,,V1 H,344,FR,17:16:10,06:43:34,1409,2124,3945,6809,07:42:00,10:28:24,11:14:48,13:15:00,15:54:00,17:11:26,17:16:10,2158,426,235,590
344,3292,BROWN Jean,CLAYTON LE MOORS HARRIERS,V1 F,345,GB,17:16:33,06:43:57,2526,,5705,7726,08:03:48,10:48:01,11:39:50,13:40:33,16:03:50,17:12:01,17:16:33,840,-1,151,365
345,3673,BUDAY Peter,SOMALIV,SE H,346,HU,17:16:47,06:44:11,2074,2784,4363,6304,07:40:25,10:18:11,10:59:53,13:05:42,15:50:19,17:11:55,17:16:47,209,424,666,366
346,3627,LUTZ Christian,LAUFSPORT SAUKEL,SE H,347,DE,17:16:54,06:44:18,2903,4648,7236,9348,08:16:48,10:48:13,11:39:53,13:32:18,15:58:23,17:11:39,17:16:54,170,232,248,353
347,3736,IVANOVSKI Zhikica,AK ASTRAJON,SE H,348,MK,17:17:31,06:44:55,2953,4719,7003,9420,08:23:47,11:00:57,11:51:55,13:46:04,16:03:10,17:13:02,17:17:31,910,252,511,430
348,4211,AUBERIX Lionel,,SE H,349,FR,17:17:39,06:45:03,1865,2569,4221,6848,07:40:07,10:25:04,11:18:14,13:18:39,15:51:40,17:12:40,17:17:39,835,125,459,2206
349,1771,BOOTY Graham,BENFLEET RUNNING CLUB,V1 H,350,GB,17:17:50,06:45:14,2556,3874,5683,7922,07:57:49,10:37:39,11:32:14,13:32:25,15:56:54,17:13:03,17:17:50,2458,159,306,422
350,3567,PIARD Guillaume,,SE H,351,FR,17:18:02,06:45:26,2406,,5564,7824,07:53:45,10:33:44,11:21:33,13:17:41,15:46:07,17:12:39,17:18:02,415,-1,619,367
351,2051,ARGÜELLES VILLANUEVA Raul,AC RUNNING,SE H,352,ES,17:18:54,06:46:18,2311,3295,5154,7456,07:54:16,10:39:41,11:31:52,13:27:05,15:50:08,17:13:47,17:18:54,181,200,340,125
352,4226,BISCARRAT Frederic,TEAM DES 3 GRIZZLYS,V1 H,353,FR,17:19:20,06:46:44,1567,2325,4750,6871,07:38:46,10:32:56,11:18:26,13:29:28,16:00:34,17:15:01,17:19:20,616,290,238,235
353,2173,SALA Mario,,V1 H,354,IT,17:19:25,06:46:49,2380,3429,5466,7831,07:57:03,10:42:15,11:38:01,13:26:32,15:57:38,17:15:25,17:19:25,276,216,259,252
354,4188,GELVE Frederic,ASC BALAN,V1 H,355,FR,17:19:41,06:47:05,,2667,4381,6724,07:37:26,10:26:23,11:15:31,13:25:02,16:03:36,17:15:36,17:19:41,-1,486,165,2150
355,2267,ZIEGELMEIER Karl,SV MARIENSTEIN (EICHSTATT),V2 H,356,DE,17:21:05,06:48:29,2352,3340,5220,8125,08:03:32,10:50:52,11:39:07,13:35:49,16:03:56,17:16:53,17:21:05,490,597,136,457
356,1822,MATTHAIOU Amalia,NUTRIXXION HELLAS,V1 F,357,GR,17:21:24,06:48:48,1770,2880,4564,6712,07:43:28,10:29:05,11:22:23,13:20:29,15:54:13,17:16:53,17:21:24,918,210,172,2193
357,2737,CHASAPIDIS Stavros,,SE H,358,GR,17:21:27,06:48:51,1944,2838,4727,7123,07:54:30,10:30:54,11:15:23,13:19:42,16:00:01,17:16:53,17:21:27,448,197,194,368
358,2691,RICHARD Renaud,LEMANSHOW,V1 H,359,CH,17:21:32,06:48:56,2437,3324,5578,9273,08:14:52,10:59:58,11:45:23,13:51:17,16:04:41,17:17:38,17:21:32,507,544,316,226
359,3192,MUDARRA SANCHEZ Antonio Luis,HOCKEY ALCALA,V1 H,360,ES,17:21:45,06:49:09,1574,2331,4405,7761,08:07:31,10:45:27,11:33:03,13:29:43,16:03:06,17:17:57,17:21:45,568,2284,346,294
360,4085,GARCIA MOLINA Cesar,TIERRA TRAGAME,V1 H,361,ES,17:22:00,06:49:24,1932,2847,4517,8013,08:05:33,10:52:51,11:42:26,13:33:16,16:04:23,17:18:08,17:22:00,502,784,163,305
361,3425,MARCHETTI christophe,BANDOL EVENEMENT ORG,V1 H,362,FR,17:22:10,06:49:34,2622,,5748,8460,08:08:07,10:45:48,11:30:24,13:39:20,16:03:44,17:17:39,17:22:10,515,-1,377,205
362,675,LOCATELLI Michele Oriele,RUNNERS BERGAMO,V1 H,363,IT,17:22:27,06:49:51,2626,,6112,8436,08:07:41,10:47:57,11:38:33,13:44:56,16:07:43,17:18:23,17:22:27,432,-1,381,2192
363,2551,SCHMITT Arnaud,LILLY,SE H,364,FR,17:23:36,06:51:00,2844,4557,6749,8809,08:11:16,10:42:36,11:32:37,13:29:18,16:01:55,17:18:52,17:23:36,535,340,444,239
364,2703,FEJEAN Stephane,SANEF,SE H,364,FR,17:23:36,06:51:00,1933,3024,5020,6867,07:44:40,10:20:25,11:13:55,13:28:25,16:05:13,17:19:01,17:23:36,2332,137,422,452
365,2627,REBOUSSIN Emmanuel,VERBERIE ENDURANCE ROUTE TRAIL,SE H,366,FR,17:23:38,06:51:02,1933,3024,5022,6869,07:45:16,10:20:21,11:12:16,13:28:20,16:05:09,17:19:01,17:23:38,186,644,249,320
366,4241,HENIN Hervé,LES RAIDS DINGUES,SE H,366,FR,17:23:38,06:51:02,2411,3359,5155,6896,07:43:53,10:20:28,11:13:11,13:28:28,16:05:17,17:19:22,17:23:38,465,1125,355,317
367,3464,JARRY Jerome,,SE H,368,FR,17:23:56,06:51:20,1947,2866,4622,6943,07:37:31,10:20:25,11:13:04,13:13:20,15:57:27,17:19:44,17:23:56,783,2178,251,454
368,2902,MORENO PEREZ David,VERTICRUNNERS,V1 H,369,ES,17:25:12,06:52:36,2204,3200,5297,7385,07:56:50,10:56:17,11:45:34,13:44:54,16:03:53,17:21:16,17:25:12,199,364,285,372
369,1726,TERES COSTA Francisco,VERTICRUNNERS,V1 H,370,ES,17:25:13,06:52:37,2202,3200,5297,7365,07:56:44,10:56:13,11:44:37,13:44:36,16:03:51,17:21:15,17:25:13,164,2064,594,2195
370,3602,AUDRAN Frederic,,SE H,371,FR,17:25:20,06:52:44,3346,4940,7195,8953,08:07:57,10:42:34,11:25:00,13:25:38,15:55:04,17:20:18,17:25:20,355,580,452,340
371,3931,DESDEVISES Eric,ATHLE PAYS DE FOUGERES,V1 H,372,FR,17:25:39,06:53:03,1583,2323,4285,7050,07:48:07,10:28:27,11:16:55,13:18:57,16:04:00,17:20:51,17:25:39,2326,2008,2362,993
372,2947,MEBARKI Mohamed,DECINES MEYZIEU ATHLETISME,SE H,373,FR,17:25:45,06:53:09,2016,2997,5602,7856,08:02:13,10:44:49,11:38:58,13:42:15,16:11:48,17:22:16,17:25:45,405,2188,301,247
373,3109,PASERO Michel,AVOC,V2 H,374,FR,17:25:50,06:53:14,2126,3119,5359,8212,08:02:11,10:58:06,11:46:01,13:39:53,16:08:26,17:21:39,17:25:50,193,808,360,550
374,2934,PAPI Luca,,SE H,375,FR,17:25:51,06:53:15,1555,2086,3871,7528,07:49:45,10:36:51,11:17:46,13:13:29,15:46:02,17:21:01,17:25:51,156,282,2327,295
375,2489,SIMON Christophe,3D TRAIL / ENDURANCE SHOP GRENOBLE,SE H,376,FR,17:25:52,06:53:16,1618,2598,4439,7183,07:45:12,10:27:38,11:14:19,13:13:57,15:51:19,17:21:00,17:25:52,201,326,173,700
376,3976,MEZIANE Hakim,DOMONT ATHLETISME,V2 H,377,FR,17:26:21,06:53:45,1937,2882,4367,6314,07:32:29,10:14:19,11:07:00,13:28:58,16:05:06,17:22:14,17:26:21,2215,703,565,282
377,3831,URRUTIKOETXEA BILBAO Unai,GOIZALE MENDI TALDEA,SE H,378,ES,17:27:06,06:54:30,2133,3024,5189,9295,08:20:42,11:12:47,12:16:03,13:53:33,16:13:11,17:22:43,17:27:06,967,606,295,406
378,158,SACCARDO Carlo,TNF,V2 H,379,IT,17:27:20,06:54:44,2252,3129,5070,7733,08:08:22,10:56:54,11:42:49,13:37:44,16:06:40,17:22:45,17:27:20,2157,369,376,425
379,3154,MATTEL Jean-Luc,,V1 H,380,FR,17:27:58,06:55:22,1514,2200,4108,7337,07:46:36,10:47:16,11:35:31,13:40:16,16:04:06,17:23:05,17:27:58,1365,298,302,594
380,1742,HERRAULT Yves,,V3 H,381,FR,17:27:59,06:55:23,1802,2624,4367,7507,07:49:05,10:30:44,11:18:19,13:17:28,15:56:58,17:23:28,17:27:59,442,164,174,384
381,3989,NISHI Satoshi,,SE H,382,JP,17:28:02,06:55:26,3073,4351,6301,8416,08:07:06,10:39:34,11:24:33,13:32:47,15:51:27,17:23:29,17:28:02,1001,960,311,358
382,3700,ORESKOVIC Marko,UPRI GELENDER,SE H,383,HR,17:28:03,06:55:27,2428,,5472,7775,07:55:39,10:29:52,11:16:59,13:22:20,15:54:15,17:23:23,17:28:03,126,-1,312,881
383,4290,TAUZIET Bruno,,V1 H,384,FR,17:28:08,06:55:32,1800,2836,4768,7116,07:50:43,10:31:28,11:22:15,13:24:19,15:57:04,17:23:29,17:28:08,382,418,624,2198
384,1754,VALETTE Laurent,,V1 H,385,FR,17:29:04,06:56:28,1451,2145,3584,5553,07:18:53,10:23:17,11:21:53,13:32:42,16:02:32,17:24:09,17:29:04,379,310,268,232
385,367,ARNAL Gilles,,V1 H,386,FR,17:29:13,06:56:37,2134,2945,5536,8220,08:05:08,10:51:18,11:45:27,13:38:55,16:02:37,17:24:33,17:29:13,668,292,622,773
386,3434,GIMENEZ HERNANDEZ Ricard,STADION TRAIL,V1 H,387,ES,17:30:09,06:57:33,1630,2488,4261,7292,08:01:21,10:58:27,11:44:16,13:26:21,15:58:09,17:25:45,17:30:09,620,513,2333,272
387,3516,ESCALANTE Victor,,SE H,388,ES,17:30:10,06:57:34,1648,2375,4114,6168,07:31:11,10:09:46,11:10:12,13:13:28,15:58:14,17:25:48,17:30:10,2153,345,557,515
388,3871,EGEA LOSADA Eduardo,ORINOCO LA CORDADA ALCANIZ,SE H,389,ES,17:30:42,06:58:06,1827,2750,4713,7764,08:05:56,10:55:18,11:45:16,13:43:50,16:07:34,17:26:18,17:30:42,450,288,785,285
389,2582,ROTGE Gérard,LA FOULEE SISTERONAISE,V2 H,390,FR,17:30:50,06:58:14,1252,1852,3189,4839,06:56:56,09:45:42,10:29:08,12:28:49,15:36:39,17:25:49,17:30:50,2372,124,179,554
390,4278,VERSCHUEREN Eric,,V1 H,391,BE,17:30:56,06:58:20,1563,2347,3896,6688,07:41:36,10:15:28,10:59:51,13:16:59,15:54:11,17:25:43,17:30:56,252,194,255,376
391,2547,HERBRON Franck,,V1 H,392,FR,17:31:33,06:58:57,1551,2440,4192,6844,07:42:37,10:36:47,11:25:08,13:31:32,16:03:52,17:27:07,17:31:33,125,308,361,253
392,3752,GAUMONT Yann,,SE H,393,FR,17:31:36,06:59:00,1552,2440,4192,6840,07:42:39,10:36:36,11:22:41,13:31:44,16:03:34,17:27:07,17:31:36,197,309,207,441
393,2769,XING Ruling,TNF CHINA,V1 F,394,CN,17:33:08,07:00:32,1840,3099,4936,6818,07:48:19,10:37:55,11:35:05,13:39:36,16:09:23,17:28:49,17:33:08,102,207,126,2274
394,3280,ROVERY Herve,,V1 H,395,FR,17:33:12,07:00:36,2814,,5701,8165,07:56:27,10:44:51,11:36:55,13:34:14,16:02:26,17:28:31,17:33:12,331,-1,407,246
395,3519,PITAVAL Jean-Paul,CAPGRANDAIR,V2 H,396,FR,17:33:13,07:00:37,2079,3295,5501,7742,07:58:33,10:38:57,11:31:30,13:38:05,16:03:54,17:28:51,17:33:13,2154,283,458,576
396,4163,SANCHEZ Andre,,V1 H,397,FR,17:33:17,07:00:41,2814,,5757,8220,07:56:30,10:44:01,11:33:12,13:35:42,16:04:14,17:28:30,17:33:17,657,-1,726,335
397,4049,BROYER Laurent,,V1 H,398,FR,17:33:19,07:00:43,2812,,5701,8218,07:55:56,10:44:54,11:33:00,13:34:37,16:04:16,17:28:31,17:33:19,1258,-1,264,271
398,2080,HEINE Denis,,V1 H,399,BE,17:33:24,07:00:48,1433,2326,4303,6774,07:36:09,10:20:06,11:10:03,13:30:55,16:17:33,17:28:58,17:33:24,387,415,913,596
399,2412,BARILLOT Jean,ATLETIQUE CLUB CLERMONTAIS,V1 H,400,FR,17:34:23,07:01:47,1517,2346,4017,6522,07:41:20,10:21:53,11:09:55,13:19:35,16:00:15,17:29:55,17:34:23,137,248,510,453
400,3399,COUTURIER Jean-Paul,CLUB D'ATHLETISME DU PAYS SAUMUROIS (CAPS),V1 H,401,FR,17:36:04,07:03:28,2116,3416,5538,8152,08:11:21,10:54:12,11:48:28,13:55:19,16:16:46,17:31:49,17:36:04,284,202,512,387
401,3026,PARATTE Gerard,,V1 H,402,CH,17:36:46,07:04:10,2564,4095,6257,8839,08:16:23,10:56:29,11:55:10,13:46:11,16:12:18,17:32:31,17:36:46,574,156,357,552
402,2911,ALONSO MAESTRE Ruben Reinaldo,C.D.MONTANA TELENO,SE H,403,ES,17:36:58,07:04:22,2247,3099,5050,7496,07:50:46,10:55:45,11:43:31,13:32:59,16:06:17,17:32:32,17:36:58,312,254,73,474
403,3462,YUSTE BARRANQUERO Angel,AIIIIIIADELANTETEAM,V2 H,404,ES,17:37:01,07:04:25,2640,,5813,8468,08:01:46,10:44:56,11:34:22,13:27:43,16:03:19,17:32:14,17:37:01,2343,-1,2197,297
404,3520,JOHANSSON Jörgen,KRISTINEHAMN MULTISPORT,V1 H,405,SE,17:37:22,07:04:46,2922,4331,6785,8924,08:10:22,10:54:36,11:47:14,13:50:04,16:18:12,17:33:19,17:37:22,512,198,517,227
405,2237,MOLLARET Bruno,SALOMON,V2 H,406,FR,17:37:27,07:04:51,1281,2046,3814,7103,07:38:07,10:11:05,11:08:32,13:32:46,16:11:18,17:33:00,17:37:27,882,118,225,336
406,108,CASCARINO Paul,,V1 H,407,FR,17:37:49,07:05:13,1785,2861,4529,6496,07:43:13,10:24:10,11:16:34,13:21:09,16:13:15,17:34:12,17:37:49,1079,463,190,667
407,2469,DUMAS Timothée,,SE H,408,FR,17:37:52,07:05:16,3005,4672,6674,8510,08:13:50,10:52:33,11:42:51,13:36:15,16:13:06,17:34:11,17:37:52,544,475,286,172
408,3227,PINO Fabian Eduardo,LOS MOROS,SE H,409,AR,17:37:55,07:05:19,2886,3936,5840,8040,07:59:06,10:39:21,11:25:28,13:30:07,16:09:34,17:33:14,17:37:55,928,653,243,323
409,3695,PLANTIER Luc,,SE H,410,FR,17:38:04,07:05:28,2580,,5840,8399,08:10:34,10:53:24,11:48:09,13:42:44,16:17:55,17:33:21,17:38:04,392,-1,500,380
410,4214,MARINI Marco,AVIS ASCOLIMARATHON,V1 H,411,IT,17:38:23,07:05:47,2697,3857,5644,7983,08:01:04,10:51:08,11:41:41,13:40:35,16:04:59,17:33:09,17:38:23,310,1673,696,432
411,2761,MALLET Jeremie,,SE H,412,FR,17:38:26,07:05:50,2082,2970,5615,9745,08:29:41,11:13:01,12:00:10,13:55:38,16:26:14,17:34:06,17:38:26,311,483,499,2149
412,3795,CLEMENTI Luciano,AVIS ASCOLI MARATHON,V1 H,412,IT,17:38:26,07:05:50,2799,3861,5869,8200,08:02:38,10:44:31,11:29:58,13:26:54,16:04:57,17:33:10,17:38:26,258,592,284,370
413,2529,RALPHS David,NEWBURGH NOMADS,V2 H,414,GB,17:38:42,07:06:06,3104,4905,7831,9879,08:37:10,11:14:40,12:00:15,14:01:40,16:18:58,17:34:01,17:38:42,257,87,368,259
414,3732,CARTRON Jacques,,V1 H,415,FR,17:38:50,07:06:14,2514,,5948,8465,08:10:39,10:54:53,11:38:24,13:40:07,16:21:58,17:34:22,17:38:50,300,-1,336,325
415,3626,QUELOZ Stéphane,GSFM,SE H,416,CH,17:39:21,07:06:45,1886,2904,5400,7915,08:05:38,11:03:59,11:54:50,13:41:24,16:00:31,17:34:56,17:39:21,749,237,2155,369
416,2605,MANIGOLD Jerôme,TEAM GRAND BALLON,SE H,417,FR,17:39:40,07:07:04,1746,2411,3911,6402,07:37:33,10:50:21,11:29:54,13:36:55,16:06:11,17:34:45,17:39:40,348,888,434,179
417,97,KONSTANTINOU Panagiotis,,V1 H,418,GR,17:39:42,07:07:06,1200,1666,2911,5189,07:15:03,09:40:12,10:24:06,12:32:26,15:43:32,17:31:58,17:39:42,124,1982,227,650
418,3884,URIBESALGO Xabier,POL POL M.E,SE H,419,ES,17:40:00,07:07:24,2629,,5772,8959,08:14:58,10:57:31,11:51:15,13:47:36,16:13:05,17:35:22,17:40:00,1817,-1,239,2199
419,2094,VAN CASTER Eric,,V1 H,420,BE,17:40:03,07:07:27,2333,3426,5401,7903,07:59:08,10:44:01,11:35:20,13:39:01,16:12:43,17:35:30,17:40:03,292,462,451,538
420,3454,LECOURT thierry,JOGGING CLUB EPERNAY,V1 H,421,FR,17:40:17,07:07:41,2774,4240,6473,9002,08:24:18,11:00:05,11:48:37,13:47:14,16:23:41,17:35:37,17:40:17,267,247,2344,2197
421,2403,BOUTHEMY Guy,STADE LAURENTIN ATHLETISME,V2 H,422,FR,17:40:18,07:07:42,1468,2221,4371,6892,07:37:07,10:25:35,11:14:38,13:28:09,16:07:14,17:35:21,17:40:18,2127,376,305,541
422,4057,BASTIDE Michel,CPLP LA PRIMAUBE,V1 H,423,FR,17:40:36,07:08:00,2014,2995,5131,7865,07:59:21,10:31:23,11:22:41,13:32:53,16:14:09,17:36:21,17:40:36,1653,527,241,245
423,2840,DEPRE Laurent,,V1 H,424,FR,17:40:37,07:08:01,2398,,6052,8783,08:14:11,10:51:39,11:35:05,13:36:21,16:09:04,17:35:55,17:40:37,2333,-1,711,298
424,2316,FOUROT Julien,,SE H,425,FR,17:40:44,07:08:08,2098,3088,4931,7107,07:55:05,10:34:24,11:27:15,13:25:52,16:04:02,17:35:45,17:40:44,250,302,290,492
425,3786,BUKA Frank,LAC VELTINS,V1 H,426,DE,17:40:46,07:08:10,2023,3101,5056,8031,07:57:44,10:52:48,11:46:09,13:39:23,16:19:53,17:36:21,17:40:46,879,312,454,213
426,1759,AUBERY Pierre,TEAM ALTECSPORT,SE H,427,FR,17:41:12,07:08:36,1467,2070,3347,10493,08:41:03,11:32:32,12:27:31,14:19:11,16:34:29,17:36:29,17:41:12,2376,416,597,758
427,4008,BAHA Farid,ASPHALTE 94,V2 H,428,FR,17:41:40,07:09:04,2700,4127,6274,8572,08:16:39,10:54:02,11:47:57,13:52:49,16:24:02,17:36:43,17:41:40,414,266,656,352
428,3561,PICOT Antoine,ACVA,V1 H,429,FR,17:41:44,07:09:08,2572,,6224,8601,08:06:23,10:54:39,11:53:03,13:49:22,16:20:09,17:37:52,17:41:44,664,-1,389,670
429,2451,FERIOLO Patrick,U.A.LOURDES,V1 H,430,FR,17:42:01,07:09:25,1976,2965,4814,6880,07:35:53,10:20:59,11:12:53,13:29:46,16:04:08,17:36:28,17:42:01,1066,2189,659,221
430,2660,CONARDI Davide,NUOVA ATLETICA 3 COMUNI,SE H,431,IT,17:43:00,07:10:24,2037,2965,4780,6799,07:38:12,10:42:52,11:28:42,13:32:02,16:18:24,17:38:44,17:43:00,557,337,2348,559
431,3815,NOVALES GALINDEZ Fernando,ALPINO UBIETAMENDI,SE H,432,ES,17:43:35,07:10:59,1966,2995,5045,7341,07:55:12,10:43:48,11:35:37,13:50:19,16:04:05,17:38:57,17:43:35,556,565,358,260
432,2613,DELETOMBE PHILIPPE,CHAMBERY TRIATHLON,V2 H,433,FR,17:44:30,07:11:54,2341,4244,6993,9410,08:18:35,11:01:50,11:55:34,13:57:27,16:25:45,17:40:11,17:44:30,602,2009,308,268
433,1784,COLLINSON Mark,TRAIL RUNNING ASSOCIATION,SE H,434,GB,17:44:38,07:12:02,1755,2853,4654,7784,08:06:20,10:46:34,11:52:50,13:52:38,16:27:06,17:40:19,17:44:38,87,258,1819,493
434,2969,RODA BENCELLS Oriol,CENTRE EXCURSIONISTE PUIG CASTELLAR,SE H,435,ES,17:44:39,07:12:03,2821,4387,6748,9349,08:22:52,11:08:59,12:06:33,13:56:34,16:28:07,17:40:26,17:44:39,837,787,232,310
435,4101,FERRER PEREZ Francesc,A.E.MATXACUCA,SE H,436,ES,17:44:40,07:12:04,2418,,6053,8226,08:08:10,10:53:29,11:43:36,13:44:08,16:18:07,17:40:34,17:44:40,608,-1,281,471
436,3885,COSTA VILAR Jordi,A. E. MATXACUCA,V1 H,437,ES,17:44:45,07:12:09,2308,,5761,7749,08:14:19,10:53:31,11:39:19,13:32:03,16:09:27,17:36:07,17:44:45,254,-1,270,808
437,3598,SANTI Gallifa Gil,CLUB EXCURSIONISTA TEIA,V2 H,438,ES,17:45:17,07:12:41,2433,,5731,8819,08:16:11,11:00:47,11:57:34,13:55:38,16:21:14,17:41:25,17:45:17,237,-1,353,526
438,2852,VARONA Grégoire,ACP PAMIERS,SE H,439,FR,17:45:25,07:12:49,1957,2850,4894,8379,08:08:44,10:57:57,11:49:15,13:43:03,16:13:21,17:40:39,17:45:25,449,506,321,558
439,3098,DA SILVA Joaquim,MACADAM 07,SE H,439,FR,17:45:25,07:12:49,2639,,5652,8094,08:02:04,10:55:51,11:42:23,13:52:14,16:19:21,17:40:17,17:45:25,1760,-1,254,403
440,2596,PERINO Jean Louis,STAUBLI SPORTS,V3 H,441,FR,17:45:28,07:12:52,1502,2685,4830,7215,08:09:17,10:41:27,11:35:07,13:36:08,16:14:06,17:40:49,17:45:28,263,332,334,381
441,2950,COME Thierry,ACP,V1 H,442,FR,17:45:29,07:12:53,1956,2775,4898,8407,08:09:15,10:58:53,11:50:15,13:43:12,16:18:40,17:40:39,17:45:29,247,485,650,270
442,1713,GUNIA Tomasz,,SE H,443,PL,17:45:39,07:13:03,2376,3391,5788,8299,08:11:43,10:58:30,11:53:20,13:53:30,16:20:55,17:40:43,17:45:39,289,238,773,375
443,130,BAUDET Francis,CMBM,V2 H,444,FR,17:45:58,07:13:22,1796,2635,4371,7745,08:05:06,10:47:17,11:38:10,13:37:21,16:09:20,17:40:46,17:45:58,604,570,135,521
444,403,PLANTIE Philippe,CMBM,V1 H,444,FR,17:45:58,07:13:22,2004,3056,4965,7747,07:57:32,10:48:08,11:37:59,13:37:38,16:09:17,17:40:48,17:45:58,215,2285,384,500
