pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
195,218,OKUBO Takashi,WASEDA　CLUB,SE H,196,JP,36:05:54,15:29:11,2790,3953,5554,6803,8499,9527,12872,14199,16084,16958,17904,20772,22506,23832,25974,28411,32961,40904,44369,47022,48602,51790,55751,1348,265,83,1112,127,141,1825,1816,114,115,411,57,1781,94,116,79,186,155,227,152,315,164,196
196,1559,YAMADA Takashi,NPO TORTOISE,SE H,196,JP,36:05:54,15:29:11,1738,2529,3603,4895,6320,6869,8861,9242,10691,11512,12080,14151,15627,17266,19917,24656,34449,39174,41824,45204,47908,51787,55751,205,211,1376,266,60,129,408,2055,1812,1894,182,1354,78,187,1112,90,108,190,136,189,314,186,197
197,3357,SEKI Junichi,THE SOUTH FACE,SE H,196,JP,36:05:54,15:29:11,2102,3338,4809,6266,8019,8675,10797,11351,12791,13472,14334,17187,18649,20016,21272,23952,28815,38586,42863,44911,47911,51794,55751,210,1178,341,1200,36,617,1210,1312,1311,1320,407,1321,1348,198,162,172,153,199,371,236,168,189,198
198,2151,COSTA Jean-Pierre,I FILANCI,V2 H,199,FR,36:08:03,15:31:20,2279,3043,4975,7749,9671,10181,12875,13319,15121,16039,16673,20756,23054,24606,26742,28614,32958,39948,44737,50211,52224,53911,55880,207,1858,224,87,316,74,1823,60,1307,1207,114,122,60,1299,102,138,170,138,144,150,185,190,199
199,3043,CASSAN Benoit,,V1 H,200,FR,36:08:52,15:32:09,1854,2454,4158,7335,8886,9190,12264,12671,14380,14838,15507,23084,24732,25883,27280,29217,35469,44294,48468,51247,52368,53838,55929,209,2212,396,132,1315,96,1790,129,64,128,1822,98,1213,88,1319,123,119,1188,143,166,189,243,200
200,3111,EDELIN Bruno,,V1 H,201,FR,36:11:51,15:35:08,3351,5312,7418,9453,11609,12051,14615,15160,16093,17045,17937,22404,23812,24873,27141,29199,34199,44040,48156,50576,52427,55036,56108,2209,1199,1207,1817,142,126,48,408,113,1827,1584,1315,122,1312,87,224,344,147,173,169,255,180,201
201,2948,VICENTE Muñoz Romero,,SE H,202,ES,36:13:58,15:37:15,1961,3134,5574,7584,9411,10227,12997,13890,15337,16483,17557,21521,24664,25675,27815,31182,37299,43559,47749,51039,53206,54240,56235,53,1184,112,60,553,265,60,74,411,1316,105,1316,187,79,225,242,122,228,190,238,257,177,202
202,3330,LOEWENGUTH Geraldine,,V1 F,203,FR,36:16:00,15:39:17,2742,4372,6816,8977,11059,12003,14337,14891,16109,17262,18218,21436,22966,24294,25520,28067,34103,42207,46182,49985,51777,53339,56357,858,364,1638,127,266,1208,1179,1175,1816,75,42,78,198,183,124,217,107,172,175,239,188,178,203
203,2374,DUCOURTIEUX Jean Luc,,V2 H,204,FR,36:16:04,15:39:21,2371,3660,5574,7944,9619,10463,13179,13972,15644,16696,17918,22440,24585,26589,29183,32425,36597,42915,46785,50414,52557,54402,56361,364,83,41,553,1314,374,106,106,1199,86,1214,1359,1299,185,139,116,135,239,204,190,179,191,204
204,3166,BARNETT Daniel,,SE H,205,GB,36:16:48,15:40:05,3165,4492,6450,8806,10597,11573,14298,14829,16082,17120,17919,21426,23244,24578,26582,29160,35089,41927,45791,49079,50537,52257,56405,1183,131,34,67,408,1317,1212,128,1310,113,1315,372,183,1348,173,1348,230,240,238,204,227,214,205
205,1662,PEREZ VALERO Alberto,VERTICRUNNERS,SE H,206,ES,36:17:55,15:41:12,1499,2235,3948,5716,7054,7614,10802,11561,12950,13481,14400,18362,19839,20653,22926,25484,30404,37283,41500,44954,48100,50873,56472,95,207,2212,142,1196,1602,74,1208,1814,1823,1826,1317,1582,60,1326,131,111,196,239,188,176,203,210
206,2441,CASAS ALVAREZ Judit,DIEDRE,SE F,206,ES,36:17:55,15:41:12,2409,3416,5089,7143,8766,9289,11599,12032,12955,13477,14412,18300,19833,20806,22917,25506,30406,37289,41593,44947,48110,50879,56472,83,34,71,1592,1589,1318,1209,1202,85,101,406,1211,372,110,1299,257,1180,134,179,168,177,193,209
207,2471,SOLER Gerard,AE DIEDRE,SE H,206,ES,36:17:55,15:41:12,1502,2231,3948,5672,7135,7784,10878,11411,12953,13492,14409,18279,19845,20821,22937,25508,30412,37083,41592,44921,48115,50897,56472,2211,44,30,1593,1590,1791,105,114,106,106,112,187,179,1359,218,209,242,165,202,185,191,192,211
208,2779,PLANELLA Mateu,ASS.ESP.DIEDRE,SE H,206,ES,36:17:55,15:41:12,1652,2057,3108,4172,5719,6241,8858,9058,10537,10868,11201,14463,16214,17844,19608,21752,25036,32750,37362,44933,48170,50892,56472,407,205,1791,103,1205,407,94,73,1172,1825,61,307,1359,1308,207,205,151,148,160,148,192,182,207
209,2798,JAILE CASADEMONT Joel,,SE H,206,ES,36:17:55,15:41:12,1506,2262,3840,5645,7135,7785,10800,11423,12961,13489,14413,18322,19836,20808,22929,25468,30409,37285,41596,44950,48105,50881,56472,1817,1318,1199,1791,63,127,1319,113,86,412,1297,1345,1308,139,211,210,1216,191,246,179,163,216,206
210,2886,SALICRU MUNTANER Josep Maria,FONDISTES BLANES,SE H,206,ES,36:17:55,15:41:12,1502,2262,3948,5824,7058,7621,10880,11400,12959,13515,14417,18297,19848,20846,22923,25503,30407,37109,41504,44926,48099,50876,56472,211,95,1201,1317,1209,29,128,1819,75,44,1307,179,185,124,206,206,180,144,188,213,190,219,208
211,2097,JOBERT Jérémy,,SE H,212,FR,36:18:13,15:41:30,1529,2164,3229,4876,6689,7825,11894,13970,15755,16704,17590,21178,23787,27218,28670,31789,38699,44163,49107,52076,53535,54620,56490,218,2211,59,1213,128,1361,618,617,1353,43,1358,407,139,957,210,207,189,176,155,177,236,200,212
212,3063,LASCOLS  Bruno,,V2 H,213,FR,36:19:40,15:42:57,2885,4674,7200,9901,12214,13101,16106,17263,19139,20181,21342,24762,26933,28356,31281,34647,39863,46342,49619,52199,53483,54756,56577,2337,859,407,97,212,1593,129,1311,1585,1319,127,1296,258,162,208,125,172,174,241,176,213,181,213
213,2723,GRANDJEAN Denis,MED,V2 H,214,CH,36:19:46,15:43:03,2930,4259,6224,7948,9658,10347,13274,14191,15973,17115,18729,23345,25221,26783,28576,31821,36894,43837,47306,49563,51737,53334,56583,55,1220,114,408,1788,1592,1359,86,1584,62,140,75,1312,1583,126,103,1215,137,150,191,202,199,214
214,505,AZEGGAGH Rachid,,V1 H,215,FR,36:19:48,15:43:05,2420,3439,5343,8170,10251,10891,14086,14689,16147,17167,17903,21643,23808,25283,27264,30549,35086,42946,47591,51027,52749,54361,56585,33,1579,1627,397,1305,105,1592,64,1813,1215,1823,100,88,102,258,88,255,1180,152,202,181,188,215
215,2224,BOITTE Eric,,V1 H,216,FR,36:19:53,15:43:10,2506,3811,5725,8849,10821,11572,14293,15155,16171,17804,18979,22650,24605,26045,28563,31862,36631,42917,48806,50985,52460,53766,56590,131,396,196,225,71,1210,1591,75,60,85,1319,1789,92,218,91,81,485,145,168,180,198,228,216
216,2452,GASPERI Regis,,V1 H,217,FR,36:20:37,15:43:54,1687,2547,4374,6880,8949,9361,11950,12484,13773,14602,15163,18087,20877,22119,23750,26549,32746,42955,47923,51097,53167,54484,56634,573,45,74,1308,1358,131,1318,1586,43,1824,59,198,162,206,80,94,174,242,145,198,180,256,217
217,3554,BARBIER Franck,SEZANNE TRIATHLON,V1 H,218,FR,36:21:40,15:44:57,2173,3330,5045,6809,8383,8824,11112,11672,13439,13999,14585,17480,19330,20628,22900,25346,30191,38214,42775,45852,48749,51548,56697,576,1637,1355,1361,75,552,73,1585,44,1359,305,1579,1320,87,1348,193,258,247,203,237,238,202,218
218,2953,SOULOUMIAC Arnaud,VANVES RUN CLUB 92,V1 H,219,FR,36:22:17,15:45:34,1537,2290,3985,5793,7462,7664,10972,11644,13227,13906,14799,18579,21209,24859,26983,29255,36619,44957,48549,51677,53058,53806,56734,1173,407,37,128,29,304,113,1815,1207,1308,304,134,124,1301,132,222,130,205,148,192,239,258,219
219,3327,GARCÍA RODRÍGUEZ Francisco,Izadi Zaleak,V1 H,220,ES,36:22:18,15:45:35,2825,4062,6076,8666,10466,10892,14296,14639,16179,17336,18720,24162,26357,27095,29177,31625,38697,45472,49110,51321,52715,54363,56735,950,643,66,1159,1186,305,1206,94,305,305,1824,1581,408,258,194,1217,157,307,237,203,199,239,220
220,2971,ALEXANDROWICZ Laurent,,V1 H,221,FR,36:22:30,15:45:47,3765,5771,8319,10968,12989,13639,16501,16956,18767,19459,20497,24095,27605,28764,31462,34739,39669,45852,49113,51759,53537,55147,56747,45,951,359,1824,1599,1823,64,117,304,306,84,1178,307,1180,1362,1111,158,181,185,163,200,240,221
221,161,ELLIS Simon,TATTENHALL RUNNERS,V1 H,222,GB,36:23:47,15:47:04,2419,3578,5353,7632,9020,9484,11810,12330,13775,14507,15399,20260,22775,25220,28174,31314,37752,45511,49347,52688,54576,56236,56824,1206,210,1859,69,2062,1212,114,1601,1350,1362,60,124,1584,207,104,142,159,203,262,248,215,215,222
222,1902,FESTORAZZI Fabio,POL.ISPORTIVA PAGNONA,V1 H,223,IT,36:24:02,15:47:19,2248,3062,5290,7818,9534,9476,12139,12464,14160,14694,15308,18956,20814,22129,24331,25966,30138,38590,44420,47457,49657,51765,56839,2063,209,1177,36,106,1319,117,1342,1299,187,1592,1305,1180,210,1224,135,165,236,263,200,203,220,223
223,357,TAKAMATSU Naoto,,SE H,224,JP,36:25:12,15:48:29,2030,2934,4462,6696,8233,8632,10874,11337,13000,13902,14841,19504,21469,23334,25884,28562,34055,42323,47520,50654,53045,54931,56909,1820,2063,1308,1597,1217,1209,75,266,186,60,1593,1356,1318,412,143,1361,167,164,192,181,370,204,224
224,270,MARCLAY Mickael,,SE H,225,FR,36:25:16,15:48:33,1256,1829,3450,5376,7263,7939,11243,11688,12587,13138,13669,18207,19524,20836,22611,25080,29000,33996,39521,43700,46930,50087,56913,741,359,1212,75,1207,62,306,1354,62,1593,1318,1582,1583,173,82,216,216,224,169,243,219,231,225
225,2465,BOUTET Alain,POITIERS EC,V1 H,226,FR,36:26:18,15:49:35,2349,3625,6020,9118,10931,11817,14896,15523,16318,17808,18785,24311,26080,27454,29709,32727,38456,44794,49331,52285,53864,54977,56975,89,298,194,63,132,205,305,305,101,1594,117,185,87,104,1218,1325,134,149,166,230,237,217,226
226,2454,CHAFFARD Didier,LES TRAILERS DU MOLE,V1 H,227,FR,36:27:55,15:51:12,1998,2660,4044,8148,9439,9793,12984,13339,15752,16419,18123,23137,24899,27774,29566,32158,39301,45026,48434,51875,53686,55637,57072,1198,461,2151,306,1206,210,86,306,94,94,97,218,1324,208,1301,1315,227,305,213,223,235,212,227
227,2915,BUENO LORENZO Manuel Ignacio,,V1 H,228,ES,36:28:50,15:52:07,1980,2922,4503,6819,8375,9340,12682,14204,16186,17784,18239,21374,22189,23199,24971,28645,32776,40548,44945,48480,51489,54085,57127,1219,218,86,305,206,1308,1607,187,1817,1298,495,88,79,116,217,1317,132,306,176,234,214,213,228
228,2370,CAILLE Nicolas,,V1 H,229,FR,36:34:13,15:57:30,2684,3692,5847,7395,9242,9890,12486,13389,15128,16269,17488,21487,24305,26839,29161,31638,36786,44941,48825,51786,53763,55525,57450,34,1614,495,1206,211,70,1822,122,1583,1846,224,258,218,83,89,165,238,180,177,235,262,235,229
229,3434,CHARPENTIER Rodolphe,TEAM SWISS TRAIL,SE H,230,FR,36:35:33,15:58:50,925,1251,2246,3398,4361,4749,6516,6791,7770,8133,8604,11074,12822,14495,17165,22684,35594,44020,48906,53919,55186,56530,57530,304,41,76,1203,305,81,122,92,1600,496,1588,406,110,225,1355,159,239,263,248,252,263,224,230
230,2237,AOYAMA Tatsuro,,SE H,231,JP,36:35:46,15:59:03,1804,2430,3797,6793,8718,9253,12920,13611,15125,15446,16094,19234,21273,22381,25320,26907,31715,43018,47548,50646,53171,54411,57543,305,1295,461,360,306,218,194,194,92,61,93,139,134,211,307,120,198,238,326,215,223,226,231
231,2524,FILHOL Laurent,,SE H,232,FR,36:36:23,15:59:40,2490,3778,6174,8913,10718,11424,14400,15038,16303,18161,19567,23808,26234,28354,30248,33047,38414,48991,51755,53347,54657,56220,57580,1637,1200,141,1598,1594,104,375,1581,1835,118,99,1580,1316,132,117,124,195,264,316,268,218,201,232
232,1808,SANAGUSTIN AGUSTIN Francisco Javier,PENA GUARA,V2 H,233,ES,36:39:49,16:03:06,3284,5145,7702,11079,13039,13403,17039,17399,19485,19945,21550,25133,26508,29018,30925,33264,39813,47341,51452,53989,55170,56551,57786,1354,1827,2215,64,1819,1206,1361,1584,265,1180,1179,1222,1224,126,237,1215,162,244,223,214,187,221,233
233,1735,BADIA IZQUIERDO Enrique,PENA GUARA,SE H,234,ES,36:42:47,16:06:04,3284,5145,7702,11077,13036,13584,17037,18505,20493,21473,23192,25934,27913,29430,31731,34829,39529,45174,49179,52404,55082,56266,57964,36,86,315,78,140,73,187,1301,1289,1589,186,87,225,134,306,186,243,204,230,201,248,238,234
234,1581,VUILLEMIN Frederic,,V1 H,235,FR,36:45:22,16:08:39,1853,2571,4306,5937,7626,7955,10402,11175,12758,13751,14623,18312,20816,22290,25218,28264,35199,43313,47797,50837,53581,54760,58119,298,1201,230,1211,210,1359,92,85,1580,98,87,171,957,307,1318,98,306,216,214,216,216,236,235
235,119,DI MEO Gianluca,IZ SKYRACING,SE H,236,IT,36:45:54,16:09:11,2749,3713,5684,7363,8997,9205,12120,12674,14452,14981,15680,18856,20248,21265,24673,27492,33575,42261,47734,50860,52746,55377,58151,1200,2150,1361,269,208,128,132,62,1290,1592,86,194,126,1318,158,1298,133,189,268,263,230,253,236
236,2361,BARANOW Tomasz,,SE H,237,PL,36:46:19,16:09:36,2165,3259,4814,6357,7884,8668,11363,11803,13133,13818,14489,19333,20460,21548,23934,26841,33359,39611,44756,48776,51559,55572,58176,1211,89,96,2063,87,85,85,1210,87,1299,121,83,194,194,159,158,139,151,235,262,201,249,237
237,296,LEGGETT Mark,,V1 H,238,GB,36:47:29,16:10:46,2372,3285,4908,6876,8427,8797,11504,11766,13130,13818,14502,19055,20653,22896,26683,29006,34980,42568,46983,50230,52726,55338,58246,86,71,268,171,64,139,1590,1291,494,87,1347,1309,104,1584,95,1180,236,161,163,199,252,229,238
238,2479,ABE Hiroshi,TEAM USUKAWA,SE H,239,JP,36:48:08,16:11:25,2462,3707,5641,7550,9160,10114,12647,13238,14723,15321,16409,20575,22597,24102,26193,27943,32919,40897,45862,48986,52314,54344,58285,1227,1228,1598,29,171,72,1596,1582,118,1348,79,955,102,1320,1357,344,149,146,201,371,241,237,239
239,2478,SADAHIRO Kazunori,TEAM USUKAWA,SE H,240,JP,36:48:09,16:11:26,2478,3707,5644,7550,9158,10113,12645,13242,14727,15319,16410,20577,22599,24105,26196,27943,32920,40901,45864,48989,52315,54346,58286,1081,573,1358,106,425,63,1308,44,122,225,1591,162,132,496,345,151,1181,215,234,219,212,227,240
240,3040,EVAIN Gerard,ATHLE DU PAYS DE REDON,V1 H,241,FR,36:48:57,16:12:14,3316,4849,6849,8916,11062,11499,14478,15311,16388,17941,19579,23313,25052,26556,29355,32842,38416,45359,49666,52885,55361,56463,58334,41,30,1307,1602,129,1220,1220,101,1348,122,82,1787,116,91,1324,236,235,193,216,266,211,242,241
241,121,NOVELLO Roberto,UNIONE SPORTIVA SAN MICHELE,SE H,242,IT,36:49:03,16:12:20,2411,3346,5312,7124,8602,8804,11280,11741,13391,14034,14928,20040,21676,23939,25956,28035,33922,41863,46378,52088,53364,55733,58340,2313,576,2064,210,74,207,171,132,61,266,1356,1589,171,306,152,1360,1182,217,191,218,220,244,242
242,3620,ROSAZ Marc,RESPECTONS LA TERRE,SE H,243,FR,36:50:11,16:13:28,1218,1594,2345,3249,4205,4747,6442,6996,8150,9079,10209,13098,15334,17479,20593,25152,31770,39309,43305,47147,50469,52829,58408,1838,1221,148,1823,1203,209,140,87,98,1828,131,110,117,1362,160,230,147,153,180,220,234,247,243
243,2975,LEROUX Stéphane,UNION MONTELIMAR SPORTS A S A D,V1 H,244,FR,36:50:24,16:13:41,1895,2914,4637,6206,7992,9009,11790,12622,13700,14771,16104,20264,22204,23839,26225,28357,33206,42913,48157,50641,54267,55831,58421,1339,66,209,1190,1595,86,235,1290,80,100,1825,79,173,236,166,106,173,1181,252,228,226,250,244
244,1924,MEYER Jean-Francois,RUNNING CLUB ORBEY,V1 H,245,FR,36:51:18,16:14:35,2067,2936,4599,5972,7467,8207,10979,11417,12723,13713,14456,20437,22365,23499,26053,28936,34755,43768,51648,53298,54869,56523,58475,1294,305,304,208,1316,1214,87,80,1341,88,257,132,1362,305,1361,174,154,169,200,326,228,246,245
245,255,BARTHELEMY Gilbert,,V2 H,246,FR,36:51:36,16:14:53,2290,3378,5076,7597,9394,9970,12370,13033,14851,15635,16630,21663,24242,27604,29842,34009,41046,47948,50196,52520,54056,56113,58493,208,304,305,1137,73,211,1356,1837,1339,1324,1298,102,496,1316,121,1347,168,231,243,316,225,269,246
246,2453,GREGAARD Frederik,WWW.BOOSTADVENTURE.DK,SE H,247,DK,36:52:27,16:15:44,2458,3378,4764,6561,8149,8821,11120,11756,13352,14018,15123,19029,21010,22495,26257,29006,33927,41868,46311,52086,53968,56105,58544,396,315,102,194,225,1598,1588,258,132,258,1361,117,207,1324,154,153,146,249,306,226,268,232,247
247,3384,CHARRON Quentin,EC SARTROUVILLE,SE H,248,FR,36:54:12,16:17:29,2347,3364,5454,7330,9048,9491,12057,12651,14076,14825,15693,18830,22550,24128,26483,31934,37744,46766,51142,53119,55523,56965,58649,1220,1586,40,206,105,170,1587,1340,1315,117,184,306,210,158,1181,180,148,327,226,211,246,222,248
248,308,SOLOVIEV Serguei,,V1 H,249,UA,36:56:07,16:19:24,3315,5037,7365,10169,12336,13025,16308,16959,18440,19160,19748,23017,24728,25722,27886,30776,35085,43098,47423,50490,53120,55406,58764,1789,194,1327,462,2148,2065,1298,1590,117,80,148,305,206,143,957,111,1218,317,199,246,371,234,249
249,2034,DUCERF Franck,,V1 H,250,FR,37:00:43,16:24:00,3058,4887,7280,9500,11136,11845,14063,14913,16088,17365,18727,22373,24413,26012,27935,31447,36969,46323,49956,52132,54445,56109,59040,1534,114,1111,1151,462,288,1214,235,170,1826,77,126,208,159,955,157,1183,156,181,241,245,241,250
250,1800,JOUINOT Frédéric,,SE H,251,FR,37:03:21,16:26:38,3256,5646,9301,11632,13759,14478,17761,19089,22069,23254,25079,30088,32391,34826,36954,42505,45896,51105,53206,55714,56785,57544,59198,268,268,65,1832,269,1150,100,1216,100,78,197,104,211,1224,149,189,190,235,218,249,243,245,251
251,367,PETITJEAN Damien,UA SOCIETE GENERALE,SE H,252,FR,37:03:27,16:26:44,1911,2702,4625,8762,11323,12384,16791,18503,20907,21576,22927,25828,29706,31707,34005,37891,43499,48368,52784,55257,56233,57526,59204,76,2214,1615,129,194,359,78,78,224,132,306,1591,1585,171,175,1354,241,202,299,187,249,230,252
252,336,DUJARDIN Willy,CCAS SIDEL,SE H,253,FR,37:03:31,16:26:48,2058,2997,4737,6790,8635,9285,12074,12668,14289,15110,16064,20892,23568,24932,27805,31061,35924,43572,47973,50948,53258,55396,59208,194,230,539,1583,1211,424,149,61,88,307,1223,217,306,76,223,1216,246,253,215,212,266,233,253
253,1839,ESPITALIER Laurent,MARSEILLE TRAIL CLUB,V1 H,254,FR,37:03:33,16:26:50,2289,3316,5494,7609,9637,10771,13923,14871,16189,17857,18937,23617,26353,28550,30663,34118,39692,47864,52043,54251,55495,57308,59210,30,96,2213,71,397,224,258,171,257,149,116,1590,305,237,412,1323,223,245,228,225,221,263,254
254,2748,ETHEVE Jean Marie,,V1 H,255,FR,37:03:37,16:26:54,1846,2924,5020,7768,9710,10593,13634,14563,16062,17190,17993,22693,25030,26600,29361,31505,39217,47387,51538,54334,55713,57620,59214,1579,76,859,140,82,193,1323,1349,78,83,1893,495,407,117,171,306,143,486,266,256,231,264,255
255,3251,MASSANA CUADRAS Jordi,AE TALAIA/ATLETES VNG,SE H,256,ES,37:11:33,16:34:50,2274,3351,5567,7804,9614,10220,13058,13679,15086,15850,16643,20113,22117,24192,26492,28477,32177,39363,44536,48208,51087,54120,59690,216,1361,1208,1590,122,1228,80,140,1815,1582,205,225,83,112,108,235,1219,269,304,233,244,257,256
256,3028,CHIROL Jean-Pierre,ASPTT PERIGUEUX,V2 H,257,FR,37:14:51,16:38:08,2063,3027,4886,6773,8882,10582,13407,14417,16358,18368,19613,23702,25139,26410,28140,31527,36755,44632,49218,52330,55074,56868,59888,1614,199,1340,1215,86,234,62,149,306,185,111,173,143,80,1320,107,202,300,305,245,316,248,257
257,112,CHAPUIS didier,POUR AILES,V1 H,258,FR,37:16:56,16:40:13,2047,2852,4406,6015,7728,8157,10604,11148,12637,13320,14139,17501,19021,20766,22949,25461,30627,39561,44183,47546,51166,54308,60013,148,148,643,219,219,1597,101,100,244,198,1827,116,76,108,1216,148,1220,167,229,279,326,316,258
258,2407,FAYS Alain,,V2 H,259,FR,37:17:49,16:41:06,2066,2843,4233,6462,8047,8627,11287,11941,13574,14036,14553,18295,21452,23244,26012,27960,32401,49104,52924,55817,56997,58191,60066,37,1376,1373,1837,166,121,98,1351,149,1357,207,269,158,89,236,170,175,170,211,306,256,315,259
259,2408,COLLOUD Yves,,V1 H,260,FR,37:18:18,16:41:35,3037,4710,6917,9487,11841,12317,15555,16619,17734,18590,19705,24101,26394,28153,30590,34490,41809,49724,53236,55357,56351,57836,60095,71,1789,147,1207,1320,396,61,1300,193,1224,206,208,159,1585,136,130,163,214,219,221,233,254,260
260,239,CAVALIER Jerôme,RAID 3D,V1 H,261,FR,37:20:45,16:44:02,2299,3359,5342,7460,9258,9870,12898,13516,15218,15997,16684,22358,24286,25612,27797,30542,37116,46557,54298,55995,57321,58105,60242,1586,2128,1587,1228,245,2064,269,496,234,207,371,92,236,82,1229,485,200,192,220,240,232,270,261
261,2327,MURDOCK Kevin,,V1 H,262,IE,37:21:06,16:44:23,3517,5450,7784,9852,11951,12799,15825,16370,17745,18650,19558,24670,27013,28584,30594,33697,42123,48985,53086,55833,56982,58531,60263,91,1601,1228,211,1225,1323,44,1316,1213,206,209,259,91,369,181,1223,1228,230,233,299,229,267,262
262,2862,PIGEAULT Jean-Luc,,V2 H,263,FR,37:24:07,16:47:24,2225,3378,5020,7007,8766,9432,12028,12832,14542,15263,16435,21343,23179,24799,27623,30481,35676,42563,46995,51198,53004,56590,60444,1088,1340,1823,289,1833,180,166,311,1581,210,210,211,136,95,1182,1318,137,186,279,340,240,252,263
263,3014,DELEMONTEZ Didier,,V2 H,264,FR,37:24:08,16:47:25,2048,2730,4598,6508,8521,9030,12286,12932,15233,15933,17086,21348,23239,24781,27620,30553,35681,42895,47059,51194,53008,56592,60445,1335,37,205,2157,78,77,1297,98,197,208,138,207,1218,136,99,167,196,201,256,333,253,251,264
264,2166,ANDRADES CHACON Antonio,,V1 H,265,ES,37:24:14,16:47:31,3301,4976,7154,9737,12041,12477,15912,16816,19398,20145,21187,26308,27608,29367,31820,35355,40766,50759,54021,55911,56712,57891,60451,315,173,207,1859,289,1306,307,88,184,139,1323,235,112,217,369,108,1221,212,340,297,247,255,265
265,2355,BARTOLINI Alain,,SE H,266,CH,37:31:25,16:54:42,1437,2160,3249,5177,6569,7177,9319,10601,12289,13203,14460,18727,21780,24304,27515,31534,41106,54302,58008,58202,58678,58906,60882,1836,1838,210,74,149,91,198,224,83,372,159,210,169,223,112,119,160,284,225,247,279,260,266
266,3457,GOFFARD Philippe,ASPTT ANNECY TEAM SYSTEME U,V2 H,267,FR,37:32:55,16:56:12,2322,3454,5261,7264,9001,9756,12741,13671,15598,16581,17888,22473,24549,26515,28507,32052,39072,45367,48865,51550,54518,57403,60972,2247,1212,1790,166,2061,148,210,118,1573,211,165,169,237,160,190,238,171,298,221,269,306,265,267
267,3385,MARIO Rodriguez Alvarez,TIERRA TRAGAME,SE H,268,ES,37:33:06,16:56:23,2092,3286,5558,8516,10287,10952,14725,15388,17748,18588,20541,24592,26514,28651,32085,36455,45464,52639,57501,58436,59190,59684,60983,2128,35,126,1319,1147,257,206,43,1216,171,1581,206,80,166,125,239,179,200,187,244,276,280,268
268,2159,SAVELLI Guy,ALE Echirolles,V1 H,269,FR,37:33:34,16:56:51,1674,2416,3822,5600,7420,8438,10681,11760,13472,14352,15293,18241,21255,23672,26063,29655,35581,43796,47688,51018,53942,56117,61011,196,2160,73,148,360,97,1844,198,371,112,244,552,369,1216,1316,179,244,188,333,231,297,261,269
269,135,SOUSA LEBANIEGOS Jose Ramon,,SE H,270,ES,37:34:40,16:57:57,3856,6207,9503,11263,12932,13760,16581,17501,18733,19809,21451,24724,26408,27739,29073,32106,37301,45330,51031,53197,55918,57353,61077,1357,1241,127,1588,235,1837,1347,307,205,160,265,82,82,190,228,122,305,361,485,360,254,259,270
270,203,ETCHENIQUE Jean-Paul,BAZTANDARRAK,V1 H,271,FR,37:35:24,16:58:41,3104,4446,6332,9008,10587,11143,14020,14648,15996,16974,17923,23333,25054,26528,28356,31884,38696,50155,53145,55582,57147,58752,61121,1306,1836,68,2128,1585,244,1228,1817,207,166,193,158,1592,1229,1217,258,164,257,212,305,269,300,271
271,2045,GALANENA AGUIRRE Ximun,BAZTANDARRAK,V1 H,272,FR,37:35:25,16:58:42,3102,4446,6333,9010,10584,11141,14015,14642,15994,16977,17917,23331,25056,26531,28359,31900,38695,50141,53145,55578,57146,58749,61122,96,1800,573,82,1303,310,2065,211,206,1221,552,159,238,152,361,241,304,226,240,304,299,327,272
272,3511,ZONCA Frederic,TEAM DRE DANS L'PENTU,V1 H,273,FR,37:37:27,17:00:44,2149,2979,4898,8095,10410,11682,15508,16887,18588,19661,20713,26350,28743,31120,33100,37303,42601,51617,54618,56906,58130,59318,61244,359,127,218,105,1133,165,224,208,210,1229,236,76,108,1218,305,202,169,325,360,229,251,317,273
273,2131,DACE Tranina,Riga,SE F,274,LV,37:37:34,17:00:51,3074,4322,5897,7818,9431,9977,13202,13714,15377,16017,16720,21132,22783,24413,26331,29157,36145,48092,52590,56484,58635,59887,61251,577,147,576,1210,954,1588,208,245,209,245,237,108,154,235,1220,133,1227,182,249,232,259,276,274
274,3002,HORENT FRANCK,,V1 H,275,FR,37:38:10,17:01:27,2128,3086,5153,7485,9450,10129,13246,14109,15871,16874,17730,23668,26459,28759,31699,35970,42114,49722,53182,55691,57367,58867,61287,65,196,1184,235,98,79,211,210,139,92,189,136,95,1181,169,1218,192,229,283,485,275,298,275
275,3440,LESTAK Peter,JAMES SLOVAK MOUNTAINEERING UNION,V1 H,276,SK,37:38:28,17:01:45,2192,3803,6914,9707,11932,12730,15729,16259,18179,18973,20362,23550,25874,27284,29397,33695,41353,49081,52212,55044,56377,58423,61305,1844,193,364,1298,80,47,1358,181,223,194,258,1219,1357,181,235,1299,187,219,297,253,333,262,276
276,2631,SANCHEZ VIÑES Oscar,Club Excursionista Priorat,SE H,277,ES,37:38:33,17:01:50,2432,3971,6533,9649,12032,12893,16516,17603,19610,20527,21877,24709,27346,29708,31474,34723,41040,47966,51146,54380,55646,58541,61310,452,1308,2129,1226,1588,461,1307,185,616,235,217,1216,89,345,180,1356,324,177,245,254,305,277,277
