pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,Delevre_time,st Ger_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,M Favre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champex_time,Martign_time,Trient_time,Catogne_time,Vallo_time,Argent_time,Cham_time,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
537,1992,MAURICI Jean Paul,CMBM,V1 H,538,FR,41:05:15,20:28:32,3987,6310,9395,12354,14920,15882,20049,21732,24528,26191,28231,33423,36715,39139,43524,49088,54839,63104,65871,67981,69727,71373,73712,02:23:43,03:39:46,05:29:10,07:14:24,08:54:50,09:42:10,12:18:17,13:11:28,14:36:11,15:28:44,16:27:13,18:47:29,20:31:13,21:46:37,23:53:33,26:30:34,29:44:41,33:45:56,35:52:33,37:28:15,38:27:36,39:35:03,41:05:15,452,256,1313,2155,1300,345,587,205,228,455,455,279,417,452,268,733,506,517,616,480,604,533,538
538,2468,LAIR Jean-Claude,,V2 H,539,FR,41:05:51,20:29:08,2875,4485,6823,10462,12823,14331,17434,18581,20435,21529,23291,27440,30016,32187,34958,39892,45787,54474,59250,62940,66510,69836,73748,02:05:11,03:09:21,04:46:18,06:42:52,08:19:53,09:16:19,11:34:42,12:18:57,13:27:58,14:11:02,15:04:53,17:07:46,18:39:34,19:50:45,21:30:47,23:57:18,27:13:49,31:22:06,34:02:12,36:04:14,37:33:59,39:09:26,41:05:51,223,1606,291,223,1613,575,1403,300,254,544,216,850,570,378,528,434,396,507,548,530,580,550,539
539,2259,THIN Jamie,HUNTERS BOG TROTTERS,V1 H,540,GB,41:05:57,20:29:14,1805,2624,3856,6679,8359,9012,11957,13348,15970,17560,19577,25079,27815,30270,32672,39098,49709,61888,65836,68543,71129,72275,73754,01:47:21,02:38:20,03:56:51,05:39:49,07:05:29,07:47:40,10:03:25,10:51:44,12:13:33,13:04:53,14:02:59,16:28:25,18:02:53,19:18:48,20:52:41,23:44:04,28:19:11,33:25:40,35:51:58,37:37:37,38:50:58,39:50:05,41:05:57,1592,261,417,274,453,1184,254,299,443,1610,1605,733,233,254,391,1303,447,562,701,616,471,548,540
540,2037,PIRON GREGORY,,SE H,541,FR,41:06:07,20:29:24,2211,3619,6473,9809,12355,13152,17032,18198,20700,22294,24517,30717,34097,36282,39726,45000,53057,62912,66256,68987,70145,71594,73764,01:54:07,02:54:55,04:40:28,06:31:59,08:12:05,08:56:40,11:28:00,12:12:34,13:32:23,14:23:47,15:25:19,18:02:23,19:47:35,20:59:00,22:50:15,25:22:26,29:14:59,33:42:44,35:58:58,37:45:01,38:34:34,39:38:44,41:06:07,840,582,370,2072,173,1358,1605,509,1403,285,1830,330,1303,262,1385,528,452,561,498,512,531,508,541
541,2072,BOISSONT Sophie,TRIATHL'AIX,V1 F,542,FR,41:06:09,20:29:26,2619,3742,6646,10252,12334,12528,16887,17536,19447,19836,20406,26044,27893,30212,34877,39869,49414,60351,63599,68381,71214,72884,73766,02:00:55,02:56:58,04:43:21,06:39:22,08:11:44,08:46:16,11:25:35,12:01:32,13:11:30,13:42:49,14:16:48,16:44:30,18:04:11,19:17:50,21:29:26,23:56:55,28:14:16,33:00:03,35:14:41,37:34:55,38:52:23,40:00:14,41:06:09,601,91,840,282,766,299,1281,1606,555,1351,1831,1163,340,733,393,268,251,637,454,481,703,534,542
542,1686,TAUZIN Pascal,DENIS BOYS,V1 H,543,FR,41:06:10,20:29:27,2257,3572,6019,8576,11018,12215,15258,16230,18914,19801,21520,28094,30799,33093,36320,41819,49640,60345,63674,68388,71158,72839,73767,01:54:53,02:54:08,04:32:54,06:11:26,07:49:48,08:41:03,10:58:26,11:39:46,13:02:37,13:42:14,14:35:22,17:18:40,18:52:37,20:05:51,21:53:29,24:29:25,28:18:02,32:59:57,35:15:56,37:35:02,38:51:27,39:59:29,41:06:10,792,1395,175,283,255,377,1358,961,419,150,493,417,268,400,330,1385,565,636,515,507,534,611,543
543,3311,TAMURA Nobuya,FUN TO RUN,V1 H,544,JP,41:06:40,20:29:57,2311,2955,4361,7162,9053,9490,14605,15299,16263,17685,18447,25449,27452,28766,31458,35533,44087,58650,63259,66455,67674,71023,73797,01:55:47,02:43:51,04:05:16,05:47:52,07:17:03,07:55:38,10:47:33,11:24:15,12:18:26,13:06:58,13:44:09,16:34:35,17:56:50,18:53:44,20:32:27,22:44:39,26:45:29,32:31:42,35:09:01,37:02:49,37:53:23,39:29:13,41:06:40,543,248,1620,1181,1358,257,961,1611,743,555,419,1242,528,1303,555,574,446,484,484,618,464,587,544
544,1966,SPANNAGEL Frédéric,CAF SALLANCHES,SE H,545,FR,41:07:03,20:30:20,2367,3674,5762,9292,10986,11614,15298,16442,18899,20642,21686,29339,31082,33451,36169,41554,49679,59465,61811,63500,66154,69190,73820,01:56:43,02:55:50,04:28:37,06:23:22,07:49:16,08:31:02,10:59:06,11:43:18,13:02:22,13:56:15,14:38:08,17:39:25,18:57:20,20:11:49,21:50:58,24:25:00,28:18:41,32:45:17,34:44:53,36:13:34,37:28:03,38:58:40,41:07:03,140,88,190,806,1184,89,1315,384,367,310,743,576,330,268,416,291,1281,612,527,470,483,579,545
545,1637,ROUTIN Frederic,Courant d'air Biarritz,V1 H,546,FR,41:07:42,20:30:59,4245,6190,9324,12598,15294,16207,21102,21929,24676,25778,27712,33783,36543,39705,42416,47207,56712,64736,67203,69853,70971,72283,73859,02:28:01,03:37:46,05:27:59,07:18:28,09:01:04,09:47:35,12:35:50,13:14:45,14:38:39,15:21:51,16:18:34,18:53:29,20:28:21,21:56:03,23:35:05,25:59:13,30:15:54,34:13:08,36:14:45,37:59:27,38:48:20,39:50:13,41:07:42,602,1623,1853,165,1306,455,1612,370,449,521,1232,221,1238,528,414,834,528,494,526,548,548,510,546
546,2099,HOWARTH Alex,,SE H,547,GB,41:07:44,20:31:01,3026,4776,7371,10732,12943,13950,18145,18689,20950,22009,23770,27972,30280,32730,36344,41705,48579,59469,62575,65406,67308,69767,73861,02:07:42,03:14:12,04:55:26,06:47:22,08:21:53,09:09:58,11:46:33,12:20:45,13:36:33,14:19:02,15:12:52,17:16:38,18:43:58,19:59:48,21:53:53,24:27:31,28:00:21,32:45:21,34:57:37,36:45:20,37:47:17,39:08:17,41:07:44,1830,961,358,1315,1607,255,125,1566,326,520,1321,326,733,368,415,350,394,550,551,547,458,566,547
547,3137,HENNINGER Hubert,NSTT,V1 H,548,FR,41:08:51,20:32:08,1893,2972,4856,7238,9020,9945,14051,15287,16338,18459,20241,25797,28523,30808,33537,38425,47236,57654,61988,65374,67952,70074,73928,01:48:49,02:44:08,04:13:31,05:49:08,07:16:30,08:03:13,10:38:19,11:24:03,12:19:41,13:19:52,14:14:03,16:40:23,18:14:41,19:27:46,21:07:06,23:32:51,27:37:58,32:15:06,34:47:50,36:44:48,37:58:01,39:13:24,41:08:51,2236,1249,373,1306,384,645,419,254,1321,228,580,260,1239,288,1305,312,402,364,845,630,618,530,548
548,1688,GOUBERT Roland,AC PAMIERS,V2 H,549,FR,41:09:29,20:32:46,3110,4771,7575,10460,12730,13584,17462,18685,21030,22115,23289,28576,31073,33107,36019,41766,49312,58101,62437,65547,68134,70487,73966,02:09:06,03:14:07,04:58:50,06:42:50,08:18:20,09:03:52,11:35:10,12:20:41,13:37:53,14:20:48,15:04:51,17:26:42,18:57:11,20:06:05,21:48:28,24:28:32,28:12:34,32:22:33,34:55:19,36:47:41,38:01:03,39:20:17,41:09:29,1604,525,248,1542,484,1366,575,203,455,350,415,298,423,1281,433,490,489,499,444,631,695,522,549
549,2859,CHOUARD Jean-Marie,,SE H,550,FR,41:09:48,20:33:05,3135,5166,7515,10753,13253,14319,18122,19395,21913,23121,24926,28332,30673,33137,35902,41193,49225,57432,61119,64523,68214,70071,73985,02:09:31,03:20:42,04:57:50,06:47:43,08:27:03,09:16:07,11:46:10,12:32:31,13:52:36,14:37:34,15:32:08,17:22:38,18:50:31,20:06:35,21:46:31,24:18:59,28:11:07,32:11:24,34:33:21,36:30:37,38:02:23,39:13:21,41:09:48,500,263,1329,1612,1366,192,1839,250,1857,216,301,319,327,301,556,416,399,495,525,533,555,507,550
550,1905,SCOTTI Giuseppe,FREE MIND TEAM,V1 H,551,IT,41:10:48,20:34:05,2241,3300,5775,8709,10552,11363,15657,16606,19213,20345,21852,26380,28613,31097,34380,39928,48914,58192,62083,65707,67453,70405,74045,01:54:37,02:49:36,04:28:50,06:13:39,07:42:02,08:26:51,11:05:05,11:46:02,13:07:36,13:51:18,14:40:54,16:50:06,18:16:11,19:32:35,21:21:09,23:57:54,28:05:56,32:24:04,34:49:25,36:50:21,37:49:42,39:18:55,41:10:48,1832,246,427,1184,1217,441,555,168,1351,226,521,285,326,275,1302,324,309,524,631,549,507,551,551
551,3466,REIGNIEZ Laurent,,V1 H,552,FR,41:11:43,20:35:00,2399,3582,5472,8268,10393,10941,14730,15504,16472,18561,19997,26024,29092,33272,36691,41981,52884,60190,63950,66930,69143,71223,74100,01:57:15,02:54:18,04:23:47,06:06:18,07:39:23,08:19:49,10:49:38,11:27:40,12:21:55,13:21:34,14:09:59,16:44:10,18:24:10,20:08:50,21:59:40,24:32:07,29:12:06,32:57:22,35:20:32,37:10:44,38:17:52,39:32:33,41:11:43,48,247,296,1413,186,1542,1239,500,285,301,520,368,1281,221,1347,433,432,461,516,733,477,604,552
552,1554,JUHASZ Balázs,,V1 H,553,HU,41:11:51,20:35:08,1445,1687,2923,5301,6565,7566,11847,12362,13681,13991,14489,18363,21571,24265,27148,31809,42143,55708,59039,63207,66020,67998,74108,01:41:21,02:22:43,03:41:18,05:16:51,06:35:35,07:23:34,10:01:35,10:35:18,11:35:24,12:05:24,12:38:11,14:36:29,16:18:49,17:38:43,19:20:37,21:42:35,26:13:05,31:42:40,33:58:41,36:08:41,37:25:49,38:38:48,41:11:51,192,2227,1241,1608,1223,570,272,493,1239,378,1610,220,969,544,349,362,354,548,636,691,566,580,553
553,3280,CAZALET Olivier,PYRENEA SPORTS,SE H,553,FR,41:11:51,20:35:08,3525,5716,8512,11668,14320,15364,19772,21170,23626,25478,27654,31896,34502,36842,39760,45034,52291,61673,64795,67495,70413,72268,74108,02:16:01,03:29:52,05:14:27,07:02:58,08:44:50,09:33:32,12:13:40,13:02:06,14:21:09,15:16:51,16:17:36,18:22:02,19:54:20,21:08:20,22:50:49,25:23:00,29:02:13,33:22:05,35:34:37,37:20:09,38:39:02,39:49:58,41:11:51,1407,1411,44,830,330,384,271,379,330,161,555,354,1606,417,1248,576,1239,475,637,485,533,514,554
554,2228,BOUGNAUD Fabrice,Kikourou,SE H,555,FR,41:12:14,20:35:31,2514,3780,5771,7598,10115,10777,13996,14939,16200,17745,19279,24830,26944,29241,32277,37671,48283,56633,61316,64810,67993,69938,74131,01:59:10,02:57:36,04:28:46,05:55:08,07:34:45,08:17:05,10:37:24,11:18:15,12:17:23,13:07:58,13:58:01,16:24:16,17:48:22,19:01:39,20:46:06,23:20:17,27:55:25,31:58:05,34:36:38,36:35:24,37:58:42,39:11:08,41:12:14,105,43,787,204,1407,254,1163,555,1605,1605,508,608,1542,443,419,577,404,611,606,558,478,549,555
555,3469,LEPOUTRE bertrand,US MARQUETTE,V1 H,556,FR,41:12:15,20:35:32,2359,3624,6464,9461,11710,12693,16405,17357,18974,19878,21175,25834,28340,30251,32356,35508,43705,61119,64793,67801,69934,71724,74132,01:56:35,02:55:00,04:40:19,06:26:11,08:01:20,08:49:01,11:17:33,11:58:33,13:03:37,13:43:31,14:29:37,16:41:00,18:11:38,19:18:29,20:47:25,22:44:14,26:39:07,33:12:51,35:34:35,37:25:15,38:31:03,39:40:54,41:12:15,2320,1219,1304,214,188,555,548,1315,161,1239,1403,226,608,1239,743,302,383,1163,834,536,632,620,556
556,409,LARSSON Per-Erik,,V1 H,557,SE,41:12:19,20:35:36,2563,3721,6273,9612,,13054,17352,18052,20250,21468,22958,29394,32307,35254,40000,46086,51939,59090,62743,66188,68615,70612,74136,01:59:59,02:56:37,04:37:08,06:28:42,,08:55:02,11:33:20,12:10:08,13:24:53,14:10:01,14:59:20,17:40:20,19:17:45,20:41:52,22:54:49,25:40:32,28:56:21,32:39:02,35:00:25,36:58:22,38:09:04,39:22:22,41:12:19,667,1602,416,1331,1542,587,370,349,301,330,1857,570,452,418,1370,1115,1151,717,473,534,549,557,557
557,1642,MATKIN Penny,,SE F,558,GB,41:12:54,20:36:11,3518,5638,8692,11351,13735,15338,18408,19983,21902,23704,26174,30843,33341,35598,37653,43716,50343,59388,63255,65647,68582,70993,74171,02:15:54,03:28:34,05:17:27,06:57:41,08:35:05,09:33:06,11:50:56,12:42:19,13:52:25,14:47:17,15:52:56,18:04:29,19:34:59,20:47:36,22:15:42,25:01:02,28:29:45,32:44:00,35:08:57,36:49:21,38:08:31,39:28:43,41:12:54,1159,100,552,624,1220,1607,250,1281,310,441,1239,493,294,323,352,1337,1137,515,630,567,530,519,558
558,2800,BERTRAND Philippe,CA PLASSAC,V2 H,559,FR,41:13:10,20:36:27,3488,5340,8210,10374,12423,13314,17072,18486,20532,21973,23458,29083,32085,37370,41105,46599,52653,60239,63554,66197,68530,70923,74187,02:15:24,03:23:36,05:09:25,06:41:24,08:13:13,08:59:22,11:28:40,12:17:22,13:29:35,14:18:26,15:07:40,17:35:09,19:14:03,21:17:08,23:13:14,25:49:05,29:08:15,32:58:11,35:13:56,36:58:31,38:07:39,39:27:33,41:13:10,135,645,415,887,363,1281,509,346,521,254,285,333,1624,608,969,1235,411,460,456,498,722,653,559
559,639,KUENZEL Daniela,,V1 F,560,CH,41:14:51,20:38:08,3386,4729,7310,10208,12870,13654,17999,19112,21805,23114,25515,29931,32674,35000,39166,44167,52202,59482,63296,66934,69124,71181,74288,02:13:42,03:13:25,04:54:25,06:38:38,08:20:40,09:05:02,11:44:07,12:27:48,13:50:48,14:37:27,15:41:57,17:49:17,19:23:52,20:37:38,22:40:55,25:08:33,29:00:44,32:45:34,35:09:38,37:10:48,38:17:33,39:31:51,41:14:51,256,1620,414,570,508,294,1385,1366,520,2046,421,455,565,426,1542,330,516,497,568,701,717,703,560
560,2339,MUNOZ SISTAC Luis,BOMBEROS ZARAGOZA,V1 H,561,ES,41:15:18,20:38:35,2645,3980,5922,8315,10665,11410,15073,15779,16462,18469,19804,27015,29096,31117,34168,38225,46702,57314,60923,64639,67506,69878,74315,02:01:21,03:00:56,04:31:17,06:07:05,07:43:55,08:27:38,10:55:21,11:32:15,12:21:45,13:20:02,14:06:46,17:00:41,18:24:14,19:32:55,21:17:37,23:29:31,27:29:04,32:09:26,34:30:05,36:32:33,37:50:35,39:10:08,41:15:18,936,1857,532,173,76,415,1835,1231,544,370,418,1615,575,1602,565,457,488,359,485,551,522,573,561
561,2564,ORTIZ DE ZUÑIGA MURGUZUR Saioa,MONTANEROS DE ARAGON,SE F,561,ES,41:15:18,20:38:35,2644,4179,6663,10532,13192,14647,18825,19808,21882,23165,24613,29097,31501,33638,36081,41744,48098,57312,60920,64636,67506,69876,74315,02:01:20,03:04:15,04:43:38,06:44:02,08:26:02,09:21:35,11:57:53,12:39:24,13:52:05,14:38:18,15:26:55,17:35:23,19:04:19,20:14:56,21:49:30,24:28:10,27:52:20,32:09:24,34:30:02,36:32:30,37:50:35,39:10:06,41:15:18,1331,493,1610,484,913,1802,1600,232,493,1321,370,323,336,574,400,415,620,672,580,459,550,505,562
562,264,PLEYNET-JESUS Franck,,V1 H,563,FR,41:15:50,20:39:07,2405,4054,6782,10752,13044,14294,18713,20029,22241,23398,25723,30383,32338,33945,37045,40974,49192,59249,63727,67320,69234,71060,74347,01:57:21,03:02:10,04:45:37,06:47:42,08:23:34,09:15:42,11:56:01,12:43:05,13:58:04,14:42:11,15:45:25,17:56:49,19:18:16,20:20:03,22:05:34,24:15:20,28:10:34,32:41:41,35:16:49,37:17:14,38:19:23,39:29:50,41:15:50,998,2076,1835,852,1331,508,1845,393,1163,443,913,151,337,577,484,1239,403,568,604,589,536,589,563
563,3260,DURAN ALVARO Jose Manuel,C.A.PALACIEGO,V2 H,564,ES,41:16:22,20:39:39,2911,4722,7251,10082,12311,13219,16945,18140,20503,21815,23815,29071,31598,33496,37497,43244,49948,59407,62673,65841,68822,71183,74379,02:05:47,03:13:18,04:53:26,06:36:32,08:11:21,08:57:47,11:26:33,12:11:36,13:29:06,14:15:48,15:13:37,17:34:57,19:05:56,20:12:34,22:13:06,24:53:10,28:23:10,32:44:19,34:59:15,36:52:35,38:12:31,39:31:53,41:16:22,199,500,887,1639,192,1830,215,326,349,1163,443,268,449,576,333,1248,517,549,549,588,614,588,564
564,196,SANTAROSSA Riccardo,,V1 H,565,IT,41:17:02,20:40:19,1900,2790,4520,6913,8393,9383,13485,15518,17729,18590,20799,24955,26712,28525,32567,37678,45919,61199,64917,67472,69129,72125,74419,01:48:56,02:41:06,04:07:55,05:43:43,07:06:03,07:53:51,10:28:53,11:27:54,12:42:52,13:22:03,14:23:21,16:26:21,17:44:30,18:49:43,20:50:56,23:20:24,27:16:01,33:14:11,35:36:39,37:19:46,38:17:38,39:47:35,41:17:02,2155,2162,944,500,345,1306,1610,443,961,313,500,434,301,153,324,177,453,551,1163,628,952,536,565
565,3555,IHNKEN Colleen,,V1 F,566,US,41:17:48,20:41:05,3002,4780,6935,9363,11736,12725,15937,17241,19594,21067,23411,27863,30226,33062,36089,42941,51461,59125,62524,65133,68053,70282,74465,02:07:18,03:14:16,04:48:10,06:24:33,08:01:46,08:49:33,11:09:45,11:56:37,13:13:57,14:03:20,15:06:53,17:14:49,18:43:04,20:05:20,21:49:38,24:48:07,28:48:23,32:39:37,34:56:46,36:40:47,37:59:42,39:16:52,41:17:48,1206,61,377,363,441,349,294,1239,120,241,1385,1610,1350,233,540,178,502,498,530,564,508,559,566
566,692,FARRIOL Teresa,CORREDORS.CAT,V1 F,567,ES,41:17:55,20:41:12,3818,6513,10175,13305,16090,17460,21044,22651,25251,26739,28492,32533,34858,37258,39765,44676,51580,59421,62967,65692,68704,71039,74472,02:20:54,03:43:09,05:42:10,07:30:15,09:14:20,10:08:28,12:34:52,13:26:47,14:48:14,15:37:52,16:31:34,18:32:39,20:00:16,21:15:16,22:50:54,25:17:02,28:50:22,32:44:33,35:04:09,36:50:06,38:10:33,39:29:29,41:17:55,108,1281,254,2074,537,921,1183,285,350,419,330,1303,368,333,575,331,501,701,628,845,631,722,567
567,1777,ALLAND Fabrice,,V1 H,568,FR,41:18:22,20:41:39,3965,6127,9079,12227,15160,16168,19754,20734,23328,24603,26177,30468,32948,34949,39365,44462,49905,58034,62357,66575,69427,71175,74499,02:23:21,03:36:43,05:23:54,07:12:17,08:58:50,09:46:56,12:13:22,12:54:50,14:16:11,15:02:16,15:52:59,17:58:14,19:28:26,20:36:47,22:44:14,25:13:28,28:22:27,32:21:26,34:53:59,37:04:49,38:22:36,39:31:45,41:18:22,1631,307,394,395,814,1608,917,1323,1366,743,155,1604,213,1302,350,1161,448,536,566,508,469,558,568
568,778,HERRERA CUADRA Mauricio,TRAILSPORT,SE H,569,MX,41:19:08,20:42:25,2649,4126,6590,9633,12395,13610,17692,19266,21667,23191,24533,31038,33296,35537,38533,44284,51119,60909,65026,67881,69693,72122,74545,02:01:25,03:03:22,04:42:25,06:29:03,08:12:45,09:04:18,11:39:00,12:30:22,13:48:30,14:38:44,15:25:35,18:07:44,19:34:14,20:46:35,22:30:22,25:10:30,28:42:41,33:09:21,35:38:28,37:26:35,38:27:02,39:47:32,41:19:08,961,175,179,1366,570,1385,188,123,363,1370,182,341,555,441,302,400,561,634,547,531,503,544,569
569,1622,SIMON Alain,MACC LUSIGNAN,V1 H,570,FR,41:19:49,20:43:06,2559,3798,5718,7969,10025,10755,13901,14729,16174,17540,18632,24314,26504,27935,30225,34280,41023,54276,58181,62754,66046,69237,74586,01:59:55,02:57:54,04:27:53,06:01:19,07:33:15,08:16:43,10:35:49,11:14:45,12:16:57,13:04:33,13:47:14,16:15:40,17:41:02,18:39:53,20:11:54,22:23:46,25:54:25,31:18:48,33:44:23,36:01:08,37:26:15,38:59:27,41:19:49,1823,279,500,453,131,952,1566,216,421,415,99,528,1242,766,530,273,504,642,470,703,559,567,570
570,2571,JOHN Gillard,,V1 H,571,GB,41:20:41,20:43:58,3109,4649,6879,9326,11281,11955,15255,16047,17973,18986,20736,24690,27733,30298,33549,38023,45322,55800,60088,63422,67094,69753,74638,02:09:05,03:12:05,04:47:14,06:23:56,07:54:11,08:36:43,10:58:23,11:36:43,12:46:56,13:28:39,14:22:18,16:21:56,18:01:31,19:19:16,21:07:18,23:26:09,27:06:04,31:44:12,34:16:10,36:12:16,37:43:43,39:08:03,41:20:41,1504,850,2159,421,493,1233,1611,1604,1370,1304,109,182,418,484,474,414,375,641,564,634,558,563,571
571,2589,VOULIOT Dominique,ASPTT ANNECY TEAM SYSTEME U,V1 H,572,FR,41:20:43,20:44:00,4546,6879,10053,13190,16243,17562,21112,22888,25643,27446,28933,33873,36927,39125,42459,47643,55082,61766,64813,67365,69490,71442,74640,02:33:02,03:49:15,05:40:08,07:28:20,09:16:53,10:10:10,12:36:00,13:30:44,14:54:46,15:49:39,16:38:55,18:54:59,20:34:45,21:46:23,23:35:48,26:06:29,29:48:44,33:23:38,35:34:55,37:17:59,38:23:39,39:36:12,41:20:43,2230,901,43,446,377,1090,493,201,232,326,969,961,262,1542,1245,297,429,409,512,484,557,529,572
572,3501,COLAUT Julien,CHTIS TRAILER,SE H,573,FR,41:22:22,20:45:39,2664,4456,8655,11693,14102,15170,19087,22163,24577,25491,27433,32293,35393,38276,41116,46427,52287,61723,64187,66784,69062,70760,74739,02:01:40,03:08:52,05:16:50,07:03:23,08:41:12,09:30:18,12:02:15,13:18:39,14:37:00,15:17:04,16:13:55,18:28:39,20:09:11,21:32:14,23:13:25,25:46:13,29:02:09,33:22:55,35:24:29,37:08:18,38:16:31,39:24:50,41:22:22,254,1307,917,273,1239,398,1607,1857,415,916,1343,1613,288,555,329,1375,401,604,557,522,567,535,573
573,2817,LABUDZKI Dariusz,,V2 H,574,PL,41:22:48,20:46:05,1555,2367,3985,6262,8257,8818,11316,11898,13651,14396,16258,23561,25472,29001,31612,36612,47919,62436,65531,68367,70516,72668,74765,01:43:11,02:34:03,03:59:00,05:32:52,07:03:47,07:44:26,09:52:44,10:27:34,11:34:54,12:12:09,13:07:40,16:03:07,17:23:50,18:57:39,20:35:01,23:02:38,27:49:21,33:34:48,35:46:53,37:34:41,38:40:45,39:56:38,41:22:48,246,207,301,2071,301,913,916,455,969,1838,262,1614,921,1603,457,653,385,580,644,471,634,568,574
574,1921,BELL Richard,CARNETHY HILL RUNNERS,V1 H,575,GB,41:22:51,20:46:08,1803,2788,4908,7373,9417,10549,13986,,16351,18554,19983,23621,26782,29315,32675,39099,49707,61882,65419,68685,71134,72672,74768,01:47:19,02:41:04,04:14:23,05:51:23,07:23:07,08:13:17,10:37:14,,12:19:54,13:21:27,14:09:45,16:04:07,17:45:40,19:02:53,20:52:44,23:44:05,28:19:09,33:25:34,35:45:01,37:39:59,38:51:03,39:56:42,41:22:51,1612,667,1336,1300,555,1857,453,1605,441,284,232,262,313,434,734,578,884,328,536,557,630,560,575
575,2821,DUDEK Edward,,V2 H,576,PL,41:22:52,20:46:09,1786,2816,4902,7447,9463,10195,13132,13900,15976,16967,18146,24092,26388,29012,31674,36876,48183,62433,65531,68357,70517,72652,74769,01:47:02,02:41:32,04:14:17,05:52:37,07:23:53,08:07:23,10:23:00,11:00:56,12:13:39,12:55:00,13:39:08,16:11:58,17:39:06,18:57:50,20:36:03,23:07:02,27:53:45,33:34:45,35:46:53,37:34:31,38:40:46,39:56:22,41:22:52,1793,2084,523,1239,1832,301,168,916,378,1843,1163,921,384,1604,654,474,463,628,533,559,564,564,576
576,2822,MALINOWSKI Zbigniew,,V2 H,576,PL,41:22:52,20:46:09,1556,2391,3986,6268,8262,8865,11408,11962,14014,14871,16256,23556,25477,29010,31677,36879,48184,62441,65531,68369,70519,72650,74769,01:43:12,02:34:27,03:59:01,05:32:58,07:03:52,07:45:13,09:54:16,10:28:38,11:40:57,12:20:04,13:07:38,16:03:02,17:23:55,18:57:48,20:36:06,23:07:05,27:53:46,33:34:53,35:46:53,37:34:43,38:40:48,39:56:20,41:22:52,1260,1830,282,192,1830,1239,645,367,226,1232,540,571,484,354,490,632,437,544,409,489,588,552,577
577,193,COUTAGNE Laurent,,SE H,578,FR,41:22:55,20:46:12,1749,2686,4390,6673,8801,9584,13539,14171,16078,17177,18249,23926,27146,31420,33210,37347,45514,56635,60876,62999,65489,69703,74772,01:46:25,02:39:22,04:05:45,05:39:43,07:12:51,07:57:12,10:29:47,11:05:27,12:15:21,12:58:30,13:40:51,16:09:12,17:51:44,19:37:58,21:01:39,23:14:53,27:09:16,31:58:07,34:29:18,36:05:13,37:16:58,39:07:13,41:22:55,146,192,1839,330,917,1832,500,449,1385,1385,241,443,415,384,331,631,1240,726,489,544,589,695,578
578,1984,CAILLE jean-françois,,V1 H,579,FR,41:23:42,20:46:59,2959,4362,6944,9494,11590,12555,16440,17216,18867,19888,22466,25723,27787,29691,33256,37726,44062,54101,59718,64506,67317,70237,74819,02:06:35,03:07:18,04:48:19,06:26:44,07:59:20,08:46:43,11:18:08,11:56:12,13:01:50,13:43:41,14:51:08,16:39:09,18:02:25,19:09:09,21:02:25,23:21:12,26:45:04,31:15:53,34:10:00,36:30:20,37:47:26,39:16:07,41:23:42,2159,1315,107,417,1370,417,379,1835,916,1356,374,277,578,575,441,1151,491,470,567,483,733,538,579
579,3220,ARMAS ARMAS Gregorio Alejandro,ECOSUB ATLANTICO,SE H,580,ES,41:23:45,20:47:02,3048,4801,7606,10238,11883,12735,15147,15800,16345,18158,19231,22817,25226,27531,30632,34796,41773,58631,62421,65026,67706,70437,74822,02:08:04,03:14:37,04:59:21,06:39:08,08:04:13,08:49:43,10:56:35,11:32:36,12:19:48,13:14:51,13:57:13,15:50:43,17:19:44,18:33:09,20:18:41,22:32:22,26:06:55,32:31:23,34:55:03,36:39:00,37:53:55,39:19:27,41:23:45,405,1601,1325,1115,921,814,393,840,284,1857,1090,288,434,419,1235,413,472,454,642,568,510,618,580
580,2628,BERARDI Antonio,TRAIL RUNNING BRESCIA,V2 H,581,IT,41:23:57,20:47:14,2856,4544,7533,10787,13084,14224,18479,19980,22021,23131,24327,29094,32217,35263,39046,43946,51618,60090,63570,66717,68882,71774,74834,02:04:52,03:10:20,04:58:08,06:48:17,08:24:14,09:14:32,11:52:07,12:42:16,13:54:24,14:37:44,15:22:09,17:35:20,19:16:15,20:42:01,22:38:55,25:04:52,28:51:00,32:55:42,35:14:12,37:07:11,38:13:31,39:41:44,41:23:57,1606,2046,1181,921,806,887,1306,415,384,279,363,416,400,743,403,466,1241,489,641,636,582,572,581
