pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delevret_time,St Gervais_time,Contamines_time,Balme_time,Bonhomme_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
591,742,KOLLY Markus,TEAM MAHU,V1 H,592,CH,40:11:03,18:11:01,2364,3482,6171,9696,11679,12377,15861,17946,19714,20787,21918,24959,26900,29395,30642,33358,35671,39395,47483,50048,56742,58858,63048,63941,65461,01:53:12,02:47:42,04:32:03,06:25:45,07:59:32,08:45:33,11:09:54,12:38:39,13:46:46,14:30:46,15:17:38,16:10:40,17:41:50,19:20:23,20:20:25,22:03:09,23:41:31,26:38:14,30:35:03,31:52:00,34:40:26,35:46:30,38:21:25,39:03:20,40:11:03,286,1985,724,683,2288,448,647,775,436,312,719,269,346,439,408,1656,353,1507,571,650,617,619,523,603,592
592,1792,ALLAIRE Antoine,,SE H,593,FR,40:11:04,18:11:02,2830,4099,6180,9035,11031,11642,15352,18257,20129,21173,22317,25471,27364,29802,31792,35010,38212,41936,48233,49677,53531,55865,61060,62973,65462,02:00:58,02:57:59,04:32:12,06:14:44,07:48:44,08:33:18,11:01:25,12:43:50,13:53:41,14:37:12,15:24:17,16:19:12,17:49:34,19:27:10,20:39:35,22:30:41,24:23:52,27:20:35,30:47:33,31:45:49,33:46:55,34:56:37,37:48:17,38:47:12,40:11:04,1550,913,443,173,218,1672,1195,397,437,558,443,461,1505,391,371,565,727,669,611,506,614,616,591,571,593
593,2521,HARRIS Peter,SLINN  ALLSTARS,V1 H,594,GB,40:11:25,18:11:23,3403,4884,7505,10112,12276,13410,16664,19000,21041,21948,23169,24588,26214,28513,30151,32688,35502,39750,46675,49029,52700,55341,60938,62945,65483,02:10:31,03:11:04,04:54:17,06:32:41,08:09:29,09:02:46,11:23:17,12:56:13,14:08:53,14:50:07,15:38:29,16:04:29,17:30:24,19:05:41,20:12:14,21:51:59,23:38:42,26:44:09,30:21:35,31:35:01,33:33:04,34:47:53,37:46:15,38:46:44,40:11:25,355,527,598,363,641,952,309,1550,1656,530,2062,460,417,328,368,351,1559,496,599,573,620,640,558,591,594
594,2190,KALUZNY Jakub,OTK RZEZNIK,SE H,595,PL,40:11:45,18:11:43,1767,2345,4267,6911,13402,14338,18662,23809,24866,25124,25361,26197,27501,28202,28822,30690,33631,36888,47456,50034,56730,61884,64897,65387,65503,01:43:15,02:28:45,04:00:19,05:39:20,08:28:15,09:18:14,11:56:35,14:16:22,15:12:38,15:43:03,16:15:01,16:31:18,17:51:51,19:00:30,19:50:05,21:18:41,23:07:31,25:56:27,30:34:36,31:51:46,34:40:14,36:36:56,38:52:14,39:27:26,40:11:45,232,305,1776,913,647,1651,474,286,510,516,1558,462,1570,941,472,1513,395,490,600,574,588,544,563,567,595
595,1278,LUCAK Céline,EFSRA,V1 F,596,FR,40:13:39,18:13:37,2763,4039,6397,8712,10962,11905,15877,18428,20308,21196,22237,23944,26653,28706,29997,32819,35310,38798,44995,47287,52976,55752,61355,63464,65617,01:59:51,02:56:59,04:35:49,06:09:21,07:47:35,08:37:41,11:10:10,12:46:41,13:56:40,14:37:35,15:22:57,15:53:45,17:37:43,19:08:54,20:09:40,21:54:10,23:35:30,26:28:17,29:53:35,31:05:59,33:37:40,34:54:44,37:53:12,38:55:23,40:13:39,981,1016,376,1041,308,461,1538,268,764,2062,460,325,434,368,855,1654,410,634,504,493,619,694,644,580,596
596,1417,GOUTERON Philippe,,SE H,597,FR,40:14:31,18:14:29,3575,5285,8198,10811,12870,13635,17257,19042,20776,21494,22480,25467,27243,28889,30002,33075,35197,38101,45541,47552,51586,55442,60992,62409,65669,02:13:23,03:17:45,05:05:50,06:44:20,08:19:23,09:06:31,11:33:10,12:56:55,14:04:28,14:42:33,15:27:00,16:19:08,17:47:33,19:11:57,20:09:45,21:58:26,23:33:37,26:16:40,30:02:41,31:10:24,33:14:30,34:49:34,37:47:09,38:37:48,40:14:31,2415,2002,538,1042,474,317,402,530,312,1993,228,547,478,538,527,1559,409,1566,533,525,689,581,579,618,597
597,1902,RUSSELL Colin,COSMIC HILLBASHERS,SE H,598,GB,40:14:56,18:14:54,2226,3334,5210,6909,8417,8888,11602,13197,15827,17264,18156,20399,24265,29650,31853,34607,35434,38534,44300,46677,52771,56487,60804,62448,65694,01:50:54,02:45:14,04:16:02,05:39:18,07:05:10,07:47:24,09:58:55,11:19:30,12:41:59,13:32:03,14:14:56,14:54:40,16:57:55,19:24:38,20:40:36,22:23:58,23:37:34,26:23:53,29:42:00,30:55:49,33:34:15,35:06:59,37:44:01,38:38:27,40:14:56,139,247,489,474,317,790,1502,736,429,228,429,962,841,537,360,719,641,647,420,656,644,644,571,590,598
598,1889,SPERLICH Jens,Fristads Kansas Running Team,V1 H,599,DE,40:15:24,18:15:22,2887,4120,6648,8860,11005,11903,16082,18818,20983,22067,23400,25695,27310,29487,31158,33940,36785,40139,46008,48447,52566,56155,60965,62921,65722,02:01:55,02:58:20,04:40:00,06:11:49,07:48:18,08:37:39,11:13:35,12:53:11,14:07:55,14:52:06,15:42:20,16:22:56,17:48:40,19:21:55,20:29:01,22:12:51,24:00:05,26:50:38,30:10:28,31:25:19,33:30:50,35:01:27,37:46:42,38:46:20,40:15:24,659,1540,848,2089,741,212,868,585,343,764,192,432,537,841,988,409,941,538,493,755,694,549,542,592,599
599,1560,KORNALEWSKI Markus,Fristads Kansas Running Team,SE H,600,DE,40:15:25,18:15:23,2884,4120,6641,8859,11002,11906,16084,18819,21005,22067,23401,25699,27312,29491,31160,33936,36783,40132,46013,48446,52569,56156,60969,62924,65723,02:01:52,02:58:20,04:39:53,06:11:48,07:48:15,08:37:42,11:13:37,12:53:12,14:08:17,14:52:06,15:42:21,16:23:00,17:48:42,19:21:59,20:29:03,22:12:47,24:00:03,26:50:31,30:10:33,31:25:18,33:30:53,35:01:28,37:46:46,38:46:23,40:15:25,554,175,314,1195,432,2062,1670,1570,553,546,428,543,224,408,776,400,606,444,484,727,581,618,588,648,600
600,347,SCHAARSCHMIDT Ute,SPORT-WERK.NET ANNABERG,SE F,601,DE,40:18:35,18:18:33,3164,4683,7048,10043,12447,13687,17324,19857,21842,23346,25001,26215,27703,30078,31930,34821,38176,43563,49508,51490,54990,57791,62127,63610,65913,02:06:32,03:07:43,04:46:40,06:31:32,08:12:20,09:07:23,11:34:17,13:10:30,14:22:14,15:13:25,16:09:01,16:31:36,17:55:13,19:31:46,20:41:53,22:27:32,24:23:16,27:47:42,31:08:48,32:16:02,34:11:14,35:28:43,38:06:04,38:57:49,40:18:35,512,556,127,324,2287,689,324,1503,286,505,538,681,455,344,591,647,445,520,399,600,549,614,628,616,601
601,867,FAVRAIS Gilles,,V1 H,602,FR,40:19:23,18:19:21,3695,5471,8905,12187,13805,14432,18210,20461,22885,23861,24693,27841,30688,33002,35887,37934,40641,46430,54462,55823,58908,60802,64904,65471,65961,02:15:23,03:20:51,05:17:37,07:07:16,08:34:58,09:19:48,11:49:03,13:20:34,14:39:37,15:22:00,16:03:53,16:58:42,18:44:58,20:20:30,21:47:50,23:19:25,25:04:21,28:35:29,32:31:22,33:28:15,35:16:32,36:18:54,38:52:21,39:28:50,40:19:23,124,774,952,431,307,1570,575,710,1550,885,286,540,360,936,301,407,490,576,415,599,562,620,567,588,602
602,963,BRAMBILLA Giovanni,,V2 H,603,IT,40:19:38,18:19:36,2666,3848,6756,10271,12274,13231,17416,19861,22182,22983,24443,27991,29800,31745,32827,35371,37053,41919,47683,49812,54131,56843,61970,63636,65976,01:58:14,02:53:48,04:41:48,06:35:20,08:09:27,08:59:47,11:35:49,13:10:34,14:27:54,15:07:22,15:59:43,17:01:12,18:30:10,19:59:33,20:56:50,22:36:42,24:04:33,27:20:18,30:38:23,31:48:04,33:56:55,35:12:55,38:03:27,38:58:15,40:19:38,2424,287,1002,1768,306,310,775,343,505,389,1248,1579,598,472,314,1670,634,1469,573,857,501,563,560,585,603
603,1771,BENUSSI Hrvoje,TTK STRKA,V1 H,603,HR,40:19:38,18:19:36,3768,5624,8830,11621,14020,15151,19230,21624,23319,24297,25431,27509,29037,31908,33943,36629,39457,44246,49827,52763,57112,59971,63753,64975,65976,02:16:36,03:23:24,05:16:22,06:57:50,08:38:33,09:31:47,12:06:03,13:39:57,14:46:51,15:29:16,16:16:11,16:53:10,18:17:27,20:02:16,21:15:26,22:57:40,24:44:37,27:59:05,31:14:07,32:37:15,34:46:36,36:05:03,38:33:10,39:20:34,40:19:38,450,1776,951,430,479,474,547,2004,710,479,720,1550,349,1563,568,510,423,421,574,570,558,543,646,640,604
604,1648,ERCEGOVIC Ante,TTK STRKA,SE H,605,HR,40:19:39,18:19:37,3774,5624,8829,11623,14018,15145,19227,21632,23323,24295,25427,27292,29039,31910,33939,36631,39453,44248,49834,52771,57109,59959,63751,64974,65977,02:16:42,03:23:24,05:16:21,06:57:52,08:38:31,09:31:41,12:06:00,13:40:05,14:46:55,15:29:14,16:16:07,16:49:33,18:17:29,20:02:18,21:15:22,22:57:42,24:44:33,27:59:07,31:14:14,32:37:23,34:46:33,36:04:51,38:33:08,39:20:33,40:19:39,587,1400,2192,2198,214,220,346,941,1654,1493,455,360,527,434,492,410,578,401,634,511,544,566,582,675,605
605,1122,CASTELLANI Niccolo,RACING LETI,SE H,606,IT,40:20:48,18:20:46,2656,3646,6046,9237,10895,11462,16191,17949,20127,20711,21553,25746,27361,28724,29750,32074,33491,35970,49482,51819,55528,58458,63376,64692,66046,01:58:04,02:50:26,04:29:58,06:18:06,07:46:28,08:30:18,11:15:24,12:38:42,13:53:39,14:29:30,15:11:33,16:23:47,17:49:31,19:09:12,20:05:33,21:41:45,23:05:11,25:41:09,31:08:22,32:21:31,34:20:12,35:39:50,38:26:53,39:15:51,40:20:48,206,103,1503,721,402,362,220,436,269,540,516,286,634,346,1768,689,647,941,720,566,543,558,552,586,606
606,584,BALESTRAZZI Paolo,Mud &amp; Snow,V2 H,607,IT,40:20:49,18:20:47,2344,3426,6364,9374,11414,12339,16861,19364,21529,22439,23449,25558,27578,29866,31309,33206,36160,40867,49570,51816,55564,58460,63374,64690,66047,01:52:52,02:46:46,04:35:16,06:20:23,07:55:07,08:44:55,11:26:34,13:02:17,14:17:01,14:58:18,15:43:09,16:20:39,17:53:08,19:28:14,20:31:32,22:00:37,23:49:40,27:02:46,31:09:50,32:21:28,34:20:48,35:39:52,38:26:51,39:15:49,40:20:49,988,637,742,2194,425,1041,1706,437,419,343,368,1520,494,699,537,541,360,597,550,503,650,628,575,647,607
607,1094,HERBERT Laurent,,V1 H,608,FR,40:20:58,18:20:56,3091,4631,7932,11016,13543,14867,19235,22168,24247,25418,25962,28921,30197,32109,33572,37573,39776,44297,50590,52910,57796,60470,64534,65524,66056,02:05:19,03:06:51,05:01:24,06:47:45,08:30:36,09:27:03,12:06:08,13:49:01,15:02:19,15:47:57,16:25:02,17:16:42,18:36:47,20:05:37,21:09:15,23:13:24,24:49:56,27:59:56,31:26:50,32:39:42,34:58:00,36:13:22,38:46:11,39:29:43,40:20:58,390,334,486,674,720,145,512,434,358,346,1672,324,234,494,841,758,396,464,525,475,656,513,590,681,608
608,2725,MARCZAK Krzysztof,PKO BP RUNNING TEAM,V1 H,609,PL,40:21:00,18:20:58,2967,4201,6998,9746,11678,12484,16881,19581,22599,24317,25367,28340,30334,33160,35832,38248,40322,45705,52379,54676,59134,61526,64862,65459,66058,02:03:15,02:59:41,04:45:50,06:26:35,07:59:31,08:47:20,11:26:54,13:05:54,14:34:51,15:29:36,16:15:07,17:07:01,18:39:04,20:23:08,21:46:55,23:24:39,24:59:02,28:23:24,31:56:39,33:09:08,35:20:18,36:30:58,38:51:39,39:28:38,40:21:00,2138,335,581,479,346,143,651,552,428,473,546,558,368,719,346,553,589,533,507,594,727,1469,580,644,609
609,2211,TAKUMA Hideo,,V2 H,610,JP,40:21:05,18:21:03,2916,4196,6605,10114,12238,13260,18128,20544,22662,23505,24585,28328,29885,32041,34189,37116,39625,43358,49931,51937,55679,58346,63359,64797,66063,02:02:24,02:59:36,04:39:17,06:32:43,08:08:51,09:00:16,11:47:41,13:21:57,14:35:54,15:16:04,16:02:05,17:06:49,18:31:35,20:04:29,21:19:32,23:05:47,24:47:25,27:44:17,31:15:51,32:23:29,34:22:43,35:37:58,38:26:36,39:17:36,40:21:05,2000,2513,225,204,472,144,1566,319,512,710,1552,1570,339,910,434,431,379,514,506,1507,720,611,550,575,610
610,776,LAFAY Elodie,VESUBIE TRAIL CLUB,SE F,611,FR,40:24:02,18:24:00,2637,3379,5679,9164,10931,11309,15378,17229,19259,20151,20998,23431,25608,27765,29573,32233,34719,37661,45995,47427,55547,57709,63575,64729,66240,01:57:45,02:45:59,04:23:51,06:16:53,07:47:04,08:27:45,11:01:51,12:26:42,13:39:11,14:20:10,15:02:18,15:45:12,17:20:18,18:53:13,20:02:36,21:44:24,23:25:39,26:09:20,30:10:15,31:08:19,34:20:31,35:27:21,38:30:12,39:16:28,40:24:02,2198,724,220,720,326,774,554,470,885,1251,526,634,343,360,634,430,398,683,665,512,563,523,585,627,611
611,1084,RIVAS Fernando Luis,ESPIRITU PATAGONIA,V1 H,612,AR,40:24:11,18:24:09,1582,2114,4989,11472,14226,15855,20674,23049,24768,25514,26083,28491,30465,33167,35389,37681,40900,44857,51938,54928,60701,62341,65125,65868,66249,01:40:10,02:24:54,04:12:21,06:55:21,08:41:59,09:43:31,12:30:07,14:03:42,15:11:00,15:49:33,16:27:03,17:09:32,18:41:15,20:23:15,21:39:32,23:15:12,25:08:40,28:09:16,31:49:18,33:13:20,35:46:25,36:44:33,38:56:02,39:35:27,40:24:11,1021,355,913,1104,204,1769,572,366,1493,1558,364,527,492,259,336,1001,361,450,594,634,628,601,755,628,612
612,2248,VANRELL BAUZÀ Antoni Miquel,CLUB CICLISTA LLORET,SE H,613,ES,40:24:12,18:24:10,3179,4891,7854,11483,13898,15248,19217,22523,24585,25444,26425,28784,30529,32393,34001,36250,38458,42398,48916,50764,55180,58203,63621,64802,66250,02:06:47,03:11:11,05:00:06,06:55:32,08:36:31,09:33:24,12:05:50,13:54:56,15:07:57,15:48:23,16:32:45,17:14:25,18:42:19,20:10:21,21:16:24,22:51:21,24:27:58,27:28:17,30:58:56,32:03:56,34:14:24,35:35:35,38:30:58,39:17:41,40:24:12,828,1553,372,589,790,2288,1506,428,695,719,431,719,541,364,311,379,538,327,512,399,664,627,592,577,613
613,450,BOLIS Jean-Marie,PASS RUNNING,V1 H,614,FR,40:24:19,18:24:17,2414,3149,5153,8220,10358,11105,15652,17538,19718,20583,21566,25841,27367,29118,31027,33969,35956,39671,48058,49951,54283,57144,63454,64807,66257,01:54:02,02:42:09,04:15:05,06:01:09,07:37:31,08:24:21,11:06:25,12:31:51,13:46:50,14:27:22,15:11:46,16:25:22,17:49:37,19:15:46,20:26:50,22:13:20,23:46:16,26:42:50,30:44:38,31:50:23,33:59:27,35:17:56,38:28:11,39:17:46,40:24:19,419,1248,853,1495,396,388,416,262,538,429,764,443,1248,416,1509,841,595,629,738,466,601,650,627,582,614
614,1271,BURGOS PONS Jose Javier,CMES,SE H,615,ES,40:24:27,18:24:25,3373,4836,7547,10070,12166,13033,16749,18882,20156,21119,22308,25515,27400,30521,33509,36252,39856,46003,55811,58486,62086,63205,64978,65523,66265,02:10:01,03:10:16,04:54:59,06:31:59,08:07:39,08:56:29,11:24:42,12:54:15,13:54:08,14:36:18,15:24:08,16:19:56,17:50:10,19:39:09,21:08:12,22:51:23,24:51:16,28:28:22,32:53:51,34:12:38,36:09:30,36:58:57,38:53:35,39:29:42,40:24:27,1513,475,1180,1570,1042,1554,370,416,228,647,336,333,647,541,541,435,346,429,1513,467,523,720,531,607,615
615,1099,BINDER Marie,SC SESSENHEIM,V1 F,616,FR,40:24:28,18:24:26,2861,4160,7017,9615,12223,13207,17613,19915,22295,23697,24596,26933,28446,30394,32202,35226,37192,41525,47929,50465,53943,56975,61927,64039,66266,02:01:29,02:59:00,04:46:09,06:24:24,08:08:36,08:59:23,11:39:06,13:11:28,14:29:47,15:19:16,16:02:16,16:43:34,18:07:36,19:37:02,20:46:25,22:34:17,24:06:52,27:13:44,30:42:29,31:58:57,33:53:47,35:15:07,38:02:44,39:04:58,40:24:28,827,1180,1183,472,736,244,583,370,1549,478,585,364,449,647,647,546,414,455,492,535,538,538,539,606,616
616,328,BOUDAUD Thierry,,V1 H,617,FR,40:24:46,18:24:44,2374,3350,5748,8189,10240,10938,14472,16728,19001,20413,21599,24142,26336,28493,30758,36132,38310,41681,47485,49796,54281,56968,63456,64805,66284,01:53:22,02:45:30,04:25:00,06:00:38,07:35:33,08:21:34,10:46:45,12:18:21,13:34:53,14:24:32,15:12:19,15:57:03,17:32:26,19:05:21,20:22:21,22:49:23,24:25:30,27:16:20,30:35:05,31:47:48,33:59:25,35:15:00,38:28:13,39:17:44,40:24:46,724,1183,2004,198,1570,1502,286,198,2004,695,347,1566,549,446,478,526,510,347,644,492,579,656,586,611,617
617,582,LIBRALATO Roberto,,V1 H,618,IT,40:24:49,18:24:47,2000,3026,5670,9671,11485,13074,17650,20988,22666,23661,24733,26853,28881,32342,34435,38023,39790,43456,48768,50684,53941,57070,61382,63832,66287,01:47:08,02:40:06,04:23:42,06:25:20,07:56:18,08:57:10,11:39:43,13:29:21,14:35:58,15:18:40,16:04:33,16:42:14,18:14:51,20:09:30,21:23:38,23:20:54,24:50:10,27:45:55,30:56:28,32:02:36,33:53:45,35:16:42,37:53:39,39:01:31,40:24:49,1104,1664,1035,425,388,2289,1550,1662,1993,1550,478,346,629,988,1559,425,435,338,559,559,486,624,624,624,618
618,1955,COTTET Julien,,SE H,619,FR,40:25:03,18:25:01,2573,3752,6842,10174,12270,12952,17714,19957,22262,22911,23919,27382,28999,31545,32911,35249,38054,42288,48053,49960,54292,56971,63458,64816,66301,01:56:41,02:52:12,04:43:14,06:33:43,08:09:23,08:55:08,11:40:47,13:12:10,14:29:14,15:06:10,15:50:59,16:51:03,18:16:49,19:56:13,20:58:14,22:34:40,24:21:14,27:26:27,30:44:33,31:50:32,33:59:36,35:15:03,38:28:15,39:17:55,40:25:03,540,1503,474,554,1663,326,2004,868,540,286,1546,419,185,478,1556,1658,441,360,503,842,624,577,629,629,619
619,1748,SERVANIN Sebastien,,V1 H,620,FR,40:25:30,18:25:28,2824,3876,6199,8417,10197,10872,15810,18293,20926,21964,22813,25013,26441,28063,29728,32938,37061,41356,48055,49959,54286,57157,63453,64812,66328,02:00:52,02:54:16,04:32:31,06:04:26,07:34:50,08:20:28,11:09:03,12:44:26,14:06:58,14:50:23,15:32:33,16:11:34,17:34:11,18:58:11,20:05:11,21:56:09,24:04:41,27:10:55,30:44:35,31:50:31,33:59:30,35:18:09,38:28:10,39:17:51,40:25:30,334,1925,396,584,397,193,764,1552,310,1662,271,964,941,527,554,353,400,570,354,544,691,689,637,610,620
620,1056,BAUCHY Damien,BEAUVAIS,V1 H,621,FR,40:25:46,18:25:44,2928,3916,6172,10114,12424,13019,17661,20273,22423,23235,24200,28858,31411,33986,35815,39196,41958,46253,53151,54433,58997,60942,63662,65072,66344,02:02:36,02:54:56,04:32:04,06:32:43,08:11:57,08:56:15,11:39:54,13:17:26,14:31:55,15:11:34,15:55:40,17:15:39,18:57:01,20:36:54,21:46:38,23:40:27,25:26:18,28:32:32,32:09:31,33:05:05,35:18:01,36:21:14,38:31:39,39:22:11,40:25:46,400,2192,1502,1643,721,1663,1579,419,479,1549,1639,1655,344,689,689,910,412,422,511,644,613,690,577,613,621
621,2153,KANESHIGE Takumi,SKYTRAIL,V1 H,622,JP,40:27:13,18:27:11,2573,3872,6224,8766,10602,11396,16498,18691,20211,21170,22280,25277,26934,28920,30360,32411,34575,39498,48979,51712,57764,59616,64854,65682,66431,01:56:41,02:54:12,04:32:56,06:10:15,07:41:35,08:29:12,11:20:31,12:51:04,13:55:03,14:37:09,15:23:40,16:15:58,17:42:24,19:12:28,20:15:43,21:47:22,23:23:15,26:39:57,30:59:59,32:19:44,34:57:28,35:59:08,38:51:31,39:32:21,40:27:13,335,294,143,388,2198,382,552,505,554,538,187,1251,1655,492,538,1509,1570,1559,475,588,550,691,610,617,622
622,2587,BARRIUSO DE LA PEÑA Daniel,MADRID RUNNING COACH,V1 H,623,ES,40:27:49,18:27:47,2967,4105,6803,10732,12949,13614,17881,19756,22249,22876,,24556,30179,32084,33452,36362,38825,42123,48908,51357,56141,58455,64811,65575,66467,02:03:15,02:58:05,04:42:35,06:43:01,08:20:42,09:06:10,11:43:34,13:08:49,14:29:01,15:05:35,,16:03:57,18:36:29,20:05:12,21:07:15,22:53:13,24:34:05,27:23:42,30:58:48,32:13:49,34:30:25,35:39:47,38:50:48,39:30:34,40:27:49,598,492,736,310,2291,2198,1492,1506,473,428,1549,530,1509,1559,490,360,471,481,549,519,690,635,607,614,623
623,2025,MCINERNEY Dominic,NEWCASTLE AC,V2 H,624,IE,40:28:25,18:28:23,3100,4408,7119,9602,11633,12461,16227,18569,20449,21227,21967,23197,25414,27390,29534,31696,34659,41372,47479,50325,55041,57907,63155,64733,66503,02:05:28,03:03:08,04:47:51,06:24:11,07:58:46,08:46:57,11:16:00,12:49:02,13:59:01,14:38:06,15:18:27,15:41:18,17:17:04,18:46:58,20:01:57,21:35:27,23:24:39,27:11:11,30:34:59,31:56:37,34:12:05,35:30:39,38:23:12,39:16:32,40:28:25,281,629,156,659,1195,99,2002,429,364,512,1550,941,689,400,561,1587,951,555,719,521,571,579,606,620,624
624,1053,GARGALLO COLLADOS Marcos,ANDANDAEH ZARAGOZA,SE H,625,ES,40:30:36,18:30:34,2326,3717,6208,8794,10718,11885,15028,18289,20333,21616,23536,25326,26549,28450,30290,32784,36597,39330,43911,46950,51324,54608,60513,62433,66634,01:52:34,02:51:37,04:32:40,06:10:43,07:43:31,08:37:21,10:56:01,12:44:22,13:57:05,14:44:35,15:44:36,16:16:47,17:35:59,19:04:38,20:14:33,21:53:35,23:56:57,26:37:09,29:35:31,31:00:22,33:10:08,34:35:40,37:39:10,38:38:12,40:30:36,1824,1215,145,1653,547,325,222,448,560,254,430,369,651,325,325,395,426,598,842,538,842,636,758,619,625
625,1691,IVASKÓ György,,SE H,626,HU,40:30:43,18:30:41,2969,4087,6957,10181,12268,13408,18525,21500,24278,25365,26705,28852,30653,33154,35059,38254,40885,46043,54149,56946,60092,62519,64976,65545,66641,02:03:17,02:57:47,04:45:09,06:33:50,08:09:21,09:02:44,11:54:18,13:37:53,15:02:50,15:47:04,16:37:25,17:15:33,18:44:23,20:23:02,21:34:02,23:24:45,25:08:25,28:29:02,32:26:09,33:46:58,35:36:16,36:47:31,38:53:33,39:30:04,40:30:43,175,401,227,346,362,720,319,538,389,1672,695,434,416,431,910,988,315,755,689,689,630,613,620,646,626
626,304,PRZYJEMSKI Artur,KM TRUCHCIK ŁUBIANKA,V1 H,627,PL,40:32:43,18:32:41,1887,2369,4117,6591,7999,8343,10879,13577,15439,16388,17684,21490,22724,24596,26569,30574,32797,36951,45526,47946,55537,57791,63080,64337,66761,01:45:15,02:29:09,03:57:49,05:34:00,06:58:12,07:38:19,09:46:52,11:25:50,12:35:31,13:17:27,14:07:04,15:12:51,16:32:14,18:00:24,19:12:32,21:16:45,22:53:37,25:57:30,30:02:26,31:16:58,34:20:21,35:28:43,38:21:57,39:09:56,40:32:43,1989,280,144,164,382,204,430,346,546,585,301,591,720,1509,629,450,1552,571,595,593,636,486,614,634,627
627,1298,LESNIAK Piotr,,V1 H,628,PL,40:33:05,18:33:03,3132,4077,6601,9990,12200,12882,16611,18812,20652,21639,22647,26084,28032,30396,32610,35331,37379,40814,48026,50225,54968,57388,62762,64414,66783,02:06:00,02:57:37,04:39:13,06:30:39,08:08:13,08:53:58,11:22:24,12:53:05,14:02:24,14:44:58,15:29:47,16:29:25,18:00:42,19:37:04,20:53:13,22:36:02,24:09:59,27:01:53,30:44:06,31:54:57,34:10:52,35:22:00,38:16:39,39:11:13,40:33:05,2294,2000,1706,713,941,1656,538,689,689,259,1557,1996,472,430,431,445,669,564,532,665,635,517,617,605,628
628,946,REDSHAW Simon,VALLEY STRIDERS,V1 H,629,GB,40:33:30,18:33:28,2332,3108,5613,8309,10565,11151,15412,17429,19059,19941,20683,22751,24659,27013,28351,31672,34476,38254,45112,47398,52713,55957,63220,64757,66808,01:52:40,02:41:28,04:22:45,06:02:38,07:40:58,08:25:07,11:02:25,12:30:02,13:35:51,14:16:40,14:57:03,15:33:52,17:04:29,18:40:41,19:42:14,21:35:03,23:21:36,26:19:13,29:55:32,31:07:50,33:33:17,34:58:09,38:24:17,39:16:56,40:33:30,923,1487,648,2213,789,941,396,1654,1552,368,254,537,446,591,435,412,823,502,558,694,719,610,619,604,629
629,1985,CHALANDRE Thierry,,SE H,630,FR,40:36:02,18:36:00,2406,3448,5577,8614,10966,11724,16086,18186,19838,20585,21676,25084,26633,28459,29746,32286,34795,37121,47904,50548,55370,58612,64809,65943,66960,01:53:54,02:47:08,04:22:09,06:07:43,07:47:39,08:34:40,11:13:39,12:42:39,13:48:50,14:27:24,15:13:36,16:12:45,17:37:23,19:04:47,20:05:29,21:45:17,23:26:55,26:00:20,30:42:04,32:00:20,34:17:34,35:42:24,38:50:46,39:36:42,40:36:02,167,540,229,262,988,741,721,512,1506,455,371,629,699,776,526,554,347,596,577,411,959,959,764,638,630
630,1314,DURANTHON Christophe,,V1 H,631,FR,40:36:18,18:36:16,1818,2467,4589,6999,8519,9030,11499,14005,16063,16689,17445,19202,21062,22975,24117,26422,28340,31606,38276,42382,47380,52362,59050,62328,66976,01:44:06,02:30:47,04:05:41,05:40:48,07:06:52,07:49:46,09:57:12,11:32:58,12:45:55,13:22:28,14:03:05,14:34:43,16:04:32,17:33:23,18:31:40,20:07:33,21:39:20,24:28:25,28:01:36,29:44:14,32:04:24,33:58:14,37:14:47,38:36:27,40:36:18,1494,131,1787,184,1041,1196,695,764,1558,1546,346,841,674,455,1771,629,719,356,543,452,606,522,611,621,631
631,1830,WAYDELICH Sébastien,,SE H,632,FR,40:36:51,18:36:49,2855,4051,6699,10232,12458,13592,20264,22614,24334,25321,26107,31530,33948,35745,37201,40299,42191,46459,55175,56935,60442,62646,65303,66095,67009,02:01:23,02:57:11,04:40:51,06:34:41,08:12:31,09:05:48,12:23:17,13:56:27,15:03:46,15:46:20,16:27:27,18:00:11,19:39:18,21:06:13,22:09:44,23:58:50,25:30:11,28:35:58,32:43:15,33:46:47,35:42:06,36:49:38,38:59:00,39:39:14,40:36:51,260,538,1992,1787,554,647,328,333,526,526,185,339,217,634,430,396,554,342,624,617,627,550,634,637,632
