pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
225,1300,DESMARTIN Didier,,V1 H,226,FR,35:22:57,13:22:55,2016,2671,4271,6293,7820,8268,10792,13148,14666,15613,16147,17005,18306,20055,21656,23850,25698,28410,33129,35504,38779,41138,45347,46902,48175,87,216,211,1773,2073,1923,152,1755,745,149,210,1540,152,643,1539,209,135,453,195,258,215,212,217,223,226
226,1694,MUNOZ FERNANDEZ Angel,ADI-IKE,V1 H,227,ES,35:26:55,13:26:53,2328,3297,5311,8634,10741,11307,15489,17233,19159,19697,20578,22042,23118,24503,26199,28542,30240,33061,40150,41499,44033,44864,46691,47456,48413,88,1631,2074,187,1507,1636,151,1622,265,1636,635,1525,83,127,106,137,164,1545,197,214,187,453,238,213,227
227,2755,SAEVARSSON Birgir,,V1 H,228,IS,35:28:06,13:28:04,1960,2859,4654,7026,8553,9196,12716,16628,18260,18978,19836,21779,23257,24689,26130,28264,29777,32324,36801,37725,40342,42230,46138,47706,48484,1984,361,1476,2282,115,1542,1770,277,1529,329,1475,148,120,106,160,181,183,1488,178,247,241,220,226,238,228
228,2735,ABBOTT Sean,,SE H,229,US,35:31:48,13:31:46,2648,3598,5328,6837,7840,8225,9961,11530,12805,13558,14530,16766,18409,19487,20174,21825,23538,26209,29603,30649,33829,35859,44119,45875,48706,1543,154,88,1537,183,1631,361,1759,1761,1490,102,92,1501,104,171,183,131,170,218,219,220,203,204,256,229
229,2545,DELEMONTEZ Didier,,V2 H,230,FR,35:33:07,13:33:05,1804,2579,5675,9304,11624,12345,16162,17782,19355,20004,20494,21286,22733,23999,25475,28611,30773,33153,37114,38125,41292,42700,46552,47826,48785,2512,2079,87,92,2080,1769,134,2059,853,102,282,208,181,1542,1547,169,138,172,292,192,257,225,221,247,230
230,230,SUNDERLAND Nick,,SE H,231,CA,35:34:29,13:34:27,1239,1651,3303,5201,6553,6764,8425,9962,11663,12070,12652,13441,14253,16121,17426,,22177,27845,33074,36200,41593,43090,46804,47779,48867,236,1633,2216,210,1923,115,132,935,640,94,245,161,453,453,209,-1,1544,190,841,165,212,233,239,217,231
231,2396,REBILLARD Sylvain,JACKY SPORT LES DIABLERETS,SE H,232,FR,35:35:16,13:35:14,2191,2823,5014,8599,10313,10591,13062,15426,16681,17374,17830,19364,21609,22457,23740,27365,28091,29931,34770,36091,38198,39542,47054,48231,48914,811,80,1986,290,290,152,1632,361,163,289,62,639,104,209,130,276,1540,255,215,177,226,257,284,226,232
232,1196,SOULIER Jerome,CA BRIOUDE,V1 H,233,FR,35:38:28,13:38:26,2460,3343,5460,7348,9068,9543,12529,14808,16345,16933,17680,18950,20330,21967,23028,25409,27379,29825,34527,35686,38321,40736,45559,47099,49106,155,1626,242,1555,265,1536,1475,857,1971,935,1624,151,130,160,168,1636,129,256,294,173,357,238,233,239,233
233,1579,ORILLAC Jose,,V1 H,234,PA,35:39:42,13:39:40,3495,4679,7743,10680,12482,12993,16189,18250,19855,20674,21387,23234,24340,25459,26456,28252,29452,31513,35015,35840,39644,41480,45638,46962,49180,1923,420,1773,361,1769,61,154,2184,2063,361,327,81,102,1539,453,153,453,293,275,184,199,241,223,234,234
234,51,RUSIECKI Brian,,SE H,235,US,35:40:17,13:40:15,1092,1659,3184,4305,4694,4871,5354,6775,7551,8040,8595,9228,9753,10250,10408,10952,12947,13620,25469,26964,30429,33059,40709,44768,49215,266,274,201,1659,43,1632,300,154,102,643,215,744,103,130,265,166,229,186,214,238,201,199,213,233,235
235,53,LAPIERRE Aliza,SALOMON,SE F,236,US,35:40:24,13:40:22,1502,2122,3617,5103,6286,6742,8472,10101,11298,12239,12999,13203,14488,15632,16410,17742,19032,21438,25466,26974,30428,33060,40705,44774,49222,1986,244,2402,811,124,124,1537,121,931,246,93,101,1532,265,195,1543,193,199,1514,185,225,191,234,222,236
236,1541,MIGUEL José,ENTENTE DES MAUGES,V1 H,237,FR,35:40:29,13:40:27,2677,3542,5934,8372,9938,10525,13032,14686,15726,16388,17157,18300,19494,20868,21999,23699,25078,27496,33018,36742,40312,42612,46574,47913,49227,658,1986,1544,658,1630,95,1766,194,283,167,287,129,1639,168,183,99,166,442,198,257,294,218,241,224,237
237,988,FIEVET Damien,ACP MEAUX,V1 H,238,FR,35:41:06,13:41:04,2397,3477,5658,7723,9196,9750,12315,14567,16219,16935,17878,18836,20022,21450,22632,24439,26486,29158,33635,35138,38317,40794,45270,46835,49264,1544,58,329,183,558,361,329,1529,1482,1537,1637,1639,504,256,137,138,209,166,236,187,218,226,261,241,238
238,2213,DORNE Franck,,V2 H,239,FR,35:41:11,13:41:09,2081,2875,5047,7452,9018,9600,11818,13982,15884,16986,17852,19372,20395,22246,24414,26599,28397,30959,35199,36580,39600,41787,45403,46942,49269,165,165,1517,205,61,384,256,2200,89,1649,1520,136,127,181,181,255,293,329,217,1492,203,216,243,227,239
239,600,SERRANO PÉREZ Juan,SIERRA BERMEJA TRAIL,V1 H,240,ES,35:43:22,13:43:20,2521,3481,5666,7809,9469,9986,12646,14870,16661,17218,17629,19465,21153,22362,23673,25972,27226,30501,34710,36571,40353,42622,46839,48096,49400,1520,1544,1543,643,1631,558,265,1627,216,857,925,60,643,504,277,131,1630,237,230,226,261,221,224,228,240
240,1144,QUERE Pascal,COQUELICOTS PLOUZEVEDE,V1 H,241,FR,35:45:21,13:45:19,2024,2853,4778,6745,8831,9748,13761,16356,17955,18565,19071,22009,23072,24300,25230,27083,28292,30123,34764,36002,38732,40801,45718,47413,49519,1631,88,205,194,95,329,1985,329,132,216,167,449,160,1544,182,1539,150,1498,184,203,216,261,228,243,241
241,1785,WOLF Denis,,V1 H,242,FR,35:46:16,13:46:14,1692,2072,3480,4864,5964,6209,8047,10152,11597,12312,13040,14856,15636,16738,17793,20011,22389,25844,29617,31116,34984,37941,43300,45786,49574,1652,87,2209,1986,361,1985,93,1972,149,256,2055,180,265,216,153,129,1498,128,254,262,262,294,253,261,242
242,2421,BILLAUD Fabien,,SE H,243,FR,35:47:45,13:47:43,1938,2559,4162,6041,7586,8120,10456,12355,14026,14758,15591,17162,18407,19603,20480,22755,24230,26359,32056,33170,37574,39441,46072,47758,49663,209,1634,2081,2081,1632,658,2073,216,167,1487,1525,138,106,183,289,193,208,295,225,261,289,234,289,231,243
243,1286,RUIZ RAMIREZ Manuel,CLUB ATLETISMO LEBRIJA,SE H,244,ES,35:47:52,13:47:50,1575,1988,4754,8425,10006,10338,13769,15899,17926,18315,18669,19699,21193,22360,23487,25596,27585,30800,36392,38354,42095,43584,47039,48043,49670,1511,1511,152,125,1533,105,293,1912,1641,1979,254,583,1535,171,569,288,1547,290,440,294,277,239,222,230,244
244,591,LAULHEY David,XRUN CLUB,V1 H,245,FR,35:49:59,13:49:57,2263,2946,4685,6448,7864,8144,11124,14042,15552,15994,16697,18456,19741,20839,21825,24201,25817,29610,35759,36995,41260,43144,46580,47951,49797,2289,2204,94,1770,384,194,194,1479,1479,93,139,1532,183,277,1548,135,1634,219,1490,233,239,262,230,237,245
245,261,BOGGIO Chiara,ASD LIBERTAS FORNO,SE F,246,IT,35:50:18,13:50:16,2166,2990,4917,6855,8038,8357,10398,11794,12858,13388,13974,15162,16752,17835,18483,19751,21107,25657,29656,31526,34466,36857,44060,46197,49816,147,1492,157,504,205,289,121,81,1976,229,138,119,168,289,138,229,276,247,328,213,234,357,237,245,246
246,810,OLAZAGOITIA RODRIGUEZ Javier,VASCO DE CAMPING,V1 H,246,ES,35:50:18,13:50:16,2163,3056,5383,7446,8957,9355,11409,13423,14882,15481,16363,18130,19046,20493,21467,22991,25083,27682,31648,33574,36793,39550,45033,46859,49816,1633,266,53,558,1985,256,2080,102,229,132,60,102,1537,166,256,164,170,206,191,272,221,289,245,284,247
247,1169,SAMAIN Anthony,COACH RUNNUNG,V1 H,248,BE,35:50:51,13:50:49,2513,3333,5371,7726,9265,9739,12272,15218,16745,17515,18368,19686,21075,22725,24266,26778,28110,30992,35770,36933,41719,43417,47030,48399,49849,2403,1766,62,810,2281,290,1925,160,94,1984,158,1971,357,182,135,150,1488,276,248,357,254,265,262,253,248
248,2482,BESSIN Pascal,C.O.S.E,V1 H,249,FR,35:51:26,13:51:24,1648,2198,4139,6765,8661,9067,11624,14054,15915,16495,17129,17068,19867,21170,22299,24301,26267,29087,33421,39502,42957,44128,47521,48619,49884,1628,90,1508,256,935,1543,558,138,1643,138,848,500,138,135,166,568,256,1539,1494,234,191,255,254,244,249
249,1345,DUBOS David,TRAID - LES COURAPIEDS,V1 H,250,FR,35:54:57,13:54:55,2021,2674,4331,6123,7482,7870,10470,12624,14496,15388,16329,18942,20694,22240,23247,25929,27892,31195,36176,37868,41891,43840,48079,49374,50095,1924,2081,236,87,151,643,102,284,138,277,264,103,277,131,131,170,113,277,237,215,253,253,227,254,250
250,2210,LORENZO LOPEZ Virgilio,EA! TRAIL,V1 H,251,ES,35:58:15,13:58:13,2003,2695,4552,7639,9340,10047,12255,14598,16998,17691,18428,20134,21866,23372,24883,27278,29193,32270,36941,38337,42562,44156,47152,48220,50293,154,62,2282,1632,132,263,216,748,277,1532,137,159,166,1548,1540,1487,243,231,176,293,265,228,231,240,251
251,1003,CONDE Pedro,CORREMOS.PT,V1 H,252,PT,36:00:01,13:59:59,1967,2741,5202,7768,9467,9975,12772,15005,16328,16895,,17216,20273,21679,22875,25799,27222,30871,35016,36381,41123,42613,47516,49104,50399,244,1984,1641,88,256,93,105,643,246,1544,-1,105,135,266,129,172,172,214,293,241,237,217,240,251,252
252,1213,BALLOT Benjamin,,SE H,253,FR,36:00:28,14:00:26,1580,2109,3702,6285,7378,7811,10520,12600,14256,14786,15957,18349,19245,20302,21459,23871,25523,28963,34001,36059,40197,42216,46177,48020,50426,707,2074,1532,1543,1543,151,183,167,1536,62,2059,1510,131,138,1544,1497,255,148,183,221,228,254,248,232,253
253,1507,ENJOUBAULT Didier,,V2 H,253,FR,36:00:28,14:00:26,3208,4411,6892,8870,10650,11532,14751,16713,18624,19271,20216,20559,21874,23419,24477,26430,28056,31590,35308,36600,39728,42460,46682,48052,50426,253,242,176,171,1772,216,1487,132,256,1489,1532,126,857,190,216,292,1545,1517,203,1494,240,237,244,262,254
254,1914,DOCARMO Victor Hugo,FOOTING LAUSANNE,V1 H,255,CH,36:02:53,14:02:51,1817,2334,3904,5850,7382,7673,10367,12321,13656,14277,15073,16896,18067,19364,20290,22801,24296,26973,33103,36343,40420,42137,47747,49230,50571,612,161,183,266,643,134,658,89,1524,60,103,304,266,1767,164,291,178,258,1491,253,293,252,232,248,255
255,857,PETRUZZELLI Matteo,BIONE TRAILERS TEAM,SE H,256,IT,36:02:56,14:02:54,1742,2453,3814,5594,6909,7222,9242,11564,13027,13481,14285,14471,16338,18430,19767,21596,24108,27025,30996,32211,36402,39112,44711,46849,50574,59,1579,2403,124,102,102,748,293,158,158,1971,1537,289,488,295,1547,292,294,220,843,255,223,251,249,256
256,940,BOKMAN Jakob,,V1 H,257,SE,36:04:16,14:04:14,2766,3768,5742,7795,9484,10030,12766,14858,17006,17542,18501,19993,21227,22544,23649,26540,27943,30487,34485,35284,38750,40761,48171,49368,50654,2062,2208,105,1631,209,935,81,229,1481,137,228,288,1512,295,293,186,290,1499,219,220,224,240,277,289,257
257,1703,MATSUI Ryoji,,SE H,258,JP,36:05:47,14:05:45,2334,2905,4553,6243,7397,7637,10065,12163,13442,14269,14861,17372,18103,19469,20688,23895,25461,27883,31850,33298,41330,43462,47625,49027,50745,670,569,216,132,289,2281,167,149,93,103,274,134,171,153,229,242,1632,1500,172,232,272,272,265,259,258
258,1423,ROLDAN VILLALOBOS Antonio Javier,JAMOUNTAIN&amp;CABRASTRAIL;,V2 H,259,ES,36:06:22,14:06:20,2136,3649,6078,8503,10368,11045,14624,16889,18484,19291,20365,23731,24789,26211,27188,28920,30800,32554,35781,36896,41995,44108,47534,48848,50780,80,670,1475,147,93,1516,94,94,183,139,801,276,1760,1646,255,216,199,202,164,199,217,230,252,265,259
259,743,GONZALEZ RODRIGUEZ David,CLUB TENNIS TARRAGONA,V1 H,260,ES,36:07:43,14:07:41,2238,2869,4719,6439,8168,8701,11826,13787,15869,16813,17504,19923,21084,22562,24555,27095,29144,33633,37556,39023,43545,45076,48585,49642,50861,1579,105,289,420,1489,2282,263,256,1916,181,132,265,935,1519,170,293,146,198,261,1493,271,213,249,258,260
260,2382,SULHANEK Roman,M.R.C.I.N.A.,SE H,261,SK,36:07:48,14:07:46,1422,1855,4091,6435,7909,8468,11020,13451,15162,16288,17249,19860,20937,22927,25165,27298,28735,31246,34708,35633,39260,41415,45908,47761,50866,2074,183,253,1532,147,266,1517,1524,60,142,142,294,190,195,1498,178,294,197,278,225,213,205,267,277,261
261,1030,HANSEL Sarah,,SE F,262,US,36:08:51,14:08:49,2658,3769,5955,8057,9890,10564,13180,16120,17964,18581,19269,19484,21617,22827,23828,25949,27741,30115,33918,35606,39428,41787,46585,48380,50929,62,253,558,935,420,1489,1983,1536,209,1769,175,167,182,129,1488,254,266,196,252,231,223,288,259,267,262
262,2312,PALAO QUILEZ Juan,HINNENI TRAIL RUNNING,SE H,263,ES,36:10:15,14:10:13,1862,2224,3810,6223,7213,7245,9719,11730,14034,14729,15883,18315,19560,21266,22587,25010,26981,31402,37016,38583,42622,44749,48174,49511,51013,2282,1543,45,439,1531,1486,89,1482,1539,209,174,185,1541,1540,1646,199,143,1544,1496,1497,282,204,271,273,263
263,612,WALKER Ian,,V1 H,264,GB,36:11:23,14:11:21,2475,3423,5396,7441,9588,10137,12603,14946,16656,17439,18157,19208,20935,22733,24247,25789,27683,30396,35323,36837,42481,44537,48165,49498,51081,418,1923,97,585,1516,2080,1547,163,294,174,1505,1512,1533,255,150,294,144,136,224,218,252,224,273,252,264
264,178,YOKOUCHI Noriaki,JAPAN SKYRUNNING TEAM,V1 H,265,JP,36:13:35,14:13:33,1268,1651,3000,5350,6744,6875,9276,10714,12497,12923,13334,15227,17381,18350,19412,23605,27509,30377,35786,36653,40234,41963,47498,48865,51213,378,385,1537,62,1658,1658,2208,1631,103,175,1477,275,255,857,243,1544,145,215,1495,216,268,268,258,271,265
265,2146,MISLEY Francesco,TEAM MUD AND SNOW ASD,SE H,266,IT,36:15:47,14:15:45,1512,2049,3736,5637,7082,7423,10095,11842,13427,14044,14415,16496,17803,19112,20830,23159,24646,31494,36142,37647,41757,43962,48544,49861,51345,385,612,1633,510,194,132,1659,263,181,266,275,930,186,293,193,246,190,279,291,295,245,277,296,255,266
266,2384,BARNOLA Josep,CLUB CERDANYA PIRINEUS,V1 H,267,ES,36:16:32,14:16:30,3137,4699,7459,10834,12802,13587,17062,18949,20353,21053,22045,23806,24791,25660,26404,28062,29902,32652,38021,39585,41999,43834,47524,49085,51390,2209,1476,209,165,216,1531,284,1481,1632,1547,180,130,295,1498,504,197,197,226,356,1496,340,222,255,257,267
267,1729,HOCQUAUX Christian,ASRHV,V1 H,268,FR,36:16:59,14:16:57,2608,3731,6088,9166,10987,11511,14504,15981,17952,18338,18489,19843,20950,22015,22876,24744,26554,30947,35729,36947,41237,42946,48167,49404,51417,775,418,2073,537,1486,1475,1544,246,174,1924,1535,178,258,164,857,196,1500,1491,276,255,276,231,292,250,268
268,1589,MEDGYESSY Gergely,,V1 H,269,HU,36:17:29,14:17:27,2776,3894,6273,9282,11100,11611,14514,16386,18080,18733,19358,22234,23303,24515,25501,27522,28809,32197,35777,37171,41858,44057,47911,49410,51447,895,236,266,115,504,183,643,93,139,183,1966,1535,1491,1638,172,190,1499,1548,212,252,230,276,269,268,269
269,2225,DE MARIA Christian,,SE H,270,IT,36:17:44,14:17:42,1940,2805,5040,7647,9449,10150,12742,15272,16595,17456,18454,21703,22858,24447,25771,27597,29625,31495,36137,37642,41793,43964,48549,49926,51462,420,1532,194,102,266,147,62,1640,266,162,208,182,305,172,258,219,196,1494,287,201,273,245,250,269,270
270,1042,DRUESNE Alexandre,,V1 H,271,FR,36:17:47,14:17:45,2761,4190,6871,9930,11664,12375,15520,17137,18570,19331,20128,21641,23088,25053,26312,28151,29615,32540,36422,37856,40932,43333,47566,49220,51465,1531,811,413,1490,321,205,229,1539,137,1517,357,532,536,258,190,535,219,179,1489,240,296,293,264,264,271
271,1173,LOUIS Jean-Nicolas,,V1 H,272,FR,36:18:43,14:18:41,1684,2145,3765,6172,7403,7668,10828,12876,14912,15476,15948,17642,19399,21156,22631,25797,27686,30692,34928,35798,40845,42652,48203,49683,51521,277,1644,83,1508,320,504,1542,295,131,810,1911,189,172,150,1638,113,218,1518,256,239,258,273,268,263,272
272,669,BALLINI Marco,KAUS TRIATHLON,V2 H,273,IT,36:19:26,14:19:24,2025,2780,4585,6528,8049,8595,11360,13803,16204,17095,18249,20019,21940,23713,25087,27186,29664,32954,36881,38544,41300,43329,47609,49090,51564,1644,189,439,181,1474,1643,811,266,258,295,120,852,294,1488,99,1499,237,536,232,254,326,271,257,292,273
273,1280,SOVERESAN Andrei-Gratian,Laitek,SE H,274,RO,36:19:55,14:19:53,1624,1980,4145,6986,8339,8866,10816,13262,14607,15211,15938,17432,18651,20448,23285,25755,28702,32534,40215,43291,44834,47064,49003,50071,51593,534,277,272,95,2283,2215,810,658,142,131,293,399,276,170,199,1498,247,373,1488,290,288,248,263,260,274
274,995,COOK Denis,,SE H,275,US,36:20:57,14:20:55,2353,3482,5475,7401,8999,9703,12718,14882,16876,17556,18525,20531,21908,22997,24312,26714,28309,31172,36017,37309,41589,43764,48619,50050,51655,369,272,385,1517,748,1924,258,2066,1974,1651,256,228,150,229,173,265,186,218,306,265,204,258,294,296,275
275,717,QIYUN Guo,La Sportiva China,SE H,276,CN,36:21:13,14:21:11,1736,2547,4790,7172,8883,8848,11597,12643,14085,14333,14584,16533,18263,19948,20821,23408,24048,27743,32775,36716,41288,43104,49500,50615,51671,2079,895,1511,151,81,258,1490,209,162,120,106,165,170,935,276,146,156,216,305,212,292,296,272,272,276
276,1835,FRANCOIS Loic,LES FOULEES CHABLAISIENNES,SE H,277,FR,36:24:00,14:23:58,1596,2143,3263,4894,6067,6654,9022,10806,12856,13732,14700,16431,17535,18622,19637,21302,25636,27832,34434,36790,39593,42952,47177,49082,51838,1766,1637,1644,255,2215,1122,1924,183,175,106,182,254,1481,243,266,128,148,253,260,326,222,244,280,280,277
277,2434,GONZALEZ VALIENTE Juan Manuel,LIKE SPORT LURBEL,SE H,278,ES,36:24:15,14:24:13,2081,2765,4429,6261,7627,8105,10780,13435,15447,16226,17021,18321,20142,21263,22779,25709,27836,30541,35816,37182,42503,44579,48577,50162,51853,64,2511,96,1633,658,748,504,1970,120,1982,162,1541,226,186,1766,289,1517,843,239,1495,205,326,288,266,278
278,2516,COSTA CREUS Carlos,,V1 H,279,ES,36:24:23,14:24:21,1743,2197,4211,7070,8410,8854,11758,13605,15093,15635,16419,18288,19721,20876,21763,23885,25425,28326,33961,36882,42277,44218,48980,50430,51861,274,585,811,384,510,81,266,103,292,258,500,1759,1628,294,1519,218,206,184,186,276,275,275,287,270,279
279,1320,DUARTE Cesar,A.D.AMARANTE TRAIL RUNNING,SE H,280,PT,36:25:49,14:25:47,2338,3108,5091,7102,8548,9074,11609,13780,15495,16532,17676,18658,19861,22623,24472,26405,29204,32753,36898,38622,42411,45275,48296,49820,51947,2073,279,810,2376,105,321,288,158,62,255,1486,225,243,173,186,208,536,249,240,292,231,292,266,287,280
280,1299,ZUNDEL Harald,,V1 H,281,US,36:26:47,14:26:45,2226,3020,4931,7276,8629,9027,11150,13224,14849,15362,15898,17382,19015,20147,21526,24041,26690,31769,36426,37800,42748,44587,49134,50532,52005,198,1548,1632,94,263,1488,1532,1490,451,1640,1628,169,229,199,294,275,173,1504,289,329,290,267,270,294,281
281,556,PENG Zhenhui,CMBC,SE H,282,CN,36:27:31,14:27:29,2942,4749,7408,10299,11576,12185,14416,15905,17294,17768,18249,21253,22341,23482,24292,25292,27186,29993,36893,38584,41085,43841,48978,50974,52049,249,249,171,321,810,320,1498,810,255,276,253,181,129,193,292,1503,1650,238,231,237,248,250,303,275,282
282,1410,KRISTAVCNIK Tomaz,NEVER GIVE UP,V1 H,283,SI,36:28:07,14:28:05,2553,3618,5944,9372,11145,11819,15469,17941,,20189,20969,24244,25736,28627,31162,33436,35410,37262,41020,42494,45206,46754,50176,51301,52085,83,2281,263,320,811,272,160,811,-1,1498,298,170,1631,305,305,264,279,212,271,277,266,282,278,274,283
283,2243,BOUCHET Sébastien,,V1 H,284,FR,36:28:28,14:28:26,2528,3355,5030,6581,7805,8150,9904,11344,12562,13211,13927,14676,15589,16456,17024,18374,19766,22563,25904,26703,33834,35654,45554,47962,52106,58,2073,256,1489,134,810,138,181,168,504,1969,248,1510,1635,218,173,258,1492,202,302,270,266,293,278,284
284,860,ABELLA FERRER Jaume,CLUB EXCURSIONISTA DE GRACIA,SE H,285,ES,36:28:33,14:28:31,1824,2422,4668,7420,8627,9248,12097,14456,17379,18096,18818,21263,22273,23692,24975,28140,29682,32908,39328,40779,43541,45652,48896,50436,52111,2297,329,112,1635,1643,811,1650,175,501,453,1639,293,219,276,128,1645,295,313,325,264,269,270,260,293,285
285,1964,WETTSTEIN Salomon,,SE H,286,CH,36:29:35,14:29:33,2188,2723,4484,7751,9608,10144,14073,15978,18057,19132,19860,22351,23632,24935,26659,29249,31635,35527,40087,41349,44959,46236,49816,50732,52173,558,378,115,1511,1488,121,209,174,127,1766,101,149,195,218,219,236,1518,1495,233,222,309,290,275,279,286
286,2675,SKOCZYPIEC Sebastian,,V1 H,287,PL,36:30:21,14:30:19,2249,3067,5114,7797,9545,10053,12761,15186,16749,17318,17965,20335,21654,22778,24160,26623,28169,31322,36410,37797,42325,44755,48539,49992,52219,2211,52,92,61,1924,255,295,60,1490,101,1507,128,173,226,197,856,253,213,251,279,250,269,285,285,287
287,1533,SOCHA Seweryn,Concordia Runners Team / STR,SE H,288,PL,36:30:59,14:30:57,2074,2631,4417,6284,7449,7820,10099,12495,14206,15235,15631,21167,21968,22908,23772,26253,27859,29961,34447,37718,41452,42914,48416,50546,52257,1532,509,585,378,1546,94,149,258,101,168,303,1533,274,219,196,156,373,245,1492,259,303,303,291,281,288
288,264,GUINAMENT Grégory,TEAM GUIGUI,V1 H,289,FR,36:31:30,14:31:28,1300,1782,3697,6130,6952,7216,8897,10604,12357,13307,14145,16407,17806,18740,19659,21748,23110,25674,31951,33265,39573,41921,46209,48622,52288,205,115,255,1487,181,167,163,201,1509,536,1533,1628,153,99,536,226,128,292,1493,248,259,259,282,288,289
289,1489,EMO Frédéric,,V1 H,290,FR,36:32:33,14:32:31,1348,1625,2954,5485,6732,7224,10460,12670,14625,15221,15567,18092,19262,20787,21777,23256,24478,27530,34766,36641,41690,43973,49341,50718,52351,351,707,2376,1534,187,1640,1641,127,806,127,130,242,193,281,113,1518,215,225,301,268,267,249,279,291,290
290,1239,BERNA Marie,,SE F,291,FR,36:33:25,14:33:23,2671,3761,6345,8826,10584,11104,14770,16348,17948,18597,19289,21244,22806,24584,25913,27950,29872,32631,38399,39592,42799,44866,48941,50612,52403,1548,1517,165,456,253,181,453,139,106,293,531,1491,403,197,1500,312,277,220,238,245,318,251,274,276,291
291,2001,TRIMMER Jason,CHILTERN HARRIERS,V1 H,292,GB,36:33:44,14:33:42,1992,2705,4543,6334,7775,8283,11639,14102,16322,16997,17290,19115,19966,20672,21010,22545,24454,29614,34269,36716,41474,43820,47906,49630,52422,132,205,1659,1122,255,1487,321,1122,533,1519,131,1481,810,196,1499,252,214,233,253,313,244,279,302,302,292
292,2638,FALLERI Massimiliano,MARATHON CLUB CITTA DI CASTELLO,V1 H,293,IT,36:36:22,14:36:20,1265,1814,3408,4906,6184,6889,9338,11495,13552,14704,15333,17495,18803,19386,20121,22443,23655,27047,32413,35847,40373,43164,48582,50297,52580,329,59,378,557,94,1541,320,1649,243,130,168,251,164,178,1636,206,226,173,263,223,359,340,281,303,293
293,1563,JOUBERT Frederic,AS LIEBHERR,SE H,294,FR,36:41:25,14:41:23,2389,3107,4741,6780,8110,8443,10914,12889,14499,15107,15656,17132,18244,19706,20953,22783,24619,27912,33791,35646,39070,41448,48198,50020,52883,272,64,1542,216,1634,209,1122,504,1511,1545,291,152,293,313,178,278,1491,357,307,204,279,302,290,290,294
294,1956,GROSDIDIER Antoine,,SE H,295,FR,36:42:21,14:42:19,2374,2902,4403,6198,7571,7894,10224,11839,13251,14219,14841,16497,18093,19224,20063,22919,25464,27530,32694,36291,42728,44781,49497,50971,52939,1637,263,1489,316,258,253,174,131,263,263,127,1492,199,253,206,257,1504,192,222,269,302,264,304,301,295
295,1848,KOBIERSKI Piotr,UKA ULTRAS RUNNERS,SE H,296,PL,36:43:23,14:43:21,2603,3299,4971,6825,8235,8733,11127,13342,15678,16596,17509,19170,20255,21520,22878,25396,28031,31930,36298,38021,41313,43501,47638,49670,53001,1998,194,147,1547,272,288,255,453,130,243,449,317,178,206,253,356,1519,1538,267,278,329,329,340,286,296
296,1568,IGLESIAS PEREIRA Jose Javier,LOS HURONES,V1 H,297,ES,36:46:25,14:46:23,2474,3244,4908,6890,8625,9113,12519,15053,16995,17845,18397,21181,22332,23788,25288,27490,29398,32323,38015,39580,43814,45920,50551,52084,53183,316,94,316,243,393,250,103,137,276,129,1527,1493,1493,113,247,144,245,326,312,275,287,278,309,300,297
297,2085,ROSKOVICS Nyikolaj,,V1 H,298,HU,36:46:58,14:46:56,1744,2443,4465,6360,7858,8451,11370,14260,15685,16882,18006,20705,22052,24237,26479,28646,31690,34508,39882,41835,44469,46594,50049,51631,53216,1154,153,210,1475,1121,316,1489,62,1537,1540,1528,177,1492,536,935,143,1494,232,200,340,280,281,312,295,298
298,1722,WALCZAK Maciej,QUAY POZNAN,SE H,299,PL,36:47:11,14:47:09,2685,3501,5580,7786,9397,9849,12304,14324,15875,16475,17376,18063,19548,21427,22609,25146,27468,31521,36342,38373,43789,46103,50200,52132,53229,990,558,707,1542,316,295,246,255,1531,1634,129,805,218,1636,1635,145,313,288,339,442,304,318,295,282,299
299,99,ROULIER Sebastien,TEAM PRO CIRCUIT ENDURANCE,V1 H,300,CA,36:47:21,14:47:19,670,1095,2364,3984,5840,6218,9145,12689,14331,14896,15102,18161,19544,21900,23494,26330,27466,32111,39576,40385,43055,44892,49818,50748,53239,453,201,1770,341,1487,201,181,243,287,253,1622,1645,318,1649,281,148,1548,282,244,224,264,307,276,307,300
300,906,ST-VINCENT Nicolas,,V1 H,301,CA,36:47:45,14:47:43,3223,4367,6612,9190,11133,11756,15272,17154,18751,19508,20199,24168,25713,27042,27772,30401,31104,33171,39968,41822,45481,46680,49820,50727,53263,242,2288,537,250,167,1983,175,142,1532,305,1757,1629,1629,1517,1649,280,198,305,247,270,278,306,307,306,301
301,1957,FUCHS Hervé,UNAF 68,V1 H,302,FR,36:48:20,14:48:18,2058,2677,4769,7159,9036,9538,12536,14863,16171,16687,17373,19304,20839,22347,23606,25979,27749,30070,35135,36831,42297,44326,49033,50625,53298,115,209,418,289,288,187,1635,1509,129,199,1530,218,197,1500,1545,215,179,221,268,1498,305,263,306,309,302
