pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,P.Ange_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Peule_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,TreLeChamp_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
107,512,GALOSI Carlos-Charly,V1 H,2007,2648,4184,5826,7454,7762,10346,10596,11615,12080,12606,13351,14252,15029,15777,17165,17432,17947,20151,22866,23775,25559,26970,28481,29968,31237,01:44:07,02:28:04,03:49:11,05:10:55,06:33:42,07:07:18,09:19:00,09:48:09,10:47:13,11:20:49,11:55:08,12:18:53,13:25:02,14:36:35,15:30:02,16:54:57,17:20:32,18:04:21,20:10:32,22:33:59,23:19:06,24:37:23,25:46:34,26:41:40,28:22:13,29:24:53,128,43,128,84,84,45,58,139,56,113,1957,66,66,93,54,75,86,86,87,87,113,92,106,106,107,107
108,647,FERNANDEZ REIG Pau,SE H,2288,3250,5071,7186,8872,9426,11932,12352,13305,13996,14769,16572,17434,18174,18658,19637,20116,20921,23119,25651,26369,28174,29431,30346,30866,31416,01:48:48,02:38:06,04:03:58,05:33:35,06:57:20,07:35:02,09:45:26,10:17:25,11:15:23,11:52:45,12:31:11,13:12:34,14:18:04,15:29:00,16:18:03,17:36:09,18:05:16,18:53:55,21:00:00,23:20:24,24:02:20,25:20:58,26:27:35,27:12:45,28:37:11,29:27:52,2279,52,48,299,40,2272,52,84,139,61,2271,68,1860,119,50,113,164,195,85,120,97,163,107,107,105,108
109,304,VILASECA Manuela,SE F,1120,1672,3058,4560,5862,6642,8476,8889,9515,10084,10819,11496,12423,13118,13623,14225,14688,15665,18081,21369,22531,24401,25935,27399,29841,31429,01:29:20,02:11:48,03:30:25,04:49:49,06:07:10,06:48:38,08:47:50,09:19:42,10:12:13,10:47:33,11:25:21,11:47:58,12:54:33,14:04:44,14:54:08,16:05:57,16:34:48,17:26:19,19:36:02,22:09:02,22:58:22,24:18:05,25:29:19,26:23:38,28:20:06,29:28:05,2269,345,286,60,73,33,2272,2272,68,183,132,56,98,98,66,86,113,1858,94,90,120,113,100,100,113,109
110,109,RUIZ OLLER Lluis,SE H,519,753,1425,2426,3324,3601,4848,5101,6050,6594,7342,11490,12421,13120,13627,14226,14685,15667,18083,21364,22532,24404,25942,27398,29840,31430,01:19:19,01:56:29,03:03:12,04:14:15,05:24:52,05:57:57,07:47:22,08:16:34,09:14:28,09:49:23,10:27:24,11:47:52,12:54:31,14:04:46,14:54:12,16:05:58,16:34:45,17:26:21,19:36:04,22:08:57,22:58:23,24:18:08,25:29:26,26:23:37,28:20:05,29:28:06,1851,1857,2402,119,33,53,84,113,113,1860,61,59,119,196,76,164,80,1855,70,131,1811,123,105,105,101,110
111,787,CHIANESE Alexandre,SE H,1939,2465,4273,6060,7751,8105,10888,11226,12687,13164,13622,14500,15947,16749,17247,18212,18393,18890,21342,24981,26010,27647,28581,29530,30932,31596,01:42:59,02:25:01,03:50:40,05:14:49,06:38:39,07:13:01,09:28:02,09:58:39,11:05:05,11:38:53,12:12:04,12:38:02,13:53:17,15:05:15,15:54:32,17:12:24,17:36:33,18:20:04,20:30:23,23:09:14,23:56:21,25:12:11,26:13:25,26:59:09,28:38:17,29:30:52,1856,62,60,48,2275,61,139,56,183,1855,113,119,1857,82,70,80,1855,81,181,135,89,106,114,113,132,111
112,2819,ERNE Dominik,SE H,1698,2426,4013,5466,6989,7800,10382,11032,12092,13010,14039,15067,16144,16437,17333,18896,19235,20744,23497,25483,26327,27274,28525,29601,31080,31609,01:38:58,02:24:22,03:46:20,05:04:55,06:25:57,07:07:56,09:19:36,09:55:25,10:55:10,11:36:19,12:19:01,12:47:29,13:56:34,15:00:03,15:55:58,17:23:48,17:50:35,18:50:58,21:06:18,23:17:36,24:01:38,25:05:58,26:12:29,27:00:20,28:40:45,29:31:05,52,105,492,65,58,250,68,68,1855,132,183,196,96,66,75,135,135,113,195,89,95,107,147,114,120,112
113,373,DUNIAGUE Julien,SE H,1386,2016,3354,4482,5454,5995,7526,8207,8907,9670,10457,12591,13190,13782,14177,14860,15159,16182,19062,21880,22975,25384,27616,28713,30159,31766,01:33:46,02:17:32,03:35:21,04:48:31,06:00:22,06:37:51,08:32:00,09:08:20,10:02:05,10:40:39,11:19:19,12:06:13,13:07:20,14:15:48,15:03:22,16:16:32,16:42:39,17:34:56,19:52:23,22:17:33,23:05:46,24:34:28,25:57:20,26:45:32,28:25:24,29:33:42,94,2052,105,481,39,84,56,195,2272,1957,1855,96,67,1860,1964,1855,81,99,113,102,102,100,103,101,104,113
114,757,ØDERUD Thomas,SE H,1574,2322,3552,4825,6545,6977,9500,9939,11014,11454,12020,13287,14370,15031,15460,16607,16850,17624,20271,23583,24484,25974,27275,28730,30958,32251,01:36:54,02:22:38,03:38:39,04:54:14,06:18:33,06:54:13,09:04:54,09:37:12,10:37:12,11:10:23,11:45:22,12:17:49,13:27:00,14:36:37,15:24:45,16:45:39,17:10:50,17:58:58,20:12:32,22:45:56,23:30:55,24:44:18,25:51:39,26:45:49,28:38:43,29:41:47,105,1964,299,40,45,2278,1859,1860,1860,2279,1860,1958,70,70,86,1958,99,70,348,97,92,105,128,128,108,114
115,806,CARRERAS Enric,V1 H,1612,2147,3629,5423,6588,7041,9059,9509,10539,11222,12039,13515,14759,15858,16855,17946,18360,19482,22761,26610,27512,29063,29737,30861,31708,32343,01:37:32,02:19:43,03:39:56,05:04:12,06:19:16,06:55:17,08:57:33,09:30:02,10:29:17,11:06:31,11:45:41,12:21:37,13:33:29,14:50:24,15:48:00,17:07:58,17:36:00,18:29:56,20:54:02,23:36:23,24:21:23,25:35:47,26:32:41,27:21:20,28:51:13,29:43:19,139,139,2275,45,53,44,1860,1859,195,2272,49,75,1958,54,1855,99,70,69,105,105,106,135,113,111,111,115
116,739,WHITEFORD John,SE H,1556,2144,3407,5176,6574,7244,9516,10189,11220,12095,13078,14039,15291,16312,17039,18167,18444,20460,23718,26154,26989,27954,29339,30575,32114,32436,01:36:36,02:19:40,03:36:14,05:00:05,06:19:02,06:58:40,09:05:10,09:41:22,10:40:38,11:21:04,12:03:00,12:30:21,13:42:21,14:57:58,15:51:04,17:11:39,17:37:24,18:46:14,21:09:59,23:28:47,24:12:40,25:17:18,26:26:03,27:16:34,28:57:59,29:44:52,43,66,2269,58,57,57,1821,1855,1859,49,124,67,131,76,113,196,69,87,1855,95,107,114,131,158,114,116
117,525,ROBERT Kévin,SE H,1690,2384,3926,5538,6988,7486,9565,9965,10871,11492,12161,12775,13790,14455,14932,15840,16334,17291,19965,23416,24569,26475,28220,29589,31914,32678,01:38:50,02:23:40,03:44:53,05:06:07,06:25:56,07:02:42,09:05:59,09:37:38,10:34:49,11:11:01,11:47:43,12:09:17,13:17:20,14:27:01,15:15:57,16:32:52,17:02:14,17:53:25,20:07:26,22:43:09,23:32:20,24:52:39,26:07:24,27:00:08,28:54:39,29:48:54,299,1859,52,2275,44,2275,1855,1821,132,109,135,1855,105,131,181,119,181,105,1856,106,135,103,117,117,112,117
118,604,DORPH Joseph,SE H,1411,2232,3665,5358,6764,7451,9600,9970,10677,11682,12885,13359,15756,16271,16481,17110,17344,18108,20091,25473,26149,27711,29290,30958,32226,32705,01:34:11,02:21:08,03:40:32,05:03:07,06:22:12,07:02:07,09:06:34,09:37:43,10:31:35,11:14:11,11:59:47,12:19:01,13:50:06,14:57:17,15:41:46,16:54:02,17:19:04,18:07:02,20:09:32,23:17:26,23:58:40,25:13:15,26:25:14,27:22:57,28:59:51,29:49:21,61,60,119,105,345,113,135,105,1821,163,59,131,75,75,164,70,87,83,183,107,105,181,119,112,119,118
119,653,CARVALHO-DA COSTA Artur-Jorge,V1 H,1179,1601,2756,3906,5250,5611,7409,7807,8729,9298,9987,11679,12671,13222,13708,15268,15640,16704,19713,23635,24588,26886,28237,29922,31426,32786,01:30:19,02:10:37,03:25:23,04:38:55,05:56:58,06:31:27,08:30:03,09:01:40,09:59:07,10:34:27,11:11:29,11:51:01,12:58:41,14:06:28,14:55:33,16:23:20,16:50:40,17:43:38,20:03:14,22:46:48,23:32:39,24:59:30,26:07:41,27:05:41,28:46:31,29:50:42,51,128,61,1855,139,139,195,183,66,66,1857,105,181,1855,1958,181,119,181,102,181,181,117,101,121,115,119
120,549,STACE Edward,SE H,2217,3290,4826,6037,7372,8065,10127,10638,11427,12120,13013,13414,14135,14556,15062,15603,16090,17045,19612,22140,23194,24663,26659,28036,30747,32862,01:47:37,02:38:46,03:59:53,05:14:26,06:32:20,07:12:21,09:15:21,09:48:51,10:44:05,11:21:29,12:01:55,12:19:56,13:23:05,14:28:42,15:18:07,16:28:55,16:58:10,17:49:19,20:01:33,22:21:53,23:09:25,24:22:27,25:41:23,26:34:15,28:35:12,29:51:58,2365,299,135,1230,113,492,425,135,1957,1859,109,102,82,181,72,69,105,94,135,92,123,127,163,147,117,120
121,760,CHALMEAU Stephane,V1 H,1878,2564,4351,6096,7496,8003,10053,10407,11424,12006,12679,13345,14486,15239,16141,17105,17232,17903,20267,24096,25392,27033,28448,29851,31922,32934,01:41:58,02:26:40,03:51:58,05:15:25,06:34:24,07:11:19,09:14:07,09:45:00,10:44:02,11:19:35,11:56:21,12:18:47,13:28:56,14:40:05,15:36:06,16:53:57,17:17:12,18:03:37,20:12:28,22:54:29,23:46:03,25:01:57,26:11:12,27:04:30,28:54:47,29:53:10,481,2275,65,33,52,52,105,66,109,124,105,181,1855,113,83,81,1958,135,90,103,103,131,135,119,121,121
122,976,LLOP XIRAU Bernat,SE H,2053,3059,4719,6541,8362,9130,11535,12237,13070,14019,15030,15875,17038,17582,18035,19225,19643,20509,22700,25664,26370,27713,29221,30212,32111,33018,01:44:53,02:34:55,03:58:06,05:22:50,06:48:50,07:30:06,09:38:49,10:15:30,11:11:28,11:53:08,12:35:32,13:00:57,14:11:28,15:19:08,16:07:40,17:29:17,17:57:23,18:47:03,20:53:01,23:20:37,24:02:21,25:13:17,26:24:05,27:10:31,28:57:56,29:54:34,2048,481,2488,135,299,1860,101,2275,2280,139,425,76,54,83,105,78,83,85,120,117,100,130,127,135,128,122
123,983,LASPARETS Nicolas,SE H,2001,2865,4625,6537,7988,8504,10968,11501,12293,12883,13405,15064,15777,16180,16474,17190,17420,17990,20232,23497,24208,25456,26473,27269,29838,33241,01:44:01,02:31:41,03:56:32,05:22:46,06:42:36,07:19:40,09:29:22,10:03:14,10:58:31,11:34:12,12:08:27,12:47:26,13:50:27,14:55:46,15:41:39,16:55:22,17:20:20,18:05:04,20:11:53,22:44:30,23:26:19,24:35:40,25:38:17,26:21:28,28:20:03,29:58:17,60,1860,2052,102,195,56,183,425,163,105,163,54,76,105,1860,91,78,78,147,123,114,119,121,122,130,123
124,749,GERBER Loïc,SE H,1542,2197,3470,5469,6651,7128,8701,9029,9661,10145,10744,12368,13603,14120,14712,15625,16148,17159,20333,24654,26320,28369,29686,30579,32090,33743,01:36:22,02:20:33,03:37:17,05:04:58,06:20:19,06:56:44,08:51:35,09:22:02,10:14:39,10:48:34,11:24:06,12:02:30,13:14:13,14:21:26,15:12:17,16:29:17,16:59:08,17:51:13,20:13:34,23:03:47,24:01:31,25:24:13,26:31:50,27:16:38,28:57:35,30:06:39,1857,2488,2355,1860,105,135,2275,101,105,1821,2272,72,113,1958,131,72,72,72,119,100,117,121,158,108,124,124
125,551,TOFFOLI Piero,V2 H,1834,2696,4624,6703,8012,8497,10772,11303,12231,12749,13506,14922,15920,16540,17009,17957,18215,19030,21995,25136,26010,27833,29002,30553,32300,33868,01:41:14,02:28:52,03:56:31,05:25:32,06:43:00,07:19:33,09:26:06,09:59:56,10:57:29,11:31:58,12:10:08,12:45:04,13:52:50,15:01:46,15:50:34,17:08:09,17:33:35,18:22:24,20:41:16,23:11:49,23:56:21,25:15:17,26:20:26,27:16:12,29:01:05,30:08:44,2275,119,58,44,1855,105,66,132,102,76,82,86,102,50,196,102,139,139,88,114,119,101,112,104,122,125
126,366,STREIT Patrick,V1 H,1627,2307,3823,6732,8261,8978,10930,11317,12207,12801,13565,15702,16126,16375,16586,17948,18316,19292,21965,26043,26799,28376,29594,30966,32191,33952,01:37:47,02:22:23,03:43:10,05:26:01,06:47:09,07:27:34,09:28:44,10:00:10,10:57:05,11:32:50,12:11:07,12:58:04,13:56:16,14:59:01,15:43:31,17:08:00,17:35:16,18:26:46,20:40:46,23:26:56,24:09:30,25:24:20,26:30:18,27:23:05,28:59:16,30:10:08,109,2277,139,53,56,1821,250,1957,76,101,101,124,83,102,99,87,94,91,158,119,127,112,111,127,116,126
127,572,BARACH Thomas,SE H,1250,1756,3027,4789,6018,6668,8834,9177,10134,10646,11325,12912,13839,14604,14948,16012,16383,17325,20043,23777,24948,26489,28443,30408,32304,34031,01:31:30,02:13:12,03:29:54,04:53:38,06:09:46,06:49:04,08:53:48,09:24:30,10:22:32,10:56:55,11:33:47,12:11:34,13:18:09,14:29:30,15:16:13,16:35:44,17:03:03,17:53:59,20:08:44,22:49:10,23:38:39,24:52:53,26:11:07,27:13:47,29:01:09,30:11:27,102,2048,94,52,2355,1855,492,76,124,135,75,82,72,164,102,83,166,131,166,101,130,111,130,130,126,127
128,48,MEEK Jo,V1 F,1037,1585,2541,3574,4628,5170,6935,7441,8161,8741,9347,9632,10840,11750,12297,12969,13390,14341,17288,20864,22134,24400,27601,29413,32084,34342,01:27:57,02:10:21,03:21:48,04:33:23,05:46:36,06:24:06,08:22:09,08:55:34,09:49:39,10:25:10,11:00:49,11:16:54,12:28:10,13:41:56,14:32:02,15:45:01,16:13:10,17:04:15,19:22:49,22:00:37,22:51:45,24:18:04,25:57:05,26:57:12,28:57:29,30:16:38,2488,15,45,2402,492,2355,102,492,135,1857,66,85,86,86,80,166,85,119,117,127,101,118,125,131,118,128
129,972,PRUVOT Jerome,V1 H,2601,3293,4965,7698,9375,9987,12192,12604,13815,14288,14851,15991,16866,17325,17844,19067,19407,20232,22726,25593,26751,28580,29697,30764,32953,34403,01:54:01,02:38:49,04:02:12,05:42:07,07:05:43,07:44:23,09:49:46,10:21:37,11:23:53,11:57:37,12:32:33,13:02:53,14:08:36,15:14:51,16:04:29,17:26:39,17:53:27,18:42:26,20:53:27,23:19:26,24:08:42,25:27:44,26:32:01,27:19:43,29:11:58,30:17:39,76,2269,38,195,135,68,2361,109,1857,82,76,113,50,139,139,139,91,162,89,121,121,122,122,125,135,129
130,748,DZIUBAN Łukasz,SE H,1553,2277,3888,5533,6821,7310,9258,9588,10654,11227,12020,13348,14053,14538,15152,16390,16737,17794,20874,24215,25042,26862,28761,30412,32086,34561,01:36:33,02:21:53,03:44:15,05:06:02,06:23:09,06:59:46,09:00:52,09:31:21,10:31:12,11:06:36,11:45:22,12:18:50,13:21:43,14:28:24,15:19:37,16:42:02,17:08:57,18:01:48,20:22:35,22:56:28,23:40:13,24:59:06,26:16:25,27:13:51,28:57:31,30:20:17,185,76,63,57,2402,195,76,1857,49,425,1821,99,78,72,85,85,102,166,131,195,158,125,181,116,125,130
131,1065,PAVIC Branislav,SE H,2066,2991,4609,5959,7119,7681,9281,9509,10143,10533,11276,12066,13097,13712,14408,15809,16026,16701,19978,22205,22935,26604,27852,30483,33002,34661,01:45:06,02:33:47,03:56:16,05:13:08,06:28:07,07:05:57,09:01:15,09:30:02,10:22:41,10:55:02,11:32:58,11:57:28,13:05:47,14:14:38,15:07:13,16:32:21,16:57:06,17:43:35,20:07:39,22:22:58,23:05:06,24:54:48,26:01:16,27:15:02,29:12:47,30:21:57,2277,1856,44,1859,2393,66,162,83,181,59,181,69,164,78,78,105,162,102,1857,130,195,158,118,124,127,131
132,521,GAJOS Daniel,V1 H,1614,2373,3946,5109,6312,6941,8480,8810,9363,9787,10289,11016,11801,12198,12666,13578,13907,14672,16855,19783,20661,22327,23551,25611,30634,34696,01:37:34,02:23:29,03:45:13,04:58:58,06:14:40,06:53:37,08:47:54,09:18:23,10:09:41,10:42:36,11:16:31,11:39:58,12:44:11,13:49:24,14:38:11,15:55:10,16:21:47,17:09:46,19:15:36,21:42:36,22:27:12,23:43:31,24:49:35,25:53:50,28:33:19,30:22:32,2489,61,2277,162,162,425,109,96,91,181,93,50,124,99,87,120,131,120,127,164,111,141,116,129,147,132
133,533,DRILLING Carsten,V1 H,2187,3269,5167,6974,8857,9488,11899,12297,13184,13836,14573,16458,17215,17768,18128,19028,19356,20162,22856,26906,27620,28841,30262,31189,33269,34705,01:47:07,02:38:25,04:05:34,05:30:03,06:57:05,07:36:04,09:44:53,10:16:30,11:13:22,11:50:05,12:27:55,13:10:40,14:14:25,15:22:14,16:09:13,17:26:00,17:52:36,18:41:16,20:55:37,23:41:19,24:23:11,25:32:05,26:41:26,27:26:48,29:17:14,30:22:41,119,195,1856,1856,2362,101,132,102,2275,83,87,162,99,124,162,94,120,90,162,348,125,116,141,115,129,133
134,563,MORGAN Kristian,V1 H,1300,1814,3184,11078,14244,15295,18216,18942,19323,19547,19803,20179,20757,21970,22451,22723,23042,24182,25874,29370,30011,30730,31723,32828,34303,35046,01:32:20,02:14:10,03:32:31,06:38:27,08:26:52,09:12:51,11:30:10,12:07:15,12:55:41,13:25:16,13:55:05,14:12:41,15:13:27,16:32:16,17:21:16,18:27:35,18:54:02,19:48:16,21:45:55,24:22:23,25:03:02,26:03:34,27:05:47,27:54:07,29:34:28,30:28:22,1958,109,1857,2277,1860,162,141,163,101,75,67,78,162,80,69,124,124,1958,118,158,164,108,108,118,131,134
135,719,HEINE Patrick,SE H,922,1366,2765,4165,5621,6105,8082,8586,9665,10265,10775,11262,11967,12740,13584,15053,15433,16444,19540,22428,23809,25900,28429,30105,32273,35086,01:26:02,02:06:42,03:25:32,04:43:14,06:03:09,06:39:41,08:41:16,09:14:39,10:14:43,10:50:34,11:24:37,11:44:04,12:46:57,13:58:26,14:53:29,16:19:45,16:47:13,17:39:18,20:00:21,22:26:41,23:19:40,24:43:04,26:10:53,27:08:44,29:00:38,30:29:02,58,425,53,96,91,96,91,250,82,87,1859,77,69,94,124,162,117,124,77,124,141,124,126,126,133,135
136,543,FERRETTO Alberto,SE H,1425,1955,3373,5136,6553,6965,8988,9353,10142,10783,11573,13350,14459,15374,15915,17996,18389,19558,22828,26129,27101,28727,29861,32158,34380,35201,01:34:25,02:16:31,03:35:40,04:59:25,06:18:41,06:54:01,08:56:22,09:27:26,10:22:40,10:59:12,11:37:55,12:18:52,13:28:29,14:42:20,15:32:20,17:08:48,17:36:29,18:31:12,20:55:09,23:28:22,24:14:32,25:30:11,26:34:45,27:42:57,29:35:45,30:30:57,1860,2355,345,2355,102,2402,96,124,425,93,86,164,139,162,81,131,90,117,97,111,118,126,104,133,140,136
137,882,KRASNOUSOV Victor,SE H,1452,1907,3185,4510,6259,6870,9161,9785,11066,11758,12513,12918,14247,15005,15494,16969,17385,18277,21755,25219,26319,28841,30116,31788,33732,35580,01:34:52,02:15:43,03:32:32,04:48:59,06:13:47,06:52:26,08:59:15,09:34:38,10:38:04,11:15:27,11:53:35,12:11:40,13:24:57,14:36:11,15:25:19,16:51:41,17:19:45,18:09:51,20:37:16,23:13:12,24:01:30,25:32:05,26:39:00,27:36:47,29:24:57,30:37:16,63,266,1230,113,425,345,1958,162,50,102,139,117,101,69,91,117,127,127,106,125,137,129,124,163,139,137
138,738,HENDRICKX Jurgen,SE H,1609,2297,3791,5254,6583,7061,9298,9748,10563,11180,11956,13127,14294,15031,16136,17087,17560,18250,21757,25272,26375,28694,30222,31941,33863,35592,01:37:29,02:22:13,03:42:38,05:01:23,06:19:11,06:55:37,09:01:32,09:34:01,10:29:41,11:05:49,11:44:18,12:15:09,13:25:44,14:36:37,15:36:01,16:53:39,17:22:40,18:09:24,20:37:18,23:14:05,24:02:26,25:29:38,26:40:46,27:39:20,29:27:08,30:37:28,15,227,185,139,1821,1230,1957,50,75,67,50,1961,1959,1959,117,127,88,88,107,137,124,104,129,181,137,138
139,998,YAKOVLEV Sergey,V1 H,1055,1567,2857,4488,5422,6004,7689,8171,8869,10147,11212,12822,13666,13978,14556,15474,15768,16566,20177,25221,26533,28889,30241,31872,33715,35625,01:28:15,02:10:03,03:27:04,04:48:37,05:59:50,06:38:00,08:34:43,09:07:44,10:01:27,10:48:36,11:31:54,12:10:04,13:15:16,14:19:04,15:09:41,16:26:46,16:52:48,17:41:20,20:10:58,23:13:14,24:05:04,25:32:53,26:41:05,27:38:11,29:24:40,30:38:01,227,58,548,137,1859,2277,1857,75,162,91,78,1963,85,81,127,90,196,158,139,139,112,164,115,137,138,139
140,371,MOLDOVEANU Daniel,SE H,1988,2496,4128,6831,7761,7979,9916,10237,11635,12101,12600,15133,16307,17012,17344,19015,19414,20477,23039,27275,28305,30461,31197,32089,33314,35743,01:43:48,02:25:32,03:48:15,05:27:40,06:38:49,07:10:55,09:11:50,09:42:10,10:47:33,11:21:10,11:55:02,12:48:35,13:59:17,15:09:38,15:56:09,17:25:47,17:53:34,18:46:31,20:58:40,23:47:28,24:34:36,25:59:05,26:57:01,27:41:48,29:17:59,30:39:59,62,44,1821,1958,1856,1859,83,87,87,50,1856,139,80,117,94,88,130,114,123,138,108,138,136,142,142,140
141,2836,POVEA PALMA Yanis Alberto,SE H,661,1100,2297,3383,4729,5112,8495,9085,10346,11657,12551,15497,15973,16359,17110,17131,17201,17828,20715,25446,26138,27892,29378,31947,34966,36320,01:21:41,02:02:16,03:17:44,04:30:12,05:48:17,06:23:08,08:48:09,09:22:58,10:26:04,11:13:46,11:54:13,12:54:39,13:53:43,14:58:45,15:52:15,16:54:23,17:16:41,18:02:22,20:19:56,23:16:59,23:58:29,25:16:16,26:26:42,27:39:26,29:45:31,30:49:36,2244,1958,102,345,2277,1958,1856,141,93,131,83,83,117,91,120,130,158,130,1858,141,122,136,137,139,134,141
142,591,PIQUERES PETITE Francisco Antonio,V1 H,1512,2142,3717,5258,6975,7693,10009,10437,11529,12087,12615,14018,15226,16322,16856,18161,18997,20049,23287,26271,27357,28775,30221,31807,34294,36427,01:35:52,02:19:38,03:41:24,05:01:27,06:25:43,07:06:09,09:13:23,09:45:30,10:45:47,11:20:56,11:55:17,12:30:00,13:41:16,14:58:08,15:48:01,17:11:33,17:46:37,18:39:23,21:02:48,23:30:44,24:18:48,25:30:59,26:40:45,27:37:06,29:34:19,30:51:23,93,45,33,94,481,76,75,181,83,162,102,101,94,85,1959,106,114,147,121,118,138,142,142,138,163,142
143,700,VALLE RODRIGUEZ Jose Luis,V1 H,1855,2651,4216,6558,8075,8796,10973,11624,12717,13518,14161,16792,17848,18617,18977,19765,20112,21010,23633,26811,27565,29161,30747,32495,34820,36478,01:41:35,02:28:07,03:49:43,05:23:07,06:44:03,07:24:32,09:29:27,10:05:17,11:05:35,11:44:47,12:21:03,13:16:14,14:24:58,15:36:23,16:23:22,17:38:17,18:05:12,18:55:24,21:08:34,23:39:44,24:22:16,25:37:25,26:49:31,27:48:34,29:43:05,30:52:14,45,127,1958,56,109,183,163,49,67,127,91,127,127,130,130,114,106,196,114,112,139,137,138,141,136,143
144,540,MACINTOSH Keith,V1 H,1606,2363,4222,6128,7430,8157,10216,10753,11844,12686,13716,14935,15700,16678,17344,18124,18667,20115,22833,25780,27129,28945,30850,32351,34909,36534,01:37:26,02:23:19,03:49:49,05:15:57,06:33:18,07:13:53,09:16:50,09:50:46,10:51:02,11:30:55,12:13:38,12:45:17,13:49:10,15:04:04,15:56:09,17:10:56,17:41:07,18:40:29,20:55:14,23:22:33,24:15:00,25:33:49,26:51:14,27:46:10,29:44:34,30:53:10,127,63,127,185,96,1857,124,70,1958,96,54,137,91,120,101,1816,1816,141,124,166,129,133,139,164,143,144
145,495,MORAIS Benek,V1 H,1690,2422,3864,5783,7298,7960,10306,10725,11839,12413,13090,14669,15627,16500,17271,19154,19653,20793,23968,29156,29921,31162,32380,34050,35389,36719,01:38:50,02:24:18,03:43:51,05:10:12,06:31:06,07:10:36,09:18:20,09:50:18,10:50:57,11:26:22,12:03:12,12:40:51,13:47:57,15:01:06,15:54:56,17:28:06,17:57:33,18:51:47,21:14:09,24:18:49,25:01:32,26:10:46,27:16:44,28:14:29,29:52:34,30:56:15,44,2489,40,425,66,70,2277,1958,59,1958,131,1959,1961,101,90,158,97,97,92,129,126,139,133,140,144,145
146,1386,HURDLE Richard,V1 H,1311,1812,3441,5496,6984,7498,10640,11093,12661,13555,14482,16383,17259,18097,19058,20388,20666,21738,24979,29106,30727,31952,33461,34731,36165,36789,01:32:31,02:14:08,03:36:48,05:05:25,06:25:52,07:02:54,09:23:54,09:56:26,11:04:39,11:45:24,12:26:24,13:09:25,14:15:09,15:27:43,16:24:43,17:48:40,18:14:26,19:07:32,21:31:00,24:17:59,25:14:58,26:23:56,27:34:45,28:25:50,30:05:30,30:57:25,425,548,76,109,101,1856,50,91,1856,1856,70,94,130,87,114,1959,141,121,95,108,166,144,164,136,141,146
147,475,FERREIRA Carlos,SE H,2638,3486,4954,6363,7629,8086,10221,10725,12020,12494,13348,15309,16123,16420,16629,17129,17228,17817,19677,21752,22547,24202,27351,29870,32669,37098,01:54:38,02:42:02,04:02:01,05:19:52,06:36:37,07:12:42,09:16:55,09:50:18,10:53:58,11:27:43,12:07:30,12:51:31,13:56:13,14:59:46,15:44:14,16:54:21,17:17:08,18:02:11,20:02:38,22:15:25,22:58:38,24:14:46,25:52:55,27:04:49,29:07:14,31:02:34,195,185,109,39,68,94,70,1856,127,78,162,80,425,127,137,97,95,1816,101,122,116,115,143,144,158,147
148,862,ITURRALDE Iñigo,SE H,2060,3083,5341,7600,9528,10330,13189,13857,15416,16239,17188,19321,20320,20992,21650,23262,23426,24246,27358,30127,30806,32458,33740,35325,36954,37533,01:45:00,02:35:19,04:08:28,05:40:29,07:08:16,07:50:06,10:06:23,10:42:30,11:50:34,12:30:08,13:11:30,13:58:23,15:06:10,16:15:58,17:07:55,18:36:34,19:00:26,19:49:20,22:10:39,24:35:00,25:16:17,26:32:22,27:39:24,28:35:44,30:18:39,31:09:49,214,102,93,93,1230,91,78,82,136,1959,96,138,120,137,88,95,147,107,103,144,136,151,151,143,164,148
149,384,ALLEN Rob,V1 H,2331,3261,5069,7169,9172,9858,12944,13629,15270,16160,17001,17526,18679,19814,20439,22459,22881,24192,26885,29190,30096,31401,33153,34220,36557,37789,01:49:31,02:38:17,04:03:56,05:33:18,07:02:20,07:42:14,10:02:18,10:38:42,11:48:08,12:28:49,13:08:23,13:28:28,14:38:49,15:56:20,16:47:44,18:23:11,18:51:21,19:48:26,22:02:46,24:19:23,25:04:27,26:14:45,27:29:37,28:17:19,30:12:02,31:14:05,483,1821,66,1821,1958,109,82,127,131,54,127,425,81,1859,77,137,121,106,196,126,144,143,144,151,145,149
