pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham,stger_pos,crxbon_pos,mtfav_pos,tetevnt_pos
427,607,GERMANAZ yannick,,SE H,428,FR,38:06:00,16:32:42.000000,3870,04:39:02,06:22:34,12262,08:56:39,11:23:45,12:11:37,20194,14:23:29,15:03:58,17:17:44,18:52:20,20:01:47,21:30:52,23:17:16,26:23:30,29:14:25,30:58:15,32:58:24,34:00:19,56389,36:49:13,38:06:00,549,380,269,411
428,501,MASSON Yvan,,SE H,429,FR,38:06:38,16:33:20.000000,3975,04:44:25,06:29:17,12634,09:02:26,11:27:12,12:07:24,20022,13:58:48,14:38:38,16:47:30,18:15:16,19:16:56,20:52:07,22:19:44,25:16:44,28:47:46,30:15:09,32:04:22,33:11:48,56230,36:51:39,38:06:38,1582,1457,270,444
429,297,TISSOT Laurent,ND2BR/ZOOM ZOOM HUSKY,V1 H,430,FR,38:06:42,16:33:24.000000,1738,03:41:52,05:04:17,6671,07:15:04,09:29:24,10:15:59,13049,12:13:49,12:54:16,14:50:37,16:18:14,17:20:36,19:03:49,20:52:03,23:53:12,27:11:38,28:47:23,31:51:10,33:10:52,56224,36:51:37,38:06:42,2216,376,344,388
430,2558,SCHALLER Jacques,,V2 H,431,CH,38:09:22,16:36:04.000000,3271,04:22:02,05:53:49,9772,08:13:50,10:29:50,11:23:48,19079,13:45:11,14:52:25,16:55:04,18:06:46,19:01:29,20:23:18,22:07:25,25:26:52,28:11:07,29:26:26,31:29:32,32:48:44,54829,36:32:18,38:09:22,533,1459,206,380
431,2573,BILAND Jonas,OLG CORDOBA,ES H,432,CH,38:09:45,16:36:27.000000,3999,04:47:45,06:25:08,12264,08:56:06,11:21:53,12:02:12,19040,13:47:34,14:35:46,16:33:49,18:10:56,19:24:01,20:46:46,22:38:27,25:16:21,28:04:05,29:33:42,31:22:25,32:37:52,57492,37:02:02,38:09:45,180,232,207,417
432,942,SAULAY Joel,,V1 H,433,FR,38:11:46,16:38:28.000000,2301,04:03:35,05:45:26,9300,08:04:19,10:35:29,11:30:56,17736,13:24:20,14:06:27,17:05:07,18:26:36,19:35:49,21:18:23,22:59:19,25:45:58,28:52:20,30:31:50,32:25:37,33:49:27,56813,36:58:07,38:11:46,1709,1552,443,426
433,2820,SIRGO RODRIGUEZ Maximo,GM PENAS,SE H,434,ES,38:11:59,16:38:41.000000,2740,04:11:05,05:47:55,9580,08:13:48,10:25:12,11:07:14,16322,12:58:37,13:39:16,15:21:25,16:43:31,17:57:10,19:35:18,21:11:46,24:21:19,27:28:02,29:10:42,31:20:23,32:45:54,55247,36:39:02,38:11:59,553,270,1461,422
434,3306,ROSSET Philippe,,V2 H,435,CH,38:13:39,16:40:21.000000,3512,04:29:10,06:16:02,11943,08:59:32,11:23:54,12:24:10,20215,,14:49:40,16:44:17,18:09:14,19:17:43,20:40:07,22:30:35,25:23:55,28:12:03,29:49:14,31:29:24,32:56:03,54624,36:34:22,38:13:39,402,220,208,538
435,3482,FERNANDEZ RUIZ Mariano,C.A.O.,V2 H,436,ES,38:15:00,16:41:42.000000,4088,04:34:53,06:02:58,9995,08:17:07,10:25:55,11:06:50,15953,12:57:37,13:40:02,15:36:52,17:05:37,18:10:06,19:38:56,21:17:15,24:01:21,26:35:48,28:20:37,30:05:40,31:35:38,58028,37:04:56,38:15:00,378,1770,209,537
436,3015,CADET Pascal,Cala course Argonay,V1 H,437,FR,38:16:20,16:43:02.000000,3791,04:37:54,06:17:49,11413,08:42:29,11:27:02,12:09:50,20283,14:26:32,15:03:55,17:26:54,19:03:03,20:14:01,21:35:33,23:16:44,26:08:09,29:20:10,30:57:18,32:48:35,34:03:11,57532,37:06:41,38:16:20,1815,1540,182,391
437,2572,MAREAU Pascal,,V1 H,438,FR,38:16:21,16:43:03.000000,3363,04:33:36,06:21:55,12272,09:01:08,11:33:48,12:20:25,20385,14:27:39,15:01:28,16:57:40,18:28:45,19:37:34,21:07:46,22:57:20,26:09:29,28:52:25,30:30:15,32:32:40,34:00:14,57498,37:06:46,38:16:21,165,141,1465,480
438,2550,RABOUD Christophe,JOGGINNESS,V1 H,439,CH,38:17:08,16:43:50.000000,4236,04:54:21,06:44:30,13570,09:11:47,11:44:02,12:23:38,20351,14:03:06,14:42:09,17:00:03,18:18:13,19:11:38,20:40:41,22:02:14,24:49:03,28:10:00,29:35:03,32:42:09,33:39:34,57626,37:05:50,38:17:08,364,243,1665,481
439,628,PASCHETTO Renzo,ATL VALPELLICE,V1 H,440,IT,38:17:37,16:44:19.000000,2790,04:27:05,06:18:22,11466,08:35:27,11:01:45,11:41:13,17826,13:25:53,14:08:57,16:10:43,17:36:38,19:12:25,20:40:10,22:27:23,25:43:06,28:47:38,30:28:01,32:34:22,33:39:59,57690,37:07:20,38:17:37,2151,379,302,430
440,2496,BERSANS Francoise,MARIA BLANCA,V2 F,441,FR,38:18:47,16:45:29.000000,4450,04:51:06,06:32:17,12751,09:07:33,11:24:33,12:11:06,19862,14:02:03,14:46:19,16:57:45,18:26:07,19:27:05,20:54:27,22:39:25,25:33:48,28:22:48,29:52:11,31:54:31,33:11:32,56674,36:56:29,38:18:47,728,1794,301,429
441,3687,CONVERT Dominique,Total,V1 H,441,FR,38:18:47,16:45:29.000000,4451,04:51:06,06:32:14,12753,09:07:32,11:24:35,12:11:03,19864,14:02:01,14:46:18,16:48:28,18:10:20,19:10:45,20:36:37,22:39:24,25:33:47,28:22:52,29:52:09,31:54:35,33:11:33,56670,36:56:26,38:18:47,1793,2008,1816,428
442,2101,ROVELLI Roberto,ALTITUDE,V1 H,443,IT,38:19:10,16:45:52.000000,2348,04:10:42,06:22:52,11954,08:47:56,11:56:31,12:34:13,21389,14:30:06,14:52:28,16:56:17,18:28:40,19:40:31,21:21:00,22:57:05,26:04:33,29:15:48,30:37:59,33:10:56,34:18:39,59315,37:30:01,38:19:10,1870,1541,272,442
443,3610,GRAF Philippe,PORT AUTONOME DE STRASBOURG,V1 H,444,FR,38:20:39,16:47:21.000000,1099,03:34:30,05:10:48,8131,07:38:50,10:22:26,11:04:17,15661,12:40:04,13:13:51,15:43:14,17:09:42,18:10:23,19:31:01,21:23:38,24:31:30,27:47:05,29:38:24,31:47:11,33:15:35,55714,36:46:07,38:20:39,347,548,544,441
444,2339,RAMIREZ PEREZ Francisco,CLUB DE HOCKEY ALCALA,V1 H,445,ES,38:20:58,16:47:40.000000,5497,05:17:18,06:46:45,13811,09:34:21,11:53:48,12:37:54,21691,14:35:45,15:17:59,17:08:13,18:52:30,20:00:49,21:47:40,23:33:06,26:29:09,29:08:24,30:49:10,32:36:54,33:55:00,57633,37:07:24,38:20:58,823,219,336,476
445,2391,DENIZ HOLTMANN Pedro,C.D. ARISTA-BASE DEPORTES SALUD,V1 H,446,ES,38:21:30,16:48:12.000000,3476,04:33:27,06:10:49,10875,08:30:40,10:49:59,11:31:26,17215,13:10:59,13:52:36,16:39:37,17:57:44,19:05:05,20:32:40,21:59:47,25:18:09,28:24:29,30:08:57,32:16:12,33:35:36,57383,37:08:24,38:21:30,1770,216,1397,433
446,3567,VALDERAS Miguel Angel,,SE H,446,ES,38:21:30,16:48:12.000000,3478,04:33:27,06:11:26,10839,08:30:45,10:49:57,11:30:50,17227,13:11:05,13:52:29,16:39:43,17:57:41,19:05:36,20:32:43,22:12:20,25:28:04,28:24:35,30:06:42,32:17:48,33:33:28,57375,37:08:19,38:21:30,210,1370,100,460
447,2290,FARTHING Christian,BERLINER FLUGHAFEN,V1 H,448,DE,38:22:40,16:49:22.000000,4449,04:37:18,05:59:45,10436,08:25:19,10:41:31,11:25:31,16847,13:14:09,13:58:47,16:01:38,17:36:30,18:52:01,20:30:37,22:52:28,25:46:17,28:32:33,30:12:13,32:26:43,33:41:14,57465,37:10:37,38:22:40,1588,664,357,415
448,2105,KANOBELJ Marco,COURMAYEUR TRAILERS,SE H,449,IT,38:24:26,16:51:08.000000,4424,04:43:57,06:10:38,11344,08:48:40,11:01:42,11:51:07,18524,13:36:56,14:24:54,16:25:17,17:52:15,18:51:33,20:15:14,22:09:32,25:07:05,28:01:56,29:43:55,31:45:16,33:10:44,55012,36:36:33,38:24:26,883,943,262,471
449,2132,ANTHOINE Denis,,V1 H,450,FR,38:24:44,16:51:26.000000,3678,04:28:35,05:58:54,10498,08:23:30,10:51:08,11:36:35,17829,13:26:05,14:08:26,16:23:11,17:52:54,18:58:44,20:45:52,22:25:20,25:53:16,29:20:07,30:47:24,32:50:52,34:06:40,58837,37:24:21,38:24:44,514,1440,1396,463
450,2959,CORVI Jean-Michel,,V1 H,451,FR,38:24:56,16:51:38.000000,4758,05:09:23,06:57:00,14743,09:49:17,12:09:14,12:56:22,22509,14:49:50,15:40:38,18:07:48,19:38:30,20:44:25,22:06:40,23:56:15,27:05:43,29:51:48,31:21:41,32:59:14,34:14:40,57846,37:14:18,38:24:56,62,1379,435,468
451,641,PRAT LLORENS Marta,2 X 2 SANTPEDOR,SE F,452,ES,38:25:18,16:52:00.000000,3995,04:46:38,06:24:54,12325,09:01:30,11:22:45,12:03:56,19304,13:48:20,14:34:52,16:42:53,18:03:43,19:01:13,20:40:04,22:13:08,25:02:00,28:26:10,30:21:20,32:34:38,34:02:14,58266,37:16:18,38:25:18,2030,335,532,467
452,3099,RODRIGUEZ PINOL Francisco Javier,C.E. CASTELLAR,SE H,452,ES,38:25:18,16:52:00.000000,4287,04:46:30,06:24:52,12222,08:56:37,11:35:20,12:24:24,21407,14:21:11,15:16:42,17:27:17,19:03:00,20:03:02,21:27:05,23:07:58,26:10:01,28:54:32,30:27:50,32:21:21,33:30:43,57352,37:08:29,38:25:18,1795,687,334,453
453,3145,GHISLANZONI Riccardo,ASD FALCHI LECCO,SE H,454,IT,38:25:21,16:52:03.000000,3976,04:46:31,06:25:30,12328,09:06:35,11:53:10,12:36:08,21387,14:25:53,15:06:38,17:27:44,18:58:29,20:12:14,21:44:59,23:29:11,26:09:14,29:11:28,30:50:19,32:31:42,33:54:57,57518,37:16:22,38:25:21,596,257,192,447
454,2987,BAUDEK Gerald,TSV FRIEDBERG-FAUERBACH,V1 H,455,DE,38:25:39,16:52:21.000000,3322,04:19:37,05:46:49,10013,08:26:29,10:48:05,11:37:24,17936,13:26:16,14:14:00,15:59:01,17:28:52,18:37:04,20:07:52,21:54:00,24:27:41,27:08:54,28:52:21,30:40:56,32:09:24,52973,36:25:57,38:25:39,1267,431,252,446
455,2877,ECKE Thomas,USV-JENA,V1 H,456,DE,38:26:31,16:53:13.000000,3221,04:16:22,05:55:42,10087,08:15:21,10:32:43,11:12:58,16285,12:52:57,13:30:13,15:28:28,16:39:47,17:38:51,19:08:39,20:55:55,23:40:11,26:39:23,28:35:05,31:02:57,32:41:08,55558,36:45:51,38:26:31,477,147,1425,416
456,598,JEANSON Hubert,RACING LETI,V1 H,457,FR,38:29:47,16:56:29.000000,2982,04:23:59,06:15:54,12090,08:58:14,12:13:02,13:01:35,22712,14:47:34,15:36:25,17:50:49,19:23:49,20:28:16,21:58:29,23:43:58,26:41:01,30:05:23,31:23:54,33:13:48,34:16:32,58929,37:30:35,38:29:47,2031,297,191,448
457,2045,RIMAILHO Joel,,V1 H,458,FR,38:30:13,16:56:55.000000,3225,04:16:08,05:50:48,9804,08:09:46,10:23:42,11:01:12,15451,12:42:13,13:24:48,16:07:40,17:31:04,18:24:07,19:53:34,21:12:10,23:51:42,28:11:09,29:23:22,31:47:34,32:46:07,58615,37:22:01,38:30:13,1685,164,1561,432
458,2019,GRENNO Raphaël,Pompiers Carouge,SE H,459,CH,38:34:42,17:01:24.000000,3997,04:40:01,06:19:35,12048,08:47:07,11:28:46,12:09:57,20212,13:59:01,14:32:41,16:47:24,18:28:57,19:27:52,21:28:42,22:50:23,26:13:05,29:59:48,31:21:55,33:36:03,34:33:00,59619,37:36:08,38:34:42,1844,1652,1537,438
459,2016,SEILLER Thierry,ASL LA ROBERTSAU,SE H,460,FR,38:37:32,17:04:14.000000,3123,04:16:27,05:52:22,10262,08:35:51,11:06:47,12:06:20,19610,13:55:49,14:48:25,16:28:34,17:57:37,19:01:42,20:34:07,22:38:02,25:21:26,28:10:55,29:44:51,31:56:45,33:28:51,56840,37:02:24,38:37:32,949,1542,263,454
460,2260,FISCHER Harald,OBERSTDORF,V1 H,461,DE,38:38:17,17:04:59.000000,4750,05:01:01,06:33:03,12737,09:08:25,11:27:47,12:12:35,20673,14:14:13,14:56:29,16:56:01,18:21:36,19:32:38,21:02:14,22:35:16,25:41:43,29:54:43,31:22:14,33:14:20,34:32:08,58919,37:30:55,38:38:17,1516,385,273,437
461,3288,BOLANOS SUAREZ Jose Juan,CLUB DEPORTIVO ARISTA-BASE DEPORTES SALUD,SE H,462,ES,38:39:24,17:06:06.000000,3282,04:15:24,05:37:11,8500,07:44:24,10:00:10,10:48:53,15337,12:42:50,13:24:02,15:45:48,19:15:08,20:17:34,21:44:06,23:11:58,25:46:45,28:24:37,29:39:38,31:44:18,33:05:22,57807,37:15:46,38:39:24,1568,704,543,466
462,2809,ESCUDERO Thierry,TRAILERS DU MOLE,V1 H,463,FR,38:39:30,17:06:12.000000,3272,04:24:29,06:09:32,10991,08:30:12,10:48:10,11:32:31,17919,13:25:59,14:05:46,16:16:58,17:47:39,18:52:39,20:35:12,22:30:30,25:23:05,28:53:15,30:06:29,32:03:39,33:18:30,57216,37:16:59,38:39:30,1502,1447,1767,439
463,540,SOULIE Laurent,CPLP LA PRIMAUBE,V1 H,464,FR,38:42:38,17:09:20.000000,4737,05:17:56,06:51:25,14226,09:34:49,12:03:20,12:54:14,22396,14:51:57,15:40:23,17:44:35,19:18:49,20:29:26,21:58:26,23:47:41,26:45:13,29:50:52,31:24:27,33:09:38,34:29:03,58483,37:28:47,38:42:38,1538,417,629,445
464,3514,VEYRUNES Monique,,V2 F,464,FR,38:42:38,17:09:20.000000,3866,04:42:13,06:29:25,12928,09:12:26,11:43:01,12:27:04,21079,14:19:40,15:03:52,17:26:01,18:58:55,20:01:43,21:29:15,23:12:26,26:07:32,29:08:27,30:41:10,32:33:14,33:52:43,57870,37:19:54,38:42:38,325,559,1560,440
465,2869,BOSSUT Eric,TAILLAVENTURE,V1 H,466,FR,38:43:11,17:09:53.000000,2347,04:01:33,05:29:30,8405,07:46:42,10:11:16,10:48:48,15273,12:39:35,13:17:08,15:23:27,16:45:54,17:46:30,19:28:46,21:12:12,24:05:47,27:26:30,29:10:49,31:39:57,33:09:30,57574,37:10:40,38:43:11,336,244,563,501
466,2840,VANLAAR Michel,,V1 H,467,BE,38:44:29,17:11:11.000000,5131,05:11:06,06:47:41,13760,09:21:21,11:46:29,12:26:22,21414,14:24:01,15:08:26,17:09:23,18:41:54,19:47:26,21:13:44,22:55:34,25:46:05,28:36:07,30:00:48,32:12:18,33:18:20,57347,37:12:00,38:44:29,290,342,489,500
467,2543,BEAUMONT Olivier,,V1 H,468,FR,38:44:31,17:11:13.000000,5133,05:11:07,06:47:48,13774,09:21:19,11:53:13,12:32:05,21611,14:23:59,15:08:27,17:18:37,18:42:00,19:48:10,21:25:46,22:55:35,25:46:13,28:37:04,30:00:54,32:12:21,33:18:24,57343,37:11:58,38:44:31,1613,331,314,469
468,782,CAPDEVILA VAZQUEZ Xavier,CLUB ATLETIC RUNNING,V2 H,469,ES,38:45:15,17:11:57.000000,3179,04:22:56,05:59:18,11367,08:57:24,11:28:09,12:30:47,20854,14:25:05,15:15:11,17:10:49,18:43:55,19:52:38,21:26:04,23:20:59,26:09:44,28:54:13,30:27:48,32:21:19,33:49:24,57750,37:13:36,38:45:15,358,209,197,470
469,3753,ZAVODNIK Martin,Moravec Benesov,SE H,470,CZ,38:45:23,17:12:05.000000,5280,05:11:44,06:50:06,13605,09:27:50,11:38:23,12:20:57,20703,14:29:13,15:10:29,17:00:26,18:29:06,19:33:51,21:01:02,22:51:00,26:06:49,28:50:27,30:38:08,32:21:48,33:50:26,57771,37:20:36,38:45:23,434,1554,821,462
470,3058,MASSON Pascal,SAPEURS POMPIERS EPERNAY,V1 H,471,FR,38:46:21,17:13:03.000000,4148,04:40:59,06:13:46,,08:45:29,11:06:51,11:58:13,19036,13:44:06,14:30:36,16:25:37,17:47:42,18:48:39,20:17:01,21:55:02,24:41:23,27:47:00,29:38:23,31:56:40,33:17:13,57141,37:10:32,38:46:21,1469,-1,1670,479
471,2978,PELMONT Denis,,V1 H,472,FR,38:47:13,17:13:55.000000,1961,03:47:18,05:20:41,7467,07:24:48,09:57:36,10:42:01,15388,12:46:23,13:28:28,15:38:33,17:17:25,18:42:35,20:21:13,22:01:42,25:16:37,28:40:30,30:30:56,33:06:16,34:29:01,59842,37:44:38,38:47:13,415,168,143,451
472,2511,SCHROEDER Thomas,Team ERDINGER Alkoholfrei,V1 H,473,DE,38:48:14,17:14:56.000000,3490,04:30:56,06:14:50,11553,08:45:56,11:09:55,12:06:39,20908,14:14:11,14:58:13,17:19:32,18:55:52,20:16:44,21:44:03,23:29:48,26:16:49,29:31:23,30:57:30,32:50:27,34:12:28,58885,37:30:32,38:48:14,261,273,1801,465
473,3317,LATXAGUE Thierry,,SE H,474,FR,38:48:32,17:15:14.000000,3929,04:44:33,06:33:54,12984,09:11:09,11:36:40,12:22:03,20713,14:19:44,15:06:01,17:00:22,18:31:52,19:43:03,21:12:25,22:53:04,25:42:23,29:44:52,31:08:08,32:58:21,34:13:14,58700,37:28:11,38:48:32,1567,1762,274,436
474,2037,HEINE Denis,,V1 H,475,BE,38:48:39,17:15:21.000000,2777,04:20:20,06:09:24,11449,08:52:09,11:11:54,12:00:06,19267,13:52:49,14:38:39,16:33:04,18:09:27,19:25:14,21:08:16,22:58:34,25:54:08,29:01:37,30:31:55,32:23:18,33:53:05,58591,37:30:14,38:48:39,1823,875,417,452
475,2845,SCHWEINBERGER Bernd,TSV 1860 MUNCHEN,V1 H,476,DE,38:49:52,17:16:34.000000,2930,04:11:10,05:55:24,10133,08:18:13,10:42:44,11:33:42,17300,13:17:52,14:03:05,16:16:38,17:50:17,19:14:41,20:34:13,22:01:29,24:48:55,28:13:48,29:41:38,31:52:48,33:06:50,56722,37:03:55,38:49:52,594,1649,275,490
476,2982,CHAMBRIARD Loic,,SE H,477,FR,38:50:23,17:17:05.000000,2706,04:15:05,05:54:59,10141,08:17:31,10:41:43,11:23:42,16892,13:09:03,13:50:43,15:44:43,17:09:18,18:10:15,19:52:24,21:20:16,24:02:18,26:59:28,28:42:15,30:56:46,32:25:14,55088,36:42:54,38:50:23,810,403,297,464
477,2090,STAPELLE Eric,SMAC,V1 H,478,BE,38:51:19,17:18:01.000000,3615,04:31:32,06:08:50,10850,08:34:59,11:00:55,11:45:21,18874,13:43:58,14:24:49,16:25:30,17:57:47,19:19:07,20:52:25,22:42:02,26:09:27,29:17:52,31:19:57,33:32:53,34:59:44,60555,37:54:22,38:51:19,157,343,1395,475
478,2133,WAGEN Martin,LSV BASEL,V1 H,479,CH,38:52:14,17:18:56.000000,3895,04:30:43,06:02:01,10770,08:36:44,11:10:31,12:02:55,19646,14:06:20,14:55:34,16:46:27,18:24:32,19:31:28,21:05:05,23:02:25,25:48:45,28:34:46,30:12:35,32:18:16,33:52:57,57835,37:23:01,38:52:14,188,299,455,458
479,2564,CORRALES GUTIERREZ Guillermo,,SE H,480,ES,38:52:30,17:19:12.000000,5178,05:15:03,06:59:06,14877,09:47:30,12:11:31,12:55:53,22872,14:52:06,15:41:30,17:45:02,19:09:33,20:16:43,21:34:53,23:04:43,25:43:58,28:24:40,30:03:12,31:47:14,33:10:29,56138,36:59:51,38:52:30,61,499,541,474
480,3402,PEULA-GARCIA Jose Manuel,ATLETISMO Y MONTANA ATARFE,V1 H,481,ES,38:52:48,17:19:30.000000,4660,04:56:10,06:55:18,14227,09:27:27,11:51:37,12:31:36,20817,14:22:04,15:09:59,17:03:31,18:26:09,19:32:28,20:52:45,22:40:16,25:44:40,28:24:43,30:03:26,31:47:29,33:10:29,56169,36:59:45,38:52:48,183,1553,583,485
481,2718,CARRE Christophe,FR ANSE,SE H,482,FR,38:54:37,17:21:19.000000,2365,04:02:48,05:39:17,8979,07:57:37,10:15:08,11:07:52,16524,13:04:55,13:54:29,16:06:22,17:40:27,19:01:36,20:30:12,22:10:34,25:27:58,28:47:18,30:29:55,32:50:43,34:08:06,59706,37:46:08,38:54:37,2165,1643,1562,450
482,2233,BEZAS Stamatios - Dimitrios,SAFANS,SE H,483,GR,38:55:41,17:22:23.000000,3696,04:35:00,06:19:49,11689,08:45:59,11:10:40,11:53:35,18845,13:37:26,14:27:56,16:46:59,18:15:50,19:21:42,20:48:16,22:25:11,25:44:27,29:06:39,30:42:42,32:48:33,34:09:00,60308,37:54:08,38:55:41,822,338,1797,569
483,2049,ATHANASOPOULOS Leonidas,SAFANS,SE H,484,GR,38:55:42,17:22:24.000000,3696,04:35:00,06:19:46,11686,08:45:58,11:10:36,11:53:39,18841,13:36:32,14:27:57,16:44:46,17:59:18,18:55:57,20:28:59,22:01:30,25:44:27,29:06:42,30:42:43,32:48:30,34:09:02,60304,37:54:05,38:55:42,1684,337,211,473
484,2000,POLETTI Michel,TRAILERS DU MONT-BLANC,V2 H,485,FR,38:56:24,17:23:06.000000,1866,03:51:19,05:17:11,7366,07:23:18,09:34:55,10:12:39,12945,12:04:34,12:44:10,15:11:44,16:33:51,17:28:26,19:01:44,21:31:34,24:03:49,27:26:01,28:54:16,32:58:17,34:12:44,58799,37:30:39,38:56:24,475,272,433,461
485,2423,FLEURENCE Daniel,ASPS SAVIGNY LE TEMPLE,V1 H,486,FR,38:57:57,17:24:39.000000,4160,04:48:40,06:24:38,12302,08:54:38,11:18:03,12:01:15,19474,13:52:53,14:32:02,16:47:58,18:18:10,19:19:29,20:52:34,22:41:05,25:42:11,28:34:08,30:12:14,32:30:28,33:53:17,59362,37:42:10,38:57:57,2244,1866,242,457
486,2886,THOMPSON John,SKELMERSDALE BOUNDARY HARRIERS,V1 H,487,GB,38:58:35,17:25:17.000000,4013,04:36:23,06:13:51,11436,08:34:25,11:06:25,11:53:48,18588,13:36:27,14:20:17,16:29:40,17:51:04,18:45:30,20:21:31,21:56:42,24:32:42,27:24:46,29:02:23,30:55:14,32:19:39,54016,36:29:19,38:58:35,1820,300,368,513
487,2900,RALPHS David,NEWBURGH NOMADS,V1 H,488,GB,38:58:36,17:25:18.000000,4014,04:36:26,06:13:53,11433,08:34:50,11:06:57,11:53:44,18585,13:36:30,14:20:19,16:29:37,17:50:57,18:45:30,20:22:27,21:56:45,24:32:55,27:24:50,29:02:31,30:55:10,32:19:44,54010,36:29:16,38:58:36,1574,496,290,502
488,3644,LEHMANN Fredy,,V2 H,489,FR,38:58:47,17:25:29.000000,4138,04:50:52,06:22:36,12259,08:59:11,11:31:39,12:15:29,19919,13:58:16,14:39:16,16:40:28,18:15:29,19:14:57,20:51:27,22:31:24,25:35:45,28:26:18,30:01:33,32:37:09,34:02:27,59836,37:47:57,38:58:47,1838,395,1566,443
489,4061,GARNIER Laurent,,SE H,490,FR,38:59:41,17:26:23.000000,2559,04:03:39,05:36:57,8809,07:52:47,10:17:25,11:06:35,16146,12:57:27,13:32:58,15:49:49,17:17:12,18:16:39,19:59:29,21:41:30,24:49:56,28:10:49,29:52:52,32:37:54,33:45:33,58390,37:27:33,38:59:41,440,1548,248,617
490,2130,GROSSEMY Vincent,JOGING CLUB DE BILLY BERCLAU,SE H,491,FR,39:04:19,17:31:01.000000,3977,04:34:27,06:05:48,10521,08:26:06,10:40:43,11:20:52,16820,13:06:34,13:51:11,15:38:27,17:08:04,18:16:09,19:58:57,21:43:22,25:04:53,28:59:26,30:47:21,32:48:48,34:12:42,59571,37:41:24,39:04:19,502,367,307,486
491,2984,NARBAUD Vincent,AMICALE DE NEUVILLE ATHLETISME,V1 H,492,FR,39:04:39,17:31:21.000000,4474,04:45:06,06:25:34,12522,09:02:05,11:37:38,12:26:03,20756,14:21:27,15:12:20,17:13:35,18:42:42,19:48:19,21:28:21,23:22:38,25:57:38,29:07:57,30:44:31,32:46:30,34:08:58,60569,38:04:09,39:04:39,302,1799,254,491
492,2106,MARTIN Pascal,,V1 H,493,FR,39:04:53,17:31:35.000000,4464,04:43:49,06:22:20,12191,08:54:20,11:18:06,12:00:26,19603,14:01:25,14:44:22,16:51:49,18:15:04,19:21:33,20:48:52,22:31:38,25:46:21,28:38:04,30:23:04,32:36:51,34:01:56,59725,37:52:26,39:04:53,301,295,231,496
493,2036,CAULIER Guy,,SE H,494,FR,39:06:47,17:33:29.000000,3252,04:21:36,06:09:35,10955,08:34:18,11:00:23,11:45:15,18511,13:44:59,14:29:58,16:39:33,18:09:18,19:18:56,20:56:10,22:45:48,25:42:15,28:59:31,30:45:23,33:00:47,34:29:37,59962,37:52:52,39:06:47,291,301,1601,553
494,3860,JOY Steve,PATOUPISTOU TEAM,V1 H,495,US,39:07:49,17:34:31.000000,4531,04:53:43,06:35:39,,09:14:57,11:41:08,12:29:16,21299,14:22:06,15:04:03,17:23:08,18:58:20,20:01:51,21:30:39,23:11:55,25:57:35,29:39:40,31:23:58,33:48:57,34:55:26,60348,37:55:50,39:07:49,2103,-1,253,509
495,2063,BREHE Michael,LG FC BAYERN OSNABRUCK,V1 H,496,DE,39:08:27,17:35:09.000000,2563,04:06:46,05:48:04,9749,08:21:21,10:55:57,11:46:42,18926,13:49:27,14:37:28,16:33:52,18:01:52,19:07:03,20:48:23,22:45:16,25:59:13,28:50:12,30:40:38,32:49:44,34:12:57,59594,37:57:04,39:08:27,1892,544,1471,459
496,2359,SHEFFIELD Drew,WOOTTON ROAD RUNNERS,SE H,497,GB,39:12:39,17:39:21.000000,5120,05:04:43,06:48:04,13974,09:36:22,11:57:21,12:39:07,21884,14:38:26,15:27:11,17:44:40,19:16:47,20:29:15,21:54:55,23:49:05,26:44:57,29:55:23,31:41:15,33:52:43,35:14:11,62820,38:22:36,39:12:39,400,400,500,535
497,4039,ANN Byung Sik,,SE H,498,KR,39:13:29,17:40:11.000000,2495,03:58:17,05:24:35,8564,08:09:22,10:52:40,11:44:32,18984,13:48:46,14:35:18,17:00:32,18:21:57,19:17:07,20:47:55,22:39:26,25:54:10,28:42:34,30:40:49,32:32:30,34:07:29,59687,37:50:08,39:13:29,1822,1778,481,498
498,3852,VESCO Silvia,CHAMONIX MONT BLANC MARATHON,V2 F,499,IT,39:13:37,17:40:19.000000,3309,04:25:24,06:08:16,11458,08:45:28,11:22:40,12:03:52,19593,13:52:26,14:34:26,16:30:05,18:03:31,19:10:56,21:09:53,22:52:38,25:55:45,28:51:55,30:40:15,32:47:58,34:12:31,59959,37:56:28,39:13:37,1835,432,815,552
499,2535,BOUDAUD jerome,,V1 H,500,FR,39:14:07,17:40:49.000000,3327,04:20:50,05:47:58,9531,08:03:51,10:16:58,11:00:49,15464,12:44:40,13:28:23,15:20:41,16:41:17,17:47:51,19:13:30,21:19:10,24:38:12,27:55:08,29:42:48,31:49:00,33:20:46,57745,37:25:55,39:14:07,269,334,616,482
500,2866,FRITZ Marc,,V1 H,501,FR,39:14:08,17:40:50.000000,3280,04:31:05,05:58:38,10267,08:18:37,13:59:22,11:19:02,16495,12:59:51,13:40:42,15:44:13,17:05:48,18:01:23,19:30:57,21:19:11,24:38:14,27:55:13,29:42:50,31:49:08,33:18:29,57738,37:25:50,39:14:08,270,2007,332,493
