pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,voza_pos,conta_pos,bonhom_pos,chap_pos,seigne_pos,favre_pos,courm_pos,bertone_pos,elena_pos,colferr_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,vallorc_pos,gardes_pos,cham_pos
204,1038,MARTIN Christian,OC GIF / YVETTE,V2 H,205,FR,38:24:55,17:18:37.000000,2247,4634,8613,10641,,16080,18042,23001,26087,27471,30099,35922,46118,50375,57417,60208,62317,442,790,379,121,-1,424,80,137,97,264,583,168,250,180,197,205,203
205,893,STAUB Felix,WEISSERSTEIN RUNNERS,V2 H,206,CH,38:25:00,17:18:42.000000,2304,4354,11221,13082,,18186,19393,23705,26317,28161,30744,35714,46679,50400,57017,60392,62322,73,247,579,804,-1,473,102,159,140,97,150,174,302,181,202,219,204
206,1275,PRETINI Remo,,SE H,207,IT,38:25:28,17:19:10.000000,2640,4580,7069,8356,,14415,17170,19735,24470,25185,29620,37112,42795,46380,53746,59732,62350,659,74,583,579,-1,103,475,201,219,587,125,246,153,201,200,212,205
207,455,GUNSETT Patrick,,V1 H,208,FR,38:34:14,17:27:56.000000,3148,5338,12330,14302,,21438,,29142,32963,35008,38467,45775,55490,59478,62500,62523,62876,747,83,241,464,-1,583,-1,231,190,247,132,144,205,199,187,190,206
208,910,CHARVIN Robert,JOGGING DUDIMANCHE MATIN BURES/YVETTE,V2 H,209,Fr,38:36:16,17:29:58.000000,3173,5828,10509,12204,,18157,19385,23186,26344,27760,29741,35017,46352,50881,58144,61081,62998,125,263,444,379,-1,116,115,596,460,583,474,203,189,195,204,189,207
209,874,MERCIER Remy,ASR TRAIL 78,V1 H,210,Fr,38:44:34,17:38:16.000000,2842,4598,7383,8273,,13663,15001,21715,23831,25198,26675,31079,42275,45819,54045,60424,63496,84,893,464,81,-1,180,99,263,180,180,148,263,176,194,184,203,208
210,1080,BONNIER Franck,,SE H,211,Fr,38:44:35,17:38:17.000000,1568,2504,5782,6607,,11390,12685,19138,23463,24733,27993,34299,41499,45813,54050,60335,63497,454,1200,154,113,-1,50,582,708,160,475,210,201,177,175,190,210,209
211,643,LATORRE André,FFME / CLU DES SPORTS EAUX BONNES,SE H,212,Fr,38:44:36,17:38:18.000000,2326,4318,7921,8943,,13675,15162,21756,23589,24939,26710,31066,42278,45808,54041,60332,63498,267,114,121,477,-1,764,85,459,264,196,191,147,381,176,223,209,210
212,673,BETSCHEN Christophe,,V1 H,213,FR,38:45:56,17:39:38.000000,2561,4428,8157,9576,,15783,17597,23946,25058,26332,28899,33241,40994,44759,52965,58951,63578,593,81,122,198,-1,760,171,173,172,150,466,211,181,424,180,204,211
213,1472,VERARDI Gilles,ALCATEL SPACE,V1 H,214,FR,38:46:03,17:39:45.000000,2779,4466,7972,9432,,15887,18339,21375,23787,24739,30111,33561,40212,44904,54862,60070,63585,660,673,104,476,-1,716,165,474,474,158,212,209,182,249,203,208,212
214,594,DANTIN Daniel,UFO / QUILLAN,V1 H,215,Fr,38:46:18,17:40:00.000000,3184,5578,10179,11907,,17393,18453,24814,27968,29008,31556,38840,46711,53109,59114,61922,63600,155,771,790,767,-1,166,591,457,104,129,168,167,425,238,214,214,213
215,841,POMA Alain,UFO - SMAG - LA LAMPE MAGIQUE,V1 H,216,FR,38:46:38,17:40:20.000000,2579,4930,9779,11601,,17911,19340,24469,28098,29762,31696,37499,45363,50438,57421,60792,63620,145,126,198,168,-1,592,159,488,168,120,170,142,243,237,235,207,214
216,1277,ZEGHAD Gérard,VAL D'ORGE,SE H,217,Fr,38:53:57,17:47:39.000000,2320,4249,7646,9048,,14913,18339,23962,26562,28011,31794,38860,46361,50894,58151,61325,64059,167,191,126,766,-1,252,140,251,196,174,584,467,244,188,234,215,215
217,783,OSSARD jérôme,CIVC : COUREURS INDEPENDANTS VALLEE DE CHEVREUSE,SE H,218,Fr,38:55:14,17:48:56.000000,1472,2491,5932,7229,,12421,13667,20235,23798,25163,28213,34660,46356,50880,58148,61349,64136,799,584,202,85,-1,769,762,107,155,155,225,238,262,221,191,216,216
218,1405,FORMAZ Guy,,V3 H,219,CH,38:57:26,17:51:08.000000,2195,3982,7555,8852,,14574,16106,19766,22122,23335,27434,32533,40209,44977,53350,59206,64268,892,32,760,768,-1,768,208,131,150,478,465,133,220,220,224,223,217
219,835,TEPPAZ Laurent,ACHS 73,V1 H,220,Fr,39:01:15,17:54:57.000000,2636,5272,10417,12562,,18516,20305,25118,28929,29961,33490,41123,48389,53610,59348,62804,64497,919,437,85,90,-1,127,147,461,169,471,128,166,222,219,225,221,218
220,1382,NARAS Philippe,CSA 7eme BCA,SE H,221,Fr,39:01:32,17:55:14.000000,1680,3000,6454,7478,,12313,14299,17356,18302,18526,20241,24732,29011,32382,47120,60019,64514,865,85,837,114,-1,476,70,78,174,472,471,165,221,222,226,222,219
221,789,DUBOULOZ hubert,FOULEE D'ANNEMASSE,V2 H,222,Fr,39:07:01,18:00:43.000000,2211,4265,8449,10145,,16657,17909,23687,26691,27532,30265,35563,44160,49795,57965,61732,64843,173,24,75,174,-1,83,239,206,478,169,142,160,195,244,220,220,220
222,327,EVREUX Bernard,FOULEES D'ANNEMASSE,V1 H,223,FR,39:07:02,18:00:44.000000,2219,4244,8452,10147,,16676,17921,23696,26697,27526,30252,35561,44167,49721,57986,61727,64844,82,764,83,424,-1,187,172,456,589,474,169,468,196,267,222,235,221
223,1131,BONDAZ Philippe,LA FOULEE D'ANNEMASSE,V1 H,224,FR,39:07:03,18:00:45.000000,2210,4241,8451,10140,,16659,17906,23661,26687,27523,30247,35532,44163,49717,57977,61729,64845,276,276,454,100,-1,456,455,218,158,170,585,469,238,225,221,234,222
224,1341,VIANT Thierry,SOLOG - ASPTT ANNECY,V1 H,225,FR,39:09:14,18:02:56.000000,2762,5031,8886,10335,,15270,17168,21812,23894,24772,26854,29744,46186,49850,57413,61649,64976,81,426,452,241,-1,770,97,709,475,125,144,138,239,224,207,213,223
225,717,GINETTI Bernard,,V1 H,226,BE,39:22:24,18:16:06.000000,2765,6246,11576,14051,,20718,22949,26628,30522,31564,34848,41858,47990,51568,57662,62073,65766,112,146,114,112,-1,148,763,149,252,176,473,470,171,196,216,224,224
226,1140,LABRUNYE Thomas,,SE H,227,FR,39:24:55,18:18:37.000000,2261,3762,7966,9372,,15268,16816,22403,25741,26899,29774,35672,45608,50287,57811,62515,65917,476,82,191,452,-1,210,237,246,472,586,586,194,249,202,215,230,225
227,626,DAVOINE Michel,SALOMON,V1 H,228,FR,39:24:56,18:18:38.000000,2894,4666,8087,10738,,17790,20674,25710,29019,30190,32213,36871,45616,50281,57815,62517,65918,325,800,476,75,-1,173,472,127,211,168,219,151,268,203,238,225,226
228,336,LUC Jean-Claude,USL AVENTIS,SE H,229,Fr,39:25:05,18:18:47.000000,2080,4013,8586,10130,,16359,18229,24531,27992,29077,31622,38850,47377,51495,58839,63465,65927,875,46,787,592,-1,212,210,139,148,211,196,135,235,189,239,226,227
229,470,CATTO Cedric,,SE H,230,FR,39:25:06,18:18:48.000000,2071,4011,8582,10150,,16230,18227,24534,27988,29073,31624,38854,47381,51500,58835,63385,65928,412,595,764,38,-1,174,381,195,176,214,204,172,234,179,245,229,228
230,1505,PERIER Marc,,V2 H,231,,39:25:12,18:18:54.000000,2887,5614,11578,13792,,21074,23249,27287,30762,31591,34876,41731,48327,52580,59101,62519,65934,906,110,470,454,-1,477,587,160,129,492,203,175,180,213,268,206,229
231,606,HOULIER Frédéric,,SE H,232,Fr,39:25:14,18:18:56.000000,1573,3027,7156,8572,,14241,16155,19176,23588,24946,27718,34716,48314,52575,59110,62504,65936,423,25,33,148,-1,172,764,217,492,128,117,218,214,248,242,236,230
232,1197,PIAZZA Claudio,G.S. GRAVELLONA TOCE,V1 H,233,IT,39:26:08,18:19:50.000000,2321,4834,9359,11620,,19753,22190,26113,30259,31588,35177,41824,48384,53792,60849,63469,65990,190,35,207,210,-1,176,765,710,170,225,470,179,225,243,228,218,231
233,862,MARCEAU Xavier,,SE H,234,FR,39:28:09,18:21:51.000000,2774,5476,11424,13688,,23077,25564,34357,38072,39226,42680,50769,57001,59371,63131,65588,66111,1307,72,709,191,-1,78,87,585,128,467,587,244,226,242,227,245,232
234,1551,SANZ Henri,,V1 H,235,Fr,39:29:58,18:23:40.000000,2575,4367,8749,10557,,16625,18920,27476,30721,32137,34878,40178,50819,56319,60961,63946,66220,770,104,115,194,-1,765,77,130,471,187,588,162,287,234,229,268,233
235,919,GARZON Philippe,,V1 H,236,FR,39:30:08,18:23:50.000000,3419,6813,11788,13745,,18534,20628,24465,27135,28098,31170,36970,45163,50744,57535,61737,66230,455,587,772,207,-1,772,175,132,232,212,232,180,245,233,230,242,234
236,918,CHAMAGNE PATRICK,,V1 H,237,Fr,39:30:10,18:23:52.000000,3448,6811,11785,13743,,18533,20629,24461,27132,28088,31167,36977,45160,50743,57533,61735,66232,573,553,112,104,-1,588,713,382,212,232,145,471,203,183,213,228,235
237,724,ALLEMANDET Catherine,,V1 F,238,Fr,39:31:25,18:25:07.000000,2994,5720,11071,14406,,20917,23014,27794,32039,33056,,39943,48394,53612,59351,62799,66307,117,791,98,787,-1,257,179,468,120,585,-1,472,223,215,243,239,236
238,481,TOLLE Dominique,SPORTS AVENTURES HAUT DOUBS,V2 H,239,Fr,39:32:11,18:25:53.000000,3634,5772,9443,10348,,14123,15143,21523,24625,26088,27741,31671,49699,52896,61185,64134,66353,18,198,1193,126,-1,591,255,471,214,188,175,195,207,206,244,227,237
239,281,DHUY Jérome,,SE H,240,FR,39:32:36,18:26:18.000000,2797,4300,8386,9284,,17340,18037,24796,27962,30059,31076,35175,44400,48672,58164,63494,66378,143,459,81,791,-1,86,424,482,587,117,238,473,216,214,218,231,238
240,1228,COMBEAU Francois,,SE H,241,FR,39:32:37,18:26:19.000000,2063,3455,,8128,,14085,15027,23504,26310,27970,29877,35189,44406,48663,58168,63446,66379,764,593,-1,105,-1,109,186,87,188,486,180,474,215,241,236,238,239
241,154,TRAN Alain,LES FINS GUIMIERS,V1 H,242,Fr,39:36:01,18:29:43.000000,1663,2873,6504,7732,,14608,15970,26538,29636,32305,34751,42802,51644,54621,60594,64626,66583,39,1194,331,115,-1,783,166,464,588,218,468,176,197,190,249,244,240
242,804,DE CRESSAC Philippe,DESERT'IC,V1 H,243,Fr,39:36:02,18:29:44.000000,3593,6654,12525,14729,,22529,25261,32709,35339,36290,38989,44425,52559,56084,61370,64620,66584,1305,761,232,796,-1,126,145,171,218,207,469,475,190,226,252,243,241
243,1213,ROBLES Adan,CLUB NATACIO CALDES,SE H,244,ES,39:36:47,18:30:29.000000,2282,4426,12341,14596,,21921,23884,27303,31007,32167,34812,41393,46868,50972,58235,63361,66629,103,264,116,790,-1,383,151,170,210,191,166,476,204,227,240,233,242
244,531,VIGUIER Thierry,UFO,V1 H,245,FR,39:40:08,18:33:50.000000,2769,5108,10673,11807,,16691,17989,23024,25239,26880,28853,32617,43689,50472,59253,63848,66830,478,71,171,202,-1,146,590,106,117,468,167,173,213,186,231,237,243
245,745,BOULCH Rémy,UFO - COURIR A SAINT DIVY,V2 H,246,Fr,39:40:10,18:33:52.000000,2770,5110,10974,13803,,21426,23258,26833,30379,31448,34200,38867,43694,50470,59257,63846,66832,441,241,456,62,-1,241,262,487,225,210,143,477,242,223,247,252,244
246,1359,PREVOT Dominique,TEAM INOOK,V1 H,247,Fr,39:41:41,18:35:23.000000,1731,3052,7941,9528,,15240,16374,19981,22031,23669,26364,30766,45924,49854,58172,62812,66923,177,471,424,91,-1,130,494,273,125,148,176,212,191,229,253,254,245
247,1117,ORLASSINO Luciano,Atletic team 2000,SE H,248,IT,39:44:22,18:38:04.000000,2179,3737,9080,10976,,18588,19817,25451,28179,30736,34857,42102,49705,52906,63139,66456,67084,35,98,789,803,-1,239,113,167,187,252,202,213,227,228,233,241,246
248,129,RAILLERE Patrick,UFO,V1 H,249,FR,39:51:38,18:45:20.000000,3466,6575,11296,12695,,18794,20510,24371,27789,28944,32499,39208,48810,53257,60878,65345,67520,790,425,795,33,-1,190,76,168,467,142,211,187,228,320,237,240,247
249,843,MIQUEL Philippe,SALTA BARTA,SE H,250,FR,39:52:50,18:46:32.000000,2634,4735,9445,10633,,16886,18986,23659,29204,30664,32850,40074,51606,56055,63358,66198,67592,469,76,178,171,-1,470,125,157,191,175,263,478,321,310,321,255,248
250,1342,BRASSEL Maria,,V1 F,251,CH,39:54:38,18:48:20.000000,2508,4432,7868,9515,,14754,16556,23859,24889,25777,28362,34139,44942,50460,60097,65584,67700,477,443,782,83,-1,762,766,154,660,473,472,479,311,257,241,250,249
251,838,RYAN Shakal,EVEREST ATHLETIC CLUB KATHMANDU,V1 H,252,DE,40:01:02,18:54:44.000000,1277,2444,5529,7361,,13491,15933,19673,23294,25341,29990,34803,42385,48521,62492,64923,68084,479,123,38,92,-1,232,767,303,486,163,134,250,184,236,254,253,250
252,989,MAISENBACHER Jorg,TV MUTLACKER,SE H,253,DE,40:01:42,18:55:24.000000,2854,5841,10809,13219,,20964,23957,27169,31564,33142,36737,43795,48723,54260,61629,65228,68124,480,178,180,838,-1,767,469,469,468,466,467,146,258,245,255,251,251
253,1079,RUCHON Jean-Yves,CAVAL PERTUIS,V1 H,254,FR,40:05:44,18:59:26.000000,3493,6657,12901,14566,,21400,22313,28748,32761,33526,37008,42079,50192,53859,60280,64177,68366,1196,580,194,116,-1,782,189,583,161,167,187,480,224,380,251,247,252
254,127,OLBRICH-BEILIG Wolfgang,ULTRASTAMMTISH KÖLN,SE H,255,DE,40:07:09,19:00:51.000000,,4698,9765,12379,,21605,23734,27497,32275,32918,36779,42835,49513,53895,60956,65220,68451,-1,327,203,456,-1,466,129,187,207,166,195,481,187,212,250,249,253
255,1074,GARENQ Laurent,TRIATH  AIX,SE H,256,Fr,40:07:48,19:01:30.000000,3705,6806,11597,13293,,18847,20284,24991,28916,30035,33491,41227,49110,54702,61467,64616,68490,424,348,807,470,-1,115,599,657,167,658,218,200,230,246,206,232,254
256,1393,ANGEBAULT Sylvain,,SE H,257,Fr,40:07:49,19:01:31.000000,2452,4316,8181,8934,,13979,15396,24207,28660,30064,33554,41479,49115,54721,61476,64641,68491,316,787,62,783,-1,771,250,656,142,134,174,210,229,217,311,265,255
257,796,PAOLINI Gérard,UFO,V2 H,258,FR,40:09:35,19:03:17.000000,3524,6120,10782,12460,,19013,20881,27597,32122,33809,36935,42746,56260,60681,64603,67008,68597,386,326,167,109,-1,92,106,588,466,383,477,425,231,235,258,266,256
258,697,DE LA SALLE Régis,HOPITAUX DU LEMAN,V2 H,259,FR,40:13:54,19:07:36.000000,3775,6706,13144,15276,,23435,25394,30198,33584,34886,37365,43008,57134,59440,64086,66558,68856,109,1307,590,127,-1,802,167,169,239,588,250,184,218,230,261,248,257
259,126,RAOUL Christian,,V1 H,260,Fr,40:14:10,19:07:52.000000,2168,4583,9332,11613,,19570,22136,25975,30386,31929,36607,42763,47724,52853,62611,66562,68872,500,866,592,232,-1,141,581,587,383,251,139,303,236,251,270,246,258
260,1098,MEUNIER Fabrice,,SE H,261,Fr,40:17:39,19:11:21.000000,2351,4639,9880,12121,,19086,21354,24482,29056,30771,34199,41758,50282,56127,62793,66921,69081,798,1198,141,98,-1,152,768,213,304,143,163,177,251,252,269,257,259
261,122,BARJOLIN Fabrice,UFO / MACADAM 77,V1 H,262,FR,40:17:40,19:11:22.000000,2568,4483,8696,10510,,17664,19900,24496,29014,30531,33874,41320,49789,55689,62782,66925,69082,1309,115,595,773,-1,425,769,166,251,203,188,178,247,250,260,258,260
262,498,ROULT Didier,AS CALUIRE,V1 H,263,FR,40:17:41,19:11:23.000000,1614,3111,14588,16577,,23476,24642,27441,30052,30928,33675,39250,49696,55685,62757,66901,69083,1217,469,210,788,-1,593,240,590,134,495,152,217,254,286,259,261,261
263,1525,TRABUCCHI Pietro,CALVESTI ATLETICA,V1 H,264,IT,40:18:05,19:11:47.000000,2049,3450,8177,9010,,14814,15645,19270,22388,23585,28003,30952,44113,56133,65511,67204,69107,202,171,148,141,-1,202,770,186,473,145,475,231,255,239,278,270,262
264,663,NUGNES alessandro,GRUPPO SPORTIVO  PETER PAN,SE H,265,It,40:18:06,19:11:48.000000,3171,5925,11629,13852,,21047,22134,26126,30922,33230,36660,47696,54235,61477,65514,67271,69108,672,113,90,178,-1,207,114,116,663,304,425,251,253,253,275,259,263
265,750,PERO Roberto,ATLETICA MONTEROSA AOSTA,V2 H,266,IT,40:18:07,19:11:49.000000,3035,5801,11331,13630,,20806,21738,28622,32646,34442,37731,45782,56122,60759,64304,67208,69109,149,478,105,595,-1,766,107,584,601,589,485,482,270,254,266,260,264
266,764,LEMOINE didier,,V1 H,267,FR,40:18:15,19:11:57.000000,3381,5988,12883,15198,,21783,24778,27566,31233,31786,34919,41387,50813,56081,63009,66128,69117,631,174,802,765,-1,714,465,238,195,426,589,208,261,274,265,269,265
267,273,MORICE Antoine,,V1 H,268,Fr,40:18:19,19:12:01.000000,3754,6923,12017,14392,,20474,23038,27600,31272,31949,34917,41430,50817,56314,63006,66132,69121,262,30,92,331,-1,81,217,146,661,239,244,186,237,260,232,256,266
268,461,KLABALZAN Fabrice,UFO - SPIRIDON COTE D'AZUR,SE H,269,Fr,40:18:48,19:12:30.000000,1816,4026,8861,10935,,18845,19897,26374,35413,37688,41621,50927,58902,63495,66028,67849,69150,470,470,103,590,-1,712,202,199,426,144,590,239,246,259,246,262,267
269,259,BREBANT Christophe,,V1 H,270,FR,40:19:56,19:13:38.000000,3456,6568,11344,13473,,18514,20545,25565,28197,29011,31584,36920,44988,50040,58229,63342,69218,587,75,219,167,-1,88,124,209,662,161,161,240,260,269,248,264,268
270,751,SCHNEIDER Erwin,ACCA,V2 H,271,Fr,40:24:35,19:18:17.000000,3557,6641,11897,14272,,21254,23529,26062,29820,31108,33895,41345,49793,55698,62779,66927,69497,1312,450,794,180,-1,167,230,147,592,659,181,192,269,268,296,263,269
271,451,DE LOOF Jean-François,,V1 H,272,Fr,40:26:59,19:20:41.000000,2196,4275,8261,11076,,19112,21276,25721,29940,31530,34808,41190,49694,55693,62759,66918,69641,240,481,510,597,-1,485,771,462,488,660,213,483,252,270,297,278,270
272,527,POMA Christian,ASVA,V1 H,273,FR,40:30:13,19:23:55.000000,2830,5425,11346,13224,,18285,20309,26250,29956,32792,34376,40086,51610,55861,65637,68742,69835,604,480,130,497,-1,107,91,103,175,488,476,382,259,247,257,275,271
273,538,MAYET Patrice,ASVA,SE H,274,Fr,40:30:15,19:23:57.000000,2235,4272,7795,9201,,14949,16786,20762,25074,27299,32825,40066,51624,56058,65645,68744,69837,505,479,173,498,-1,219,477,211,166,195,173,223,278,271,290,285,272
274,806,JACQUEMIN Sylver,,V1 H,275,Fr,40:30:28,19:24:10.000000,3787,6852,12462,15068,,22848,24737,27699,31073,31782,34755,41135,55027,59888,66014,68975,69850,229,482,40,176,-1,114,479,151,213,661,136,222,275,264,285,267,273
275,1384,FINISTRE Gerard,,V2 H,276,FR,40:32:55,19:26:37.000000,1685,3301,11794,13778,,19970,21429,26881,31649,35804,37713,41903,59419,63424,66742,69162,69997,435,457,146,78,-1,77,478,655,591,213,479,221,265,240,264,321,274
276,791,GAGNIERE Pierre,7 LIEUES AVENTURES,V2 H,277,FR,40:36:02,19:29:44.000000,2229,4455,8896,10444,,16488,18995,23363,28326,29799,33361,41869,50469,55042,62830,67356,70184,80,392,217,466,-1,380,86,224,143,590,481,199,266,277,305,276,275
277,229,FERRAS Michel,UPSA SPORT,V2 H,278,Fr,40:36:35,19:30:17.000000,1896,3950,8561,10171,,20825,24970,33397,37269,39826,41512,46002,57818,60667,65558,68000,70217,582,248,588,219,-1,125,480,600,163,469,478,226,233,258,256,281,276
278,757,CITERNE Pascal,,V1 H,279,Fr,40:37:18,19:31:00.000000,2786,6046,13306,15585,,23256,25449,34388,38088,39255,42683,48729,57853,61587,66190,68421,70260,228,227,865,203,-1,242,772,711,274,591,480,205,248,261,306,282,277
279,377,TRIBOULEY David,BELFORT MARATHON,SE H,280,Fr,40:37:22,19:31:04.000000,2857,4756,9307,11189,,17655,19234,26605,30371,32099,34830,41837,50290,56118,62801,67352,70264,70,167,552,103,-1,171,592,119,491,470,185,484,271,265,262,277,278
280,1463,BAUDET Francis,SREG VELOS MULHOUSE,V2 H,281,FR,40:39:40,19:33:22.000000,2620,5213,10960,12475,,19362,21280,27131,32344,33985,37480,46508,56398,60810,66576,69066,70402,108,591,88,173,-1,191,203,165,590,185,491,485,272,232,263,290,279
281,719,GROBOST Philippe,AGF - ELA - NIKE,V1 H,282,Fr,40:39:41,19:33:23.000000,2364,4379,9337,11112,,19409,21308,26908,33292,34627,37494,46530,56401,60812,66581,69069,70403,25,388,498,40,-1,803,177,589,495,139,201,204,240,295,276,305,280
282,882,LE CERF Christiane,AS CHUBERT,V2 F,283,Fr,40:42:46,19:36:28.000000,3222,6711,13309,15975,,22536,24300,30012,33641,35459,37256,44284,53671,59665,65574,68056,70588,605,180,497,866,-1,203,773,658,593,491,591,486,347,296,319,271,281
283,1031,ORTIGOSA YANEZ Elias,CIENTOUNEROS,SE H,284,Es,40:42:48,19:36:30.000000,1602,2990,7751,9348,,18967,20890,31118,34130,35334,40636,49361,60163,63503,67502,68387,70590,32,150,283,425,-1,251,201,128,484,593,207,487,348,289,281,272,282
284,271,FOSSEY Fernand,,V1 H,285,Fr,40:43:04,19:36:46.000000,4120,8063,15869,18559,,25311,27209,32861,37280,38682,42502,49874,56929,61812,66672,69168,70606,686,318,80,257,-1,582,245,491,245,484,209,182,305,346,329,311,283
285,1396,GUERIN Regis,FAC. CLUSES,V2 H,286,FR,40:44:20,19:38:02.000000,3407,6718,12918,15772,,23173,25590,30402,34984,37311,40433,48269,55031,59883,66013,68979,70682,71,756,324,212,-1,264,96,133,595,181,178,488,309,347,287,273,284
286,614,MEURGEY Yves,CMD,V3 H,287,Fr,40:44:50,19:38:32.000000,3412,6729,11357,14511,,19870,22519,27110,30699,32071,35319,40742,53778,59382,64276,67504,70712,823,710,325,473,-1,217,468,481,203,245,227,198,399,304,271,284,285
287,667,BOURGEOIS Jean-Marie,SPORTS AVENTURES HAUT DOUBS,V2 H,288,Fr,40:49:19,19:43:01.000000,2796,5769,11799,13950,,21286,23259,27160,30382,30930,34072,41896,54857,60200,66187,69114,70981,591,1197,597,462,-1,274,711,124,145,227,177,227,241,312,272,287,286
288,526,MOLINARI Jean-Pierre,ASS. TRAIL ORGANISATION SOLIDARITE,V1 H,289,Fr,40:53:16,19:46:58.000000,2916,5620,10250,11658,,19155,21298,26041,30168,31560,33982,39219,45626,54385,65593,68986,71218,1195,1203,468,190,-1,87,137,142,476,201,179,269,344,231,284,279,287
289,350,OUDOT Christophe,,SE H,290,Fr,40:57:03,19:50:45.000000,3775,6875,12296,,,25173,27195,30689,35956,37006,39660,47082,54905,60368,66248,69223,71445,501,783,469,-1,-1,713,78,394,144,599,303,235,297,284,273,280,288
290,694,ALLEAUME PATRICE,CLUB DES CORSAIRES DE FECAMP,V2 H,291,FR,40:57:43,19:51:25.000000,3012,6249,11806,14358,,22623,25000,30295,34882,36367,39865,48374,56116,60839,66229,69203,71485,102,503,594,264,-1,507,249,484,469,179,240,236,296,256,267,286,289
291,671,RAGUET Marc,,V2 H,292,Fr,40:57:49,19:51:31.000000,4100,8532,14990,17558,,25697,28069,31389,34802,37282,40428,48331,52905,57620,64173,68554,71491,794,112,176,45,-1,178,712,322,470,476,494,312,329,205,286,274,290
292,1105,BERAUD Jean-Luc,TOULO TRIATHLON,V1 H,293,Fr,40:58:21,19:52:03.000000,2485,4496,9261,10484,,17986,20255,24374,28960,31147,34774,43897,60141,63838,69059,70681,71523,887,826,78,594,-1,474,170,496,200,177,483,489,290,343,277,306,291
293,1545,LUETHI Jean-Pierre,,SE H,294,CH,40:59:54,19:53:36.000000,2648,5484,12603,14714,,25776,28669,32868,38133,40898,44137,50367,58182,62027,67671,69778,71616,1306,827,425,152,-1,168,476,473,177,485,251,490,319,398,299,283,292
294,1009,CONRAD Jean-Marie,,V2 H,295,Fr,41:02:54,19:56:36.000000,3799,7158,13797,16394,,26017,28287,32715,36523,37903,42166,50946,56264,61468,66234,69879,71796,30,828,273,88,-1,495,173,172,181,477,382,491,325,308,298,297,293
295,105,ZURN Molly,RENO ALPINE CLUB,SE F,296,US,41:06:47,20:00:29.000000,2534,4747,8396,10214,,15752,17318,24823,27904,29219,31811,38884,57887,61387,66640,70192,72029,488,323,673,86,-1,498,585,226,139,173,205,206,281,328,289,296,294
296,104,THOLE Tucker,RENO ALPINE CLUB,SE H,297,US,41:06:49,20:00:31.000000,2502,4743,8393,10211,,15748,17316,24825,27898,29222,31809,38880,57882,61390,66637,70196,72031,74,876,347,217,-1,597,174,586,227,152,147,215,285,305,315,289,295
297,599,MORVAN Jean-Pierre,,V1 H,298,Fr,41:09:22,20:03:04.000000,2518,4980,9708,11716,,17670,19432,27135,30881,32113,36205,40662,52594,57402,64080,69193,72184,709,467,687,510,-1,497,506,174,179,136,214,181,306,318,293,288,296
298,801,CHOLLET Gérard,,V1 H,299,Fr,41:09:23,20:03:05.000000,2474,4946,9706,11717,,17667,19434,27152,30877,32108,36203,40653,52587,57408,64082,69190,72185,174,598,45,347,-1,175,484,463,152,274,200,492,263,280,288,292,297
299,1279,DELACHAT-FONTAINE Anne Cécile,PEROLS FOOTING,SE F,300,Fr,41:10:53,20:04:35.000000,3107,5935,11587,13550,,21146,23233,29387,33467,34440,38335,46965,56244,61189,66218,70329,72275,842,499,152,468,-1,161,149,190,173,481,484,493,286,324,347,293,298
300,359,DELACHAT Benoît,,V1 H,301,FR,41:10:54,20:04:36.000000,3140,5939,11660,13981,,21262,23245,29426,33453,34955,38341,46993,56246,61209,66212,70332,72276,46,498,250,481,-1,132,774,667,477,482,224,214,288,309,348,294,299
301,562,NEUSCHWANDER philippe,LOTUS BLEU,V2 H,302,Fr,41:11:07,20:04:49.000000,3764,7180,13391,16022,,24175,26315,30799,35199,37154,41433,52287,56906,61485,66692,70234,72289,1201,109,190,480,-1,589,187,712,185,479,223,426,317,283,325,295,300
302,519,BEBON Jacques,,V1 H,303,Fr,41:13:27,20:07:09.000000,2802,6044,10985,13507,,21090,23534,29841,34504,36186,40644,49399,58805,63269,69604,70899,72429,788,1308,158,479,-1,781,272,184,485,480,222,191,273,272,318,300,301
303,1350,RENAUD Gilles,CO CHENAU,SE H,304,CH,41:15:23,20:09:05.000000,3059,5514,8934,10161,,15744,17799,20911,24747,25970,29821,34518,42728,46167,67524,71044,72545,258,477,91,478,-1,788,497,204,672,200,490,228,284,285,317,298,302
304,627,DEBOISSY Vincent,QUECHUA,V1 H,305,FR,41:16:08,20:09:50.000000,3134,5791,10671,12309,,19666,21986,27560,32515,34412,38517,48620,58680,62560,67197,70342,72590,782,765,473,588,-1,108,596,180,201,205,487,229,313,287,279,299,303
305,866,LEPAGE Jean Marc,,SE H,306,FR,41:16:09,20:09:51.000000,3102,5794,10669,12303,,19668,21988,27551,32519,34410,38512,48626,58667,62556,67192,70344,72591,390,194,212,808,-1,79,496,244,178,224,206,494,310,351,280,315,304
306,839,KOELLNER Juergen,SCC BERLIN,V2 H,307,DE,41:16:45,20:10:27.000000,2549,5410,10731,13194,,20297,22439,27382,32393,33724,37997,44236,52067,57748,64427,68559,72627,461,494,788,146,-1,247,123,592,205,223,592,216,206,275,362,303,305
