pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
203,661,PEREZ MILLAN Oscar,SE H,2601,3764,5974,8521,10402,11321,13754,14356,15422,16145,17235,18683,19454,20151,20780,22021,22515,23508,26662,30509,31469,33691,35927,37964,40155,41751,137,142,1826,87,1002,1816,104,154,299,322,2054,100,151,151,321,1790,1795,170,172,215,228,219,228,193,194,203
204,318,TAM Chun Fung,SE H,2405,3395,5790,7967,9901,10859,14039,14822,16298,16913,17461,19409,20356,21365,22178,23585,24281,25499,28824,33049,33909,35553,37286,38810,40518,41892,1863,188,118,112,197,92,106,91,140,2053,97,182,482,227,211,186,104,168,265,174,260,214,219,215,204,204
205,665,CARO Alexandre,V1 H,1432,2094,3483,5805,7510,8085,10994,12109,14023,15622,17725,22822,23679,24032,24645,26133,26576,28517,31425,34045,34775,36220,37372,38418,40836,41942,1204,116,2063,124,267,340,80,141,1006,87,2245,141,269,133,777,168,168,165,157,260,153,199,214,205,215,205
206,1126,RUIZ Matthieu,SE H,2443,3443,5234,7682,9503,10117,12915,13481,15002,15641,16165,18546,19799,20812,21222,23027,23770,24726,27633,33046,33763,36025,37487,39588,41193,42039,1229,249,2071,269,1807,198,92,157,104,144,147,151,198,268,155,321,175,146,241,271,189,215,171,214,199,206
207,675,MENGIN Vincent,SE H,2201,3151,4810,6835,8382,8978,11622,12139,13545,14329,15086,16886,17772,18585,19248,21383,21789,22635,26159,31288,32796,35306,36929,38554,40743,42063,249,115,104,227,509,2233,103,263,198,103,250,1862,185,265,185,175,146,159,167,176,169,193,215,209,207,207
208,929,PLA PERERNAU Eduard,V1 H,2581,3706,5944,8935,10830,11496,14746,15343,16540,17215,17814,20222,21388,22218,22780,24666,25158,26079,29893,34197,34821,36422,37779,39585,41141,42236,2397,1826,183,1957,269,54,197,103,264,263,154,374,129,771,481,104,221,1962,207,200,214,176,202,207,213,208
209,690,BERNA Marie,V1 F,2270,3410,5543,7716,9799,10458,13648,14172,15532,16232,17062,18601,19857,20810,21540,23091,23443,24478,27652,31481,32667,34766,36872,38494,40834,42460,777,68,182,146,86,117,142,191,1960,2244,1863,198,374,211,265,1956,1962,1961,173,203,215,202,227,219,209,209
210,523,ROCHA Nuno,V1 H,2100,2724,4632,6450,7631,8087,9917,10268,11235,11773,12575,14984,16150,16400,16858,17675,17882,18278,20895,26359,27765,29899,32809,35888,38790,42804,57,181,142,86,545,146,263,106,2052,2279,482,345,212,480,338,344,182,266,266,339,199,221,187,221,205,210
211,871,KUBO Nobuhito,V1 H,2136,3211,5067,7481,9355,10357,14999,15643,16988,17867,18905,20060,21370,22305,23336,25671,26333,27828,31592,34982,36417,38061,39908,40701,42499,42975,2366,2374,2396,130,2226,1826,154,119,323,1961,123,565,778,1737,107,182,170,182,185,153,177,227,265,204,214,211
212,771,GARNERO Costanzo,SE H,2576,3509,5271,6988,8452,9053,11344,11829,12681,13257,14021,15739,16872,17952,18489,19280,19894,21127,25160,29973,31143,33613,36077,38937,41267,43031,969,2494,224,117,1821,2396,121,270,481,146,104,269,340,338,167,775,322,173,215,169,323,187,221,188,208,212
213,599,NUNEZ GARCIA Javier,V1 H,2551,3684,5900,7940,9828,10543,13158,13809,14950,15609,16331,16793,17935,18828,19241,20308,21075,22354,25619,29036,29853,31655,34407,37771,40748,43061,198,2500,101,158,1811,1962,1955,2052,2242,197,2276,126,182,146,2051,481,213,201,191,199,271,180,180,194,206,213
214,557,TRAN Duy Quang,SE H,1279,1828,3417,4709,6273,6943,9238,9782,11458,12102,13091,17866,19310,20560,21426,23025,23484,24642,27879,30745,31698,34208,36485,38479,41076,43316,1386,164,2273,1812,158,69,2047,197,248,96,1962,212,1863,184,298,213,345,150,161,214,219,209,188,265,212,214
215,751,REYES FERNANDEZ Francisco Javier,V1 H,1368,1983,3643,5750,7368,8084,10612,11369,12701,13640,14581,16691,17722,18681,19218,20802,21540,22739,26295,30149,31727,34251,36523,38406,40524,43366,224,970,138,163,562,131,120,296,145,481,185,404,122,753,270,221,201,265,184,189,227,231,209,212,217,215
216,704,DEVOS Jimmy,V1 H,2425,3282,4923,7022,8627,9177,11701,12078,14071,14726,15519,19532,20294,20610,21244,22242,22621,23314,26458,33037,33832,35506,37386,39881,42320,43528,1825,235,1959,271,142,248,2045,1961,144,1005,125,228,228,158,1793,146,173,213,252,298,180,348,207,217,219,216
217,686,NAPAST Francisek,V1 H,2024,2873,4423,7542,9335,10228,13609,14320,15635,16485,17227,18754,20044,21512,22478,23839,24606,25779,29561,33068,34223,35839,37990,38987,41535,43564,142,2476,59,67,2056,85,2348,322,482,339,198,340,565,108,2052,264,266,172,1860,219,339,323,260,228,221,217
218,2815,BARLOW Tommy,SE H,2262,3222,5420,8172,10260,10723,14175,14580,15836,16297,16919,18032,19336,20983,21746,23218,23662,24812,28706,33324,34638,36411,38625,40494,42936,43721,372,994,778,77,146,142,191,146,340,143,126,122,133,185,268,265,265,241,425,180,221,240,204,240,228,218
219,552,CRAIG Carrie,SE F,2438,3415,5582,7349,9489,10289,13171,13800,15164,15817,16659,17152,18811,20015,20716,22628,23091,24338,27402,30914,31888,34199,36452,38632,42138,43742,2493,124,126,1006,774,103,157,144,88,1862,95,2048,146,249,181,248,150,1963,227,177,233,339,205,231,222,219
220,561,MILANI Paolo,V1 H,2814,4096,6611,9631,11632,12125,15775,16546,17404,17868,22311,22175,23807,24926,25516,26425,26835,27853,31836,34790,35777,36964,39071,40525,42906,43760,2057,182,2490,83,117,286,268,153,97,153,264,778,1795,181,757,201,778,207,216,221,202,171,216,222,216,220
221,633,JIANG Liangzhi,SE H,2289,3199,5165,6670,8321,9110,11853,12323,13570,14354,15125,16262,17749,18615,19216,20363,20673,21412,25261,31057,32140,34619,36569,38676,42142,43869,660,180,1818,106,112,269,144,143,271,124,340,129,1814,270,103,173,1861,1781,1861,248,1816,223,231,223,223,221
222,895,JEŽ Roman,V2 H,2203,2975,4765,7001,8827,9291,12017,12486,13868,14528,15216,16234,17704,19193,20201,22186,22617,23891,27844,32827,34003,36138,37876,39474,42256,43876,181,2245,2233,340,77,106,147,2274,147,159,111,104,758,167,264,150,190,1814,177,227,179,207,206,208,226,222
223,799,GRUCKER Laurent,V1 H,2407,3386,5088,6740,8150,8962,11368,12064,13062,13984,15094,16910,18105,19227,20166,21256,22075,23538,27667,31424,33140,35252,37942,39576,42379,43899,692,228,145,420,54,107,145,2050,339,157,160,297,404,1988,249,185,248,1861,190,202,248,248,240,206,211,223
224,311,TRISTANTE Alberto,V1 H,1505,2054,3772,6059,7918,9066,14560,15321,19300,19976,20461,21670,22250,22733,23152,25379,25910,26703,29032,33016,34030,36146,37815,40509,42546,43942,124,873,315,2398,99,565,247,247,112,2275,144,157,2055,264,142,755,185,758,197,233,187,216,233,216,224,224
225,663,GUICHARDOT Vincent,SE H,3088,4377,6759,8751,10916,11664,14936,15492,16669,17310,18207,19751,20753,21403,22090,23565,23936,24979,28038,32559,33870,36106,38315,40223,42665,43976,976,118,156,248,2238,548,480,481,2273,94,152,222,186,339,174,1809,758,215,199,207,231,204,208,226,225,225
226,670,VIDIČ Uroš,V1 H,3299,4828,7357,9606,12078,13238,16397,17204,18636,19306,20081,21882,23199,24208,24959,26357,26873,28013,30740,33803,34808,36554,38280,40002,42493,44004,2395,156,130,198,104,112,321,268,1861,125,270,935,157,1755,145,1856,1814,167,1814,231,209,188,224,227,231,226
227,317,BERNARD Nicolas,SE H,1196,1721,3426,5487,6799,7159,9854,10157,11504,11963,12837,14813,16456,17049,17825,21779,22458,23327,26431,31108,31905,34630,36537,40187,42880,44027,68,1103,2398,54,131,2276,107,80,126,338,269,2054,297,174,1812,215,241,157,200,187,207,1778,222,225,227,227
228,831,PRZYBYLSKI Łukasz,SE H,1707,2211,4267,5955,8288,8946,11325,11622,12982,13454,14221,15790,17054,17706,18159,19127,19342,20414,24813,30097,31595,33846,36248,38990,42144,44229,130,451,249,104,69,512,296,2243,125,480,151,221,201,104,220,170,157,178,202,384,240,217,223,233,220,228
229,1118,EGLI Daniel,V2 H,2546,3523,5696,8301,10174,10891,14164,14803,16479,17151,17963,21688,22807,23719,24631,26144,26530,27667,31428,34924,35848,38058,39802,41322,43006,44483,259,271,1960,2071,284,155,153,96,154,122,339,168,159,155,214,298,253,253,345,1808,298,253,217,235,218,229
230,697,POMMARD Nicolas,SE H,2240,3455,5545,7351,9197,10155,13252,13846,15540,16361,17350,19182,20208,21269,22075,23588,24168,25499,28844,33568,34887,36966,39543,41786,43565,44563,1822,2396,2500,2245,247,104,112,269,95,247,89,1813,108,373,212,190,215,190,203,1775,193,206,339,249,229,230
231,103,MARTIN-CONSANI Debbie,V1 F,2433,3623,5654,7440,9496,10415,13243,13936,15143,15828,16728,17804,19094,20067,20765,22283,22808,23946,27332,31292,32628,34855,37485,39460,42759,45084,116,2233,117,69,2269,778,2269,2363,270,269,1006,248,339,156,1859,157,178,200,174,223,1781,233,248,218,233,231
232,786,ADELANTADO GUITART Eleuteri,V2 H,1577,2285,4159,6746,8589,9241,12203,12909,14302,15269,16141,17726,19215,20553,21410,23631,24154,25408,29998,34468,35674,37879,39754,41167,44046,45192,92,130,1864,286,181,145,81,87,269,298,212,159,492,563,206,178,1781,345,178,240,223,225,194,241,240,232
233,567,MONDEJAR VERDU Juan,V1 H,2008,2778,4791,7639,9372,10053,12606,13120,14552,15230,16231,18071,19187,19912,20375,22701,23113,24054,27605,31198,32152,36082,37731,40280,43094,45298,1102,921,873,215,145,140,2355,111,160,111,481,146,175,206,184,241,270,185,260,209,253,222,226,224,265,233
234,1476,HORVATH Mark,SE H,2585,3670,5493,7383,9339,10242,13598,14621,16493,17290,18262,20838,21840,22647,23264,25210,25923,27304,30219,34077,34934,36870,39488,41140,44096,45360,2244,92,544,2366,214,154,97,145,123,268,112,175,271,220,200,1776,250,177,149,179,384,224,225,237,235,234
235,1013,STACCHETTI Pierino,V3 H,1438,2174,4185,6617,8560,9346,11977,12720,13970,14992,15908,17273,18527,19906,20695,22470,23066,24486,27822,31978,33538,36165,38605,40468,43311,45370,158,232,483,339,106,1863,2238,338,158,151,297,201,270,143,172,253,299,270,244,244,250,235,235,220,230,235
236,840,WIELUNS Zachary,SE H,3425,5229,7657,9898,12356,13581,16343,17263,18668,19578,20600,21648,22802,23706,24790,25708,26397,27641,30798,34447,35388,36970,39429,41555,44124,45420,451,2058,132,145,120,2063,269,934,297,110,248,758,168,214,373,269,200,248,298,253,244,244,253,211,260,236
237,605,SOVERESAN Andrei-Gratian,SE H,2039,2686,4164,6448,8895,9483,12739,13324,14763,16094,16787,20470,22130,22977,23580,25727,26282,28019,30452,34122,35056,36863,38967,40511,43996,45530,270,1959,67,205,155,121,88,373,152,296,143,186,104,296,269,250,207,778,248,235,235,205,218,260,238,237
238,479,ROEHRL Caroline,SE F,1834,2705,4261,6094,7739,8310,11307,11791,13290,14105,14998,16684,18225,20216,20820,23582,23999,25358,28917,33562,34754,37629,39595,41330,43893,45559,2062,138,2289,107,85,271,372,1862,935,88,2277,244,265,269,339,223,244,322,176,250,188,218,244,234,249,238
239,550,LAYSON Andrew,V2 H,2442,3510,5231,6943,8610,9322,12044,12782,14165,14837,15766,18268,19379,20459,21550,24424,25070,26277,30003,33836,35190,37665,39706,42129,44262,45613,114,104,92,1863,2047,120,775,159,2050,211,173,1860,244,402,247,177,177,252,270,1789,206,208,250,232,247,239
240,968,KAISER Roland,SE H,2239,3393,5630,7536,9773,10467,13660,14268,15531,16294,17053,18298,19301,19941,20440,21784,22390,23322,27419,31462,32889,35012,37511,39348,43106,45623,232,270,970,370,2359,2054,337,777,778,270,935,133,2054,200,166,244,167,202,231,322,216,249,249,242,237,240
241,828,NORÉN Andreas,V1 H,1977,2832,4443,6774,8572,9374,11982,12710,14097,14961,15887,17269,18236,19236,19870,21007,21458,22478,26069,29967,31263,33238,35501,40497,44131,45669,2475,2273,2049,1816,144,270,932,110,374,934,299,309,222,1802,171,197,197,1866,189,193,225,226,237,246,242,241
242,1473,VUKOTIC Dejan,V1 H,2437,3800,6112,8108,10138,11175,14851,15661,17037,17728,18517,21204,22213,23043,23944,25520,26046,27318,30915,34017,35206,37365,39736,41239,44006,45705,104,778,99,374,107,264,214,94,146,172,228,2243,215,172,1861,383,172,250,148,225,204,256,220,229,232,242
243,894,HOPWOOD Paul,V2 H,2685,3669,5690,8229,10199,11217,14189,15172,16628,17509,18339,19590,20434,21859,22805,25366,26043,27637,29830,33830,35181,36931,39494,41430,44114,45717,38,370,390,2049,2391,97,146,151,212,150,100,1794,221,247,149,200,482,197,169,345,222,255,255,238,234,243
244,1183,FAITA Marco,V1 H,1653,2539,4334,6329,7757,8513,10765,11490,12867,13833,14926,16418,17653,18875,19735,21285,21794,23440,27080,31744,33448,36167,38815,41336,44119,45825,271,126,270,544,1857,215,1820,124,111,99,1866,265,207,212,2047,207,223,216,153,188,224,250,256,244,253,244
245,1165,ARAFUNE Yoshitaka,SE H,2426,3645,6009,7727,9591,10459,13685,14322,15529,16224,17222,17954,19405,20851,21465,22921,23730,24882,28964,34173,35889,38839,40943,41987,44513,45862,665,2491,265,99,372,205,1857,125,215,777,309,108,343,243,564,268,269,240,384,222,171,370,323,250,243,245
246,498,SILVESTRE Natércia,SE F,2293,3094,5128,7186,8995,9732,12386,12915,14095,15070,15985,16821,18148,19333,20448,22644,23290,25080,29252,33255,34779,36822,39401,41288,44133,45905,872,2063,2476,2054,121,147,2042,2361,173,373,356,270,1861,1804,189,172,384,227,219,249,217,258,1781,253,244,246
247,1297,LI Xin,SE H,2610,4136,6630,8668,10577,11604,15044,16021,17273,17975,18956,20733,21826,22650,23000,24000,24484,25449,29093,34291,35826,38054,40285,41771,43991,45948,2232,2367,106,228,2042,210,282,214,143,1865,374,2053,2049,1983,156,167,356,180,269,224,258,246,246,243,236,247
248,2864,CASES LOPEZ Vicente Pascual,V1 H,1707,2498,4316,5648,7166,7685,10308,10795,11835,12914,14101,16304,17846,18806,19393,20618,21278,23077,27179,31087,32448,35418,38157,41851,44700,46021,190,114,350,131,268,111,510,282,100,227,146,180,248,166,252,373,180,199,240,270,256,237,236,255,241,248
249,785,VITALI Didier,V1 H,1477,2146,3900,6343,8004,8579,11509,12105,13421,14250,15170,18485,19785,20727,21597,23748,24601,25798,28706,33002,34789,36543,38934,40492,43918,46054,156,2398,198,288,204,2049,2226,2047,89,355,253,370,143,150,403,355,199,244,180,269,255,234,234,256,246,249
250,628,SANCHEZ Oscar,SE H,758,1161,2181,3403,5022,5803,8310,9026,11142,12238,13363,15140,16494,18188,18974,21231,21778,23288,27473,32290,33432,36642,38921,41339,44259,46065,2272,2289,112,482,337,2393,181,243,356,2051,168,339,173,989,173,180,202,269,188,216,345,322,258,339,250,250
251,1159,IWANYSZYN Tomasz,SE H,1956,3050,5380,8346,10275,11048,14738,15330,17339,18000,18997,21803,22679,23613,24498,26417,26822,27747,31241,35469,36527,38844,40838,42552,44977,46206,440,1819,1966,1966,154,935,376,122,2283,142,133,238,309,189,243,199,1866,174,250,256,218,298,243,236,239,251
252,1187,MACLEAN-MARTIN Neil,V1 H,2987,4326,6619,8740,10705,11617,13976,14624,15845,16574,17237,17982,18983,19913,20451,21872,22263,23174,26342,33599,34656,36952,39612,42046,44669,46217,1469,661,82,154,376,374,243,2284,283,252,215,215,935,171,169,227,252,203,159,255,252,269,270,1781,259,252
253,1232,KAPETANOVIC Tomislav,V1 H,2490,3348,5266,7095,8830,9481,11651,12029,12967,13534,14484,17511,18469,19162,19629,21114,21521,22804,27807,31753,33215,35918,38619,41426,44112,46261,144,390,2491,120,97,144,125,1825,244,145,778,174,213,173,355,240,374,223,256,206,270,270,230,258,261,253
254,501,LEVESQUE Roger,SE H,3070,4243,5902,7806,9435,10160,12181,12736,14836,15733,17300,21171,22324,23698,24384,27184,27679,28724,32643,37742,38423,40638,41660,43692,45644,46294,138,144,97,283,262,323,159,2231,1864,214,2052,169,156,252,177,339,240,191,233,204,322,243,348,247,255,254
255,349,MATEJCZUK Agata,SE F,2867,4113,6062,8551,10535,11375,13945,14544,15781,16384,17139,19229,20365,21416,22185,23754,24516,26067,29149,33045,34517,36638,39138,41522,44492,46317,1958,324,2367,224,147,192,562,88,168,167,201,199,174,921,240,202,191,260,206,258,370,283,238,230,256,255
256,576,CIURASZKIEWICZ Konrad,SE H,1880,2693,4418,6349,7996,8875,11643,12361,13779,14583,15482,18352,19359,20081,20472,23017,23439,24551,27592,33043,34516,36635,39140,41523,44501,46320,115,132,291,111,209,339,857,2353,151,308,271,271,199,221,199,1861,1815,1815,209,217,1795,252,269,248,245,256
257,883,TORRES PALAU Manuel David,SE H,2048,3075,5381,8760,10931,11651,15590,16515,18355,19126,19871,21931,22913,23837,24885,26377,26959,28095,31785,35462,36693,39489,41617,43381,45234,46324,132,198,2492,155,479,80,95,227,182,243,180,343,223,222,196,260,227,161,223,246,269,194,252,245,258,257
258,721,DE KESLING Ludovic,V1 H,2016,3135,4999,6564,8477,9374,12041,12758,13757,14570,15679,17152,18959,20106,20770,22878,23587,25023,29362,33051,34394,36750,39490,41612,44549,46352,920,693,370,152,931,378,111,142,253,199,186,173,370,240,934,252,203,356,253,266,238,384,283,283,252,258
259,1074,MOSCHITZ Tom,V1 H,1553,2452,4320,7004,9148,10040,13075,13832,15166,15995,17013,18313,19805,21355,22937,23876,24776,26632,31366,35058,36644,38417,40899,42157,44336,46524,164,1205,661,238,321,238,126,172,228,132,157,143,246,198,1779,1810,174,298,187,218,205,220,239,252,248,259
260,766,DUNN Andy,V1 H,2281,3084,5163,7403,8623,9290,11313,11905,13625,14336,15481,17146,18304,19354,20168,21822,22613,23707,26787,30255,31608,33265,37140,41042,43621,46546,707,190,1812,121,1959,152,200,167,1824,200,169,213,190,355,179,342,343,187,758,321,246,230,242,239,251,260
261,889,HERRMANN Oliver,SE H,3386,4835,7584,9581,,13373,16531,17561,19380,20249,21164,22415,23363,24371,25396,26245,27265,28292,31757,34946,36448,38060,40647,42338,44429,46550,514,117,921,270,-1,159,123,200,223,185,327,512,1006,1807,176,564,1863,188,235,295,283,236,232,259,263,261
262,645,SODERLUND Emil,V1 H,1712,2435,4171,6175,8319,9072,12312,12958,14595,15475,16350,18867,20324,21548,22679,25589,26193,27728,30977,34909,36199,38305,40776,42601,45716,46621,1818,666,87,144,480,482,143,181,122,282,200,246,238,1723,198,191,260,299,222,171,249,345,229,270,272,262
263,845,GUERRA LOPEZ Manuel,SE H,2116,2883,5156,8556,10533,11376,14690,15280,16513,17138,17756,20087,21492,22245,23185,24572,25125,26458,30470,33995,35168,38415,40760,42272,45019,46778,527,67,417,378,368,372,204,511,157,179,283,207,241,196,314,2043,222,222,214,299,226,369,211,269,283,263
264,2865,CERVANTES Jose,V1 H,1886,2596,4260,6211,7619,8080,10042,10537,11679,12445,13586,17290,18562,20225,21643,,25380,26702,30377,36444,38170,39745,41649,43663,45646,46820,180,798,372,483,237,1966,2279,99,512,168,108,223,150,1989,222,-1,216,384,322,370,266,321,271,263,257,264
265,812,DOIRON Guy,V1 H,1802,2562,4002,6386,8132,8895,11835,12644,13859,14707,15531,16528,17647,18390,18900,20539,21133,22306,26027,29961,31272,33610,36564,38867,43151,47060,126,977,180,401,80,1866,172,1865,2047,564,565,1006,169,169,259,203,187,231,225,1807,208,242,320,272,271,265
266,1197,CHARREAU Benoist,V1 H,1320,1719,3202,4961,6549,6884,9481,9810,11005,11543,12176,14801,16568,17937,18635,20559,21129,22234,26240,33297,34813,37704,40641,42599,45543,47100,2492,376,662,935,281,88,100,308,201,156,129,156,260,314,1813,314,340,233,179,313,313,274,247,261,269,266
267,1258,SAURET Hugues,SE H,3265,4776,7072,9596,11999,12897,16160,17046,18479,19250,20117,22033,22923,24029,25246,27120,27862,29266,33158,36012,37417,39833,42021,43505,45539,47147,513,350,140,97,111,180,167,1965,309,511,1864,2061,180,245,308,1858,935,340,315,238,230,313,322,271,270,267
268,1267,DUFFY Kris,V1 H,2643,4222,6618,8433,10448,11044,14572,15159,16641,17292,18026,18834,20433,21808,22524,24861,25195,26533,30983,34810,35844,39334,40924,43456,46033,47198,2288,183,1816,262,243,182,1959,237,1964,222,159,313,167,342,282,174,231,176,1815,230,234,271,274,321,267,268
269,924,GARCIA Andoni,SE H,1362,2007,3430,5477,6886,7759,10212,10805,12270,13022,13928,15684,16594,17828,18819,21415,22118,23445,27412,33035,34743,36919,39605,42269,45256,47242,2490,168,1819,160,140,283,158,211,186,2048,244,172,1866,259,221,403,149,935,320,252,295,238,313,277,266,269
270,678,MORENO MORA Jacobo,V1 H,1571,2300,3997,6127,7503,8078,10474,10897,12268,12967,13767,16577,17529,18721,19390,21123,21775,23070,27323,33033,34670,36926,39521,42262,45311,47250,390,1966,232,264,2064,420,89,859,133,107,512,260,172,199,342,932,161,1862,295,1006,237,239,272,251,274,270
271,1574,BICELLI Raphael,SE H,1584,2252,3581,5591,6936,8042,9889,10645,11969,13264,14634,16771,17521,18279,18754,19651,20088,21324,25064,30338,31880,37535,39984,42381,45238,47358,308,420,420,323,191,160,308,677,565,181,1795,219,253,176,383,222,315,134,218,283,1813,282,295,274,254,271
272,773,TSUI Tsz Kin,SE H,3346,4817,7509,9935,12383,13791,17881,18700,19998,20583,21308,22915,23894,25013,25656,27013,27468,28300,31423,34915,36209,38053,40483,42330,45160,47369,979,145,77,855,1860,2286,1860,355,200,121,238,258,356,177,1005,216,1862,189,249,226,321,266,266,323,264,272
273,877,BORREDA CAPELLA Francisco,V1 H,2126,2984,5093,7965,9946,11007,14346,15035,16753,17532,18320,20556,21577,22470,23768,25659,26009,27257,30804,35036,36226,38790,41018,43375,45669,47451,291,112,322,384,152,483,237,259,678,1814,2049,412,313,179,2060,297,404,149,313,243,315,320,261,266,273,273
274,538,BOUCHARD Anne,V1 F,2092,3093,4834,6594,8516,9389,11966,12951,14163,15193,16236,17459,18940,20601,21597,23020,23977,25562,29149,33857,35539,37433,40351,42561,45549,47856,244,331,237,1866,418,315,259,377,169,1825,122,190,170,1756,1864,187,313,169,390,239,263,295,282,262,262,274
275,923,CONEJERO Miguel Ángel,SE H,2336,3476,5656,7966,9948,11039,14356,15038,16933,17687,18394,20566,21590,22468,23769,25657,26006,27236,30802,34970,36225,38798,41029,43378,45939,47910,101,417,339,159,784,370,227,150,1813,237,1815,378,235,1986,201,231,298,297,297,274,243,299,321,320,277,275
276,1231,CUADRADO Raul,V1 H,2689,3888,6156,8470,10442,11306,14665,15367,17081,17724,18613,20712,21931,22965,23938,25517,26000,27211,30904,35038,36237,38789,41030,43379,45936,47912,374,101,262,1984,541,125,675,156,238,677,1814,167,264,369,232,189,134,184,204,315,239,232,263,322,279,276
277,834,VIZZI Erik,V1 H,2030,3145,5385,7156,9285,10219,13154,14115,15517,16463,17391,18573,20386,21774,22653,24420,25339,26818,30763,34557,36185,38155,40879,42550,45720,47960,1965,758,86,662,851,123,211,179,108,1965,207,241,200,312,148,312,235,374,356,263,242,301,262,282,278,277
278,593,SOLER Matias,V1 H,2183,3168,5632,7953,9916,11069,14403,14988,16294,17088,17819,19571,20848,21889,22686,23895,24332,25541,29165,34567,36157,38568,41036,43054,45910,48043,757,291,798,522,2279,244,222,168,180,757,223,170,315,308,239,149,189,148,193,242,369,272,301,295,282,278
279,1333,THOMPSON Richard,V1 H,2705,4000,6370,8224,10144,11133,13629,14377,16290,17033,18147,20268,21291,22303,23447,24902,25464,26845,30788,35134,36494,38955,41292,43305,45857,48081,80,1960,107,974,286,168,354,252,483,326,182,235,1865,201,312,235,219,343,230,374,299,247,251,278,321,279
280,302,BERGUERAND Patrice,V2 H,1803,2691,4825,7202,8990,9655,12966,13785,15303,16234,17397,18151,19789,21151,22022,23721,24324,25853,30689,36041,37595,39896,42040,43989,46565,48085,67,262,235,2289,159,249,2056,199,378,1863,788,200,516,1996,245,161,565,313,548,205,236,229,277,348,276,280
281,820,JOUANNAUD Benjamin,V1 H,3091,4297,6062,7959,10019,10900,14810,15419,16667,17407,18084,19899,21088,22432,23382,25083,25536,26637,30157,34888,36266,39950,42066,43988,46565,48087,797,87,2058,758,223,855,179,222,249,1823,678,1825,197,282,251,184,297,219,343,343,320,261,297,279,275,281
282,893,JOHNSON Bertram,V1 H,2774,4139,6406,8334,10353,11338,14145,15169,16308,17310,18210,19530,20438,21550,23125,24507,25228,26883,30298,34195,36030,37670,40702,42900,45912,48108,370,106,2245,244,313,2232,156,185,1822,248,483,264,2052,186,187,219,233,565,374,320,274,211,259,273,268,282
282,2827,LEMOS Hélder,SE H,1759,2605,4273,6040,7743,8418,10729,11409,12865,13871,14757,17697,18767,19668,20200,22648,23479,25346,29659,33657,34787,36948,39672,42029,45161,48108,145,980,90,192,160,678,418,215,758,1793,758,1823,1815,149,255,169,184,404,238,234,194,277,268,275,320,283
284,1689,REYNAUD Stéphane,SE H,3158,4928,7513,9681,12016,13331,16430,17231,18374,19178,20163,22081,23298,24368,25277,26342,26783,28072,31265,36071,37736,39597,42039,43706,46641,48148,117,89,666,85,370,758,151,158,327,1794,221,1865,2062,168,175,246,188,1863,309,194,232,303,245,276,322,284
285,322,BOLLER Holger,V1 H,2478,3961,6446,9716,11882,12738,16034,16812,18367,19066,19731,22027,23219,24144,25013,26568,27138,28348,31587,35502,36665,39836,41736,44129,46655,48193,420,1470,374,2286,674,544,1809,248,404,158,2279,150,187,234,2050,1857,169,315,245,369,297,262,273,257,280,285
286,2829,MARIA Romain,SE H,844,1093,2591,5742,7156,7754,11920,13588,16877,18209,19564,24960,25692,27225,28076,29504,29778,30556,33319,37553,37844,39925,41128,43752,47230,48740,106,2490,855,249,311,1984,312,204,207,128,167,420,149,1806,234,282,176,209,404,237,287,263,275,384,281,286
287,483,LAM Shing Yip,V1 H,1810,2809,4835,7641,9500,10241,13860,14647,16118,16800,17578,18533,19927,21583,22693,24120,24955,26537,30465,34337,35770,39757,42565,45242,47706,48807,112,259,155,788,88,200,248,564,1862,314,315,274,1781,232,168,233,246,235,299,245,220,259,276,268,284,287
288,606,CLARK Ben,V1 H,1362,2107,3609,5959,7892,8975,12625,14982,16672,17386,18251,19441,20827,22373,24070,26143,27023,28540,32306,36469,37906,39899,42315,44226,47262,48844,698,59,143,256,382,309,402,1814,159,482,1794,384,283,251,218,296,148,256,224,282,247,278,278,301,285,288
289,1708,MORELL Roman,SE H,3440,5046,7981,10629,12963,13665,17181,18320,19977,20667,21313,23062,24164,25255,26287,27321,27931,29612,34214,39555,40722,42301,43927,45251,47567,48873,482,691,402,291,179,974,122,206,221,206,1966,253,177,239,230,134,256,214,1794,208,268,297,299,267,299,289
290,1208,CHACON MARTINEZ Diego,V1 H,2458,3467,6040,8915,11170,12097,16022,16778,18661,19594,20379,24251,25509,26373,27337,29595,30259,31373,34674,37423,38509,40367,42551,45061,47423,48995,228,1823,1866,315,754,313,199,482,343,259,172,149,219,175,257,176,209,206,247,425,229,276,345,264,295,290
