pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
672,1718,EDGECLIFFE-JOHNSON Robin,,V1 H,673,GB,39:18:42,20:16:48,3607,5598,8007,9960,12606,14077,17686,18707,20948,22084,23395,27417,29735,31970,35060,38007,42812,50333,53582,57313,62713,66871,70929,73008,1022,1990,1526,2063,274,1231,1978,941,485,323,657,801,508,964,936,506,942,598,654,603,787,651,644,673
673,1079,VAN DYCK Dimitri,SRHF,SE H,674,BE,39:19:01,20:17:07,2768,4088,6273,9576,11767,13116,16888,17955,20117,20951,21969,27081,28817,30259,33320,35274,40757,52212,54345,59881,62982,67045,71185,73027,332,1152,322,1832,245,368,471,558,428,511,458,679,520,459,758,526,749,626,840,558,651,662,696,674
674,1496,FAVENNEC Jean-Yves,,V1 H,675,FR,39:19:05,20:17:11,2311,3448,5474,8861,11286,13033,17237,18487,20540,21459,22549,28763,30582,34194,37206,39273,43104,53703,56599,62344,65505,68294,71779,73031,576,1022,954,1507,440,1822,568,1745,433,1830,635,449,427,485,486,871,1159,656,687,663,673,663,687,675
675,494,VAN DER BIEST  Mathieu,,V1 H,676,FR,39:19:18,20:17:24,2917,4218,6590,10878,13627,14898,19489,20811,24200,25241,26695,32505,34442,37071,41184,43020,47971,54961,57394,61266,64602,67574,70760,73044,1152,702,2446,485,1714,358,702,538,550,558,942,1821,682,593,1750,438,829,657,1128,662,663,640,677,676
676,1842,MING Lang,,V1 H,677,CN,39:20:07,20:18:13,2081,3018,4980,7270,9268,10382,14476,15944,19523,20444,21121,26281,28595,30506,34265,36019,40879,49291,53338,58656,63246,66590,70861,73093,1990,928,765,484,2205,1830,361,1748,2194,648,590,644,829,447,658,715,605,476,602,676,664,619,651,677
677,1004,TORRES Adrian,,V1 H,678,US,39:20:36,20:18:42,2098,2952,5089,9156,11578,13047,18850,20678,24227,25184,26158,34816,36180,37691,41852,43366,47846,55400,57299,61988,64610,68668,71418,73122,1748,886,389,334,1633,1745,716,1719,650,662,670,556,593,484,781,941,463,556,603,631,667,656,673,678
678,476,KABASHIMA Kenji,KYOTO UNIV HOSPITAL,V1 H,679,JP,39:21:22,20:19:28,2644,3839,5953,8625,10977,12525,16735,17958,20464,21602,22933,27120,28886,31067,35765,39909,44707,52182,54971,59392,62993,66724,70757,73168,247,1565,1523,1639,1220,568,425,403,496,471,1815,436,552,801,674,1027,494,578,549,553,619,608,667,679
679,1265,CASTILLO LÓPEZ Jerónimo,CDA PALACIEGO,V1 H,680,ES,39:22:36,20:20:42,3785,5874,9330,12810,16351,17965,22490,23906,26189,27361,29198,33785,35723,38092,41372,44367,48714,55587,58160,61867,65312,68389,71824,73242,1157,2013,2209,1359,2055,373,373,605,1713,384,631,582,674,508,503,846,673,579,670,721,689,622,643,680
680,1445,PONCELET Renaud,,V1 H,681,FR,39:25:09,20:23:15,3405,5000,8015,10729,13667,15055,19673,20750,23280,24237,25292,29920,32336,34185,37263,39238,44032,55601,58148,62276,65566,68146,72443,73395,674,887,150,491,160,1990,538,568,660,703,1830,813,1158,545,867,548,558,649,582,722,606,676,715,681
681,1865,OBREGON Angel,PICOS XTREME SPORT,SE H,682,ES,39:25:43,20:23:49,3173,4641,6821,9266,11650,12717,16407,17727,19974,20882,22046,26776,28696,30436,33676,36503,41168,47998,50878,54486,59046,62319,69030,73429,321,1822,2501,537,1314,159,1128,531,1229,411,493,543,617,620,617,547,628,603,542,477,723,694,716,682
682,1027,DROZD Michal,,SE H,683,PL,39:26:46,20:24:52,2193,3143,5122,8527,10717,11495,15586,16606,19127,19868,20532,24588,26272,28309,33001,35131,39928,49423,51992,56215,60842,64749,71349,73492,2037,2450,956,964,359,558,482,552,1811,1089,422,1742,679,1692,1824,767,657,665,594,619,722,837,727,683
683,1462,PAPP Csaba,CSM RUPICAPRA / Beck et al. Services,V1 H,684,RO,39:27:28,20:25:34,2174,3411,5236,7361,9285,10786,14801,16416,19049,20374,21666,26975,28940,31068,34888,37881,42986,50652,53585,56825,62056,64754,70588,73534,135,669,590,461,326,500,493,971,670,498,344,425,640,785,712,611,684,636,651,610,674,695,657,684
684,1730,HOCHULI Martin,WWW.MARTINHOCHULI.COM,V1 H,685,CH,39:27:51,20:25:57,3683,5653,8517,11401,14534,16429,20965,22428,24727,25875,27329,30467,33832,36995,40249,43589,48610,57476,60205,62624,66372,68273,71816,73557,1113,1525,833,2213,565,409,1224,323,499,682,703,400,684,629,1686,535,804,600,667,709,565,839,662,685
685,1046,LE DU Eric,,SE H,686,FR,39:28:11,20:26:17,1138,1678,3060,4956,6762,7713,11355,12516,16798,17552,19035,26367,29195,31915,35888,39277,45090,55768,58543,62394,65803,68204,71246,73577,235,1047,990,700,497,237,472,703,544,543,674,518,1220,444,472,1746,667,601,708,561,615,732,647,686
686,1379,GREENWOOD John,,V1 H,687,GB,39:28:28,20:26:34,2850,4311,6557,9882,12377,13891,17843,19163,21562,22822,24186,27613,29848,31909,34885,38019,43342,50783,53868,56841,62018,65355,70805,73594,747,1719,929,1775,993,1320,321,608,322,1050,411,441,796,648,435,1820,528,592,707,712,679,726,674,687
687,2131,COLLE Laurent,BIGOREX TEAM,V2 H,688,FR,39:30:27,20:28:33,3706,5419,8360,11772,14808,16234,20890,22396,25394,26551,28357,32621,35154,37355,40986,43908,49081,56161,58542,62022,65377,67745,71655,73713,1389,963,339,226,479,1725,558,329,646,816,662,1187,620,1221,1153,593,675,696,636,1131,662,731,639,688
688,1970,ZENOU Raphael,ASICS FrontRunner UK,SE H,689,FR,39:30:52,20:28:58,2627,3831,5618,7685,9535,10635,13948,15002,17531,18580,19527,23599,25128,26549,29940,32245,37148,46235,50324,57306,62862,66873,71212,73738,1522,1035,534,358,355,1159,661,543,940,635,498,793,1752,895,544,1744,826,652,668,1127,840,725,689,689
689,1850,PAIVA Joao,CLUBE ANACOM,V1 H,690,PT,39:31:22,20:29:28,3793,5752,8673,12107,15190,16954,22186,23548,26186,27276,28972,34817,36502,37948,40988,43280,49065,56063,58215,62449,65983,69139,72673,73768,1198,792,227,1035,1984,157,1127,1133,1710,674,682,681,577,1158,889,584,711,547,657,772,625,618,686,690
690,2539,RIBEIRO Marco,,SE H,691,BR,39:31:41,20:29:47,2640,4077,6313,8845,11433,13292,17291,18509,21115,22234,23700,28324,29790,31331,34969,37966,43982,49800,54224,57725,62099,65107,71446,73787,916,128,174,362,370,996,1489,662,1683,652,460,458,647,767,441,671,571,708,943,970,626,678,707,691
691,1697,DOMAZETOVIC Tomas,,V1 H,692,ME,39:31:50,20:29:56,2779,4620,7378,10332,13519,15863,20773,22719,25198,26749,28424,32720,35651,39195,42371,45130,50795,57278,60881,64046,67939,69276,71829,73796,1390,803,832,824,156,329,646,300,375,529,511,691,555,804,691,796,1755,511,710,626,790,615,708,692
692,1667,VANOTTI Bertrand,,V1 H,693,FR,39:32:01,20:30:07,2559,4113,6420,9481,11912,13442,18131,19755,22427,24245,25588,31460,33851,35796,38892,41648,46775,52945,56293,60055,63656,65993,71652,73807,413,315,362,610,2079,491,403,1231,633,501,2205,637,648,577,1821,829,588,655,559,618,710,646,733,693
693,1230,STEENS Luc,,V1 H,694,BE,39:34:15,20:32:21,2405,3609,6151,9405,11743,12895,18038,19525,21849,22763,23317,26998,29402,31229,34507,37692,43230,54572,57273,60757,64626,68005,72062,73941,1638,1541,1992,2159,680,433,295,1990,1210,942,529,1156,405,541,612,667,722,584,923,678,677,650,726,694
694,1674,DUMAS Arnaud,,V1 H,695,FR,39:34:18,20:32:24,3236,5022,7857,11228,14245,16055,20581,22185,24440,25800,27044,31547,34047,36078,39429,42300,46980,53794,56909,60466,63617,66592,70764,73944,376,1722,928,1749,1516,412,2194,1496,383,545,464,496,629,1990,532,463,557,711,691,828,1682,672,732,695
695,2055,CAUDRELIER BENAC Eric,,V1 H,696,FR,39:34:19,20:32:25,3234,5023,7862,11273,14247,16052,20583,22182,24466,25847,27120,31756,34116,36080,39468,42304,46980,53782,56898,60469,63695,66601,70793,73945,382,1852,472,902,487,537,611,611,541,2200,956,671,1679,436,590,694,707,660,698,671,620,688,683,696
696,864,CHAUVET Frédéric,S/L ATHLETIC CLUB ANGERIEN,SE H,697,FR,39:34:34,20:32:40,2216,3436,5636,10391,13167,14761,20055,21407,23933,25179,26554,33283,35418,37379,40541,43159,47843,55766,58218,61711,65344,68385,72117,73960,1480,523,689,508,174,1744,329,546,1985,546,620,713,459,762,644,640,708,644,633,670,672,666,666,697
697,1926,FIRTH Darren,,V1 H,698,GB,39:36:16,20:34:22,3739,5787,8551,10981,14037,15664,19993,21056,23629,24557,25692,29758,31906,34713,37971,40321,44657,51266,54240,59782,63698,68260,72663,74062,1219,556,205,277,488,716,546,298,555,1190,543,521,722,359,545,420,694,590,638,710,671,723,664,698
698,1748,DIAZ GARCIA Antonio Manuel,TRAILRUNNERS AVANZA JAEN,SE H,699,ES,39:37:45,20:35:51,2662,4189,6420,9054,11532,12960,16907,18181,21140,22229,23409,29169,31306,33160,36249,38850,42227,50659,53842,60594,64921,67416,71530,74151,1353,500,355,237,1743,511,300,501,488,1620,717,676,498,547,608,558,465,634,662,605,695,700,663,699
699,1505,FALCONNIER Jérémy,DU SUZON A LA VAREZE,SE H,700,FR,39:38:35,20:36:41,2404,3281,5362,8435,10481,11334,15761,16665,19018,19870,21009,27376,29247,31616,36663,38487,44905,55974,57453,61967,65036,67974,72373,74201,234,704,642,2087,1045,652,552,1134,680,422,1755,892,715,941,541,467,687,628,646,795,693,648,678,700
700,2321,JORGENSEN Mads-Juul,,V1 H,701,DK,39:38:47,20:36:53,2003,3258,5207,7725,10034,11575,16788,18373,21392,22671,23919,30502,33363,35289,38487,40819,45945,52754,55641,60213,63868,66881,72296,74213,784,851,341,568,1032,971,1205,2310,527,464,546,626,716,1826,792,494,611,629,749,697,696,624,815,701
701,2315,DUJARDIN Gauthier,ESR,V1 H,702,FR,39:39:21,20:37:27,3040,5003,8301,11732,14861,16512,20892,22144,24595,25797,26901,32773,34853,36798,40502,42284,47827,55311,57889,63011,65903,69072,72668,74247,1826,2208,697,1212,1088,344,531,717,1739,553,749,712,444,615,659,662,599,580,674,614,698,625,691,702
702,1663,ARRIBA HERNANDO Luis,ENPHORMA,V1 H,703,ES,39:39:39,20:37:45,2006,3529,5528,7330,9604,11594,15857,17320,19472,20841,21967,24642,27400,29579,33054,36084,42170,50844,53845,56836,62140,65382,70552,74265,785,955,342,329,1209,325,608,218,1132,493,761,1033,762,568,713,524,604,540,630,673,649,649,699,703
703,1038,MESLET Pierre,PROFEET,SE H,704,FR,39:40:04,20:38:10,3431,5059,7134,9337,11814,13313,17287,19065,21296,22593,23674,28743,31449,34028,37880,41456,45798,56881,59304,62417,66153,68553,72145,74290,264,328,1838,683,2196,785,323,647,491,590,716,607,484,679,581,684,513,631,631,849,741,748,653,704
704,1318,IZCUE JIMENEZ Jorge,A.D. MONTANA PEGASO,SE H,705,ES,39:40:34,20:38:40,2352,3569,5498,8229,10385,11514,14724,15785,17831,18777,19565,23985,25947,28087,31104,33847,39009,48235,50865,55417,59286,64340,70326,74320,1718,589,1051,490,430,574,514,1997,271,761,582,1749,485,684,1739,1822,716,487,488,749,711,714,669,705
705,717,CALDERON DE LA BARCA Fernando,AD GRUPO MONTANA PEGASO,SE H,706,ES,39:40:38,20:38:44,2355,3496,5532,8203,10209,11259,14208,15119,16814,18251,19203,24170,26159,28090,31053,33855,39043,48242,50922,55377,59880,64342,70106,74324,2012,777,1145,471,234,1748,543,462,410,1692,508,539,686,786,684,619,621,771,713,564,623,715,736,706
706,1737,WEBB Brandon,LINGFIELD RUNNING CLUB,V1 H,707,GB,39:40:52,20:38:58,3463,5470,8181,10420,13053,15363,19096,20659,22951,24433,25947,28735,30845,32756,35306,38292,43203,50866,54128,57246,62579,66110,71294,74338,292,570,1542,412,899,445,557,520,416,460,1682,954,450,1044,681,761,563,848,624,692,609,673,765,707
707,2201,THOMERSON Martin,WARRINGTON RUNNING CLUB,V1 H,708,GB,39:40:53,20:38:59,3466,5470,8183,10418,13049,15360,19075,20660,22903,24431,25940,28730,30789,32756,35089,38297,43207,50869,54124,57232,62582,66107,71309,74339,1568,2015,1188,2180,1719,1997,298,635,551,620,553,426,447,1746,521,691,606,617,1113,730,724,654,693,708
708,1965,GUARDE PASCUAL David,SALAMANCA RAIDS&amp;TRAIL;,SE H,709,ES,39:41:06,20:39:12,2614,4246,7091,10941,13768,15622,19686,21085,23540,24823,26285,30843,32975,35059,38078,41337,46791,54930,57616,60174,64383,67250,71874,74352,1029,416,1994,500,555,1416,634,429,474,369,941,442,568,535,800,895,715,677,790,742,701,709,688,709
709,786,BANNISTER Richard,STONEHAVEN / GET ACTIVE RUNNING,SE H,710,GE,39:41:19,20:39:25,1649,2348,3656,5168,6937,7767,10778,11807,14218,15092,15874,20537,23264,26145,31633,36065,44497,51496,54206,59080,63228,67117,72671,74365,2449,1564,2014,433,534,331,501,1212,462,608,1692,483,700,790,688,673,581,747,551,708,715,636,675,710
710,1904,GAUDET Vincent,,SE H,711,FR,39:42:04,20:40:10,2692,3892,6250,9570,12064,13444,17714,19063,21726,22704,23629,28745,30859,32762,36003,38366,43109,53266,55653,59595,63739,67807,72529,74410,945,905,888,2000,498,1984,850,2202,399,344,292,482,895,498,491,687,580,672,660,700,716,708,685,711
711,794,ANIORTE ESCLAPEZ Tomás,LA VARA TRAIL,SE H,712,ES,39:43:13,20:41:19,1756,2671,4220,5998,7767,8842,12053,13434,15752,17117,18317,23205,25749,27719,30089,32388,38209,44394,47825,50756,55777,59427,70064,74479,1717,359,914,1991,2151,1639,462,957,432,557,1835,575,786,640,518,861,627,965,627,723,616,698,680,712
712,1824,FRIEDLY Seth,,SE H,713,US,39:43:24,20:41:30,3793,5901,8724,11271,14235,16007,20116,21763,23956,25347,26974,30674,32694,34612,37100,39945,44422,51635,54504,59186,64555,67547,72164,74490,942,584,457,558,341,2203,952,516,421,611,1221,457,541,438,670,716,1027,589,619,732,641,643,692,713
713,2018,HANNAH Andrew,,V1 H,714,GB,39:43:47,20:41:53,2285,3584,6310,9283,12036,13298,18535,19748,22180,23086,24006,28224,30500,32626,36712,39271,45397,53972,56361,61240,64762,67471,72783,74513,704,1601,652,2204,322,608,605,433,794,1221,652,1677,723,543,637,622,589,650,611,731,773,713,709,714
714,673,CARLIN Benoît,USC NOUVION SUR MEUSE,V1 H,715,FR,39:44:27,20:42:33,2291,3231,5419,9001,11104,12234,16415,17711,20270,21455,22423,27147,29150,31267,34391,36928,43388,55603,57859,60598,63926,67015,71121,74553,928,400,646,785,1312,1035,967,652,1033,956,272,783,1994,661,705,642,564,658,652,726,750,668,786,715
715,746,ALEXANDRE José,USC NOUVION SUR MEUSE,V2 H,715,FR,39:44:27,20:42:33,2171,3236,5412,8736,10895,12076,16307,17651,20246,21257,22216,27082,29152,31252,34776,38037,43384,55607,57864,60606,63929,67019,71133,74553,705,713,383,832,554,662,1981,716,1188,403,1190,617,615,450,1215,804,1744,802,679,725,796,828,694,716
716,775,FRANCOIS Matthias,,V1 H,717,FR,39:44:57,20:43:03,2020,3144,5038,7608,9649,10962,15877,17449,20778,21547,22181,27746,30329,32228,36069,38861,45933,55158,57857,62887,67741,70491,73964,74583,1564,832,1199,833,713,1522,520,1320,618,292,476,473,1823,526,812,557,596,939,642,740,743,712,697,717
717,2103,CHIAPPIN Andrea,SUMMANO COBRAS,SE H,718,IT,39:45:39,20:43:45,2901,4541,7514,11249,14132,15631,20728,22155,24231,25520,26907,33429,35531,37397,41335,44651,52085,58130,61104,65417,67894,70062,73204,74625,887,1187,508,501,782,1048,590,1507,1219,1212,501,697,1035,647,555,816,576,938,562,592,731,675,704,718
718,2370,CHAUVIN Jérôme,,V1 H,719,FR,39:45:43,20:43:49,2909,4733,8080,11813,14838,16495,21180,23036,26559,27870,29733,34932,36843,38813,41813,44318,50135,56604,59039,62527,65907,68782,72811,74629,431,553,626,557,442,425,715,715,672,597,557,416,438,694,619,521,537,613,615,694,634,772,713,719
719,1154,KAJI Masaki,KAMIARI TRAILRUN CREW,SE H,720,JP,39:46:10,20:44:16,1575,2235,3466,5013,6851,7653,10214,10978,13014,13864,14760,19881,23367,26998,31628,34523,38154,44390,47912,51764,58117,62805,69028,74656,189,831,1231,292,659,941,1516,498,609,417,433,843,543,501,757,600,601,622,575,695,971,687,724,720
720,1298,LOVERA Pierluigi,A.S.D. PODISTICA VALLE VARAITA,V2 H,721,IT,39:46:32,20:44:38,3093,4608,7190,10050,12767,14242,18128,19285,21446,22539,23583,27654,31287,35880,40672,42978,48453,55957,58192,62518,65984,69294,72822,74678,1724,2372,2075,954,1993,967,363,494,513,433,2204,545,1825,716,668,601,600,557,941,622,850,710,701,721
721,1371,CRESPEL Guillaume,BRUNO BRUNOD RACING TEAM,SE H,722,FR,39:46:35,20:44:41,2236,3209,5132,7413,9607,10661,15042,16127,19306,20371,21285,27598,29138,31344,35782,38490,43198,50396,53018,58865,62921,66356,72550,74681,2455,642,2207,1720,387,2062,1500,344,461,815,390,415,547,715,704,749,569,1024,942,608,709,621,749,722
722,1484,POTIER Romain,BRUNO BRUNOD RACING TEAM,SE H,722,FR,39:46:35,20:44:41,2231,3208,5129,7412,9605,10652,14897,15914,18904,19877,20800,27583,29265,31344,,35918,40538,50401,53002,58869,62909,66353,72546,74681,502,229,584,373,1410,814,1030,682,379,380,375,553,558,846,-1,1823,572,640,850,728,733,752,700,723
723,540,LUND Søren,,SE H,724,DK,39:46:57,20:45:03,3283,5248,8079,10804,13859,15630,20299,21509,24490,25961,27127,31379,33383,34756,38283,40642,47067,54437,56511,60214,63860,66879,72294,74703,438,185,1652,429,1769,369,2203,942,954,749,417,946,436,489,1816,707,578,869,741,729,727,699,681,724
724,2372,DOFFIN Yann,PIERREVAL,V1 H,725,FR,39:47:18,20:45:24,1977,2927,5415,10225,12961,13747,18866,20148,23107,23902,24986,32289,35704,37191,42690,44907,50279,61733,63205,66433,68761,70528,73662,74724,642,411,850,990,1978,715,412,956,588,508,715,670,760,1755,661,1827,583,779,632,698,726,693,711,725
725,936,DI TRANA Marco,C.A. DIANIUM TURURAC,V1 H,726,IT,39:47:33,20:45:39,3201,4748,7028,9275,11649,12819,17148,18609,22186,23138,24283,28780,31149,33096,36791,40616,47053,53927,57010,60248,64393,66720,71324,74739,792,1638,429,577,154,908,681,590,492,716,753,1085,801,544,749,708,638,850,701,624,732,730,723,726
726,878,PEREZ MINANA Ricard,CA DIANIUM-TURURAC SPORT,V1 H,727,ES,39:47:34,20:45:40,3197,4689,7018,9311,11750,12793,17174,18599,22168,23133,24288,28778,31147,33100,36796,40597,47047,53924,57012,60247,64387,66688,71137,74740,851,1113,605,669,2001,842,2198,816,580,821,597,2005,694,325,554,636,533,699,554,714,655,680,722,727
727,1815,NIKOLOV Nikola,R&amp;F; - RUN &amp; FUN,V1 H,728,BG,39:47:46,20:45:52,4238,7580,10421,13175,16005,17694,22742,23932,26320,27193,28601,34370,35939,37241,44184,46606,52049,58994,61740,65314,69502,72168,74515,74752,1667,2038,959,679,1739,472,714,787,595,1231,1748,533,584,691,597,604,522,625,711,625,633,632,698,728
728,1968,SUKIA GARMENDIA Alex,GAILURRERANTZ,SE H,729,ES,39:48:22,20:46:28,3328,5211,8333,11114,13806,15341,19679,21074,23526,24825,26284,31168,33189,35072,38082,41337,47664,54144,57117,60590,64929,69638,73608,74788,889,573,347,472,830,520,953,325,606,515,1989,773,535,723,460,711,521,609,731,715,644,685,702,729
729,2044,TORTOSA GARCIA Miquel,TORTUGA ALGEMESI,V2 H,729,ES,39:48:22,20:46:28,3272,5214,8337,11113,13809,15339,19680,21069,23523,24824,26272,31553,33839,35856,38325,41335,47662,54147,57117,60592,64926,69627,73587,74788,947,693,1989,753,829,2086,292,363,759,582,494,445,544,722,598,528,636,1041,871,632,647,697,710,730
730,1082,EVISON Geoff,NRG,V2 H,731,AU,39:48:23,20:46:29,3433,5533,8150,10127,12999,14720,18978,20396,22227,23344,24868,28643,31081,33155,36071,38582,45182,52966,55722,60114,64340,68123,72778,74789,1847,282,804,625,1255,2008,376,412,714,1748,796,614,767,667,639,599,527,748,773,640,713,684,690,731
731,761,CARRERES TORTOSA Ana Maria,CLUB CICLISTA GUERRER DE MOIXENT,V1 F,732,ES,39:48:40,20:46:46,3203,4743,7023,9500,12089,13745,17845,19258,21501,22640,24024,28774,31172,33084,36801,40612,47058,53919,57049,60244,64403,66717,71331,74806,888,538,1110,248,1256,669,925,553,1515,537,957,434,1087,1088,649,1826,507,739,852,784,753,674,838,732
732,1436,TORRO CARCELES Ramon,CLUB CICLISTA GUERRER DE MOIXENT,V1 H,733,ES,39:48:43,20:46:49,3202,4745,7024,9500,12093,13746,17835,19286,21483,22630,24024,28775,31137,33087,36788,40588,47050,53922,57036,60218,64385,66680,71316,74809,1991,2506,527,605,507,361,1313,1296,2188,1035,821,1738,846,430,633,615,477,560,750,646,676,665,773,733
733,915,PARRADO VALIENTE Dídac,,SE H,734,ES,39:50:06,20:48:12,2733,4283,6537,8979,11582,13048,16844,17971,19540,20372,21393,24563,26174,28446,31252,33768,38674,54293,57762,61724,65011,69636,73611,74892,401,481,327,1145,964,323,516,557,458,476,380,567,489,662,601,588,663,691,663,633,678,652,731,734
734,1708,VANDELLI Andrea,,V1 H,735,IT,39:50:11,20:48:17,3134,4961,7320,9831,12470,14097,18129,19625,22377,23480,24989,31193,33378,35806,39266,42281,48563,55404,58284,62544,66031,69387,73517,74897,510,361,793,1416,406,1212,1988,1722,535,390,1089,1041,359,475,857,504,895,573,664,752,694,696,714,735
735,812,BERNARD Stéphane,,SE H,736,FR,39:50:19,20:48:25,2029,2939,4714,7651,9579,10392,14175,15345,18010,18930,20696,24637,26331,28631,33427,35715,41239,50190,53549,57960,61677,65640,71593,74905,1722,286,1139,177,422,390,553,464,713,796,675,612,387,652,616,569,750,729,781,803,637,679,840,736
736,2213,PAUL Adrien,,V1 H,737,FR,39:50:36,20:48:42,2686,4282,6878,9590,12273,13961,18372,20008,22466,23846,25067,29628,32085,34466,38112,41032,47687,56232,58947,62291,66061,68888,73188,74922,523,929,1498,163,426,510,464,1822,1499,494,515,1820,1043,387,676,664,691,620,693,693,714,795,719,737
737,1643,PARTRIDGE Geoff,BRISTOL &amp; WEST AC,V1 H,738,GB,39:52:20,20:50:26,2237,3636,6029,9024,11665,13313,17524,19007,22676,24004,25335,29850,32164,34613,37645,40607,47193,55920,58480,64577,68282,69791,73242,75026,473,339,901,796,839,1999,429,476,819,1523,1050,1831,526,561,719,1221,543,630,714,654,829,642,721,738
738,2545,WĘGIEL Bogdan,MCD,V1 H,739,PL,39:52:46,20:50:52,3464,5131,8257,11653,14751,16114,21360,22310,25165,26261,27967,32793,35411,37419,41368,43215,49526,56549,59139,62870,66186,68962,73397,75052,863,321,2445,2373,793,753,494,1035,389,1755,403,621,957,506,534,537,753,549,804,941,699,792,753,739
739,1502,ADAM Régis,,SE H,740,FR,39:54:45,20:52:51,3006,4375,6823,10506,13133,14545,19669,21482,24467,25379,26756,30970,33450,36518,39930,42438,48917,57416,60416,65505,68093,70601,73720,75171,196,604,1853,1364,750,298,938,384,747,1682,1159,757,667,412,656,700,662,709,565,940,730,791,790,740
740,1537,WALTER Jerome,ASC EUROCLEAR,SE H,741,FR,39:54:50,20:52:56,3090,4699,7052,9902,12475,13943,18266,19247,21962,22978,24634,29270,31560,33543,37234,39539,44081,52910,55624,60334,63729,68660,73095,75176,101,911,2210,1048,409,501,786,490,813,376,622,566,1741,494,683,722,681,892,1723,780,729,1050,745,741
741,467,LEROYER Chantal,LAVAUR ATHLETISME,V2 F,742,FR,39:54:58,20:53:04,3117,4719,7326,10555,13260,14677,18947,20333,23052,24439,25677,30889,33508,35861,39376,42410,47007,56207,58943,62376,66150,68975,73192,75184,555,2021,370,967,517,557,922,672,402,753,1620,403,661,558,625,628,767,1717,724,792,650,849,741,742
742,1289,MITTAINE Frederic,,V2 H,743,FR,39:55:26,20:53:32,2733,4059,6190,10231,12727,13980,18467,19827,22495,23546,24403,29128,31507,33375,36728,39600,44928,54459,56727,60153,64337,68981,73099,75212,490,1090,532,2001,1156,546,529,529,1131,715,1821,645,501,1744,708,1829,816,552,968,791,781,638,743,743
743,539,GAMBOA Mamerto,BICHOS RUNNERS,V1 H,744,ES,39:55:57,20:54:03,1755,2762,4887,7774,9947,11229,14169,15005,16857,17681,18394,22824,24150,26684,29452,32080,38009,46246,48805,54439,59517,62808,70776,75243,2020,2210,371,662,811,508,620,620,575,838,640,720,982,700,596,571,594,794,478,851,734,786,797,744
744,2659,BALL John,,V2 H,745,GB,39:56:06,20:54:12,2948,4661,7456,11383,14276,16163,20810,21991,24478,25550,26993,32396,34713,36626,40659,42737,49549,56300,59714,62900,66359,69262,72999,75252,305,737,425,1985,571,429,344,2203,506,675,996,524,776,622,1152,605,659,604,1027,967,700,780,798,745
745,1900,ENIKO Jaka,ENJAKA,SE H,746,SI,39:56:11,20:54:17,3127,5180,8494,11958,15157,17031,21981,23824,26766,28322,30442,33889,36541,38472,41821,45352,50255,57310,60405,64161,67758,70543,74333,75257,989,202,329,1745,968,668,325,762,760,1583,376,719,761,548,635,731,622,673,655,769,770,789,737,746
746,491,HUTCHINSON G Brian,UCD ROOM 22 RUNNERS,V2 H,747,IE,39:56:24,20:54:30,3063,4388,6702,9963,12912,14279,18801,20138,22414,23584,24389,29442,31998,33892,37824,41129,46830,55492,57816,61379,65965,69287,73978,75270,2458,2459,941,1522,574,531,218,487,411,400,1320,759,673,761,561,456,741,783,895,713,793,703,742,747
747,1107,HERRMANN Sébastien,,V1 H,748,FR,39:57:03,20:55:09,2320,3648,6205,10393,13070,14346,19846,21109,23532,24519,25732,30719,33078,35239,38261,40698,45523,55302,58120,62621,66384,69640,73659,75309,465,1353,1981,2009,676,796,1828,417,751,2204,1035,684,906,1991,1490,652,654,791,606,782,666,769,718,748
748,1472,DURET Aurelien,CREWSTACH,SE H,749,FR,39:59:42,20:57:48,3239,4898,7263,9527,11896,13252,16812,18183,20291,21255,22200,29394,31395,33159,36161,38249,42527,52186,54341,57216,61046,67000,72361,75468,2155,1155,1723,402,295,1260,417,852,1977,1320,1027,903,652,584,417,1821,575,694,675,615,785,784,738,749
749,1133,SLATTERY Andrew,KESWICK AC/MOUNTAINFUEL,V2 H,750,GB,39:59:45,20:57:51,2722,4060,6095,8097,10084,11606,18882,20469,22588,23794,25408,31356,33050,34913,37648,40014,43974,52906,55929,59964,64306,68705,73368,75471,2009,1050,237,1654,373,838,1813,796,1314,1134,449,428,506,957,714,369,551,693,881,643,680,740,750,750
750,2401,GEORGIOU Ioannis,,V2 H,751,GR,39:59:46,20:57:52,3106,5045,8462,12134,15554,17564,22630,23747,26161,27237,28597,33151,35216,37129,41850,44165,49087,56026,58482,62168,66011,69451,73408,75472,758,1029,1867,520,1991,479,752,648,1746,375,815,598,1591,861,727,564,609,790,793,675,697,677,796,751
