pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée,col de voza_pos,les contamines_pos,la balme_pos,les chapieux ccas_pos,col de la seigne_pos,refuge elisabetta_pos,arête mont-favre_pos,col chécrouit - maison vieille_pos,courmayeur - dolonne_pos,refuge bertone_pos,refuge bonatti_pos,arnuva_pos,grand col ferret_pos,la peulaz_pos,la fouly_pos,praz de fort_pos,champex d'en bas_pos,bovine_pos,trient_pos,les tseppes_pos,vallorcine_pos,argentière_pos,chamonix - arrivée_pos
289,1327,BOSSANT Daniel,MARNE ET GOUDOIRE LOGNY / MARNE,V1 H,290,FR,36:56:19,15:45:12.000000,,12275,6442,9785,12486,13329,15530,16349,16992,21148,22634,23928,26242,27196,68902,31879,,39257,62476,44681,49192,53451,56712,-1,278,1331,130,1319,183,145,222,238,953,182,184,217,324,273,177,-1,765,332,254,326,293,291
290,2848,CORNE Katell,ASPTT RENNES,SE F,290,FR,36:56:19,15:45:12.000000,,11185,5654,8972,12484,13327,15529,16348,16998,21146,22632,23924,26236,27192,68904,31866,,39250,62471,44668,49186,53447,56712,-1,111,817,962,184,182,183,266,211,1265,181,183,905,109,948,213,-1,225,253,249,325,289,290
291,236,GARZON Philippe,,V1 H,292,FR,36:57:01,15:45:54.000000,,12229,7285,10925,13718,15216,17078,18239,19399,23809,25219,26594,27812,28786,71197,34470,,41933,65393,45548,49817,52577,56754,-1,222,75,265,754,104,970,139,150,243,909,166,240,217,813,234,-1,277,254,315,288,288,292
292,237,CHAMAGNE PATRICK,,V1 H,292,Fr,36:57:01,15:45:54.000000,,12225,7281,10923,13716,15212,17076,18237,19396,23807,25217,26592,27810,28783,71209,34474,,41925,65395,45538,49810,52575,56754,-1,95,243,146,143,154,772,973,950,275,949,909,480,239,269,159,-1,279,290,332,268,261,293
293,1165,MATHEVET Christophe,CHAMEAUX DE BEZIERS,V1 H,292,FR,36:57:01,15:45:54.000000,,12234,7291,10927,13721,15218,17082,18241,19404,23814,25224,26598,27815,28794,71206,34476,,41944,65450,45560,49823,52581,56754,-1,47,199,1312,1296,146,1312,336,390,203,164,140,176,243,135,239,-1,317,291,261,263,325,294
294,1362,BROCHET Michel,DSA MORTEAU,V2 H,292,Fr,36:57:01,15:45:54.000000,,11768,6830,10383,14393,15763,17890,19006,20106,24610,26009,27436,29810,31143,73684,34892,,41902,66227,47028,51039,53124,56754,-1,471,420,1302,141,239,271,1056,74,176,323,127,175,272,240,245,-1,306,261,267,274,324,295
295,2527,RICHEUX Jean-Luc,,V1 H,292,FR,36:57:01,15:45:54.000000,,12231,7288,10926,13720,15216,17081,18240,19408,23812,25222,26597,27814,28791,71203,34478,,41939,65400,45553,49820,52579,56754,-1,270,429,221,104,224,180,1123,137,232,194,173,174,205,244,212,-1,319,294,271,275,286,296
296,1583,DIJOUX Jean-Christian,CAPRIRANDO,V1 H,297,Fr,37:01:58,15:50:51.000000,,12603,7892,11599,15502,16226,18882,19961,20739,24485,26957,28530,31282,31705,73033,35505,,41960,67876,50006,52921,54548,57051,-1,1297,284,1116,1314,1052,144,265,1310,1116,778,289,903,136,776,225,-1,269,267,262,272,285,297
297,2864,SEWELL Robert,MORPETH HARRIERS,V2 H,298,GB,37:02:14,15:51:07.000000,,14487,10234,15849,20386,22032,23348,24283,25272,28654,29836,31162,33050,34028,75217,36817,,42958,66447,47134,51507,54270,57067,-1,1848,442,286,271,945,1309,1302,999,189,112,288,278,180,177,277,-1,260,280,321,276,316,298
298,512,GONZALEZ ALONSO Pelayo,THE NORTH FACE - UNEO MUNTANVENCA ERAMPRUNTA,V1 H,299,Es,37:02:52,15:51:45.000000,,13263,9033,14119,18082,18808,21128,21796,23065,28296,29496,30385,34249,34765,77524,39373,,50542,72883,53061,54802,56260,57105,-1,164,1311,1773,225,270,137,243,222,1120,271,202,272,233,812,278,-1,278,284,310,251,317,299
299,276,FINISTRE Gerard,,V2 H,300,FR,37:03:28,15:52:21.000000,,9719,3866,8780,11601,12826,15112,16255,16493,19343,20723,21926,24440,25405,67419,31281,,40823,64031,45179,50070,54911,57141,-1,953,1366,225,1124,1308,139,951,120,149,418,324,235,289,289,281,-1,265,321,323,294,283,300
300,1717,DARNIS THOMAS,,SE H,301,FR,37:09:56,15:58:49.000000,,10313,4729,7135,9977,10562,11879,12509,12976,22188,23072,23964,25262,26014,67104,29073,,39531,64387,44931,47539,50585,57529,-1,1318,1116,776,146,1103,997,237,168,1115,427,151,289,288,290,289,-1,259,310,284,313,282,301
301,1614,LEHMANN Fredy,PETERSBACH,V1 H,302,FR,37:10:49,15:59:42.000000,,12087,7274,11263,16092,17285,19345,19843,20506,26298,27934,29246,31829,32421,74072,36152,,42969,67765,49196,53574,55766,57582,-1,257,1848,858,145,996,905,238,145,161,216,299,288,484,816,288,-1,322,323,293,262,284,303
302,2110,BELLENOUE Serge,,V2 H,302,FR,37:10:49,15:59:42.000000,,14069,10000,16043,20749,21744,23944,25095,26254,30694,32498,33850,36696,37070,78525,39739,,46486,69488,50166,53712,55990,57582,-1,1847,50,299,973,264,1324,120,273,289,1116,232,177,234,949,218,-1,289,292,312,286,296,302
303,1200,GRUFFAZ Jean-Marc,ASCUL,V2 H,304,Fr,37:16:33,16:05:26.000000,,14008,9330,13815,17483,18542,20437,21067,22133,26313,27801,28998,31170,31936,73260,34849,,43912,67502,48691,51949,55046,57926,-1,536,211,288,265,1323,390,1000,262,288,138,171,169,178,229,156,-1,280,326,287,287,312,304
304,1378,GIOE Maxime,ASCUL,V1 H,304,FR,37:16:33,16:05:26.000000,,14011,9345,13805,17480,18540,20434,21059,22135,26314,27803,28999,31168,31925,73256,34846,,43909,67505,48685,51940,55048,57926,-1,168,617,538,912,145,265,420,221,418,288,172,135,268,113,355,-1,356,249,273,297,295,305
305,1498,RAMA Claude,LES DAHUS,V1 H,304,FR,37:16:33,16:05:26.000000,,10763,5447,8045,10263,10940,12279,13343,14046,18576,19907,21114,22352,23482,65365,27041,,37712,61542,42787,46890,50320,57926,-1,121,1129,262,195,1330,1308,429,299,272,287,257,244,230,485,279,-1,287,271,274,316,298,306
306,1542,MENGEL Jean-Pierre,,SE H,307,FR,37:22:09,16:11:02.000000,,11454,6292,10145,14322,15160,16631,17367,18207,24090,24473,25489,28065,29157,70767,33307,,46491,70488,51265,54892,57122,58262,-1,390,225,203,170,1319,1316,156,1311,773,201,238,205,810,232,243,-1,286,262,296,322,276,307
307,1603,GUNSETT Patrick,,V1 H,308,FR,37:25:46,16:14:39.000000,,12377,7347,12325,16923,18032,20282,21095,21779,27037,28772,30287,33248,34287,76269,37883,,46498,69554,50430,53470,55700,58479,-1,1110,449,617,249,275,1311,1310,1123,165,125,176,167,161,241,385,-1,290,285,326,311,302,308
308,1640,TOUFFET Frédéric,,V1 H,308,FR,37:25:46,16:14:39.000000,,14256,9816,14159,18295,18856,20593,21426,22164,28641,29783,31222,33724,34491,76396,37890,,46473,69427,50425,53473,55698,58479,-1,566,408,279,778,1316,238,142,775,427,171,174,179,168,242,246,-1,288,286,275,324,303,309
309,2061,LINOTTE JEAN-FRANCOIS,ESAM,V1 H,308,FR,37:25:46,16:14:39.000000,,13128,8803,13787,17629,18755,20778,21611,22465,26185,28063,30200,,34013,75784,37888,,45913,69491,50436,53680,55701,58479,-1,518,507,156,237,144,190,141,204,231,224,175,-1,241,169,247,-1,337,293,286,285,321,310
310,1341,PATALIER Stephane,GOLDEN BOYS,SE H,311,FR,37:27:38,16:16:31.000000,,13160,8521,12485,16346,17137,19758,20321,20766,24135,25484,26567,29607,30300,71865,33678,,40831,64006,50420,53569,55441,58591,-1,1378,518,337,1322,1120,237,143,907,166,175,229,904,240,226,222,-1,291,287,285,327,315,311
311,2754,LACROIX Alain,ANNONAY JOGGING CLUB,V1 H,311,Fr,37:27:38,16:16:31.000000,,11474,6158,10720,14638,15585,17867,18492,19078,24192,25502,26570,28610,29833,72449,33441,,41810,65428,46997,51862,55220,58591,-1,1319,1773,189,203,243,773,981,216,948,256,177,234,170,208,260,-1,251,312,250,304,332,312
312,1528,DUCLOS Daniel,AVOC,V2 H,313,FR,37:29:02,16:17:55.000000,,12609,7611,12009,15887,17305,19230,20001,21056,26511,27848,29124,31941,32928,74967,37396,,43755,67593,48998,53686,56267,58675,-1,939,829,111,908,1311,429,1318,953,195,1121,272,281,949,262,902,-1,252,296,319,303,310,313
313,270,BREBANT Christophe,,V1 H,314,FR,37:31:52,16:20:45.000000,,12496,7637,11402,15506,16627,18833,19712,20486,26729,28292,29809,31388,32142,73478,35207,,43734,66391,47065,51222,54504,58845,-1,1313,356,961,238,297,195,204,240,218,177,950,268,909,138,178,-1,272,273,327,333,323,314
314,2356,FIASTRE Sébastien,,SE H,315,Fr,37:32:36,16:21:29.000000,,13032,8831,13129,17206,18389,20814,21770,22884,26375,28523,29724,31903,32880,75709,38763,,46330,69422,50137,55209,56944,58889,-1,221,203,30,180,77,948,73,1116,268,237,389,415,281,235,287,-1,271,274,303,296,326,316
315,2553,CODET Gilbert,UFO - LES MARCHES EVASION,V2 H,315,FR,37:32:36,16:21:29.000000,,13030,8837,13051,17209,18392,20815,21772,22886,26569,28445,29766,31933,32883,75703,38765,,46334,69425,50146,55199,56941,58889,-1,210,1056,157,1311,261,120,947,1120,238,233,167,261,355,910,280,-1,247,275,302,284,309,315
316,2220,GAJER Markus,AHS UNI FREIBURG,SE H,317,DE,37:33:07,16:22:00.000000,,11203,5834,9571,12347,13274,15504,16519,17147,21886,23319,24727,28984,29601,71867,33598,,40029,65285,46330,51557,55216,58920,-1,211,1312,1320,809,179,909,908,949,225,169,225,424,908,275,244,-1,292,250,333,283,319,317
317,2546,RIGOS Lazaros,,V1 H,318,GR,37:33:22,16:22:15.000000,,10329,4709,7365,10657,11107,12680,13502,14264,16580,18132,19433,22254,23241,64917,27462,,35252,59274,44097,48579,54097,58935,-1,1116,231,442,429,905,947,817,1125,388,170,278,160,261,356,323,-1,296,379,361,320,327,318
318,2548,VENETIKIDIS Dimitrios,,V1 H,318,GR,37:33:22,16:22:15.000000,,10327,4702,7363,10655,11105,12682,13499,14261,16578,18129,19409,22249,23168,64898,27441,,35257,59270,44080,48583,54099,58935,-1,189,781,953,276,237,1123,276,807,751,1117,268,138,139,167,274,-1,374,302,334,328,307,319
319,2683,GALEAZZI Stéphane,ECOLE HÔTELIERE LAUSANNE,V1 H,320,FR,37:35:17,16:24:10.000000,,13708,9927,15597,19079,20163,21898,22917,24237,28154,29493,30721,32044,32670,73821,36626,,43893,69048,49952,53582,55935,59050,-1,107,1297,1297,1123,752,262,240,232,217,274,419,811,232,214,325,-1,281,303,311,277,306,320
320,1585,ESPACH Michel,,V1 H,321,FR,37:36:35,16:25:28.000000,,12054,6924,11077,14347,15542,17696,18924,20045,22725,24952,26636,29296,30773,73481,35847,,43698,67510,48506,53180,55674,59128,-1,908,681,268,467,194,1121,1313,972,777,149,428,230,226,279,321,-1,282,356,300,307,308,321
321,372,SEBBAN Marc,,V1 H,322,FR,37:37:57,16:26:50.000000,,11597,6993,12078,15652,17134,19351,20721,21979,25770,27837,29756,,34320,77036,39457,,48903,70808,51252,56190,57480,59210,-1,1119,680,154,485,774,299,150,1312,178,267,1115,-1,229,282,206,-1,274,319,380,308,300,322
322,1821,NOIRY Jean Pierre,,V2 H,322,Fr,37:37:57,16:26:50.000000,,12034,6798,10403,13452,14398,16281,17192,17764,22367,23615,25027,27711,28797,70537,32919,,41800,65412,46992,51857,55214,59210,-1,1141,679,385,262,156,224,1311,194,1051,231,948,806,278,247,811,-1,329,327,381,310,318,323
323,2018,RAVAUX Richard,ASC PERSONNEL DU SENAT,SE H,322,FR,37:37:57,16:26:50.000000,,11268,5612,9047,14282,15768,17983,18963,20160,25766,27840,29768,,34313,77040,39480,,48899,70810,51236,56196,57483,59210,-1,449,305,1336,337,796,950,953,193,234,165,135,-1,385,248,812,-1,343,334,283,301,330,324
324,1426,DESCUVES Jean-Paul,TPF,V1 H,325,CH,37:38:21,16:27:14.000000,,11456,6507,10117,13690,14971,16819,17740,18661,23174,24482,25894,27971,28918,70742,32679,,41823,65436,47001,51865,55223,59234,-1,1287,1849,764,1000,236,1104,273,816,139,388,160,352,114,950,419,-1,375,330,379,334,301,325
325,2152,TYGIELSKI Louis,UFO,V2 H,326,FR,37:40:08,16:29:01.000000,,12365,6893,11413,14286,15380,17203,17930,18382,20548,22323,23942,25814,26673,68309,29679,,35529,61068,43058,50343,53763,59341,-1,1049,189,180,949,388,232,776,160,114,954,234,944,419,219,428,-1,376,380,369,319,297,326
326,2628,BARBERET Marc,,V2 H,327,FR,37:40:25,16:29:18.000000,,13676,8822,13430,17368,17965,19806,20510,21332,23415,24867,26131,28136,28924,70749,32863,,39194,63395,45245,50090,53760,59358,-1,283,961,144,139,139,958,195,133,172,277,815,219,815,386,814,-1,315,381,370,309,311,327
327,2059,KATHAN Norbert,SAECO-POWER-TEAM KOBLACH,V1 H,328,AT,37:41:35,16:30:28.000000,,11206,6237,10225,13785,14863,16694,17677,18786,23197,24548,25990,28155,29376,71527,34035,,41897,65460,47165,51906,55362,59428,-1,1774,146,1331,776,1299,273,262,429,170,217,179,242,219,261,305,-1,323,333,371,312,354,328
328,2375,ARU Dominique Guerino,,V1 H,329,FR,37:46:02,16:34:55.000000,,13519,8626,12343,15389,16342,18153,18987,19590,25387,26978,28209,30495,31691,73730,35853,,43703,67512,48679,53185,55675,59695,-1,1358,202,190,1318,203,156,224,420,171,298,204,241,208,817,310,-1,414,348,330,335,352,329
329,1118,REIX Pascal,,V1 H,330,Fr,37:46:43,16:35:36.000000,,11251,6555,10770,16059,17155,19640,21061,22079,29791,32099,34963,36630,37061,78759,40424,,48928,71103,52061,55892,57667,59736,-1,233,1308,778,133,947,243,912,753,127,314,1116,226,335,178,483,-1,422,419,282,330,333,330
330,1053,DEDOUCHE Christophe,USO BEZONS TRIATHLON,SE H,331,FR,37:47:15,16:36:08.000000,,10749,5123,7933,10744,11255,12588,12913,13686,19037,21938,24609,32490,33522,75450,38511,,46481,69486,50253,53704,56870,59768,-1,1175,939,484,1126,957,814,950,224,278,815,218,232,246,223,569,-1,283,428,385,302,334,331
331,398,JAUNARD Yves,NAC LES COUREURS CELESTES,V1 H,332,BE,37:48:32,16:37:25.000000,,11116,6212,10771,14291,15815,17745,18289,18990,22094,23749,25154,28401,29308,71874,34559,,43750,67518,49344,53861,55964,59845,-1,1331,210,429,144,202,1300,1125,1264,202,133,810,382,247,159,271,-1,308,311,348,382,339,332
332,1155,LEON Gilles,,V1 H,333,FR,37:52:28,16:41:21.000000,,11673,7191,10888,15660,16507,18640,19375,19924,26648,28577,29918,33040,33725,75780,38204,,48935,71746,53056,56354,57786,60081,-1,334,25,518,156,137,142,133,336,257,260,329,260,260,909,259,-1,330,300,318,380,340,333
333,2500,VAN DER VEKEN Pascal,CE CDO MLD,SE H,334,BE,37:54:05,16:42:58.000000,,9966,4395,6973,9460,10211,11626,12669,13764,23216,24669,25847,27808,29034,70963,33674,,40035,65288,46385,52033,55217,60178,-1,330,953,103,961,113,143,232,269,407,821,1117,1041,428,213,185,-1,273,354,354,381,338,334
334,1059,LELONG Jean Pierre,CSM ROSNY/SEINE,V2 H,335,FR,37:55:53,16:44:46.000000,,10743,5584,10147,14311,15546,17599,18021,18743,24334,25152,26081,28662,29687,71631,33511,,43659,67545,48927,53578,56815,60286,-1,41,1264,390,1302,1119,141,1319,911,315,167,1118,1042,179,280,333,-1,326,295,295,354,341,335
335,2662,VIANDIER Franck,AVENTURE COTE D OPALE,V1 H,335,FR,37:55:53,16:44:46.000000,,9906,4786,9499,13980,15197,17427,18528,19495,24362,25463,26465,28700,29720,72015,34040,,43738,67515,48986,53696,56817,60286,-1,829,945,466,953,908,420,131,1313,150,959,261,113,338,246,262,-1,307,352,341,355,329,336
336,1551,POIROT Olivier,,V1 H,337,Fr,37:59:44,16:48:37.000000,,9651,4289,6768,10251,11373,14008,15481,16946,24212,24960,25290,27284,28172,72162,34462,,45980,69477,50233,55062,58452,60517,-1,305,1313,290,971,773,131,203,226,408,408,216,332,274,420,369,-1,314,353,352,353,342,337
337,2344,GUYON LE BOUFFY Tristan,,V2 H,337,FR,37:59:44,16:48:37.000000,,11329,5926,8845,12007,13444,15697,16724,18028,22997,24909,26367,28836,29761,72631,35632,,45986,69476,50238,55065,58455,60517,-1,195,1319,183,798,133,1120,538,286,820,407,821,275,187,429,186,-1,380,385,353,331,314,338
338,317,PRESSACCO Philippe,THONON CAP ENDURANCE,V2 H,339,FR,38:00:21,16:49:14.000000,,13022,8662,13422,17300,18411,20871,21766,22526,28222,29489,30695,33153,33922,75635,38188,,48939,71782,53050,57127,58816,60554,-1,1793,161,184,1341,969,537,193,289,261,810,233,954,214,186,903,-1,299,341,313,340,313,339
339,1712,CIAURRIZ Eric,BAZTANDARRAK,V1 H,340,FR,38:01:07,16:50:00.000000,,11825,6869,10901,14299,15543,18003,18457,19251,23206,24594,25585,27347,28289,72299,35590,,45263,69203,50218,54389,56861,60600,-1,1430,947,823,817,1122,204,194,290,281,228,315,247,910,156,315,-1,298,361,314,339,348,340
340,1788,LEGRAS Stephane,BAZTANDARRAK,SE H,340,FR,38:01:07,16:50:00.000000,,11830,6874,10905,14294,15544,18002,18454,19258,23210,24590,25587,27468,28904,72297,35596,,45258,69199,50201,54383,56851,60600,-1,947,286,1315,951,427,133,216,113,350,174,275,248,389,322,332,-1,351,369,301,342,305,341
341,1820,NOBLE Pierre,BAZTANDARRAK,SE H,340,Fr,38:01:07,16:50:00.000000,,12306,6946,10903,14305,15734,17999,18459,19253,23219,24596,25582,27462,29140,72306,35602,,45253,69781,50207,54402,56852,60600,-1,225,818,680,390,189,571,299,203,330,172,169,335,279,324,226,-1,349,371,339,341,380,342
342,1823,ORMART Michel,BAZTANDARRAK,SE H,340,FR,38:01:07,16:50:00.000000,,11589,6736,10328,14292,15250,17644,18455,19248,24177,25076,26084,29447,30041,72303,35495,,41949,67929,50012,54393,56864,60600,-1,923,195,1127,316,949,1315,1314,195,262,173,281,208,1048,326,309,-1,347,370,340,343,381,343
343,1867,USANDISAGA Rene,BASTANDARRAK,V1 H,340,FR,38:01:07,16:50:00.000000,,12313,6958,10907,14302,15635,18005,18461,19254,23220,24593,25584,27470,29131,72310,35600,,45269,69209,50213,54407,56887,60600,-1,106,78,679,617,131,240,160,1053,809,158,953,1043,223,306,253,-1,348,282,342,370,379,344
344,1675,ANDRIEUX Marc,CF REALMONT,V1 H,345,FR,38:04:12,16:53:05.000000,,13523,8940,12843,17544,18322,20617,21268,21934,27228,28688,29825,32468,33363,75213,36403,,45889,69929,51116,55656,58076,60785,-1,109,77,681,113,231,203,808,179,233,280,321,337,1049,281,254,-1,364,283,338,371,320,345
345,1768,JARRET Patrick,,SE H,345,Fr,38:04:12,16:53:05.000000,,12927,8028,12293,16840,18044,20226,21123,21927,26976,28378,29760,32140,32875,74744,36406,,45883,69509,51120,55653,58078,60785,-1,1325,1127,76,232,815,244,136,197,1119,215,241,178,408,819,389,-1,365,318,335,372,322,346
346,2300,ORGAER Emmanuel,,V1 H,347,Fr,38:06:57,16:55:50.000000,,14465,9842,14954,19045,19502,21253,21872,22906,27566,28831,30684,33037,33763,75569,38806,,44184,70178,51149,56137,59586,60950,-1,922,908,408,947,314,944,819,266,299,1052,138,223,409,390,273,-1,366,339,336,298,328,347
347,326,DOMINGUEZ LUZON MANUEL,CIENTOUNEROS - ALPINO JARAPALOS ALH TORRE,V1 H,348,Es,38:08:15,16:57:08.000000,,11303,6110,10273,14316,15508,18087,18706,20182,24845,26130,27763,31823,32974,75596,37919,,,71077,52234,56735,58683,61028,-1,198,1302,507,131,943,193,290,127,229,384,385,336,160,245,326,-1,-1,338,276,362,331,348
348,1267,CARVAJAL PEREZ Juan Jose,CIENTOUNEROS - TUAREG,V1 H,348,ES,38:08:15,16:57:08.000000,,11299,5823,10264,14341,15533,18090,18708,20186,24849,26133,27846,31819,32958,75583,38031,,48890,71079,52240,56719,58682,61028,-1,1111,167,195,775,272,194,289,230,168,320,262,339,213,333,334,-1,341,342,329,386,385,349
349,136,REYNAUD Dominique,,V1 H,350,FR,38:09:39,16:58:32.000000,,13928,9219,15388,18699,19716,22121,22914,23712,26803,28425,29390,31811,33114,74817,36686,,43682,67582,49748,54887,57021,61112,-1,1308,334,800,167,225,74,113,538,134,232,408,949,291,263,507,-1,336,779,419,349,343,350
350,239,TOLLE Dominique,SPORTS AVENTURES HAUT DOUBS,V2 H,351,Fr,38:10:33,16:59:26.000000,,14692,10345,14357,18167,18890,20392,21049,22329,27852,29110,29921,32454,33433,75889,38618,,49793,72478,54339,57798,59438,61166,-1,1302,179,323,273,215,316,127,316,260,203,409,386,290,272,379,-1,335,313,428,306,344,351
351,322,VAIDIS Marc,STADE FRANCAIS,V3 H,352,FR,38:11:38,17:00:31.000000,,11378,6148,9842,13584,14455,16202,16966,17274,22085,24342,26030,29348,30309,71836,35236,,46435,69550,52162,56037,58716,61231,-1,263,1351,187,226,1315,113,1122,818,1260,261,231,186,294,291,417,-1,334,314,309,336,371,352
352,2677,TORRES thierry,,V1 H,353,Fr,38:12:00,17:00:53.000000,,13035,8484,12082,16668,17671,19401,20126,21229,26937,28180,29731,33174,34127,76436,38721,,50567,75833,56495,59419,60548,61253,-1,1366,948,1079,120,223,290,961,188,825,752,1051,229,292,295,227,-1,338,307,307,337,370,353
353,1237,MARQUET Patrick,SPIRIDON DU COUSERANS,V1 H,354,Fr,38:14:52,17:03:45.000000,,11488,6118,9847,13697,14650,16560,17372,18054,22719,24364,26038,28553,29151,71845,34764,,44150,67879,50025,53756,56618,61425,-1,216,437,240,950,946,289,197,1055,204,329,271,279,321,293,335,-1,370,388,306,315,369,354
354,2042,CLEVA Jean Pierre,,V1 H,354,Fr,38:14:52,17:03:45.000000,,11669,6844,10541,15000,15950,18183,19155,20904,23965,25318,22884,28263,29270,71842,34763,,44158,67881,50032,53744,44432,61425,-1,1123,323,141,216,465,1051,954,1314,814,1120,330,946,262,292,285,-1,248,378,308,314,361,355
355,2112,BUC Jean,SPIRIDON DU COUSERANS,V2 H,354,Fr,38:14:52,17:03:45.000000,,11486,6115,9845,13682,14632,16557,17370,18052,22717,24359,26032,28549,29136,71839,34761,,44140,67871,49994,53751,56610,61425,-1,1392,1673,143,224,288,216,572,279,965,176,222,319,245,951,286,-1,383,389,388,420,335,356
356,2430,BERRARD Jean-Christophe,COURCHEVEL SPORTS,V1 H,357,FR,38:15:56,17:04:49.000000,,10248,5379,7479,9872,10310,11833,12250,13500,19609,22172,23448,26820,27661,69641,31914,,48810,71401,53019,57854,60110,61489,-1,420,68,142,76,287,805,226,572,321,270,260,246,339,288,290,-1,404,374,375,345,336,357
357,1599,FIENNES Ranulph,RUNNERS WORLD (journaliste),V3 H,358,GB,38:16:35,17:05:28.000000,,11222,6679,11163,15791,16691,18962,19720,20880,24850,26483,27764,32108,32809,74315,36322,,43920,67507,51790,56748,59804,61528,-1,429,154,128,484,120,160,1054,276,384,259,186,262,323,911,291,-1,403,336,387,344,357,358
358,1597,GOREAU Jean,ENTENTE SEVRE,V3 H,359,FR,38:18:23,17:07:16.000000,,12333,7103,11641,15328,16423,18828,19966,21327,25095,26797,28393,31327,32439,74345,37031,,45689,69638,51137,55946,58498,61636,-1,800,1315,949,290,1338,150,316,1315,216,1262,178,274,325,572,292,-1,353,335,389,390,358,359
359,1628,PIGNAUD Pascal,,V1 H,359,Fr,38:18:23,17:07:16.000000,,13621,8906,13118,17034,18024,19860,20786,21716,,27976,29317,31783,32619,74749,36748,,45682,69645,51129,55962,58507,61636,-1,810,125,273,289,335,136,269,351,-1,240,997,405,817,370,294,-1,352,329,374,329,388,360
360,1402,RENOU Denis,ASCEE 41,V1 H,361,FR,38:19:08,17:08:01.000000,,11583,6564,10367,13710,14846,18568,19548,20503,27033,28405,29817,33408,34478,77077,38767,,49780,72297,52283,56434,59490,61681,-1,1312,1775,588,137,1050,816,1312,956,228,239,335,404,275,274,810,-1,384,301,343,358,387,361
361,1456,SERMET MAGDELAIN Gilbert,CMBM,V2 H,361,FR,38:19:08,17:08:01.000000,,13133,9699,16112,19603,20287,22488,23527,24900,31016,32091,32666,34821,35909,78805,40225,,46442,69869,51954,57720,59488,61681,-1,957,290,179,136,967,337,1264,136,954,273,1049,213,280,410,330,-1,382,308,344,359,389,362
362,2213,HERMANT Philippe,,SE H,363,FR,38:19:29,17:08:22.000000,,13025,8040,12760,16099,17296,19572,20397,21009,24743,26552,27982,29603,31091,72868,34901,,41918,67938,48936,54876,58126,61702,-1,169,466,758,279,536,226,179,205,368,136,274,214,157,409,813,-1,369,375,358,376,347,363
363,1601,GUILLON Christophe,UFO,SE H,364,FR,38:21:53,17:10:46.000000,,12786,8103,12084,16671,17667,19397,20124,21222,26938,28183,29733,33192,34158,76433,38723,,50573,75837,56509,59431,60550,61846,-1,230,130,536,1330,284,951,754,163,174,368,228,329,332,327,284,-1,373,373,357,351,346,364
364,1552,PORTE Jean Claude,,V1 H,365,FR,38:21:56,17:10:49.000000,,12910,7764,12647,17133,18078,20291,21066,22892,28342,29807,31226,34189,35340,77839,40950,,51877,75294,57094,60146,60853,61849,-1,188,283,673,442,1261,1319,188,209,173,227,305,291,271,334,809,-1,340,344,345,373,350,365
365,1813,MOUREY Nicolas,UFO,SE H,366,Fr,38:26:48,17:15:41.000000,,11518,8163,13038,20637,21434,23953,25138,25843,31443,34301,35734,38042,38894,80299,44099,,54170,76110,57049,59568,61029,62141,-1,50,262,139,911,516,1330,1129,215,175,230,113,290,342,206,904,-1,339,350,373,374,375,366
366,1941,ZAPATA Jean,ASCEMMA,V1 H,367,ES,38:29:11,17:18:04.000000,,13576,8990,14894,19089,20244,23251,24507,25237,29400,31125,32643,34590,36069,78528,40877,,49537,73274,54367,59425,60654,62284,-1,1311,169,1303,954,193,197,286,617,177,184,246,294,354,207,354,-1,362,306,372,346,337,367
367,1260,PIRON GREGORY,FLASH-SPORT,SE H,368,FR,38:30:33,17:19:26.000000,,13712,9604,13977,17658,18907,21247,22284,22877,29747,31819,32916,35948,36788,77939,40033,,51051,75542,57128,59888,61016,62366,-1,1315,1430,101,538,192,179,1317,536,960,245,247,292,340,351,353,-1,367,276,322,389,349,368
368,1400,RABAUD Alain,,V1 H,368,FR,38:30:33,17:19:26.000000,,13514,8932,12969,17538,18321,20613,21267,21923,27232,28676,29826,32460,33358,75204,36401,,45895,74647,55163,59218,60627,62366,-1,256,983,912,1054,160,127,1106,960,1121,246,1052,159,1050,355,352,-1,368,387,320,388,419,369
369,2676,TESTEIL Hervé,COURIR POUR DES POMMES,SE H,368,Fr,38:30:33,17:19:26.000000,,11640,6880,9815,13326,14850,16791,17355,17991,25690,27021,28395,30212,30654,72612,34845,,50743,74513,55168,59156,60566,62366,-1,1738,800,449,190,505,1327,163,1106,246,157,340,813,352,354,368,-1,304,372,409,321,428,370
370,2003,STIEFBOLD Philippe,,V1 H,371,FR,38:31:16,17:20:09.000000,,10119,4764,7706,10603,11574,13532,14525,15609,22576,23981,25975,28555,29254,71495,33538,,44162,68227,49324,54414,58123,62409,-1,855,1318,232,286,950,188,337,952,397,221,342,320,305,353,303,-1,331,357,305,323,374,371
